# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-04-13 17:00,2014-04-14 02:30,13.796,0
2014-04-13 18:00,2014-04-14 03:30,13.650,0
2014-04-13 19:00,2014-04-14 04:30,13.527,0
2014-04-13 20:00,2014-04-14 05:30,13.458,0
2014-04-13 21:00,2014-04-14 06:30,13.798,22.911
2014-04-13 22:00,2014-04-14 07:30,16.007,157.129
2014-04-13 23:00,2014-04-14 08:30,17.705,320.653
2014-04-14 00:00,2014-04-14 09:30,19.299,538.033
2014-04-14 01:00,2014-04-14 10:30,20.859,684.059
2014-04-14 02:00,2014-04-14 11:30,21.901,721.743
2014-04-14 03:00,2014-04-14 12:30,22.555,752.220
2014-04-14 04:00,2014-04-14 13:30,22.599,675.424
2014-04-14 05:00,2014-04-14 14:30,22.177,552.635
2014-04-14 06:00,2014-04-14 15:30,21.271,374.041
2014-04-14 07:00,2014-04-14 16:30,19.877,169.871
2014-04-14 08:00,2014-04-14 17:30,17.600,14.111
2014-04-14 09:00,2014-04-14 18:30,16.173,0
2014-04-14 10:00,2014-04-14 19:30,15.440,0
2014-04-14 11:00,2014-04-14 20:30,14.872,0
2014-04-14 12:00,2014-04-14 21:30,14.295,0
2014-04-14 13:00,2014-04-14 22:30,13.767,0
2014-04-14 14:00,2014-04-14 23:30,13.284,0
2014-04-14 15:00,2014-04-15 00:30,12.857,0
2014-04-14 16:00,2014-04-15 01:30,12.592,0
2014-04-14 17:00,2014-04-15 02:30,12.366,0
2014-04-14 18:00,2014-04-15 03:30,12.422,0
2014-04-14 19:00,2014-04-15 04:30,12.381,0
2014-04-14 20:00,2014-04-15 05:30,12.257,0
2014-04-14 21:00,2014-04-15 06:30,12.675,27.987
2014-04-14 22:00,2014-04-15 07:30,15.692,189.836
2014-04-14 23:00,2014-04-15 08:30,17.644,402.119
2014-04-15 00:00,2014-04-15 09:30,19.378,581.743
2014-04-15 01:00,2014-04-15 10:30,20.860,703.513
2014-04-15 02:00,2014-04-15 11:30,21.969,764.377
2014-04-15 03:00,2014-04-15 12:30,22.606,757.478
2014-04-15 04:00,2014-04-15 13:30,22.841,684.703
2014-04-15 05:00,2014-04-15 14:30,22.640,552.265
2014-04-15 06:00,2014-04-15 15:30,21.912,369.940
2014-04-15 07:00,2014-04-15 16:30,20.472,166.184
2014-04-15 08:00,2014-04-15 17:30,16.997,13.079
2014-04-15 09:00,2014-04-15 18:30,15.295,0
2014-04-15 10:00,2014-04-15 19:30,14.404,0
2014-04-15 11:00,2014-04-15 20:30,13.705,0
2014-04-15 12:00,2014-04-15 21:30,13.198,0
2014-04-15 13:00,2014-04-15 22:30,12.873,0
2014-04-15 14:00,2014-04-15 23:30,12.705,0
2014-04-15 15:00,2014-04-16 00:30,12.637,0
2014-04-15 16:00,2014-04-16 01:30,12.548,0
2014-04-15 17:00,2014-04-16 02:30,12.852,0
2014-04-15 18:00,2014-04-16 03:30,13.181,0
2014-04-15 19:00,2014-04-16 04:30,13.187,0
2014-04-15 20:00,2014-04-16 05:30,12.801,0
2014-04-15 21:00,2014-04-16 06:30,12.446,25.404
2014-04-15 22:00,2014-04-16 07:30,14.768,196.028
2014-04-15 23:00,2014-04-16 08:30,17.732,377.562
2014-04-16 00:00,2014-04-16 09:30,20.856,544.192
2014-04-16 01:00,2014-04-16 10:30,22.624,695.443
2014-04-16 02:00,2014-04-16 11:30,23.937,758.005
2014-04-16 03:00,2014-04-16 12:30,24.849,748.310
2014-04-16 04:00,2014-04-16 13:30,25.275,672.205
2014-04-16 05:00,2014-04-16 14:30,25.141,538.227
2014-04-16 06:00,2014-04-16 15:30,24.388,359.847
2014-04-16 07:00,2014-04-16 16:30,22.687,158.820
2014-04-16 08:00,2014-04-16 17:30,18.783,11.570
2014-04-16 09:00,2014-04-16 18:30,17.078,0
2014-04-16 10:00,2014-04-16 19:30,16.053,0
2014-04-16 11:00,2014-04-16 20:30,15.191,0
2014-04-16 12:00,2014-04-16 21:30,14.484,0
2014-04-16 13:00,2014-04-16 22:30,13.966,0
2014-04-16 14:00,2014-04-16 23:30,13.627,0
2014-04-16 15:00,2014-04-17 00:30,13.432,0
2014-04-16 16:00,2014-04-17 01:30,13.207,0
2014-04-16 17:00,2014-04-17 02:30,12.994,0
2014-04-16 18:00,2014-04-17 03:30,12.934,0
2014-04-16 19:00,2014-04-17 04:30,12.750,0
2014-04-16 20:00,2014-04-17 05:30,12.375,0
2014-04-16 21:00,2014-04-17 06:30,12.137,28.897
2014-04-16 22:00,2014-04-17 07:30,15.008,202.181
2014-04-16 23:00,2014-04-17 08:30,17.954,393.940
2014-04-17 00:00,2014-04-17 09:30,21.128,562.468
2014-04-17 01:00,2014-04-17 10:30,23.287,671.128
2014-04-17 02:00,2014-04-17 11:30,24.744,711.642
2014-04-17 03:00,2014-04-17 12:30,25.786,732.532
2014-04-17 04:00,2014-04-17 13:30,26.283,649.863
2014-04-17 05:00,2014-04-17 14:30,25.957,444.293
2014-04-17 06:00,2014-04-17 15:30,25.074,255.835
2014-04-17 07:00,2014-04-17 16:30,23.467,114.009
2014-04-17 08:00,2014-04-17 17:30,20.093,9.824
2014-04-17 09:00,2014-04-17 18:30,18.242,0
2014-04-17 10:00,2014-04-17 19:30,17.000,0
2014-04-17 11:00,2014-04-17 20:30,15.926,0
2014-04-17 12:00,2014-04-17 21:30,14.983,0
2014-04-17 13:00,2014-04-17 22:30,14.114,0
2014-04-17 14:00,2014-04-17 23:30,13.657,0
2014-04-17 15:00,2014-04-18 00:30,13.625,0
2014-04-17 16:00,2014-04-18 01:30,13.264,0
2014-04-17 17:00,2014-04-18 02:30,12.928,0
2014-04-17 18:00,2014-04-18 03:30,12.916,0
2014-04-17 19:00,2014-04-18 04:30,12.823,0
2014-04-17 20:00,2014-04-18 05:30,12.566,0
2014-04-17 21:00,2014-04-18 06:30,12.785,24.913
2014-04-17 22:00,2014-04-18 07:30,15.876,182.918
2014-04-17 23:00,2014-04-18 08:30,17.946,386.255
2014-04-18 00:00,2014-04-18 09:30,19.648,554.573
2014-04-18 01:00,2014-04-18 10:30,21.101,674.936
2014-04-18 02:00,2014-04-18 11:30,22.009,727.207
2014-04-18 03:00,2014-04-18 12:30,22.397,710.435
2014-04-18 04:00,2014-04-18 13:30,22.399,631.713
2014-04-18 05:00,2014-04-18 14:30,22.035,505.792
2014-04-18 06:00,2014-04-18 15:30,21.160,330.751
2014-04-18 07:00,2014-04-18 16:30,19.628,124.419
2014-04-18 08:00,2014-04-18 17:30,17.335,8.289
2014-04-18 09:00,2014-04-18 18:30,15.690,0
2014-04-18 10:00,2014-04-18 19:30,14.704,0
2014-04-18 11:00,2014-04-18 20:30,13.959,0
2014-04-18 12:00,2014-04-18 21:30,13.375,0
2014-04-18 13:00,2014-04-18 22:30,12.852,0
2014-04-18 14:00,2014-04-18 23:30,12.340,0
2014-04-18 15:00,2014-04-19 00:30,11.878,0
2014-04-18 16:00,2014-04-19 01:30,11.491,0
2014-04-18 17:00,2014-04-19 02:30,11.130,0
2014-04-18 18:00,2014-04-19 03:30,10.804,0
2014-04-18 19:00,2014-04-19 04:30,10.512,0
2014-04-18 20:00,2014-04-19 05:30,10.139,0
2014-04-18 21:00,2014-04-19 06:30,10.259,24.734
2014-04-18 22:00,2014-04-19 07:30,13.363,193.345
2014-04-18 23:00,2014-04-19 08:30,15.719,389.038
2014-04-19 00:00,2014-04-19 09:30,17.715,554.378
2014-04-19 01:00,2014-04-19 10:30,19.756,675.013
2014-04-19 02:00,2014-04-19 11:30,21.375,731.178
2014-04-19 03:00,2014-04-19 12:30,22.428,716.791
2014-04-19 04:00,2014-04-19 13:30,22.901,637.402
2014-04-19 05:00,2014-04-19 14:30,22.639,443.524
2014-04-19 06:00,2014-04-19 15:30,21.468,181.966
2014-04-19 07:00,2014-04-19 16:30,19.727,52.995
2014-04-19 08:00,2014-04-19 17:30,17.382,3.912
2014-04-19 09:00,2014-04-19 18:30,16.153,0
2014-04-19 10:00,2014-04-19 19:30,15.288,0
2014-04-19 11:00,2014-04-19 20:30,14.277,0
2014-04-19 12:00,2014-04-19 21:30,13.319,0
2014-04-19 13:00,2014-04-19 22:30,12.845,0
2014-04-19 14:00,2014-04-19 23:30,12.837,0
2014-04-19 15:00,2014-04-20 00:30,12.863,0
2014-04-19 16:00,2014-04-20 01:30,12.618,0
2014-04-19 17:00,2014-04-20 02:30,12.446,0
2014-04-19 18:00,2014-04-20 03:30,12.165,0
2014-04-19 19:00,2014-04-20 04:30,11.839,0
2014-04-19 20:00,2014-04-20 05:30,11.489,0
2014-04-19 21:00,2014-04-20 06:30,11.302,22.831
2014-04-19 22:00,2014-04-20 07:30,13.927,187.280
2014-04-19 23:00,2014-04-20 08:30,16.914,382.348
2014-04-20 00:00,2014-04-20 09:30,20.182,551.927
2014-04-20 01:00,2014-04-20 10:30,23.085,664.862
2014-04-20 02:00,2014-04-20 11:30,25.108,705.538
2014-04-20 03:00,2014-04-20 12:30,26.130,702.861
2014-04-20 04:00,2014-04-20 13:30,26.388,598.772
2014-04-20 05:00,2014-04-20 14:30,25.782,336.355
2014-04-20 06:00,2014-04-20 15:30,24.735,137.200
2014-04-20 07:00,2014-04-20 16:30,22.796,47.638
2014-04-20 08:00,2014-04-20 17:30,20.430,3.920
2014-04-20 09:00,2014-04-20 18:30,19.226,0
2014-04-20 10:00,2014-04-20 19:30,18.590,0
2014-04-20 11:00,2014-04-20 20:30,18.258,0
2014-04-20 12:00,2014-04-20 21:30,17.937,0
2014-04-20 13:00,2014-04-20 22:30,17.909,0
2014-04-20 14:00,2014-04-20 23:30,17.847,0
2014-04-20 15:00,2014-04-21 00:30,17.527,0
2014-04-20 16:00,2014-04-21 01:30,17.247,0
2014-04-20 17:00,2014-04-21 02:30,17.187,0
2014-04-20 18:00,2014-04-21 03:30,17.043,0
2014-04-20 19:00,2014-04-21 04:30,16.835,0
2014-04-20 20:00,2014-04-21 05:30,16.724,0
2014-04-20 21:00,2014-04-21 06:30,16.546,11.613
2014-04-20 22:00,2014-04-21 07:30,17.420,96.587
2014-04-20 23:00,2014-04-21 08:30,19.519,230.707
2014-04-21 00:00,2014-04-21 09:30,22.175,317.279
2014-04-21 01:00,2014-04-21 10:30,24.734,397.165
2014-04-21 02:00,2014-04-21 11:30,26.301,417.369
2014-04-21 03:00,2014-04-21 12:30,26.965,368.022
2014-04-21 04:00,2014-04-21 13:30,27.347,318.503
2014-04-21 05:00,2014-04-21 14:30,27.280,238.785
2014-04-21 06:00,2014-04-21 15:30,26.493,135.870
2014-04-21 07:00,2014-04-21 16:30,24.906,47.732
2014-04-21 08:00,2014-04-21 17:30,23.086,2.535
2014-04-21 09:00,2014-04-21 18:30,22.158,0
2014-04-21 10:00,2014-04-21 19:30,20.864,0
2014-04-21 11:00,2014-04-21 20:30,19.478,0
2014-04-21 12:00,2014-04-21 21:30,18.065,0
2014-04-21 13:00,2014-04-21 22:30,16.795,0
2014-04-21 14:00,2014-04-21 23:30,15.840,0
2014-04-21 15:00,2014-04-22 00:30,15.170,0
2014-04-21 16:00,2014-04-22 01:30,14.674,0
2014-04-21 17:00,2014-04-22 02:30,14.713,0
2014-04-21 18:00,2014-04-22 03:30,15.319,0
2014-04-21 19:00,2014-04-22 04:30,15.555,0
2014-04-21 20:00,2014-04-22 05:30,15.130,0
2014-04-21 21:00,2014-04-22 06:30,14.465,15.428
2014-04-21 22:00,2014-04-22 07:30,15.475,156.756
2014-04-21 23:00,2014-04-22 08:30,17.073,355.045
2014-04-22 00:00,2014-04-22 09:30,18.523,545.904
2014-04-22 01:00,2014-04-22 10:30,19.762,663.670
2014-04-22 02:00,2014-04-22 11:30,20.548,691.004
2014-04-22 03:00,2014-04-22 12:30,20.403,536.043
2014-04-22 04:00,2014-04-22 13:30,19.578,343.267
2014-04-22 05:00,2014-04-22 14:30,18.692,224.447
2014-04-22 06:00,2014-04-22 15:30,17.862,149.885
2014-04-22 07:00,2014-04-22 16:30,16.923,86.013
2014-04-22 08:00,2014-04-22 17:30,15.637,3.889
2014-04-22 09:00,2014-04-22 18:30,14.981,0
2014-04-22 10:00,2014-04-22 19:30,13.887,0
2014-04-22 11:00,2014-04-22 20:30,12.728,0
2014-04-22 12:00,2014-04-22 21:30,12.136,0
2014-04-22 13:00,2014-04-22 22:30,11.741,0
2014-04-22 14:00,2014-04-22 23:30,11.496,0
2014-04-22 15:00,2014-04-23 00:30,11.306,0
2014-04-22 16:00,2014-04-23 01:30,11.235,0
2014-04-22 17:00,2014-04-23 02:30,11.340,0
2014-04-22 18:00,2014-04-23 03:30,11.237,0
2014-04-22 19:00,2014-04-23 04:30,11.117,0
2014-04-22 20:00,2014-04-23 05:30,11.076,0
2014-04-22 21:00,2014-04-23 06:30,10.956,19.490
2014-04-22 22:00,2014-04-23 07:30,12.756,180.313
2014-04-22 23:00,2014-04-23 08:30,15.287,372.166
2014-04-23 00:00,2014-04-23 09:30,17.460,535.772
2014-04-23 01:00,2014-04-23 10:30,19.155,648.832
2014-04-23 02:00,2014-04-23 11:30,20.472,702.138
2014-04-23 03:00,2014-04-23 12:30,21.327,681.131
2014-04-23 04:00,2014-04-23 13:30,21.735,574.601
2014-04-23 05:00,2014-04-23 14:30,21.769,435.823
2014-04-23 06:00,2014-04-23 15:30,21.380,284.573
2014-04-23 07:00,2014-04-23 16:30,19.849,128.522
2014-04-23 08:00,2014-04-23 17:30,16.522,5.975
2014-04-23 09:00,2014-04-23 18:30,15.440,0
2014-04-23 10:00,2014-04-23 19:30,14.849,0
2014-04-23 11:00,2014-04-23 20:30,14.092,0
2014-04-23 12:00,2014-04-23 21:30,13.180,0
2014-04-23 13:00,2014-04-23 22:30,12.543,0
2014-04-23 14:00,2014-04-23 23:30,12.192,0
2014-04-23 15:00,2014-04-24 00:30,11.979,0
2014-04-23 16:00,2014-04-24 01:30,11.744,0
2014-04-23 17:00,2014-04-24 02:30,11.523,0
2014-04-23 18:00,2014-04-24 03:30,11.333,0
2014-04-23 19:00,2014-04-24 04:30,11.200,0
2014-04-23 20:00,2014-04-24 05:30,11.121,0
2014-04-23 21:00,2014-04-24 06:30,11.468,18.038
2014-04-23 22:00,2014-04-24 07:30,14.767,168.307
2014-04-23 23:00,2014-04-24 08:30,17.025,362.416
2014-04-24 00:00,2014-04-24 09:30,18.506,518.932
2014-04-24 01:00,2014-04-24 10:30,19.740,626.013
2014-04-24 02:00,2014-04-24 11:30,20.672,665.291
2014-04-24 03:00,2014-04-24 12:30,21.308,657.435
2014-04-24 04:00,2014-04-24 13:30,21.566,573.328
2014-04-24 05:00,2014-04-24 14:30,21.541,468.081
2014-04-24 06:00,2014-04-24 15:30,21.025,287.465
2014-04-24 07:00,2014-04-24 16:30,19.802,93.841
2014-04-24 08:00,2014-04-24 17:30,17.474,3.819
2014-04-24 09:00,2014-04-24 18:30,16.352,0
2014-04-24 10:00,2014-04-24 19:30,15.541,0
2014-04-24 11:00,2014-04-24 20:30,14.777,0
2014-04-24 12:00,2014-04-24 21:30,13.952,0
2014-04-24 13:00,2014-04-24 22:30,13.355,0
2014-04-24 14:00,2014-04-24 23:30,12.904,0
2014-04-24 15:00,2014-04-25 00:30,12.501,0
2014-04-24 16:00,2014-04-25 01:30,12.145,0
2014-04-24 17:00,2014-04-25 02:30,11.862,0
2014-04-24 18:00,2014-04-25 03:30,11.576,0
2014-04-24 19:00,2014-04-25 04:30,11.729,0
2014-04-24 20:00,2014-04-25 05:30,11.830,0
2014-04-24 21:00,2014-04-25 06:30,12.063,12.643
2014-04-24 22:00,2014-04-25 07:30,14.151,138.133
2014-04-24 23:00,2014-04-25 08:30,16.367,249.259
2014-04-25 00:00,2014-04-25 09:30,19.889,422.891
2014-04-25 01:00,2014-04-25 10:30,21.629,494.700
2014-04-25 02:00,2014-04-25 11:30,21.389,290.055
2014-04-25 03:00,2014-04-25 12:30,21.379,254.235
2014-04-25 04:00,2014-04-25 13:30,22.585,451.598
2014-04-25 05:00,2014-04-25 14:30,23.301,428.560
2014-04-25 06:00,2014-04-25 15:30,22.778,187.099
2014-04-25 07:00,2014-04-25 16:30,21.359,101.009
2014-04-25 08:00,2014-04-25 17:30,18.675,2.451
2014-04-25 09:00,2014-04-25 18:30,18.484,0
2014-04-25 10:00,2014-04-25 19:30,18.043,0
2014-04-25 11:00,2014-04-25 20:30,17.608,0
2014-04-25 12:00,2014-04-25 21:30,17.181,0
2014-04-25 13:00,2014-04-25 22:30,16.905,0
2014-04-25 14:00,2014-04-25 23:30,16.814,0
2014-04-25 15:00,2014-04-26 00:30,16.647,0
2014-04-25 16:00,2014-04-26 01:30,16.459,0
2014-04-25 17:00,2014-04-26 02:30,16.174,0
2014-04-25 18:00,2014-04-26 03:30,15.489,0
2014-04-25 19:00,2014-04-26 04:30,14.905,0
2014-04-25 20:00,2014-04-26 05:30,14.711,0
2014-04-25 21:00,2014-04-26 06:30,14.747,8.302
2014-04-25 22:00,2014-04-26 07:30,15.668,90.302
2014-04-25 23:00,2014-04-26 08:30,17.084,221.477
2014-04-26 00:00,2014-04-26 09:30,18.526,389.585
2014-04-26 01:00,2014-04-26 10:30,20.055,584.073
2014-04-26 02:00,2014-04-26 11:30,21.098,645.162
2014-04-26 03:00,2014-04-26 12:30,21.570,646.688
2014-04-26 04:00,2014-04-26 13:30,21.520,559.565
2014-04-26 05:00,2014-04-26 14:30,21.027,443.527
2014-04-26 06:00,2014-04-26 15:30,20.052,288.191
2014-04-26 07:00,2014-04-26 16:30,18.598,104.609
2014-04-26 08:00,2014-04-26 17:30,16.808,3.541
2014-04-26 09:00,2014-04-26 18:30,15.676,0
2014-04-26 10:00,2014-04-26 19:30,14.907,0
2014-04-26 11:00,2014-04-26 20:30,14.387,0
2014-04-26 12:00,2014-04-26 21:30,13.988,0
2014-04-26 13:00,2014-04-26 22:30,13.621,0
2014-04-26 14:00,2014-04-26 23:30,13.269,0
2014-04-26 15:00,2014-04-27 00:30,12.997,0
2014-04-26 16:00,2014-04-27 01:30,12.789,0
2014-04-26 17:00,2014-04-27 02:30,12.438,0
2014-04-26 18:00,2014-04-27 03:30,12.010,0
2014-04-26 19:00,2014-04-27 04:30,11.573,0
2014-04-26 20:00,2014-04-27 05:30,11.326,0
2014-04-26 21:00,2014-04-27 06:30,11.380,14.006
2014-04-26 22:00,2014-04-27 07:30,13.852,161.885
2014-04-26 23:00,2014-04-27 08:30,16.491,353.338
2014-04-27 00:00,2014-04-27 09:30,19.381,519.067
2014-04-27 01:00,2014-04-27 10:30,21.763,634.827
2014-04-27 02:00,2014-04-27 11:30,23.364,691.797
2014-04-27 03:00,2014-04-27 12:30,24.392,680.701
2014-04-27 04:00,2014-04-27 13:30,24.918,596.566
2014-04-27 05:00,2014-04-27 14:30,24.651,388.854
2014-04-27 06:00,2014-04-27 15:30,23.658,166.001
2014-04-27 07:00,2014-04-27 16:30,21.720,51.028
2014-04-27 08:00,2014-04-27 17:30,19.610,1.656
2014-04-27 09:00,2014-04-27 18:30,19.009,0
2014-04-27 10:00,2014-04-27 19:30,18.894,0
2014-04-27 11:00,2014-04-27 20:30,18.718,0
2014-04-27 12:00,2014-04-27 21:30,18.580,0
2014-04-27 13:00,2014-04-27 22:30,18.334,0
2014-04-27 14:00,2014-04-27 23:30,18.365,0
2014-04-27 15:00,2014-04-28 00:30,18.081,0
2014-04-27 16:00,2014-04-28 01:30,17.867,0
2014-04-27 17:00,2014-04-28 02:30,17.689,0
2014-04-27 18:00,2014-04-28 03:30,17.335,0
2014-04-27 19:00,2014-04-28 04:30,16.944,0
2014-04-27 20:00,2014-04-28 05:30,16.658,0
2014-04-27 21:00,2014-04-28 06:30,16.856,10.436
2014-04-27 22:00,2014-04-28 07:30,18.016,74.318
2014-04-27 23:00,2014-04-28 08:30,19.908,149.227
2014-04-28 00:00,2014-04-28 09:30,21.972,214.590
2014-04-28 01:00,2014-04-28 10:30,24.474,386.625
2014-04-28 02:00,2014-04-28 11:30,26.552,455.173
2014-04-28 03:00,2014-04-28 12:30,27.656,408.510
2014-04-28 04:00,2014-04-28 13:30,27.990,289.090
2014-04-28 05:00,2014-04-28 14:30,27.819,189.474
2014-04-28 06:00,2014-04-28 15:30,27.440,126.742
2014-04-28 07:00,2014-04-28 16:30,26.576,61.215
2014-04-28 08:00,2014-04-28 17:30,25.083,2.105
2014-04-28 09:00,2014-04-28 18:30,24.233,0
2014-04-28 10:00,2014-04-28 19:30,23.559,0
2014-04-28 11:00,2014-04-28 20:30,22.715,0
2014-04-28 12:00,2014-04-28 21:30,21.552,0
2014-04-28 13:00,2014-04-28 22:30,20.380,0
2014-04-28 14:00,2014-04-28 23:30,19.164,0
2014-04-28 15:00,2014-04-29 00:30,18.213,0
2014-04-28 16:00,2014-04-29 01:30,17.757,0
2014-04-28 17:00,2014-04-29 02:30,17.106,0
2014-04-28 18:00,2014-04-29 03:30,15.706,0
2014-04-28 19:00,2014-04-29 04:30,14.642,0
2014-04-28 20:00,2014-04-29 05:30,14.011,0
2014-04-28 21:00,2014-04-29 06:30,13.680,2.880
2014-04-28 22:00,2014-04-29 07:30,14.048,66.611
2014-04-28 23:00,2014-04-29 08:30,15.572,228.005
2014-04-29 00:00,2014-04-29 09:30,17.487,486.864
2014-04-29 01:00,2014-04-29 10:30,18.589,615.157
2014-04-29 02:00,2014-04-29 11:30,19.238,670.873
2014-04-29 03:00,2014-04-29 12:30,19.689,670.795
2014-04-29 04:00,2014-04-29 13:30,19.764,610.465
2014-04-29 05:00,2014-04-29 14:30,19.341,483.763
2014-04-29 06:00,2014-04-29 15:30,18.482,307.185
2014-04-29 07:00,2014-04-29 16:30,17.141,115.268
2014-04-29 08:00,2014-04-29 17:30,15.251,2.756
2014-04-29 09:00,2014-04-29 18:30,14.082,0
2014-04-29 10:00,2014-04-29 19:30,13.486,0
2014-04-29 11:00,2014-04-29 20:30,12.980,0
2014-04-29 12:00,2014-04-29 21:30,12.771,0
2014-04-29 13:00,2014-04-29 22:30,12.563,0
2014-04-29 14:00,2014-04-29 23:30,12.051,0
2014-04-29 15:00,2014-04-30 00:30,11.445,0
2014-04-29 16:00,2014-04-30 01:30,10.873,0
2014-04-29 17:00,2014-04-30 02:30,10.593,0
2014-04-29 18:00,2014-04-30 03:30,10.438,0
2014-04-29 19:00,2014-04-30 04:30,10.687,0
2014-04-29 20:00,2014-04-30 05:30,10.788,0
2014-04-29 21:00,2014-04-30 06:30,10.845,5.829
2014-04-29 22:00,2014-04-30 07:30,12.177,90.561
2014-04-29 23:00,2014-04-30 08:30,13.916,246.489
2014-04-30 00:00,2014-04-30 09:30,15.121,361.744
2014-04-30 01:00,2014-04-30 10:30,16.152,507.212
2014-04-30 02:00,2014-04-30 11:30,17.002,576.440
2014-04-30 03:00,2014-04-30 12:30,17.734,650.153
2014-04-30 04:00,2014-04-30 13:30,17.978,571.893
2014-04-30 05:00,2014-04-30 14:30,17.857,461.302
2014-04-30 06:00,2014-04-30 15:30,17.248,277.817
2014-04-30 07:00,2014-04-30 16:30,16.104,95.207
2014-04-30 08:00,2014-04-30 17:30,14.252,1.636
2014-04-30 09:00,2014-04-30 18:30,13.586,0
2014-04-30 10:00,2014-04-30 19:30,12.984,0
2014-04-30 11:00,2014-04-30 20:30,12.257,0
2014-04-30 12:00,2014-04-30 21:30,11.372,0
2014-04-30 13:00,2014-04-30 22:30,10.958,0
2014-04-30 14:00,2014-04-30 23:30,10.777,0
2014-04-30 15:00,2014-05-01 00:30,10.666,0
2014-04-30 16:00,2014-05-01 01:30,10.180,0
2014-04-30 17:00,2014-05-01 02:30,9.417,0
2014-04-30 18:00,2014-05-01 03:30,8.588,0
2014-04-30 19:00,2014-05-01 04:30,8.000,0
2014-04-30 20:00,2014-05-01 05:30,7.671,0
2014-04-30 21:00,2014-05-01 06:30,7.771,9.889
2014-04-30 22:00,2014-05-01 07:30,10.203,122.661
2014-04-30 23:00,2014-05-01 08:30,12.621,262.174
2014-05-01 00:00,2014-05-01 09:30,14.569,426.351
2014-05-01 01:00,2014-05-01 10:30,16.079,577.341
2014-05-01 02:00,2014-05-01 11:30,17.088,599.025
2014-05-01 03:00,2014-05-01 12:30,17.600,560.861
2014-05-01 04:00,2014-05-01 13:30,17.572,429.921
2014-05-01 05:00,2014-05-01 14:30,17.134,283.336
2014-05-01 06:00,2014-05-01 15:30,16.419,144.838
2014-05-01 07:00,2014-05-01 16:30,15.662,72.811
2014-05-01 08:00,2014-05-01 17:30,14.362,1.513
2014-05-01 09:00,2014-05-01 18:30,13.452,0
2014-05-01 10:00,2014-05-01 19:30,12.858,0
2014-05-01 11:00,2014-05-01 20:30,12.869,0
2014-05-01 12:00,2014-05-01 21:30,12.839,0
2014-05-01 13:00,2014-05-01 22:30,12.891,0
2014-05-01 14:00,2014-05-01 23:30,12.993,0
2014-05-01 15:00,2014-05-02 00:30,12.624,0
2014-05-01 16:00,2014-05-02 01:30,11.823,0
2014-05-01 17:00,2014-05-02 02:30,11.333,0
2014-05-01 18:00,2014-05-02 03:30,10.946,0
2014-05-01 19:00,2014-05-02 04:30,10.510,0
2014-05-01 20:00,2014-05-02 05:30,10.100,0
2014-05-01 21:00,2014-05-02 06:30,9.584,5.024
2014-05-01 22:00,2014-05-02 07:30,9.711,69.291
2014-05-01 23:00,2014-05-02 08:30,10.156,159.172
2014-05-02 00:00,2014-05-02 09:30,10.471,221.987
2014-05-02 01:00,2014-05-02 10:30,10.440,220.620
2014-05-02 02:00,2014-05-02 11:30,10.239,195.659
2014-05-02 03:00,2014-05-02 12:30,10.320,205.799
2014-05-02 04:00,2014-05-02 13:30,10.601,204.304
2014-05-02 05:00,2014-05-02 14:30,10.796,162.360
2014-05-02 06:00,2014-05-02 15:30,10.829,120.484
2014-05-02 07:00,2014-05-02 16:30,10.542,58.126
2014-05-02 08:00,2014-05-02 17:30,9.721,1.077
2014-05-02 09:00,2014-05-02 18:30,9.259,0
2014-05-02 10:00,2014-05-02 19:30,8.806,0
2014-05-02 11:00,2014-05-02 20:30,8.549,0
2014-05-02 12:00,2014-05-02 21:30,8.526,0
2014-05-02 13:00,2014-05-02 22:30,8.371,0
2014-05-02 14:00,2014-05-02 23:30,8.108,0
2014-05-02 15:00,2014-05-03 00:30,7.967,0
2014-05-02 16:00,2014-05-03 01:30,7.939,0
2014-05-02 17:00,2014-05-03 02:30,7.906,0
2014-05-02 18:00,2014-05-03 03:30,7.931,0
2014-05-02 19:00,2014-05-03 04:30,8.019,0
2014-05-02 20:00,2014-05-03 05:30,8.220,0
2014-05-02 21:00,2014-05-03 06:30,8.420,4.004
2014-05-02 22:00,2014-05-03 07:30,9.569,94.549
2014-05-02 23:00,2014-05-03 08:30,11.454,287.703
2014-05-03 00:00,2014-05-03 09:30,13.000,455.134
2014-05-03 01:00,2014-05-03 10:30,14.030,566.335
2014-05-03 02:00,2014-05-03 11:30,14.839,627.347
2014-05-03 03:00,2014-05-03 12:30,15.307,634.774
2014-05-03 04:00,2014-05-03 13:30,15.379,571.802
2014-05-03 05:00,2014-05-03 14:30,15.110,449.619
2014-05-03 06:00,2014-05-03 15:30,14.581,285.201
