# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2008-04-04 21:00,2008-04-05 07:30,12.109,55.206
2008-04-04 22:00,2008-04-05 08:30,15.429,255.261
2008-04-04 23:00,2008-04-05 09:30,18.167,445.012
2008-04-05 00:00,2008-04-05 10:30,20.341,558.082
2008-04-05 01:00,2008-04-05 11:30,21.957,607.853
2008-04-05 02:00,2008-04-05 12:30,22.977,583.724
2008-04-05 03:00,2008-04-05 13:30,23.570,517.874
2008-04-05 04:00,2008-04-05 14:30,23.972,458.037
2008-04-05 05:00,2008-04-05 15:30,24.303,424.393
2008-04-05 06:00,2008-04-05 16:30,24.366,360.159
2008-04-05 07:00,2008-04-05 17:30,23.582,175.108
2008-04-05 08:00,2008-04-05 18:30,20.443,19.482
2008-04-05 09:00,2008-04-05 19:30,19.079,0
2008-04-05 10:00,2008-04-05 20:30,18.494,0
2008-04-05 11:00,2008-04-05 21:30,18.117,0
2008-04-05 12:00,2008-04-05 22:30,17.858,0
2008-04-05 13:00,2008-04-05 23:30,17.522,0
2008-04-05 14:00,2008-04-06 00:30,16.970,0
2008-04-05 15:00,2008-04-06 01:30,16.310,0
2008-04-05 16:00,2008-04-06 02:30,15.773,0
2008-04-05 17:00,2008-04-06 02:30,15.488,0
2008-04-05 18:00,2008-04-06 03:30,15.445,0
2008-04-05 19:00,2008-04-06 04:30,15.532,0
2008-04-05 20:00,2008-04-06 05:30,15.407,0
2008-04-05 21:00,2008-04-06 06:30,15.498,34.869
2008-04-05 22:00,2008-04-06 07:30,17.226,185.419
2008-04-05 23:00,2008-04-06 08:30,20.626,370.822
2008-04-06 00:00,2008-04-06 09:30,23.376,536.257
2008-04-06 01:00,2008-04-06 10:30,25.048,655.278
2008-04-06 02:00,2008-04-06 11:30,26.149,713.161
2008-04-06 03:00,2008-04-06 12:30,26.828,690.876
2008-04-06 04:00,2008-04-06 13:30,26.937,553.225
2008-04-06 05:00,2008-04-06 14:30,26.762,425.211
2008-04-06 06:00,2008-04-06 15:30,26.292,287.695
2008-04-06 07:00,2008-04-06 16:30,25.171,112.533
2008-04-06 08:00,2008-04-06 17:30,22.493,10.368
2008-04-06 09:00,2008-04-06 18:30,21.220,0
2008-04-06 10:00,2008-04-06 19:30,20.544,0
2008-04-06 11:00,2008-04-06 20:30,20.055,0
2008-04-06 12:00,2008-04-06 21:30,19.652,0
2008-04-06 13:00,2008-04-06 22:30,19.285,0
2008-04-06 14:00,2008-04-06 23:30,18.841,0
2008-04-06 15:00,2008-04-07 00:30,18.500,0
2008-04-06 16:00,2008-04-07 01:30,18.183,0
2008-04-06 17:00,2008-04-07 02:30,17.976,0
2008-04-06 18:00,2008-04-07 03:30,17.752,0
2008-04-06 19:00,2008-04-07 04:30,17.434,0
2008-04-06 20:00,2008-04-07 05:30,17.127,0
2008-04-06 21:00,2008-04-07 06:30,17.193,27.424
2008-04-06 22:00,2008-04-07 07:30,18.629,153.053
2008-04-06 23:00,2008-04-07 08:30,21.302,314.152
2008-04-07 00:00,2008-04-07 09:30,23.768,477.475
2008-04-07 01:00,2008-04-07 10:30,25.738,605.555
2008-04-07 02:00,2008-04-07 11:30,27.081,684.401
2008-04-07 03:00,2008-04-07 12:30,27.800,698.901
2008-04-07 04:00,2008-04-07 13:30,28.026,666.331
2008-04-07 05:00,2008-04-07 14:30,27.844,569.168
2008-04-07 06:00,2008-04-07 15:30,27.144,394.922
2008-04-07 07:00,2008-04-07 16:30,25.845,190.694
2008-04-07 08:00,2008-04-07 17:30,22.464,22.692
2008-04-07 09:00,2008-04-07 18:30,20.599,0
2008-04-07 10:00,2008-04-07 19:30,19.801,0
2008-04-07 11:00,2008-04-07 20:30,19.248,0
2008-04-07 12:00,2008-04-07 21:30,18.733,0
2008-04-07 13:00,2008-04-07 22:30,18.037,0
2008-04-07 14:00,2008-04-07 23:30,17.382,0
2008-04-07 15:00,2008-04-08 00:30,16.806,0
2008-04-07 16:00,2008-04-08 01:30,16.261,0
2008-04-07 17:00,2008-04-08 02:30,15.754,0
2008-04-07 18:00,2008-04-08 03:30,15.241,0
2008-04-07 19:00,2008-04-08 04:30,14.700,0
2008-04-07 20:00,2008-04-08 05:30,14.171,0
2008-04-07 21:00,2008-04-08 06:30,14.688,46.815
2008-04-07 22:00,2008-04-08 07:30,17.625,240.755
2008-04-07 23:00,2008-04-08 08:30,21.315,439.754
2008-04-08 00:00,2008-04-08 09:30,25.210,611.041
2008-04-08 01:00,2008-04-08 10:30,27.299,734.823
2008-04-08 02:00,2008-04-08 11:30,28.685,799.285
2008-04-08 03:00,2008-04-08 12:30,29.548,794.982
2008-04-08 04:00,2008-04-08 13:30,29.977,716.992
2008-04-08 05:00,2008-04-08 14:30,29.881,556.791
2008-04-08 06:00,2008-04-08 15:30,29.069,300.306
2008-04-08 07:00,2008-04-08 16:30,27.490,127.733
2008-04-08 08:00,2008-04-08 17:30,23.596,15.542
2008-04-08 09:00,2008-04-08 18:30,22.543,0
2008-04-08 10:00,2008-04-08 19:30,22.163,0
2008-04-08 11:00,2008-04-08 20:30,21.840,0
2008-04-08 12:00,2008-04-08 21:30,21.690,0
2008-04-08 13:00,2008-04-08 22:30,21.498,0
2008-04-08 14:00,2008-04-08 23:30,21.433,0
2008-04-08 15:00,2008-04-09 00:30,21.080,0
2008-04-08 16:00,2008-04-09 01:30,20.178,0
2008-04-08 17:00,2008-04-09 02:30,19.316,0
2008-04-08 18:00,2008-04-09 03:30,18.728,0
2008-04-08 19:00,2008-04-09 04:30,18.780,0
2008-04-08 20:00,2008-04-09 05:30,18.359,0
2008-04-08 21:00,2008-04-09 06:30,18.245,22.003
2008-04-08 22:00,2008-04-09 07:30,19.992,124.175
2008-04-08 23:00,2008-04-09 08:30,22.420,281.603
2008-04-09 00:00,2008-04-09 09:30,25.015,426.457
2008-04-09 01:00,2008-04-09 10:30,27.324,623.953
2008-04-09 02:00,2008-04-09 11:30,29.350,757.721
2008-04-09 03:00,2008-04-09 12:30,30.227,777.646
2008-04-09 04:00,2008-04-09 13:30,30.223,703.713
2008-04-09 05:00,2008-04-09 14:30,29.559,570.120
2008-04-09 06:00,2008-04-09 15:30,28.275,388.245
2008-04-09 07:00,2008-04-09 16:30,26.364,181.788
2008-04-09 08:00,2008-04-09 17:30,23.270,19.081
2008-04-09 09:00,2008-04-09 18:30,20.699,0
2008-04-09 10:00,2008-04-09 19:30,18.804,0
2008-04-09 11:00,2008-04-09 20:30,17.614,0
2008-04-09 12:00,2008-04-09 21:30,17.069,0
2008-04-09 13:00,2008-04-09 22:30,16.774,0
2008-04-09 14:00,2008-04-09 23:30,16.460,0
2008-04-09 15:00,2008-04-10 00:30,16.290,0
2008-04-09 16:00,2008-04-10 01:30,16.271,0
2008-04-09 17:00,2008-04-10 02:30,16.125,0
2008-04-09 18:00,2008-04-10 03:30,15.869,0
2008-04-09 19:00,2008-04-10 04:30,15.667,0
2008-04-09 20:00,2008-04-10 05:30,15.745,0
2008-04-09 21:00,2008-04-10 06:30,16.151,23.518
2008-04-09 22:00,2008-04-10 07:30,17.316,130.316
2008-04-09 23:00,2008-04-10 08:30,18.827,255.563
2008-04-10 00:00,2008-04-10 09:30,20.736,383.559
2008-04-10 01:00,2008-04-10 10:30,22.948,497.763
2008-04-10 02:00,2008-04-10 11:30,25.104,618.971
2008-04-10 03:00,2008-04-10 12:30,26.768,695.319
2008-04-10 04:00,2008-04-10 13:30,27.220,539.705
2008-04-10 05:00,2008-04-10 14:30,26.444,257.922
2008-04-10 06:00,2008-04-10 15:30,25.519,112.822
2008-04-10 07:00,2008-04-10 16:30,24.772,68.218
2008-04-10 08:00,2008-04-10 17:30,23.207,9.036
2008-04-10 09:00,2008-04-10 18:30,21.796,0
2008-04-10 10:00,2008-04-10 19:30,20.879,0
2008-04-10 11:00,2008-04-10 20:30,19.619,0
2008-04-10 12:00,2008-04-10 21:30,18.567,0
2008-04-10 13:00,2008-04-10 22:30,17.995,0
2008-04-10 14:00,2008-04-10 23:30,17.966,0
2008-04-10 15:00,2008-04-11 00:30,17.806,0
2008-04-10 16:00,2008-04-11 01:30,17.551,0
2008-04-10 17:00,2008-04-11 02:30,17.997,0
2008-04-10 18:00,2008-04-11 03:30,18.661,0
2008-04-10 19:00,2008-04-11 04:30,19.063,0
2008-04-10 20:00,2008-04-11 05:30,19.029,0
2008-04-10 21:00,2008-04-11 06:30,18.688,10.319
2008-04-10 22:00,2008-04-11 07:30,18.561,52.231
2008-04-10 23:00,2008-04-11 08:30,18.580,95.113
2008-04-11 00:00,2008-04-11 09:30,18.710,135.672
2008-04-11 01:00,2008-04-11 10:30,18.859,156.075
2008-04-11 02:00,2008-04-11 11:30,19.381,200.124
2008-04-11 03:00,2008-04-11 12:30,20.182,228.685
2008-04-11 04:00,2008-04-11 13:30,20.966,312.891
2008-04-11 05:00,2008-04-11 14:30,21.352,370.679
2008-04-11 06:00,2008-04-11 15:30,21.118,336.128
2008-04-11 07:00,2008-04-11 16:30,20.022,176.165
2008-04-11 08:00,2008-04-11 17:30,17.646,15.600
2008-04-11 09:00,2008-04-11 18:30,16.448,0
2008-04-11 10:00,2008-04-11 19:30,15.991,0
2008-04-11 11:00,2008-04-11 20:30,15.280,0
2008-04-11 12:00,2008-04-11 21:30,14.341,0
2008-04-11 13:00,2008-04-11 22:30,13.751,0
2008-04-11 14:00,2008-04-11 23:30,13.510,0
2008-04-11 15:00,2008-04-12 00:30,13.362,0
2008-04-11 16:00,2008-04-12 01:30,12.638,0
2008-04-11 17:00,2008-04-12 02:30,12.086,0
2008-04-11 18:00,2008-04-12 03:30,11.952,0
2008-04-11 19:00,2008-04-12 04:30,11.811,0
2008-04-11 20:00,2008-04-12 05:30,11.538,0
2008-04-11 21:00,2008-04-12 06:30,11.746,33.182
2008-04-11 22:00,2008-04-12 07:30,14.566,198.699
2008-04-11 23:00,2008-04-12 08:30,16.289,402.667
2008-04-12 00:00,2008-04-12 09:30,17.582,564.201
2008-04-12 01:00,2008-04-12 10:30,18.518,598.717
2008-04-12 02:00,2008-04-12 11:30,19.123,632.710
2008-04-12 03:00,2008-04-12 12:30,19.422,604.034
2008-04-12 04:00,2008-04-12 13:30,19.203,491.700
2008-04-12 05:00,2008-04-12 14:30,18.469,323.253
2008-04-12 06:00,2008-04-12 15:30,17.527,165.831
2008-04-12 07:00,2008-04-12 16:30,16.798,75.911
2008-04-12 08:00,2008-04-12 17:30,15.989,9.506
2008-04-12 09:00,2008-04-12 18:30,15.511,0
2008-04-12 10:00,2008-04-12 19:30,15.127,0
2008-04-12 11:00,2008-04-12 20:30,14.735,0
2008-04-12 12:00,2008-04-12 21:30,14.403,0
2008-04-12 13:00,2008-04-12 22:30,13.953,0
2008-04-12 14:00,2008-04-12 23:30,13.665,0
2008-04-12 15:00,2008-04-13 00:30,13.299,0
2008-04-12 16:00,2008-04-13 01:30,13.001,0
2008-04-12 17:00,2008-04-13 02:30,12.622,0
2008-04-12 18:00,2008-04-13 03:30,12.376,0
2008-04-12 19:00,2008-04-13 04:30,12.180,0
2008-04-12 20:00,2008-04-13 05:30,12.097,0
2008-04-12 21:00,2008-04-13 06:30,12.334,18.655
2008-04-12 22:00,2008-04-13 07:30,13.864,125.550
2008-04-12 23:00,2008-04-13 08:30,15.397,277.115
2008-04-13 00:00,2008-04-13 09:30,16.474,369.367
2008-04-13 01:00,2008-04-13 10:30,17.660,539.952
2008-04-13 02:00,2008-04-13 11:30,18.817,672.828
2008-04-13 03:00,2008-04-13 12:30,19.270,668.644
2008-04-13 04:00,2008-04-13 13:30,19.021,580.630
2008-04-13 05:00,2008-04-13 14:30,18.077,359.671
2008-04-13 06:00,2008-04-13 15:30,17.003,197.343
2008-04-13 07:00,2008-04-13 16:30,15.992,78.167
2008-04-13 08:00,2008-04-13 17:30,15.099,5.658
2008-04-13 09:00,2008-04-13 18:30,14.559,0
2008-04-13 10:00,2008-04-13 19:30,14.183,0
2008-04-13 11:00,2008-04-13 20:30,13.795,0
2008-04-13 12:00,2008-04-13 21:30,13.597,0
2008-04-13 13:00,2008-04-13 22:30,13.591,0
2008-04-13 14:00,2008-04-13 23:30,13.600,0
2008-04-13 15:00,2008-04-14 00:30,13.483,0
2008-04-13 16:00,2008-04-14 01:30,13.283,0
2008-04-13 17:00,2008-04-14 02:30,13.084,0
2008-04-13 18:00,2008-04-14 03:30,13.008,0
2008-04-13 19:00,2008-04-14 04:30,12.777,0
2008-04-13 20:00,2008-04-14 05:30,12.579,0
2008-04-13 21:00,2008-04-14 06:30,12.805,20.484
2008-04-13 22:00,2008-04-14 07:30,14.924,154.943
2008-04-13 23:00,2008-04-14 08:30,16.596,349.416
2008-04-14 00:00,2008-04-14 09:30,17.903,502.092
2008-04-14 01:00,2008-04-14 10:30,19.313,681.003
2008-04-14 02:00,2008-04-14 11:30,20.373,753.026
2008-04-14 03:00,2008-04-14 12:30,20.825,732.448
2008-04-14 04:00,2008-04-14 13:30,20.794,671.442
2008-04-14 05:00,2008-04-14 14:30,20.068,487.563
2008-04-14 06:00,2008-04-14 15:30,18.974,299.584
2008-04-14 07:00,2008-04-14 16:30,17.665,125.505
2008-04-14 08:00,2008-04-14 17:30,16.196,10.503
2008-04-14 09:00,2008-04-14 18:30,14.975,0
2008-04-14 10:00,2008-04-14 19:30,14.160,0
2008-04-14 11:00,2008-04-14 20:30,13.607,0
2008-04-14 12:00,2008-04-14 21:30,13.161,0
2008-04-14 13:00,2008-04-14 22:30,12.791,0
2008-04-14 14:00,2008-04-14 23:30,12.455,0
2008-04-14 15:00,2008-04-15 00:30,12.097,0
2008-04-14 16:00,2008-04-15 01:30,11.707,0
2008-04-14 17:00,2008-04-15 02:30,11.321,0
2008-04-14 18:00,2008-04-15 03:30,11.136,0
2008-04-14 19:00,2008-04-15 04:30,11.138,0
2008-04-14 20:00,2008-04-15 05:30,11.134,0
2008-04-14 21:00,2008-04-15 06:30,11.578,28.330
2008-04-14 22:00,2008-04-15 07:30,14.225,186.903
2008-04-14 23:00,2008-04-15 08:30,16.375,405.371
2008-04-15 00:00,2008-04-15 09:30,18.423,578.121
2008-04-15 01:00,2008-04-15 10:30,20.161,701.708
2008-04-15 02:00,2008-04-15 11:30,21.525,760.976
2008-04-15 03:00,2008-04-15 12:30,22.433,754.594
2008-04-15 04:00,2008-04-15 13:30,22.794,681.592
2008-04-15 05:00,2008-04-15 14:30,22.586,549.648
2008-04-15 06:00,2008-04-15 15:30,21.753,370.621
2008-04-15 07:00,2008-04-15 16:30,20.219,166.723
2008-04-15 08:00,2008-04-15 17:30,17.421,12.895
2008-04-15 09:00,2008-04-15 18:30,15.839,0
2008-04-15 10:00,2008-04-15 19:30,14.900,0
2008-04-15 11:00,2008-04-15 20:30,14.285,0
2008-04-15 12:00,2008-04-15 21:30,13.920,0
2008-04-15 13:00,2008-04-15 22:30,13.691,0
2008-04-15 14:00,2008-04-15 23:30,13.453,0
2008-04-15 15:00,2008-04-16 00:30,13.133,0
2008-04-15 16:00,2008-04-16 01:30,12.696,0
2008-04-15 17:00,2008-04-16 02:30,12.187,0
2008-04-15 18:00,2008-04-16 03:30,11.688,0
2008-04-15 19:00,2008-04-16 04:30,11.251,0
2008-04-15 20:00,2008-04-16 05:30,10.889,0
2008-04-15 21:00,2008-04-16 06:30,11.078,30.081
2008-04-15 22:00,2008-04-16 07:30,14.418,208.154
2008-04-15 23:00,2008-04-16 08:30,17.899,410.299
2008-04-16 00:00,2008-04-16 09:30,21.216,579.099
2008-04-16 01:00,2008-04-16 10:30,22.820,700.949
2008-04-16 02:00,2008-04-16 11:30,23.920,761.848
2008-04-16 03:00,2008-04-16 12:30,24.522,756.527
2008-04-16 04:00,2008-04-16 13:30,24.513,684.750
2008-04-16 05:00,2008-04-16 14:30,23.930,552.646
2008-04-16 06:00,2008-04-16 15:30,22.800,372.667
2008-04-16 07:00,2008-04-16 16:30,21.065,166.480
2008-04-16 08:00,2008-04-16 17:30,17.939,12.181
2008-04-16 09:00,2008-04-16 18:30,16.280,0
2008-04-16 10:00,2008-04-16 19:30,15.483,0
2008-04-16 11:00,2008-04-16 20:30,14.912,0
2008-04-16 12:00,2008-04-16 21:30,14.428,0
2008-04-16 13:00,2008-04-16 22:30,13.881,0
2008-04-16 14:00,2008-04-16 23:30,13.208,0
2008-04-16 15:00,2008-04-17 00:30,12.518,0
2008-04-16 16:00,2008-04-17 01:30,11.864,0
2008-04-16 17:00,2008-04-17 02:30,11.272,0
2008-04-16 18:00,2008-04-17 03:30,10.793,0
2008-04-16 19:00,2008-04-17 04:30,10.395,0
2008-04-16 20:00,2008-04-17 05:30,10.031,0
2008-04-16 21:00,2008-04-17 06:30,10.170,28.799
2008-04-16 22:00,2008-04-17 07:30,13.474,207.608
2008-04-16 23:00,2008-04-17 08:30,16.451,412.260
2008-04-17 00:00,2008-04-17 09:30,19.971,586.572
2008-04-17 01:00,2008-04-17 10:30,22.076,708.776
2008-04-17 02:00,2008-04-17 11:30,23.429,768.802
2008-04-17 03:00,2008-04-17 12:30,24.268,763.279
2008-04-17 04:00,2008-04-17 13:30,24.600,689.602
2008-04-17 05:00,2008-04-17 14:30,24.457,555.535
2008-04-17 06:00,2008-04-17 15:30,23.713,373.070
2008-04-17 07:00,2008-04-17 16:30,21.969,164.921
2008-04-17 08:00,2008-04-17 17:30,17.842,11.338
2008-04-17 09:00,2008-04-17 18:30,16.020,0
2008-04-17 10:00,2008-04-17 19:30,14.784,0
2008-04-17 11:00,2008-04-17 20:30,13.806,0
2008-04-17 12:00,2008-04-17 21:30,13.135,0
2008-04-17 13:00,2008-04-17 22:30,12.645,0
2008-04-17 14:00,2008-04-17 23:30,12.233,0
2008-04-17 15:00,2008-04-18 00:30,11.842,0
2008-04-17 16:00,2008-04-18 01:30,11.424,0
2008-04-17 17:00,2008-04-18 02:30,11.018,0
2008-04-17 18:00,2008-04-18 03:30,10.618,0
2008-04-17 19:00,2008-04-18 04:30,10.210,0
2008-04-17 20:00,2008-04-18 05:30,9.777,0
2008-04-17 21:00,2008-04-18 06:30,9.792,27.855
2008-04-17 22:00,2008-04-18 07:30,13.571,207.405
2008-04-17 23:00,2008-04-18 08:30,16.749,413.775
2008-04-18 00:00,2008-04-18 09:30,21.460,586.150
2008-04-18 01:00,2008-04-18 10:30,23.848,709.063
2008-04-18 02:00,2008-04-18 11:30,25.200,769.652
2008-04-18 03:00,2008-04-18 12:30,26.122,762.656
2008-04-18 04:00,2008-04-18 13:30,26.569,688.368
2008-04-18 05:00,2008-04-18 14:30,26.458,553.650
2008-04-18 06:00,2008-04-18 15:30,25.686,370.661
2008-04-18 07:00,2008-04-18 16:30,23.527,161.810
2008-04-18 08:00,2008-04-18 17:30,18.656,10.328
2008-04-18 09:00,2008-04-18 18:30,16.722,0
2008-04-18 10:00,2008-04-18 19:30,15.479,0
2008-04-18 11:00,2008-04-18 20:30,14.563,0
2008-04-18 12:00,2008-04-18 21:30,13.951,0
2008-04-18 13:00,2008-04-18 22:30,13.484,0
2008-04-18 14:00,2008-04-18 23:30,13.040,0
2008-04-18 15:00,2008-04-19 00:30,12.543,0
2008-04-18 16:00,2008-04-19 01:30,12.024,0
2008-04-18 17:00,2008-04-19 02:30,11.513,0
2008-04-18 18:00,2008-04-19 03:30,11.077,0
2008-04-18 19:00,2008-04-19 04:30,10.755,0
2008-04-18 20:00,2008-04-19 05:30,10.548,0
2008-04-18 21:00,2008-04-19 06:30,10.870,24.140
2008-04-18 22:00,2008-04-19 07:30,14.505,190.950
2008-04-18 23:00,2008-04-19 08:30,17.734,388.174
2008-04-19 00:00,2008-04-19 09:30,22.432,553.971
2008-04-19 01:00,2008-04-19 10:30,24.742,669.499
2008-04-19 02:00,2008-04-19 11:30,25.944,715.468
2008-04-19 03:00,2008-04-19 12:30,26.643,690.456
2008-04-19 04:00,2008-04-19 13:30,26.912,598.904
2008-04-19 05:00,2008-04-19 14:30,26.737,451.821
2008-04-19 06:00,2008-04-19 15:30,26.104,274.403
2008-04-19 07:00,2008-04-19 16:30,24.130,106.308
2008-04-19 08:00,2008-04-19 17:30,20.510,6.645
2008-04-19 09:00,2008-04-19 18:30,19.393,0
2008-04-19 10:00,2008-04-19 19:30,18.743,0
2008-04-19 11:00,2008-04-19 20:30,18.209,0
2008-04-19 12:00,2008-04-19 21:30,17.829,0
2008-04-19 13:00,2008-04-19 22:30,17.407,0
2008-04-19 14:00,2008-04-19 23:30,16.875,0
2008-04-19 15:00,2008-04-20 00:30,16.255,0
2008-04-19 16:00,2008-04-20 01:30,15.668,0
2008-04-19 17:00,2008-04-20 02:30,15.091,0
2008-04-19 18:00,2008-04-20 03:30,14.509,0
2008-04-19 19:00,2008-04-20 04:30,13.962,0
2008-04-19 20:00,2008-04-20 05:30,13.503,0
2008-04-19 21:00,2008-04-20 06:30,13.540,20.968
2008-04-19 22:00,2008-04-20 07:30,16.007,182.931
2008-04-19 23:00,2008-04-20 08:30,19.333,383.720
2008-04-20 00:00,2008-04-20 09:30,23.588,551.100
2008-04-20 01:00,2008-04-20 10:30,25.295,671.513
2008-04-20 02:00,2008-04-20 11:30,26.214,730.457
2008-04-20 03:00,2008-04-20 12:30,26.730,723.549
2008-04-20 04:00,2008-04-20 13:30,26.835,650.107
2008-04-20 05:00,2008-04-20 14:30,26.548,518.206
2008-04-20 06:00,2008-04-20 15:30,25.781,339.424
2008-04-20 07:00,2008-04-20 16:30,24.376,132.915
2008-04-20 08:00,2008-04-20 17:30,21.100,7.069
2008-04-20 09:00,2008-04-20 18:30,19.967,0
2008-04-20 10:00,2008-04-20 19:30,19.378,0
2008-04-20 11:00,2008-04-20 20:30,18.831,0
2008-04-20 12:00,2008-04-20 21:30,18.349,0
2008-04-20 13:00,2008-04-20 22:30,17.978,0
2008-04-20 14:00,2008-04-20 23:30,17.416,0
2008-04-20 15:00,2008-04-21 00:30,16.813,0
2008-04-20 16:00,2008-04-21 01:30,16.155,0
2008-04-20 17:00,2008-04-21 02:30,15.272,0
2008-04-20 18:00,2008-04-21 03:30,14.576,0
2008-04-20 19:00,2008-04-21 04:30,14.095,0
2008-04-20 20:00,2008-04-21 05:30,13.688,0
2008-04-20 21:00,2008-04-21 06:30,13.688,21.022
2008-04-20 22:00,2008-04-21 07:30,16.469,184.393
2008-04-20 23:00,2008-04-21 08:30,19.701,382.122
2008-04-21 00:00,2008-04-21 09:30,23.540,551.889
2008-04-21 01:00,2008-04-21 10:30,24.998,671.689
2008-04-21 02:00,2008-04-21 11:30,25.786,731.305
2008-04-21 03:00,2008-04-21 12:30,26.099,725.740
2008-04-21 04:00,2008-04-21 13:30,25.908,654.534
2008-04-21 05:00,2008-04-21 14:30,25.295,524.440
2008-04-21 06:00,2008-04-21 15:30,24.273,346.559
2008-04-21 07:00,2008-04-21 16:30,22.720,145.684
2008-04-21 08:00,2008-04-21 17:30,19.223,7.347
2008-04-21 09:00,2008-04-21 18:30,17.816,0
2008-04-21 10:00,2008-04-21 19:30,17.114,0
2008-04-21 11:00,2008-04-21 20:30,16.475,0
2008-04-21 12:00,2008-04-21 21:30,15.772,0
2008-04-21 13:00,2008-04-21 22:30,15.008,0
2008-04-21 14:00,2008-04-21 23:30,14.294,0
2008-04-21 15:00,2008-04-22 00:30,13.602,0
2008-04-21 16:00,2008-04-22 01:30,12.929,0
2008-04-21 17:00,2008-04-22 02:30,12.319,0
2008-04-21 18:00,2008-04-22 03:30,11.796,0
2008-04-21 19:00,2008-04-22 04:30,11.372,0
2008-04-21 20:00,2008-04-22 05:30,11.014,0
2008-04-21 21:00,2008-04-22 06:30,11.038,20.887
2008-04-21 22:00,2008-04-22 07:30,14.422,187.926
2008-04-21 23:00,2008-04-22 08:30,17.640,389.144
2008-04-22 00:00,2008-04-22 09:30,22.546,560.665
2008-04-22 01:00,2008-04-22 10:30,24.783,681.244
2008-04-22 02:00,2008-04-22 11:30,26.020,740.994
2008-04-22 03:00,2008-04-22 12:30,26.685,733.776
2008-04-22 04:00,2008-04-22 13:30,26.911,661.322
2008-04-22 05:00,2008-04-22 14:30,26.723,529.386
2008-04-22 06:00,2008-04-22 15:30,25.979,350.132
2008-04-22 07:00,2008-04-22 16:30,23.891,146.330
2008-04-22 08:00,2008-04-22 17:30,19.223,6.930
2008-04-22 09:00,2008-04-22 18:30,17.639,0
2008-04-22 10:00,2008-04-22 19:30,16.748,0
2008-04-22 11:00,2008-04-22 20:30,15.932,0
2008-04-22 12:00,2008-04-22 21:30,15.192,0
2008-04-22 13:00,2008-04-22 22:30,14.507,0
2008-04-22 14:00,2008-04-22 23:30,13.884,0
2008-04-22 15:00,2008-04-23 00:30,13.340,0
2008-04-22 16:00,2008-04-23 01:30,12.854,0
2008-04-22 17:00,2008-04-23 02:30,12.405,0
2008-04-22 18:00,2008-04-23 03:30,12.003,0
2008-04-22 19:00,2008-04-23 04:30,11.696,0
2008-04-22 20:00,2008-04-23 05:30,11.269,0
2008-04-22 21:00,2008-04-23 06:30,11.209,20.091
2008-04-22 22:00,2008-04-23 07:30,14.236,187.135
2008-04-22 23:00,2008-04-23 08:30,17.346,388.409
2008-04-23 00:00,2008-04-23 09:30,22.136,558.354
2008-04-23 01:00,2008-04-23 10:30,25.081,675.144
2008-04-23 02:00,2008-04-23 11:30,26.370,723.482
2008-04-23 03:00,2008-04-23 12:30,27.099,698.241
2008-04-23 04:00,2008-04-23 13:30,27.478,628.818
2008-04-23 05:00,2008-04-23 14:30,27.478,510.270
2008-04-23 06:00,2008-04-23 15:30,26.921,338.450
2008-04-23 07:00,2008-04-23 16:30,24.640,123.926
2008-04-23 08:00,2008-04-23 17:30,22.472,4.238
2008-04-23 09:00,2008-04-23 18:30,21.058,0
2008-04-23 10:00,2008-04-23 19:30,19.624,0
2008-04-23 11:00,2008-04-23 20:30,18.628,0
2008-04-23 12:00,2008-04-23 21:30,17.807,0
2008-04-23 13:00,2008-04-23 22:30,17.102,0
2008-04-23 14:00,2008-04-23 23:30,16.592,0
2008-04-23 15:00,2008-04-24 00:30,16.034,0
2008-04-23 16:00,2008-04-24 01:30,15.412,0
2008-04-23 17:00,2008-04-24 02:30,14.858,0
2008-04-23 18:00,2008-04-24 03:30,14.739,0
2008-04-23 19:00,2008-04-24 04:30,14.413,0
2008-04-23 20:00,2008-04-24 05:30,14.145,0
2008-04-23 21:00,2008-04-24 06:30,14.114,14.152
2008-04-23 22:00,2008-04-24 07:30,16.034,141.317
2008-04-23 23:00,2008-04-24 08:30,18.911,290.218
2008-04-24 00:00,2008-04-24 09:30,23.052,443.055
2008-04-24 01:00,2008-04-24 10:30,25.143,519.939
2008-04-24 02:00,2008-04-24 11:30,26.258,552.701
2008-04-24 03:00,2008-04-24 12:30,26.917,545.844
2008-04-24 04:00,2008-04-24 13:30,27.332,516.728
2008-04-24 05:00,2008-04-24 14:30,27.412,421.207
2008-04-24 06:00,2008-04-24 15:30,27.109,307.950
2008-04-24 07:00,2008-04-24 16:30,25.754,123.479
2008-04-24 08:00,2008-04-24 17:30,23.788,4.831
2008-04-24 09:00,2008-04-24 18:30,22.517,0
