# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2011-03-18 19:00,2011-03-19 05:30,0
2011-03-18 20:00,2011-03-19 06:30,0.893
2011-03-18 21:00,2011-03-19 07:30,94.783
2011-03-18 22:00,2011-03-19 08:30,295.676
2011-03-18 23:00,2011-03-19 09:30,503.955
2011-03-19 00:00,2011-03-19 10:30,689.317
2011-03-19 01:00,2011-03-19 11:30,806.834
2011-03-19 02:00,2011-03-19 12:30,872.153
2011-03-19 03:00,2011-03-19 13:30,868.453
2011-03-19 04:00,2011-03-19 14:30,794.117
2011-03-19 05:00,2011-03-19 15:30,662.757
2011-03-19 06:00,2011-03-19 16:30,470.671
2011-03-19 07:00,2011-03-19 17:30,259.153
2011-03-19 08:00,2011-03-19 18:30,56.836
2011-03-19 09:00,2011-03-19 19:30,0
2011-03-19 10:00,2011-03-19 20:30,0
2011-03-19 11:00,2011-03-19 21:30,0
2011-03-19 12:00,2011-03-19 22:30,0
2011-03-19 13:00,2011-03-19 23:30,0
2011-03-19 14:00,2011-03-20 00:30,0
2011-03-19 15:00,2011-03-20 01:30,0
2011-03-19 16:00,2011-03-20 02:30,0
2011-03-19 17:00,2011-03-20 03:30,0
2011-03-19 18:00,2011-03-20 04:30,0
2011-03-19 19:00,2011-03-20 05:30,0
2011-03-19 20:00,2011-03-20 06:30,0.274
2011-03-19 21:00,2011-03-20 07:30,44.360
2011-03-19 22:00,2011-03-20 08:30,144.328
2011-03-19 23:00,2011-03-20 09:30,201.430
2011-03-20 00:00,2011-03-20 10:30,236.244
2011-03-20 01:00,2011-03-20 11:30,358.758
2011-03-20 02:00,2011-03-20 12:30,458.601
2011-03-20 03:00,2011-03-20 13:30,536.144
2011-03-20 04:00,2011-03-20 14:30,570.198
2011-03-20 05:00,2011-03-20 15:30,506.017
2011-03-20 06:00,2011-03-20 16:30,374.685
2011-03-20 07:00,2011-03-20 17:30,202.945
2011-03-20 08:00,2011-03-20 18:30,45.265
2011-03-20 09:00,2011-03-20 19:30,0
2011-03-20 10:00,2011-03-20 20:30,0
2011-03-20 11:00,2011-03-20 21:30,0
2011-03-20 12:00,2011-03-20 22:30,0
2011-03-20 13:00,2011-03-20 23:30,0
2011-03-20 14:00,2011-03-21 00:30,0
2011-03-20 15:00,2011-03-21 01:30,0
2011-03-20 16:00,2011-03-21 02:30,0
2011-03-20 17:00,2011-03-21 03:30,0
2011-03-20 18:00,2011-03-21 04:30,0
2011-03-20 19:00,2011-03-21 05:30,0
2011-03-20 20:00,2011-03-21 06:30,0.250
2011-03-20 21:00,2011-03-21 07:30,53.076
2011-03-20 22:00,2011-03-21 08:30,156.052
2011-03-20 23:00,2011-03-21 09:30,247.097
2011-03-21 00:00,2011-03-21 10:30,351.849
2011-03-21 01:00,2011-03-21 11:30,486.201
2011-03-21 02:00,2011-03-21 12:30,659.634
2011-03-21 03:00,2011-03-21 13:30,744.844
2011-03-21 04:00,2011-03-21 14:30,700.752
2011-03-21 05:00,2011-03-21 15:30,567.297
2011-03-21 06:00,2011-03-21 16:30,421.223
2011-03-21 07:00,2011-03-21 17:30,228.015
2011-03-21 08:00,2011-03-21 18:30,47.886
2011-03-21 09:00,2011-03-21 19:30,0
2011-03-21 10:00,2011-03-21 20:30,0
2011-03-21 11:00,2011-03-21 21:30,0
2011-03-21 12:00,2011-03-21 22:30,0
2011-03-21 13:00,2011-03-21 23:30,0
2011-03-21 14:00,2011-03-22 00:30,0
2011-03-21 15:00,2011-03-22 01:30,0
2011-03-21 16:00,2011-03-22 02:30,0
2011-03-21 17:00,2011-03-22 03:30,0
2011-03-21 18:00,2011-03-22 04:30,0
2011-03-21 19:00,2011-03-22 05:30,0
2011-03-21 20:00,2011-03-22 06:30,0.206
2011-03-21 21:00,2011-03-22 07:30,47.972
2011-03-21 22:00,2011-03-22 08:30,174.550
2011-03-21 23:00,2011-03-22 09:30,270.143
2011-03-22 00:00,2011-03-22 10:30,478.712
2011-03-22 01:00,2011-03-22 11:30,639.888
2011-03-22 02:00,2011-03-22 12:30,748.305
2011-03-22 03:00,2011-03-22 13:30,734.811
2011-03-22 04:00,2011-03-22 14:30,710.616
2011-03-22 05:00,2011-03-22 15:30,586.085
2011-03-22 06:00,2011-03-22 16:30,390.154
2011-03-22 07:00,2011-03-22 17:30,181.839
2011-03-22 08:00,2011-03-22 18:30,39.248
2011-03-22 09:00,2011-03-22 19:30,0
2011-03-22 10:00,2011-03-22 20:30,0
2011-03-22 11:00,2011-03-22 21:30,0
2011-03-22 12:00,2011-03-22 22:30,0
2011-03-22 13:00,2011-03-22 23:30,0
2011-03-22 14:00,2011-03-23 00:30,0
2011-03-22 15:00,2011-03-23 01:30,0
2011-03-22 16:00,2011-03-23 02:30,0
2011-03-22 17:00,2011-03-23 03:30,0
2011-03-22 18:00,2011-03-23 04:30,0
2011-03-22 19:00,2011-03-23 05:30,0
2011-03-22 20:00,2011-03-23 06:30,0.202
2011-03-22 21:00,2011-03-23 07:30,58.071
2011-03-22 22:00,2011-03-23 08:30,175.794
2011-03-22 23:00,2011-03-23 09:30,301.437
2011-03-23 00:00,2011-03-23 10:30,527.457
2011-03-23 01:00,2011-03-23 11:30,701.627
2011-03-23 02:00,2011-03-23 12:30,817.354
2011-03-23 03:00,2011-03-23 13:30,832.737
2011-03-23 04:00,2011-03-23 14:30,738.397
2011-03-23 05:00,2011-03-23 15:30,569.543
2011-03-23 06:00,2011-03-23 16:30,403.938
2011-03-23 07:00,2011-03-23 17:30,192.123
2011-03-23 08:00,2011-03-23 18:30,29.063
2011-03-23 09:00,2011-03-23 19:30,0
2011-03-23 10:00,2011-03-23 20:30,0
2011-03-23 11:00,2011-03-23 21:30,0
2011-03-23 12:00,2011-03-23 22:30,0
2011-03-23 13:00,2011-03-23 23:30,0
2011-03-23 14:00,2011-03-24 00:30,0
2011-03-23 15:00,2011-03-24 01:30,0
2011-03-23 16:00,2011-03-24 02:30,0
2011-03-23 17:00,2011-03-24 03:30,0
2011-03-23 18:00,2011-03-24 04:30,0
2011-03-23 19:00,2011-03-24 05:30,0
2011-03-23 20:00,2011-03-24 06:30,0.075
2011-03-23 21:00,2011-03-24 07:30,44.587
2011-03-23 22:00,2011-03-24 08:30,152.247
2011-03-23 23:00,2011-03-24 09:30,208.603
2011-03-24 00:00,2011-03-24 10:30,376.338
2011-03-24 01:00,2011-03-24 11:30,620.007
2011-03-24 02:00,2011-03-24 12:30,756.837
2011-03-24 03:00,2011-03-24 13:30,857.630
2011-03-24 04:00,2011-03-24 14:30,798.460
2011-03-24 05:00,2011-03-24 15:30,659.341
2011-03-24 06:00,2011-03-24 16:30,477.967
2011-03-24 07:00,2011-03-24 17:30,260.126
2011-03-24 08:00,2011-03-24 18:30,54.721
2011-03-24 09:00,2011-03-24 19:30,0
2011-03-24 10:00,2011-03-24 20:30,0
2011-03-24 11:00,2011-03-24 21:30,0
2011-03-24 12:00,2011-03-24 22:30,0
2011-03-24 13:00,2011-03-24 23:30,0
2011-03-24 14:00,2011-03-25 00:30,0
2011-03-24 15:00,2011-03-25 01:30,0
2011-03-24 16:00,2011-03-25 02:30,0
2011-03-24 17:00,2011-03-25 03:30,0
2011-03-24 18:00,2011-03-25 04:30,0
2011-03-24 19:00,2011-03-25 05:30,0
2011-03-24 20:00,2011-03-25 06:30,0.062
2011-03-24 21:00,2011-03-25 07:30,58.706
2011-03-24 22:00,2011-03-25 08:30,211.353
2011-03-24 23:00,2011-03-25 09:30,446.654
2011-03-25 00:00,2011-03-25 10:30,637.528
2011-03-25 01:00,2011-03-25 11:30,752.575
2011-03-25 02:00,2011-03-25 12:30,797.649
2011-03-25 03:00,2011-03-25 13:30,831.479
2011-03-25 04:00,2011-03-25 14:30,733.024
2011-03-25 05:00,2011-03-25 15:30,594.445
2011-03-25 06:00,2011-03-25 16:30,451.944
2011-03-25 07:00,2011-03-25 17:30,250.080
2011-03-25 08:00,2011-03-25 18:30,50.276
2011-03-25 09:00,2011-03-25 19:30,0
2011-03-25 10:00,2011-03-25 20:30,0
2011-03-25 11:00,2011-03-25 21:30,0
2011-03-25 12:00,2011-03-25 22:30,0
2011-03-25 13:00,2011-03-25 23:30,0
2011-03-25 14:00,2011-03-26 00:30,0
2011-03-25 15:00,2011-03-26 01:30,0
2011-03-25 16:00,2011-03-26 02:30,0
2011-03-25 17:00,2011-03-26 03:30,0
2011-03-25 18:00,2011-03-26 04:30,0
2011-03-25 19:00,2011-03-26 05:30,0
2011-03-25 20:00,2011-03-26 06:30,0.041
2011-03-25 21:00,2011-03-26 07:30,63.051
2011-03-25 22:00,2011-03-26 08:30,231.859
2011-03-25 23:00,2011-03-26 09:30,503.031
2011-03-26 00:00,2011-03-26 10:30,689.013
2011-03-26 01:00,2011-03-26 11:30,818.367
2011-03-26 02:00,2011-03-26 12:30,882.330
2011-03-26 03:00,2011-03-26 13:30,875.300
2011-03-26 04:00,2011-03-26 14:30,798.675
2011-03-26 05:00,2011-03-26 15:30,659.629
2011-03-26 06:00,2011-03-26 16:30,467.520
2011-03-26 07:00,2011-03-26 17:30,247.354
2011-03-26 08:00,2011-03-26 18:30,45.111
2011-03-26 09:00,2011-03-26 19:30,0
2011-03-26 10:00,2011-03-26 20:30,0
2011-03-26 11:00,2011-03-26 21:30,0
2011-03-26 12:00,2011-03-26 22:30,0
2011-03-26 13:00,2011-03-26 23:30,0
2011-03-26 14:00,2011-03-27 00:30,0
2011-03-26 15:00,2011-03-27 01:30,0
2011-03-26 16:00,2011-03-27 02:30,0
2011-03-26 17:00,2011-03-27 03:30,0
2011-03-26 18:00,2011-03-27 04:30,0
2011-03-26 19:00,2011-03-27 05:30,0
2011-03-26 20:00,2011-03-27 06:30,0.019
2011-03-26 21:00,2011-03-27 07:30,57.075
2011-03-26 22:00,2011-03-27 08:30,217.066
2011-03-26 23:00,2011-03-27 09:30,470.400
2011-03-27 00:00,2011-03-27 10:30,673.581
2011-03-27 01:00,2011-03-27 11:30,811.387
2011-03-27 02:00,2011-03-27 12:30,873.362
2011-03-27 03:00,2011-03-27 13:30,866.205
2011-03-27 04:00,2011-03-27 14:30,790.492
2011-03-27 05:00,2011-03-27 15:30,652.627
2011-03-27 06:00,2011-03-27 16:30,466.053
2011-03-27 07:00,2011-03-27 17:30,248.527
2011-03-27 08:00,2011-03-27 18:30,47.490
2011-03-27 09:00,2011-03-27 19:30,0
2011-03-27 10:00,2011-03-27 20:30,0
2011-03-27 11:00,2011-03-27 21:30,0
2011-03-27 12:00,2011-03-27 22:30,0
2011-03-27 13:00,2011-03-27 23:30,0
2011-03-27 14:00,2011-03-28 00:30,0
2011-03-27 15:00,2011-03-28 01:30,0
2011-03-27 16:00,2011-03-28 02:30,0
2011-03-27 17:00,2011-03-28 03:30,0
2011-03-27 18:00,2011-03-28 04:30,0
2011-03-27 19:00,2011-03-28 05:30,0
2011-03-27 20:00,2011-03-28 06:30,0.008
2011-03-27 21:00,2011-03-28 07:30,78.418
2011-03-27 22:00,2011-03-28 08:30,289.445
2011-03-27 23:00,2011-03-28 09:30,501.545
2011-03-28 00:00,2011-03-28 10:30,678.364
2011-03-28 01:00,2011-03-28 11:30,802.523
2011-03-28 02:00,2011-03-28 12:30,862.641
2011-03-28 03:00,2011-03-28 13:30,852.652
2011-03-28 04:00,2011-03-28 14:30,775.889
2011-03-28 05:00,2011-03-28 15:30,637.880
2011-03-28 06:00,2011-03-28 16:30,452.384
2011-03-28 07:00,2011-03-28 17:30,237.145
2011-03-28 08:00,2011-03-28 18:30,42.700
2011-03-28 09:00,2011-03-28 19:30,0
2011-03-28 10:00,2011-03-28 20:30,0
2011-03-28 11:00,2011-03-28 21:30,0
2011-03-28 12:00,2011-03-28 22:30,0
2011-03-28 13:00,2011-03-28 23:30,0
2011-03-28 14:00,2011-03-29 00:30,0
2011-03-28 15:00,2011-03-29 01:30,0
2011-03-28 16:00,2011-03-29 02:30,0
2011-03-28 17:00,2011-03-29 03:30,0
2011-03-28 18:00,2011-03-29 04:30,0
2011-03-28 19:00,2011-03-29 05:30,0
2011-03-28 20:00,2011-03-29 06:30,0.002
2011-03-28 21:00,2011-03-29 07:30,71.718
2011-03-28 22:00,2011-03-29 08:30,276.310
2011-03-28 23:00,2011-03-29 09:30,485.220
2011-03-29 00:00,2011-03-29 10:30,663.678
2011-03-29 01:00,2011-03-29 11:30,786.346
2011-03-29 02:00,2011-03-29 12:30,845.979
2011-03-29 03:00,2011-03-29 13:30,837.755
2011-03-29 04:00,2011-03-29 14:30,758.818
2011-03-29 05:00,2011-03-29 15:30,592.752
2011-03-29 06:00,2011-03-29 16:30,391.656
2011-03-29 07:00,2011-03-29 17:30,166.051
2011-03-29 08:00,2011-03-29 18:30,31.007
2011-03-29 09:00,2011-03-29 19:30,0
2011-03-29 10:00,2011-03-29 20:30,0
2011-03-29 11:00,2011-03-29 21:30,0
2011-03-29 12:00,2011-03-29 22:30,0
2011-03-29 13:00,2011-03-29 23:30,0
2011-03-29 14:00,2011-03-30 00:30,0
2011-03-29 15:00,2011-03-30 01:30,0
2011-03-29 16:00,2011-03-30 02:30,0
2011-03-29 17:00,2011-03-30 03:30,0
2011-03-29 18:00,2011-03-30 04:30,0
2011-03-29 19:00,2011-03-30 05:30,0
2011-03-29 20:00,2011-03-30 06:30,0
2011-03-29 21:00,2011-03-30 07:30,61.510
2011-03-29 22:00,2011-03-30 08:30,271.914
2011-03-29 23:00,2011-03-30 09:30,485.979
2011-03-30 00:00,2011-03-30 10:30,661.950
2011-03-30 01:00,2011-03-30 11:30,787.854
2011-03-30 02:00,2011-03-30 12:30,850.554
2011-03-30 03:00,2011-03-30 13:30,843.930
2011-03-30 04:00,2011-03-30 14:30,769.307
2011-03-30 05:00,2011-03-30 15:30,630.194
2011-03-30 06:00,2011-03-30 16:30,418.535
2011-03-30 07:00,2011-03-30 17:30,214.775
2011-03-30 08:00,2011-03-30 18:30,33.647
2011-03-30 09:00,2011-03-30 19:30,0
2011-03-30 10:00,2011-03-30 20:30,0
2011-03-30 11:00,2011-03-30 21:30,0
2011-03-30 12:00,2011-03-30 22:30,0
2011-03-30 13:00,2011-03-30 23:30,0
2011-03-30 14:00,2011-03-31 00:30,0
2011-03-30 15:00,2011-03-31 01:30,0
2011-03-30 16:00,2011-03-31 02:30,0
2011-03-30 17:00,2011-03-31 03:30,0
2011-03-30 18:00,2011-03-31 04:30,0
2011-03-30 19:00,2011-03-31 05:30,0
2011-03-30 20:00,2011-03-31 06:30,0
2011-03-30 21:00,2011-03-31 07:30,53.207
2011-03-30 22:00,2011-03-31 08:30,215.928
2011-03-30 23:00,2011-03-31 09:30,416.323
2011-03-31 00:00,2011-03-31 10:30,663.575
2011-03-31 01:00,2011-03-31 11:30,793.506
2011-03-31 02:00,2011-03-31 12:30,855.706
2011-03-31 03:00,2011-03-31 13:30,848.749
2011-03-31 04:00,2011-03-31 14:30,773.900
2011-03-31 05:00,2011-03-31 15:30,636.811
2011-03-31 06:00,2011-03-31 16:30,447.231
2011-03-31 07:00,2011-03-31 17:30,230.631
2011-03-31 08:00,2011-03-31 18:30,37.676
2011-03-31 09:00,2011-03-31 19:30,0
2011-03-31 10:00,2011-03-31 20:30,0
2011-03-31 11:00,2011-03-31 21:30,0
2011-03-31 12:00,2011-03-31 22:30,0
2011-03-31 13:00,2011-03-31 23:30,0
2011-03-31 14:00,2011-04-01 00:30,0
2011-03-31 15:00,2011-04-01 01:30,0
2011-03-31 16:00,2011-04-01 02:30,0
2011-03-31 17:00,2011-04-01 03:30,0
2011-03-31 18:00,2011-04-01 04:30,0
2011-03-31 19:00,2011-04-01 05:30,0
2011-03-31 20:00,2011-04-01 06:30,0
2011-03-31 21:00,2011-04-01 07:30,65.814
2011-03-31 22:00,2011-04-01 08:30,272.549
2011-03-31 23:00,2011-04-01 09:30,484.306
2011-04-01 00:00,2011-04-01 10:30,661.261
2011-04-01 01:00,2011-04-01 11:30,783.911
2011-04-01 02:00,2011-04-01 12:30,842.463
2011-04-01 03:00,2011-04-01 13:30,830.104
2011-04-01 04:00,2011-04-01 14:30,756.220
2011-04-01 05:00,2011-04-01 15:30,612.663
2011-04-01 06:00,2011-04-01 16:30,419.461
2011-04-01 07:00,2011-04-01 17:30,221.478
2011-04-01 08:00,2011-04-01 18:30,35.579
2011-04-01 09:00,2011-04-01 19:30,0
2011-04-01 10:00,2011-04-01 20:30,0
2011-04-01 11:00,2011-04-01 21:30,0
2011-04-01 12:00,2011-04-01 22:30,0
2011-04-01 13:00,2011-04-01 23:30,0
2011-04-01 14:00,2011-04-02 00:30,0
2011-04-01 15:00,2011-04-02 01:30,0
2011-04-01 16:00,2011-04-02 02:30,0
2011-04-01 17:00,2011-04-02 03:30,0
2011-04-01 18:00,2011-04-02 04:30,0
2011-04-01 19:00,2011-04-02 05:30,0
2011-04-01 20:00,2011-04-02 06:30,0
2011-04-01 21:00,2011-04-02 07:30,37.119
2011-04-01 22:00,2011-04-02 08:30,158.256
2011-04-01 23:00,2011-04-02 09:30,353.202
2011-04-02 00:00,2011-04-02 10:30,612.171
2011-04-02 01:00,2011-04-02 11:30,723.340
2011-04-02 02:00,2011-04-02 12:30,820.750
2011-04-02 03:00,2011-04-02 13:30,823.462
2011-04-02 04:00,2011-04-02 14:30,761.640
2011-04-02 05:00,2011-04-02 15:30,626.684
2011-04-02 06:00,2011-04-02 16:30,438.593
2011-04-02 07:00,2011-04-02 17:30,223.887
2011-04-02 08:00,2011-04-02 18:30,34.131
2011-04-02 09:00,2011-04-02 19:30,0
2011-04-02 10:00,2011-04-02 20:30,0
2011-04-02 11:00,2011-04-02 21:30,0
2011-04-02 12:00,2011-04-02 22:30,0
2011-04-02 13:00,2011-04-02 23:30,0
2011-04-02 14:00,2011-04-03 00:30,0
2011-04-02 15:00,2011-04-03 01:30,0
2011-04-02 16:00,2011-04-03 02:30,0
2011-04-02 17:00,2011-04-03 02:30,0
2011-04-02 18:00,2011-04-03 03:30,0
2011-04-02 19:00,2011-04-03 04:30,0
2011-04-02 20:00,2011-04-03 05:30,0
2011-04-02 21:00,2011-04-03 06:30,60.942
2011-04-02 22:00,2011-04-03 07:30,265.775
2011-04-02 23:00,2011-04-03 08:30,477.167
2011-04-03 00:00,2011-04-03 09:30,651.677
2011-04-03 01:00,2011-04-03 10:30,776.952
2011-04-03 02:00,2011-04-03 11:30,838.818
2011-04-03 03:00,2011-04-03 12:30,830.718
2011-04-03 04:00,2011-04-03 13:30,755.771
2011-04-03 05:00,2011-04-03 14:30,618.962
2011-04-03 06:00,2011-04-03 15:30,437.074
2011-04-03 07:00,2011-04-03 16:30,221.902
2011-04-03 08:00,2011-04-03 17:30,32.852
2011-04-03 09:00,2011-04-03 18:30,0
2011-04-03 10:00,2011-04-03 19:30,0
2011-04-03 11:00,2011-04-03 20:30,0
2011-04-03 12:00,2011-04-03 21:30,0
2011-04-03 13:00,2011-04-03 22:30,0
2011-04-03 14:00,2011-04-03 23:30,0
2011-04-03 15:00,2011-04-04 00:30,0
2011-04-03 16:00,2011-04-04 01:30,0
2011-04-03 17:00,2011-04-04 02:30,0
2011-04-03 18:00,2011-04-04 03:30,0
2011-04-03 19:00,2011-04-04 04:30,0
2011-04-03 20:00,2011-04-04 05:30,0
2011-04-03 21:00,2011-04-04 06:30,58.745
2011-04-03 22:00,2011-04-04 07:30,263.204
2011-04-03 23:00,2011-04-04 08:30,474.233
2011-04-04 00:00,2011-04-04 09:30,648.152
2011-04-04 01:00,2011-04-04 10:30,772.412
2011-04-04 02:00,2011-04-04 11:30,832.884
2011-04-04 03:00,2011-04-04 12:30,824.779
2011-04-04 04:00,2011-04-04 13:30,749.496
2011-04-04 05:00,2011-04-04 14:30,612.683
2011-04-04 06:00,2011-04-04 15:30,427.410
2011-04-04 07:00,2011-04-04 16:30,213.323
2011-04-04 08:00,2011-04-04 17:30,29.663
2011-04-04 09:00,2011-04-04 18:30,0
2011-04-04 10:00,2011-04-04 19:30,0
2011-04-04 11:00,2011-04-04 20:30,0
2011-04-04 12:00,2011-04-04 21:30,0
2011-04-04 13:00,2011-04-04 22:30,0
2011-04-04 14:00,2011-04-04 23:30,0
2011-04-04 15:00,2011-04-05 00:30,0
2011-04-04 16:00,2011-04-05 01:30,0
2011-04-04 17:00,2011-04-05 02:30,0
2011-04-04 18:00,2011-04-05 03:30,0
2011-04-04 19:00,2011-04-05 04:30,0
2011-04-04 20:00,2011-04-05 05:30,0
2011-04-04 21:00,2011-04-05 06:30,54.564
2011-04-04 22:00,2011-04-05 07:30,255.017
2011-04-04 23:00,2011-04-05 08:30,465.518
2011-04-05 00:00,2011-04-05 09:30,644.062
2011-04-05 01:00,2011-04-05 10:30,767.906
2011-04-05 02:00,2011-04-05 11:30,827.526
2011-04-05 03:00,2011-04-05 12:30,818.357
2011-04-05 04:00,2011-04-05 13:30,741.537
2011-04-05 05:00,2011-04-05 14:30,603.442
2011-04-05 06:00,2011-04-05 15:30,422.978
2011-04-05 07:00,2011-04-05 16:30,209.368
2011-04-05 08:00,2011-04-05 17:30,28.004
2011-04-05 09:00,2011-04-05 18:30,0
2011-04-05 10:00,2011-04-05 19:30,0
2011-04-05 11:00,2011-04-05 20:30,0
2011-04-05 12:00,2011-04-05 21:30,0
2011-04-05 13:00,2011-04-05 22:30,0
2011-04-05 14:00,2011-04-05 23:30,0
2011-04-05 15:00,2011-04-06 00:30,0
2011-04-05 16:00,2011-04-06 01:30,0
2011-04-05 17:00,2011-04-06 02:30,0
2011-04-05 18:00,2011-04-06 03:30,0
2011-04-05 19:00,2011-04-06 04:30,0
2011-04-05 20:00,2011-04-06 05:30,0
2011-04-05 21:00,2011-04-06 06:30,53.042
2011-04-05 22:00,2011-04-06 07:30,252.741
2011-04-05 23:00,2011-04-06 08:30,462.623
2011-04-06 00:00,2011-04-06 09:30,639.167
2011-04-06 01:00,2011-04-06 10:30,763.212
2011-04-06 02:00,2011-04-06 11:30,823.694
2011-04-06 03:00,2011-04-06 12:30,816.130
2011-04-06 04:00,2011-04-06 13:30,739.587
2011-04-06 05:00,2011-04-06 14:30,601.812
2011-04-06 06:00,2011-04-06 15:30,415.916
2011-04-06 07:00,2011-04-06 16:30,203.227
2011-04-06 08:00,2011-04-06 17:30,25.763
2011-04-06 09:00,2011-04-06 18:30,0
2011-04-06 10:00,2011-04-06 19:30,0
2011-04-06 11:00,2011-04-06 20:30,0
2011-04-06 12:00,2011-04-06 21:30,0
2011-04-06 13:00,2011-04-06 22:30,0
2011-04-06 14:00,2011-04-06 23:30,0
2011-04-06 15:00,2011-04-07 00:30,0
2011-04-06 16:00,2011-04-07 01:30,0
2011-04-06 17:00,2011-04-07 02:30,0
2011-04-06 18:00,2011-04-07 03:30,0
2011-04-06 19:00,2011-04-07 04:30,0
2011-04-06 20:00,2011-04-07 05:30,0
2011-04-06 21:00,2011-04-07 06:30,51.032
2011-04-06 22:00,2011-04-07 07:30,249.697
2011-04-06 23:00,2011-04-07 08:30,458.177
2011-04-07 00:00,2011-04-07 09:30,632.271
2011-04-07 01:00,2011-04-07 10:30,753.735
2011-04-07 02:00,2011-04-07 11:30,811.569
2011-04-07 03:00,2011-04-07 12:30,801.325
2011-04-07 04:00,2011-04-07 13:30,722.926
2011-04-07 05:00,2011-04-07 14:30,584.839
2011-04-07 06:00,2011-04-07 15:30,407.880
2011-04-07 07:00,2011-04-07 16:30,194.740
2011-04-07 08:00,2011-04-07 17:30,22.915
2011-04-07 09:00,2011-04-07 18:30,0
2011-04-07 10:00,2011-04-07 19:30,0
2011-04-07 11:00,2011-04-07 20:30,0
2011-04-07 12:00,2011-04-07 21:30,0
2011-04-07 13:00,2011-04-07 22:30,0
2011-04-07 14:00,2011-04-07 23:30,0
2011-04-07 15:00,2011-04-08 00:30,0
2011-04-07 16:00,2011-04-08 01:30,0
2011-04-07 17:00,2011-04-08 02:30,0
2011-04-07 18:00,2011-04-08 03:30,0
2011-04-07 19:00,2011-04-08 04:30,0
2011-04-07 20:00,2011-04-08 05:30,0
2011-04-07 21:00,2011-04-08 06:30,44.995
2011-04-07 22:00,2011-04-08 07:30,232.704
2011-04-07 23:00,2011-04-08 08:30,412.197
2011-04-08 00:00,2011-04-08 09:30,605.656
2011-04-08 01:00,2011-04-08 10:30,734.604
2011-04-08 02:00,2011-04-08 11:30,793.815
2011-04-08 03:00,2011-04-08 12:30,787.050
2011-04-08 04:00,2011-04-08 13:30,710.638
2011-04-08 05:00,2011-04-08 14:30,571.601
2011-04-08 06:00,2011-04-08 15:30,390.373
2011-04-08 07:00,2011-04-08 16:30,178.693
2011-04-08 08:00,2011-04-08 17:30,18.098
2011-04-08 09:00,2011-04-08 18:30,0
2011-04-08 10:00,2011-04-08 19:30,0
2011-04-08 11:00,2011-04-08 20:30,0
2011-04-08 12:00,2011-04-08 21:30,0
2011-04-08 13:00,2011-04-08 22:30,0
2011-04-08 14:00,2011-04-08 23:30,0
2011-04-08 15:00,2011-04-09 00:30,0
2011-04-08 16:00,2011-04-09 01:30,0
2011-04-08 17:00,2011-04-09 02:30,0
2011-04-08 18:00,2011-04-09 03:30,0
2011-04-08 19:00,2011-04-09 04:30,0
2011-04-08 20:00,2011-04-09 05:30,0
2011-04-08 21:00,2011-04-09 06:30,10.811
2011-04-08 22:00,2011-04-09 07:30,60.975
2011-04-08 23:00,2011-04-09 08:30,141.372
2011-04-09 00:00,2011-04-09 09:30,192.731
2011-04-09 01:00,2011-04-09 10:30,226.539
2011-04-09 02:00,2011-04-09 11:30,360.684
2011-04-09 03:00,2011-04-09 12:30,456.544
2011-04-09 04:00,2011-04-09 13:30,562.830
2011-04-09 05:00,2011-04-09 14:30,495.585
2011-04-09 06:00,2011-04-09 15:30,338.204
2011-04-09 07:00,2011-04-09 16:30,173.160
2011-04-09 08:00,2011-04-09 17:30,14.891
2011-04-09 09:00,2011-04-09 18:30,0
2011-04-09 10:00,2011-04-09 19:30,0
2011-04-09 11:00,2011-04-09 20:30,0
2011-04-09 12:00,2011-04-09 21:30,0
2011-04-09 13:00,2011-04-09 22:30,0
2011-04-09 14:00,2011-04-09 23:30,0
2011-04-09 15:00,2011-04-10 00:30,0
2011-04-09 16:00,2011-04-10 01:30,0
2011-04-09 17:00,2011-04-10 02:30,0
2011-04-09 18:00,2011-04-10 03:30,0
2011-04-09 19:00,2011-04-10 04:30,0
2011-04-09 20:00,2011-04-10 05:30,0
2011-04-09 21:00,2011-04-10 06:30,12.021
2011-04-09 22:00,2011-04-10 07:30,79.231
2011-04-09 23:00,2011-04-10 08:30,268.422
2011-04-10 00:00,2011-04-10 09:30,299.705
2011-04-10 01:00,2011-04-10 10:30,282.850
2011-04-10 02:00,2011-04-10 11:30,340.988
2011-04-10 03:00,2011-04-10 12:30,387.591
2011-04-10 04:00,2011-04-10 13:30,392.647
2011-04-10 05:00,2011-04-10 14:30,373.337
2011-04-10 06:00,2011-04-10 15:30,234.921
2011-04-10 07:00,2011-04-10 16:30,107.802
2011-04-10 08:00,2011-04-10 17:30,11.690
2011-04-10 09:00,2011-04-10 18:30,0
2011-04-10 10:00,2011-04-10 19:30,0
2011-04-10 11:00,2011-04-10 20:30,0
