# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2014-03-22 00:00,2014-03-22 10:30,728.308
2014-03-22 01:00,2014-03-22 11:30,855.522
2014-03-22 02:00,2014-03-22 12:30,916.733
2014-03-22 03:00,2014-03-22 13:30,905.423
2014-03-22 04:00,2014-03-22 14:30,825.733
2014-03-22 05:00,2014-03-22 15:30,682.427
2014-03-22 06:00,2014-03-22 16:30,489.907
2014-03-22 07:00,2014-03-22 17:30,268.545
2014-03-22 08:00,2014-03-22 18:30,53.172
2014-03-22 09:00,2014-03-22 19:30,0
2014-03-22 10:00,2014-03-22 20:30,0
2014-03-22 11:00,2014-03-22 21:30,0
2014-03-22 12:00,2014-03-22 22:30,0
2014-03-22 13:00,2014-03-22 23:30,0
2014-03-22 14:00,2014-03-23 00:30,0
2014-03-22 15:00,2014-03-23 01:30,0
2014-03-22 16:00,2014-03-23 02:30,0
2014-03-22 17:00,2014-03-23 03:30,0
2014-03-22 18:00,2014-03-23 04:30,0
2014-03-22 19:00,2014-03-23 05:30,0
2014-03-22 20:00,2014-03-23 06:30,0.106
2014-03-22 21:00,2014-03-23 07:30,50.206
2014-03-22 22:00,2014-03-23 08:30,243.168
2014-03-22 23:00,2014-03-23 09:30,425.778
2014-03-23 00:00,2014-03-23 10:30,628.424
2014-03-23 01:00,2014-03-23 11:30,778.362
2014-03-23 02:00,2014-03-23 12:30,836.286
2014-03-23 03:00,2014-03-23 13:30,855.180
2014-03-23 04:00,2014-03-23 14:30,810.377
2014-03-23 05:00,2014-03-23 15:30,674.359
2014-03-23 06:00,2014-03-23 16:30,484.348
2014-03-23 07:00,2014-03-23 17:30,265.501
2014-03-23 08:00,2014-03-23 18:30,57.472
2014-03-23 09:00,2014-03-23 19:30,0
2014-03-23 10:00,2014-03-23 20:30,0
2014-03-23 11:00,2014-03-23 21:30,0
2014-03-23 12:00,2014-03-23 22:30,0
2014-03-23 13:00,2014-03-23 23:30,0
2014-03-23 14:00,2014-03-24 00:30,0
2014-03-23 15:00,2014-03-24 01:30,0
2014-03-23 16:00,2014-03-24 02:30,0
2014-03-23 17:00,2014-03-24 03:30,0
2014-03-23 18:00,2014-03-24 04:30,0
2014-03-23 19:00,2014-03-24 05:30,0
2014-03-23 20:00,2014-03-24 06:30,0.099
2014-03-23 21:00,2014-03-24 07:30,47.219
2014-03-23 22:00,2014-03-24 08:30,164.343
2014-03-23 23:00,2014-03-24 09:30,269.555
2014-03-24 00:00,2014-03-24 10:30,432.325
2014-03-24 01:00,2014-03-24 11:30,602.390
2014-03-24 02:00,2014-03-24 12:30,713.711
2014-03-24 03:00,2014-03-24 13:30,744.145
2014-03-24 04:00,2014-03-24 14:30,631.467
2014-03-24 05:00,2014-03-24 15:30,536.963
2014-03-24 06:00,2014-03-24 16:30,386.498
2014-03-24 07:00,2014-03-24 17:30,205.851
2014-03-24 08:00,2014-03-24 18:30,46.728
2014-03-24 09:00,2014-03-24 19:30,0
2014-03-24 10:00,2014-03-24 20:30,0
2014-03-24 11:00,2014-03-24 21:30,0
2014-03-24 12:00,2014-03-24 22:30,0
2014-03-24 13:00,2014-03-24 23:30,0
2014-03-24 14:00,2014-03-25 00:30,0
2014-03-24 15:00,2014-03-25 01:30,0
2014-03-24 16:00,2014-03-25 02:30,0
2014-03-24 17:00,2014-03-25 03:30,0
2014-03-24 18:00,2014-03-25 04:30,0
2014-03-24 19:00,2014-03-25 05:30,0
2014-03-24 20:00,2014-03-25 06:30,0.050
2014-03-24 21:00,2014-03-25 07:30,53.492
2014-03-24 22:00,2014-03-25 08:30,193.263
2014-03-24 23:00,2014-03-25 09:30,341.613
2014-03-25 00:00,2014-03-25 10:30,563.853
2014-03-25 01:00,2014-03-25 11:30,710.428
2014-03-25 02:00,2014-03-25 12:30,711.891
2014-03-25 03:00,2014-03-25 13:30,760.374
2014-03-25 04:00,2014-03-25 14:30,759.956
2014-03-25 05:00,2014-03-25 15:30,636.697
2014-03-25 06:00,2014-03-25 16:30,461.931
2014-03-25 07:00,2014-03-25 17:30,247.326
2014-03-25 08:00,2014-03-25 18:30,47.872
2014-03-25 09:00,2014-03-25 19:30,0
2014-03-25 10:00,2014-03-25 20:30,0
2014-03-25 11:00,2014-03-25 21:30,0
2014-03-25 12:00,2014-03-25 22:30,0
2014-03-25 13:00,2014-03-25 23:30,0
2014-03-25 14:00,2014-03-26 00:30,0
2014-03-25 15:00,2014-03-26 01:30,0
2014-03-25 16:00,2014-03-26 02:30,0
2014-03-25 17:00,2014-03-26 03:30,0
2014-03-25 18:00,2014-03-26 04:30,0
2014-03-25 19:00,2014-03-26 05:30,0
2014-03-25 20:00,2014-03-26 06:30,0.016
2014-03-25 21:00,2014-03-26 07:30,40.260
2014-03-25 22:00,2014-03-26 08:30,151.541
2014-03-25 23:00,2014-03-26 09:30,299.299
2014-03-26 00:00,2014-03-26 10:30,443.407
2014-03-26 01:00,2014-03-26 11:30,488.892
2014-03-26 02:00,2014-03-26 12:30,439.145
2014-03-26 03:00,2014-03-26 13:30,340.477
2014-03-26 04:00,2014-03-26 14:30,345.206
2014-03-26 05:00,2014-03-26 15:30,311.008
2014-03-26 06:00,2014-03-26 16:30,290.447
2014-03-26 07:00,2014-03-26 17:30,171.972
2014-03-26 08:00,2014-03-26 18:30,35.314
2014-03-26 09:00,2014-03-26 19:30,0
2014-03-26 10:00,2014-03-26 20:30,0
2014-03-26 11:00,2014-03-26 21:30,0
2014-03-26 12:00,2014-03-26 22:30,0
2014-03-26 13:00,2014-03-26 23:30,0
2014-03-26 14:00,2014-03-27 00:30,0
2014-03-26 15:00,2014-03-27 01:30,0
2014-03-26 16:00,2014-03-27 02:30,0
2014-03-26 17:00,2014-03-27 03:30,0
2014-03-26 18:00,2014-03-27 04:30,0
2014-03-26 19:00,2014-03-27 05:30,0
2014-03-26 20:00,2014-03-27 06:30,0.015
2014-03-26 21:00,2014-03-27 07:30,76.855
2014-03-26 22:00,2014-03-27 08:30,279.243
2014-03-26 23:00,2014-03-27 09:30,480.078
2014-03-27 00:00,2014-03-27 10:30,628.888
2014-03-27 01:00,2014-03-27 11:30,717.667
2014-03-27 02:00,2014-03-27 12:30,758.915
2014-03-27 03:00,2014-03-27 13:30,749.165
2014-03-27 04:00,2014-03-27 14:30,683.073
2014-03-27 05:00,2014-03-27 15:30,572.035
2014-03-27 06:00,2014-03-27 16:30,413.157
2014-03-27 07:00,2014-03-27 17:30,221.276
2014-03-27 08:00,2014-03-27 18:30,41.808
2014-03-27 09:00,2014-03-27 19:30,0
2014-03-27 10:00,2014-03-27 20:30,0
2014-03-27 11:00,2014-03-27 21:30,0
2014-03-27 12:00,2014-03-27 22:30,0
2014-03-27 13:00,2014-03-27 23:30,0
2014-03-27 14:00,2014-03-28 00:30,0
2014-03-27 15:00,2014-03-28 01:30,0
2014-03-27 16:00,2014-03-28 02:30,0
2014-03-27 17:00,2014-03-28 03:30,0
2014-03-27 18:00,2014-03-28 04:30,0
2014-03-27 19:00,2014-03-28 05:30,0
2014-03-27 20:00,2014-03-28 06:30,0.005
2014-03-27 21:00,2014-03-28 07:30,67.895
2014-03-27 22:00,2014-03-28 08:30,214.778
2014-03-27 23:00,2014-03-28 09:30,353.652
2014-03-28 00:00,2014-03-28 10:30,388.761
2014-03-28 01:00,2014-03-28 11:30,420.150
2014-03-28 02:00,2014-03-28 12:30,363.586
2014-03-28 03:00,2014-03-28 13:30,322.158
2014-03-28 04:00,2014-03-28 14:30,404.324
2014-03-28 05:00,2014-03-28 15:30,366.919
2014-03-28 06:00,2014-03-28 16:30,161.700
2014-03-28 07:00,2014-03-28 17:30,65.763
2014-03-28 08:00,2014-03-28 18:30,12.971
2014-03-28 09:00,2014-03-28 19:30,0
2014-03-28 10:00,2014-03-28 20:30,0
2014-03-28 11:00,2014-03-28 21:30,0
2014-03-28 12:00,2014-03-28 22:30,0
2014-03-28 13:00,2014-03-28 23:30,0
2014-03-28 14:00,2014-03-29 00:30,0
2014-03-28 15:00,2014-03-29 01:30,0
2014-03-28 16:00,2014-03-29 02:30,0
2014-03-28 17:00,2014-03-29 03:30,0
2014-03-28 18:00,2014-03-29 04:30,0
2014-03-28 19:00,2014-03-29 05:30,0
2014-03-28 20:00,2014-03-29 06:30,0.001
2014-03-28 21:00,2014-03-29 07:30,71.332
2014-03-28 22:00,2014-03-29 08:30,275.172
2014-03-28 23:00,2014-03-29 09:30,482.634
2014-03-29 00:00,2014-03-29 10:30,644.015
2014-03-29 01:00,2014-03-29 11:30,777.577
2014-03-29 02:00,2014-03-29 12:30,832.760
2014-03-29 03:00,2014-03-29 13:30,823.855
2014-03-29 04:00,2014-03-29 14:30,762.069
2014-03-29 05:00,2014-03-29 15:30,628.428
2014-03-29 06:00,2014-03-29 16:30,444.195
2014-03-29 07:00,2014-03-29 17:30,231.425
2014-03-29 08:00,2014-03-29 18:30,40.207
2014-03-29 09:00,2014-03-29 19:30,0
2014-03-29 10:00,2014-03-29 20:30,0
2014-03-29 11:00,2014-03-29 21:30,0
2014-03-29 12:00,2014-03-29 22:30,0
2014-03-29 13:00,2014-03-29 23:30,0
2014-03-29 14:00,2014-03-30 00:30,0
2014-03-29 15:00,2014-03-30 01:30,0
2014-03-29 16:00,2014-03-30 02:30,0
2014-03-29 17:00,2014-03-30 03:30,0
2014-03-29 18:00,2014-03-30 04:30,0
2014-03-29 19:00,2014-03-30 05:30,0
2014-03-29 20:00,2014-03-30 06:30,0
2014-03-29 21:00,2014-03-30 07:30,71.026
2014-03-29 22:00,2014-03-30 08:30,275.146
2014-03-29 23:00,2014-03-30 09:30,478.389
2014-03-30 00:00,2014-03-30 10:30,645.120
2014-03-30 01:00,2014-03-30 11:30,765.605
2014-03-30 02:00,2014-03-30 12:30,824.380
2014-03-30 03:00,2014-03-30 13:30,769.734
2014-03-30 04:00,2014-03-30 14:30,694.310
2014-03-30 05:00,2014-03-30 15:30,561.723
2014-03-30 06:00,2014-03-30 16:30,411.547
2014-03-30 07:00,2014-03-30 17:30,197.539
2014-03-30 08:00,2014-03-30 18:30,29.450
2014-03-30 09:00,2014-03-30 19:30,0
2014-03-30 10:00,2014-03-30 20:30,0
2014-03-30 11:00,2014-03-30 21:30,0
2014-03-30 12:00,2014-03-30 22:30,0
2014-03-30 13:00,2014-03-30 23:30,0
2014-03-30 14:00,2014-03-31 00:30,0
2014-03-30 15:00,2014-03-31 01:30,0
2014-03-30 16:00,2014-03-31 02:30,0
2014-03-30 17:00,2014-03-31 03:30,0
2014-03-30 18:00,2014-03-31 04:30,0
2014-03-30 19:00,2014-03-31 05:30,0
2014-03-30 20:00,2014-03-31 06:30,0
2014-03-30 21:00,2014-03-31 07:30,36.340
2014-03-30 22:00,2014-03-31 08:30,167.763
2014-03-30 23:00,2014-03-31 09:30,329.727
2014-03-31 00:00,2014-03-31 10:30,414.364
2014-03-31 01:00,2014-03-31 11:30,445.680
2014-03-31 02:00,2014-03-31 12:30,391.509
2014-03-31 03:00,2014-03-31 13:30,413.441
2014-03-31 04:00,2014-03-31 14:30,433.274
2014-03-31 05:00,2014-03-31 15:30,317.175
2014-03-31 06:00,2014-03-31 16:30,205.804
2014-03-31 07:00,2014-03-31 17:30,88.427
2014-03-31 08:00,2014-03-31 18:30,11.602
2014-03-31 09:00,2014-03-31 19:30,0
2014-03-31 10:00,2014-03-31 20:30,0
2014-03-31 11:00,2014-03-31 21:30,0
2014-03-31 12:00,2014-03-31 22:30,0
2014-03-31 13:00,2014-03-31 23:30,0
2014-03-31 14:00,2014-04-01 00:30,0
2014-03-31 15:00,2014-04-01 01:30,0
2014-03-31 16:00,2014-04-01 02:30,0
2014-03-31 17:00,2014-04-01 03:30,0
2014-03-31 18:00,2014-04-01 04:30,0
2014-03-31 19:00,2014-04-01 05:30,0
2014-03-31 20:00,2014-04-01 06:30,0
2014-03-31 21:00,2014-04-01 07:30,50.288
2014-03-31 22:00,2014-04-01 08:30,212.683
2014-03-31 23:00,2014-04-01 09:30,377.112
2014-04-01 00:00,2014-04-01 10:30,525.917
2014-04-01 01:00,2014-04-01 11:30,629.988
2014-04-01 02:00,2014-04-01 12:30,676.337
2014-04-01 03:00,2014-04-01 13:30,676.739
2014-04-01 04:00,2014-04-01 14:30,605.697
2014-04-01 05:00,2014-04-01 15:30,442.256
2014-04-01 06:00,2014-04-01 16:30,301.778
2014-04-01 07:00,2014-04-01 17:30,173.832
2014-04-01 08:00,2014-04-01 18:30,27.840
2014-04-01 09:00,2014-04-01 19:30,0
2014-04-01 10:00,2014-04-01 20:30,0
2014-04-01 11:00,2014-04-01 21:30,0
2014-04-01 12:00,2014-04-01 22:30,0
2014-04-01 13:00,2014-04-01 23:30,0
2014-04-01 14:00,2014-04-02 00:30,0
2014-04-01 15:00,2014-04-02 01:30,0
2014-04-01 16:00,2014-04-02 02:30,0
2014-04-01 17:00,2014-04-02 03:30,0
2014-04-01 18:00,2014-04-02 04:30,0
2014-04-01 19:00,2014-04-02 05:30,0
2014-04-01 20:00,2014-04-02 06:30,0
2014-04-01 21:00,2014-04-02 07:30,21.329
2014-04-01 22:00,2014-04-02 08:30,121.133
2014-04-01 23:00,2014-04-02 09:30,318.932
2014-04-02 00:00,2014-04-02 10:30,489.967
2014-04-02 01:00,2014-04-02 11:30,674.379
2014-04-02 02:00,2014-04-02 12:30,643.903
2014-04-02 03:00,2014-04-02 13:30,584.365
2014-04-02 04:00,2014-04-02 14:30,533.865
2014-04-02 05:00,2014-04-02 15:30,448.001
2014-04-02 06:00,2014-04-02 16:30,177.675
2014-04-02 07:00,2014-04-02 17:30,54.028
2014-04-02 08:00,2014-04-02 18:30,7.558
2014-04-02 09:00,2014-04-02 19:30,0
2014-04-02 10:00,2014-04-02 20:30,0
2014-04-02 11:00,2014-04-02 21:30,0
2014-04-02 12:00,2014-04-02 22:30,0
2014-04-02 13:00,2014-04-02 23:30,0
2014-04-02 14:00,2014-04-03 00:30,0
2014-04-02 15:00,2014-04-03 01:30,0
2014-04-02 16:00,2014-04-03 02:30,0
2014-04-02 17:00,2014-04-03 03:30,0
2014-04-02 18:00,2014-04-03 04:30,0
2014-04-02 19:00,2014-04-03 05:30,0
2014-04-02 20:00,2014-04-03 06:30,0
2014-04-02 21:00,2014-04-03 07:30,32.861
2014-04-02 22:00,2014-04-03 08:30,137.480
2014-04-02 23:00,2014-04-03 09:30,285.971
2014-04-03 00:00,2014-04-03 10:30,468.165
2014-04-03 01:00,2014-04-03 11:30,652.532
2014-04-03 02:00,2014-04-03 12:30,778.242
2014-04-03 03:00,2014-04-03 13:30,727.829
2014-04-03 04:00,2014-04-03 14:30,496.168
2014-04-03 05:00,2014-04-03 15:30,360.014
2014-04-03 06:00,2014-04-03 16:30,195.530
2014-04-03 07:00,2014-04-03 17:30,84.659
2014-04-03 08:00,2014-04-03 18:30,14.187
2014-04-03 09:00,2014-04-03 19:30,0
2014-04-03 10:00,2014-04-03 20:30,0
2014-04-03 11:00,2014-04-03 21:30,0
2014-04-03 12:00,2014-04-03 22:30,0
2014-04-03 13:00,2014-04-03 23:30,0
2014-04-03 14:00,2014-04-04 00:30,0
2014-04-03 15:00,2014-04-04 01:30,0
2014-04-03 16:00,2014-04-04 02:30,0
2014-04-03 17:00,2014-04-04 03:30,0
2014-04-03 18:00,2014-04-04 04:30,0
2014-04-03 19:00,2014-04-04 05:30,0
2014-04-03 20:00,2014-04-04 06:30,0
2014-04-03 21:00,2014-04-04 07:30,39.469
2014-04-03 22:00,2014-04-04 08:30,168.296
2014-04-03 23:00,2014-04-04 09:30,393.063
2014-04-04 00:00,2014-04-04 10:30,526.960
2014-04-04 01:00,2014-04-04 11:30,618.206
2014-04-04 02:00,2014-04-04 12:30,712.039
2014-04-04 03:00,2014-04-04 13:30,740.369
2014-04-04 04:00,2014-04-04 14:30,678.256
2014-04-04 05:00,2014-04-04 15:30,569.699
2014-04-04 06:00,2014-04-04 16:30,404.424
2014-04-04 07:00,2014-04-04 17:30,193.448
2014-04-04 08:00,2014-04-04 18:30,23.340
2014-04-04 09:00,2014-04-04 19:30,0
2014-04-04 10:00,2014-04-04 20:30,0
2014-04-04 11:00,2014-04-04 21:30,0
2014-04-04 12:00,2014-04-04 22:30,0
2014-04-04 13:00,2014-04-04 23:30,0
2014-04-04 14:00,2014-04-05 00:30,0
2014-04-04 15:00,2014-04-05 01:30,0
2014-04-04 16:00,2014-04-05 02:30,0
2014-04-04 17:00,2014-04-05 03:30,0
2014-04-04 18:00,2014-04-05 04:30,0
2014-04-04 19:00,2014-04-05 05:30,0
2014-04-04 20:00,2014-04-05 06:30,0
2014-04-04 21:00,2014-04-05 07:30,52.437
2014-04-04 22:00,2014-04-05 08:30,236.048
2014-04-04 23:00,2014-04-05 09:30,438.467
2014-04-05 00:00,2014-04-05 10:30,629.820
2014-04-05 01:00,2014-04-05 11:30,758.842
2014-04-05 02:00,2014-04-05 12:30,822.172
2014-04-05 03:00,2014-04-05 13:30,812.521
2014-04-05 04:00,2014-04-05 14:30,738.059
2014-04-05 05:00,2014-04-05 15:30,602.833
2014-04-05 06:00,2014-04-05 16:30,422.280
2014-04-05 07:00,2014-04-05 17:30,209.458
2014-04-05 08:00,2014-04-05 18:30,27.888
2014-04-05 09:00,2014-04-05 19:30,0
2014-04-05 10:00,2014-04-05 20:30,0
2014-04-05 11:00,2014-04-05 21:30,0
2014-04-05 12:00,2014-04-05 22:30,0
2014-04-05 13:00,2014-04-05 23:30,0
2014-04-05 14:00,2014-04-06 00:30,0
2014-04-05 15:00,2014-04-06 01:30,0
2014-04-05 16:00,2014-04-06 02:30,0
2014-04-05 17:00,2014-04-06 02:30,0
2014-04-05 18:00,2014-04-06 03:30,0
2014-04-05 19:00,2014-04-06 04:30,0
2014-04-05 20:00,2014-04-06 05:30,0
2014-04-05 21:00,2014-04-06 06:30,49.294
2014-04-05 22:00,2014-04-06 07:30,251.028
2014-04-05 23:00,2014-04-06 08:30,465.359
2014-04-06 00:00,2014-04-06 09:30,636.096
2014-04-06 01:00,2014-04-06 10:30,756.640
2014-04-06 02:00,2014-04-06 11:30,808.848
2014-04-06 03:00,2014-04-06 12:30,646.908
2014-04-06 04:00,2014-04-06 13:30,459.466
2014-04-06 05:00,2014-04-06 14:30,278.983
2014-04-06 06:00,2014-04-06 15:30,260.578
2014-04-06 07:00,2014-04-06 16:30,108.445
2014-04-06 08:00,2014-04-06 17:30,15.985
2014-04-06 09:00,2014-04-06 18:30,0
2014-04-06 10:00,2014-04-06 19:30,0
2014-04-06 11:00,2014-04-06 20:30,0
2014-04-06 12:00,2014-04-06 21:30,0
2014-04-06 13:00,2014-04-06 22:30,0
2014-04-06 14:00,2014-04-06 23:30,0
2014-04-06 15:00,2014-04-07 00:30,0
2014-04-06 16:00,2014-04-07 01:30,0
2014-04-06 17:00,2014-04-07 02:30,0
2014-04-06 18:00,2014-04-07 03:30,0
2014-04-06 19:00,2014-04-07 04:30,0
2014-04-06 20:00,2014-04-07 05:30,0
2014-04-06 21:00,2014-04-07 06:30,12.797
2014-04-06 22:00,2014-04-07 07:30,70.467
2014-04-06 23:00,2014-04-07 08:30,104.155
2014-04-07 00:00,2014-04-07 09:30,136.516
2014-04-07 01:00,2014-04-07 10:30,235.660
2014-04-07 02:00,2014-04-07 11:30,409.197
2014-04-07 03:00,2014-04-07 12:30,404.167
2014-04-07 04:00,2014-04-07 13:30,434.519
2014-04-07 05:00,2014-04-07 14:30,251.623
2014-04-07 06:00,2014-04-07 15:30,134.544
2014-04-07 07:00,2014-04-07 16:30,104.198
2014-04-07 08:00,2014-04-07 17:30,7.677
2014-04-07 09:00,2014-04-07 18:30,0
2014-04-07 10:00,2014-04-07 19:30,0
2014-04-07 11:00,2014-04-07 20:30,0
2014-04-07 12:00,2014-04-07 21:30,0
2014-04-07 13:00,2014-04-07 22:30,0
2014-04-07 14:00,2014-04-07 23:30,0
2014-04-07 15:00,2014-04-08 00:30,0
2014-04-07 16:00,2014-04-08 01:30,0
2014-04-07 17:00,2014-04-08 02:30,0
2014-04-07 18:00,2014-04-08 03:30,0
2014-04-07 19:00,2014-04-08 04:30,0
2014-04-07 20:00,2014-04-08 05:30,0
2014-04-07 21:00,2014-04-08 06:30,8.775
2014-04-07 22:00,2014-04-08 07:30,61.067
2014-04-07 23:00,2014-04-08 08:30,193.688
2014-04-08 00:00,2014-04-08 09:30,226.870
2014-04-08 01:00,2014-04-08 10:30,312.922
2014-04-08 02:00,2014-04-08 11:30,320.199
2014-04-08 03:00,2014-04-08 12:30,341.077
2014-04-08 04:00,2014-04-08 13:30,193.269
2014-04-08 05:00,2014-04-08 14:30,146.096
2014-04-08 06:00,2014-04-08 15:30,87.059
2014-04-08 07:00,2014-04-08 16:30,34.725
2014-04-08 08:00,2014-04-08 17:30,3.705
2014-04-08 09:00,2014-04-08 18:30,0
2014-04-08 10:00,2014-04-08 19:30,0
2014-04-08 11:00,2014-04-08 20:30,0
2014-04-08 12:00,2014-04-08 21:30,0
2014-04-08 13:00,2014-04-08 22:30,0
2014-04-08 14:00,2014-04-08 23:30,0
2014-04-08 15:00,2014-04-09 00:30,0
2014-04-08 16:00,2014-04-09 01:30,0
2014-04-08 17:00,2014-04-09 02:30,0
2014-04-08 18:00,2014-04-09 03:30,0
2014-04-08 19:00,2014-04-09 04:30,0
2014-04-08 20:00,2014-04-09 05:30,0
2014-04-08 21:00,2014-04-09 06:30,9.781
2014-04-08 22:00,2014-04-09 07:30,59.824
2014-04-08 23:00,2014-04-09 08:30,137.264
2014-04-09 00:00,2014-04-09 09:30,298.024
2014-04-09 01:00,2014-04-09 10:30,503.970
2014-04-09 02:00,2014-04-09 11:30,438.825
2014-04-09 03:00,2014-04-09 12:30,365.752
2014-04-09 04:00,2014-04-09 13:30,255.759
2014-04-09 05:00,2014-04-09 14:30,169.598
2014-04-09 06:00,2014-04-09 15:30,106.357
2014-04-09 07:00,2014-04-09 16:30,47.465
2014-04-09 08:00,2014-04-09 17:30,5.145
2014-04-09 09:00,2014-04-09 18:30,0
2014-04-09 10:00,2014-04-09 19:30,0
2014-04-09 11:00,2014-04-09 20:30,0
2014-04-09 12:00,2014-04-09 21:30,0
2014-04-09 13:00,2014-04-09 22:30,0
2014-04-09 14:00,2014-04-09 23:30,0
2014-04-09 15:00,2014-04-10 00:30,0
2014-04-09 16:00,2014-04-10 01:30,0
2014-04-09 17:00,2014-04-10 02:30,0
2014-04-09 18:00,2014-04-10 03:30,0
2014-04-09 19:00,2014-04-10 04:30,0
2014-04-09 20:00,2014-04-10 05:30,0
2014-04-09 21:00,2014-04-10 06:30,21.014
2014-04-09 22:00,2014-04-10 07:30,143.093
2014-04-09 23:00,2014-04-10 08:30,280.453
2014-04-10 00:00,2014-04-10 09:30,415.499
2014-04-10 01:00,2014-04-10 10:30,557.353
2014-04-10 02:00,2014-04-10 11:30,658.098
2014-04-10 03:00,2014-04-10 12:30,658.511
2014-04-10 04:00,2014-04-10 13:30,595.596
2014-04-10 05:00,2014-04-10 14:30,468.603
2014-04-10 06:00,2014-04-10 15:30,307.995
2014-04-10 07:00,2014-04-10 16:30,131.729
2014-04-10 08:00,2014-04-10 17:30,12.646
2014-04-10 09:00,2014-04-10 18:30,0
2014-04-10 10:00,2014-04-10 19:30,0
2014-04-10 11:00,2014-04-10 20:30,0
2014-04-10 12:00,2014-04-10 21:30,0
2014-04-10 13:00,2014-04-10 22:30,0
2014-04-10 14:00,2014-04-10 23:30,0
2014-04-10 15:00,2014-04-11 00:30,0
2014-04-10 16:00,2014-04-11 01:30,0
2014-04-10 17:00,2014-04-11 02:30,0
2014-04-10 18:00,2014-04-11 03:30,0
2014-04-10 19:00,2014-04-11 04:30,0
2014-04-10 20:00,2014-04-11 05:30,0
2014-04-10 21:00,2014-04-11 06:30,18.191
2014-04-10 22:00,2014-04-11 07:30,149.131
2014-04-10 23:00,2014-04-11 08:30,366.057
2014-04-11 00:00,2014-04-11 09:30,541.858
2014-04-11 01:00,2014-04-11 10:30,636.183
2014-04-11 02:00,2014-04-11 11:30,718.559
2014-04-11 03:00,2014-04-11 12:30,714.111
2014-04-11 04:00,2014-04-11 13:30,659.243
2014-04-11 05:00,2014-04-11 14:30,547.743
2014-04-11 06:00,2014-04-11 15:30,379.859
2014-04-11 07:00,2014-04-11 16:30,177.546
2014-04-11 08:00,2014-04-11 17:30,17.452
2014-04-11 09:00,2014-04-11 18:30,0
2014-04-11 10:00,2014-04-11 19:30,0
2014-04-11 11:00,2014-04-11 20:30,0
2014-04-11 12:00,2014-04-11 21:30,0
2014-04-11 13:00,2014-04-11 22:30,0
2014-04-11 14:00,2014-04-11 23:30,0
2014-04-11 15:00,2014-04-12 00:30,0
2014-04-11 16:00,2014-04-12 01:30,0
2014-04-11 17:00,2014-04-12 02:30,0
2014-04-11 18:00,2014-04-12 03:30,0
2014-04-11 19:00,2014-04-12 04:30,0
2014-04-11 20:00,2014-04-12 05:30,0
2014-04-11 21:00,2014-04-12 06:30,22.430
2014-04-11 22:00,2014-04-12 07:30,111.021
2014-04-11 23:00,2014-04-12 08:30,257.022
2014-04-12 00:00,2014-04-12 09:30,448.465
2014-04-12 01:00,2014-04-12 10:30,599.283
2014-04-12 02:00,2014-04-12 11:30,673.281
2014-04-12 03:00,2014-04-12 12:30,712.530
2014-04-12 04:00,2014-04-12 13:30,678.363
2014-04-12 05:00,2014-04-12 14:30,564.605
2014-04-12 06:00,2014-04-12 15:30,388.677
2014-04-12 07:00,2014-04-12 16:30,181.595
2014-04-12 08:00,2014-04-12 17:30,17.256
2014-04-12 09:00,2014-04-12 18:30,0
2014-04-12 10:00,2014-04-12 19:30,0
2014-04-12 11:00,2014-04-12 20:30,0
2014-04-12 12:00,2014-04-12 21:30,0
2014-04-12 13:00,2014-04-12 22:30,0
2014-04-12 14:00,2014-04-12 23:30,0
2014-04-12 15:00,2014-04-13 00:30,0
2014-04-12 16:00,2014-04-13 01:30,0
2014-04-12 17:00,2014-04-13 02:30,0
2014-04-12 18:00,2014-04-13 03:30,0
2014-04-12 19:00,2014-04-13 04:30,0
2014-04-12 20:00,2014-04-13 05:30,0
2014-04-12 21:00,2014-04-13 06:30,27.753
2014-04-12 22:00,2014-04-13 07:30,162.752
2014-04-12 23:00,2014-04-13 08:30,358.047
2014-04-13 00:00,2014-04-13 09:30,503.626
2014-04-13 01:00,2014-04-13 10:30,647.238
2014-04-13 02:00,2014-04-13 11:30,769.222
2014-04-13 03:00,2014-04-13 12:30,773.307
2014-04-13 04:00,2014-04-13 13:30,700.492
2014-04-13 05:00,2014-04-13 14:30,567.457
2014-04-13 06:00,2014-04-13 15:30,385.263
2014-04-13 07:00,2014-04-13 16:30,177.742
2014-04-13 08:00,2014-04-13 17:30,15.796
2014-04-13 09:00,2014-04-13 18:30,0
2014-04-13 10:00,2014-04-13 19:30,0
2014-04-13 11:00,2014-04-13 20:30,0
2014-04-13 12:00,2014-04-13 21:30,0
2014-04-13 13:00,2014-04-13 22:30,0
2014-04-13 14:00,2014-04-13 23:30,0
2014-04-13 15:00,2014-04-14 00:30,0
2014-04-13 16:00,2014-04-14 01:30,0
