# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2003-04-16 01:00,2003-04-16 10:30,16.968,717.559
2003-04-16 02:00,2003-04-16 11:30,18.106,778.399
2003-04-16 03:00,2003-04-16 12:30,18.832,771.390
2003-04-16 04:00,2003-04-16 13:30,19.114,697.920
2003-04-16 05:00,2003-04-16 14:30,18.967,562.963
2003-04-16 06:00,2003-04-16 15:30,18.357,380.857
2003-04-16 07:00,2003-04-16 16:30,17.197,171.753
2003-04-16 08:00,2003-04-16 17:30,14.052,13.223
2003-04-16 09:00,2003-04-16 18:30,12.712,0
2003-04-16 10:00,2003-04-16 19:30,12.277,0
2003-04-16 11:00,2003-04-16 20:30,12.006,0
2003-04-16 12:00,2003-04-16 21:30,11.821,0
2003-04-16 13:00,2003-04-16 22:30,11.653,0
2003-04-16 14:00,2003-04-16 23:30,11.388,0
2003-04-16 15:00,2003-04-17 00:30,10.844,0
2003-04-16 16:00,2003-04-17 01:30,10.170,0
2003-04-16 17:00,2003-04-17 02:30,9.577,0
2003-04-16 18:00,2003-04-17 03:30,9.178,0
2003-04-16 19:00,2003-04-17 04:30,8.940,0
2003-04-16 20:00,2003-04-17 05:30,8.750,0
2003-04-16 21:00,2003-04-17 06:30,9.056,30.759
2003-04-16 22:00,2003-04-17 07:30,12.438,212.289
2003-04-16 23:00,2003-04-17 08:30,15.291,417.214
2003-04-17 00:00,2003-04-17 09:30,17.412,586.665
2003-04-17 01:00,2003-04-17 10:30,18.949,707.332
2003-04-17 02:00,2003-04-17 11:30,20.157,765.375
2003-04-17 03:00,2003-04-17 12:30,20.930,755.384
2003-04-17 04:00,2003-04-17 13:30,21.209,679.151
2003-04-17 05:00,2003-04-17 14:30,20.991,540.738
2003-04-17 06:00,2003-04-17 15:30,20.219,353.917
2003-04-17 07:00,2003-04-17 16:30,18.794,147.575
2003-04-17 08:00,2003-04-17 17:30,15.597,10.014
2003-04-17 09:00,2003-04-17 18:30,14.297,0
2003-04-17 10:00,2003-04-17 19:30,13.646,0
2003-04-17 11:00,2003-04-17 20:30,13.080,0
2003-04-17 12:00,2003-04-17 21:30,12.537,0
2003-04-17 13:00,2003-04-17 22:30,11.915,0
2003-04-17 14:00,2003-04-17 23:30,11.262,0
2003-04-17 15:00,2003-04-18 00:30,10.664,0
2003-04-17 16:00,2003-04-18 01:30,10.141,0
2003-04-17 17:00,2003-04-18 02:30,9.721,0
2003-04-17 18:00,2003-04-18 03:30,9.423,0
2003-04-17 19:00,2003-04-18 04:30,9.195,0
2003-04-17 20:00,2003-04-18 05:30,8.992,0
2003-04-17 21:00,2003-04-18 06:30,9.230,22.038
2003-04-17 22:00,2003-04-18 07:30,12.523,166.028
2003-04-17 23:00,2003-04-18 08:30,15.520,357.832
2003-04-18 00:00,2003-04-18 09:30,19.641,531.158
2003-04-18 01:00,2003-04-18 10:30,21.667,656.953
2003-04-18 02:00,2003-04-18 11:30,22.879,719.062
2003-04-18 03:00,2003-04-18 12:30,23.633,709.528
2003-04-18 04:00,2003-04-18 13:30,23.947,632.480
2003-04-18 05:00,2003-04-18 14:30,23.789,494.282
2003-04-18 06:00,2003-04-18 15:30,23.082,314.709
2003-04-18 07:00,2003-04-18 16:30,21.112,129.717
2003-04-18 08:00,2003-04-18 17:30,17.109,8.888
2003-04-18 09:00,2003-04-18 18:30,15.542,0
2003-04-18 10:00,2003-04-18 19:30,14.643,0
2003-04-18 11:00,2003-04-18 20:30,13.940,0
2003-04-18 12:00,2003-04-18 21:30,13.398,0
2003-04-18 13:00,2003-04-18 22:30,12.906,0
2003-04-18 14:00,2003-04-18 23:30,12.454,0
2003-04-18 15:00,2003-04-19 00:30,12.014,0
2003-04-18 16:00,2003-04-19 01:30,11.572,0
2003-04-18 17:00,2003-04-19 02:30,11.154,0
2003-04-18 18:00,2003-04-19 03:30,10.773,0
2003-04-18 19:00,2003-04-19 04:30,10.421,0
2003-04-18 20:00,2003-04-19 05:30,10.092,0
2003-04-18 21:00,2003-04-19 06:30,10.235,26.994
2003-04-18 22:00,2003-04-19 07:30,13.806,202.722
2003-04-18 23:00,2003-04-19 08:30,16.834,404.727
2003-04-19 00:00,2003-04-19 09:30,21.403,574.564
2003-04-19 01:00,2003-04-19 10:30,23.776,695.014
2003-04-19 02:00,2003-04-19 11:30,24.974,754.020
2003-04-19 03:00,2003-04-19 12:30,25.598,746.757
2003-04-19 04:00,2003-04-19 13:30,25.813,673.729
2003-04-19 05:00,2003-04-19 14:30,25.616,541.223
2003-04-19 06:00,2003-04-19 15:30,24.863,361.806
2003-04-19 07:00,2003-04-19 16:30,22.902,157.103
2003-04-19 08:00,2003-04-19 17:30,18.450,9.782
2003-04-19 09:00,2003-04-19 18:30,16.809,0
2003-04-19 10:00,2003-04-19 19:30,15.820,0
2003-04-19 11:00,2003-04-19 20:30,15.005,0
2003-04-19 12:00,2003-04-19 21:30,14.314,0
2003-04-19 13:00,2003-04-19 22:30,13.707,0
2003-04-19 14:00,2003-04-19 23:30,13.147,0
2003-04-19 15:00,2003-04-20 00:30,12.624,0
2003-04-19 16:00,2003-04-20 01:30,12.156,0
2003-04-19 17:00,2003-04-20 02:30,11.791,0
2003-04-19 18:00,2003-04-20 03:30,11.539,0
2003-04-19 19:00,2003-04-20 04:30,11.334,0
2003-04-19 20:00,2003-04-20 05:30,11.104,0
2003-04-19 21:00,2003-04-20 06:30,11.160,23.451
2003-04-19 22:00,2003-04-20 07:30,14.580,190.311
2003-04-19 23:00,2003-04-20 08:30,17.505,384.184
2003-04-20 00:00,2003-04-20 09:30,21.761,553.959
2003-04-20 01:00,2003-04-20 10:30,24.033,660.981
2003-04-20 02:00,2003-04-20 11:30,25.082,724.383
2003-04-20 03:00,2003-04-20 12:30,25.665,723.791
2003-04-20 04:00,2003-04-20 13:30,25.831,650.136
2003-04-20 05:00,2003-04-20 14:30,25.552,514.343
2003-04-20 06:00,2003-04-20 15:30,24.749,338.147
2003-04-20 07:00,2003-04-20 16:30,22.739,142.909
2003-04-20 08:00,2003-04-20 17:30,18.495,7.877
2003-04-20 09:00,2003-04-20 18:30,17.297,0
2003-04-20 10:00,2003-04-20 19:30,16.752,0
2003-04-20 11:00,2003-04-20 20:30,16.182,0
2003-04-20 12:00,2003-04-20 21:30,15.351,0
2003-04-20 13:00,2003-04-20 22:30,14.488,0
2003-04-20 14:00,2003-04-20 23:30,13.873,0
2003-04-20 15:00,2003-04-21 00:30,13.233,0
2003-04-20 16:00,2003-04-21 01:30,12.686,0
2003-04-20 17:00,2003-04-21 02:30,12.385,0
2003-04-20 18:00,2003-04-21 03:30,12.071,0
2003-04-20 19:00,2003-04-21 04:30,11.644,0
2003-04-20 20:00,2003-04-21 05:30,11.353,0
2003-04-20 21:00,2003-04-21 06:30,11.469,20.255
2003-04-20 22:00,2003-04-21 07:30,14.975,181.063
2003-04-20 23:00,2003-04-21 08:30,17.984,382.260
2003-04-21 00:00,2003-04-21 09:30,22.473,561.373
2003-04-21 01:00,2003-04-21 10:30,24.779,684.605
2003-04-21 02:00,2003-04-21 11:30,26.008,742.543
2003-04-21 03:00,2003-04-21 12:30,26.612,726.815
2003-04-21 04:00,2003-04-21 13:30,26.711,653.338
2003-04-21 05:00,2003-04-21 14:30,26.346,528.440
2003-04-21 06:00,2003-04-21 15:30,25.421,352.988
2003-04-21 07:00,2003-04-21 16:30,23.402,150.430
2003-04-21 08:00,2003-04-21 17:30,18.976,8.107
2003-04-21 09:00,2003-04-21 18:30,17.440,0
2003-04-21 10:00,2003-04-21 19:30,16.513,0
2003-04-21 11:00,2003-04-21 20:30,15.744,0
2003-04-21 12:00,2003-04-21 21:30,15.073,0
2003-04-21 13:00,2003-04-21 22:30,14.452,0
2003-04-21 14:00,2003-04-21 23:30,13.868,0
2003-04-21 15:00,2003-04-22 00:30,13.282,0
2003-04-21 16:00,2003-04-22 01:30,12.694,0
2003-04-21 17:00,2003-04-22 02:30,12.206,0
2003-04-21 18:00,2003-04-22 03:30,11.868,0
2003-04-21 19:00,2003-04-22 04:30,11.652,0
2003-04-21 20:00,2003-04-22 05:30,11.452,0
2003-04-21 21:00,2003-04-22 06:30,11.507,21.845
2003-04-21 22:00,2003-04-22 07:30,15.018,190.416
2003-04-21 23:00,2003-04-22 08:30,18.090,391.503
2003-04-22 00:00,2003-04-22 09:30,22.210,560.402
2003-04-22 01:00,2003-04-22 10:30,24.621,669.839
2003-04-22 02:00,2003-04-22 11:30,25.973,715.329
2003-04-22 03:00,2003-04-22 12:30,26.645,683.389
2003-04-22 04:00,2003-04-22 13:30,26.895,597.323
2003-04-22 05:00,2003-04-22 14:30,26.695,470.431
2003-04-22 06:00,2003-04-22 15:30,25.909,298.938
2003-04-22 07:00,2003-04-22 16:30,23.435,114.087
2003-04-22 08:00,2003-04-22 17:30,19.575,5.494
2003-04-22 09:00,2003-04-22 18:30,18.250,0
2003-04-22 10:00,2003-04-22 19:30,17.347,0
2003-04-22 11:00,2003-04-22 20:30,16.623,0
2003-04-22 12:00,2003-04-22 21:30,15.906,0
2003-04-22 13:00,2003-04-22 22:30,15.422,0
2003-04-22 14:00,2003-04-22 23:30,15.053,0
2003-04-22 15:00,2003-04-23 00:30,14.682,0
2003-04-22 16:00,2003-04-23 01:30,14.242,0
2003-04-22 17:00,2003-04-23 02:30,13.908,0
2003-04-22 18:00,2003-04-23 03:30,13.816,0
2003-04-22 19:00,2003-04-23 04:30,13.894,0
2003-04-22 20:00,2003-04-23 05:30,13.999,0
2003-04-22 21:00,2003-04-23 06:30,14.141,12.346
2003-04-22 22:00,2003-04-23 07:30,16.653,110.530
2003-04-22 23:00,2003-04-23 08:30,19.168,270.348
2003-04-23 00:00,2003-04-23 09:30,22.356,426.938
2003-04-23 01:00,2003-04-23 10:30,25.145,512.615
2003-04-23 02:00,2003-04-23 11:30,26.176,563.380
2003-04-23 03:00,2003-04-23 12:30,26.830,584.913
2003-04-23 04:00,2003-04-23 13:30,27.216,572.393
2003-04-23 05:00,2003-04-23 14:30,27.097,471.828
2003-04-23 06:00,2003-04-23 15:30,26.386,308.500
2003-04-23 07:00,2003-04-23 16:30,24.258,123.428
2003-04-23 08:00,2003-04-23 17:30,20.171,5.705
2003-04-23 09:00,2003-04-23 18:30,18.778,0
2003-04-23 10:00,2003-04-23 19:30,17.943,0
2003-04-23 11:00,2003-04-23 20:30,17.343,0
2003-04-23 12:00,2003-04-23 21:30,16.918,0
2003-04-23 13:00,2003-04-23 22:30,16.569,0
2003-04-23 14:00,2003-04-23 23:30,16.183,0
2003-04-23 15:00,2003-04-24 00:30,15.752,0
2003-04-23 16:00,2003-04-24 01:30,15.311,0
2003-04-23 17:00,2003-04-24 02:30,14.843,0
2003-04-23 18:00,2003-04-24 03:30,14.407,0
2003-04-23 19:00,2003-04-24 04:30,14.030,0
2003-04-23 20:00,2003-04-24 05:30,13.751,0
2003-04-23 21:00,2003-04-24 06:30,13.804,18.292
2003-04-23 22:00,2003-04-24 07:30,17.048,176.214
2003-04-23 23:00,2003-04-24 08:30,20.049,370.585
2003-04-24 00:00,2003-04-24 09:30,24.132,535.139
2003-04-24 01:00,2003-04-24 10:30,26.232,652.852
2003-04-24 02:00,2003-04-24 11:30,27.351,710.624
2003-04-24 03:00,2003-04-24 12:30,27.897,703.151
2003-04-24 04:00,2003-04-24 13:30,27.942,632.484
2003-04-24 05:00,2003-04-24 14:30,27.473,503.516
2003-04-24 06:00,2003-04-24 15:30,26.364,329.837
2003-04-24 07:00,2003-04-24 16:30,24.379,134.397
2003-04-24 08:00,2003-04-24 17:30,20.907,5.609
2003-04-24 09:00,2003-04-24 18:30,19.153,0
2003-04-24 10:00,2003-04-24 19:30,18.082,0
2003-04-24 11:00,2003-04-24 20:30,17.249,0
2003-04-24 12:00,2003-04-24 21:30,16.172,0
2003-04-24 13:00,2003-04-24 22:30,15.089,0
2003-04-24 14:00,2003-04-24 23:30,14.230,0
2003-04-24 15:00,2003-04-25 00:30,13.492,0
2003-04-24 16:00,2003-04-25 01:30,12.801,0
2003-04-24 17:00,2003-04-25 02:30,12.270,0
2003-04-24 18:00,2003-04-25 03:30,11.898,0
2003-04-24 19:00,2003-04-25 04:30,11.605,0
2003-04-24 20:00,2003-04-25 05:30,11.239,0
2003-04-24 21:00,2003-04-25 06:30,11.000,18.168
2003-04-24 22:00,2003-04-25 07:30,13.781,180.244
2003-04-24 23:00,2003-04-25 08:30,16.377,379.829
2003-04-25 00:00,2003-04-25 09:30,19.436,550.593
2003-04-25 01:00,2003-04-25 10:30,21.499,671.403
2003-04-25 02:00,2003-04-25 11:30,22.785,730.414
2003-04-25 03:00,2003-04-25 12:30,23.496,722.138
2003-04-25 04:00,2003-04-25 13:30,23.746,648.433
2003-04-25 05:00,2003-04-25 14:30,23.614,515.531
2003-04-25 06:00,2003-04-25 15:30,23.040,336.552
2003-04-25 07:00,2003-04-25 16:30,21.674,135.572
2003-04-25 08:00,2003-04-25 17:30,17.928,5.198
2003-04-25 09:00,2003-04-25 18:30,16.876,0
2003-04-25 10:00,2003-04-25 19:30,16.403,0
2003-04-25 11:00,2003-04-25 20:30,15.975,0
2003-04-25 12:00,2003-04-25 21:30,15.385,0
2003-04-25 13:00,2003-04-25 22:30,14.679,0
2003-04-25 14:00,2003-04-25 23:30,14.088,0
2003-04-25 15:00,2003-04-26 00:30,13.605,0
2003-04-25 16:00,2003-04-26 01:30,13.085,0
2003-04-25 17:00,2003-04-26 02:30,12.580,0
2003-04-25 18:00,2003-04-26 03:30,12.129,0
2003-04-25 19:00,2003-04-26 04:30,11.758,0
2003-04-25 20:00,2003-04-26 05:30,11.485,0
2003-04-25 21:00,2003-04-26 06:30,11.521,16.533
2003-04-25 22:00,2003-04-26 07:30,14.650,173.176
2003-04-25 23:00,2003-04-26 08:30,17.667,368.505
2003-04-26 00:00,2003-04-26 09:30,22.288,534.081
2003-04-26 01:00,2003-04-26 10:30,24.466,651.537
2003-04-26 02:00,2003-04-26 11:30,25.525,709.073
2003-04-26 03:00,2003-04-26 12:30,26.055,701.834
2003-04-26 04:00,2003-04-26 13:30,26.188,630.298
2003-04-26 05:00,2003-04-26 14:30,25.934,500.735
2003-04-26 06:00,2003-04-26 15:30,25.202,326.135
2003-04-26 07:00,2003-04-26 16:30,23.254,127.774
2003-04-26 08:00,2003-04-26 17:30,19.332,4.273
2003-04-26 09:00,2003-04-26 18:30,18.163,0
2003-04-26 10:00,2003-04-26 19:30,17.448,0
2003-04-26 11:00,2003-04-26 20:30,16.844,0
2003-04-26 12:00,2003-04-26 21:30,16.190,0
2003-04-26 13:00,2003-04-26 22:30,15.519,0
2003-04-26 14:00,2003-04-26 23:30,14.934,0
2003-04-26 15:00,2003-04-27 00:30,14.404,0
2003-04-26 16:00,2003-04-27 01:30,13.806,0
2003-04-26 17:00,2003-04-27 02:30,13.314,0
2003-04-26 18:00,2003-04-27 03:30,12.928,0
2003-04-26 19:00,2003-04-27 04:30,12.581,0
2003-04-26 20:00,2003-04-27 05:30,12.265,0
2003-04-26 21:00,2003-04-27 06:30,12.257,15.520
2003-04-26 22:00,2003-04-27 07:30,15.750,170.623
2003-04-26 23:00,2003-04-27 08:30,18.792,347.330
2003-04-27 00:00,2003-04-27 09:30,22.605,503.447
2003-04-27 01:00,2003-04-27 10:30,24.733,648.442
2003-04-27 02:00,2003-04-27 11:30,25.824,710.523
2003-04-27 03:00,2003-04-27 12:30,26.521,702.941
2003-04-27 04:00,2003-04-27 13:30,26.701,594.993
2003-04-27 05:00,2003-04-27 14:30,26.512,446.350
2003-04-27 06:00,2003-04-27 15:30,25.892,265.708
2003-04-27 07:00,2003-04-27 16:30,23.587,75.162
2003-04-27 08:00,2003-04-27 17:30,20.682,2.167
2003-04-27 09:00,2003-04-27 18:30,19.888,0
2003-04-27 10:00,2003-04-27 19:30,19.354,0
2003-04-27 11:00,2003-04-27 20:30,18.781,0
2003-04-27 12:00,2003-04-27 21:30,18.290,0
2003-04-27 13:00,2003-04-27 22:30,17.647,0
2003-04-27 14:00,2003-04-27 23:30,16.916,0
2003-04-27 15:00,2003-04-28 00:30,15.990,0
2003-04-27 16:00,2003-04-28 01:30,15.017,0
2003-04-27 17:00,2003-04-28 02:30,14.406,0
2003-04-27 18:00,2003-04-28 03:30,14.188,0
2003-04-27 19:00,2003-04-28 04:30,14.097,0
2003-04-27 20:00,2003-04-28 05:30,14.229,0
2003-04-27 21:00,2003-04-28 06:30,14.165,11.215
2003-04-27 22:00,2003-04-28 07:30,15.381,132.421
2003-04-27 23:00,2003-04-28 08:30,16.925,316.984
2003-04-28 00:00,2003-04-28 09:30,18.694,487.158
2003-04-28 01:00,2003-04-28 10:30,20.344,616.904
2003-04-28 02:00,2003-04-28 11:30,21.716,681.844
2003-04-28 03:00,2003-04-28 12:30,22.545,666.470
2003-04-28 04:00,2003-04-28 13:30,22.699,576.092
2003-04-28 05:00,2003-04-28 14:30,22.171,402.531
2003-04-28 06:00,2003-04-28 15:30,21.308,260.871
2003-04-28 07:00,2003-04-28 16:30,19.888,81.613
2003-04-28 08:00,2003-04-28 17:30,17.510,2.857
2003-04-28 09:00,2003-04-28 18:30,15.907,0
2003-04-28 10:00,2003-04-28 19:30,14.547,0
2003-04-28 11:00,2003-04-28 20:30,13.562,0
2003-04-28 12:00,2003-04-28 21:30,12.860,0
2003-04-28 13:00,2003-04-28 22:30,12.367,0
2003-04-28 14:00,2003-04-28 23:30,11.919,0
2003-04-28 15:00,2003-04-29 00:30,11.513,0
2003-04-28 16:00,2003-04-29 01:30,11.012,0
2003-04-28 17:00,2003-04-29 02:30,10.568,0
2003-04-28 18:00,2003-04-29 03:30,10.269,0
2003-04-28 19:00,2003-04-29 04:30,9.964,0
2003-04-28 20:00,2003-04-29 05:30,9.705,0
2003-04-28 21:00,2003-04-29 06:30,9.645,12.889
2003-04-28 22:00,2003-04-29 07:30,12.143,152.245
2003-04-28 23:00,2003-04-29 08:30,14.449,343.055
2003-04-29 00:00,2003-04-29 09:30,16.236,515.930
2003-04-29 01:00,2003-04-29 10:30,17.758,637.324
2003-04-29 02:00,2003-04-29 11:30,19.055,691.515
2003-04-29 03:00,2003-04-29 12:30,20.080,690.709
2003-04-29 04:00,2003-04-29 13:30,20.612,608.566
2003-04-29 05:00,2003-04-29 14:30,20.538,457.632
2003-04-29 06:00,2003-04-29 15:30,19.978,301.378
2003-04-29 07:00,2003-04-29 16:30,18.692,120.246
2003-04-29 08:00,2003-04-29 17:30,15.713,3.035
2003-04-29 09:00,2003-04-29 18:30,14.657,0
2003-04-29 10:00,2003-04-29 19:30,13.729,0
2003-04-29 11:00,2003-04-29 20:30,12.878,0
2003-04-29 12:00,2003-04-29 21:30,12.228,0
2003-04-29 13:00,2003-04-29 22:30,11.901,0
2003-04-29 14:00,2003-04-29 23:30,11.768,0
2003-04-29 15:00,2003-04-30 00:30,11.791,0
2003-04-29 16:00,2003-04-30 01:30,11.587,0
2003-04-29 17:00,2003-04-30 02:30,11.187,0
2003-04-29 18:00,2003-04-30 03:30,10.925,0
2003-04-29 19:00,2003-04-30 04:30,10.712,0
2003-04-29 20:00,2003-04-30 05:30,10.563,0
2003-04-29 21:00,2003-04-30 06:30,10.738,8.769
2003-04-29 22:00,2003-04-30 07:30,12.851,92.961
2003-04-29 23:00,2003-04-30 08:30,14.531,181.252
2003-04-30 00:00,2003-04-30 09:30,16.069,308.739
2003-04-30 01:00,2003-04-30 10:30,17.696,508.625
2003-04-30 02:00,2003-04-30 11:30,18.769,507.085
2003-04-30 03:00,2003-04-30 12:30,19.296,467.531
2003-04-30 04:00,2003-04-30 13:30,19.468,411.552
2003-04-30 05:00,2003-04-30 14:30,19.068,321.556
2003-04-30 06:00,2003-04-30 15:30,17.928,191.780
2003-04-30 07:00,2003-04-30 16:30,16.304,54.243
2003-04-30 08:00,2003-04-30 17:30,14.805,1.153
2003-04-30 09:00,2003-04-30 18:30,14.022,0
2003-04-30 10:00,2003-04-30 19:30,13.645,0
2003-04-30 11:00,2003-04-30 20:30,13.465,0
2003-04-30 12:00,2003-04-30 21:30,13.317,0
2003-04-30 13:00,2003-04-30 22:30,13.179,0
2003-04-30 14:00,2003-04-30 23:30,12.932,0
2003-04-30 15:00,2003-05-01 00:30,12.574,0
2003-04-30 16:00,2003-05-01 01:30,12.266,0
2003-04-30 17:00,2003-05-01 02:30,12.099,0
2003-04-30 18:00,2003-05-01 03:30,11.968,0
2003-04-30 19:00,2003-05-01 04:30,11.966,0
2003-04-30 20:00,2003-05-01 05:30,11.908,0
2003-04-30 21:00,2003-05-01 06:30,11.824,5.938
2003-04-30 22:00,2003-05-01 07:30,12.579,99.305
2003-04-30 23:00,2003-05-01 08:30,13.951,252.449
2003-05-01 00:00,2003-05-01 09:30,15.225,417.835
2003-05-01 01:00,2003-05-01 10:30,16.423,570.909
2003-05-01 02:00,2003-05-01 11:30,17.255,665.191
2003-05-01 03:00,2003-05-01 12:30,17.705,674.170
2003-05-01 04:00,2003-05-01 13:30,17.727,611.405
2003-05-01 05:00,2003-05-01 14:30,17.255,483.758
2003-05-01 06:00,2003-05-01 15:30,16.281,310.711
2003-05-01 07:00,2003-05-01 16:30,14.812,116.309
2003-05-01 08:00,2003-05-01 17:30,12.534,2.353
2003-05-01 09:00,2003-05-01 18:30,11.598,0
2003-05-01 10:00,2003-05-01 19:30,10.982,0
2003-05-01 11:00,2003-05-01 20:30,10.530,0
2003-05-01 12:00,2003-05-01 21:30,10.576,0
2003-05-01 13:00,2003-05-01 22:30,10.918,0
2003-05-01 14:00,2003-05-01 23:30,11.280,0
2003-05-01 15:00,2003-05-02 00:30,11.679,0
2003-05-01 16:00,2003-05-02 01:30,11.773,0
2003-05-01 17:00,2003-05-02 02:30,11.835,0
2003-05-01 18:00,2003-05-02 03:30,11.783,0
2003-05-01 19:00,2003-05-02 04:30,11.802,0
2003-05-01 20:00,2003-05-02 05:30,11.874,0
2003-05-01 21:00,2003-05-02 06:30,11.828,5.705
2003-05-01 22:00,2003-05-02 07:30,13.106,76.450
2003-05-01 23:00,2003-05-02 08:30,14.183,183.318
2003-05-02 00:00,2003-05-02 09:30,15.247,347.572
2003-05-02 01:00,2003-05-02 10:30,16.631,550.379
2003-05-02 02:00,2003-05-02 11:30,17.939,651.133
2003-05-02 03:00,2003-05-02 12:30,18.809,648.816
2003-05-02 04:00,2003-05-02 13:30,19.188,588.065
2003-05-02 05:00,2003-05-02 14:30,19.074,469.982
2003-05-02 06:00,2003-05-02 15:30,18.320,286.967
2003-05-02 07:00,2003-05-02 16:30,16.901,100.497
2003-05-02 08:00,2003-05-02 17:30,14.431,1.696
2003-05-02 09:00,2003-05-02 18:30,13.797,0
2003-05-02 10:00,2003-05-02 19:30,13.330,0
2003-05-02 11:00,2003-05-02 20:30,13.067,0
2003-05-02 12:00,2003-05-02 21:30,12.956,0
2003-05-02 13:00,2003-05-02 22:30,12.963,0
2003-05-02 14:00,2003-05-02 23:30,13.080,0
2003-05-02 15:00,2003-05-03 00:30,13.267,0
2003-05-02 16:00,2003-05-03 01:30,13.315,0
2003-05-02 17:00,2003-05-03 02:30,13.246,0
2003-05-02 18:00,2003-05-03 03:30,13.140,0
2003-05-02 19:00,2003-05-03 04:30,13.182,0
2003-05-02 20:00,2003-05-03 05:30,13.324,0
2003-05-02 21:00,2003-05-03 06:30,13.441,3.586
2003-05-02 22:00,2003-05-03 07:30,14.379,55.796
2003-05-02 23:00,2003-05-03 08:30,15.287,139.401
2003-05-03 00:00,2003-05-03 09:30,16.315,304.424
2003-05-03 01:00,2003-05-03 10:30,17.199,396.379
2003-05-03 02:00,2003-05-03 11:30,17.668,397.049
2003-05-03 03:00,2003-05-03 12:30,18.140,440.182
2003-05-03 04:00,2003-05-03 13:30,18.719,503.282
2003-05-03 05:00,2003-05-03 14:30,18.736,412.733
2003-05-03 06:00,2003-05-03 15:30,18.224,270.837
2003-05-03 07:00,2003-05-03 16:30,17.142,96.111
2003-05-03 08:00,2003-05-03 17:30,15.260,1.406
2003-05-03 09:00,2003-05-03 18:30,14.151,0
2003-05-03 10:00,2003-05-03 19:30,13.525,0
2003-05-03 11:00,2003-05-03 20:30,13.122,0
2003-05-03 12:00,2003-05-03 21:30,12.978,0
2003-05-03 13:00,2003-05-03 22:30,12.817,0
2003-05-03 14:00,2003-05-03 23:30,12.531,0
2003-05-03 15:00,2003-05-04 00:30,12.205,0
2003-05-03 16:00,2003-05-04 01:30,11.779,0
2003-05-03 17:00,2003-05-04 02:30,11.272,0
2003-05-03 18:00,2003-05-04 03:30,10.872,0
2003-05-03 19:00,2003-05-04 04:30,10.615,0
2003-05-03 20:00,2003-05-04 05:30,10.427,0
2003-05-03 21:00,2003-05-04 06:30,10.286,8.885
2003-05-03 22:00,2003-05-04 07:30,12.297,144.632
2003-05-03 23:00,2003-05-04 08:30,14.370,338.819
2003-05-04 00:00,2003-05-04 09:30,16.549,503.806
2003-05-04 01:00,2003-05-04 10:30,18.313,621.838
2003-05-04 02:00,2003-05-04 11:30,19.634,681.349
2003-05-04 03:00,2003-05-04 12:30,20.501,677.184
2003-05-04 04:00,2003-05-04 13:30,20.811,608.886
2003-05-04 05:00,2003-05-04 14:30,20.604,481.520
2003-05-04 06:00,2003-05-04 15:30,19.849,307.543
2003-05-04 07:00,2003-05-04 16:30,17.798,111.212
2003-05-04 08:00,2003-05-04 17:30,13.889,1.509
2003-05-04 09:00,2003-05-04 18:30,12.885,0
2003-05-04 10:00,2003-05-04 19:30,12.170,0
2003-05-04 11:00,2003-05-04 20:30,11.539,0
2003-05-04 12:00,2003-05-04 21:30,10.968,0
2003-05-04 13:00,2003-05-04 22:30,10.416,0
2003-05-04 14:00,2003-05-04 23:30,9.840,0
2003-05-04 15:00,2003-05-05 00:30,9.391,0
2003-05-04 16:00,2003-05-05 01:30,8.912,0
2003-05-04 17:00,2003-05-05 02:30,8.449,0
2003-05-04 18:00,2003-05-05 03:30,8.064,0
2003-05-04 19:00,2003-05-05 04:30,7.749,0
2003-05-04 20:00,2003-05-05 05:30,7.522,0
2003-05-04 21:00,2003-05-05 06:30,7.394,8.655
2003-05-04 22:00,2003-05-05 07:30,10.196,150.007
2003-05-04 23:00,2003-05-05 08:30,13.341,344.949
2003-05-05 00:00,2003-05-05 09:30,17.089,508.295
2003-05-05 01:00,2003-05-05 10:30,20.727,625.277
2003-05-05 02:00,2003-05-05 11:30,22.807,682.599
2003-05-05 03:00,2003-05-05 12:30,23.966,675.094
2003-05-05 04:00,2003-05-05 13:30,24.502,603.038
2003-05-05 05:00,2003-05-05 14:30,24.467,472.723
2003-05-05 06:00,2003-05-05 15:30,23.712,299.608
2003-05-05 07:00,2003-05-05 16:30,20.036,105.280
2003-05-05 08:00,2003-05-05 17:30,16.001,1.175
2003-05-05 09:00,2003-05-05 18:30,14.776,0
2003-05-05 10:00,2003-05-05 19:30,13.886,0
2003-05-05 11:00,2003-05-05 20:30,13.123,0
2003-05-05 12:00,2003-05-05 21:30,12.462,0
2003-05-05 13:00,2003-05-05 22:30,11.836,0
2003-05-05 14:00,2003-05-05 23:30,11.325,0
