# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2004-04-02 13:00,2004-04-02 22:30,0
2004-04-02 14:00,2004-04-02 23:30,0
2004-04-02 15:00,2004-04-03 00:30,0
2004-04-02 16:00,2004-04-03 01:30,0
2004-04-02 17:00,2004-04-03 02:30,0
2004-04-02 18:00,2004-04-03 03:30,0
2004-04-02 19:00,2004-04-03 04:30,0
2004-04-02 20:00,2004-04-03 05:30,0
2004-04-02 21:00,2004-04-03 06:30,50.019
2004-04-02 22:00,2004-04-03 07:30,221.609
2004-04-02 23:00,2004-04-03 08:30,408.503
2004-04-03 00:00,2004-04-03 09:30,592.179
2004-04-03 01:00,2004-04-03 10:30,727.585
2004-04-03 02:00,2004-04-03 11:30,799.950
2004-04-03 03:00,2004-04-03 12:30,800.944
2004-04-03 04:00,2004-04-03 13:30,735.645
2004-04-03 05:00,2004-04-03 14:30,603.720
2004-04-03 06:00,2004-04-03 15:30,420.927
2004-04-03 07:00,2004-04-03 16:30,211.171
2004-04-03 08:00,2004-04-03 17:30,29.810
2004-04-03 09:00,2004-04-03 18:30,0
2004-04-03 10:00,2004-04-03 19:30,0
2004-04-03 11:00,2004-04-03 20:30,0
2004-04-03 12:00,2004-04-03 21:30,0
2004-04-03 13:00,2004-04-03 22:30,0
2004-04-03 14:00,2004-04-03 23:30,0
2004-04-03 15:00,2004-04-04 00:30,0
2004-04-03 16:00,2004-04-04 01:30,0
2004-04-03 17:00,2004-04-04 02:30,0
2004-04-03 18:00,2004-04-04 03:30,0
2004-04-03 19:00,2004-04-04 04:30,0
2004-04-03 20:00,2004-04-04 05:30,0
2004-04-03 21:00,2004-04-04 06:30,56.915
2004-04-03 22:00,2004-04-04 07:30,258.660
2004-04-03 23:00,2004-04-04 08:30,467.474
2004-04-04 00:00,2004-04-04 09:30,642.445
2004-04-04 01:00,2004-04-04 10:30,761.424
2004-04-04 02:00,2004-04-04 11:30,810.573
2004-04-04 03:00,2004-04-04 12:30,812.340
2004-04-04 04:00,2004-04-04 13:30,746.262
2004-04-04 05:00,2004-04-04 14:30,568.248
2004-04-04 06:00,2004-04-04 15:30,282.654
2004-04-04 07:00,2004-04-04 16:30,90.867
2004-04-04 08:00,2004-04-04 17:30,19.557
2004-04-04 09:00,2004-04-04 18:30,0
2004-04-04 10:00,2004-04-04 19:30,0
2004-04-04 11:00,2004-04-04 20:30,0
2004-04-04 12:00,2004-04-04 21:30,0
2004-04-04 13:00,2004-04-04 22:30,0
2004-04-04 14:00,2004-04-04 23:30,0
2004-04-04 15:00,2004-04-05 00:30,0
2004-04-04 16:00,2004-04-05 01:30,0
2004-04-04 17:00,2004-04-05 02:30,0
2004-04-04 18:00,2004-04-05 03:30,0
2004-04-04 19:00,2004-04-05 04:30,0
2004-04-04 20:00,2004-04-05 05:30,0
2004-04-04 21:00,2004-04-05 06:30,54.747
2004-04-04 22:00,2004-04-05 07:30,255.501
2004-04-04 23:00,2004-04-05 08:30,463.741
2004-04-05 00:00,2004-04-05 09:30,636.884
2004-04-05 01:00,2004-04-05 10:30,759.013
2004-04-05 02:00,2004-04-05 11:30,818.537
2004-04-05 03:00,2004-04-05 12:30,791.580
2004-04-05 04:00,2004-04-05 13:30,552.618
2004-04-05 05:00,2004-04-05 14:30,311.393
2004-04-05 06:00,2004-04-05 15:30,156.782
2004-04-05 07:00,2004-04-05 16:30,98.536
2004-04-05 08:00,2004-04-05 17:30,20.547
2004-04-05 09:00,2004-04-05 18:30,0
2004-04-05 10:00,2004-04-05 19:30,0
2004-04-05 11:00,2004-04-05 20:30,0
2004-04-05 12:00,2004-04-05 21:30,0
2004-04-05 13:00,2004-04-05 22:30,0
2004-04-05 14:00,2004-04-05 23:30,0
2004-04-05 15:00,2004-04-06 00:30,0
2004-04-05 16:00,2004-04-06 01:30,0
2004-04-05 17:00,2004-04-06 02:30,0
2004-04-05 18:00,2004-04-06 03:30,0
2004-04-05 19:00,2004-04-06 04:30,0
2004-04-05 20:00,2004-04-06 05:30,0
2004-04-05 21:00,2004-04-06 06:30,33.245
2004-04-05 22:00,2004-04-06 07:30,172.719
2004-04-05 23:00,2004-04-06 08:30,324.046
2004-04-06 00:00,2004-04-06 09:30,486.839
2004-04-06 01:00,2004-04-06 10:30,583.300
2004-04-06 02:00,2004-04-06 11:30,554.535
2004-04-06 03:00,2004-04-06 12:30,509.940
2004-04-06 04:00,2004-04-06 13:30,433.723
2004-04-06 05:00,2004-04-06 14:30,317.612
2004-04-06 06:00,2004-04-06 15:30,209.308
2004-04-06 07:00,2004-04-06 16:30,130.927
2004-04-06 08:00,2004-04-06 17:30,21.616
2004-04-06 09:00,2004-04-06 18:30,0
2004-04-06 10:00,2004-04-06 19:30,0
2004-04-06 11:00,2004-04-06 20:30,0
2004-04-06 12:00,2004-04-06 21:30,0
2004-04-06 13:00,2004-04-06 22:30,0
2004-04-06 14:00,2004-04-06 23:30,0
2004-04-06 15:00,2004-04-07 00:30,0
2004-04-06 16:00,2004-04-07 01:30,0
2004-04-06 17:00,2004-04-07 02:30,0
2004-04-06 18:00,2004-04-07 03:30,0
2004-04-06 19:00,2004-04-07 04:30,0
2004-04-06 20:00,2004-04-07 05:30,0
2004-04-06 21:00,2004-04-07 06:30,45.331
2004-04-06 22:00,2004-04-07 07:30,234.375
2004-04-06 23:00,2004-04-07 08:30,438.100
2004-04-07 00:00,2004-04-07 09:30,608.853
2004-04-07 01:00,2004-04-07 10:30,731.207
2004-04-07 02:00,2004-04-07 11:30,791.947
2004-04-07 03:00,2004-04-07 12:30,787.284
2004-04-07 04:00,2004-04-07 13:30,713.501
2004-04-07 05:00,2004-04-07 14:30,579.440
2004-04-07 06:00,2004-04-07 15:30,399.011
2004-04-07 07:00,2004-04-07 16:30,191.124
2004-04-07 08:00,2004-04-07 17:30,22.133
2004-04-07 09:00,2004-04-07 18:30,0
2004-04-07 10:00,2004-04-07 19:30,0
2004-04-07 11:00,2004-04-07 20:30,0
2004-04-07 12:00,2004-04-07 21:30,0
2004-04-07 13:00,2004-04-07 22:30,0
2004-04-07 14:00,2004-04-07 23:30,0
2004-04-07 15:00,2004-04-08 00:30,0
2004-04-07 16:00,2004-04-08 01:30,0
2004-04-07 17:00,2004-04-08 02:30,0
2004-04-07 18:00,2004-04-08 03:30,0
2004-04-07 19:00,2004-04-08 04:30,0
2004-04-07 20:00,2004-04-08 05:30,0
2004-04-07 21:00,2004-04-08 06:30,40.844
2004-04-07 22:00,2004-04-08 07:30,232.953
2004-04-07 23:00,2004-04-08 08:30,437.659
2004-04-08 00:00,2004-04-08 09:30,612.184
2004-04-08 01:00,2004-04-08 10:30,733.640
2004-04-08 02:00,2004-04-08 11:30,793.278
2004-04-08 03:00,2004-04-08 12:30,785.705
2004-04-08 04:00,2004-04-08 13:30,711.140
2004-04-08 05:00,2004-04-08 14:30,576.385
2004-04-08 06:00,2004-04-08 15:30,396.658
2004-04-08 07:00,2004-04-08 16:30,161.761
2004-04-08 08:00,2004-04-08 17:30,17.685
2004-04-08 09:00,2004-04-08 18:30,0
2004-04-08 10:00,2004-04-08 19:30,0
2004-04-08 11:00,2004-04-08 20:30,0
2004-04-08 12:00,2004-04-08 21:30,0
2004-04-08 13:00,2004-04-08 22:30,0
2004-04-08 14:00,2004-04-08 23:30,0
2004-04-08 15:00,2004-04-09 00:30,0
2004-04-08 16:00,2004-04-09 01:30,0
2004-04-08 17:00,2004-04-09 02:30,0
2004-04-08 18:00,2004-04-09 03:30,0
2004-04-08 19:00,2004-04-09 04:30,0
2004-04-08 20:00,2004-04-09 05:30,0
2004-04-08 21:00,2004-04-09 06:30,30.887
2004-04-08 22:00,2004-04-09 07:30,154.075
2004-04-08 23:00,2004-04-09 08:30,326.764
2004-04-09 00:00,2004-04-09 09:30,428.659
2004-04-09 01:00,2004-04-09 10:30,581.463
2004-04-09 02:00,2004-04-09 11:30,683.518
2004-04-09 03:00,2004-04-09 12:30,707.225
2004-04-09 04:00,2004-04-09 13:30,618.964
2004-04-09 05:00,2004-04-09 14:30,466.718
2004-04-09 06:00,2004-04-09 15:30,298.258
2004-04-09 07:00,2004-04-09 16:30,129.806
2004-04-09 08:00,2004-04-09 17:30,12.767
2004-04-09 09:00,2004-04-09 18:30,0
2004-04-09 10:00,2004-04-09 19:30,0
2004-04-09 11:00,2004-04-09 20:30,0
2004-04-09 12:00,2004-04-09 21:30,0
2004-04-09 13:00,2004-04-09 22:30,0
2004-04-09 14:00,2004-04-09 23:30,0
2004-04-09 15:00,2004-04-10 00:30,0
2004-04-09 16:00,2004-04-10 01:30,0
2004-04-09 17:00,2004-04-10 02:30,0
2004-04-09 18:00,2004-04-10 03:30,0
2004-04-09 19:00,2004-04-10 04:30,0
2004-04-09 20:00,2004-04-10 05:30,0
2004-04-09 21:00,2004-04-10 06:30,12.244
2004-04-09 22:00,2004-04-10 07:30,74.056
2004-04-09 23:00,2004-04-10 08:30,186.254
2004-04-10 00:00,2004-04-10 09:30,278.493
2004-04-10 01:00,2004-04-10 10:30,388.294
2004-04-10 02:00,2004-04-10 11:30,527.819
2004-04-10 03:00,2004-04-10 12:30,537.582
2004-04-10 04:00,2004-04-10 13:30,415.284
2004-04-10 05:00,2004-04-10 14:30,278.845
2004-04-10 06:00,2004-04-10 15:30,186.007
2004-04-10 07:00,2004-04-10 16:30,89.796
2004-04-10 08:00,2004-04-10 17:30,7.933
2004-04-10 09:00,2004-04-10 18:30,0
2004-04-10 10:00,2004-04-10 19:30,0
2004-04-10 11:00,2004-04-10 20:30,0
2004-04-10 12:00,2004-04-10 21:30,0
2004-04-10 13:00,2004-04-10 22:30,0
2004-04-10 14:00,2004-04-10 23:30,0
2004-04-10 15:00,2004-04-11 00:30,0
2004-04-10 16:00,2004-04-11 01:30,0
2004-04-10 17:00,2004-04-11 02:30,0
2004-04-10 18:00,2004-04-11 03:30,0
2004-04-10 19:00,2004-04-11 04:30,0
2004-04-10 20:00,2004-04-11 05:30,0
2004-04-10 21:00,2004-04-11 06:30,33.670
2004-04-10 22:00,2004-04-11 07:30,202.583
2004-04-10 23:00,2004-04-11 08:30,412.828
2004-04-11 00:00,2004-04-11 09:30,560.649
2004-04-11 01:00,2004-04-11 10:30,554.871
2004-04-11 02:00,2004-04-11 11:30,493.108
2004-04-11 03:00,2004-04-11 12:30,551.738
2004-04-11 04:00,2004-04-11 13:30,654.082
2004-04-11 05:00,2004-04-11 14:30,548.921
2004-04-11 06:00,2004-04-11 15:30,350.639
2004-04-11 07:00,2004-04-11 16:30,129.076
2004-04-11 08:00,2004-04-11 17:30,10.464
2004-04-11 09:00,2004-04-11 18:30,0
2004-04-11 10:00,2004-04-11 19:30,0
2004-04-11 11:00,2004-04-11 20:30,0
2004-04-11 12:00,2004-04-11 21:30,0
2004-04-11 13:00,2004-04-11 22:30,0
2004-04-11 14:00,2004-04-11 23:30,0
2004-04-11 15:00,2004-04-12 00:30,0
2004-04-11 16:00,2004-04-12 01:30,0
2004-04-11 17:00,2004-04-12 02:30,0
2004-04-11 18:00,2004-04-12 03:30,0
2004-04-11 19:00,2004-04-12 04:30,0
2004-04-11 20:00,2004-04-12 05:30,0
2004-04-11 21:00,2004-04-12 06:30,19.631
2004-04-11 22:00,2004-04-12 07:30,122.282
2004-04-11 23:00,2004-04-12 08:30,191.402
2004-04-12 00:00,2004-04-12 09:30,236.657
2004-04-12 01:00,2004-04-12 10:30,283.888
2004-04-12 02:00,2004-04-12 11:30,329.575
2004-04-12 03:00,2004-04-12 12:30,321.463
2004-04-12 04:00,2004-04-12 13:30,267.242
2004-04-12 05:00,2004-04-12 14:30,198.154
2004-04-12 06:00,2004-04-12 15:30,126.466
2004-04-12 07:00,2004-04-12 16:30,57.032
2004-04-12 08:00,2004-04-12 17:30,5.437
2004-04-12 09:00,2004-04-12 18:30,0
2004-04-12 10:00,2004-04-12 19:30,0
2004-04-12 11:00,2004-04-12 20:30,0
2004-04-12 12:00,2004-04-12 21:30,0
2004-04-12 13:00,2004-04-12 22:30,0
2004-04-12 14:00,2004-04-12 23:30,0
2004-04-12 15:00,2004-04-13 00:30,0
2004-04-12 16:00,2004-04-13 01:30,0
2004-04-12 17:00,2004-04-13 02:30,0
2004-04-12 18:00,2004-04-13 03:30,0
2004-04-12 19:00,2004-04-13 04:30,0
2004-04-12 20:00,2004-04-13 05:30,0
2004-04-12 21:00,2004-04-13 06:30,17.709
2004-04-12 22:00,2004-04-13 07:30,161.672
2004-04-12 23:00,2004-04-13 08:30,344.153
2004-04-13 00:00,2004-04-13 09:30,539.332
2004-04-13 01:00,2004-04-13 10:30,675.617
2004-04-13 02:00,2004-04-13 11:30,695.671
2004-04-13 03:00,2004-04-13 12:30,501.797
2004-04-13 04:00,2004-04-13 13:30,383.722
2004-04-13 05:00,2004-04-13 14:30,397.575
2004-04-13 06:00,2004-04-13 15:30,336.872
2004-04-13 07:00,2004-04-13 16:30,154.763
2004-04-13 08:00,2004-04-13 17:30,9.639
2004-04-13 09:00,2004-04-13 18:30,0
2004-04-13 10:00,2004-04-13 19:30,0
2004-04-13 11:00,2004-04-13 20:30,0
2004-04-13 12:00,2004-04-13 21:30,0
2004-04-13 13:00,2004-04-13 22:30,0
2004-04-13 14:00,2004-04-13 23:30,0
2004-04-13 15:00,2004-04-14 00:30,0
2004-04-13 16:00,2004-04-14 01:30,0
2004-04-13 17:00,2004-04-14 02:30,0
2004-04-13 18:00,2004-04-14 03:30,0
2004-04-13 19:00,2004-04-14 04:30,0
2004-04-13 20:00,2004-04-14 05:30,0
2004-04-13 21:00,2004-04-14 06:30,21.143
2004-04-13 22:00,2004-04-14 07:30,111.499
2004-04-13 23:00,2004-04-14 08:30,153.839
2004-04-14 00:00,2004-04-14 09:30,165.374
2004-04-14 01:00,2004-04-14 10:30,219.645
2004-04-14 02:00,2004-04-14 11:30,294.927
2004-04-14 03:00,2004-04-14 12:30,425.451
2004-04-14 04:00,2004-04-14 13:30,304.522
2004-04-14 05:00,2004-04-14 14:30,175.687
2004-04-14 06:00,2004-04-14 15:30,120.723
2004-04-14 07:00,2004-04-14 16:30,63.023
2004-04-14 08:00,2004-04-14 17:30,6.416
2004-04-14 09:00,2004-04-14 18:30,0
2004-04-14 10:00,2004-04-14 19:30,0
2004-04-14 11:00,2004-04-14 20:30,0
2004-04-14 12:00,2004-04-14 21:30,0
2004-04-14 13:00,2004-04-14 22:30,0
2004-04-14 14:00,2004-04-14 23:30,0
2004-04-14 15:00,2004-04-15 00:30,0
2004-04-14 16:00,2004-04-15 01:30,0
2004-04-14 17:00,2004-04-15 02:30,0
2004-04-14 18:00,2004-04-15 03:30,0
2004-04-14 19:00,2004-04-15 04:30,0
2004-04-14 20:00,2004-04-15 05:30,0
2004-04-14 21:00,2004-04-15 06:30,20.994
2004-04-14 22:00,2004-04-15 07:30,182.548
2004-04-14 23:00,2004-04-15 08:30,392.116
2004-04-15 00:00,2004-04-15 09:30,550.006
2004-04-15 01:00,2004-04-15 10:30,671.995
2004-04-15 02:00,2004-04-15 11:30,738.122
2004-04-15 03:00,2004-04-15 12:30,720.917
2004-04-15 04:00,2004-04-15 13:30,661.806
2004-04-15 05:00,2004-04-15 14:30,544.986
2004-04-15 06:00,2004-04-15 15:30,366.023
2004-04-15 07:00,2004-04-15 16:30,163.926
2004-04-15 08:00,2004-04-15 17:30,12.534
2004-04-15 09:00,2004-04-15 18:30,0
2004-04-15 10:00,2004-04-15 19:30,0
2004-04-15 11:00,2004-04-15 20:30,0
2004-04-15 12:00,2004-04-15 21:30,0
2004-04-15 13:00,2004-04-15 22:30,0
2004-04-15 14:00,2004-04-15 23:30,0
2004-04-15 15:00,2004-04-16 00:30,0
2004-04-15 16:00,2004-04-16 01:30,0
2004-04-15 17:00,2004-04-16 02:30,0
2004-04-15 18:00,2004-04-16 03:30,0
2004-04-15 19:00,2004-04-16 04:30,0
2004-04-15 20:00,2004-04-16 05:30,0
2004-04-15 21:00,2004-04-16 06:30,22.225
2004-04-15 22:00,2004-04-16 07:30,165.583
2004-04-15 23:00,2004-04-16 08:30,379.149
2004-04-16 00:00,2004-04-16 09:30,566.941
2004-04-16 01:00,2004-04-16 10:30,692.845
2004-04-16 02:00,2004-04-16 11:30,757.256
2004-04-16 03:00,2004-04-16 12:30,752.480
2004-04-16 04:00,2004-04-16 13:30,681.318
2004-04-16 05:00,2004-04-16 14:30,549.109
2004-04-16 06:00,2004-04-16 15:30,365.929
2004-04-16 07:00,2004-04-16 16:30,161.637
2004-04-16 08:00,2004-04-16 17:30,11.419
2004-04-16 09:00,2004-04-16 18:30,0
2004-04-16 10:00,2004-04-16 19:30,0
2004-04-16 11:00,2004-04-16 20:30,0
2004-04-16 12:00,2004-04-16 21:30,0
2004-04-16 13:00,2004-04-16 22:30,0
2004-04-16 14:00,2004-04-16 23:30,0
2004-04-16 15:00,2004-04-17 00:30,0
2004-04-16 16:00,2004-04-17 01:30,0
2004-04-16 17:00,2004-04-17 02:30,0
2004-04-16 18:00,2004-04-17 03:30,0
2004-04-16 19:00,2004-04-17 04:30,0
2004-04-16 20:00,2004-04-17 05:30,0
2004-04-16 21:00,2004-04-17 06:30,14.990
2004-04-16 22:00,2004-04-17 07:30,106.251
2004-04-16 23:00,2004-04-17 08:30,232.267
2004-04-17 00:00,2004-04-17 09:30,444.319
2004-04-17 01:00,2004-04-17 10:30,532.720
2004-04-17 02:00,2004-04-17 11:30,582.544
2004-04-17 03:00,2004-04-17 12:30,606.902
2004-04-17 04:00,2004-04-17 13:30,563.770
2004-04-17 05:00,2004-04-17 14:30,465.678
2004-04-17 06:00,2004-04-17 15:30,313.816
2004-04-17 07:00,2004-04-17 16:30,140.481
2004-04-17 08:00,2004-04-17 17:30,8.373
2004-04-17 09:00,2004-04-17 18:30,0
2004-04-17 10:00,2004-04-17 19:30,0
2004-04-17 11:00,2004-04-17 20:30,0
2004-04-17 12:00,2004-04-17 21:30,0
2004-04-17 13:00,2004-04-17 22:30,0
2004-04-17 14:00,2004-04-17 23:30,0
2004-04-17 15:00,2004-04-18 00:30,0
2004-04-17 16:00,2004-04-18 01:30,0
2004-04-17 17:00,2004-04-18 02:30,0
2004-04-17 18:00,2004-04-18 03:30,0
2004-04-17 19:00,2004-04-18 04:30,0
2004-04-17 20:00,2004-04-18 05:30,0
2004-04-17 21:00,2004-04-18 06:30,15.027
2004-04-17 22:00,2004-04-18 07:30,113.554
2004-04-17 23:00,2004-04-18 08:30,249.455
2004-04-18 00:00,2004-04-18 09:30,480.921
2004-04-18 01:00,2004-04-18 10:30,661.691
2004-04-18 02:00,2004-04-18 11:30,747.326
2004-04-18 03:00,2004-04-18 12:30,745.279
2004-04-18 04:00,2004-04-18 13:30,673.462
2004-04-18 05:00,2004-04-18 14:30,541.067
2004-04-18 06:00,2004-04-18 15:30,350.434
2004-04-18 07:00,2004-04-18 16:30,132.001
2004-04-18 08:00,2004-04-18 17:30,8.866
2004-04-18 09:00,2004-04-18 18:30,0
2004-04-18 10:00,2004-04-18 19:30,0
2004-04-18 11:00,2004-04-18 20:30,0
2004-04-18 12:00,2004-04-18 21:30,0
2004-04-18 13:00,2004-04-18 22:30,0
2004-04-18 14:00,2004-04-18 23:30,0
2004-04-18 15:00,2004-04-19 00:30,0
2004-04-18 16:00,2004-04-19 01:30,0
2004-04-18 17:00,2004-04-19 02:30,0
2004-04-18 18:00,2004-04-19 03:30,0
2004-04-18 19:00,2004-04-19 04:30,0
2004-04-18 20:00,2004-04-19 05:30,0
2004-04-18 21:00,2004-04-19 06:30,22.194
2004-04-18 22:00,2004-04-19 07:30,170.452
2004-04-18 23:00,2004-04-19 08:30,385.685
2004-04-19 00:00,2004-04-19 09:30,556.040
2004-04-19 01:00,2004-04-19 10:30,675.559
2004-04-19 02:00,2004-04-19 11:30,733.666
2004-04-19 03:00,2004-04-19 12:30,726.007
2004-04-19 04:00,2004-04-19 13:30,656.285
2004-04-19 05:00,2004-04-19 14:30,526.857
2004-04-19 06:00,2004-04-19 15:30,350.008
2004-04-19 07:00,2004-04-19 16:30,149.538
2004-04-19 08:00,2004-04-19 17:30,8.683
2004-04-19 09:00,2004-04-19 18:30,0
2004-04-19 10:00,2004-04-19 19:30,0
2004-04-19 11:00,2004-04-19 20:30,0
2004-04-19 12:00,2004-04-19 21:30,0
2004-04-19 13:00,2004-04-19 22:30,0
2004-04-19 14:00,2004-04-19 23:30,0
2004-04-19 15:00,2004-04-20 00:30,0
2004-04-19 16:00,2004-04-20 01:30,0
2004-04-19 17:00,2004-04-20 02:30,0
2004-04-19 18:00,2004-04-20 03:30,0
2004-04-19 19:00,2004-04-20 04:30,0
2004-04-19 20:00,2004-04-20 05:30,0
2004-04-19 21:00,2004-04-20 06:30,23.510
2004-04-19 22:00,2004-04-20 07:30,192.482
2004-04-19 23:00,2004-04-20 08:30,391.330
2004-04-20 00:00,2004-04-20 09:30,559.686
2004-04-20 01:00,2004-04-20 10:30,678.286
2004-04-20 02:00,2004-04-20 11:30,736.174
2004-04-20 03:00,2004-04-20 12:30,728.738
2004-04-20 04:00,2004-04-20 13:30,656.448
2004-04-20 05:00,2004-04-20 14:30,525.380
2004-04-20 06:00,2004-04-20 15:30,348.516
2004-04-20 07:00,2004-04-20 16:30,148.052
2004-04-20 08:00,2004-04-20 17:30,8.074
2004-04-20 09:00,2004-04-20 18:30,0
2004-04-20 10:00,2004-04-20 19:30,0
2004-04-20 11:00,2004-04-20 20:30,0
2004-04-20 12:00,2004-04-20 21:30,0
2004-04-20 13:00,2004-04-20 22:30,0
2004-04-20 14:00,2004-04-20 23:30,0
2004-04-20 15:00,2004-04-21 00:30,0
2004-04-20 16:00,2004-04-21 01:30,0
2004-04-20 17:00,2004-04-21 02:30,0
2004-04-20 18:00,2004-04-21 03:30,0
2004-04-20 19:00,2004-04-21 04:30,0
2004-04-20 20:00,2004-04-21 05:30,0
2004-04-20 21:00,2004-04-21 06:30,21.327
2004-04-20 22:00,2004-04-21 07:30,183.753
2004-04-20 23:00,2004-04-21 08:30,378.267
2004-04-21 00:00,2004-04-21 09:30,546.128
2004-04-21 01:00,2004-04-21 10:30,664.508
2004-04-21 02:00,2004-04-21 11:30,723.372
2004-04-21 03:00,2004-04-21 12:30,718.264
2004-04-21 04:00,2004-04-21 13:30,647.028
2004-04-21 05:00,2004-04-21 14:30,516.359
2004-04-21 06:00,2004-04-21 15:30,341.050
2004-04-21 07:00,2004-04-21 16:30,142.333
2004-04-21 08:00,2004-04-21 17:30,7.089
2004-04-21 09:00,2004-04-21 18:30,0
2004-04-21 10:00,2004-04-21 19:30,0
2004-04-21 11:00,2004-04-21 20:30,0
2004-04-21 12:00,2004-04-21 21:30,0
2004-04-21 13:00,2004-04-21 22:30,0
2004-04-21 14:00,2004-04-21 23:30,0
2004-04-21 15:00,2004-04-22 00:30,0
2004-04-21 16:00,2004-04-22 01:30,0
2004-04-21 17:00,2004-04-22 02:30,0
2004-04-21 18:00,2004-04-22 03:30,0
2004-04-21 19:00,2004-04-22 04:30,0
2004-04-21 20:00,2004-04-22 05:30,0
2004-04-21 21:00,2004-04-22 06:30,13.851
2004-04-21 22:00,2004-04-22 07:30,124.644
2004-04-21 23:00,2004-04-22 08:30,366.920
2004-04-22 00:00,2004-04-22 09:30,538.011
2004-04-22 01:00,2004-04-22 10:30,636.635
2004-04-22 02:00,2004-04-22 11:30,598.379
2004-04-22 03:00,2004-04-22 12:30,379.480
2004-04-22 04:00,2004-04-22 13:30,147.429
2004-04-22 05:00,2004-04-22 14:30,108.414
2004-04-22 06:00,2004-04-22 15:30,59.861
2004-04-22 07:00,2004-04-22 16:30,22.190
2004-04-22 08:00,2004-04-22 17:30,1.744
2004-04-22 09:00,2004-04-22 18:30,0
2004-04-22 10:00,2004-04-22 19:30,0
2004-04-22 11:00,2004-04-22 20:30,0
2004-04-22 12:00,2004-04-22 21:30,0
2004-04-22 13:00,2004-04-22 22:30,0
2004-04-22 14:00,2004-04-22 23:30,0
2004-04-22 15:00,2004-04-23 00:30,0
2004-04-22 16:00,2004-04-23 01:30,0
2004-04-22 17:00,2004-04-23 02:30,0
2004-04-22 18:00,2004-04-23 03:30,0
2004-04-22 19:00,2004-04-23 04:30,0
2004-04-22 20:00,2004-04-23 05:30,0
2004-04-22 21:00,2004-04-23 06:30,18.301
2004-04-22 22:00,2004-04-23 07:30,156.032
2004-04-22 23:00,2004-04-23 08:30,336.119
2004-04-23 00:00,2004-04-23 09:30,518.959
2004-04-23 01:00,2004-04-23 10:30,660.978
2004-04-23 02:00,2004-04-23 11:30,724.925
2004-04-23 03:00,2004-04-23 12:30,717.079
2004-04-23 04:00,2004-04-23 13:30,643.852
2004-04-23 05:00,2004-04-23 14:30,512.482
2004-04-23 06:00,2004-04-23 15:30,331.527
2004-04-23 07:00,2004-04-23 16:30,134.539
2004-04-23 08:00,2004-04-23 17:30,5.452
2004-04-23 09:00,2004-04-23 18:30,0
2004-04-23 10:00,2004-04-23 19:30,0
2004-04-23 11:00,2004-04-23 20:30,0
2004-04-23 12:00,2004-04-23 21:30,0
2004-04-23 13:00,2004-04-23 22:30,0
2004-04-23 14:00,2004-04-23 23:30,0
2004-04-23 15:00,2004-04-24 00:30,0
2004-04-23 16:00,2004-04-24 01:30,0
2004-04-23 17:00,2004-04-24 02:30,0
2004-04-23 18:00,2004-04-24 03:30,0
2004-04-23 19:00,2004-04-24 04:30,0
2004-04-23 20:00,2004-04-24 05:30,0
2004-04-23 21:00,2004-04-24 06:30,11.523
2004-04-23 22:00,2004-04-24 07:30,119.654
2004-04-23 23:00,2004-04-24 08:30,255.271
2004-04-24 00:00,2004-04-24 09:30,473.538
2004-04-24 01:00,2004-04-24 10:30,551.987
2004-04-24 02:00,2004-04-24 11:30,651.307
2004-04-24 03:00,2004-04-24 12:30,648.574
2004-04-24 04:00,2004-04-24 13:30,574.492
2004-04-24 05:00,2004-04-24 14:30,463.104
2004-04-24 06:00,2004-04-24 15:30,291.743
2004-04-24 07:00,2004-04-24 16:30,127.093
2004-04-24 08:00,2004-04-24 17:30,4.551
2004-04-24 09:00,2004-04-24 18:30,0
2004-04-24 10:00,2004-04-24 19:30,0
2004-04-24 11:00,2004-04-24 20:30,0
2004-04-24 12:00,2004-04-24 21:30,0
2004-04-24 13:00,2004-04-24 22:30,0
2004-04-24 14:00,2004-04-24 23:30,0
2004-04-24 15:00,2004-04-25 00:30,0
2004-04-24 16:00,2004-04-25 01:30,0
2004-04-24 17:00,2004-04-25 02:30,0
2004-04-24 18:00,2004-04-25 03:30,0
2004-04-24 19:00,2004-04-25 04:30,0
2004-04-24 20:00,2004-04-25 05:30,0
2004-04-24 21:00,2004-04-25 06:30,9.253
2004-04-24 22:00,2004-04-25 07:30,89.855
2004-04-24 23:00,2004-04-25 08:30,196.177
2004-04-25 00:00,2004-04-25 09:30,310.516
2004-04-25 01:00,2004-04-25 10:30,489.658
2004-04-25 02:00,2004-04-25 11:30,570.454
2004-04-25 03:00,2004-04-25 12:30,599.205
2004-04-25 04:00,2004-04-25 13:30,529.125
2004-04-25 05:00,2004-04-25 14:30,420.149
2004-04-25 06:00,2004-04-25 15:30,242.620
