# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2012-02-20 22:00,2012-02-21 08:30,318.278
2012-02-20 23:00,2012-02-21 09:30,451.704
2012-02-21 00:00,2012-02-21 10:30,639.066
2012-02-21 01:00,2012-02-21 11:30,732.614
2012-02-21 02:00,2012-02-21 12:30,778.809
2012-02-21 03:00,2012-02-21 13:30,773.181
2012-02-21 04:00,2012-02-21 14:30,673.411
2012-02-21 05:00,2012-02-21 15:30,540.777
2012-02-21 06:00,2012-02-21 16:30,441.552
2012-02-21 07:00,2012-02-21 17:30,350.496
2012-02-21 08:00,2012-02-21 18:30,146.731
2012-02-21 09:00,2012-02-21 19:30,7.476
2012-02-21 10:00,2012-02-21 20:30,0
2012-02-21 11:00,2012-02-21 21:30,0
2012-02-21 12:00,2012-02-21 22:30,0
2012-02-21 13:00,2012-02-21 23:30,0
2012-02-21 14:00,2012-02-22 00:30,0
2012-02-21 15:00,2012-02-22 01:30,0
2012-02-21 16:00,2012-02-22 02:30,0
2012-02-21 17:00,2012-02-22 03:30,0
2012-02-21 18:00,2012-02-22 04:30,0
2012-02-21 19:00,2012-02-22 05:30,0
2012-02-21 20:00,2012-02-22 06:30,20.029
2012-02-21 21:00,2012-02-22 07:30,188.421
2012-02-21 22:00,2012-02-22 08:30,416.368
2012-02-21 23:00,2012-02-22 09:30,633.191
2012-02-22 00:00,2012-02-22 10:30,812.514
2012-02-22 01:00,2012-02-22 11:30,939.634
2012-02-22 02:00,2012-02-22 12:30,1001.774
2012-02-22 03:00,2012-02-22 13:30,1006.982
2012-02-22 04:00,2012-02-22 14:30,930.555
2012-02-22 05:00,2012-02-22 15:30,792.730
2012-02-22 06:00,2012-02-22 16:30,601.119
2012-02-22 07:00,2012-02-22 17:30,378.983
2012-02-22 08:00,2012-02-22 18:30,151.009
2012-02-22 09:00,2012-02-22 19:30,7.176
2012-02-22 10:00,2012-02-22 20:30,0
2012-02-22 11:00,2012-02-22 21:30,0
2012-02-22 12:00,2012-02-22 22:30,0
2012-02-22 13:00,2012-02-22 23:30,0
2012-02-22 14:00,2012-02-23 00:30,0
2012-02-22 15:00,2012-02-23 01:30,0
2012-02-22 16:00,2012-02-23 02:30,0
2012-02-22 17:00,2012-02-23 03:30,0
2012-02-22 18:00,2012-02-23 04:30,0
2012-02-22 19:00,2012-02-23 05:30,0
2012-02-22 20:00,2012-02-23 06:30,20.131
2012-02-22 21:00,2012-02-23 07:30,175.207
2012-02-22 22:00,2012-02-23 08:30,400.037
2012-02-22 23:00,2012-02-23 09:30,631.385
2012-02-23 00:00,2012-02-23 10:30,816.851
2012-02-23 01:00,2012-02-23 11:30,944.090
2012-02-23 02:00,2012-02-23 12:30,1004.985
2012-02-23 03:00,2012-02-23 13:30,996.009
2012-02-23 04:00,2012-02-23 14:30,916.726
2012-02-23 05:00,2012-02-23 15:30,776.153
2012-02-23 06:00,2012-02-23 16:30,594.626
2012-02-23 07:00,2012-02-23 17:30,373.157
2012-02-23 08:00,2012-02-23 18:30,146.342
2012-02-23 09:00,2012-02-23 19:30,6.389
2012-02-23 10:00,2012-02-23 20:30,0
2012-02-23 11:00,2012-02-23 21:30,0
2012-02-23 12:00,2012-02-23 22:30,0
2012-02-23 13:00,2012-02-23 23:30,0
2012-02-23 14:00,2012-02-24 00:30,0
2012-02-23 15:00,2012-02-24 01:30,0
2012-02-23 16:00,2012-02-24 02:30,0
2012-02-23 17:00,2012-02-24 03:30,0
2012-02-23 18:00,2012-02-24 04:30,0
2012-02-23 19:00,2012-02-24 05:30,0
2012-02-23 20:00,2012-02-24 06:30,15.383
2012-02-23 21:00,2012-02-24 07:30,168.739
2012-02-23 22:00,2012-02-24 08:30,416.347
2012-02-23 23:00,2012-02-24 09:30,641.212
2012-02-24 00:00,2012-02-24 10:30,820.164
2012-02-24 01:00,2012-02-24 11:30,944.558
2012-02-24 02:00,2012-02-24 12:30,1004.603
2012-02-24 03:00,2012-02-24 13:30,999.142
2012-02-24 04:00,2012-02-24 14:30,921.696
2012-02-24 05:00,2012-02-24 15:30,783.970
2012-02-24 06:00,2012-02-24 16:30,595.377
2012-02-24 07:00,2012-02-24 17:30,373.959
2012-02-24 08:00,2012-02-24 18:30,146.119
2012-02-24 09:00,2012-02-24 19:30,5.882
2012-02-24 10:00,2012-02-24 20:30,0
2012-02-24 11:00,2012-02-24 21:30,0
2012-02-24 12:00,2012-02-24 22:30,0
2012-02-24 13:00,2012-02-24 23:30,0
2012-02-24 14:00,2012-02-25 00:30,0
2012-02-24 15:00,2012-02-25 01:30,0
2012-02-24 16:00,2012-02-25 02:30,0
2012-02-24 17:00,2012-02-25 03:30,0
2012-02-24 18:00,2012-02-25 04:30,0
2012-02-24 19:00,2012-02-25 05:30,0
2012-02-24 20:00,2012-02-25 06:30,15.698
2012-02-24 21:00,2012-02-25 07:30,167.208
2012-02-24 22:00,2012-02-25 08:30,349.372
2012-02-24 23:00,2012-02-25 09:30,477.364
2012-02-25 00:00,2012-02-25 10:30,628.060
2012-02-25 01:00,2012-02-25 11:30,797.592
2012-02-25 02:00,2012-02-25 12:30,880.658
2012-02-25 03:00,2012-02-25 13:30,861.547
2012-02-25 04:00,2012-02-25 14:30,727.002
2012-02-25 05:00,2012-02-25 15:30,449.949
2012-02-25 06:00,2012-02-25 16:30,325.979
2012-02-25 07:00,2012-02-25 17:30,237.192
2012-02-25 08:00,2012-02-25 18:30,104.779
2012-02-25 09:00,2012-02-25 19:30,4.074
2012-02-25 10:00,2012-02-25 20:30,0
2012-02-25 11:00,2012-02-25 21:30,0
2012-02-25 12:00,2012-02-25 22:30,0
2012-02-25 13:00,2012-02-25 23:30,0
2012-02-25 14:00,2012-02-26 00:30,0
2012-02-25 15:00,2012-02-26 01:30,0
2012-02-25 16:00,2012-02-26 02:30,0
2012-02-25 17:00,2012-02-26 03:30,0
2012-02-25 18:00,2012-02-26 04:30,0
2012-02-25 19:00,2012-02-26 05:30,0
2012-02-25 20:00,2012-02-26 06:30,14.875
2012-02-25 21:00,2012-02-26 07:30,169.097
2012-02-25 22:00,2012-02-26 08:30,358.402
2012-02-25 23:00,2012-02-26 09:30,408.330
2012-02-26 00:00,2012-02-26 10:30,435.890
2012-02-26 01:00,2012-02-26 11:30,637.036
2012-02-26 02:00,2012-02-26 12:30,749.456
2012-02-26 03:00,2012-02-26 13:30,614.556
2012-02-26 04:00,2012-02-26 14:30,496.701
2012-02-26 05:00,2012-02-26 15:30,307.146
2012-02-26 06:00,2012-02-26 16:30,245.718
2012-02-26 07:00,2012-02-26 17:30,157.307
2012-02-26 08:00,2012-02-26 18:30,55.975
2012-02-26 09:00,2012-02-26 19:30,2.311
2012-02-26 10:00,2012-02-26 20:30,0
2012-02-26 11:00,2012-02-26 21:30,0
2012-02-26 12:00,2012-02-26 22:30,0
2012-02-26 13:00,2012-02-26 23:30,0
2012-02-26 14:00,2012-02-27 00:30,0
2012-02-26 15:00,2012-02-27 01:30,0
2012-02-26 16:00,2012-02-27 02:30,0
2012-02-26 17:00,2012-02-27 03:30,0
2012-02-26 18:00,2012-02-27 04:30,0
2012-02-26 19:00,2012-02-27 05:30,0
2012-02-26 20:00,2012-02-27 06:30,5.404
2012-02-26 21:00,2012-02-27 07:30,71.308
2012-02-26 22:00,2012-02-27 08:30,199.305
2012-02-26 23:00,2012-02-27 09:30,453.057
2012-02-27 00:00,2012-02-27 10:30,734.767
2012-02-27 01:00,2012-02-27 11:30,883.530
2012-02-27 02:00,2012-02-27 12:30,917.802
2012-02-27 03:00,2012-02-27 13:30,868.471
2012-02-27 04:00,2012-02-27 14:30,766.982
2012-02-27 05:00,2012-02-27 15:30,634.172
2012-02-27 06:00,2012-02-27 16:30,457.452
2012-02-27 07:00,2012-02-27 17:30,243.878
2012-02-27 08:00,2012-02-27 18:30,92.733
2012-02-27 09:00,2012-02-27 19:30,2.672
2012-02-27 10:00,2012-02-27 20:30,0
2012-02-27 11:00,2012-02-27 21:30,0
2012-02-27 12:00,2012-02-27 22:30,0
2012-02-27 13:00,2012-02-27 23:30,0
2012-02-27 14:00,2012-02-28 00:30,0
2012-02-27 15:00,2012-02-28 01:30,0
2012-02-27 16:00,2012-02-28 02:30,0
2012-02-27 17:00,2012-02-28 03:30,0
2012-02-27 18:00,2012-02-28 04:30,0
2012-02-27 19:00,2012-02-28 05:30,0
2012-02-27 20:00,2012-02-28 06:30,4.320
2012-02-27 21:00,2012-02-28 07:30,56.050
2012-02-27 22:00,2012-02-28 08:30,183.222
2012-02-27 23:00,2012-02-28 09:30,338.577
2012-02-28 00:00,2012-02-28 10:30,531.763
2012-02-28 01:00,2012-02-28 11:30,592.558
2012-02-28 02:00,2012-02-28 12:30,505.129
2012-02-28 03:00,2012-02-28 13:30,404.890
2012-02-28 04:00,2012-02-28 14:30,358.675
2012-02-28 05:00,2012-02-28 15:30,310.966
2012-02-28 06:00,2012-02-28 16:30,241.786
2012-02-28 07:00,2012-02-28 17:30,138.977
2012-02-28 08:00,2012-02-28 18:30,49.720
2012-02-28 09:00,2012-02-28 19:30,1.816
2012-02-28 10:00,2012-02-28 20:30,0
2012-02-28 11:00,2012-02-28 21:30,0
2012-02-28 12:00,2012-02-28 22:30,0
2012-02-28 13:00,2012-02-28 23:30,0
2012-02-28 14:00,2012-02-29 00:30,0
2012-02-28 15:00,2012-02-29 01:30,0
2012-02-28 16:00,2012-02-29 02:30,0
2012-02-28 17:00,2012-02-29 03:30,0
2012-02-28 18:00,2012-02-29 04:30,0
2012-02-28 19:00,2012-02-29 05:30,0
2012-02-28 20:00,2012-02-29 06:30,3.156
2012-02-28 21:00,2012-02-29 07:30,65.142
2012-02-28 22:00,2012-02-29 08:30,190.705
2012-02-28 23:00,2012-02-29 09:30,317.561
2012-02-29 00:00,2012-02-29 10:30,297.551
2012-02-29 01:00,2012-02-29 11:30,273.876
2012-02-29 02:00,2012-02-29 12:30,240.142
2012-02-29 03:00,2012-02-29 13:30,213.782
2012-02-29 04:00,2012-02-29 14:30,192.665
2012-02-29 05:00,2012-02-29 15:30,156.638
2012-02-29 06:00,2012-02-29 16:30,107.124
2012-02-29 07:00,2012-02-29 17:30,59.811
2012-02-29 08:00,2012-02-29 18:30,20.233
2012-02-29 09:00,2012-02-29 19:30,0.547
2012-02-29 10:00,2012-02-29 20:30,0
2012-02-29 11:00,2012-02-29 21:30,0
2012-02-29 12:00,2012-02-29 22:30,0
2012-02-29 13:00,2012-02-29 23:30,0
2012-02-29 14:00,2012-03-01 00:30,0
2012-02-29 15:00,2012-03-01 01:30,0
2012-02-29 16:00,2012-03-01 02:30,0
2012-02-29 17:00,2012-03-01 03:30,0
2012-02-29 18:00,2012-03-01 04:30,0
2012-02-29 19:00,2012-03-01 05:30,0
2012-02-29 20:00,2012-03-01 06:30,5.008
2012-02-29 21:00,2012-03-01 07:30,79.168
2012-02-29 22:00,2012-03-01 08:30,203.265
2012-02-29 23:00,2012-03-01 09:30,395.680
2012-03-01 00:00,2012-03-01 10:30,558.766
2012-03-01 01:00,2012-03-01 11:30,663.155
2012-03-01 02:00,2012-03-01 12:30,802.796
2012-03-01 03:00,2012-03-01 13:30,779.657
2012-03-01 04:00,2012-03-01 14:30,708.333
2012-03-01 05:00,2012-03-01 15:30,585.700
2012-03-01 06:00,2012-03-01 16:30,448.587
2012-03-01 07:00,2012-03-01 17:30,266.551
2012-03-01 08:00,2012-03-01 18:30,83.670
2012-03-01 09:00,2012-03-01 19:30,1.467
2012-03-01 10:00,2012-03-01 20:30,0
2012-03-01 11:00,2012-03-01 21:30,0
2012-03-01 12:00,2012-03-01 22:30,0
2012-03-01 13:00,2012-03-01 23:30,0
2012-03-01 14:00,2012-03-02 00:30,0
2012-03-01 15:00,2012-03-02 01:30,0
2012-03-01 16:00,2012-03-02 02:30,0
2012-03-01 17:00,2012-03-02 03:30,0
2012-03-01 18:00,2012-03-02 04:30,0
2012-03-01 19:00,2012-03-02 05:30,0
2012-03-01 20:00,2012-03-02 06:30,8.525
2012-03-01 21:00,2012-03-02 07:30,136.526
2012-03-01 22:00,2012-03-02 08:30,344.302
2012-03-01 23:00,2012-03-02 09:30,541.567
2012-03-02 00:00,2012-03-02 10:30,665.240
2012-03-02 01:00,2012-03-02 11:30,742.843
2012-03-02 02:00,2012-03-02 12:30,702.422
2012-03-02 03:00,2012-03-02 13:30,606.360
2012-03-02 04:00,2012-03-02 14:30,493.173
2012-03-02 05:00,2012-03-02 15:30,330.710
2012-03-02 06:00,2012-03-02 16:30,233.260
2012-03-02 07:00,2012-03-02 17:30,148.986
2012-03-02 08:00,2012-03-02 18:30,51.298
2012-03-02 09:00,2012-03-02 19:30,0.837
2012-03-02 10:00,2012-03-02 20:30,0
2012-03-02 11:00,2012-03-02 21:30,0
2012-03-02 12:00,2012-03-02 22:30,0
2012-03-02 13:00,2012-03-02 23:30,0
2012-03-02 14:00,2012-03-03 00:30,0
2012-03-02 15:00,2012-03-03 01:30,0
2012-03-02 16:00,2012-03-03 02:30,0
2012-03-02 17:00,2012-03-03 03:30,0
2012-03-02 18:00,2012-03-03 04:30,0
2012-03-02 19:00,2012-03-03 05:30,0
2012-03-02 20:00,2012-03-03 06:30,9.428
2012-03-02 21:00,2012-03-03 07:30,147.023
2012-03-02 22:00,2012-03-03 08:30,356.824
2012-03-02 23:00,2012-03-03 09:30,570.664
2012-03-03 00:00,2012-03-03 10:30,720.578
2012-03-03 01:00,2012-03-03 11:30,806.541
2012-03-03 02:00,2012-03-03 12:30,761.842
2012-03-03 03:00,2012-03-03 13:30,672.248
2012-03-03 04:00,2012-03-03 14:30,573.453
2012-03-03 05:00,2012-03-03 15:30,470.720
2012-03-03 06:00,2012-03-03 16:30,323.152
2012-03-03 07:00,2012-03-03 17:30,202.101
2012-03-03 08:00,2012-03-03 18:30,83.801
2012-03-03 09:00,2012-03-03 19:30,1.501
2012-03-03 10:00,2012-03-03 20:30,0
2012-03-03 11:00,2012-03-03 21:30,0
2012-03-03 12:00,2012-03-03 22:30,0
2012-03-03 13:00,2012-03-03 23:30,0
2012-03-03 14:00,2012-03-04 00:30,0
2012-03-03 15:00,2012-03-04 01:30,0
2012-03-03 16:00,2012-03-04 02:30,0
2012-03-03 17:00,2012-03-04 03:30,0
2012-03-03 18:00,2012-03-04 04:30,0
2012-03-03 19:00,2012-03-04 05:30,0
2012-03-03 20:00,2012-03-04 06:30,9.703
2012-03-03 21:00,2012-03-04 07:30,164.284
2012-03-03 22:00,2012-03-04 08:30,392.178
2012-03-03 23:00,2012-03-04 09:30,612.016
2012-03-04 00:00,2012-03-04 10:30,780.742
2012-03-04 01:00,2012-03-04 11:30,902.023
2012-03-04 02:00,2012-03-04 12:30,965.585
2012-03-04 03:00,2012-03-04 13:30,967.275
2012-03-04 04:00,2012-03-04 14:30,891.331
2012-03-04 05:00,2012-03-04 15:30,752.041
2012-03-04 06:00,2012-03-04 16:30,562.581
2012-03-04 07:00,2012-03-04 17:30,341.089
2012-03-04 08:00,2012-03-04 18:30,115.362
2012-03-04 09:00,2012-03-04 19:30,1.272
2012-03-04 10:00,2012-03-04 20:30,0
2012-03-04 11:00,2012-03-04 21:30,0
2012-03-04 12:00,2012-03-04 22:30,0
2012-03-04 13:00,2012-03-04 23:30,0
2012-03-04 14:00,2012-03-05 00:30,0
2012-03-04 15:00,2012-03-05 01:30,0
2012-03-04 16:00,2012-03-05 02:30,0
2012-03-04 17:00,2012-03-05 03:30,0
2012-03-04 18:00,2012-03-05 04:30,0
2012-03-04 19:00,2012-03-05 05:30,0
2012-03-04 20:00,2012-03-05 06:30,7.301
2012-03-04 21:00,2012-03-05 07:30,131.421
2012-03-04 22:00,2012-03-05 08:30,313.780
2012-03-04 23:00,2012-03-05 09:30,504.166
2012-03-05 00:00,2012-03-05 10:30,745.041
2012-03-05 01:00,2012-03-05 11:30,902.649
2012-03-05 02:00,2012-03-05 12:30,972.022
2012-03-05 03:00,2012-03-05 13:30,962.930
2012-03-05 04:00,2012-03-05 14:30,886.785
2012-03-05 05:00,2012-03-05 15:30,748.234
2012-03-05 06:00,2012-03-05 16:30,557.783
2012-03-05 07:00,2012-03-05 17:30,335.107
2012-03-05 08:00,2012-03-05 18:30,109.014
2012-03-05 09:00,2012-03-05 19:30,1.016
2012-03-05 10:00,2012-03-05 20:30,0
2012-03-05 11:00,2012-03-05 21:30,0
2012-03-05 12:00,2012-03-05 22:30,0
2012-03-05 13:00,2012-03-05 23:30,0
2012-03-05 14:00,2012-03-06 00:30,0
2012-03-05 15:00,2012-03-06 01:30,0
2012-03-05 16:00,2012-03-06 02:30,0
2012-03-05 17:00,2012-03-06 03:30,0
2012-03-05 18:00,2012-03-06 04:30,0
2012-03-05 19:00,2012-03-06 05:30,0
2012-03-05 20:00,2012-03-06 06:30,5.448
2012-03-05 21:00,2012-03-06 07:30,98.821
2012-03-05 22:00,2012-03-06 08:30,259.701
2012-03-05 23:00,2012-03-06 09:30,500.728
2012-03-06 00:00,2012-03-06 10:30,745.378
2012-03-06 01:00,2012-03-06 11:30,899.285
2012-03-06 02:00,2012-03-06 12:30,977.620
2012-03-06 03:00,2012-03-06 13:30,970.036
2012-03-06 04:00,2012-03-06 14:30,892.203
2012-03-06 05:00,2012-03-06 15:30,750.786
2012-03-06 06:00,2012-03-06 16:30,557.241
2012-03-06 07:00,2012-03-06 17:30,332.883
2012-03-06 08:00,2012-03-06 18:30,108.435
2012-03-06 09:00,2012-03-06 19:30,0.846
2012-03-06 10:00,2012-03-06 20:30,0
2012-03-06 11:00,2012-03-06 21:30,0
2012-03-06 12:00,2012-03-06 22:30,0
2012-03-06 13:00,2012-03-06 23:30,0
2012-03-06 14:00,2012-03-07 00:30,0
2012-03-06 15:00,2012-03-07 01:30,0
2012-03-06 16:00,2012-03-07 02:30,0
2012-03-06 17:00,2012-03-07 03:30,0
2012-03-06 18:00,2012-03-07 04:30,0
2012-03-06 19:00,2012-03-07 05:30,0
2012-03-06 20:00,2012-03-07 06:30,6.800
2012-03-06 21:00,2012-03-07 07:30,152.713
2012-03-06 22:00,2012-03-07 08:30,381.759
2012-03-06 23:00,2012-03-07 09:30,600.266
2012-03-07 00:00,2012-03-07 10:30,781.590
2012-03-07 01:00,2012-03-07 11:30,908.903
2012-03-07 02:00,2012-03-07 12:30,972.060
2012-03-07 03:00,2012-03-07 13:30,964.596
2012-03-07 04:00,2012-03-07 14:30,889.451
2012-03-07 05:00,2012-03-07 15:30,751.138
2012-03-07 06:00,2012-03-07 16:30,560.786
2012-03-07 07:00,2012-03-07 17:30,335.899
2012-03-07 08:00,2012-03-07 18:30,108.442
2012-03-07 09:00,2012-03-07 19:30,0.677
2012-03-07 10:00,2012-03-07 20:30,0
2012-03-07 11:00,2012-03-07 21:30,0
2012-03-07 12:00,2012-03-07 22:30,0
2012-03-07 13:00,2012-03-07 23:30,0
2012-03-07 14:00,2012-03-08 00:30,0
2012-03-07 15:00,2012-03-08 01:30,0
2012-03-07 16:00,2012-03-08 02:30,0
2012-03-07 17:00,2012-03-08 03:30,0
2012-03-07 18:00,2012-03-08 04:30,0
2012-03-07 19:00,2012-03-08 05:30,0
2012-03-07 20:00,2012-03-08 06:30,6.409
2012-03-07 21:00,2012-03-08 07:30,153.973
2012-03-07 22:00,2012-03-08 08:30,386.457
2012-03-07 23:00,2012-03-08 09:30,607.649
2012-03-08 00:00,2012-03-08 10:30,790.921
2012-03-08 01:00,2012-03-08 11:30,919.300
2012-03-08 02:00,2012-03-08 12:30,981.883
2012-03-08 03:00,2012-03-08 13:30,973.394
2012-03-08 04:00,2012-03-08 14:30,895.079
2012-03-08 05:00,2012-03-08 15:30,753.259
2012-03-08 06:00,2012-03-08 16:30,559.615
2012-03-08 07:00,2012-03-08 17:30,333.103
2012-03-08 08:00,2012-03-08 18:30,103.623
2012-03-08 09:00,2012-03-08 19:30,0.460
2012-03-08 10:00,2012-03-08 20:30,0
2012-03-08 11:00,2012-03-08 21:30,0
2012-03-08 12:00,2012-03-08 22:30,0
2012-03-08 13:00,2012-03-08 23:30,0
2012-03-08 14:00,2012-03-09 00:30,0
2012-03-08 15:00,2012-03-09 01:30,0
2012-03-08 16:00,2012-03-09 02:30,0
2012-03-08 17:00,2012-03-09 03:30,0
2012-03-08 18:00,2012-03-09 04:30,0
2012-03-08 19:00,2012-03-09 05:30,0
2012-03-08 20:00,2012-03-09 06:30,5.485
2012-03-08 21:00,2012-03-09 07:30,147.199
2012-03-08 22:00,2012-03-09 08:30,375.874
2012-03-08 23:00,2012-03-09 09:30,593.333
2012-03-09 00:00,2012-03-09 10:30,772.054
2012-03-09 01:00,2012-03-09 11:30,897.067
2012-03-09 02:00,2012-03-09 12:30,957.963
2012-03-09 03:00,2012-03-09 13:30,950.437
2012-03-09 04:00,2012-03-09 14:30,873.830
2012-03-09 05:00,2012-03-09 15:30,734.959
2012-03-09 06:00,2012-03-09 16:30,544.898
2012-03-09 07:00,2012-03-09 17:30,321.717
2012-03-09 08:00,2012-03-09 18:30,99.110
2012-03-09 09:00,2012-03-09 19:30,0.333
2012-03-09 10:00,2012-03-09 20:30,0
2012-03-09 11:00,2012-03-09 21:30,0
2012-03-09 12:00,2012-03-09 22:30,0
2012-03-09 13:00,2012-03-09 23:30,0
2012-03-09 14:00,2012-03-10 00:30,0
2012-03-09 15:00,2012-03-10 01:30,0
2012-03-09 16:00,2012-03-10 02:30,0
2012-03-09 17:00,2012-03-10 03:30,0
2012-03-09 18:00,2012-03-10 04:30,0
2012-03-09 19:00,2012-03-10 05:30,0
2012-03-09 20:00,2012-03-10 06:30,3.769
2012-03-09 21:00,2012-03-10 07:30,111.031
2012-03-09 22:00,2012-03-10 08:30,338.190
2012-03-09 23:00,2012-03-10 09:30,572.999
2012-03-10 00:00,2012-03-10 10:30,760.877
2012-03-10 01:00,2012-03-10 11:30,886.556
2012-03-10 02:00,2012-03-10 12:30,949.854
2012-03-10 03:00,2012-03-10 13:30,942.950
2012-03-10 04:00,2012-03-10 14:30,867.429
2012-03-10 05:00,2012-03-10 15:30,729.164
2012-03-10 06:00,2012-03-10 16:30,539.977
2012-03-10 07:00,2012-03-10 17:30,317.793
2012-03-10 08:00,2012-03-10 18:30,96.030
2012-03-10 09:00,2012-03-10 19:30,0.221
2012-03-10 10:00,2012-03-10 20:30,0
2012-03-10 11:00,2012-03-10 21:30,0
2012-03-10 12:00,2012-03-10 22:30,0
2012-03-10 13:00,2012-03-10 23:30,0
2012-03-10 14:00,2012-03-11 00:30,0
2012-03-10 15:00,2012-03-11 01:30,0
2012-03-10 16:00,2012-03-11 02:30,0
2012-03-10 17:00,2012-03-11 03:30,0
2012-03-10 18:00,2012-03-11 04:30,0
2012-03-10 19:00,2012-03-11 05:30,0
2012-03-10 20:00,2012-03-11 06:30,3.626
2012-03-10 21:00,2012-03-11 07:30,100.276
2012-03-10 22:00,2012-03-11 08:30,276.796
2012-03-10 23:00,2012-03-11 09:30,429.665
2012-03-11 00:00,2012-03-11 10:30,607.931
2012-03-11 01:00,2012-03-11 11:30,717.779
2012-03-11 02:00,2012-03-11 12:30,848.263
2012-03-11 03:00,2012-03-11 13:30,908.077
2012-03-11 04:00,2012-03-11 14:30,838.671
2012-03-11 05:00,2012-03-11 15:30,567.353
2012-03-11 06:00,2012-03-11 16:30,293.624
2012-03-11 07:00,2012-03-11 17:30,148.111
2012-03-11 08:00,2012-03-11 18:30,44.883
2012-03-11 09:00,2012-03-11 19:30,0.100
2012-03-11 10:00,2012-03-11 20:30,0
2012-03-11 11:00,2012-03-11 21:30,0
2012-03-11 12:00,2012-03-11 22:30,0
2012-03-11 13:00,2012-03-11 23:30,0
2012-03-11 14:00,2012-03-12 00:30,0
2012-03-11 15:00,2012-03-12 01:30,0
2012-03-11 16:00,2012-03-12 02:30,0
2012-03-11 17:00,2012-03-12 03:30,0
2012-03-11 18:00,2012-03-12 04:30,0
2012-03-11 19:00,2012-03-12 05:30,0
2012-03-11 20:00,2012-03-12 06:30,3.298
2012-03-11 21:00,2012-03-12 07:30,129.493
2012-03-11 22:00,2012-03-12 08:30,353.238
2012-03-11 23:00,2012-03-12 09:30,570.307
2012-03-12 00:00,2012-03-12 10:30,748.004
2012-03-12 01:00,2012-03-12 11:30,873.787
2012-03-12 02:00,2012-03-12 12:30,934.965
2012-03-12 03:00,2012-03-12 13:30,926.794
2012-03-12 04:00,2012-03-12 14:30,850.092
2012-03-12 05:00,2012-03-12 15:30,711.220
2012-03-12 06:00,2012-03-12 16:30,524.597
2012-03-12 07:00,2012-03-12 17:30,303.652
2012-03-12 08:00,2012-03-12 18:30,86.272
2012-03-12 09:00,2012-03-12 19:30,0.068
2012-03-12 10:00,2012-03-12 20:30,0
2012-03-12 11:00,2012-03-12 21:30,0
2012-03-12 12:00,2012-03-12 22:30,0
2012-03-12 13:00,2012-03-12 23:30,0
2012-03-12 14:00,2012-03-13 00:30,0
2012-03-12 15:00,2012-03-13 01:30,0
2012-03-12 16:00,2012-03-13 02:30,0
2012-03-12 17:00,2012-03-13 03:30,0
2012-03-12 18:00,2012-03-13 04:30,0
2012-03-12 19:00,2012-03-13 05:30,0
2012-03-12 20:00,2012-03-13 06:30,2.803
2012-03-12 21:00,2012-03-13 07:30,125.061
2012-03-12 22:00,2012-03-13 08:30,345.915
2012-03-12 23:00,2012-03-13 09:30,560.617
2012-03-13 00:00,2012-03-13 10:30,735.980
2012-03-13 01:00,2012-03-13 11:30,837.534
2012-03-13 02:00,2012-03-13 12:30,877.581
2012-03-13 03:00,2012-03-13 13:30,833.322
2012-03-13 04:00,2012-03-13 14:30,791.835
2012-03-13 05:00,2012-03-13 15:30,681.156
2012-03-13 06:00,2012-03-13 16:30,460.828
2012-03-13 07:00,2012-03-13 17:30,224.738
2012-03-13 08:00,2012-03-13 18:30,49.012
2012-03-13 09:00,2012-03-13 19:30,0.019
2012-03-13 10:00,2012-03-13 20:30,0
2012-03-13 11:00,2012-03-13 21:30,0
2012-03-13 12:00,2012-03-13 22:30,0
2012-03-13 13:00,2012-03-13 23:30,0
2012-03-13 14:00,2012-03-14 00:30,0
2012-03-13 15:00,2012-03-14 01:30,0
2012-03-13 16:00,2012-03-14 02:30,0
2012-03-13 17:00,2012-03-14 03:30,0
2012-03-13 18:00,2012-03-14 04:30,0
2012-03-13 19:00,2012-03-14 05:30,0
2012-03-13 20:00,2012-03-14 06:30,1.430
2012-03-13 21:00,2012-03-14 07:30,66.539
2012-03-13 22:00,2012-03-14 08:30,218.949
2012-03-13 23:00,2012-03-14 09:30,407.477
2012-03-14 00:00,2012-03-14 10:30,590.164
2012-03-14 01:00,2012-03-14 11:30,694.988
2012-03-14 02:00,2012-03-14 12:30,710.708
2012-03-14 03:00,2012-03-14 13:30,635.921
2012-03-14 04:00,2012-03-14 14:30,387.506
2012-03-14 05:00,2012-03-14 15:30,302.659
2012-03-14 06:00,2012-03-14 16:30,271.938
2012-03-14 07:00,2012-03-14 17:30,219.542
2012-03-14 08:00,2012-03-14 18:30,65.479
2012-03-14 09:00,2012-03-14 19:30,0.009
2012-03-14 10:00,2012-03-14 20:30,0
2012-03-14 11:00,2012-03-14 21:30,0
