# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2018-04-16 05:00,2018-04-16 14:30,23.612,487.268
2018-04-16 06:00,2018-04-16 15:30,22.811,301.039
2018-04-16 07:00,2018-04-16 16:30,21.393,116.004
2018-04-16 08:00,2018-04-16 17:30,19.456,7.754
2018-04-16 09:00,2018-04-16 18:30,17.751,0
2018-04-16 10:00,2018-04-16 19:30,16.986,0
2018-04-16 11:00,2018-04-16 20:30,16.733,0
2018-04-16 12:00,2018-04-16 21:30,16.406,0
2018-04-16 13:00,2018-04-16 22:30,15.813,0
2018-04-16 14:00,2018-04-16 23:30,15.180,0
2018-04-16 15:00,2018-04-17 00:30,15.029,0
2018-04-16 16:00,2018-04-17 01:30,15.066,0
2018-04-16 17:00,2018-04-17 02:30,14.987,0
2018-04-16 18:00,2018-04-17 03:30,14.953,0
2018-04-16 19:00,2018-04-17 04:30,14.914,0
2018-04-16 20:00,2018-04-17 05:30,14.847,0
2018-04-16 21:00,2018-04-17 06:30,15.048,18.829
2018-04-16 22:00,2018-04-17 07:30,16.390,138.701
2018-04-16 23:00,2018-04-17 08:30,18.037,320.956
2018-04-17 00:00,2018-04-17 09:30,19.770,508.775
2018-04-17 01:00,2018-04-17 10:30,21.316,621.966
2018-04-17 02:00,2018-04-17 11:30,22.654,682.798
2018-04-17 03:00,2018-04-17 12:30,23.615,648.353
2018-04-17 04:00,2018-04-17 13:30,24.042,532.172
2018-04-17 05:00,2018-04-17 14:30,23.957,370.353
2018-04-17 06:00,2018-04-17 15:30,23.626,254.575
2018-04-17 07:00,2018-04-17 16:30,22.721,119.713
2018-04-17 08:00,2018-04-17 17:30,19.986,8.216
2018-04-17 09:00,2018-04-17 18:30,18.486,0
2018-04-17 10:00,2018-04-17 19:30,17.650,0
2018-04-17 11:00,2018-04-17 20:30,17.146,0
2018-04-17 12:00,2018-04-17 21:30,16.853,0
2018-04-17 13:00,2018-04-17 22:30,16.675,0
2018-04-17 14:00,2018-04-17 23:30,16.531,0
2018-04-17 15:00,2018-04-18 00:30,16.254,0
2018-04-17 16:00,2018-04-18 01:30,15.750,0
2018-04-17 17:00,2018-04-18 02:30,15.319,0
2018-04-17 18:00,2018-04-18 03:30,15.200,0
2018-04-17 19:00,2018-04-18 04:30,15.441,0
2018-04-17 20:00,2018-04-18 05:30,15.620,0
2018-04-17 21:00,2018-04-18 06:30,15.936,10.037
2018-04-17 22:00,2018-04-18 07:30,17.486,86.337
2018-04-17 23:00,2018-04-18 08:30,20.156,269.287
2018-04-18 00:00,2018-04-18 09:30,24.201,523.840
2018-04-18 01:00,2018-04-18 10:30,26.439,666.363
2018-04-18 02:00,2018-04-18 11:30,27.631,718.702
2018-04-18 03:00,2018-04-18 12:30,28.243,675.157
2018-04-18 04:00,2018-04-18 13:30,28.441,567.651
2018-04-18 05:00,2018-04-18 14:30,28.371,450.167
2018-04-18 06:00,2018-04-18 15:30,27.799,267.818
2018-04-18 07:00,2018-04-18 16:30,26.646,92.915
2018-04-18 08:00,2018-04-18 17:30,23.836,6.855
2018-04-18 09:00,2018-04-18 18:30,22.258,0
2018-04-18 10:00,2018-04-18 19:30,20.975,0
2018-04-18 11:00,2018-04-18 20:30,20.090,0
2018-04-18 12:00,2018-04-18 21:30,19.501,0
2018-04-18 13:00,2018-04-18 22:30,19.025,0
2018-04-18 14:00,2018-04-18 23:30,18.627,0
2018-04-18 15:00,2018-04-19 00:30,18.300,0
2018-04-18 16:00,2018-04-19 01:30,18.052,0
2018-04-18 17:00,2018-04-19 02:30,17.805,0
2018-04-18 18:00,2018-04-19 03:30,17.604,0
2018-04-18 19:00,2018-04-19 04:30,17.387,0
2018-04-18 20:00,2018-04-19 05:30,17.086,0
2018-04-18 21:00,2018-04-19 06:30,17.052,24.486
2018-04-18 22:00,2018-04-19 07:30,19.034,191.763
2018-04-18 23:00,2018-04-19 08:30,22.623,388.315
2018-04-19 00:00,2018-04-19 09:30,27.047,555.811
2018-04-19 01:00,2018-04-19 10:30,29.569,673.863
2018-04-19 02:00,2018-04-19 11:30,31.117,731.646
2018-04-19 03:00,2018-04-19 12:30,32.084,723.984
2018-04-19 04:00,2018-04-19 13:30,32.518,642.705
2018-04-19 05:00,2018-04-19 14:30,32.372,486.413
2018-04-19 06:00,2018-04-19 15:30,31.639,288.589
2018-04-19 07:00,2018-04-19 16:30,30.127,121.695
2018-04-19 08:00,2018-04-19 17:30,26.323,7.638
2018-04-19 09:00,2018-04-19 18:30,25.222,0
2018-04-19 10:00,2018-04-19 19:30,24.816,0
2018-04-19 11:00,2018-04-19 20:30,24.334,0
2018-04-19 12:00,2018-04-19 21:30,23.630,0
2018-04-19 13:00,2018-04-19 22:30,22.894,0
2018-04-19 14:00,2018-04-19 23:30,22.158,0
2018-04-19 15:00,2018-04-20 00:30,21.532,0
2018-04-19 16:00,2018-04-20 01:30,21.056,0
2018-04-19 17:00,2018-04-20 02:30,20.823,0
2018-04-19 18:00,2018-04-20 03:30,20.785,0
2018-04-19 19:00,2018-04-20 04:30,20.611,0
2018-04-19 20:00,2018-04-20 05:30,20.222,0
2018-04-19 21:00,2018-04-20 06:30,20.015,22.951
2018-04-19 22:00,2018-04-20 07:30,21.975,174.391
2018-04-19 23:00,2018-04-20 08:30,24.926,335.672
2018-04-20 00:00,2018-04-20 09:30,27.875,426.576
2018-04-20 01:00,2018-04-20 10:30,29.402,511.314
2018-04-20 02:00,2018-04-20 11:30,29.978,591.065
2018-04-20 03:00,2018-04-20 12:30,30.216,618.917
2018-04-20 04:00,2018-04-20 13:30,30.447,613.655
2018-04-20 05:00,2018-04-20 14:30,30.385,510.081
2018-04-20 06:00,2018-04-20 15:30,29.848,340.139
2018-04-20 07:00,2018-04-20 16:30,28.653,135.934
2018-04-20 08:00,2018-04-20 17:30,25.369,6.813
2018-04-20 09:00,2018-04-20 18:30,24.257,0
2018-04-20 10:00,2018-04-20 19:30,23.693,0
2018-04-20 11:00,2018-04-20 20:30,22.986,0
2018-04-20 12:00,2018-04-20 21:30,22.351,0
2018-04-20 13:00,2018-04-20 22:30,22.052,0
2018-04-20 14:00,2018-04-20 23:30,21.867,0
2018-04-20 15:00,2018-04-21 00:30,21.503,0
2018-04-20 16:00,2018-04-21 01:30,20.696,0
2018-04-20 17:00,2018-04-21 02:30,19.963,0
2018-04-20 18:00,2018-04-21 03:30,19.311,0
2018-04-20 19:00,2018-04-21 04:30,18.689,0
2018-04-20 20:00,2018-04-21 05:30,17.879,0
2018-04-20 21:00,2018-04-21 06:30,17.716,21.085
2018-04-20 22:00,2018-04-21 07:30,20.771,174.737
2018-04-20 23:00,2018-04-21 08:30,23.773,372.421
2018-04-21 00:00,2018-04-21 09:30,28.070,546.419
2018-04-21 01:00,2018-04-21 10:30,30.571,665.323
2018-04-21 02:00,2018-04-21 11:30,32.062,723.932
2018-04-21 03:00,2018-04-21 12:30,32.931,717.721
2018-04-21 04:00,2018-04-21 13:30,33.232,646.872
2018-04-21 05:00,2018-04-21 14:30,32.945,517.659
2018-04-21 06:00,2018-04-21 15:30,32.009,342.602
2018-04-21 07:00,2018-04-21 16:30,29.848,143.675
2018-04-21 08:00,2018-04-21 17:30,25.254,7.439
2018-04-21 09:00,2018-04-21 18:30,22.733,0
2018-04-21 10:00,2018-04-21 19:30,21.175,0
2018-04-21 11:00,2018-04-21 20:30,20.141,0
2018-04-21 12:00,2018-04-21 21:30,19.373,0
2018-04-21 13:00,2018-04-21 22:30,18.707,0
2018-04-21 14:00,2018-04-21 23:30,18.080,0
2018-04-21 15:00,2018-04-22 00:30,17.553,0
2018-04-21 16:00,2018-04-22 01:30,17.234,0
2018-04-21 17:00,2018-04-22 02:30,17.201,0
2018-04-21 18:00,2018-04-22 03:30,17.194,0
2018-04-21 19:00,2018-04-22 04:30,17.132,0
2018-04-21 20:00,2018-04-22 05:30,16.837,0
2018-04-21 21:00,2018-04-22 06:30,16.714,21.055
2018-04-21 22:00,2018-04-22 07:30,19.545,185.568
2018-04-21 23:00,2018-04-22 08:30,22.814,384.022
2018-04-22 00:00,2018-04-22 09:30,27.529,553.789
2018-04-22 01:00,2018-04-22 10:30,30.446,674.219
2018-04-22 02:00,2018-04-22 11:30,31.986,733.058
2018-04-22 03:00,2018-04-22 12:30,32.714,725.385
2018-04-22 04:00,2018-04-22 13:30,32.906,652.969
2018-04-22 05:00,2018-04-22 14:30,32.638,522.395
2018-04-22 06:00,2018-04-22 15:30,31.822,344.285
2018-04-22 07:00,2018-04-22 16:30,29.476,128.647
2018-04-22 08:00,2018-04-22 17:30,24.991,5.349
2018-04-22 09:00,2018-04-22 18:30,23.452,0
2018-04-22 10:00,2018-04-22 19:30,22.101,0
2018-04-22 11:00,2018-04-22 20:30,20.758,0
2018-04-22 12:00,2018-04-22 21:30,20.373,0
2018-04-22 13:00,2018-04-22 22:30,20.851,0
2018-04-22 14:00,2018-04-22 23:30,21.356,0
2018-04-22 15:00,2018-04-23 00:30,20.662,0
2018-04-22 16:00,2018-04-23 01:30,19.268,0
2018-04-22 17:00,2018-04-23 02:30,18.166,0
2018-04-22 18:00,2018-04-23 03:30,17.903,0
2018-04-22 19:00,2018-04-23 04:30,17.940,0
2018-04-22 20:00,2018-04-23 05:30,18.547,0
2018-04-22 21:00,2018-04-23 06:30,18.693,18.241
2018-04-22 22:00,2018-04-23 07:30,20.747,174.202
2018-04-22 23:00,2018-04-23 08:30,23.596,308.756
2018-04-23 00:00,2018-04-23 09:30,27.934,516.129
2018-04-23 01:00,2018-04-23 10:30,30.938,651.245
2018-04-23 02:00,2018-04-23 11:30,32.095,616.426
2018-04-23 03:00,2018-04-23 12:30,31.923,453.912
2018-04-23 04:00,2018-04-23 13:30,31.096,316.438
2018-04-23 05:00,2018-04-23 14:30,29.671,183.751
2018-04-23 06:00,2018-04-23 15:30,27.972,125.482
2018-04-23 07:00,2018-04-23 16:30,26.033,65.291
2018-04-23 08:00,2018-04-23 17:30,23.782,2.234
2018-04-23 09:00,2018-04-23 18:30,22.459,0
2018-04-23 10:00,2018-04-23 19:30,21.628,0
2018-04-23 11:00,2018-04-23 20:30,21.013,0
2018-04-23 12:00,2018-04-23 21:30,21.779,0
2018-04-23 13:00,2018-04-23 22:30,22.720,0
2018-04-23 14:00,2018-04-23 23:30,22.634,0
2018-04-23 15:00,2018-04-24 00:30,22.164,0
2018-04-23 16:00,2018-04-24 01:30,20.670,0
2018-04-23 17:00,2018-04-24 02:30,19.335,0
2018-04-23 18:00,2018-04-24 03:30,18.948,0
2018-04-23 19:00,2018-04-24 04:30,19.056,0
2018-04-23 20:00,2018-04-24 05:30,19.028,0
2018-04-23 21:00,2018-04-24 06:30,18.539,8.431
2018-04-23 22:00,2018-04-24 07:30,19.300,108.163
2018-04-23 23:00,2018-04-24 08:30,21.456,322.490
2018-04-24 00:00,2018-04-24 09:30,23.456,502.137
2018-04-24 01:00,2018-04-24 10:30,24.888,604.040
2018-04-24 02:00,2018-04-24 11:30,25.717,627.526
2018-04-24 03:00,2018-04-24 12:30,24.928,425.862
2018-04-24 04:00,2018-04-24 13:30,23.010,134.366
2018-04-24 05:00,2018-04-24 14:30,21.890,97.520
2018-04-24 06:00,2018-04-24 15:30,21.433,72.359
2018-04-24 07:00,2018-04-24 16:30,21.061,36.045
2018-04-24 08:00,2018-04-24 17:30,20.033,2.451
2018-04-24 09:00,2018-04-24 18:30,19.296,0
2018-04-24 10:00,2018-04-24 19:30,18.784,0
2018-04-24 11:00,2018-04-24 20:30,18.152,0
2018-04-24 12:00,2018-04-24 21:30,17.636,0
2018-04-24 13:00,2018-04-24 22:30,17.136,0
2018-04-24 14:00,2018-04-24 23:30,16.822,0
2018-04-24 15:00,2018-04-25 00:30,16.568,0
2018-04-24 16:00,2018-04-25 01:30,16.379,0
2018-04-24 17:00,2018-04-25 02:30,16.207,0
2018-04-24 18:00,2018-04-25 03:30,16.054,0
2018-04-24 19:00,2018-04-25 04:30,16.021,0
2018-04-24 20:00,2018-04-25 05:30,16.149,0
2018-04-24 21:00,2018-04-25 06:30,16.377,4.914
2018-04-24 22:00,2018-04-25 07:30,17.034,44.661
2018-04-24 23:00,2018-04-25 08:30,17.959,133.944
2018-04-25 00:00,2018-04-25 09:30,19.059,244.210
2018-04-25 01:00,2018-04-25 10:30,19.850,275.304
2018-04-25 02:00,2018-04-25 11:30,19.996,248.823
2018-04-25 03:00,2018-04-25 12:30,20.159,256.644
2018-04-25 04:00,2018-04-25 13:30,20.934,315.085
2018-04-25 05:00,2018-04-25 14:30,21.724,307.221
2018-04-25 06:00,2018-04-25 15:30,21.690,187.140
2018-04-25 07:00,2018-04-25 16:30,21.102,77.041
2018-04-25 08:00,2018-04-25 17:30,19.333,2.987
2018-04-25 09:00,2018-04-25 18:30,18.383,0
2018-04-25 10:00,2018-04-25 19:30,17.316,0
2018-04-25 11:00,2018-04-25 20:30,15.967,0
2018-04-25 12:00,2018-04-25 21:30,14.973,0
2018-04-25 13:00,2018-04-25 22:30,14.195,0
2018-04-25 14:00,2018-04-25 23:30,13.577,0
2018-04-25 15:00,2018-04-26 00:30,13.157,0
2018-04-25 16:00,2018-04-26 01:30,12.829,0
2018-04-25 17:00,2018-04-26 02:30,12.471,0
2018-04-25 18:00,2018-04-26 03:30,12.131,0
2018-04-25 19:00,2018-04-26 04:30,11.825,0
2018-04-25 20:00,2018-04-26 05:30,11.573,0
2018-04-25 21:00,2018-04-26 06:30,11.762,15.892
2018-04-25 22:00,2018-04-26 07:30,14.968,158.861
2018-04-25 23:00,2018-04-26 08:30,17.100,359.674
2018-04-26 00:00,2018-04-26 09:30,18.747,527.997
2018-04-26 01:00,2018-04-26 10:30,20.293,650.230
2018-04-26 02:00,2018-04-26 11:30,21.579,709.589
2018-04-26 03:00,2018-04-26 12:30,22.396,704.696
2018-04-26 04:00,2018-04-26 13:30,22.657,632.859
2018-04-26 05:00,2018-04-26 14:30,22.324,502.909
2018-04-26 06:00,2018-04-26 15:30,21.378,327.072
2018-04-26 07:00,2018-04-26 16:30,19.772,129.875
2018-04-26 08:00,2018-04-26 17:30,17.211,4.401
2018-04-26 09:00,2018-04-26 18:30,15.870,0
2018-04-26 10:00,2018-04-26 19:30,14.999,0
2018-04-26 11:00,2018-04-26 20:30,14.357,0
2018-04-26 12:00,2018-04-26 21:30,13.864,0
2018-04-26 13:00,2018-04-26 22:30,13.504,0
2018-04-26 14:00,2018-04-26 23:30,13.202,0
2018-04-26 15:00,2018-04-27 00:30,12.916,0
2018-04-26 16:00,2018-04-27 01:30,12.631,0
2018-04-26 17:00,2018-04-27 02:30,12.345,0
2018-04-26 18:00,2018-04-27 03:30,12.069,0
2018-04-26 19:00,2018-04-27 04:30,11.806,0
2018-04-26 20:00,2018-04-27 05:30,11.561,0
2018-04-26 21:00,2018-04-27 06:30,11.541,14.799
2018-04-26 22:00,2018-04-27 07:30,14.649,166.942
2018-04-26 23:00,2018-04-27 08:30,17.381,360.865
2018-04-27 00:00,2018-04-27 09:30,19.932,526.780
2018-04-27 01:00,2018-04-27 10:30,22.690,643.597
2018-04-27 02:00,2018-04-27 11:30,24.557,700.478
2018-04-27 03:00,2018-04-27 12:30,25.593,690.264
2018-04-27 04:00,2018-04-27 13:30,26.134,619.875
2018-04-27 05:00,2018-04-27 14:30,26.135,483.705
2018-04-27 06:00,2018-04-27 15:30,25.563,312.596
2018-04-27 07:00,2018-04-27 16:30,23.992,116.664
2018-04-27 08:00,2018-04-27 17:30,20.467,3.295
2018-04-27 09:00,2018-04-27 18:30,18.685,0
2018-04-27 10:00,2018-04-27 19:30,17.333,0
2018-04-27 11:00,2018-04-27 20:30,16.368,0
2018-04-27 12:00,2018-04-27 21:30,15.645,0
2018-04-27 13:00,2018-04-27 22:30,15.131,0
2018-04-27 14:00,2018-04-27 23:30,14.693,0
2018-04-27 15:00,2018-04-28 00:30,14.321,0
2018-04-27 16:00,2018-04-28 01:30,13.987,0
2018-04-27 17:00,2018-04-28 02:30,13.736,0
2018-04-27 18:00,2018-04-28 03:30,13.665,0
2018-04-27 19:00,2018-04-28 04:30,13.769,0
2018-04-27 20:00,2018-04-28 05:30,13.863,0
2018-04-27 21:00,2018-04-28 06:30,14.079,6.669
2018-04-27 22:00,2018-04-28 07:30,15.240,60.674
2018-04-27 23:00,2018-04-28 08:30,16.695,124.397
2018-04-28 00:00,2018-04-28 09:30,18.770,243.923
2018-04-28 01:00,2018-04-28 10:30,21.909,410.853
2018-04-28 02:00,2018-04-28 11:30,23.502,500.389
2018-04-28 03:00,2018-04-28 12:30,24.037,526.135
2018-04-28 04:00,2018-04-28 13:30,23.980,474.625
2018-04-28 05:00,2018-04-28 14:30,23.318,330.036
2018-04-28 06:00,2018-04-28 15:30,22.193,182.924
2018-04-28 07:00,2018-04-28 16:30,20.707,62.932
2018-04-28 08:00,2018-04-28 17:30,18.882,1.990
2018-04-28 09:00,2018-04-28 18:30,17.683,0
2018-04-28 10:00,2018-04-28 19:30,16.630,0
2018-04-28 11:00,2018-04-28 20:30,15.935,0
2018-04-28 12:00,2018-04-28 21:30,15.523,0
2018-04-28 13:00,2018-04-28 22:30,15.119,0
2018-04-28 14:00,2018-04-28 23:30,14.560,0
2018-04-28 15:00,2018-04-29 00:30,13.921,0
2018-04-28 16:00,2018-04-29 01:30,13.267,0
2018-04-28 17:00,2018-04-29 02:30,12.651,0
2018-04-28 18:00,2018-04-29 03:30,12.177,0
2018-04-28 19:00,2018-04-29 04:30,11.877,0
2018-04-28 20:00,2018-04-29 05:30,11.612,0
2018-04-28 21:00,2018-04-29 06:30,11.514,12.023
2018-04-28 22:00,2018-04-29 07:30,13.999,155.420
2018-04-28 23:00,2018-04-29 08:30,16.392,347.602
2018-04-29 00:00,2018-04-29 09:30,18.756,517.743
2018-04-29 01:00,2018-04-29 10:30,20.705,636.166
2018-04-29 02:00,2018-04-29 11:30,22.115,695.018
2018-04-29 03:00,2018-04-29 12:30,23.017,689.698
2018-04-29 04:00,2018-04-29 13:30,23.349,619.111
2018-04-29 05:00,2018-04-29 14:30,23.083,490.226
2018-04-29 06:00,2018-04-29 15:30,22.272,315.831
2018-04-29 07:00,2018-04-29 16:30,20.711,120.588
2018-04-29 08:00,2018-04-29 17:30,17.089,2.999
2018-04-29 09:00,2018-04-29 18:30,15.841,0
2018-04-29 10:00,2018-04-29 19:30,15.012,0
2018-04-29 11:00,2018-04-29 20:30,14.358,0
2018-04-29 12:00,2018-04-29 21:30,13.942,0
2018-04-29 13:00,2018-04-29 22:30,13.584,0
2018-04-29 14:00,2018-04-29 23:30,13.138,0
2018-04-29 15:00,2018-04-30 00:30,12.663,0
2018-04-29 16:00,2018-04-30 01:30,12.229,0
2018-04-29 17:00,2018-04-30 02:30,11.780,0
2018-04-29 18:00,2018-04-30 03:30,11.334,0
2018-04-29 19:00,2018-04-30 04:30,10.958,0
2018-04-29 20:00,2018-04-30 05:30,10.613,0
2018-04-29 21:00,2018-04-30 06:30,10.422,12.021
2018-04-29 22:00,2018-04-30 07:30,13.506,158.964
2018-04-29 23:00,2018-04-30 08:30,16.539,352.342
2018-04-30 00:00,2018-04-30 09:30,20.573,517.761
2018-04-30 01:00,2018-04-30 10:30,22.752,635.063
2018-04-30 02:00,2018-04-30 11:30,24.182,692.799
2018-04-30 03:00,2018-04-30 12:30,25.026,685.653
2018-04-30 04:00,2018-04-30 13:30,25.401,614.604
2018-04-30 05:00,2018-04-30 14:30,25.303,485.613
2018-04-30 06:00,2018-04-30 15:30,24.622,311.565
2018-04-30 07:00,2018-04-30 16:30,22.493,117.059
2018-04-30 08:00,2018-04-30 17:30,18.280,2.560
2018-04-30 09:00,2018-04-30 18:30,16.891,0
2018-04-30 10:00,2018-04-30 19:30,15.920,0
2018-04-30 11:00,2018-04-30 20:30,15.146,0
2018-04-30 12:00,2018-04-30 21:30,14.516,0
2018-04-30 13:00,2018-04-30 22:30,13.970,0
2018-04-30 14:00,2018-04-30 23:30,13.450,0
2018-04-30 15:00,2018-05-01 00:30,12.965,0
2018-04-30 16:00,2018-05-01 01:30,12.596,0
2018-04-30 17:00,2018-05-01 02:30,12.329,0
2018-04-30 18:00,2018-05-01 03:30,12.098,0
2018-04-30 19:00,2018-05-01 04:30,11.846,0
2018-04-30 20:00,2018-05-01 05:30,11.636,0
2018-04-30 21:00,2018-05-01 06:30,11.531,9.360
2018-04-30 22:00,2018-05-01 07:30,13.282,123.835
2018-04-30 23:00,2018-05-01 08:30,15.498,213.024
2018-05-01 00:00,2018-05-01 09:30,18.089,278.219
2018-05-01 01:00,2018-05-01 10:30,20.575,303.594
2018-05-01 02:00,2018-05-01 11:30,22.042,315.775
2018-05-01 03:00,2018-05-01 12:30,23.019,354.625
2018-05-01 04:00,2018-05-01 13:30,23.722,386.467
2018-05-01 05:00,2018-05-01 14:30,23.703,282.087
2018-05-01 06:00,2018-05-01 15:30,23.164,170.096
2018-05-01 07:00,2018-05-01 16:30,20.778,62.559
2018-05-01 08:00,2018-05-01 17:30,18.058,1.470
2018-05-01 09:00,2018-05-01 18:30,17.319,0
2018-05-01 10:00,2018-05-01 19:30,16.654,0
2018-05-01 11:00,2018-05-01 20:30,15.941,0
2018-05-01 12:00,2018-05-01 21:30,15.405,0
2018-05-01 13:00,2018-05-01 22:30,14.890,0
2018-05-01 14:00,2018-05-01 23:30,14.456,0
2018-05-01 15:00,2018-05-02 00:30,14.104,0
2018-05-01 16:00,2018-05-02 01:30,13.763,0
2018-05-01 17:00,2018-05-02 02:30,13.406,0
2018-05-01 18:00,2018-05-02 03:30,13.056,0
2018-05-01 19:00,2018-05-02 04:30,12.730,0
2018-05-01 20:00,2018-05-02 05:30,12.456,0
2018-05-01 21:00,2018-05-02 06:30,12.507,9.121
2018-05-01 22:00,2018-05-02 07:30,13.924,111.280
2018-05-01 23:00,2018-05-02 08:30,16.945,292.777
2018-05-02 00:00,2018-05-02 09:30,21.289,481.270
2018-05-02 01:00,2018-05-02 10:30,24.514,574.239
2018-05-02 02:00,2018-05-02 11:30,26.177,584.754
2018-05-02 03:00,2018-05-02 12:30,26.770,489.101
2018-05-02 04:00,2018-05-02 13:30,26.967,418.851
2018-05-02 05:00,2018-05-02 14:30,27.058,357.027
2018-05-02 06:00,2018-05-02 15:30,26.794,250.264
2018-05-02 07:00,2018-05-02 16:30,25.544,84.383
2018-05-02 08:00,2018-05-02 17:30,23.424,1.140
2018-05-02 09:00,2018-05-02 18:30,21.502,0
2018-05-02 10:00,2018-05-02 19:30,18.961,0
2018-05-02 11:00,2018-05-02 20:30,17.628,0
2018-05-02 12:00,2018-05-02 21:30,17.607,0
2018-05-02 13:00,2018-05-02 22:30,17.807,0
2018-05-02 14:00,2018-05-02 23:30,17.573,0
2018-05-02 15:00,2018-05-03 00:30,17.024,0
2018-05-02 16:00,2018-05-03 01:30,16.468,0
2018-05-02 17:00,2018-05-03 02:30,16.343,0
2018-05-02 18:00,2018-05-03 03:30,16.365,0
2018-05-02 19:00,2018-05-03 04:30,16.186,0
2018-05-02 20:00,2018-05-03 05:30,16.065,0
2018-05-02 21:00,2018-05-03 06:30,15.626,2.566
2018-05-02 22:00,2018-05-03 07:30,14.544,48.435
2018-05-02 23:00,2018-05-03 08:30,13.550,125.575
2018-05-03 00:00,2018-05-03 09:30,14.550,252.209
2018-05-03 01:00,2018-05-03 10:30,16.394,390.109
2018-05-03 02:00,2018-05-03 11:30,18.108,473.440
2018-05-03 03:00,2018-05-03 12:30,19.344,501.052
2018-05-03 04:00,2018-05-03 13:30,19.742,414.609
2018-05-03 05:00,2018-05-03 14:30,19.484,382.052
2018-05-03 06:00,2018-05-03 15:30,18.255,222.637
2018-05-03 07:00,2018-05-03 16:30,16.675,80.140
2018-05-03 08:00,2018-05-03 17:30,15.336,0.908
2018-05-03 09:00,2018-05-03 18:30,14.772,0
2018-05-03 10:00,2018-05-03 19:30,14.289,0
2018-05-03 11:00,2018-05-03 20:30,13.720,0
2018-05-03 12:00,2018-05-03 21:30,13.222,0
2018-05-03 13:00,2018-05-03 22:30,12.856,0
2018-05-03 14:00,2018-05-03 23:30,12.494,0
2018-05-03 15:00,2018-05-04 00:30,12.232,0
2018-05-03 16:00,2018-05-04 01:30,12.240,0
2018-05-03 17:00,2018-05-04 02:30,12.471,0
2018-05-03 18:00,2018-05-04 03:30,12.657,0
2018-05-03 19:00,2018-05-04 04:30,12.832,0
2018-05-03 20:00,2018-05-04 05:30,12.823,0
2018-05-03 21:00,2018-05-04 06:30,12.621,5.091
2018-05-03 22:00,2018-05-04 07:30,13.571,92.241
2018-05-03 23:00,2018-05-04 08:30,15.265,270.929
2018-05-04 00:00,2018-05-04 09:30,16.540,391.849
2018-05-04 01:00,2018-05-04 10:30,17.691,538.968
2018-05-04 02:00,2018-05-04 11:30,18.880,659.113
2018-05-04 03:00,2018-05-04 12:30,19.702,664.270
2018-05-04 04:00,2018-05-04 13:30,20.082,593.848
2018-05-04 05:00,2018-05-04 14:30,19.866,465.709
2018-05-04 06:00,2018-05-04 15:30,19.001,293.197
2018-05-04 07:00,2018-05-04 16:30,17.426,102.759
2018-05-04 08:00,2018-05-04 17:30,14.605,1.233
2018-05-04 09:00,2018-05-04 18:30,13.407,0
2018-05-04 10:00,2018-05-04 19:30,12.592,0
2018-05-04 11:00,2018-05-04 20:30,11.859,0
2018-05-04 12:00,2018-05-04 21:30,11.278,0
2018-05-04 13:00,2018-05-04 22:30,10.793,0
2018-05-04 14:00,2018-05-04 23:30,10.360,0
2018-05-04 15:00,2018-05-05 00:30,9.977,0
2018-05-04 16:00,2018-05-05 01:30,9.686,0
2018-05-04 17:00,2018-05-05 02:30,9.502,0
2018-05-04 18:00,2018-05-05 03:30,9.459,0
2018-05-04 19:00,2018-05-05 04:30,9.492,0
2018-05-04 20:00,2018-05-05 05:30,9.420,0
2018-05-04 21:00,2018-05-05 06:30,9.184,7.613
2018-05-04 22:00,2018-05-05 07:30,11.118,137.770
2018-05-04 23:00,2018-05-05 08:30,13.920,325.786
2018-05-05 00:00,2018-05-05 09:30,16.955,489.628
2018-05-05 01:00,2018-05-05 10:30,18.456,607.582
2018-05-05 02:00,2018-05-05 11:30,19.578,663.964
2018-05-05 03:00,2018-05-05 12:30,20.431,656.680
2018-05-05 04:00,2018-05-05 13:30,20.939,585.721
2018-05-05 05:00,2018-05-05 14:30,20.997,458.199
2018-05-05 06:00,2018-05-05 15:30,20.495,286.527
2018-05-05 07:00,2018-05-05 16:30,19.020,94.387
2018-05-05 08:00,2018-05-05 17:30,16.085,0.966
2018-05-05 09:00,2018-05-05 18:30,15.090,0
2018-05-05 10:00,2018-05-05 19:30,14.297,0
2018-05-05 11:00,2018-05-05 20:30,13.603,0
2018-05-05 12:00,2018-05-05 21:30,13.019,0
2018-05-05 13:00,2018-05-05 22:30,12.400,0
2018-05-05 14:00,2018-05-05 23:30,11.930,0
2018-05-05 15:00,2018-05-06 00:30,11.518,0
2018-05-05 16:00,2018-05-06 01:30,11.115,0
2018-05-05 17:00,2018-05-06 02:30,10.758,0
2018-05-05 18:00,2018-05-06 03:30,10.416,0
