# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-03-13 00:00,2016-03-13 10:30,727.404
2016-03-13 01:00,2016-03-13 11:30,851.388
2016-03-13 02:00,2016-03-13 12:30,912.784
2016-03-13 03:00,2016-03-13 13:30,906.269
2016-03-13 04:00,2016-03-13 14:30,826.035
2016-03-13 05:00,2016-03-13 15:30,677.600
2016-03-13 06:00,2016-03-13 16:30,412.409
2016-03-13 07:00,2016-03-13 17:30,154.352
2016-03-13 08:00,2016-03-13 18:30,40.778
2016-03-13 09:00,2016-03-13 19:30,0.030
2016-03-13 10:00,2016-03-13 20:30,0
2016-03-13 11:00,2016-03-13 21:30,0
2016-03-13 12:00,2016-03-13 22:30,0
2016-03-13 13:00,2016-03-13 23:30,0
2016-03-13 14:00,2016-03-14 00:30,0
2016-03-13 15:00,2016-03-14 01:30,0
2016-03-13 16:00,2016-03-14 02:30,0
2016-03-13 17:00,2016-03-14 03:30,0
2016-03-13 18:00,2016-03-14 04:30,0
2016-03-13 19:00,2016-03-14 05:30,0
2016-03-13 20:00,2016-03-14 06:30,1.376
2016-03-13 21:00,2016-03-14 07:30,71.276
2016-03-13 22:00,2016-03-14 08:30,242.670
2016-03-13 23:00,2016-03-14 09:30,438.231
2016-03-14 00:00,2016-03-14 10:30,631.700
2016-03-14 01:00,2016-03-14 11:30,748.183
2016-03-14 02:00,2016-03-14 12:30,787.817
2016-03-14 03:00,2016-03-14 13:30,789.624
2016-03-14 04:00,2016-03-14 14:30,716.919
2016-03-14 05:00,2016-03-14 15:30,624.028
2016-03-14 06:00,2016-03-14 16:30,442.636
2016-03-14 07:00,2016-03-14 17:30,251.366
2016-03-14 08:00,2016-03-14 18:30,67.376
2016-03-14 09:00,2016-03-14 19:30,0.009
2016-03-14 10:00,2016-03-14 20:30,0
2016-03-14 11:00,2016-03-14 21:30,0
2016-03-14 12:00,2016-03-14 22:30,0
2016-03-14 13:00,2016-03-14 23:30,0
2016-03-14 14:00,2016-03-15 00:30,0
2016-03-14 15:00,2016-03-15 01:30,0
2016-03-14 16:00,2016-03-15 02:30,0
2016-03-14 17:00,2016-03-15 03:30,0
2016-03-14 18:00,2016-03-15 04:30,0
2016-03-14 19:00,2016-03-15 05:30,0
2016-03-14 20:00,2016-03-15 06:30,1.892
2016-03-14 21:00,2016-03-15 07:30,116.516
2016-03-14 22:00,2016-03-15 08:30,333.868
2016-03-14 23:00,2016-03-15 09:30,545.632
2016-03-15 00:00,2016-03-15 10:30,721.799
2016-03-15 01:00,2016-03-15 11:30,846.208
2016-03-15 02:00,2016-03-15 12:30,907.086
2016-03-15 03:00,2016-03-15 13:30,894.045
2016-03-15 04:00,2016-03-15 14:30,819.791
2016-03-15 05:00,2016-03-15 15:30,679.784
2016-03-15 06:00,2016-03-15 16:30,478.397
2016-03-15 07:00,2016-03-15 17:30,261.909
2016-03-15 08:00,2016-03-15 18:30,72.309
2016-03-15 09:00,2016-03-15 19:30,0.003
2016-03-15 10:00,2016-03-15 20:30,0
2016-03-15 11:00,2016-03-15 21:30,0
2016-03-15 12:00,2016-03-15 22:30,0
2016-03-15 13:00,2016-03-15 23:30,0
2016-03-15 14:00,2016-03-16 00:30,0
2016-03-15 15:00,2016-03-16 01:30,0
2016-03-15 16:00,2016-03-16 02:30,0
2016-03-15 17:00,2016-03-16 03:30,0
2016-03-15 18:00,2016-03-16 04:30,0
2016-03-15 19:00,2016-03-16 05:30,0
2016-03-15 20:00,2016-03-16 06:30,1.642
2016-03-15 21:00,2016-03-16 07:30,111.227
2016-03-15 22:00,2016-03-16 08:30,327.229
2016-03-15 23:00,2016-03-16 09:30,542.002
2016-03-16 00:00,2016-03-16 10:30,719.879
2016-03-16 01:00,2016-03-16 11:30,844.770
2016-03-16 02:00,2016-03-16 12:30,905.629
2016-03-16 03:00,2016-03-16 13:30,897.545
2016-03-16 04:00,2016-03-16 14:30,820.818
2016-03-16 05:00,2016-03-16 15:30,676.918
2016-03-16 06:00,2016-03-16 16:30,470.666
2016-03-16 07:00,2016-03-16 17:30,225.714
2016-03-16 08:00,2016-03-16 18:30,60.282
2016-03-16 09:00,2016-03-16 19:30,0
2016-03-16 10:00,2016-03-16 20:30,0
2016-03-16 11:00,2016-03-16 21:30,0
2016-03-16 12:00,2016-03-16 22:30,0
2016-03-16 13:00,2016-03-16 23:30,0
2016-03-16 14:00,2016-03-17 00:30,0
2016-03-16 15:00,2016-03-17 01:30,0
2016-03-16 16:00,2016-03-17 02:30,0
2016-03-16 17:00,2016-03-17 03:30,0
2016-03-16 18:00,2016-03-17 04:30,0
2016-03-16 19:00,2016-03-17 05:30,0
2016-03-16 20:00,2016-03-17 06:30,1.175
2016-03-16 21:00,2016-03-17 07:30,102.976
2016-03-16 22:00,2016-03-17 08:30,319.822
2016-03-16 23:00,2016-03-17 09:30,529.515
2016-03-17 00:00,2016-03-17 10:30,702.037
2016-03-17 01:00,2016-03-17 11:30,808.330
2016-03-17 02:00,2016-03-17 12:30,855.054
2016-03-17 03:00,2016-03-17 13:30,801.558
2016-03-17 04:00,2016-03-17 14:30,628.393
2016-03-17 05:00,2016-03-17 15:30,373.461
2016-03-17 06:00,2016-03-17 16:30,233.527
2016-03-17 07:00,2016-03-17 17:30,164.136
2016-03-17 08:00,2016-03-17 18:30,62.948
2016-03-17 09:00,2016-03-17 19:30,0
2016-03-17 10:00,2016-03-17 20:30,0
2016-03-17 11:00,2016-03-17 21:30,0
2016-03-17 12:00,2016-03-17 22:30,0
2016-03-17 13:00,2016-03-17 23:30,0
2016-03-17 14:00,2016-03-18 00:30,0
2016-03-17 15:00,2016-03-18 01:30,0
2016-03-17 16:00,2016-03-18 02:30,0
2016-03-17 17:00,2016-03-18 03:30,0
2016-03-17 18:00,2016-03-18 04:30,0
2016-03-17 19:00,2016-03-18 05:30,0
2016-03-17 20:00,2016-03-18 06:30,1.129
2016-03-17 21:00,2016-03-18 07:30,116.204
2016-03-17 22:00,2016-03-18 08:30,341.120
2016-03-17 23:00,2016-03-18 09:30,557.947
2016-03-18 00:00,2016-03-18 10:30,737.351
2016-03-18 01:00,2016-03-18 11:30,862.447
2016-03-18 02:00,2016-03-18 12:30,922.681
2016-03-18 03:00,2016-03-18 13:30,909.582
2016-03-18 04:00,2016-03-18 14:30,829.655
2016-03-18 05:00,2016-03-18 15:30,687.082
2016-03-18 06:00,2016-03-18 16:30,495.541
2016-03-18 07:00,2016-03-18 17:30,274.980
2016-03-18 08:00,2016-03-18 18:30,65.478
2016-03-18 09:00,2016-03-18 19:30,0
2016-03-18 10:00,2016-03-18 20:30,0
2016-03-18 11:00,2016-03-18 21:30,0
2016-03-18 12:00,2016-03-18 22:30,0
2016-03-18 13:00,2016-03-18 23:30,0
2016-03-18 14:00,2016-03-19 00:30,0
2016-03-18 15:00,2016-03-19 01:30,0
2016-03-18 16:00,2016-03-19 02:30,0
2016-03-18 17:00,2016-03-19 03:30,0
2016-03-18 18:00,2016-03-19 04:30,0
2016-03-18 19:00,2016-03-19 05:30,0
2016-03-18 20:00,2016-03-19 06:30,0.436
2016-03-18 21:00,2016-03-19 07:30,47.121
2016-03-18 22:00,2016-03-19 08:30,187.133
2016-03-18 23:00,2016-03-19 09:30,331.027
2016-03-19 00:00,2016-03-19 10:30,630.838
2016-03-19 01:00,2016-03-19 11:30,773.008
2016-03-19 02:00,2016-03-19 12:30,860.835
2016-03-19 03:00,2016-03-19 13:30,862.629
2016-03-19 04:00,2016-03-19 14:30,821.388
2016-03-19 05:00,2016-03-19 15:30,684.681
2016-03-19 06:00,2016-03-19 16:30,497.504
2016-03-19 07:00,2016-03-19 17:30,279.100
2016-03-19 08:00,2016-03-19 18:30,67.377
2016-03-19 09:00,2016-03-19 19:30,0
2016-03-19 10:00,2016-03-19 20:30,0
2016-03-19 11:00,2016-03-19 21:30,0
2016-03-19 12:00,2016-03-19 22:30,0
2016-03-19 13:00,2016-03-19 23:30,0
2016-03-19 14:00,2016-03-20 00:30,0
2016-03-19 15:00,2016-03-20 01:30,0
2016-03-19 16:00,2016-03-20 02:30,0
2016-03-19 17:00,2016-03-20 03:30,0
2016-03-19 18:00,2016-03-20 04:30,0
2016-03-19 19:00,2016-03-20 05:30,0
2016-03-19 20:00,2016-03-20 06:30,0.618
2016-03-19 21:00,2016-03-20 07:30,99.660
2016-03-19 22:00,2016-03-20 08:30,318.109
2016-03-19 23:00,2016-03-20 09:30,541.815
2016-03-20 00:00,2016-03-20 10:30,720.559
2016-03-20 01:00,2016-03-20 11:30,845.872
2016-03-20 02:00,2016-03-20 12:30,906.921
2016-03-20 03:00,2016-03-20 13:30,898.420
2016-03-20 04:00,2016-03-20 14:30,822.337
2016-03-20 05:00,2016-03-20 15:30,684.189
2016-03-20 06:00,2016-03-20 16:30,495.579
2016-03-20 07:00,2016-03-20 17:30,275.837
2016-03-20 08:00,2016-03-20 18:30,64.368
2016-03-20 09:00,2016-03-20 19:30,0
2016-03-20 10:00,2016-03-20 20:30,0
2016-03-20 11:00,2016-03-20 21:30,0
2016-03-20 12:00,2016-03-20 22:30,0
2016-03-20 13:00,2016-03-20 23:30,0
2016-03-20 14:00,2016-03-21 00:30,0
2016-03-20 15:00,2016-03-21 01:30,0
2016-03-20 16:00,2016-03-21 02:30,0
2016-03-20 17:00,2016-03-21 03:30,0
2016-03-20 18:00,2016-03-21 04:30,0
2016-03-20 19:00,2016-03-21 05:30,0
2016-03-20 20:00,2016-03-21 06:30,0.447
2016-03-20 21:00,2016-03-21 07:30,101.892
2016-03-20 22:00,2016-03-21 08:30,321.025
2016-03-20 23:00,2016-03-21 09:30,535.837
2016-03-21 00:00,2016-03-21 10:30,714.949
2016-03-21 01:00,2016-03-21 11:30,840.314
2016-03-21 02:00,2016-03-21 12:30,900.872
2016-03-21 03:00,2016-03-21 13:30,891.966
2016-03-21 04:00,2016-03-21 14:30,814.033
2016-03-21 05:00,2016-03-21 15:30,673.023
2016-03-21 06:00,2016-03-21 16:30,485.418
2016-03-21 07:00,2016-03-21 17:30,265.681
2016-03-21 08:00,2016-03-21 18:30,58.889
2016-03-21 09:00,2016-03-21 19:30,0
2016-03-21 10:00,2016-03-21 20:30,0
2016-03-21 11:00,2016-03-21 21:30,0
2016-03-21 12:00,2016-03-21 22:30,0
2016-03-21 13:00,2016-03-21 23:30,0
2016-03-21 14:00,2016-03-22 00:30,0
2016-03-21 15:00,2016-03-22 01:30,0
2016-03-21 16:00,2016-03-22 02:30,0
2016-03-21 17:00,2016-03-22 03:30,0
2016-03-21 18:00,2016-03-22 04:30,0
2016-03-21 19:00,2016-03-22 05:30,0
2016-03-21 20:00,2016-03-22 06:30,0.295
2016-03-21 21:00,2016-03-22 07:30,97.255
2016-03-21 22:00,2016-03-22 08:30,314.807
2016-03-21 23:00,2016-03-22 09:30,528.175
2016-03-22 00:00,2016-03-22 10:30,705.886
2016-03-22 01:00,2016-03-22 11:30,828.807
2016-03-22 02:00,2016-03-22 12:30,884.294
2016-03-22 03:00,2016-03-22 13:30,875.952
2016-03-22 04:00,2016-03-22 14:30,797.807
2016-03-22 05:00,2016-03-22 15:30,649.767
2016-03-22 06:00,2016-03-22 16:30,400.913
2016-03-22 07:00,2016-03-22 17:30,155.677
2016-03-22 08:00,2016-03-22 18:30,25.389
2016-03-22 09:00,2016-03-22 19:30,0
2016-03-22 10:00,2016-03-22 20:30,0
2016-03-22 11:00,2016-03-22 21:30,0
2016-03-22 12:00,2016-03-22 22:30,0
2016-03-22 13:00,2016-03-22 23:30,0
2016-03-22 14:00,2016-03-23 00:30,0
2016-03-22 15:00,2016-03-23 01:30,0
2016-03-22 16:00,2016-03-23 02:30,0
2016-03-22 17:00,2016-03-23 03:30,0
2016-03-22 18:00,2016-03-23 04:30,0
2016-03-22 19:00,2016-03-23 05:30,0
2016-03-22 20:00,2016-03-23 06:30,0.106
2016-03-22 21:00,2016-03-23 07:30,26.152
2016-03-22 22:00,2016-03-23 08:30,80.890
2016-03-22 23:00,2016-03-23 09:30,133.362
2016-03-23 00:00,2016-03-23 10:30,193.331
2016-03-23 01:00,2016-03-23 11:30,342.530
2016-03-23 02:00,2016-03-23 12:30,459.840
2016-03-23 03:00,2016-03-23 13:30,435.499
2016-03-23 04:00,2016-03-23 14:30,432.360
2016-03-23 05:00,2016-03-23 15:30,328.666
2016-03-23 06:00,2016-03-23 16:30,218.177
2016-03-23 07:00,2016-03-23 17:30,152.758
2016-03-23 08:00,2016-03-23 18:30,30.108
2016-03-23 09:00,2016-03-23 19:30,0
2016-03-23 10:00,2016-03-23 20:30,0
2016-03-23 11:00,2016-03-23 21:30,0
2016-03-23 12:00,2016-03-23 22:30,0
2016-03-23 13:00,2016-03-23 23:30,0
2016-03-23 14:00,2016-03-24 00:30,0
2016-03-23 15:00,2016-03-24 01:30,0
2016-03-23 16:00,2016-03-24 02:30,0
2016-03-23 17:00,2016-03-24 03:30,0
2016-03-23 18:00,2016-03-24 04:30,0
2016-03-23 19:00,2016-03-24 05:30,0
2016-03-23 20:00,2016-03-24 06:30,0.059
2016-03-23 21:00,2016-03-24 07:30,36.576
2016-03-23 22:00,2016-03-24 08:30,140.993
2016-03-23 23:00,2016-03-24 09:30,262.744
2016-03-24 00:00,2016-03-24 10:30,362.091
2016-03-24 01:00,2016-03-24 11:30,514.858
2016-03-24 02:00,2016-03-24 12:30,615.115
2016-03-24 03:00,2016-03-24 13:30,590.162
2016-03-24 04:00,2016-03-24 14:30,406.543
2016-03-24 05:00,2016-03-24 15:30,234.049
2016-03-24 06:00,2016-03-24 16:30,135.954
2016-03-24 07:00,2016-03-24 17:30,65.127
2016-03-24 08:00,2016-03-24 18:30,19.007
2016-03-24 09:00,2016-03-24 19:30,0
2016-03-24 10:00,2016-03-24 20:30,0
2016-03-24 11:00,2016-03-24 21:30,0
2016-03-24 12:00,2016-03-24 22:30,0
2016-03-24 13:00,2016-03-24 23:30,0
2016-03-24 14:00,2016-03-25 00:30,0
2016-03-24 15:00,2016-03-25 01:30,0
2016-03-24 16:00,2016-03-25 02:30,0
2016-03-24 17:00,2016-03-25 03:30,0
2016-03-24 18:00,2016-03-25 04:30,0
2016-03-24 19:00,2016-03-25 05:30,0
2016-03-24 20:00,2016-03-25 06:30,0.036
2016-03-24 21:00,2016-03-25 07:30,51.713
2016-03-24 22:00,2016-03-25 08:30,211.372
2016-03-24 23:00,2016-03-25 09:30,400.244
2016-03-25 00:00,2016-03-25 10:30,629.727
2016-03-25 01:00,2016-03-25 11:30,754.448
2016-03-25 02:00,2016-03-25 12:30,828.772
2016-03-25 03:00,2016-03-25 13:30,838.686
2016-03-25 04:00,2016-03-25 14:30,781.019
2016-03-25 05:00,2016-03-25 15:30,649.753
2016-03-25 06:00,2016-03-25 16:30,466.789
2016-03-25 07:00,2016-03-25 17:30,251.711
2016-03-25 08:00,2016-03-25 18:30,50.034
2016-03-25 09:00,2016-03-25 19:30,0
2016-03-25 10:00,2016-03-25 20:30,0
2016-03-25 11:00,2016-03-25 21:30,0
2016-03-25 12:00,2016-03-25 22:30,0
2016-03-25 13:00,2016-03-25 23:30,0
2016-03-25 14:00,2016-03-26 00:30,0
2016-03-25 15:00,2016-03-26 01:30,0
2016-03-25 16:00,2016-03-26 02:30,0
2016-03-25 17:00,2016-03-26 03:30,0
2016-03-25 18:00,2016-03-26 04:30,0
2016-03-25 19:00,2016-03-26 05:30,0
2016-03-25 20:00,2016-03-26 06:30,0.014
2016-03-25 21:00,2016-03-26 07:30,64.363
2016-03-25 22:00,2016-03-26 08:30,269.499
2016-03-25 23:00,2016-03-26 09:30,468.789
2016-03-26 00:00,2016-03-26 10:30,660.226
2016-03-26 01:00,2016-03-26 11:30,811.225
2016-03-26 02:00,2016-03-26 12:30,872.417
2016-03-26 03:00,2016-03-26 13:30,858.717
2016-03-26 04:00,2016-03-26 14:30,788.380
2016-03-26 05:00,2016-03-26 15:30,649.160
2016-03-26 06:00,2016-03-26 16:30,453.702
2016-03-26 07:00,2016-03-26 17:30,238.714
2016-03-26 08:00,2016-03-26 18:30,43.105
2016-03-26 09:00,2016-03-26 19:30,0
2016-03-26 10:00,2016-03-26 20:30,0
2016-03-26 11:00,2016-03-26 21:30,0
2016-03-26 12:00,2016-03-26 22:30,0
2016-03-26 13:00,2016-03-26 23:30,0
2016-03-26 14:00,2016-03-27 00:30,0
2016-03-26 15:00,2016-03-27 01:30,0
2016-03-26 16:00,2016-03-27 02:30,0
2016-03-26 17:00,2016-03-27 03:30,0
2016-03-26 18:00,2016-03-27 04:30,0
2016-03-26 19:00,2016-03-27 05:30,0
2016-03-26 20:00,2016-03-27 06:30,0.004
2016-03-26 21:00,2016-03-27 07:30,31.314
2016-03-26 22:00,2016-03-27 08:30,136.978
2016-03-26 23:00,2016-03-27 09:30,304.273
2016-03-27 00:00,2016-03-27 10:30,461.511
2016-03-27 01:00,2016-03-27 11:30,698.563
2016-03-27 02:00,2016-03-27 12:30,820.924
2016-03-27 03:00,2016-03-27 13:30,812.838
2016-03-27 04:00,2016-03-27 14:30,568.103
2016-03-27 05:00,2016-03-27 15:30,409.328
2016-03-27 06:00,2016-03-27 16:30,290.568
2016-03-27 07:00,2016-03-27 17:30,118.609
2016-03-27 08:00,2016-03-27 18:30,22.648
2016-03-27 09:00,2016-03-27 19:30,0
2016-03-27 10:00,2016-03-27 20:30,0
2016-03-27 11:00,2016-03-27 21:30,0
2016-03-27 12:00,2016-03-27 22:30,0
2016-03-27 13:00,2016-03-27 23:30,0
2016-03-27 14:00,2016-03-28 00:30,0
2016-03-27 15:00,2016-03-28 01:30,0
2016-03-27 16:00,2016-03-28 02:30,0
2016-03-27 17:00,2016-03-28 03:30,0
2016-03-27 18:00,2016-03-28 04:30,0
2016-03-27 19:00,2016-03-28 05:30,0
2016-03-27 20:00,2016-03-28 06:30,0.001
2016-03-27 21:00,2016-03-28 07:30,49.055
2016-03-27 22:00,2016-03-28 08:30,236.058
2016-03-27 23:00,2016-03-28 09:30,416.855
2016-03-28 00:00,2016-03-28 10:30,471.190
2016-03-28 01:00,2016-03-28 11:30,487.142
2016-03-28 02:00,2016-03-28 12:30,506.253
2016-03-28 03:00,2016-03-28 13:30,508.864
2016-03-28 04:00,2016-03-28 14:30,392.616
2016-03-28 05:00,2016-03-28 15:30,301.529
2016-03-28 06:00,2016-03-28 16:30,245.256
2016-03-28 07:00,2016-03-28 17:30,142.604
2016-03-28 08:00,2016-03-28 18:30,25.075
2016-03-28 09:00,2016-03-28 19:30,0
2016-03-28 10:00,2016-03-28 20:30,0
2016-03-28 11:00,2016-03-28 21:30,0
2016-03-28 12:00,2016-03-28 22:30,0
2016-03-28 13:00,2016-03-28 23:30,0
2016-03-28 14:00,2016-03-29 00:30,0
2016-03-28 15:00,2016-03-29 01:30,0
2016-03-28 16:00,2016-03-29 02:30,0
2016-03-28 17:00,2016-03-29 03:30,0
2016-03-28 18:00,2016-03-29 04:30,0
2016-03-28 19:00,2016-03-29 05:30,0
2016-03-28 20:00,2016-03-29 06:30,0
2016-03-28 21:00,2016-03-29 07:30,61.984
2016-03-28 22:00,2016-03-29 08:30,257.814
2016-03-28 23:00,2016-03-29 09:30,454.210
2016-03-29 00:00,2016-03-29 10:30,601.076
2016-03-29 01:00,2016-03-29 11:30,664.719
2016-03-29 02:00,2016-03-29 12:30,748.324
2016-03-29 03:00,2016-03-29 13:30,787.217
2016-03-29 04:00,2016-03-29 14:30,731.329
2016-03-29 05:00,2016-03-29 15:30,584.793
2016-03-29 06:00,2016-03-29 16:30,408.399
2016-03-29 07:00,2016-03-29 17:30,173.857
2016-03-29 08:00,2016-03-29 18:30,27.705
2016-03-29 09:00,2016-03-29 19:30,0
2016-03-29 10:00,2016-03-29 20:30,0
2016-03-29 11:00,2016-03-29 21:30,0
2016-03-29 12:00,2016-03-29 22:30,0
2016-03-29 13:00,2016-03-29 23:30,0
2016-03-29 14:00,2016-03-30 00:30,0
2016-03-29 15:00,2016-03-30 01:30,0
2016-03-29 16:00,2016-03-30 02:30,0
2016-03-29 17:00,2016-03-30 03:30,0
2016-03-29 18:00,2016-03-30 04:30,0
2016-03-29 19:00,2016-03-30 05:30,0
2016-03-29 20:00,2016-03-30 06:30,0
2016-03-29 21:00,2016-03-30 07:30,35.454
2016-03-29 22:00,2016-03-30 08:30,162.177
2016-03-29 23:00,2016-03-30 09:30,376.567
2016-03-30 00:00,2016-03-30 10:30,547.469
2016-03-30 01:00,2016-03-30 11:30,634.991
2016-03-30 02:00,2016-03-30 12:30,804.917
2016-03-30 03:00,2016-03-30 13:30,785.936
2016-03-30 04:00,2016-03-30 14:30,650.079
2016-03-30 05:00,2016-03-30 15:30,477.387
2016-03-30 06:00,2016-03-30 16:30,387.647
2016-03-30 07:00,2016-03-30 17:30,196.802
2016-03-30 08:00,2016-03-30 18:30,32.444
2016-03-30 09:00,2016-03-30 19:30,0
2016-03-30 10:00,2016-03-30 20:30,0
2016-03-30 11:00,2016-03-30 21:30,0
2016-03-30 12:00,2016-03-30 22:30,0
2016-03-30 13:00,2016-03-30 23:30,0
2016-03-30 14:00,2016-03-31 00:30,0
2016-03-30 15:00,2016-03-31 01:30,0
2016-03-30 16:00,2016-03-31 02:30,0
2016-03-30 17:00,2016-03-31 03:30,0
2016-03-30 18:00,2016-03-31 04:30,0
2016-03-30 19:00,2016-03-31 05:30,0
2016-03-30 20:00,2016-03-31 06:30,0
2016-03-30 21:00,2016-03-31 07:30,67.404
2016-03-30 22:00,2016-03-31 08:30,273.741
2016-03-30 23:00,2016-03-31 09:30,481.917
2016-03-31 00:00,2016-03-31 10:30,656.525
2016-03-31 01:00,2016-03-31 11:30,778.826
2016-03-31 02:00,2016-03-31 12:30,838.888
2016-03-31 03:00,2016-03-31 13:30,830.514
2016-03-31 04:00,2016-03-31 14:30,752.348
2016-03-31 05:00,2016-03-31 15:30,617.892
2016-03-31 06:00,2016-03-31 16:30,433.875
2016-03-31 07:00,2016-03-31 17:30,222.217
2016-03-31 08:00,2016-03-31 18:30,34.428
2016-03-31 09:00,2016-03-31 19:30,0
2016-03-31 10:00,2016-03-31 20:30,0
2016-03-31 11:00,2016-03-31 21:30,0
2016-03-31 12:00,2016-03-31 22:30,0
2016-03-31 13:00,2016-03-31 23:30,0
2016-03-31 14:00,2016-04-01 00:30,0
2016-03-31 15:00,2016-04-01 01:30,0
2016-03-31 16:00,2016-04-01 02:30,0
2016-03-31 17:00,2016-04-01 03:30,0
2016-03-31 18:00,2016-04-01 04:30,0
2016-03-31 19:00,2016-04-01 05:30,0
2016-03-31 20:00,2016-04-01 06:30,0
2016-03-31 21:00,2016-04-01 07:30,53.098
2016-03-31 22:00,2016-04-01 08:30,120.412
2016-03-31 23:00,2016-04-01 09:30,146.492
2016-04-01 00:00,2016-04-01 10:30,211.040
2016-04-01 01:00,2016-04-01 11:30,286.362
2016-04-01 02:00,2016-04-01 12:30,476.699
2016-04-01 03:00,2016-04-01 13:30,495.917
2016-04-01 04:00,2016-04-01 14:30,561.817
2016-04-01 05:00,2016-04-01 15:30,496.698
2016-04-01 06:00,2016-04-01 16:30,317.890
2016-04-01 07:00,2016-04-01 17:30,155.283
2016-04-01 08:00,2016-04-01 18:30,27.219
2016-04-01 09:00,2016-04-01 19:30,0
2016-04-01 10:00,2016-04-01 20:30,0
2016-04-01 11:00,2016-04-01 21:30,0
2016-04-01 12:00,2016-04-01 22:30,0
2016-04-01 13:00,2016-04-01 23:30,0
2016-04-01 14:00,2016-04-02 00:30,0
2016-04-01 15:00,2016-04-02 01:30,0
2016-04-01 16:00,2016-04-02 02:30,0
2016-04-01 17:00,2016-04-02 03:30,0
2016-04-01 18:00,2016-04-02 04:30,0
2016-04-01 19:00,2016-04-02 05:30,0
2016-04-01 20:00,2016-04-02 06:30,0
2016-04-01 21:00,2016-04-02 07:30,41.786
2016-04-01 22:00,2016-04-02 08:30,201.417
2016-04-01 23:00,2016-04-02 09:30,431.747
2016-04-02 00:00,2016-04-02 10:30,596.115
2016-04-02 01:00,2016-04-02 11:30,706.285
2016-04-02 02:00,2016-04-02 12:30,794.595
2016-04-02 03:00,2016-04-02 13:30,820.956
2016-04-02 04:00,2016-04-02 14:30,749.838
2016-04-02 05:00,2016-04-02 15:30,614.321
2016-04-02 06:00,2016-04-02 16:30,427.171
2016-04-02 07:00,2016-04-02 17:30,215.500
2016-04-02 08:00,2016-04-02 18:30,29.739
2016-04-02 09:00,2016-04-02 19:30,0
2016-04-02 10:00,2016-04-02 20:30,0
2016-04-02 11:00,2016-04-02 21:30,0
2016-04-02 12:00,2016-04-02 22:30,0
2016-04-02 13:00,2016-04-02 23:30,0
2016-04-02 14:00,2016-04-03 00:30,0
2016-04-02 15:00,2016-04-03 01:30,0
2016-04-02 16:00,2016-04-03 02:30,0
2016-04-02 17:00,2016-04-03 02:30,0
2016-04-02 18:00,2016-04-03 03:30,0
2016-04-02 19:00,2016-04-03 04:30,0
2016-04-02 20:00,2016-04-03 05:30,0
2016-04-02 21:00,2016-04-03 06:30,49.312
2016-04-02 22:00,2016-04-03 07:30,220.936
2016-04-02 23:00,2016-04-03 08:30,357.692
2016-04-03 00:00,2016-04-03 09:30,415.709
2016-04-03 01:00,2016-04-03 10:30,486.798
2016-04-03 02:00,2016-04-03 11:30,631.923
2016-04-03 03:00,2016-04-03 12:30,700.167
2016-04-03 04:00,2016-04-03 13:30,686.858
2016-04-03 05:00,2016-04-03 14:30,597.925
2016-04-03 06:00,2016-04-03 15:30,426.295
2016-04-03 07:00,2016-04-03 16:30,208.100
2016-04-03 08:00,2016-04-03 17:30,28.472
2016-04-03 09:00,2016-04-03 18:30,0
2016-04-03 10:00,2016-04-03 19:30,0
2016-04-03 11:00,2016-04-03 20:30,0
2016-04-03 12:00,2016-04-03 21:30,0
2016-04-03 13:00,2016-04-03 22:30,0
2016-04-03 14:00,2016-04-03 23:30,0
2016-04-03 15:00,2016-04-04 00:30,0
2016-04-03 16:00,2016-04-04 01:30,0
2016-04-03 17:00,2016-04-04 02:30,0
2016-04-03 18:00,2016-04-04 03:30,0
2016-04-03 19:00,2016-04-04 04:30,0
2016-04-03 20:00,2016-04-04 05:30,0
2016-04-03 21:00,2016-04-04 06:30,57.464
2016-04-03 22:00,2016-04-04 07:30,260.546
2016-04-03 23:00,2016-04-04 08:30,470.577
2016-04-04 00:00,2016-04-04 09:30,646.831
2016-04-04 01:00,2016-04-04 10:30,770.989
2016-04-04 02:00,2016-04-04 11:30,831.557
2016-04-04 03:00,2016-04-04 12:30,822.713
2016-04-04 04:00,2016-04-04 13:30,745.379
2016-04-04 05:00,2016-04-04 14:30,606.784
2016-04-04 06:00,2016-04-04 15:30,423.282
2016-04-04 07:00,2016-04-04 16:30,208.694
2016-04-04 08:00,2016-04-04 17:30,27.537
2016-04-04 09:00,2016-04-04 18:30,0
2016-04-04 10:00,2016-04-04 19:30,0
2016-04-04 11:00,2016-04-04 20:30,0
2016-04-04 12:00,2016-04-04 21:30,0
2016-04-04 13:00,2016-04-04 22:30,0
2016-04-04 14:00,2016-04-04 23:30,0
2016-04-04 15:00,2016-04-05 00:30,0
