# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2018-02-27 11:00,2018-02-27 21:30,0
2018-02-27 12:00,2018-02-27 22:30,0
2018-02-27 13:00,2018-02-27 23:30,0
2018-02-27 14:00,2018-02-28 00:30,0
2018-02-27 15:00,2018-02-28 01:30,0
2018-02-27 16:00,2018-02-28 02:30,0
2018-02-27 17:00,2018-02-28 03:30,0
2018-02-27 18:00,2018-02-28 04:30,0
2018-02-27 19:00,2018-02-28 05:30,0
2018-02-27 20:00,2018-02-28 06:30,14.453
2018-02-27 21:00,2018-02-28 07:30,183.242
2018-02-27 22:00,2018-02-28 08:30,415.969
2018-02-27 23:00,2018-02-28 09:30,634.126
2018-02-28 00:00,2018-02-28 10:30,812.441
2018-02-28 01:00,2018-02-28 11:30,937.835
2018-02-28 02:00,2018-02-28 12:30,998.403
2018-02-28 03:00,2018-02-28 13:30,989.453
2018-02-28 04:00,2018-02-28 14:30,912.070
2018-02-28 05:00,2018-02-28 15:30,772.551
2018-02-28 06:00,2018-02-28 16:30,582.946
2018-02-28 07:00,2018-02-28 17:30,358.469
2018-02-28 08:00,2018-02-28 18:30,129.689
2018-02-28 09:00,2018-02-28 19:30,3.027
2018-02-28 10:00,2018-02-28 20:30,0
2018-02-28 11:00,2018-02-28 21:30,0
2018-02-28 12:00,2018-02-28 22:30,0
2018-02-28 13:00,2018-02-28 23:30,0
2018-02-28 14:00,2018-03-01 00:30,0
2018-02-28 15:00,2018-03-01 01:30,0
2018-02-28 16:00,2018-03-01 02:30,0
2018-02-28 17:00,2018-03-01 03:30,0
2018-02-28 18:00,2018-03-01 04:30,0
2018-02-28 19:00,2018-03-01 05:30,0
2018-02-28 20:00,2018-03-01 06:30,8.778
2018-02-28 21:00,2018-03-01 07:30,110.834
2018-02-28 22:00,2018-03-01 08:30,295.832
2018-02-28 23:00,2018-03-01 09:30,551.547
2018-03-01 00:00,2018-03-01 10:30,774.911
2018-03-01 01:00,2018-03-01 11:30,894.271
2018-03-01 02:00,2018-03-01 12:30,957.228
2018-03-01 03:00,2018-03-01 13:30,948.539
2018-03-01 04:00,2018-03-01 14:30,874.931
2018-03-01 05:00,2018-03-01 15:30,709.666
2018-03-01 06:00,2018-03-01 16:30,451.471
2018-03-01 07:00,2018-03-01 17:30,194.025
2018-03-01 08:00,2018-03-01 18:30,77.656
2018-03-01 09:00,2018-03-01 19:30,2.568
2018-03-01 10:00,2018-03-01 20:30,0
2018-03-01 11:00,2018-03-01 21:30,0
2018-03-01 12:00,2018-03-01 22:30,0
2018-03-01 13:00,2018-03-01 23:30,0
2018-03-01 14:00,2018-03-02 00:30,0
2018-03-01 15:00,2018-03-02 01:30,0
2018-03-01 16:00,2018-03-02 02:30,0
2018-03-01 17:00,2018-03-02 03:30,0
2018-03-01 18:00,2018-03-02 04:30,0
2018-03-01 19:00,2018-03-02 05:30,0
2018-03-01 20:00,2018-03-02 06:30,10.593
2018-03-01 21:00,2018-03-02 07:30,118.774
2018-03-01 22:00,2018-03-02 08:30,298.130
2018-03-01 23:00,2018-03-02 09:30,595.262
2018-03-02 00:00,2018-03-02 10:30,785.751
2018-03-02 01:00,2018-03-02 11:30,913.752
2018-03-02 02:00,2018-03-02 12:30,975.417
2018-03-02 03:00,2018-03-02 13:30,968.069
2018-03-02 04:00,2018-03-02 14:30,893.142
2018-03-02 05:00,2018-03-02 15:30,756.013
2018-03-02 06:00,2018-03-02 16:30,567.127
2018-03-02 07:00,2018-03-02 17:30,344.853
2018-03-02 08:00,2018-03-02 18:30,120.644
2018-03-02 09:00,2018-03-02 19:30,2.179
2018-03-02 10:00,2018-03-02 20:30,0
2018-03-02 11:00,2018-03-02 21:30,0
2018-03-02 12:00,2018-03-02 22:30,0
2018-03-02 13:00,2018-03-02 23:30,0
2018-03-02 14:00,2018-03-03 00:30,0
2018-03-02 15:00,2018-03-03 01:30,0
2018-03-02 16:00,2018-03-03 02:30,0
2018-03-02 17:00,2018-03-03 03:30,0
2018-03-02 18:00,2018-03-03 04:30,0
2018-03-02 19:00,2018-03-03 05:30,0
2018-03-02 20:00,2018-03-03 06:30,9.966
2018-03-02 21:00,2018-03-03 07:30,154.115
2018-03-02 22:00,2018-03-03 08:30,393.549
2018-03-02 23:00,2018-03-03 09:30,622.150
2018-03-03 00:00,2018-03-03 10:30,800.841
2018-03-03 01:00,2018-03-03 11:30,922.764
2018-03-03 02:00,2018-03-03 12:30,978.557
2018-03-03 03:00,2018-03-03 13:30,953.005
2018-03-03 04:00,2018-03-03 14:30,877.165
2018-03-03 05:00,2018-03-03 15:30,710.298
2018-03-03 06:00,2018-03-03 16:30,506.168
2018-03-03 07:00,2018-03-03 17:30,278.951
2018-03-03 08:00,2018-03-03 18:30,98.209
2018-03-03 09:00,2018-03-03 19:30,1.717
2018-03-03 10:00,2018-03-03 20:30,0
2018-03-03 11:00,2018-03-03 21:30,0
2018-03-03 12:00,2018-03-03 22:30,0
2018-03-03 13:00,2018-03-03 23:30,0
2018-03-03 14:00,2018-03-04 00:30,0
2018-03-03 15:00,2018-03-04 01:30,0
2018-03-03 16:00,2018-03-04 02:30,0
2018-03-03 17:00,2018-03-04 03:30,0
2018-03-03 18:00,2018-03-04 04:30,0
2018-03-03 19:00,2018-03-04 05:30,0
2018-03-03 20:00,2018-03-04 06:30,7.763
2018-03-03 21:00,2018-03-04 07:30,133.516
2018-03-03 22:00,2018-03-04 08:30,377.489
2018-03-03 23:00,2018-03-04 09:30,568.757
2018-03-04 00:00,2018-03-04 10:30,734.647
2018-03-04 01:00,2018-03-04 11:30,806.701
2018-03-04 02:00,2018-03-04 12:30,754.046
2018-03-04 03:00,2018-03-04 13:30,772.578
2018-03-04 04:00,2018-03-04 14:30,562.598
2018-03-04 05:00,2018-03-04 15:30,515.780
2018-03-04 06:00,2018-03-04 16:30,441.322
2018-03-04 07:00,2018-03-04 17:30,296.795
2018-03-04 08:00,2018-03-04 18:30,102.208
2018-03-04 09:00,2018-03-04 19:30,1.379
2018-03-04 10:00,2018-03-04 20:30,0
2018-03-04 11:00,2018-03-04 21:30,0
2018-03-04 12:00,2018-03-04 22:30,0
2018-03-04 13:00,2018-03-04 23:30,0
2018-03-04 14:00,2018-03-05 00:30,0
2018-03-04 15:00,2018-03-05 01:30,0
2018-03-04 16:00,2018-03-05 02:30,0
2018-03-04 17:00,2018-03-05 03:30,0
2018-03-04 18:00,2018-03-05 04:30,0
2018-03-04 19:00,2018-03-05 05:30,0
2018-03-04 20:00,2018-03-05 06:30,5.657
2018-03-04 21:00,2018-03-05 07:30,106.079
2018-03-04 22:00,2018-03-05 08:30,303.825
2018-03-04 23:00,2018-03-05 09:30,559.572
2018-03-05 00:00,2018-03-05 10:30,755.754
2018-03-05 01:00,2018-03-05 11:30,902.784
2018-03-05 02:00,2018-03-05 12:30,971.772
2018-03-05 03:00,2018-03-05 13:30,965.111
2018-03-05 04:00,2018-03-05 14:30,888.418
2018-03-05 05:00,2018-03-05 15:30,749.326
2018-03-05 06:00,2018-03-05 16:30,558.026
2018-03-05 07:00,2018-03-05 17:30,335.910
2018-03-05 08:00,2018-03-05 18:30,112.348
2018-03-05 09:00,2018-03-05 19:30,1.217
2018-03-05 10:00,2018-03-05 20:30,0
2018-03-05 11:00,2018-03-05 21:30,0
2018-03-05 12:00,2018-03-05 22:30,0
2018-03-05 13:00,2018-03-05 23:30,0
2018-03-05 14:00,2018-03-06 00:30,0
2018-03-05 15:00,2018-03-06 01:30,0
2018-03-05 16:00,2018-03-06 02:30,0
2018-03-05 17:00,2018-03-06 03:30,0
2018-03-05 18:00,2018-03-06 04:30,0
2018-03-05 19:00,2018-03-06 05:30,0
2018-03-05 20:00,2018-03-06 06:30,8.058
2018-03-05 21:00,2018-03-06 07:30,158.807
2018-03-05 22:00,2018-03-06 08:30,389.369
2018-03-05 23:00,2018-03-06 09:30,608.866
2018-03-06 00:00,2018-03-06 10:30,790.970
2018-03-06 01:00,2018-03-06 11:30,918.266
2018-03-06 02:00,2018-03-06 12:30,980.893
2018-03-06 03:00,2018-03-06 13:30,974.547
2018-03-06 04:00,2018-03-06 14:30,898.613
2018-03-06 05:00,2018-03-06 15:30,759.141
2018-03-06 06:00,2018-03-06 16:30,566.726
2018-03-06 07:00,2018-03-06 17:30,340.977
2018-03-06 08:00,2018-03-06 18:30,112.760
2018-03-06 09:00,2018-03-06 19:30,1.012
2018-03-06 10:00,2018-03-06 20:30,0
2018-03-06 11:00,2018-03-06 21:30,0
2018-03-06 12:00,2018-03-06 22:30,0
2018-03-06 13:00,2018-03-06 23:30,0
2018-03-06 14:00,2018-03-07 00:30,0
2018-03-06 15:00,2018-03-07 01:30,0
2018-03-06 16:00,2018-03-07 02:30,0
2018-03-06 17:00,2018-03-07 03:30,0
2018-03-06 18:00,2018-03-07 04:30,0
2018-03-06 19:00,2018-03-07 05:30,0
2018-03-06 20:00,2018-03-07 06:30,6.809
2018-03-06 21:00,2018-03-07 07:30,148.303
2018-03-06 22:00,2018-03-07 08:30,371.924
2018-03-06 23:00,2018-03-07 09:30,585.778
2018-03-07 00:00,2018-03-07 10:30,763.137
2018-03-07 01:00,2018-03-07 11:30,887.505
2018-03-07 02:00,2018-03-07 12:30,948.107
2018-03-07 03:00,2018-03-07 13:30,940.182
2018-03-07 04:00,2018-03-07 14:30,863.833
2018-03-07 05:00,2018-03-07 15:30,724.263
2018-03-07 06:00,2018-03-07 16:30,535.089
2018-03-07 07:00,2018-03-07 17:30,313.759
2018-03-07 08:00,2018-03-07 18:30,95.561
2018-03-07 09:00,2018-03-07 19:30,0.665
2018-03-07 10:00,2018-03-07 20:30,0
2018-03-07 11:00,2018-03-07 21:30,0
2018-03-07 12:00,2018-03-07 22:30,0
2018-03-07 13:00,2018-03-07 23:30,0
2018-03-07 14:00,2018-03-08 00:30,0
2018-03-07 15:00,2018-03-08 01:30,0
2018-03-07 16:00,2018-03-08 02:30,0
2018-03-07 17:00,2018-03-08 03:30,0
2018-03-07 18:00,2018-03-08 04:30,0
2018-03-07 19:00,2018-03-08 05:30,0
2018-03-07 20:00,2018-03-08 06:30,6.572
2018-03-07 21:00,2018-03-08 07:30,149.809
2018-03-07 22:00,2018-03-08 08:30,372.587
2018-03-07 23:00,2018-03-08 09:30,581.717
2018-03-08 00:00,2018-03-08 10:30,763.966
2018-03-08 01:00,2018-03-08 11:30,886.413
2018-03-08 02:00,2018-03-08 12:30,940.302
2018-03-08 03:00,2018-03-08 13:30,929.939
2018-03-08 04:00,2018-03-08 14:30,833.086
2018-03-08 05:00,2018-03-08 15:30,683.848
2018-03-08 06:00,2018-03-08 16:30,540.663
2018-03-08 07:00,2018-03-08 17:30,322.836
2018-03-08 08:00,2018-03-08 18:30,101.472
2018-03-08 09:00,2018-03-08 19:30,0.546
2018-03-08 10:00,2018-03-08 20:30,0
2018-03-08 11:00,2018-03-08 21:30,0
2018-03-08 12:00,2018-03-08 22:30,0
2018-03-08 13:00,2018-03-08 23:30,0
2018-03-08 14:00,2018-03-09 00:30,0
2018-03-08 15:00,2018-03-09 01:30,0
2018-03-08 16:00,2018-03-09 02:30,0
2018-03-08 17:00,2018-03-09 03:30,0
2018-03-08 18:00,2018-03-09 04:30,0
2018-03-08 19:00,2018-03-09 05:30,0
2018-03-08 20:00,2018-03-09 06:30,5.025
2018-03-08 21:00,2018-03-09 07:30,135.496
2018-03-08 22:00,2018-03-09 08:30,365.031
2018-03-08 23:00,2018-03-09 09:30,579.842
2018-03-09 00:00,2018-03-09 10:30,746.887
2018-03-09 01:00,2018-03-09 11:30,853.059
2018-03-09 02:00,2018-03-09 12:30,879.203
2018-03-09 03:00,2018-03-09 13:30,871.864
2018-03-09 04:00,2018-03-09 14:30,835.971
2018-03-09 05:00,2018-03-09 15:30,699.578
2018-03-09 06:00,2018-03-09 16:30,511.589
2018-03-09 07:00,2018-03-09 17:30,302.536
2018-03-09 08:00,2018-03-09 18:30,94.976
2018-03-09 09:00,2018-03-09 19:30,0.374
2018-03-09 10:00,2018-03-09 20:30,0
2018-03-09 11:00,2018-03-09 21:30,0
2018-03-09 12:00,2018-03-09 22:30,0
2018-03-09 13:00,2018-03-09 23:30,0
2018-03-09 14:00,2018-03-10 00:30,0
2018-03-09 15:00,2018-03-10 01:30,0
2018-03-09 16:00,2018-03-10 02:30,0
2018-03-09 17:00,2018-03-10 03:30,0
2018-03-09 18:00,2018-03-10 04:30,0
2018-03-09 19:00,2018-03-10 05:30,0
2018-03-09 20:00,2018-03-10 06:30,4.952
2018-03-09 21:00,2018-03-10 07:30,141.200
2018-03-09 22:00,2018-03-10 08:30,364.370
2018-03-09 23:00,2018-03-10 09:30,578.104
2018-03-10 00:00,2018-03-10 10:30,755.406
2018-03-10 01:00,2018-03-10 11:30,880.031
2018-03-10 02:00,2018-03-10 12:30,941.142
2018-03-10 03:00,2018-03-10 13:30,936.739
2018-03-10 04:00,2018-03-10 14:30,861.337
2018-03-10 05:00,2018-03-10 15:30,724.060
2018-03-10 06:00,2018-03-10 16:30,536.304
2018-03-10 07:00,2018-03-10 17:30,316.351
2018-03-10 08:00,2018-03-10 18:30,96.600
2018-03-10 09:00,2018-03-10 19:30,0.260
2018-03-10 10:00,2018-03-10 20:30,0
2018-03-10 11:00,2018-03-10 21:30,0
2018-03-10 12:00,2018-03-10 22:30,0
2018-03-10 13:00,2018-03-10 23:30,0
2018-03-10 14:00,2018-03-11 00:30,0
2018-03-10 15:00,2018-03-11 01:30,0
2018-03-10 16:00,2018-03-11 02:30,0
2018-03-10 17:00,2018-03-11 03:30,0
2018-03-10 18:00,2018-03-11 04:30,0
2018-03-10 19:00,2018-03-11 05:30,0
2018-03-10 20:00,2018-03-11 06:30,4.101
2018-03-10 21:00,2018-03-11 07:30,134.347
2018-03-10 22:00,2018-03-11 08:30,355.374
2018-03-10 23:00,2018-03-11 09:30,567.874
2018-03-11 00:00,2018-03-11 10:30,743.016
2018-03-11 01:00,2018-03-11 11:30,865.717
2018-03-11 02:00,2018-03-11 12:30,925.482
2018-03-11 03:00,2018-03-11 13:30,917.906
2018-03-11 04:00,2018-03-11 14:30,842.677
2018-03-11 05:00,2018-03-11 15:30,706.290
2018-03-11 06:00,2018-03-11 16:30,521.510
2018-03-11 07:00,2018-03-11 17:30,304.400
2018-03-11 08:00,2018-03-11 18:30,89.452
2018-03-11 09:00,2018-03-11 19:30,0.154
2018-03-11 10:00,2018-03-11 20:30,0
2018-03-11 11:00,2018-03-11 21:30,0
2018-03-11 12:00,2018-03-11 22:30,0
2018-03-11 13:00,2018-03-11 23:30,0
2018-03-11 14:00,2018-03-12 00:30,0
2018-03-11 15:00,2018-03-12 01:30,0
2018-03-11 16:00,2018-03-12 02:30,0
2018-03-11 17:00,2018-03-12 03:30,0
2018-03-11 18:00,2018-03-12 04:30,0
2018-03-11 19:00,2018-03-12 05:30,0
2018-03-11 20:00,2018-03-12 06:30,3.506
2018-03-11 21:00,2018-03-12 07:30,131.063
2018-03-11 22:00,2018-03-12 08:30,354.348
2018-03-11 23:00,2018-03-12 09:30,571.482
2018-03-12 00:00,2018-03-12 10:30,752.930
2018-03-12 01:00,2018-03-12 11:30,881.302
2018-03-12 02:00,2018-03-12 12:30,946.046
2018-03-12 03:00,2018-03-12 13:30,941.148
2018-03-12 04:00,2018-03-12 14:30,866.024
2018-03-12 05:00,2018-03-12 15:30,727.271
2018-03-12 06:00,2018-03-12 16:30,537.433
2018-03-12 07:00,2018-03-12 17:30,314.187
2018-03-12 08:00,2018-03-12 18:30,92.020
2018-03-12 09:00,2018-03-12 19:30,0.099
2018-03-12 10:00,2018-03-12 20:30,0
2018-03-12 11:00,2018-03-12 21:30,0
2018-03-12 12:00,2018-03-12 22:30,0
2018-03-12 13:00,2018-03-12 23:30,0
2018-03-12 14:00,2018-03-13 00:30,0
2018-03-12 15:00,2018-03-13 01:30,0
2018-03-12 16:00,2018-03-13 02:30,0
2018-03-12 17:00,2018-03-13 03:30,0
2018-03-12 18:00,2018-03-13 04:30,0
2018-03-12 19:00,2018-03-13 05:30,0
2018-03-12 20:00,2018-03-13 06:30,2.246
2018-03-12 21:00,2018-03-13 07:30,86.389
2018-03-12 22:00,2018-03-13 08:30,335.936
2018-03-12 23:00,2018-03-13 09:30,507.980
2018-03-13 00:00,2018-03-13 10:30,744.320
2018-03-13 01:00,2018-03-13 11:30,888.065
2018-03-13 02:00,2018-03-13 12:30,950.860
2018-03-13 03:00,2018-03-13 13:30,942.259
2018-03-13 04:00,2018-03-13 14:30,863.743
2018-03-13 05:00,2018-03-13 15:30,722.368
2018-03-13 06:00,2018-03-13 16:30,529.106
2018-03-13 07:00,2018-03-13 17:30,305.327
2018-03-13 08:00,2018-03-13 18:30,85.816
2018-03-13 09:00,2018-03-13 19:30,0.047
2018-03-13 10:00,2018-03-13 20:30,0
2018-03-13 11:00,2018-03-13 21:30,0
2018-03-13 12:00,2018-03-13 22:30,0
2018-03-13 13:00,2018-03-13 23:30,0
2018-03-13 14:00,2018-03-14 00:30,0
2018-03-13 15:00,2018-03-14 01:30,0
2018-03-13 16:00,2018-03-14 02:30,0
2018-03-13 17:00,2018-03-14 03:30,0
2018-03-13 18:00,2018-03-14 04:30,0
2018-03-13 19:00,2018-03-14 05:30,0
2018-03-13 20:00,2018-03-14 06:30,1.941
2018-03-13 21:00,2018-03-14 07:30,93.437
2018-03-13 22:00,2018-03-14 08:30,292.696
2018-03-13 23:00,2018-03-14 09:30,548.660
2018-03-14 00:00,2018-03-14 10:30,743.660
2018-03-14 01:00,2018-03-14 11:30,870.061
2018-03-14 02:00,2018-03-14 12:30,933.398
2018-03-14 03:00,2018-03-14 13:30,920.304
2018-03-14 04:00,2018-03-14 14:30,809.930
2018-03-14 05:00,2018-03-14 15:30,660.930
2018-03-14 06:00,2018-03-14 16:30,521.519
2018-03-14 07:00,2018-03-14 17:30,302.062
2018-03-14 08:00,2018-03-14 18:30,84.407
2018-03-14 09:00,2018-03-14 19:30,0.021
2018-03-14 10:00,2018-03-14 20:30,0
2018-03-14 11:00,2018-03-14 21:30,0
2018-03-14 12:00,2018-03-14 22:30,0
2018-03-14 13:00,2018-03-14 23:30,0
2018-03-14 14:00,2018-03-15 00:30,0
2018-03-14 15:00,2018-03-15 01:30,0
2018-03-14 16:00,2018-03-15 02:30,0
2018-03-14 17:00,2018-03-15 03:30,0
2018-03-14 18:00,2018-03-15 04:30,0
2018-03-14 19:00,2018-03-15 05:30,0
2018-03-14 20:00,2018-03-15 06:30,1.873
2018-03-14 21:00,2018-03-15 07:30,86.846
2018-03-14 22:00,2018-03-15 08:30,236.080
2018-03-14 23:00,2018-03-15 09:30,514.572
2018-03-15 00:00,2018-03-15 10:30,686.838
2018-03-15 01:00,2018-03-15 11:30,791.947
2018-03-15 02:00,2018-03-15 12:30,768.968
2018-03-15 03:00,2018-03-15 13:30,747.261
2018-03-15 04:00,2018-03-15 14:30,744.302
2018-03-15 05:00,2018-03-15 15:30,672.011
2018-03-15 06:00,2018-03-15 16:30,490.662
2018-03-15 07:00,2018-03-15 17:30,269.651
2018-03-15 08:00,2018-03-15 18:30,73.171
2018-03-15 09:00,2018-03-15 19:30,0.005
2018-03-15 10:00,2018-03-15 20:30,0
2018-03-15 11:00,2018-03-15 21:30,0
2018-03-15 12:00,2018-03-15 22:30,0
2018-03-15 13:00,2018-03-15 23:30,0
2018-03-15 14:00,2018-03-16 00:30,0
2018-03-15 15:00,2018-03-16 01:30,0
2018-03-15 16:00,2018-03-16 02:30,0
2018-03-15 17:00,2018-03-16 03:30,0
2018-03-15 18:00,2018-03-16 04:30,0
2018-03-15 19:00,2018-03-16 05:30,0
2018-03-15 20:00,2018-03-16 06:30,0.814
2018-03-15 21:00,2018-03-16 07:30,40.802
2018-03-15 22:00,2018-03-16 08:30,99.080
2018-03-15 23:00,2018-03-16 09:30,168.515
2018-03-16 00:00,2018-03-16 10:30,231.863
2018-03-16 01:00,2018-03-16 11:30,263.577
2018-03-16 02:00,2018-03-16 12:30,278.406
2018-03-16 03:00,2018-03-16 13:30,410.300
2018-03-16 04:00,2018-03-16 14:30,542.786
2018-03-16 05:00,2018-03-16 15:30,444.521
2018-03-16 06:00,2018-03-16 16:30,349.444
2018-03-16 07:00,2018-03-16 17:30,225.036
2018-03-16 08:00,2018-03-16 18:30,59.465
2018-03-16 09:00,2018-03-16 19:30,0
2018-03-16 10:00,2018-03-16 20:30,0
2018-03-16 11:00,2018-03-16 21:30,0
2018-03-16 12:00,2018-03-16 22:30,0
2018-03-16 13:00,2018-03-16 23:30,0
2018-03-16 14:00,2018-03-17 00:30,0
2018-03-16 15:00,2018-03-17 01:30,0
2018-03-16 16:00,2018-03-17 02:30,0
2018-03-16 17:00,2018-03-17 03:30,0
2018-03-16 18:00,2018-03-17 04:30,0
2018-03-16 19:00,2018-03-17 05:30,0
2018-03-16 20:00,2018-03-17 06:30,1.149
2018-03-16 21:00,2018-03-17 07:30,81.947
2018-03-16 22:00,2018-03-17 08:30,247.422
2018-03-16 23:00,2018-03-17 09:30,406.404
2018-03-17 00:00,2018-03-17 10:30,556.497
2018-03-17 01:00,2018-03-17 11:30,694.268
2018-03-17 02:00,2018-03-17 12:30,713.187
2018-03-17 03:00,2018-03-17 13:30,672.274
2018-03-17 04:00,2018-03-17 14:30,603.444
2018-03-17 05:00,2018-03-17 15:30,483.997
2018-03-17 06:00,2018-03-17 16:30,353.587
2018-03-17 07:00,2018-03-17 17:30,196.832
2018-03-17 08:00,2018-03-17 18:30,50.180
2018-03-17 09:00,2018-03-17 19:30,0
2018-03-17 10:00,2018-03-17 20:30,0
2018-03-17 11:00,2018-03-17 21:30,0
2018-03-17 12:00,2018-03-17 22:30,0
2018-03-17 13:00,2018-03-17 23:30,0
2018-03-17 14:00,2018-03-18 00:30,0
2018-03-17 15:00,2018-03-18 01:30,0
2018-03-17 16:00,2018-03-18 02:30,0
2018-03-17 17:00,2018-03-18 03:30,0
2018-03-17 18:00,2018-03-18 04:30,0
2018-03-17 19:00,2018-03-18 05:30,0
2018-03-17 20:00,2018-03-18 06:30,1.124
2018-03-17 21:00,2018-03-18 07:30,113.914
2018-03-17 22:00,2018-03-18 08:30,339.126
2018-03-17 23:00,2018-03-18 09:30,556.119
2018-03-18 00:00,2018-03-18 10:30,736.332
2018-03-18 01:00,2018-03-18 11:30,863.007
2018-03-18 02:00,2018-03-18 12:30,925.096
2018-03-18 03:00,2018-03-18 13:30,917.180
2018-03-18 04:00,2018-03-18 14:30,840.018
2018-03-18 05:00,2018-03-18 15:30,699.940
2018-03-18 06:00,2018-03-18 16:30,509.304
2018-03-18 07:00,2018-03-18 17:30,286.819
2018-03-18 08:00,2018-03-18 18:30,71.286
2018-03-18 09:00,2018-03-18 19:30,0
2018-03-18 10:00,2018-03-18 20:30,0
2018-03-18 11:00,2018-03-18 21:30,0
2018-03-18 12:00,2018-03-18 22:30,0
2018-03-18 13:00,2018-03-18 23:30,0
2018-03-18 14:00,2018-03-19 00:30,0
2018-03-18 15:00,2018-03-19 01:30,0
2018-03-18 16:00,2018-03-19 02:30,0
2018-03-18 17:00,2018-03-19 03:30,0
2018-03-18 18:00,2018-03-19 04:30,0
2018-03-18 19:00,2018-03-19 05:30,0
2018-03-18 20:00,2018-03-19 06:30,0.825
2018-03-18 21:00,2018-03-19 07:30,94.198
2018-03-18 22:00,2018-03-19 08:30,288.991
2018-03-18 23:00,2018-03-19 09:30,514.162
2018-03-19 00:00,2018-03-19 10:30,668.703
2018-03-19 01:00,2018-03-19 11:30,816.395
2018-03-19 02:00,2018-03-19 12:30,883.328
2018-03-19 03:00,2018-03-19 13:30,871.590
2018-03-19 04:00,2018-03-19 14:30,783.308
2018-03-19 05:00,2018-03-19 15:30,624.845
2018-03-19 06:00,2018-03-19 16:30,451.670
2018-03-19 07:00,2018-03-19 17:30,238.833
2018-03-19 08:00,2018-03-19 18:30,50.146
2018-03-19 09:00,2018-03-19 19:30,0
2018-03-19 10:00,2018-03-19 20:30,0
2018-03-19 11:00,2018-03-19 21:30,0
2018-03-19 12:00,2018-03-19 22:30,0
2018-03-19 13:00,2018-03-19 23:30,0
2018-03-19 14:00,2018-03-20 00:30,0
2018-03-19 15:00,2018-03-20 01:30,0
2018-03-19 16:00,2018-03-20 02:30,0
2018-03-19 17:00,2018-03-20 03:30,0
2018-03-19 18:00,2018-03-20 04:30,0
2018-03-19 19:00,2018-03-20 05:30,0
2018-03-19 20:00,2018-03-20 06:30,0.494
2018-03-19 21:00,2018-03-20 07:30,73.878
2018-03-19 22:00,2018-03-20 08:30,219.644
2018-03-19 23:00,2018-03-20 09:30,429.686
2018-03-20 00:00,2018-03-20 10:30,595.504
2018-03-20 01:00,2018-03-20 11:30,710.844
2018-03-20 02:00,2018-03-20 12:30,809.330
2018-03-20 03:00,2018-03-20 13:30,804.931
2018-03-20 04:00,2018-03-20 14:30,755.947
2018-03-20 05:00,2018-03-20 15:30,637.650
2018-03-20 06:00,2018-03-20 16:30,455.718
2018-03-20 07:00,2018-03-20 17:30,262.643
2018-03-20 08:00,2018-03-20 18:30,57.222
2018-03-20 09:00,2018-03-20 19:30,0
2018-03-20 10:00,2018-03-20 20:30,0
2018-03-20 11:00,2018-03-20 21:30,0
2018-03-20 12:00,2018-03-20 22:30,0
2018-03-20 13:00,2018-03-20 23:30,0
2018-03-20 14:00,2018-03-21 00:30,0
2018-03-20 15:00,2018-03-21 01:30,0
2018-03-20 16:00,2018-03-21 02:30,0
2018-03-20 17:00,2018-03-21 03:30,0
2018-03-20 18:00,2018-03-21 04:30,0
2018-03-20 19:00,2018-03-21 05:30,0
2018-03-20 20:00,2018-03-21 06:30,0.506
2018-03-20 21:00,2018-03-21 07:30,101.886
2018-03-20 22:00,2018-03-21 08:30,321.079
2018-03-20 23:00,2018-03-21 09:30,536.818
2018-03-21 00:00,2018-03-21 10:30,717.403
2018-03-21 01:00,2018-03-21 11:30,844.466
2018-03-21 02:00,2018-03-21 12:30,907.216
2018-03-21 03:00,2018-03-21 13:30,901.186
2018-03-21 04:00,2018-03-21 14:30,824.895
2018-03-21 05:00,2018-03-21 15:30,686.182
2018-03-21 06:00,2018-03-21 16:30,496.913
2018-03-21 07:00,2018-03-21 17:30,275.830
2018-03-21 08:00,2018-03-21 18:30,63.462
2018-03-21 09:00,2018-03-21 19:30,0
2018-03-21 10:00,2018-03-21 20:30,0
2018-03-21 11:00,2018-03-21 21:30,0
2018-03-21 12:00,2018-03-21 22:30,0
2018-03-21 13:00,2018-03-21 23:30,0
2018-03-21 14:00,2018-03-22 00:30,0
2018-03-21 15:00,2018-03-22 01:30,0
2018-03-21 16:00,2018-03-22 02:30,0
2018-03-21 17:00,2018-03-22 03:30,0
2018-03-21 18:00,2018-03-22 04:30,0
2018-03-21 19:00,2018-03-22 05:30,0
2018-03-21 20:00,2018-03-22 06:30,0.382
2018-03-21 21:00,2018-03-22 07:30,91.870
2018-03-21 22:00,2018-03-22 08:30,276.211
2018-03-21 23:00,2018-03-22 09:30,451.033
2018-03-22 00:00,2018-03-22 10:30,572.730
2018-03-22 01:00,2018-03-22 11:30,637.353
