# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2004-03-01 13:00,2004-03-01 23:30,19.090,0
2004-03-01 14:00,2004-03-02 00:30,18.403,0
2004-03-01 15:00,2004-03-02 01:30,17.968,0
2004-03-01 16:00,2004-03-02 02:30,17.573,0
2004-03-01 17:00,2004-03-02 03:30,17.013,0
2004-03-01 18:00,2004-03-02 04:30,16.427,0
2004-03-01 19:00,2004-03-02 05:30,15.987,0
2004-03-01 20:00,2004-03-02 06:30,15.670,12.612
2004-03-01 21:00,2004-03-02 07:30,17.759,183.413
2004-03-01 22:00,2004-03-02 08:30,21.346,424.979
2004-03-01 23:00,2004-03-02 09:30,26.554,652.208
2004-03-02 00:00,2004-03-02 10:30,30.482,838.170
2004-03-02 01:00,2004-03-02 11:30,32.626,967.133
2004-03-02 02:00,2004-03-02 12:30,34.043,1030.549
2004-03-02 03:00,2004-03-02 13:30,35.033,1021.871
2004-03-02 04:00,2004-03-02 14:30,35.617,941.914
2004-03-02 05:00,2004-03-02 15:30,35.750,796.267
2004-03-02 06:00,2004-03-02 16:30,35.413,605.899
2004-03-02 07:00,2004-03-02 17:30,34.508,371.229
2004-03-02 08:00,2004-03-02 18:30,30.877,132.183
2004-03-02 09:00,2004-03-02 19:30,26.191,2.342
2004-03-02 10:00,2004-03-02 20:30,24.884,0
2004-03-02 11:00,2004-03-02 21:30,24.204,0
2004-03-02 12:00,2004-03-02 22:30,23.740,0
2004-03-02 13:00,2004-03-02 23:30,23.470,0
2004-03-02 14:00,2004-03-03 00:30,23.353,0
2004-03-02 15:00,2004-03-03 01:30,23.330,0
2004-03-02 16:00,2004-03-03 02:30,23.244,0
2004-03-02 17:00,2004-03-03 03:30,22.978,0
2004-03-02 18:00,2004-03-03 04:30,22.740,0
2004-03-02 19:00,2004-03-03 05:30,22.409,0
2004-03-02 20:00,2004-03-03 06:30,22.144,4.774
2004-03-02 21:00,2004-03-03 07:30,22.972,90.544
2004-03-02 22:00,2004-03-03 08:30,25.389,243.097
2004-03-02 23:00,2004-03-03 09:30,28.134,306.796
2004-03-03 00:00,2004-03-03 10:30,30.915,392.128
2004-03-03 01:00,2004-03-03 11:30,34.414,648.137
2004-03-03 02:00,2004-03-03 12:30,37.012,894.326
2004-03-03 03:00,2004-03-03 13:30,38.102,938.296
2004-03-03 04:00,2004-03-03 14:30,38.575,888.668
2004-03-03 05:00,2004-03-03 15:30,38.448,725.967
2004-03-03 06:00,2004-03-03 16:30,37.779,490.473
2004-03-03 07:00,2004-03-03 17:30,36.643,244.680
2004-03-03 08:00,2004-03-03 18:30,33.735,80.125
2004-03-03 09:00,2004-03-03 19:30,29.949,1.534
2004-03-03 10:00,2004-03-03 20:30,29.034,0
2004-03-03 11:00,2004-03-03 21:30,29.015,0
2004-03-03 12:00,2004-03-03 22:30,28.486,0
2004-03-03 13:00,2004-03-03 23:30,27.546,0
2004-03-03 14:00,2004-03-04 00:30,26.585,0
2004-03-03 15:00,2004-03-04 01:30,25.537,0
2004-03-03 16:00,2004-03-04 02:30,24.540,0
2004-03-03 17:00,2004-03-04 03:30,23.728,0
2004-03-03 18:00,2004-03-04 04:30,23.148,0
2004-03-03 19:00,2004-03-04 05:30,22.773,0
2004-03-03 20:00,2004-03-04 06:30,22.597,8.857
2004-03-03 21:00,2004-03-04 07:30,23.710,154.504
2004-03-03 22:00,2004-03-04 08:30,27.061,352.697
2004-03-03 23:00,2004-03-04 09:30,31.095,482.328
2004-03-04 00:00,2004-03-04 10:30,34.121,607.215
2004-03-04 01:00,2004-03-04 11:30,35.833,744.135
2004-03-04 02:00,2004-03-04 12:30,36.986,863.004
2004-03-04 03:00,2004-03-04 13:30,37.321,873.986
2004-03-04 04:00,2004-03-04 14:30,36.609,805.900
2004-03-04 05:00,2004-03-04 15:30,34.749,669.316
2004-03-04 06:00,2004-03-04 16:30,32.071,526.401
2004-03-04 07:00,2004-03-04 17:30,28.815,306.639
2004-03-04 08:00,2004-03-04 18:30,24.922,101.262
2004-03-04 09:00,2004-03-04 19:30,21.691,1.183
2004-03-04 10:00,2004-03-04 20:30,20.370,0
2004-03-04 11:00,2004-03-04 21:30,20.027,0
2004-03-04 12:00,2004-03-04 22:30,20.030,0
2004-03-04 13:00,2004-03-04 23:30,19.954,0
2004-03-04 14:00,2004-03-05 00:30,19.892,0
2004-03-04 15:00,2004-03-05 01:30,19.777,0
2004-03-04 16:00,2004-03-05 02:30,19.559,0
2004-03-04 17:00,2004-03-05 03:30,19.337,0
2004-03-04 18:00,2004-03-05 04:30,19.140,0
2004-03-04 19:00,2004-03-05 05:30,19.014,0
2004-03-04 20:00,2004-03-05 06:30,18.927,5.539
2004-03-04 21:00,2004-03-05 07:30,19.856,117.525
2004-03-04 22:00,2004-03-05 08:30,22.061,323.527
2004-03-04 23:00,2004-03-05 09:30,25.199,554.390
2004-03-05 00:00,2004-03-05 10:30,28.945,690.685
2004-03-05 01:00,2004-03-05 11:30,32.815,773.294
2004-03-05 02:00,2004-03-05 12:30,35.282,781.239
2004-03-05 03:00,2004-03-05 13:30,36.653,762.224
2004-03-05 04:00,2004-03-05 14:30,37.093,617.464
2004-03-05 05:00,2004-03-05 15:30,37.390,490.354
2004-03-05 06:00,2004-03-05 16:30,37.969,435.325
2004-03-05 07:00,2004-03-05 17:30,37.778,303.653
2004-03-05 08:00,2004-03-05 18:30,35.027,81.949
2004-03-05 09:00,2004-03-05 19:30,30.469,0.647
2004-03-05 10:00,2004-03-05 20:30,26.507,0
2004-03-05 11:00,2004-03-05 21:30,23.328,0
2004-03-05 12:00,2004-03-05 22:30,22.025,0
2004-03-05 13:00,2004-03-05 23:30,21.060,0
2004-03-05 14:00,2004-03-06 00:30,20.317,0
2004-03-05 15:00,2004-03-06 01:30,19.809,0
2004-03-05 16:00,2004-03-06 02:30,19.526,0
2004-03-05 17:00,2004-03-06 03:30,19.227,0
2004-03-05 18:00,2004-03-06 04:30,18.814,0
2004-03-05 19:00,2004-03-06 05:30,18.319,0
2004-03-05 20:00,2004-03-06 06:30,17.631,3.848
2004-03-05 21:00,2004-03-06 07:30,17.427,96.408
2004-03-05 22:00,2004-03-06 08:30,18.311,330.523
2004-03-05 23:00,2004-03-06 09:30,19.646,539.106
2004-03-06 00:00,2004-03-06 10:30,21.014,738.534
2004-03-06 01:00,2004-03-06 11:30,22.089,866.228
2004-03-06 02:00,2004-03-06 12:30,22.994,964.945
2004-03-06 03:00,2004-03-06 13:30,23.251,960.254
2004-03-06 04:00,2004-03-06 14:30,22.910,884.057
2004-03-06 05:00,2004-03-06 15:30,22.102,748.509
2004-03-06 06:00,2004-03-06 16:30,20.864,555.761
2004-03-06 07:00,2004-03-06 17:30,19.316,329.348
2004-03-06 08:00,2004-03-06 18:30,17.606,106.066
2004-03-06 09:00,2004-03-06 19:30,16.390,0.741
2004-03-06 10:00,2004-03-06 20:30,15.951,0
2004-03-06 11:00,2004-03-06 21:30,15.817,0
2004-03-06 12:00,2004-03-06 22:30,15.612,0
2004-03-06 13:00,2004-03-06 23:30,15.500,0
2004-03-06 14:00,2004-03-07 00:30,15.384,0
2004-03-06 15:00,2004-03-07 01:30,15.265,0
2004-03-06 16:00,2004-03-07 02:30,15.149,0
2004-03-06 17:00,2004-03-07 03:30,15.040,0
2004-03-06 18:00,2004-03-07 04:30,14.966,0
2004-03-06 19:00,2004-03-07 05:30,14.930,0
2004-03-06 20:00,2004-03-07 06:30,14.919,3.742
2004-03-06 21:00,2004-03-07 07:30,15.559,92.272
2004-03-06 22:00,2004-03-07 08:30,16.911,319.441
2004-03-06 23:00,2004-03-07 09:30,18.629,575.940
2004-03-07 00:00,2004-03-07 10:30,20.438,781.340
2004-03-07 01:00,2004-03-07 11:30,22.058,910.308
2004-03-07 02:00,2004-03-07 12:30,23.364,971.835
2004-03-07 03:00,2004-03-07 13:30,24.289,963.285
2004-03-07 04:00,2004-03-07 14:30,24.682,886.194
2004-03-07 05:00,2004-03-07 15:30,24.647,746.318
2004-03-07 06:00,2004-03-07 16:30,24.135,556.327
2004-03-07 07:00,2004-03-07 17:30,23.104,332.521
2004-03-07 08:00,2004-03-07 18:30,21.360,107.292
2004-03-07 09:00,2004-03-07 19:30,18.762,0.668
2004-03-07 10:00,2004-03-07 20:30,17.235,0
2004-03-07 11:00,2004-03-07 21:30,16.384,0
2004-03-07 12:00,2004-03-07 22:30,15.804,0
2004-03-07 13:00,2004-03-07 23:30,15.318,0
2004-03-07 14:00,2004-03-08 00:30,14.998,0
2004-03-07 15:00,2004-03-08 01:30,14.760,0
2004-03-07 16:00,2004-03-08 02:30,14.561,0
2004-03-07 17:00,2004-03-08 03:30,14.409,0
2004-03-07 18:00,2004-03-08 04:30,14.283,0
2004-03-07 19:00,2004-03-08 05:30,14.195,0
2004-03-07 20:00,2004-03-08 06:30,14.241,6.003
2004-03-07 21:00,2004-03-08 07:30,16.714,146.226
2004-03-07 22:00,2004-03-08 08:30,20.025,371.798
2004-03-07 23:00,2004-03-08 09:30,24.138,587.687
2004-03-08 00:00,2004-03-08 10:30,27.566,768.300
2004-03-08 01:00,2004-03-08 11:30,29.937,894.017
2004-03-08 02:00,2004-03-08 12:30,30.964,789.582
2004-03-08 03:00,2004-03-08 13:30,29.387,533.101
2004-03-08 04:00,2004-03-08 14:30,27.062,521.314
2004-03-08 05:00,2004-03-08 15:30,25.282,499.694
2004-03-08 06:00,2004-03-08 16:30,24.026,303.616
2004-03-08 07:00,2004-03-08 17:30,22.862,134.041
2004-03-08 08:00,2004-03-08 18:30,21.530,32.105
2004-03-08 09:00,2004-03-08 19:30,19.780,0.106
2004-03-08 10:00,2004-03-08 20:30,18.045,0
2004-03-08 11:00,2004-03-08 21:30,16.768,0
2004-03-08 12:00,2004-03-08 22:30,15.988,0
2004-03-08 13:00,2004-03-08 23:30,15.724,0
2004-03-08 14:00,2004-03-09 00:30,15.753,0
2004-03-08 15:00,2004-03-09 01:30,15.741,0
2004-03-08 16:00,2004-03-09 02:30,15.341,0
2004-03-08 17:00,2004-03-09 03:30,14.792,0
2004-03-08 18:00,2004-03-09 04:30,14.780,0
2004-03-08 19:00,2004-03-09 05:30,15.320,0
2004-03-08 20:00,2004-03-09 06:30,15.758,4.062
2004-03-08 21:00,2004-03-09 07:30,16.554,114.096
2004-03-08 22:00,2004-03-09 08:30,18.114,335.329
2004-03-08 23:00,2004-03-09 09:30,19.767,553.062
2004-03-09 00:00,2004-03-09 10:30,21.205,718.734
2004-03-09 01:00,2004-03-09 11:30,22.313,811.372
2004-03-09 02:00,2004-03-09 12:30,23.140,895.517
2004-03-09 03:00,2004-03-09 13:30,23.070,789.908
2004-03-09 04:00,2004-03-09 14:30,22.340,619.365
2004-03-09 05:00,2004-03-09 15:30,21.521,492.685
2004-03-09 06:00,2004-03-09 16:30,20.462,334.567
2004-03-09 07:00,2004-03-09 17:30,19.183,198.798
2004-03-09 08:00,2004-03-09 18:30,17.666,63.992
2004-03-09 09:00,2004-03-09 19:30,16.415,0.217
2004-03-09 10:00,2004-03-09 20:30,15.881,0
2004-03-09 11:00,2004-03-09 21:30,15.570,0
2004-03-09 12:00,2004-03-09 22:30,15.425,0
2004-03-09 13:00,2004-03-09 23:30,15.408,0
2004-03-09 14:00,2004-03-10 00:30,15.377,0
2004-03-09 15:00,2004-03-10 01:30,15.246,0
2004-03-09 16:00,2004-03-10 02:30,15.041,0
2004-03-09 17:00,2004-03-10 03:30,14.812,0
2004-03-09 18:00,2004-03-10 04:30,14.593,0
2004-03-09 19:00,2004-03-10 05:30,14.505,0
2004-03-09 20:00,2004-03-10 06:30,14.448,3.082
2004-03-09 21:00,2004-03-10 07:30,15.514,90.490
2004-03-09 22:00,2004-03-10 08:30,16.640,241.732
2004-03-09 23:00,2004-03-10 09:30,17.914,455.001
2004-03-10 00:00,2004-03-10 10:30,19.498,689.484
2004-03-10 01:00,2004-03-10 11:30,20.998,849.605
2004-03-10 02:00,2004-03-10 12:30,22.104,907.063
2004-03-10 03:00,2004-03-10 13:30,23.042,939.760
2004-03-10 04:00,2004-03-10 14:30,23.432,842.171
2004-03-10 05:00,2004-03-10 15:30,23.305,679.630
2004-03-10 06:00,2004-03-10 16:30,22.805,518.444
2004-03-10 07:00,2004-03-10 17:30,21.728,297.232
2004-03-10 08:00,2004-03-10 18:30,20.095,87.634
2004-03-10 09:00,2004-03-10 19:30,18.124,0.218
2004-03-10 10:00,2004-03-10 20:30,17.098,0
2004-03-10 11:00,2004-03-10 21:30,16.530,0
2004-03-10 12:00,2004-03-10 22:30,16.097,0
2004-03-10 13:00,2004-03-10 23:30,15.648,0
2004-03-10 14:00,2004-03-11 00:30,15.141,0
2004-03-10 15:00,2004-03-11 01:30,14.641,0
2004-03-10 16:00,2004-03-11 02:30,14.177,0
2004-03-10 17:00,2004-03-11 03:30,13.730,0
2004-03-10 18:00,2004-03-11 04:30,13.372,0
2004-03-10 19:00,2004-03-11 05:30,13.096,0
2004-03-10 20:00,2004-03-11 06:30,12.927,3.916
2004-03-10 21:00,2004-03-11 07:30,14.993,134.675
2004-03-10 22:00,2004-03-11 08:30,17.208,356.083
2004-03-10 23:00,2004-03-11 09:30,19.166,571.892
2004-03-11 00:00,2004-03-11 10:30,20.979,743.617
2004-03-11 01:00,2004-03-11 11:30,22.111,760.080
2004-03-11 02:00,2004-03-11 12:30,22.481,653.384
2004-03-11 03:00,2004-03-11 13:30,23.319,732.595
2004-03-11 04:00,2004-03-11 14:30,23.523,604.979
2004-03-11 05:00,2004-03-11 15:30,23.727,580.763
2004-03-11 06:00,2004-03-11 16:30,23.178,407.677
2004-03-11 07:00,2004-03-11 17:30,21.967,238.053
2004-03-11 08:00,2004-03-11 18:30,19.906,83.722
2004-03-11 09:00,2004-03-11 19:30,17.356,0.131
2004-03-11 10:00,2004-03-11 20:30,15.922,0
2004-03-11 11:00,2004-03-11 21:30,15.148,0
2004-03-11 12:00,2004-03-11 22:30,14.615,0
2004-03-11 13:00,2004-03-11 23:30,14.285,0
2004-03-11 14:00,2004-03-12 00:30,14.046,0
2004-03-11 15:00,2004-03-12 01:30,13.841,0
2004-03-11 16:00,2004-03-12 02:30,13.718,0
2004-03-11 17:00,2004-03-12 03:30,13.565,0
2004-03-11 18:00,2004-03-12 04:30,13.423,0
2004-03-11 19:00,2004-03-12 05:30,13.493,0
2004-03-11 20:00,2004-03-12 06:30,13.470,2.798
2004-03-11 21:00,2004-03-12 07:30,15.047,100.714
2004-03-11 22:00,2004-03-12 08:30,16.440,257.708
2004-03-11 23:00,2004-03-12 09:30,18.194,530.824
2004-03-12 00:00,2004-03-12 10:30,19.907,686.400
2004-03-12 01:00,2004-03-12 11:30,21.226,781.248
2004-03-12 02:00,2004-03-12 12:30,22.323,859.286
2004-03-12 03:00,2004-03-12 13:30,23.040,843.130
2004-03-12 04:00,2004-03-12 14:30,23.534,817.936
2004-03-12 05:00,2004-03-12 15:30,23.496,708.329
2004-03-12 06:00,2004-03-12 16:30,22.782,528.257
2004-03-12 07:00,2004-03-12 17:30,21.399,307.306
2004-03-12 08:00,2004-03-12 18:30,19.319,87.928
2004-03-12 09:00,2004-03-12 19:30,17.079,0.069
2004-03-12 10:00,2004-03-12 20:30,15.775,0
2004-03-12 11:00,2004-03-12 21:30,15.073,0
2004-03-12 12:00,2004-03-12 22:30,14.661,0
2004-03-12 13:00,2004-03-12 23:30,14.666,0
2004-03-12 14:00,2004-03-13 00:30,14.596,0
2004-03-12 15:00,2004-03-13 01:30,14.362,0
2004-03-12 16:00,2004-03-13 02:30,13.721,0
2004-03-12 17:00,2004-03-13 03:30,13.574,0
2004-03-12 18:00,2004-03-13 04:30,13.602,0
2004-03-12 19:00,2004-03-13 05:30,13.659,0
2004-03-12 20:00,2004-03-13 06:30,13.613,2.484
2004-03-12 21:00,2004-03-13 07:30,15.252,105.303
2004-03-12 22:00,2004-03-13 08:30,17.086,287.419
2004-03-12 23:00,2004-03-13 09:30,18.917,551.436
2004-03-13 00:00,2004-03-13 10:30,20.816,743.162
2004-03-13 01:00,2004-03-13 11:30,22.464,870.353
2004-03-13 02:00,2004-03-13 12:30,23.679,901.546
2004-03-13 03:00,2004-03-13 13:30,24.199,793.114
2004-03-13 04:00,2004-03-13 14:30,24.104,645.620
2004-03-13 05:00,2004-03-13 15:30,23.395,444.589
2004-03-13 06:00,2004-03-13 16:30,22.309,266.968
2004-03-13 07:00,2004-03-13 17:30,21.017,139.123
2004-03-13 08:00,2004-03-13 18:30,19.454,41.092
2004-03-13 09:00,2004-03-13 19:30,17.913,0.027
2004-03-13 10:00,2004-03-13 20:30,16.900,0
2004-03-13 11:00,2004-03-13 21:30,16.077,0
2004-03-13 12:00,2004-03-13 22:30,15.519,0
2004-03-13 13:00,2004-03-13 23:30,15.150,0
2004-03-13 14:00,2004-03-14 00:30,14.842,0
2004-03-13 15:00,2004-03-14 01:30,14.561,0
2004-03-13 16:00,2004-03-14 02:30,14.256,0
2004-03-13 17:00,2004-03-14 03:30,13.916,0
2004-03-13 18:00,2004-03-14 04:30,13.555,0
2004-03-13 19:00,2004-03-14 05:30,13.195,0
2004-03-13 20:00,2004-03-14 06:30,12.878,2.425
2004-03-13 21:00,2004-03-14 07:30,15.118,123.930
2004-03-13 22:00,2004-03-14 08:30,17.887,346.847
2004-03-13 23:00,2004-03-14 09:30,20.177,563.014
2004-03-14 00:00,2004-03-14 10:30,22.398,743.334
2004-03-14 01:00,2004-03-14 11:30,24.111,868.506
2004-03-14 02:00,2004-03-14 12:30,25.441,927.784
2004-03-14 03:00,2004-03-14 13:30,26.375,915.624
2004-03-14 04:00,2004-03-14 14:30,26.825,841.386
2004-03-14 05:00,2004-03-14 15:30,26.724,707.679
2004-03-14 06:00,2004-03-14 16:30,25.988,520.449
2004-03-14 07:00,2004-03-14 17:30,24.607,299.964
2004-03-14 08:00,2004-03-14 18:30,22.278,82.610
2004-03-14 09:00,2004-03-14 19:30,19.291,0.010
2004-03-14 10:00,2004-03-14 20:30,17.728,0
2004-03-14 11:00,2004-03-14 21:30,16.825,0
2004-03-14 12:00,2004-03-14 22:30,16.203,0
2004-03-14 13:00,2004-03-14 23:30,15.690,0
2004-03-14 14:00,2004-03-15 00:30,15.296,0
2004-03-14 15:00,2004-03-15 01:30,14.981,0
2004-03-14 16:00,2004-03-15 02:30,14.663,0
2004-03-14 17:00,2004-03-15 03:30,14.340,0
2004-03-14 18:00,2004-03-15 04:30,14.155,0
2004-03-14 19:00,2004-03-15 05:30,13.970,0
2004-03-14 20:00,2004-03-15 06:30,13.882,1.995
2004-03-14 21:00,2004-03-15 07:30,15.936,112.756
2004-03-14 22:00,2004-03-15 08:30,18.240,323.133
2004-03-14 23:00,2004-03-15 09:30,20.478,561.323
2004-03-15 00:00,2004-03-15 10:30,22.796,739.660
2004-03-15 01:00,2004-03-15 11:30,24.953,866.706
2004-03-15 02:00,2004-03-15 12:30,26.510,905.097
2004-03-15 03:00,2004-03-15 13:30,27.599,912.361
2004-03-15 04:00,2004-03-15 14:30,27.821,841.029
2004-03-15 05:00,2004-03-15 15:30,26.918,631.697
2004-03-15 06:00,2004-03-15 16:30,25.622,507.658
2004-03-15 07:00,2004-03-15 17:30,23.618,294.631
2004-03-15 08:00,2004-03-15 18:30,20.996,78.623
2004-03-15 09:00,2004-03-15 19:30,18.829,0.003
2004-03-15 10:00,2004-03-15 20:30,18.132,0
2004-03-15 11:00,2004-03-15 21:30,17.655,0
2004-03-15 12:00,2004-03-15 22:30,17.331,0
2004-03-15 13:00,2004-03-15 23:30,17.162,0
2004-03-15 14:00,2004-03-16 00:30,16.994,0
2004-03-15 15:00,2004-03-16 01:30,16.783,0
2004-03-15 16:00,2004-03-16 02:30,16.328,0
2004-03-15 17:00,2004-03-16 03:30,15.575,0
2004-03-15 18:00,2004-03-16 04:30,14.991,0
2004-03-15 19:00,2004-03-16 05:30,14.638,0
2004-03-15 20:00,2004-03-16 06:30,14.189,1.613
2004-03-15 21:00,2004-03-16 07:30,15.360,116.596
2004-03-15 22:00,2004-03-16 08:30,17.861,337.941
2004-03-15 23:00,2004-03-16 09:30,20.498,552.262
2004-03-16 00:00,2004-03-16 10:30,23.138,735.019
2004-03-16 01:00,2004-03-16 11:30,25.764,858.780
2004-03-16 02:00,2004-03-16 12:30,28.164,918.607
2004-03-16 03:00,2004-03-16 13:30,29.558,910.082
2004-03-16 04:00,2004-03-16 14:30,30.071,831.852
2004-03-16 05:00,2004-03-16 15:30,29.825,692.678
2004-03-16 06:00,2004-03-16 16:30,28.694,503.644
2004-03-16 07:00,2004-03-16 17:30,26.569,277.286
2004-03-16 08:00,2004-03-16 18:30,23.360,66.715
2004-03-16 09:00,2004-03-16 19:30,20.411,0
2004-03-16 10:00,2004-03-16 20:30,19.102,0
2004-03-16 11:00,2004-03-16 21:30,18.313,0
2004-03-16 12:00,2004-03-16 22:30,17.771,0
2004-03-16 13:00,2004-03-16 23:30,17.413,0
2004-03-16 14:00,2004-03-17 00:30,17.102,0
2004-03-16 15:00,2004-03-17 01:30,16.693,0
2004-03-16 16:00,2004-03-17 02:30,16.225,0
2004-03-16 17:00,2004-03-17 03:30,15.827,0
2004-03-16 18:00,2004-03-17 04:30,15.485,0
2004-03-16 19:00,2004-03-17 05:30,15.194,0
2004-03-16 20:00,2004-03-17 06:30,14.932,1.188
2004-03-16 21:00,2004-03-17 07:30,16.297,84.145
2004-03-16 22:00,2004-03-17 08:30,18.545,255.315
2004-03-16 23:00,2004-03-17 09:30,21.032,481.002
2004-03-17 00:00,2004-03-17 10:30,23.687,715.498
2004-03-17 01:00,2004-03-17 11:30,26.023,844.075
2004-03-17 02:00,2004-03-17 12:30,27.585,905.616
2004-03-17 03:00,2004-03-17 13:30,28.440,898.822
2004-03-17 04:00,2004-03-17 14:30,28.497,823.348
2004-03-17 05:00,2004-03-17 15:30,27.941,679.576
2004-03-17 06:00,2004-03-17 16:30,26.842,496.583
2004-03-17 07:00,2004-03-17 17:30,24.965,282.178
2004-03-17 08:00,2004-03-17 18:30,22.353,65.791
2004-03-17 09:00,2004-03-17 19:30,20.326,0
2004-03-17 10:00,2004-03-17 20:30,19.696,0
2004-03-17 11:00,2004-03-17 21:30,19.347,0
2004-03-17 12:00,2004-03-17 22:30,18.764,0
2004-03-17 13:00,2004-03-17 23:30,17.892,0
2004-03-17 14:00,2004-03-18 00:30,17.194,0
2004-03-17 15:00,2004-03-18 01:30,16.611,0
2004-03-17 16:00,2004-03-18 02:30,16.092,0
2004-03-17 17:00,2004-03-18 03:30,15.610,0
2004-03-17 18:00,2004-03-18 04:30,15.074,0
2004-03-17 19:00,2004-03-18 05:30,14.489,0
2004-03-17 20:00,2004-03-18 06:30,13.921,1.106
2004-03-17 21:00,2004-03-18 07:30,14.944,113.764
2004-03-17 22:00,2004-03-18 08:30,17.426,336.395
2004-03-17 23:00,2004-03-18 09:30,20.125,552.213
2004-03-18 00:00,2004-03-18 10:30,22.731,731.135
2004-03-18 01:00,2004-03-18 11:30,25.261,856.737
2004-03-18 02:00,2004-03-18 12:30,27.327,918.050
2004-03-18 03:00,2004-03-18 13:30,28.642,910.802
2004-03-18 04:00,2004-03-18 14:30,29.140,834.665
2004-03-18 05:00,2004-03-18 15:30,28.938,695.943
2004-03-18 06:00,2004-03-18 16:30,28.092,505.074
2004-03-18 07:00,2004-03-18 17:30,26.502,284.788
2004-03-18 08:00,2004-03-18 18:30,23.850,70.444
2004-03-18 09:00,2004-03-18 19:30,20.850,0
2004-03-18 10:00,2004-03-18 20:30,19.474,0
2004-03-18 11:00,2004-03-18 21:30,18.487,0
2004-03-18 12:00,2004-03-18 22:30,17.723,0
2004-03-18 13:00,2004-03-18 23:30,17.060,0
2004-03-18 14:00,2004-03-19 00:30,16.449,0
2004-03-18 15:00,2004-03-19 01:30,15.852,0
2004-03-18 16:00,2004-03-19 02:30,15.237,0
2004-03-18 17:00,2004-03-19 03:30,14.694,0
2004-03-18 18:00,2004-03-19 04:30,14.246,0
2004-03-18 19:00,2004-03-19 05:30,13.922,0
2004-03-18 20:00,2004-03-19 06:30,13.772,0.845
2004-03-18 21:00,2004-03-19 07:30,15.735,109.148
2004-03-18 22:00,2004-03-19 08:30,19.279,329.338
2004-03-18 23:00,2004-03-19 09:30,23.830,543.017
2004-03-19 00:00,2004-03-19 10:30,28.045,720.519
2004-03-19 01:00,2004-03-19 11:30,30.702,846.044
2004-03-19 02:00,2004-03-19 12:30,32.071,908.438
2004-03-19 03:00,2004-03-19 13:30,32.552,904.315
2004-03-19 04:00,2004-03-19 14:30,32.244,828.990
2004-03-19 05:00,2004-03-19 15:30,31.320,690.399
2004-03-19 06:00,2004-03-19 16:30,29.934,500.477
2004-03-19 07:00,2004-03-19 17:30,27.973,280.206
2004-03-19 08:00,2004-03-19 18:30,25.101,67.383
2004-03-19 09:00,2004-03-19 19:30,21.839,0
2004-03-19 10:00,2004-03-19 20:30,20.277,0
2004-03-19 11:00,2004-03-19 21:30,19.289,0
2004-03-19 12:00,2004-03-19 22:30,18.616,0
2004-03-19 13:00,2004-03-19 23:30,18.150,0
2004-03-19 14:00,2004-03-20 00:30,17.772,0
2004-03-19 15:00,2004-03-20 01:30,17.440,0
2004-03-19 16:00,2004-03-20 02:30,17.309,0
2004-03-19 17:00,2004-03-20 03:30,17.144,0
2004-03-19 18:00,2004-03-20 04:30,16.711,0
2004-03-19 19:00,2004-03-20 05:30,16.239,0
2004-03-19 20:00,2004-03-20 06:30,15.940,0.596
2004-03-19 21:00,2004-03-20 07:30,17.454,100.449
2004-03-19 22:00,2004-03-20 08:30,19.872,303.281
2004-03-19 23:00,2004-03-20 09:30,22.209,506.382
2004-03-20 00:00,2004-03-20 10:30,24.306,696.566
2004-03-20 01:00,2004-03-20 11:30,26.089,823.303
2004-03-20 02:00,2004-03-20 12:30,27.333,880.919
2004-03-20 03:00,2004-03-20 13:30,27.843,867.187
2004-03-20 04:00,2004-03-20 14:30,27.484,787.097
2004-03-20 05:00,2004-03-20 15:30,26.604,667.743
2004-03-20 06:00,2004-03-20 16:30,25.193,483.210
2004-03-20 07:00,2004-03-20 17:30,23.190,268.999
2004-03-20 08:00,2004-03-20 18:30,20.808,62.634
2004-03-20 09:00,2004-03-20 19:30,19.118,0
2004-03-20 10:00,2004-03-20 20:30,18.418,0
2004-03-20 11:00,2004-03-20 21:30,17.928,0
2004-03-20 12:00,2004-03-20 22:30,17.326,0
2004-03-20 13:00,2004-03-20 23:30,16.652,0
2004-03-20 14:00,2004-03-21 00:30,15.932,0
2004-03-20 15:00,2004-03-21 01:30,15.217,0
2004-03-20 16:00,2004-03-21 02:30,14.630,0
2004-03-20 17:00,2004-03-21 03:30,14.213,0
2004-03-20 18:00,2004-03-21 04:30,14.029,0
2004-03-20 19:00,2004-03-21 05:30,14.274,0
2004-03-20 20:00,2004-03-21 06:30,14.445,0.405
2004-03-20 21:00,2004-03-21 07:30,15.011,85.462
2004-03-20 22:00,2004-03-21 08:30,16.376,314.643
2004-03-20 23:00,2004-03-21 09:30,18.148,541.198
