# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2001-01-01", "date_to": "2001-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2001-03-07 03:00,2001-03-07 13:30,955.220
2001-03-07 04:00,2001-03-07 14:30,880.895
2001-03-07 05:00,2001-03-07 15:30,743.286
2001-03-07 06:00,2001-03-07 16:30,553.471
2001-03-07 07:00,2001-03-07 17:30,329.550
2001-03-07 08:00,2001-03-07 18:30,104.933
2001-03-07 09:00,2001-03-07 19:30,0.688
2001-03-07 10:00,2001-03-07 20:30,0
2001-03-07 11:00,2001-03-07 21:30,0
2001-03-07 12:00,2001-03-07 22:30,0
2001-03-07 13:00,2001-03-07 23:30,0
2001-03-07 14:00,2001-03-08 00:30,0
2001-03-07 15:00,2001-03-08 01:30,0
2001-03-07 16:00,2001-03-08 02:30,0
2001-03-07 17:00,2001-03-08 03:30,0
2001-03-07 18:00,2001-03-08 04:30,0
2001-03-07 19:00,2001-03-08 05:30,0
2001-03-07 20:00,2001-03-08 06:30,6.279
2001-03-07 21:00,2001-03-08 07:30,149.726
2001-03-07 22:00,2001-03-08 08:30,377.978
2001-03-07 23:00,2001-03-08 09:30,596.699
2001-03-08 00:00,2001-03-08 10:30,774.192
2001-03-08 01:00,2001-03-08 11:30,902.887
2001-03-08 02:00,2001-03-08 12:30,966.828
2001-03-08 03:00,2001-03-08 13:30,960.492
2001-03-08 04:00,2001-03-08 14:30,884.888
2001-03-08 05:00,2001-03-08 15:30,745.525
2001-03-08 06:00,2001-03-08 16:30,555.296
2001-03-08 07:00,2001-03-08 17:30,330.540
2001-03-08 08:00,2001-03-08 18:30,104.726
2001-03-08 09:00,2001-03-08 19:30,0.532
2001-03-08 10:00,2001-03-08 20:30,0
2001-03-08 11:00,2001-03-08 21:30,0
2001-03-08 12:00,2001-03-08 22:30,0
2001-03-08 13:00,2001-03-08 23:30,0
2001-03-08 14:00,2001-03-09 00:30,0
2001-03-08 15:00,2001-03-09 01:30,0
2001-03-08 16:00,2001-03-09 02:30,0
2001-03-08 17:00,2001-03-09 03:30,0
2001-03-08 18:00,2001-03-09 04:30,0
2001-03-08 19:00,2001-03-09 05:30,0
2001-03-08 20:00,2001-03-09 06:30,5.826
2001-03-08 21:00,2001-03-09 07:30,149.485
2001-03-08 22:00,2001-03-09 08:30,378.031
2001-03-08 23:00,2001-03-09 09:30,594.469
2001-03-09 00:00,2001-03-09 10:30,775.296
2001-03-09 01:00,2001-03-09 11:30,901.179
2001-03-09 02:00,2001-03-09 12:30,963.593
2001-03-09 03:00,2001-03-09 13:30,946.559
2001-03-09 04:00,2001-03-09 14:30,751.336
2001-03-09 05:00,2001-03-09 15:30,408.547
2001-03-09 06:00,2001-03-09 16:30,247.123
2001-03-09 07:00,2001-03-09 17:30,144.369
2001-03-09 08:00,2001-03-09 18:30,40.090
2001-03-09 09:00,2001-03-09 19:30,0.190
2001-03-09 10:00,2001-03-09 20:30,0
2001-03-09 11:00,2001-03-09 21:30,0
2001-03-09 12:00,2001-03-09 22:30,0
2001-03-09 13:00,2001-03-09 23:30,0
2001-03-09 14:00,2001-03-10 00:30,0
2001-03-09 15:00,2001-03-10 01:30,0
2001-03-09 16:00,2001-03-10 02:30,0
2001-03-09 17:00,2001-03-10 03:30,0
2001-03-09 18:00,2001-03-10 04:30,0
2001-03-09 19:00,2001-03-10 05:30,0
2001-03-09 20:00,2001-03-10 06:30,4.027
2001-03-09 21:00,2001-03-10 07:30,105.087
2001-03-09 22:00,2001-03-10 08:30,295.702
2001-03-09 23:00,2001-03-10 09:30,510.984
2001-03-10 00:00,2001-03-10 10:30,725.869
2001-03-10 01:00,2001-03-10 11:30,862.672
2001-03-10 02:00,2001-03-10 12:30,923.858
2001-03-10 03:00,2001-03-10 13:30,915.504
2001-03-10 04:00,2001-03-10 14:30,839.362
2001-03-10 05:00,2001-03-10 15:30,702.075
2001-03-10 06:00,2001-03-10 16:30,516.995
2001-03-10 07:00,2001-03-10 17:30,300.572
2001-03-10 08:00,2001-03-10 18:30,86.873
2001-03-10 09:00,2001-03-10 19:30,0.211
2001-03-10 10:00,2001-03-10 20:30,0
2001-03-10 11:00,2001-03-10 21:30,0
2001-03-10 12:00,2001-03-10 22:30,0
2001-03-10 13:00,2001-03-10 23:30,0
2001-03-10 14:00,2001-03-11 00:30,0
2001-03-10 15:00,2001-03-11 01:30,0
2001-03-10 16:00,2001-03-11 02:30,0
2001-03-10 17:00,2001-03-11 03:30,0
2001-03-10 18:00,2001-03-11 04:30,0
2001-03-10 19:00,2001-03-11 05:30,0
2001-03-10 20:00,2001-03-11 06:30,4.092
2001-03-10 21:00,2001-03-11 07:30,137.551
2001-03-10 22:00,2001-03-11 08:30,365.059
2001-03-10 23:00,2001-03-11 09:30,583.877
2001-03-11 00:00,2001-03-11 10:30,755.957
2001-03-11 01:00,2001-03-11 11:30,798.610
2001-03-11 02:00,2001-03-11 12:30,831.655
2001-03-11 03:00,2001-03-11 13:30,785.080
2001-03-11 04:00,2001-03-11 14:30,657.032
2001-03-11 05:00,2001-03-11 15:30,566.673
2001-03-11 06:00,2001-03-11 16:30,510.389
2001-03-11 07:00,2001-03-11 17:30,312.393
2001-03-11 08:00,2001-03-11 18:30,92.887
2001-03-11 09:00,2001-03-11 19:30,0.155
2001-03-11 10:00,2001-03-11 20:30,0
2001-03-11 11:00,2001-03-11 21:30,0
2001-03-11 12:00,2001-03-11 22:30,0
2001-03-11 13:00,2001-03-11 23:30,0
2001-03-11 14:00,2001-03-12 00:30,0
2001-03-11 15:00,2001-03-12 01:30,0
2001-03-11 16:00,2001-03-12 02:30,0
2001-03-11 17:00,2001-03-12 03:30,0
2001-03-11 18:00,2001-03-12 04:30,0
2001-03-11 19:00,2001-03-12 05:30,0
2001-03-11 20:00,2001-03-12 06:30,2.319
2001-03-11 21:00,2001-03-12 07:30,83.045
2001-03-11 22:00,2001-03-12 08:30,279.458
2001-03-11 23:00,2001-03-12 09:30,467.050
2001-03-12 00:00,2001-03-12 10:30,635.490
2001-03-12 01:00,2001-03-12 11:30,733.050
2001-03-12 02:00,2001-03-12 12:30,764.078
2001-03-12 03:00,2001-03-12 13:30,751.815
2001-03-12 04:00,2001-03-12 14:30,741.683
2001-03-12 05:00,2001-03-12 15:30,674.879
2001-03-12 06:00,2001-03-12 16:30,501.554
2001-03-12 07:00,2001-03-12 17:30,309.298
2001-03-12 08:00,2001-03-12 18:30,90.638
2001-03-12 09:00,2001-03-12 19:30,0.086
2001-03-12 10:00,2001-03-12 20:30,0
2001-03-12 11:00,2001-03-12 21:30,0
2001-03-12 12:00,2001-03-12 22:30,0
2001-03-12 13:00,2001-03-12 23:30,0
2001-03-12 14:00,2001-03-13 00:30,0
2001-03-12 15:00,2001-03-13 01:30,0
2001-03-12 16:00,2001-03-13 02:30,0
2001-03-12 17:00,2001-03-13 03:30,0
2001-03-12 18:00,2001-03-13 04:30,0
2001-03-12 19:00,2001-03-13 05:30,0
2001-03-12 20:00,2001-03-13 06:30,2.159
2001-03-12 21:00,2001-03-13 07:30,85.669
2001-03-12 22:00,2001-03-13 08:30,258.640
2001-03-12 23:00,2001-03-13 09:30,517.889
2001-03-13 00:00,2001-03-13 10:30,737.073
2001-03-13 01:00,2001-03-13 11:30,883.925
2001-03-13 02:00,2001-03-13 12:30,949.218
2001-03-13 03:00,2001-03-13 13:30,939.530
2001-03-13 04:00,2001-03-13 14:30,863.761
2001-03-13 05:00,2001-03-13 15:30,725.208
2001-03-13 06:00,2001-03-13 16:30,534.360
2001-03-13 07:00,2001-03-13 17:30,310.534
2001-03-13 08:00,2001-03-13 18:30,88.412
2001-03-13 09:00,2001-03-13 19:30,0.040
2001-03-13 10:00,2001-03-13 20:30,0
2001-03-13 11:00,2001-03-13 21:30,0
2001-03-13 12:00,2001-03-13 22:30,0
2001-03-13 13:00,2001-03-13 23:30,0
2001-03-13 14:00,2001-03-14 00:30,0
2001-03-13 15:00,2001-03-14 01:30,0
2001-03-13 16:00,2001-03-14 02:30,0
2001-03-13 17:00,2001-03-14 03:30,0
2001-03-13 18:00,2001-03-14 04:30,0
2001-03-13 19:00,2001-03-14 05:30,0
2001-03-13 20:00,2001-03-14 06:30,2.706
2001-03-13 21:00,2001-03-14 07:30,130.222
2001-03-13 22:00,2001-03-14 08:30,358.729
2001-03-13 23:00,2001-03-14 09:30,578.705
2001-03-14 00:00,2001-03-14 10:30,758.614
2001-03-14 01:00,2001-03-14 11:30,886.102
2001-03-14 02:00,2001-03-14 12:30,948.084
2001-03-14 03:00,2001-03-14 13:30,939.509
2001-03-14 04:00,2001-03-14 14:30,860.876
2001-03-14 05:00,2001-03-14 15:30,719.231
2001-03-14 06:00,2001-03-14 16:30,526.839
2001-03-14 07:00,2001-03-14 17:30,302.550
2001-03-14 08:00,2001-03-14 18:30,82.781
2001-03-14 09:00,2001-03-14 19:30,0.014
2001-03-14 10:00,2001-03-14 20:30,0
2001-03-14 11:00,2001-03-14 21:30,0
2001-03-14 12:00,2001-03-14 22:30,0
2001-03-14 13:00,2001-03-14 23:30,0
2001-03-14 14:00,2001-03-15 00:30,0
2001-03-14 15:00,2001-03-15 01:30,0
2001-03-14 16:00,2001-03-15 02:30,0
2001-03-14 17:00,2001-03-15 03:30,0
2001-03-14 18:00,2001-03-15 04:30,0
2001-03-14 19:00,2001-03-15 05:30,0
2001-03-14 20:00,2001-03-15 06:30,1.477
2001-03-14 21:00,2001-03-15 07:30,34.311
2001-03-14 22:00,2001-03-15 08:30,107.031
2001-03-14 23:00,2001-03-15 09:30,255.821
2001-03-15 00:00,2001-03-15 10:30,243.578
2001-03-15 01:00,2001-03-15 11:30,336.194
2001-03-15 02:00,2001-03-15 12:30,394.601
2001-03-15 03:00,2001-03-15 13:30,466.141
2001-03-15 04:00,2001-03-15 14:30,486.557
2001-03-15 05:00,2001-03-15 15:30,416.760
2001-03-15 06:00,2001-03-15 16:30,322.762
2001-03-15 07:00,2001-03-15 17:30,170.619
2001-03-15 08:00,2001-03-15 18:30,41.145
2001-03-15 09:00,2001-03-15 19:30,0.002
2001-03-15 10:00,2001-03-15 20:30,0
2001-03-15 11:00,2001-03-15 21:30,0
2001-03-15 12:00,2001-03-15 22:30,0
2001-03-15 13:00,2001-03-15 23:30,0
2001-03-15 14:00,2001-03-16 00:30,0
2001-03-15 15:00,2001-03-16 01:30,0
2001-03-15 16:00,2001-03-16 02:30,0
2001-03-15 17:00,2001-03-16 03:30,0
2001-03-15 18:00,2001-03-16 04:30,0
2001-03-15 19:00,2001-03-16 05:30,0
2001-03-15 20:00,2001-03-16 06:30,0.285
2001-03-15 21:00,2001-03-16 07:30,26.056
2001-03-15 22:00,2001-03-16 08:30,73.396
2001-03-15 23:00,2001-03-16 09:30,261.690
2001-03-16 00:00,2001-03-16 10:30,540.455
2001-03-16 01:00,2001-03-16 11:30,548.680
2001-03-16 02:00,2001-03-16 12:30,478.790
2001-03-16 03:00,2001-03-16 13:30,602.720
2001-03-16 04:00,2001-03-16 14:30,719.535
2001-03-16 05:00,2001-03-16 15:30,623.740
2001-03-16 06:00,2001-03-16 16:30,401.276
2001-03-16 07:00,2001-03-16 17:30,233.535
2001-03-16 08:00,2001-03-16 18:30,71.110
2001-03-16 09:00,2001-03-16 19:30,0
2001-03-16 10:00,2001-03-16 20:30,0
2001-03-16 11:00,2001-03-16 21:30,0
2001-03-16 12:00,2001-03-16 22:30,0
2001-03-16 13:00,2001-03-16 23:30,0
2001-03-16 14:00,2001-03-17 00:30,0
2001-03-16 15:00,2001-03-17 01:30,0
2001-03-16 16:00,2001-03-17 02:30,0
2001-03-16 17:00,2001-03-17 03:30,0
2001-03-16 18:00,2001-03-17 04:30,0
2001-03-16 19:00,2001-03-17 05:30,0
2001-03-16 20:00,2001-03-17 06:30,1.539
2001-03-16 21:00,2001-03-17 07:30,118.247
2001-03-16 22:00,2001-03-17 08:30,333.191
2001-03-16 23:00,2001-03-17 09:30,533.038
2001-03-17 00:00,2001-03-17 10:30,699.307
2001-03-17 01:00,2001-03-17 11:30,822.491
2001-03-17 02:00,2001-03-17 12:30,901.503
2001-03-17 03:00,2001-03-17 13:30,912.888
2001-03-17 04:00,2001-03-17 14:30,839.164
2001-03-17 05:00,2001-03-17 15:30,700.224
2001-03-17 06:00,2001-03-17 16:30,510.659
2001-03-17 07:00,2001-03-17 17:30,289.539
2001-03-17 08:00,2001-03-17 18:30,73.904
2001-03-17 09:00,2001-03-17 19:30,0
2001-03-17 10:00,2001-03-17 20:30,0
2001-03-17 11:00,2001-03-17 21:30,0
2001-03-17 12:00,2001-03-17 22:30,0
2001-03-17 13:00,2001-03-17 23:30,0
2001-03-17 14:00,2001-03-18 00:30,0
2001-03-17 15:00,2001-03-18 01:30,0
2001-03-17 16:00,2001-03-18 02:30,0
2001-03-17 17:00,2001-03-18 03:30,0
2001-03-17 18:00,2001-03-18 04:30,0
2001-03-17 19:00,2001-03-18 05:30,0
2001-03-17 20:00,2001-03-18 06:30,0.931
2001-03-17 21:00,2001-03-18 07:30,89.993
2001-03-17 22:00,2001-03-18 08:30,273.687
2001-03-17 23:00,2001-03-18 09:30,475.819
2001-03-18 00:00,2001-03-18 10:30,729.240
2001-03-18 01:00,2001-03-18 11:30,858.095
2001-03-18 02:00,2001-03-18 12:30,919.751
2001-03-18 03:00,2001-03-18 13:30,912.145
2001-03-18 04:00,2001-03-18 14:30,836.671
2001-03-18 05:00,2001-03-18 15:30,698.794
2001-03-18 06:00,2001-03-18 16:30,510.261
2001-03-18 07:00,2001-03-18 17:30,289.440
2001-03-18 08:00,2001-03-18 18:30,72.977
2001-03-18 09:00,2001-03-18 19:30,0
2001-03-18 10:00,2001-03-18 20:30,0
2001-03-18 11:00,2001-03-18 21:30,0
2001-03-18 12:00,2001-03-18 22:30,0
2001-03-18 13:00,2001-03-18 23:30,0
2001-03-18 14:00,2001-03-19 00:30,0
2001-03-18 15:00,2001-03-19 01:30,0
2001-03-18 16:00,2001-03-19 02:30,0
2001-03-18 17:00,2001-03-19 03:30,0
2001-03-18 18:00,2001-03-19 04:30,0
2001-03-18 19:00,2001-03-19 05:30,0
2001-03-18 20:00,2001-03-19 06:30,0.941
2001-03-18 21:00,2001-03-19 07:30,112.292
2001-03-18 22:00,2001-03-19 08:30,336.373
2001-03-18 23:00,2001-03-19 09:30,554.157
2001-03-19 00:00,2001-03-19 10:30,734.087
2001-03-19 01:00,2001-03-19 11:30,860.722
2001-03-19 02:00,2001-03-19 12:30,922.454
2001-03-19 03:00,2001-03-19 13:30,914.095
2001-03-19 04:00,2001-03-19 14:30,836.326
2001-03-19 05:00,2001-03-19 15:30,694.909
2001-03-19 06:00,2001-03-19 16:30,502.718
2001-03-19 07:00,2001-03-19 17:30,283.000
2001-03-19 08:00,2001-03-19 18:30,68.782
2001-03-19 09:00,2001-03-19 19:30,0
2001-03-19 10:00,2001-03-19 20:30,0
2001-03-19 11:00,2001-03-19 21:30,0
2001-03-19 12:00,2001-03-19 22:30,0
2001-03-19 13:00,2001-03-19 23:30,0
2001-03-19 14:00,2001-03-20 00:30,0
2001-03-19 15:00,2001-03-20 01:30,0
2001-03-19 16:00,2001-03-20 02:30,0
2001-03-19 17:00,2001-03-20 03:30,0
2001-03-19 18:00,2001-03-20 04:30,0
2001-03-19 19:00,2001-03-20 05:30,0
2001-03-19 20:00,2001-03-20 06:30,0.616
2001-03-19 21:00,2001-03-20 07:30,94.989
2001-03-19 22:00,2001-03-20 08:30,299.067
2001-03-19 23:00,2001-03-20 09:30,471.925
2001-03-20 00:00,2001-03-20 10:30,619.875
2001-03-20 01:00,2001-03-20 11:30,571.699
2001-03-20 02:00,2001-03-20 12:30,421.996
2001-03-20 03:00,2001-03-20 13:30,276.365
2001-03-20 04:00,2001-03-20 14:30,244.659
2001-03-20 05:00,2001-03-20 15:30,277.615
2001-03-20 06:00,2001-03-20 16:30,342.105
2001-03-20 07:00,2001-03-20 17:30,250.807
2001-03-20 08:00,2001-03-20 18:30,65.390
2001-03-20 09:00,2001-03-20 19:30,0
2001-03-20 10:00,2001-03-20 20:30,0
2001-03-20 11:00,2001-03-20 21:30,0
2001-03-20 12:00,2001-03-20 22:30,0
2001-03-20 13:00,2001-03-20 23:30,0
2001-03-20 14:00,2001-03-21 00:30,0
2001-03-20 15:00,2001-03-21 01:30,0
2001-03-20 16:00,2001-03-21 02:30,0
2001-03-20 17:00,2001-03-21 03:30,0
2001-03-20 18:00,2001-03-21 04:30,0
2001-03-20 19:00,2001-03-21 05:30,0
2001-03-20 20:00,2001-03-21 06:30,0.299
2001-03-20 21:00,2001-03-21 07:30,76.437
2001-03-20 22:00,2001-03-21 08:30,284.154
2001-03-20 23:00,2001-03-21 09:30,466.094
2001-03-21 00:00,2001-03-21 10:30,628.716
2001-03-21 01:00,2001-03-21 11:30,608.268
2001-03-21 02:00,2001-03-21 12:30,612.408
2001-03-21 03:00,2001-03-21 13:30,603.093
2001-03-21 04:00,2001-03-21 14:30,505.519
2001-03-21 05:00,2001-03-21 15:30,394.149
2001-03-21 06:00,2001-03-21 16:30,310.833
2001-03-21 07:00,2001-03-21 17:30,162.405
2001-03-21 08:00,2001-03-21 18:30,35.049
2001-03-21 09:00,2001-03-21 19:30,0
2001-03-21 10:00,2001-03-21 20:30,0
2001-03-21 11:00,2001-03-21 21:30,0
2001-03-21 12:00,2001-03-21 22:30,0
2001-03-21 13:00,2001-03-21 23:30,0
2001-03-21 14:00,2001-03-22 00:30,0
2001-03-21 15:00,2001-03-22 01:30,0
2001-03-21 16:00,2001-03-22 02:30,0
2001-03-21 17:00,2001-03-22 03:30,0
2001-03-21 18:00,2001-03-22 04:30,0
2001-03-21 19:00,2001-03-22 05:30,0
2001-03-21 20:00,2001-03-22 06:30,0.136
2001-03-21 21:00,2001-03-22 07:30,54.726
2001-03-21 22:00,2001-03-22 08:30,225.628
2001-03-21 23:00,2001-03-22 09:30,406.816
2001-03-22 00:00,2001-03-22 10:30,564.170
2001-03-22 01:00,2001-03-22 11:30,687.289
2001-03-22 02:00,2001-03-22 12:30,741.123
2001-03-22 03:00,2001-03-22 13:30,769.383
2001-03-22 04:00,2001-03-22 14:30,770.253
2001-03-22 05:00,2001-03-22 15:30,642.663
2001-03-22 06:00,2001-03-22 16:30,447.520
2001-03-22 07:00,2001-03-22 17:30,237.582
2001-03-22 08:00,2001-03-22 18:30,53.300
2001-03-22 09:00,2001-03-22 19:30,0
2001-03-22 10:00,2001-03-22 20:30,0
2001-03-22 11:00,2001-03-22 21:30,0
2001-03-22 12:00,2001-03-22 22:30,0
2001-03-22 13:00,2001-03-22 23:30,0
2001-03-22 14:00,2001-03-23 00:30,0
2001-03-22 15:00,2001-03-23 01:30,0
2001-03-22 16:00,2001-03-23 02:30,0
2001-03-22 17:00,2001-03-23 03:30,0
2001-03-22 18:00,2001-03-23 04:30,0
2001-03-22 19:00,2001-03-23 05:30,0
2001-03-22 20:00,2001-03-23 06:30,0.226
2001-03-22 21:00,2001-03-23 07:30,95.526
2001-03-22 22:00,2001-03-23 08:30,311.758
2001-03-22 23:00,2001-03-23 09:30,524.324
2001-03-23 00:00,2001-03-23 10:30,701.408
2001-03-23 01:00,2001-03-23 11:30,825.431
2001-03-23 02:00,2001-03-23 12:30,885.863
2001-03-23 03:00,2001-03-23 13:30,878.757
2001-03-23 04:00,2001-03-23 14:30,800.802
2001-03-23 05:00,2001-03-23 15:30,618.060
2001-03-23 06:00,2001-03-23 16:30,449.693
2001-03-23 07:00,2001-03-23 17:30,237.940
2001-03-23 08:00,2001-03-23 18:30,47.234
2001-03-23 09:00,2001-03-23 19:30,0
2001-03-23 10:00,2001-03-23 20:30,0
2001-03-23 11:00,2001-03-23 21:30,0
2001-03-23 12:00,2001-03-23 22:30,0
2001-03-23 13:00,2001-03-23 23:30,0
2001-03-23 14:00,2001-03-24 00:30,0
2001-03-23 15:00,2001-03-24 01:30,0
2001-03-23 16:00,2001-03-24 02:30,0
2001-03-23 17:00,2001-03-24 03:30,0
2001-03-23 18:00,2001-03-24 04:30,0
2001-03-23 19:00,2001-03-24 05:30,0
2001-03-23 20:00,2001-03-24 06:30,0.113
2001-03-23 21:00,2001-03-24 07:30,85.883
2001-03-23 22:00,2001-03-24 08:30,236.308
2001-03-23 23:00,2001-03-24 09:30,419.977
2001-03-24 00:00,2001-03-24 10:30,485.553
2001-03-24 01:00,2001-03-24 11:30,719.218
2001-03-24 02:00,2001-03-24 12:30,810.178
2001-03-24 03:00,2001-03-24 13:30,750.450
2001-03-24 04:00,2001-03-24 14:30,635.894
2001-03-24 05:00,2001-03-24 15:30,572.419
2001-03-24 06:00,2001-03-24 16:30,394.166
2001-03-24 07:00,2001-03-24 17:30,189.171
2001-03-24 08:00,2001-03-24 18:30,32.173
2001-03-24 09:00,2001-03-24 19:30,0
2001-03-24 10:00,2001-03-24 20:30,0
2001-03-24 11:00,2001-03-24 21:30,0
2001-03-24 12:00,2001-03-24 22:30,0
2001-03-24 13:00,2001-03-24 23:30,0
2001-03-24 14:00,2001-03-25 00:30,0
2001-03-24 15:00,2001-03-25 01:30,0
2001-03-24 16:00,2001-03-25 02:30,0
2001-03-24 17:00,2001-03-25 02:30,0
2001-03-24 18:00,2001-03-25 03:30,0
2001-03-24 19:00,2001-03-25 04:30,0
2001-03-24 20:00,2001-03-25 05:30,0.048
2001-03-24 21:00,2001-03-25 06:30,60.833
2001-03-24 22:00,2001-03-25 07:30,278.664
2001-03-24 23:00,2001-03-25 08:30,494.827
2001-03-25 00:00,2001-03-25 09:30,664.146
2001-03-25 01:00,2001-03-25 10:30,761.715
2001-03-25 02:00,2001-03-25 11:30,729.031
2001-03-25 03:00,2001-03-25 12:30,545.686
2001-03-25 04:00,2001-03-25 13:30,460.447
2001-03-25 05:00,2001-03-25 14:30,290.087
2001-03-25 06:00,2001-03-25 15:30,277.874
2001-03-25 07:00,2001-03-25 16:30,161.568
2001-03-25 08:00,2001-03-25 17:30,34.191
2001-03-25 09:00,2001-03-25 18:30,0
2001-03-25 10:00,2001-03-25 19:30,0
2001-03-25 11:00,2001-03-25 20:30,0
2001-03-25 12:00,2001-03-25 21:30,0
2001-03-25 13:00,2001-03-25 22:30,0
2001-03-25 14:00,2001-03-25 23:30,0
2001-03-25 15:00,2001-03-26 00:30,0
2001-03-25 16:00,2001-03-26 01:30,0
2001-03-25 17:00,2001-03-26 02:30,0
2001-03-25 18:00,2001-03-26 03:30,0
2001-03-25 19:00,2001-03-26 04:30,0
2001-03-25 20:00,2001-03-26 05:30,0.022
2001-03-25 21:00,2001-03-26 06:30,68.962
2001-03-25 22:00,2001-03-26 07:30,248.362
2001-03-25 23:00,2001-03-26 08:30,469.279
2001-03-26 00:00,2001-03-26 09:30,628.484
2001-03-26 01:00,2001-03-26 10:30,780.253
2001-03-26 02:00,2001-03-26 11:30,835.037
2001-03-26 03:00,2001-03-26 12:30,863.892
2001-03-26 04:00,2001-03-26 13:30,781.524
2001-03-26 05:00,2001-03-26 14:30,647.992
2001-03-26 06:00,2001-03-26 15:30,466.890
2001-03-26 07:00,2001-03-26 16:30,249.755
2001-03-26 08:00,2001-03-26 17:30,46.747
2001-03-26 09:00,2001-03-26 18:30,0
2001-03-26 10:00,2001-03-26 19:30,0
2001-03-26 11:00,2001-03-26 20:30,0
2001-03-26 12:00,2001-03-26 21:30,0
2001-03-26 13:00,2001-03-26 22:30,0
2001-03-26 14:00,2001-03-26 23:30,0
2001-03-26 15:00,2001-03-27 00:30,0
2001-03-26 16:00,2001-03-27 01:30,0
2001-03-26 17:00,2001-03-27 02:30,0
2001-03-26 18:00,2001-03-27 03:30,0
2001-03-26 19:00,2001-03-27 04:30,0
2001-03-26 20:00,2001-03-27 05:30,0.011
2001-03-26 21:00,2001-03-27 06:30,63.612
2001-03-26 22:00,2001-03-27 07:30,244.908
2001-03-26 23:00,2001-03-27 08:30,467.896
2001-03-27 00:00,2001-03-27 09:30,613.607
2001-03-27 01:00,2001-03-27 10:30,733.690
2001-03-27 02:00,2001-03-27 11:30,784.672
2001-03-27 03:00,2001-03-27 12:30,803.108
2001-03-27 04:00,2001-03-27 13:30,668.915
2001-03-27 05:00,2001-03-27 14:30,555.303
2001-03-27 06:00,2001-03-27 15:30,385.997
2001-03-27 07:00,2001-03-27 16:30,199.527
2001-03-27 08:00,2001-03-27 17:30,37.246
2001-03-27 09:00,2001-03-27 18:30,0
2001-03-27 10:00,2001-03-27 19:30,0
2001-03-27 11:00,2001-03-27 20:30,0
2001-03-27 12:00,2001-03-27 21:30,0
2001-03-27 13:00,2001-03-27 22:30,0
2001-03-27 14:00,2001-03-27 23:30,0
2001-03-27 15:00,2001-03-28 00:30,0
2001-03-27 16:00,2001-03-28 01:30,0
2001-03-27 17:00,2001-03-28 02:30,0
2001-03-27 18:00,2001-03-28 03:30,0
2001-03-27 19:00,2001-03-28 04:30,0
2001-03-27 20:00,2001-03-28 05:30,0.002
2001-03-27 21:00,2001-03-28 06:30,34.751
2001-03-27 22:00,2001-03-28 07:30,124.702
2001-03-27 23:00,2001-03-28 08:30,239.334
2001-03-28 00:00,2001-03-28 09:30,388.242
2001-03-28 01:00,2001-03-28 10:30,456.989
2001-03-28 02:00,2001-03-28 11:30,594.459
2001-03-28 03:00,2001-03-28 12:30,692.550
2001-03-28 04:00,2001-03-28 13:30,629.197
2001-03-28 05:00,2001-03-28 14:30,536.233
2001-03-28 06:00,2001-03-28 15:30,369.130
2001-03-28 07:00,2001-03-28 16:30,195.900
2001-03-28 08:00,2001-03-28 17:30,36.897
2001-03-28 09:00,2001-03-28 18:30,0
2001-03-28 10:00,2001-03-28 19:30,0
2001-03-28 11:00,2001-03-28 20:30,0
2001-03-28 12:00,2001-03-28 21:30,0
2001-03-28 13:00,2001-03-28 22:30,0
2001-03-28 14:00,2001-03-28 23:30,0
2001-03-28 15:00,2001-03-29 00:30,0
2001-03-28 16:00,2001-03-29 01:30,0
2001-03-28 17:00,2001-03-29 02:30,0
2001-03-28 18:00,2001-03-29 03:30,0
2001-03-28 19:00,2001-03-29 04:30,0
2001-03-28 20:00,2001-03-29 05:30,0.001
2001-03-28 21:00,2001-03-29 06:30,71.860
2001-03-28 22:00,2001-03-29 07:30,257.035
2001-03-28 23:00,2001-03-29 08:30,499.984
2001-03-29 00:00,2001-03-29 09:30,680.372
2001-03-29 01:00,2001-03-29 10:30,805.314
2001-03-29 02:00,2001-03-29 11:30,866.420
2001-03-29 03:00,2001-03-29 12:30,857.151
2001-03-29 04:00,2001-03-29 13:30,781.445
2001-03-29 05:00,2001-03-29 14:30,643.705
2001-03-29 06:00,2001-03-29 15:30,456.409
2001-03-29 07:00,2001-03-29 16:30,239.424
2001-03-29 08:00,2001-03-29 17:30,41.960
2001-03-29 09:00,2001-03-29 18:30,0
2001-03-29 10:00,2001-03-29 19:30,0
2001-03-29 11:00,2001-03-29 20:30,0
2001-03-29 12:00,2001-03-29 21:30,0
2001-03-29 13:00,2001-03-29 22:30,0
2001-03-29 14:00,2001-03-29 23:30,0
2001-03-29 15:00,2001-03-30 00:30,0
2001-03-29 16:00,2001-03-30 01:30,0
2001-03-29 17:00,2001-03-30 02:30,0
2001-03-29 18:00,2001-03-30 03:30,0
