# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2000-03-23 03:00,2000-03-23 13:30,745.802
2000-03-23 04:00,2000-03-23 14:30,728.163
2000-03-23 05:00,2000-03-23 15:30,611.341
2000-03-23 06:00,2000-03-23 16:30,418.865
2000-03-23 07:00,2000-03-23 17:30,199.195
2000-03-23 08:00,2000-03-23 18:30,35.825
2000-03-23 09:00,2000-03-23 19:30,0
2000-03-23 10:00,2000-03-23 20:30,0
2000-03-23 11:00,2000-03-23 21:30,0
2000-03-23 12:00,2000-03-23 22:30,0
2000-03-23 13:00,2000-03-23 23:30,0
2000-03-23 14:00,2000-03-24 00:30,0
2000-03-23 15:00,2000-03-24 01:30,0
2000-03-23 16:00,2000-03-24 02:30,0
2000-03-23 17:00,2000-03-24 03:30,0
2000-03-23 18:00,2000-03-24 04:30,0
2000-03-23 19:00,2000-03-24 05:30,0
2000-03-23 20:00,2000-03-24 06:30,0.107
2000-03-23 21:00,2000-03-24 07:30,79.663
2000-03-23 22:00,2000-03-24 08:30,295.024
2000-03-23 23:00,2000-03-24 09:30,521.403
2000-03-24 00:00,2000-03-24 10:30,703.385
2000-03-24 01:00,2000-03-24 11:30,832.090
2000-03-24 02:00,2000-03-24 12:30,894.455
2000-03-24 03:00,2000-03-24 13:30,887.249
2000-03-24 04:00,2000-03-24 14:30,811.413
2000-03-24 05:00,2000-03-24 15:30,672.814
2000-03-24 06:00,2000-03-24 16:30,483.583
2000-03-24 07:00,2000-03-24 17:30,262.783
2000-03-24 08:00,2000-03-24 18:30,54.343
2000-03-24 09:00,2000-03-24 19:30,0
2000-03-24 10:00,2000-03-24 20:30,0
2000-03-24 11:00,2000-03-24 21:30,0
2000-03-24 12:00,2000-03-24 22:30,0
2000-03-24 13:00,2000-03-24 23:30,0
2000-03-24 14:00,2000-03-25 00:30,0
2000-03-24 15:00,2000-03-25 01:30,0
2000-03-24 16:00,2000-03-25 02:30,0
2000-03-24 17:00,2000-03-25 03:30,0
2000-03-24 18:00,2000-03-25 04:30,0
2000-03-24 19:00,2000-03-25 05:30,0
2000-03-24 20:00,2000-03-25 06:30,0.063
2000-03-24 21:00,2000-03-25 07:30,90.014
2000-03-24 22:00,2000-03-25 08:30,308.984
2000-03-24 23:00,2000-03-25 09:30,525.093
2000-03-25 00:00,2000-03-25 10:30,704.993
2000-03-25 01:00,2000-03-25 11:30,831.269
2000-03-25 02:00,2000-03-25 12:30,892.885
2000-03-25 03:00,2000-03-25 13:30,884.590
2000-03-25 04:00,2000-03-25 14:30,806.900
2000-03-25 05:00,2000-03-25 15:30,666.499
2000-03-25 06:00,2000-03-25 16:30,476.163
2000-03-25 07:00,2000-03-25 17:30,255.507
2000-03-25 08:00,2000-03-25 18:30,50.484
2000-03-25 09:00,2000-03-25 19:30,0
2000-03-25 10:00,2000-03-25 20:30,0
2000-03-25 11:00,2000-03-25 21:30,0
2000-03-25 12:00,2000-03-25 22:30,0
2000-03-25 13:00,2000-03-25 23:30,0
2000-03-25 14:00,2000-03-26 00:30,0
2000-03-25 15:00,2000-03-26 01:30,0
2000-03-25 16:00,2000-03-26 02:30,0
2000-03-25 17:00,2000-03-26 02:30,0
2000-03-25 18:00,2000-03-26 03:30,0
2000-03-25 19:00,2000-03-26 04:30,0
2000-03-25 20:00,2000-03-26 05:30,0.025
2000-03-25 21:00,2000-03-26 06:30,80.907
2000-03-25 22:00,2000-03-26 07:30,284.279
2000-03-25 23:00,2000-03-26 08:30,486.516
2000-03-26 00:00,2000-03-26 09:30,639.533
2000-03-26 01:00,2000-03-26 10:30,684.210
2000-03-26 02:00,2000-03-26 11:30,663.727
2000-03-26 03:00,2000-03-26 12:30,644.677
2000-03-26 04:00,2000-03-26 13:30,603.647
2000-03-26 05:00,2000-03-26 14:30,515.327
2000-03-26 06:00,2000-03-26 15:30,371.981
2000-03-26 07:00,2000-03-26 16:30,175.068
2000-03-26 08:00,2000-03-26 17:30,27.006
2000-03-26 09:00,2000-03-26 18:30,0
2000-03-26 10:00,2000-03-26 19:30,0
2000-03-26 11:00,2000-03-26 20:30,0
2000-03-26 12:00,2000-03-26 21:30,0
2000-03-26 13:00,2000-03-26 22:30,0
2000-03-26 14:00,2000-03-26 23:30,0
2000-03-26 15:00,2000-03-27 00:30,0
2000-03-26 16:00,2000-03-27 01:30,0
2000-03-26 17:00,2000-03-27 02:30,0
2000-03-26 18:00,2000-03-27 03:30,0
2000-03-26 19:00,2000-03-27 04:30,0
2000-03-26 20:00,2000-03-27 05:30,0.005
2000-03-26 21:00,2000-03-27 06:30,28.911
2000-03-26 22:00,2000-03-27 07:30,105.128
2000-03-26 23:00,2000-03-27 08:30,143.412
2000-03-27 00:00,2000-03-27 09:30,200.803
2000-03-27 01:00,2000-03-27 10:30,305.055
2000-03-27 02:00,2000-03-27 11:30,415.562
2000-03-27 03:00,2000-03-27 12:30,367.450
2000-03-27 04:00,2000-03-27 13:30,330.520
2000-03-27 05:00,2000-03-27 14:30,289.717
2000-03-27 06:00,2000-03-27 15:30,215.007
2000-03-27 07:00,2000-03-27 16:30,136.299
2000-03-27 08:00,2000-03-27 17:30,22.036
2000-03-27 09:00,2000-03-27 18:30,0
2000-03-27 10:00,2000-03-27 19:30,0
2000-03-27 11:00,2000-03-27 20:30,0
2000-03-27 12:00,2000-03-27 21:30,0
2000-03-27 13:00,2000-03-27 22:30,0
2000-03-27 14:00,2000-03-27 23:30,0
2000-03-27 15:00,2000-03-28 00:30,0
2000-03-27 16:00,2000-03-28 01:30,0
2000-03-27 17:00,2000-03-28 02:30,0
2000-03-27 18:00,2000-03-28 03:30,0
2000-03-27 19:00,2000-03-28 04:30,0
2000-03-27 20:00,2000-03-28 05:30,0
2000-03-27 21:00,2000-03-28 06:30,11.955
2000-03-27 22:00,2000-03-28 07:30,61.917
2000-03-27 23:00,2000-03-28 08:30,209.232
2000-03-28 00:00,2000-03-28 09:30,488.224
2000-03-28 01:00,2000-03-28 10:30,691.038
2000-03-28 02:00,2000-03-28 11:30,752.852
2000-03-28 03:00,2000-03-28 12:30,779.920
2000-03-28 04:00,2000-03-28 13:30,750.143
2000-03-28 05:00,2000-03-28 14:30,623.481
2000-03-28 06:00,2000-03-28 15:30,448.075
2000-03-28 07:00,2000-03-28 16:30,240.208
2000-03-28 08:00,2000-03-28 17:30,43.566
2000-03-28 09:00,2000-03-28 18:30,0
2000-03-28 10:00,2000-03-28 19:30,0
2000-03-28 11:00,2000-03-28 20:30,0
2000-03-28 12:00,2000-03-28 21:30,0
2000-03-28 13:00,2000-03-28 22:30,0
2000-03-28 14:00,2000-03-28 23:30,0
2000-03-28 15:00,2000-03-29 00:30,0
2000-03-28 16:00,2000-03-29 01:30,0
2000-03-28 17:00,2000-03-29 02:30,0
2000-03-28 18:00,2000-03-29 03:30,0
2000-03-28 19:00,2000-03-29 04:30,0
2000-03-28 20:00,2000-03-29 05:30,0.001
2000-03-28 21:00,2000-03-29 06:30,52.201
2000-03-28 22:00,2000-03-29 07:30,212.171
2000-03-28 23:00,2000-03-29 08:30,466.665
2000-03-29 00:00,2000-03-29 09:30,644.440
2000-03-29 01:00,2000-03-29 10:30,764.684
2000-03-29 02:00,2000-03-29 11:30,790.572
2000-03-29 03:00,2000-03-29 12:30,754.735
2000-03-29 04:00,2000-03-29 13:30,673.984
2000-03-29 05:00,2000-03-29 14:30,550.655
2000-03-29 06:00,2000-03-29 15:30,341.653
2000-03-29 07:00,2000-03-29 16:30,144.669
2000-03-29 08:00,2000-03-29 17:30,22.463
2000-03-29 09:00,2000-03-29 18:30,0
2000-03-29 10:00,2000-03-29 19:30,0
2000-03-29 11:00,2000-03-29 20:30,0
2000-03-29 12:00,2000-03-29 21:30,0
2000-03-29 13:00,2000-03-29 22:30,0
2000-03-29 14:00,2000-03-29 23:30,0
2000-03-29 15:00,2000-03-30 00:30,0
2000-03-29 16:00,2000-03-30 01:30,0
2000-03-29 17:00,2000-03-30 02:30,0
2000-03-29 18:00,2000-03-30 03:30,0
2000-03-29 19:00,2000-03-30 04:30,0
2000-03-29 20:00,2000-03-30 05:30,0
2000-03-29 21:00,2000-03-30 06:30,53.552
2000-03-29 22:00,2000-03-30 07:30,218.556
2000-03-29 23:00,2000-03-30 08:30,388.980
2000-03-30 00:00,2000-03-30 09:30,514.549
2000-03-30 01:00,2000-03-30 10:30,615.516
2000-03-30 02:00,2000-03-30 11:30,644.713
2000-03-30 03:00,2000-03-30 12:30,585.188
2000-03-30 04:00,2000-03-30 13:30,531.943
2000-03-30 05:00,2000-03-30 14:30,453.251
2000-03-30 06:00,2000-03-30 15:30,304.410
2000-03-30 07:00,2000-03-30 16:30,142.995
2000-03-30 08:00,2000-03-30 17:30,20.556
2000-03-30 09:00,2000-03-30 18:30,0
2000-03-30 10:00,2000-03-30 19:30,0
2000-03-30 11:00,2000-03-30 20:30,0
2000-03-30 12:00,2000-03-30 21:30,0
2000-03-30 13:00,2000-03-30 22:30,0
2000-03-30 14:00,2000-03-30 23:30,0
2000-03-30 15:00,2000-03-31 00:30,0
2000-03-30 16:00,2000-03-31 01:30,0
2000-03-30 17:00,2000-03-31 02:30,0
2000-03-30 18:00,2000-03-31 03:30,0
2000-03-30 19:00,2000-03-31 04:30,0
2000-03-30 20:00,2000-03-31 05:30,0
2000-03-30 21:00,2000-03-31 06:30,36.106
2000-03-30 22:00,2000-03-31 07:30,106.689
2000-03-30 23:00,2000-03-31 08:30,164.087
2000-03-31 00:00,2000-03-31 09:30,220.239
2000-03-31 01:00,2000-03-31 10:30,289.236
2000-03-31 02:00,2000-03-31 11:30,370.652
2000-03-31 03:00,2000-03-31 12:30,337.545
2000-03-31 04:00,2000-03-31 13:30,396.057
2000-03-31 05:00,2000-03-31 14:30,411.763
2000-03-31 06:00,2000-03-31 15:30,330.048
2000-03-31 07:00,2000-03-31 16:30,199.467
2000-03-31 08:00,2000-03-31 17:30,33.207
2000-03-31 09:00,2000-03-31 18:30,0
2000-03-31 10:00,2000-03-31 19:30,0
2000-03-31 11:00,2000-03-31 20:30,0
2000-03-31 12:00,2000-03-31 21:30,0
2000-03-31 13:00,2000-03-31 22:30,0
2000-03-31 14:00,2000-03-31 23:30,0
2000-03-31 15:00,2000-04-01 00:30,0
2000-03-31 16:00,2000-04-01 01:30,0
2000-03-31 17:00,2000-04-01 02:30,0
2000-03-31 18:00,2000-04-01 03:30,0
2000-03-31 19:00,2000-04-01 04:30,0
2000-03-31 20:00,2000-04-01 05:30,0
2000-03-31 21:00,2000-04-01 06:30,45.061
2000-03-31 22:00,2000-04-01 07:30,195.597
2000-03-31 23:00,2000-04-01 08:30,441.009
2000-04-01 00:00,2000-04-01 09:30,608.824
2000-04-01 01:00,2000-04-01 10:30,753.002
2000-04-01 02:00,2000-04-01 11:30,817.835
2000-04-01 03:00,2000-04-01 12:30,797.065
2000-04-01 04:00,2000-04-01 13:30,655.872
2000-04-01 05:00,2000-04-01 14:30,579.174
2000-04-01 06:00,2000-04-01 15:30,402.774
2000-04-01 07:00,2000-04-01 16:30,194.131
2000-04-01 08:00,2000-04-01 17:30,31.484
2000-04-01 09:00,2000-04-01 18:30,0
2000-04-01 10:00,2000-04-01 19:30,0
2000-04-01 11:00,2000-04-01 20:30,0
2000-04-01 12:00,2000-04-01 21:30,0
2000-04-01 13:00,2000-04-01 22:30,0
2000-04-01 14:00,2000-04-01 23:30,0
2000-04-01 15:00,2000-04-02 00:30,0
2000-04-01 16:00,2000-04-02 01:30,0
2000-04-01 17:00,2000-04-02 02:30,0
2000-04-01 18:00,2000-04-02 03:30,0
2000-04-01 19:00,2000-04-02 04:30,0
2000-04-01 20:00,2000-04-02 05:30,0
2000-04-01 21:00,2000-04-02 06:30,61.907
2000-04-01 22:00,2000-04-02 07:30,264.771
2000-04-01 23:00,2000-04-02 08:30,472.128
2000-04-02 00:00,2000-04-02 09:30,645.667
2000-04-02 01:00,2000-04-02 10:30,767.628
2000-04-02 02:00,2000-04-02 11:30,826.885
2000-04-02 03:00,2000-04-02 12:30,817.985
2000-04-02 04:00,2000-04-02 13:30,743.702
2000-04-02 05:00,2000-04-02 14:30,609.326
2000-04-02 06:00,2000-04-02 15:30,426.770
2000-04-02 07:00,2000-04-02 16:30,216.009
2000-04-02 08:00,2000-04-02 17:30,31.740
2000-04-02 09:00,2000-04-02 18:30,0
2000-04-02 10:00,2000-04-02 19:30,0
2000-04-02 11:00,2000-04-02 20:30,0
2000-04-02 12:00,2000-04-02 21:30,0
2000-04-02 13:00,2000-04-02 22:30,0
2000-04-02 14:00,2000-04-02 23:30,0
2000-04-02 15:00,2000-04-03 00:30,0
2000-04-02 16:00,2000-04-03 01:30,0
2000-04-02 17:00,2000-04-03 02:30,0
2000-04-02 18:00,2000-04-03 03:30,0
2000-04-02 19:00,2000-04-03 04:30,0
2000-04-02 20:00,2000-04-03 05:30,0
2000-04-02 21:00,2000-04-03 06:30,58.787
2000-04-02 22:00,2000-04-03 07:30,257.974
2000-04-02 23:00,2000-04-03 08:30,462.489
2000-04-03 00:00,2000-04-03 09:30,633.233
2000-04-03 01:00,2000-04-03 10:30,753.509
2000-04-03 02:00,2000-04-03 11:30,811.492
2000-04-03 03:00,2000-04-03 12:30,801.493
2000-04-03 04:00,2000-04-03 13:30,625.141
2000-04-03 05:00,2000-04-03 14:30,345.851
2000-04-03 06:00,2000-04-03 15:30,221.512
2000-04-03 07:00,2000-04-03 16:30,127.495
2000-04-03 08:00,2000-04-03 17:30,21.111
2000-04-03 09:00,2000-04-03 18:30,0
2000-04-03 10:00,2000-04-03 19:30,0
2000-04-03 11:00,2000-04-03 20:30,0
2000-04-03 12:00,2000-04-03 21:30,0
2000-04-03 13:00,2000-04-03 22:30,0
2000-04-03 14:00,2000-04-03 23:30,0
2000-04-03 15:00,2000-04-04 00:30,0
2000-04-03 16:00,2000-04-04 01:30,0
2000-04-03 17:00,2000-04-04 02:30,0
2000-04-03 18:00,2000-04-04 03:30,0
2000-04-03 19:00,2000-04-04 04:30,0
2000-04-03 20:00,2000-04-04 05:30,0
2000-04-03 21:00,2000-04-04 06:30,27.321
2000-04-03 22:00,2000-04-04 07:30,151.669
2000-04-03 23:00,2000-04-04 08:30,353.512
2000-04-04 00:00,2000-04-04 09:30,584.022
2000-04-04 01:00,2000-04-04 10:30,724.428
2000-04-04 02:00,2000-04-04 11:30,804.818
2000-04-04 03:00,2000-04-04 12:30,794.265
2000-04-04 04:00,2000-04-04 13:30,687.411
2000-04-04 05:00,2000-04-04 14:30,508.018
2000-04-04 06:00,2000-04-04 15:30,299.410
2000-04-04 07:00,2000-04-04 16:30,100.750
2000-04-04 08:00,2000-04-04 17:30,14.170
2000-04-04 09:00,2000-04-04 18:30,0
2000-04-04 10:00,2000-04-04 19:30,0
2000-04-04 11:00,2000-04-04 20:30,0
2000-04-04 12:00,2000-04-04 21:30,0
2000-04-04 13:00,2000-04-04 22:30,0
2000-04-04 14:00,2000-04-04 23:30,0
2000-04-04 15:00,2000-04-05 00:30,0
2000-04-04 16:00,2000-04-05 01:30,0
2000-04-04 17:00,2000-04-05 02:30,0
2000-04-04 18:00,2000-04-05 03:30,0
2000-04-04 19:00,2000-04-05 04:30,0
2000-04-04 20:00,2000-04-05 05:30,0
2000-04-04 21:00,2000-04-05 06:30,10.922
2000-04-04 22:00,2000-04-05 07:30,62.795
2000-04-04 23:00,2000-04-05 08:30,148.554
2000-04-05 00:00,2000-04-05 09:30,280.902
2000-04-05 01:00,2000-04-05 10:30,415.920
2000-04-05 02:00,2000-04-05 11:30,435.900
2000-04-05 03:00,2000-04-05 12:30,568.906
2000-04-05 04:00,2000-04-05 13:30,527.493
2000-04-05 05:00,2000-04-05 14:30,479.420
2000-04-05 06:00,2000-04-05 15:30,376.392
2000-04-05 07:00,2000-04-05 16:30,179.625
2000-04-05 08:00,2000-04-05 17:30,23.276
2000-04-05 09:00,2000-04-05 18:30,0
2000-04-05 10:00,2000-04-05 19:30,0
2000-04-05 11:00,2000-04-05 20:30,0
2000-04-05 12:00,2000-04-05 21:30,0
2000-04-05 13:00,2000-04-05 22:30,0
2000-04-05 14:00,2000-04-05 23:30,0
2000-04-05 15:00,2000-04-06 00:30,0
2000-04-05 16:00,2000-04-06 01:30,0
2000-04-05 17:00,2000-04-06 02:30,0
2000-04-05 18:00,2000-04-06 03:30,0
2000-04-05 19:00,2000-04-06 04:30,0
2000-04-05 20:00,2000-04-06 05:30,0
2000-04-05 21:00,2000-04-06 06:30,38.093
2000-04-05 22:00,2000-04-06 07:30,207.395
2000-04-05 23:00,2000-04-06 08:30,465.642
2000-04-06 00:00,2000-04-06 09:30,639.146
2000-04-06 01:00,2000-04-06 10:30,763.229
2000-04-06 02:00,2000-04-06 11:30,824.236
2000-04-06 03:00,2000-04-06 12:30,814.587
2000-04-06 04:00,2000-04-06 13:30,728.329
2000-04-06 05:00,2000-04-06 14:30,573.573
2000-04-06 06:00,2000-04-06 15:30,366.622
2000-04-06 07:00,2000-04-06 16:30,154.508
2000-04-06 08:00,2000-04-06 17:30,17.561
2000-04-06 09:00,2000-04-06 18:30,0
2000-04-06 10:00,2000-04-06 19:30,0
2000-04-06 11:00,2000-04-06 20:30,0
2000-04-06 12:00,2000-04-06 21:30,0
2000-04-06 13:00,2000-04-06 22:30,0
2000-04-06 14:00,2000-04-06 23:30,0
2000-04-06 15:00,2000-04-07 00:30,0
2000-04-06 16:00,2000-04-07 01:30,0
2000-04-06 17:00,2000-04-07 02:30,0
2000-04-06 18:00,2000-04-07 03:30,0
2000-04-06 19:00,2000-04-07 04:30,0
2000-04-06 20:00,2000-04-07 05:30,0
2000-04-06 21:00,2000-04-07 06:30,39.157
2000-04-06 22:00,2000-04-07 07:30,199.148
2000-04-06 23:00,2000-04-07 08:30,401.723
2000-04-07 00:00,2000-04-07 09:30,608.120
2000-04-07 01:00,2000-04-07 10:30,760.686
2000-04-07 02:00,2000-04-07 11:30,826.465
2000-04-07 03:00,2000-04-07 12:30,816.786
2000-04-07 04:00,2000-04-07 13:30,741.405
2000-04-07 05:00,2000-04-07 14:30,604.116
2000-04-07 06:00,2000-04-07 15:30,417.585
2000-04-07 07:00,2000-04-07 16:30,202.883
2000-04-07 08:00,2000-04-07 17:30,24.134
2000-04-07 09:00,2000-04-07 18:30,0
2000-04-07 10:00,2000-04-07 19:30,0
2000-04-07 11:00,2000-04-07 20:30,0
2000-04-07 12:00,2000-04-07 21:30,0
2000-04-07 13:00,2000-04-07 22:30,0
2000-04-07 14:00,2000-04-07 23:30,0
2000-04-07 15:00,2000-04-08 00:30,0
2000-04-07 16:00,2000-04-08 01:30,0
2000-04-07 17:00,2000-04-08 02:30,0
2000-04-07 18:00,2000-04-08 03:30,0
2000-04-07 19:00,2000-04-08 04:30,0
2000-04-07 20:00,2000-04-08 05:30,0
2000-04-07 21:00,2000-04-08 06:30,38.373
2000-04-07 22:00,2000-04-08 07:30,174.367
2000-04-07 23:00,2000-04-08 08:30,333.271
2000-04-08 00:00,2000-04-08 09:30,508.040
2000-04-08 01:00,2000-04-08 10:30,684.781
2000-04-08 02:00,2000-04-08 11:30,792.510
2000-04-08 03:00,2000-04-08 12:30,789.366
2000-04-08 04:00,2000-04-08 13:30,712.050
2000-04-08 05:00,2000-04-08 14:30,574.195
2000-04-08 06:00,2000-04-08 15:30,388.150
2000-04-08 07:00,2000-04-08 16:30,158.713
2000-04-08 08:00,2000-04-08 17:30,16.154
2000-04-08 09:00,2000-04-08 18:30,0
2000-04-08 10:00,2000-04-08 19:30,0
2000-04-08 11:00,2000-04-08 20:30,0
2000-04-08 12:00,2000-04-08 21:30,0
2000-04-08 13:00,2000-04-08 22:30,0
2000-04-08 14:00,2000-04-08 23:30,0
2000-04-08 15:00,2000-04-09 00:30,0
2000-04-08 16:00,2000-04-09 01:30,0
2000-04-08 17:00,2000-04-09 02:30,0
2000-04-08 18:00,2000-04-09 03:30,0
2000-04-08 19:00,2000-04-09 04:30,0
2000-04-08 20:00,2000-04-09 05:30,0
2000-04-08 21:00,2000-04-09 06:30,39.331
2000-04-08 22:00,2000-04-09 07:30,216.506
2000-04-08 23:00,2000-04-09 08:30,412.098
2000-04-09 00:00,2000-04-09 09:30,581.951
2000-04-09 01:00,2000-04-09 10:30,712.755
2000-04-09 02:00,2000-04-09 11:30,775.842
2000-04-09 03:00,2000-04-09 12:30,769.747
2000-04-09 04:00,2000-04-09 13:30,696.603
2000-04-09 05:00,2000-04-09 14:30,563.040
2000-04-09 06:00,2000-04-09 15:30,342.588
2000-04-09 07:00,2000-04-09 16:30,133.427
2000-04-09 08:00,2000-04-09 17:30,13.897
2000-04-09 09:00,2000-04-09 18:30,0
2000-04-09 10:00,2000-04-09 19:30,0
2000-04-09 11:00,2000-04-09 20:30,0
2000-04-09 12:00,2000-04-09 21:30,0
2000-04-09 13:00,2000-04-09 22:30,0
2000-04-09 14:00,2000-04-09 23:30,0
2000-04-09 15:00,2000-04-10 00:30,0
2000-04-09 16:00,2000-04-10 01:30,0
2000-04-09 17:00,2000-04-10 02:30,0
2000-04-09 18:00,2000-04-10 03:30,0
2000-04-09 19:00,2000-04-10 04:30,0
2000-04-09 20:00,2000-04-10 05:30,0
2000-04-09 21:00,2000-04-10 06:30,39.095
2000-04-09 22:00,2000-04-10 07:30,221.238
2000-04-09 23:00,2000-04-10 08:30,419.097
2000-04-10 00:00,2000-04-10 09:30,586.080
2000-04-10 01:00,2000-04-10 10:30,688.736
2000-04-10 02:00,2000-04-10 11:30,722.792
2000-04-10 03:00,2000-04-10 12:30,689.653
2000-04-10 04:00,2000-04-10 13:30,633.902
2000-04-10 05:00,2000-04-10 14:30,532.082
2000-04-10 06:00,2000-04-10 15:30,354.427
2000-04-10 07:00,2000-04-10 16:30,162.447
2000-04-10 08:00,2000-04-10 17:30,14.537
2000-04-10 09:00,2000-04-10 18:30,0
2000-04-10 10:00,2000-04-10 19:30,0
2000-04-10 11:00,2000-04-10 20:30,0
2000-04-10 12:00,2000-04-10 21:30,0
2000-04-10 13:00,2000-04-10 22:30,0
2000-04-10 14:00,2000-04-10 23:30,0
2000-04-10 15:00,2000-04-11 00:30,0
2000-04-10 16:00,2000-04-11 01:30,0
2000-04-10 17:00,2000-04-11 02:30,0
2000-04-10 18:00,2000-04-11 03:30,0
2000-04-10 19:00,2000-04-11 04:30,0
2000-04-10 20:00,2000-04-11 05:30,0
2000-04-10 21:00,2000-04-11 06:30,15.089
2000-04-10 22:00,2000-04-11 07:30,78.474
2000-04-10 23:00,2000-04-11 08:30,167.794
2000-04-11 00:00,2000-04-11 09:30,186.742
2000-04-11 01:00,2000-04-11 10:30,184.386
2000-04-11 02:00,2000-04-11 11:30,173.141
2000-04-11 03:00,2000-04-11 12:30,158.727
2000-04-11 04:00,2000-04-11 13:30,143.429
2000-04-11 05:00,2000-04-11 14:30,112.939
2000-04-11 06:00,2000-04-11 15:30,73.993
2000-04-11 07:00,2000-04-11 16:30,31.658
2000-04-11 08:00,2000-04-11 17:30,2.818
2000-04-11 09:00,2000-04-11 18:30,0
2000-04-11 10:00,2000-04-11 19:30,0
2000-04-11 11:00,2000-04-11 20:30,0
2000-04-11 12:00,2000-04-11 21:30,0
2000-04-11 13:00,2000-04-11 22:30,0
2000-04-11 14:00,2000-04-11 23:30,0
2000-04-11 15:00,2000-04-12 00:30,0
2000-04-11 16:00,2000-04-12 01:30,0
2000-04-11 17:00,2000-04-12 02:30,0
2000-04-11 18:00,2000-04-12 03:30,0
2000-04-11 19:00,2000-04-12 04:30,0
2000-04-11 20:00,2000-04-12 05:30,0
2000-04-11 21:00,2000-04-12 06:30,31.828
2000-04-11 22:00,2000-04-12 07:30,202.056
2000-04-11 23:00,2000-04-12 08:30,396.874
2000-04-12 00:00,2000-04-12 09:30,569.487
2000-04-12 01:00,2000-04-12 10:30,682.744
2000-04-12 02:00,2000-04-12 11:30,737.172
2000-04-12 03:00,2000-04-12 12:30,733.963
2000-04-12 04:00,2000-04-12 13:30,670.549
2000-04-12 05:00,2000-04-12 14:30,541.476
2000-04-12 06:00,2000-04-12 15:30,366.942
2000-04-12 07:00,2000-04-12 16:30,166.835
2000-04-12 08:00,2000-04-12 17:30,11.849
2000-04-12 09:00,2000-04-12 18:30,0
2000-04-12 10:00,2000-04-12 19:30,0
2000-04-12 11:00,2000-04-12 20:30,0
2000-04-12 12:00,2000-04-12 21:30,0
2000-04-12 13:00,2000-04-12 22:30,0
2000-04-12 14:00,2000-04-12 23:30,0
2000-04-12 15:00,2000-04-13 00:30,0
2000-04-12 16:00,2000-04-13 01:30,0
2000-04-12 17:00,2000-04-13 02:30,0
2000-04-12 18:00,2000-04-13 03:30,0
2000-04-12 19:00,2000-04-13 04:30,0
2000-04-12 20:00,2000-04-13 05:30,0
2000-04-12 21:00,2000-04-13 06:30,29.582
2000-04-12 22:00,2000-04-13 07:30,206.982
2000-04-12 23:00,2000-04-13 08:30,406.422
2000-04-13 00:00,2000-04-13 09:30,562.003
2000-04-13 01:00,2000-04-13 10:30,672.888
2000-04-13 02:00,2000-04-13 11:30,624.678
2000-04-13 03:00,2000-04-13 12:30,434.852
2000-04-13 04:00,2000-04-13 13:30,264.960
2000-04-13 05:00,2000-04-13 14:30,147.691
2000-04-13 06:00,2000-04-13 15:30,65.467
2000-04-13 07:00,2000-04-13 16:30,22.277
2000-04-13 08:00,2000-04-13 17:30,1.966
2000-04-13 09:00,2000-04-13 18:30,0
2000-04-13 10:00,2000-04-13 19:30,0
2000-04-13 11:00,2000-04-13 20:30,0
2000-04-13 12:00,2000-04-13 21:30,0
2000-04-13 13:00,2000-04-13 22:30,0
2000-04-13 14:00,2000-04-13 23:30,0
2000-04-13 15:00,2000-04-14 00:30,0
2000-04-13 16:00,2000-04-14 01:30,0
2000-04-13 17:00,2000-04-14 02:30,0
2000-04-13 18:00,2000-04-14 03:30,0
2000-04-13 19:00,2000-04-14 04:30,0
2000-04-13 20:00,2000-04-14 05:30,0
2000-04-13 21:00,2000-04-14 06:30,33.433
2000-04-13 22:00,2000-04-14 07:30,216.215
2000-04-13 23:00,2000-04-14 08:30,420.488
2000-04-14 00:00,2000-04-14 09:30,589.128
2000-04-14 01:00,2000-04-14 10:30,710.128
2000-04-14 02:00,2000-04-14 11:30,769.280
2000-04-14 03:00,2000-04-14 12:30,758.832
2000-04-14 04:00,2000-04-14 13:30,685.593
2000-04-14 05:00,2000-04-14 14:30,552.707
2000-04-14 06:00,2000-04-14 15:30,372.359
2000-04-14 07:00,2000-04-14 16:30,166.831
2000-04-14 08:00,2000-04-14 17:30,12.981
2000-04-14 09:00,2000-04-14 18:30,0
2000-04-14 10:00,2000-04-14 19:30,0
2000-04-14 11:00,2000-04-14 20:30,0
2000-04-14 12:00,2000-04-14 21:30,0
2000-04-14 13:00,2000-04-14 22:30,0
2000-04-14 14:00,2000-04-14 23:30,0
2000-04-14 15:00,2000-04-15 00:30,0
2000-04-14 16:00,2000-04-15 01:30,0
2000-04-14 17:00,2000-04-15 02:30,0
2000-04-14 18:00,2000-04-15 03:30,0
2000-04-14 19:00,2000-04-15 04:30,0
2000-04-14 20:00,2000-04-15 05:30,0
