# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2010-03-24 17:00,2010-03-25 03:30,0
2010-03-24 18:00,2010-03-25 04:30,0
2010-03-24 19:00,2010-03-25 05:30,0
2010-03-24 20:00,2010-03-25 06:30,0.085
2010-03-24 21:00,2010-03-25 07:30,71.666
2010-03-24 22:00,2010-03-25 08:30,253.983
2010-03-24 23:00,2010-03-25 09:30,471.821
2010-03-25 00:00,2010-03-25 10:30,664.106
2010-03-25 01:00,2010-03-25 11:30,804.309
2010-03-25 02:00,2010-03-25 12:30,879.443
2010-03-25 03:00,2010-03-25 13:30,877.917
2010-03-25 04:00,2010-03-25 14:30,801.855
2010-03-25 05:00,2010-03-25 15:30,656.644
2010-03-25 06:00,2010-03-25 16:30,448.888
2010-03-25 07:00,2010-03-25 17:30,228.724
2010-03-25 08:00,2010-03-25 18:30,45.615
2010-03-25 09:00,2010-03-25 19:30,0
2010-03-25 10:00,2010-03-25 20:30,0
2010-03-25 11:00,2010-03-25 21:30,0
2010-03-25 12:00,2010-03-25 22:30,0
2010-03-25 13:00,2010-03-25 23:30,0
2010-03-25 14:00,2010-03-26 00:30,0
2010-03-25 15:00,2010-03-26 01:30,0
2010-03-25 16:00,2010-03-26 02:30,0
2010-03-25 17:00,2010-03-26 03:30,0
2010-03-25 18:00,2010-03-26 04:30,0
2010-03-25 19:00,2010-03-26 05:30,0
2010-03-25 20:00,2010-03-26 06:30,0.046
2010-03-25 21:00,2010-03-26 07:30,85.563
2010-03-25 22:00,2010-03-26 08:30,296.870
2010-03-25 23:00,2010-03-26 09:30,459.425
2010-03-26 00:00,2010-03-26 10:30,554.377
2010-03-26 01:00,2010-03-26 11:30,708.284
2010-03-26 02:00,2010-03-26 12:30,814.035
2010-03-26 03:00,2010-03-26 13:30,780.608
2010-03-26 04:00,2010-03-26 14:30,732.249
2010-03-26 05:00,2010-03-26 15:30,614.078
2010-03-26 06:00,2010-03-26 16:30,426.880
2010-03-26 07:00,2010-03-26 17:30,177.767
2010-03-26 08:00,2010-03-26 18:30,30.799
2010-03-26 09:00,2010-03-26 19:30,0
2010-03-26 10:00,2010-03-26 20:30,0
2010-03-26 11:00,2010-03-26 21:30,0
2010-03-26 12:00,2010-03-26 22:30,0
2010-03-26 13:00,2010-03-26 23:30,0
2010-03-26 14:00,2010-03-27 00:30,0
2010-03-26 15:00,2010-03-27 01:30,0
2010-03-26 16:00,2010-03-27 02:30,0
2010-03-26 17:00,2010-03-27 03:30,0
2010-03-26 18:00,2010-03-27 04:30,0
2010-03-26 19:00,2010-03-27 05:30,0
2010-03-26 20:00,2010-03-27 06:30,0.007
2010-03-26 21:00,2010-03-27 07:30,28.721
2010-03-26 22:00,2010-03-27 08:30,123.990
2010-03-26 23:00,2010-03-27 09:30,222.560
2010-03-27 00:00,2010-03-27 10:30,385.394
2010-03-27 01:00,2010-03-27 11:30,595.808
2010-03-27 02:00,2010-03-27 12:30,485.927
2010-03-27 03:00,2010-03-27 13:30,398.092
2010-03-27 04:00,2010-03-27 14:30,427.115
2010-03-27 05:00,2010-03-27 15:30,464.350
2010-03-27 06:00,2010-03-27 16:30,421.284
2010-03-27 07:00,2010-03-27 17:30,223.208
2010-03-27 08:00,2010-03-27 18:30,38.884
2010-03-27 09:00,2010-03-27 19:30,0
2010-03-27 10:00,2010-03-27 20:30,0
2010-03-27 11:00,2010-03-27 21:30,0
2010-03-27 12:00,2010-03-27 22:30,0
2010-03-27 13:00,2010-03-27 23:30,0
2010-03-27 14:00,2010-03-28 00:30,0
2010-03-27 15:00,2010-03-28 01:30,0
2010-03-27 16:00,2010-03-28 02:30,0
2010-03-27 17:00,2010-03-28 03:30,0
2010-03-27 18:00,2010-03-28 04:30,0
2010-03-27 19:00,2010-03-28 05:30,0
2010-03-27 20:00,2010-03-28 06:30,0.002
2010-03-27 21:00,2010-03-28 07:30,13.687
2010-03-27 22:00,2010-03-28 08:30,51.598
2010-03-27 23:00,2010-03-28 09:30,106.213
2010-03-28 00:00,2010-03-28 10:30,159.960
2010-03-28 01:00,2010-03-28 11:30,181.522
2010-03-28 02:00,2010-03-28 12:30,311.889
2010-03-28 03:00,2010-03-28 13:30,321.593
2010-03-28 04:00,2010-03-28 14:30,168.483
2010-03-28 05:00,2010-03-28 15:30,179.022
2010-03-28 06:00,2010-03-28 16:30,197.162
2010-03-28 07:00,2010-03-28 17:30,131.060
2010-03-28 08:00,2010-03-28 18:30,25.005
2010-03-28 09:00,2010-03-28 19:30,0
2010-03-28 10:00,2010-03-28 20:30,0
2010-03-28 11:00,2010-03-28 21:30,0
2010-03-28 12:00,2010-03-28 22:30,0
2010-03-28 13:00,2010-03-28 23:30,0
2010-03-28 14:00,2010-03-29 00:30,0
2010-03-28 15:00,2010-03-29 01:30,0
2010-03-28 16:00,2010-03-29 02:30,0
2010-03-28 17:00,2010-03-29 03:30,0
2010-03-28 18:00,2010-03-29 04:30,0
2010-03-28 19:00,2010-03-29 05:30,0
2010-03-28 20:00,2010-03-29 06:30,0.001
2010-03-28 21:00,2010-03-29 07:30,55.859
2010-03-28 22:00,2010-03-29 08:30,212.996
2010-03-28 23:00,2010-03-29 09:30,424.977
2010-03-29 00:00,2010-03-29 10:30,613.109
2010-03-29 01:00,2010-03-29 11:30,748.845
2010-03-29 02:00,2010-03-29 12:30,833.568
2010-03-29 03:00,2010-03-29 13:30,835.740
2010-03-29 04:00,2010-03-29 14:30,773.865
2010-03-29 05:00,2010-03-29 15:30,640.502
2010-03-29 06:00,2010-03-29 16:30,455.056
2010-03-29 07:00,2010-03-29 17:30,239.086
2010-03-29 08:00,2010-03-29 18:30,42.084
2010-03-29 09:00,2010-03-29 19:30,0
2010-03-29 10:00,2010-03-29 20:30,0
2010-03-29 11:00,2010-03-29 21:30,0
2010-03-29 12:00,2010-03-29 22:30,0
2010-03-29 13:00,2010-03-29 23:30,0
2010-03-29 14:00,2010-03-30 00:30,0
2010-03-29 15:00,2010-03-30 01:30,0
2010-03-29 16:00,2010-03-30 02:30,0
2010-03-29 17:00,2010-03-30 03:30,0
2010-03-29 18:00,2010-03-30 04:30,0
2010-03-29 19:00,2010-03-30 05:30,0
2010-03-29 20:00,2010-03-30 06:30,0
2010-03-29 21:00,2010-03-30 07:30,36.477
2010-03-29 22:00,2010-03-30 08:30,162.193
2010-03-29 23:00,2010-03-30 09:30,383.078
2010-03-30 00:00,2010-03-30 10:30,588.688
2010-03-30 01:00,2010-03-30 11:30,774.192
2010-03-30 02:00,2010-03-30 12:30,851.865
2010-03-30 03:00,2010-03-30 13:30,844.543
2010-03-30 04:00,2010-03-30 14:30,769.711
2010-03-30 05:00,2010-03-30 15:30,633.818
2010-03-30 06:00,2010-03-30 16:30,448.129
2010-03-30 07:00,2010-03-30 17:30,233.927
2010-03-30 08:00,2010-03-30 18:30,39.921
2010-03-30 09:00,2010-03-30 19:30,0
2010-03-30 10:00,2010-03-30 20:30,0
2010-03-30 11:00,2010-03-30 21:30,0
2010-03-30 12:00,2010-03-30 22:30,0
2010-03-30 13:00,2010-03-30 23:30,0
2010-03-30 14:00,2010-03-31 00:30,0
2010-03-30 15:00,2010-03-31 01:30,0
2010-03-30 16:00,2010-03-31 02:30,0
2010-03-30 17:00,2010-03-31 03:30,0
2010-03-30 18:00,2010-03-31 04:30,0
2010-03-30 19:00,2010-03-31 05:30,0
2010-03-30 20:00,2010-03-31 06:30,0
2010-03-30 21:00,2010-03-31 07:30,71.184
2010-03-30 22:00,2010-03-31 08:30,282.033
2010-03-30 23:00,2010-03-31 09:30,493.747
2010-03-31 00:00,2010-03-31 10:30,668.018
2010-03-31 01:00,2010-03-31 11:30,791.117
2010-03-31 02:00,2010-03-31 12:30,849.778
2010-03-31 03:00,2010-03-31 13:30,834.519
2010-03-31 04:00,2010-03-31 14:30,757.366
2010-03-31 05:00,2010-03-31 15:30,619.175
2010-03-31 06:00,2010-03-31 16:30,446.723
2010-03-31 07:00,2010-03-31 17:30,230.631
2010-03-31 08:00,2010-03-31 18:30,37.588
2010-03-31 09:00,2010-03-31 19:30,0
2010-03-31 10:00,2010-03-31 20:30,0
2010-03-31 11:00,2010-03-31 21:30,0
2010-03-31 12:00,2010-03-31 22:30,0
2010-03-31 13:00,2010-03-31 23:30,0
2010-03-31 14:00,2010-04-01 00:30,0
2010-03-31 15:00,2010-04-01 01:30,0
2010-03-31 16:00,2010-04-01 02:30,0
2010-03-31 17:00,2010-04-01 03:30,0
2010-03-31 18:00,2010-04-01 04:30,0
2010-03-31 19:00,2010-04-01 05:30,0
2010-03-31 20:00,2010-04-01 06:30,0
2010-03-31 21:00,2010-04-01 07:30,39.508
2010-03-31 22:00,2010-04-01 08:30,174.829
2010-03-31 23:00,2010-04-01 09:30,360.732
2010-04-01 00:00,2010-04-01 10:30,562.450
2010-04-01 01:00,2010-04-01 11:30,668.280
2010-04-01 02:00,2010-04-01 12:30,644.493
2010-04-01 03:00,2010-04-01 13:30,570.360
2010-04-01 04:00,2010-04-01 14:30,465.126
2010-04-01 05:00,2010-04-01 15:30,336.598
2010-04-01 06:00,2010-04-01 16:30,193.672
2010-04-01 07:00,2010-04-01 17:30,89.403
2010-04-01 08:00,2010-04-01 18:30,22.680
2010-04-01 09:00,2010-04-01 19:30,0
2010-04-01 10:00,2010-04-01 20:30,0
2010-04-01 11:00,2010-04-01 21:30,0
2010-04-01 12:00,2010-04-01 22:30,0
2010-04-01 13:00,2010-04-01 23:30,0
2010-04-01 14:00,2010-04-02 00:30,0
2010-04-01 15:00,2010-04-02 01:30,0
2010-04-01 16:00,2010-04-02 02:30,0
2010-04-01 17:00,2010-04-02 03:30,0
2010-04-01 18:00,2010-04-02 04:30,0
2010-04-01 19:00,2010-04-02 05:30,0
2010-04-01 20:00,2010-04-02 06:30,0
2010-04-01 21:00,2010-04-02 07:30,59.640
2010-04-01 22:00,2010-04-02 08:30,258.471
2010-04-01 23:00,2010-04-02 09:30,462.173
2010-04-02 00:00,2010-04-02 10:30,636.292
2010-04-02 01:00,2010-04-02 11:30,746.780
2010-04-02 02:00,2010-04-02 12:30,799.269
2010-04-02 03:00,2010-04-02 13:30,798.882
2010-04-02 04:00,2010-04-02 14:30,727.748
2010-04-02 05:00,2010-04-02 15:30,602.589
2010-04-02 06:00,2010-04-02 16:30,421.345
2010-04-02 07:00,2010-04-02 17:30,212.661
2010-04-02 08:00,2010-04-02 18:30,30.605
2010-04-02 09:00,2010-04-02 19:30,0
2010-04-02 10:00,2010-04-02 20:30,0
2010-04-02 11:00,2010-04-02 21:30,0
2010-04-02 12:00,2010-04-02 22:30,0
2010-04-02 13:00,2010-04-02 23:30,0
2010-04-02 14:00,2010-04-03 00:30,0
2010-04-02 15:00,2010-04-03 01:30,0
2010-04-02 16:00,2010-04-03 02:30,0
2010-04-02 17:00,2010-04-03 03:30,0
2010-04-02 18:00,2010-04-03 04:30,0
2010-04-02 19:00,2010-04-03 05:30,0
2010-04-02 20:00,2010-04-03 06:30,0
2010-04-02 21:00,2010-04-03 07:30,26.333
2010-04-02 22:00,2010-04-03 08:30,105.255
2010-04-02 23:00,2010-04-03 09:30,193.509
2010-04-03 00:00,2010-04-03 10:30,321.366
2010-04-03 01:00,2010-04-03 11:30,480.085
2010-04-03 02:00,2010-04-03 12:30,577.447
2010-04-03 03:00,2010-04-03 13:30,570.140
2010-04-03 04:00,2010-04-03 14:30,467.994
2010-04-03 05:00,2010-04-03 15:30,275.811
2010-04-03 06:00,2010-04-03 16:30,148.370
2010-04-03 07:00,2010-04-03 17:30,65.138
2010-04-03 08:00,2010-04-03 18:30,13.006
2010-04-03 09:00,2010-04-03 19:30,0
2010-04-03 10:00,2010-04-03 20:30,0
2010-04-03 11:00,2010-04-03 21:30,0
2010-04-03 12:00,2010-04-03 22:30,0
2010-04-03 13:00,2010-04-03 23:30,0
2010-04-03 14:00,2010-04-04 00:30,0
2010-04-03 15:00,2010-04-04 01:30,0
2010-04-03 16:00,2010-04-04 02:30,0
2010-04-03 17:00,2010-04-04 02:30,0
2010-04-03 18:00,2010-04-04 03:30,0
2010-04-03 19:00,2010-04-04 04:30,0
2010-04-03 20:00,2010-04-04 05:30,0
2010-04-03 21:00,2010-04-04 06:30,42.598
2010-04-03 22:00,2010-04-04 07:30,182.651
2010-04-03 23:00,2010-04-04 08:30,345.648
2010-04-04 00:00,2010-04-04 09:30,485.724
2010-04-04 01:00,2010-04-04 10:30,607.206
2010-04-04 02:00,2010-04-04 11:30,679.595
2010-04-04 03:00,2010-04-04 12:30,734.955
2010-04-04 04:00,2010-04-04 13:30,674.490
2010-04-04 05:00,2010-04-04 14:30,519.695
2010-04-04 06:00,2010-04-04 15:30,310.187
2010-04-04 07:00,2010-04-04 16:30,131.759
2010-04-04 08:00,2010-04-04 17:30,15.285
2010-04-04 09:00,2010-04-04 18:30,0
2010-04-04 10:00,2010-04-04 19:30,0
2010-04-04 11:00,2010-04-04 20:30,0
2010-04-04 12:00,2010-04-04 21:30,0
2010-04-04 13:00,2010-04-04 22:30,0
2010-04-04 14:00,2010-04-04 23:30,0
2010-04-04 15:00,2010-04-05 00:30,0
2010-04-04 16:00,2010-04-05 01:30,0
2010-04-04 17:00,2010-04-05 02:30,0
2010-04-04 18:00,2010-04-05 03:30,0
2010-04-04 19:00,2010-04-05 04:30,0
2010-04-04 20:00,2010-04-05 05:30,0
2010-04-04 21:00,2010-04-05 06:30,29.199
2010-04-04 22:00,2010-04-05 07:30,154.547
2010-04-04 23:00,2010-04-05 08:30,297.768
2010-04-05 00:00,2010-04-05 09:30,428.025
2010-04-05 01:00,2010-04-05 10:30,530.536
2010-04-05 02:00,2010-04-05 11:30,509.328
2010-04-05 03:00,2010-04-05 12:30,446.192
2010-04-05 04:00,2010-04-05 13:30,374.261
2010-04-05 05:00,2010-04-05 14:30,313.875
2010-04-05 06:00,2010-04-05 15:30,199.994
2010-04-05 07:00,2010-04-05 16:30,54.328
2010-04-05 08:00,2010-04-05 17:30,3.709
2010-04-05 09:00,2010-04-05 18:30,0
2010-04-05 10:00,2010-04-05 19:30,0
2010-04-05 11:00,2010-04-05 20:30,0
2010-04-05 12:00,2010-04-05 21:30,0
2010-04-05 13:00,2010-04-05 22:30,0
2010-04-05 14:00,2010-04-05 23:30,0
2010-04-05 15:00,2010-04-06 00:30,0
2010-04-05 16:00,2010-04-06 01:30,0
2010-04-05 17:00,2010-04-06 02:30,0
2010-04-05 18:00,2010-04-06 03:30,0
2010-04-05 19:00,2010-04-06 04:30,0
2010-04-05 20:00,2010-04-06 05:30,0
2010-04-05 21:00,2010-04-06 06:30,49.862
2010-04-05 22:00,2010-04-06 07:30,246.508
2010-04-05 23:00,2010-04-06 08:30,455.069
2010-04-06 00:00,2010-04-06 09:30,628.619
2010-04-06 01:00,2010-04-06 10:30,751.380
2010-04-06 02:00,2010-04-06 11:30,809.746
2010-04-06 03:00,2010-04-06 12:30,801.669
2010-04-06 04:00,2010-04-06 13:30,727.304
2010-04-06 05:00,2010-04-06 14:30,592.835
2010-04-06 06:00,2010-04-06 15:30,410.153
2010-04-06 07:00,2010-04-06 16:30,188.684
2010-04-06 08:00,2010-04-06 17:30,18.644
2010-04-06 09:00,2010-04-06 18:30,0
2010-04-06 10:00,2010-04-06 19:30,0
2010-04-06 11:00,2010-04-06 20:30,0
2010-04-06 12:00,2010-04-06 21:30,0
2010-04-06 13:00,2010-04-06 22:30,0
2010-04-06 14:00,2010-04-06 23:30,0
2010-04-06 15:00,2010-04-07 00:30,0
2010-04-06 16:00,2010-04-07 01:30,0
2010-04-06 17:00,2010-04-07 02:30,0
2010-04-06 18:00,2010-04-07 03:30,0
2010-04-06 19:00,2010-04-07 04:30,0
2010-04-06 20:00,2010-04-07 05:30,0
2010-04-06 21:00,2010-04-07 06:30,33.111
2010-04-06 22:00,2010-04-07 07:30,155.394
2010-04-06 23:00,2010-04-07 08:30,316.969
2010-04-07 00:00,2010-04-07 09:30,507.701
2010-04-07 01:00,2010-04-07 10:30,451.886
2010-04-07 02:00,2010-04-07 11:30,413.978
2010-04-07 03:00,2010-04-07 12:30,434.146
2010-04-07 04:00,2010-04-07 13:30,308.813
2010-04-07 05:00,2010-04-07 14:30,184.870
2010-04-07 06:00,2010-04-07 15:30,112.936
2010-04-07 07:00,2010-04-07 16:30,49.672
2010-04-07 08:00,2010-04-07 17:30,6.009
2010-04-07 09:00,2010-04-07 18:30,0
2010-04-07 10:00,2010-04-07 19:30,0
2010-04-07 11:00,2010-04-07 20:30,0
2010-04-07 12:00,2010-04-07 21:30,0
2010-04-07 13:00,2010-04-07 22:30,0
2010-04-07 14:00,2010-04-07 23:30,0
2010-04-07 15:00,2010-04-08 00:30,0
2010-04-07 16:00,2010-04-08 01:30,0
2010-04-07 17:00,2010-04-08 02:30,0
2010-04-07 18:00,2010-04-08 03:30,0
2010-04-07 19:00,2010-04-08 04:30,0
2010-04-07 20:00,2010-04-08 05:30,0
2010-04-07 21:00,2010-04-08 06:30,15.751
2010-04-07 22:00,2010-04-08 07:30,76.420
2010-04-07 23:00,2010-04-08 08:30,175.956
2010-04-08 00:00,2010-04-08 09:30,276.916
2010-04-08 01:00,2010-04-08 10:30,342.403
2010-04-08 02:00,2010-04-08 11:30,295.544
2010-04-08 03:00,2010-04-08 12:30,308.532
2010-04-08 04:00,2010-04-08 13:30,321.720
2010-04-08 05:00,2010-04-08 14:30,281.229
2010-04-08 06:00,2010-04-08 15:30,188.941
2010-04-08 07:00,2010-04-08 16:30,88.904
2010-04-08 08:00,2010-04-08 17:30,10.122
2010-04-08 09:00,2010-04-08 18:30,0
2010-04-08 10:00,2010-04-08 19:30,0
2010-04-08 11:00,2010-04-08 20:30,0
2010-04-08 12:00,2010-04-08 21:30,0
2010-04-08 13:00,2010-04-08 22:30,0
2010-04-08 14:00,2010-04-08 23:30,0
2010-04-08 15:00,2010-04-09 00:30,0
2010-04-08 16:00,2010-04-09 01:30,0
2010-04-08 17:00,2010-04-09 02:30,0
2010-04-08 18:00,2010-04-09 03:30,0
2010-04-08 19:00,2010-04-09 04:30,0
2010-04-08 20:00,2010-04-09 05:30,0
2010-04-08 21:00,2010-04-09 06:30,24.051
2010-04-08 22:00,2010-04-09 07:30,116.602
2010-04-08 23:00,2010-04-09 08:30,264.578
2010-04-09 00:00,2010-04-09 09:30,468.966
2010-04-09 01:00,2010-04-09 10:30,668.279
2010-04-09 02:00,2010-04-09 11:30,754.279
2010-04-09 03:00,2010-04-09 12:30,740.334
2010-04-09 04:00,2010-04-09 13:30,638.370
2010-04-09 05:00,2010-04-09 14:30,455.315
2010-04-09 06:00,2010-04-09 15:30,248.561
2010-04-09 07:00,2010-04-09 16:30,129.085
2010-04-09 08:00,2010-04-09 17:30,15.551
2010-04-09 09:00,2010-04-09 18:30,0
2010-04-09 10:00,2010-04-09 19:30,0
2010-04-09 11:00,2010-04-09 20:30,0
2010-04-09 12:00,2010-04-09 21:30,0
2010-04-09 13:00,2010-04-09 22:30,0
2010-04-09 14:00,2010-04-09 23:30,0
2010-04-09 15:00,2010-04-10 00:30,0
2010-04-09 16:00,2010-04-10 01:30,0
2010-04-09 17:00,2010-04-10 02:30,0
2010-04-09 18:00,2010-04-10 03:30,0
2010-04-09 19:00,2010-04-10 04:30,0
2010-04-09 20:00,2010-04-10 05:30,0
2010-04-09 21:00,2010-04-10 06:30,43.568
2010-04-09 22:00,2010-04-10 07:30,224.050
2010-04-09 23:00,2010-04-10 08:30,401.935
2010-04-10 00:00,2010-04-10 09:30,561.250
2010-04-10 01:00,2010-04-10 10:30,673.822
2010-04-10 02:00,2010-04-10 11:30,709.372
2010-04-10 03:00,2010-04-10 12:30,693.538
2010-04-10 04:00,2010-04-10 13:30,644.159
2010-04-10 05:00,2010-04-10 14:30,487.918
2010-04-10 06:00,2010-04-10 15:30,269.031
2010-04-10 07:00,2010-04-10 16:30,115.058
2010-04-10 08:00,2010-04-10 17:30,13.453
2010-04-10 09:00,2010-04-10 18:30,0
2010-04-10 10:00,2010-04-10 19:30,0
2010-04-10 11:00,2010-04-10 20:30,0
2010-04-10 12:00,2010-04-10 21:30,0
2010-04-10 13:00,2010-04-10 22:30,0
2010-04-10 14:00,2010-04-10 23:30,0
2010-04-10 15:00,2010-04-11 00:30,0
2010-04-10 16:00,2010-04-11 01:30,0
2010-04-10 17:00,2010-04-11 02:30,0
2010-04-10 18:00,2010-04-11 03:30,0
2010-04-10 19:00,2010-04-11 04:30,0
2010-04-10 20:00,2010-04-11 05:30,0
2010-04-10 21:00,2010-04-11 06:30,32.203
2010-04-10 22:00,2010-04-11 07:30,187.642
2010-04-10 23:00,2010-04-11 08:30,421.663
2010-04-11 00:00,2010-04-11 09:30,592.792
2010-04-11 01:00,2010-04-11 10:30,709.920
2010-04-11 02:00,2010-04-11 11:30,773.671
2010-04-11 03:00,2010-04-11 12:30,772.100
2010-04-11 04:00,2010-04-11 13:30,695.376
2010-04-11 05:00,2010-04-11 14:30,549.142
2010-04-11 06:00,2010-04-11 15:30,350.195
2010-04-11 07:00,2010-04-11 16:30,140.281
2010-04-11 08:00,2010-04-11 17:30,13.734
2010-04-11 09:00,2010-04-11 18:30,0
2010-04-11 10:00,2010-04-11 19:30,0
2010-04-11 11:00,2010-04-11 20:30,0
2010-04-11 12:00,2010-04-11 21:30,0
2010-04-11 13:00,2010-04-11 22:30,0
2010-04-11 14:00,2010-04-11 23:30,0
2010-04-11 15:00,2010-04-12 00:30,0
2010-04-11 16:00,2010-04-12 01:30,0
2010-04-11 17:00,2010-04-12 02:30,0
2010-04-11 18:00,2010-04-12 03:30,0
2010-04-11 19:00,2010-04-12 04:30,0
2010-04-11 20:00,2010-04-12 05:30,0
2010-04-11 21:00,2010-04-12 06:30,29.664
2010-04-11 22:00,2010-04-12 07:30,158.250
2010-04-11 23:00,2010-04-12 08:30,300.195
2010-04-12 00:00,2010-04-12 09:30,475.801
2010-04-12 01:00,2010-04-12 10:30,547.722
2010-04-12 02:00,2010-04-12 11:30,647.994
2010-04-12 03:00,2010-04-12 12:30,705.105
2010-04-12 04:00,2010-04-12 13:30,699.706
2010-04-12 05:00,2010-04-12 14:30,572.279
2010-04-12 06:00,2010-04-12 15:30,390.788
2010-04-12 07:00,2010-04-12 16:30,182.555
2010-04-12 08:00,2010-04-12 17:30,17.338
2010-04-12 09:00,2010-04-12 18:30,0
2010-04-12 10:00,2010-04-12 19:30,0
2010-04-12 11:00,2010-04-12 20:30,0
2010-04-12 12:00,2010-04-12 21:30,0
2010-04-12 13:00,2010-04-12 22:30,0
2010-04-12 14:00,2010-04-12 23:30,0
2010-04-12 15:00,2010-04-13 00:30,0
2010-04-12 16:00,2010-04-13 01:30,0
2010-04-12 17:00,2010-04-13 02:30,0
2010-04-12 18:00,2010-04-13 03:30,0
2010-04-12 19:00,2010-04-13 04:30,0
2010-04-12 20:00,2010-04-13 05:30,0
2010-04-12 21:00,2010-04-13 06:30,37.814
2010-04-12 22:00,2010-04-13 07:30,227.010
2010-04-12 23:00,2010-04-13 08:30,433.526
2010-04-13 00:00,2010-04-13 09:30,601.957
2010-04-13 01:00,2010-04-13 10:30,723.866
2010-04-13 02:00,2010-04-13 11:30,784.135
2010-04-13 03:00,2010-04-13 12:30,776.396
2010-04-13 04:00,2010-04-13 13:30,673.826
2010-04-13 05:00,2010-04-13 14:30,500.319
2010-04-13 06:00,2010-04-13 15:30,339.817
2010-04-13 07:00,2010-04-13 16:30,143.215
2010-04-13 08:00,2010-04-13 17:30,11.553
2010-04-13 09:00,2010-04-13 18:30,0
2010-04-13 10:00,2010-04-13 19:30,0
2010-04-13 11:00,2010-04-13 20:30,0
2010-04-13 12:00,2010-04-13 21:30,0
2010-04-13 13:00,2010-04-13 22:30,0
2010-04-13 14:00,2010-04-13 23:30,0
2010-04-13 15:00,2010-04-14 00:30,0
2010-04-13 16:00,2010-04-14 01:30,0
2010-04-13 17:00,2010-04-14 02:30,0
2010-04-13 18:00,2010-04-14 03:30,0
2010-04-13 19:00,2010-04-14 04:30,0
2010-04-13 20:00,2010-04-14 05:30,0
2010-04-13 21:00,2010-04-14 06:30,15.766
2010-04-13 22:00,2010-04-14 07:30,112.459
2010-04-13 23:00,2010-04-14 08:30,323.771
2010-04-14 00:00,2010-04-14 09:30,561.591
2010-04-14 01:00,2010-04-14 10:30,718.787
2010-04-14 02:00,2010-04-14 11:30,778.450
2010-04-14 03:00,2010-04-14 12:30,771.318
2010-04-14 04:00,2010-04-14 13:30,697.248
2010-04-14 05:00,2010-04-14 14:30,562.783
2010-04-14 06:00,2010-04-14 15:30,380.892
2010-04-14 07:00,2010-04-14 16:30,173.265
2010-04-14 08:00,2010-04-14 17:30,14.486
2010-04-14 09:00,2010-04-14 18:30,0
2010-04-14 10:00,2010-04-14 19:30,0
2010-04-14 11:00,2010-04-14 20:30,0
2010-04-14 12:00,2010-04-14 21:30,0
2010-04-14 13:00,2010-04-14 22:30,0
2010-04-14 14:00,2010-04-14 23:30,0
2010-04-14 15:00,2010-04-15 00:30,0
2010-04-14 16:00,2010-04-15 01:30,0
2010-04-14 17:00,2010-04-15 02:30,0
2010-04-14 18:00,2010-04-15 03:30,0
2010-04-14 19:00,2010-04-15 04:30,0
2010-04-14 20:00,2010-04-15 05:30,0
2010-04-14 21:00,2010-04-15 06:30,33.309
2010-04-14 22:00,2010-04-15 07:30,217.256
2010-04-14 23:00,2010-04-15 08:30,422.538
2010-04-15 00:00,2010-04-15 09:30,593.873
2010-04-15 01:00,2010-04-15 10:30,716.170
2010-04-15 02:00,2010-04-15 11:30,776.665
2010-04-15 03:00,2010-04-15 12:30,769.243
2010-04-15 04:00,2010-04-15 13:30,695.676
2010-04-15 05:00,2010-04-15 14:30,562.034
2010-04-15 06:00,2010-04-15 15:30,380.164
2010-04-15 07:00,2010-04-15 16:30,171.738
2010-04-15 08:00,2010-04-15 17:30,13.554
2010-04-15 09:00,2010-04-15 18:30,0
2010-04-15 10:00,2010-04-15 19:30,0
2010-04-15 11:00,2010-04-15 20:30,0
2010-04-15 12:00,2010-04-15 21:30,0
2010-04-15 13:00,2010-04-15 22:30,0
2010-04-15 14:00,2010-04-15 23:30,0
2010-04-15 15:00,2010-04-16 00:30,0
2010-04-15 16:00,2010-04-16 01:30,0
2010-04-15 17:00,2010-04-16 02:30,0
2010-04-15 18:00,2010-04-16 03:30,0
2010-04-15 19:00,2010-04-16 04:30,0
2010-04-15 20:00,2010-04-16 05:30,0
2010-04-15 21:00,2010-04-16 06:30,20.655
2010-04-15 22:00,2010-04-16 07:30,187.378
2010-04-15 23:00,2010-04-16 08:30,407.546
2010-04-16 00:00,2010-04-16 09:30,583.958
2010-04-16 01:00,2010-04-16 10:30,705.392
2010-04-16 02:00,2010-04-16 11:30,758.075
2010-04-16 03:00,2010-04-16 12:30,634.091
2010-04-16 04:00,2010-04-16 13:30,420.042
2010-04-16 05:00,2010-04-16 14:30,272.876
2010-04-16 06:00,2010-04-16 15:30,185.113
2010-04-16 07:00,2010-04-16 16:30,99.164
2010-04-16 08:00,2010-04-16 17:30,9.747
2010-04-16 09:00,2010-04-16 18:30,0
