# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2009-03-14 22:00,2009-03-15 08:30,16.339,232.680
2009-03-14 23:00,2009-03-15 09:30,17.414,366.771
2009-03-15 00:00,2009-03-15 10:30,18.948,624.305
2009-03-15 01:00,2009-03-15 11:30,20.116,693.161
2009-03-15 02:00,2009-03-15 12:30,21.215,781.142
2009-03-15 03:00,2009-03-15 13:30,21.881,754.225
2009-03-15 04:00,2009-03-15 14:30,21.895,637.900
2009-03-15 05:00,2009-03-15 15:30,21.497,514.301
2009-03-15 06:00,2009-03-15 16:30,20.737,358.741
2009-03-15 07:00,2009-03-15 17:30,19.650,189.860
2009-03-15 08:00,2009-03-15 18:30,18.365,45.673
2009-03-15 09:00,2009-03-15 19:30,17.366,0.002
2009-03-15 10:00,2009-03-15 20:30,16.813,0
2009-03-15 11:00,2009-03-15 21:30,16.299,0
2009-03-15 12:00,2009-03-15 22:30,15.815,0
2009-03-15 13:00,2009-03-15 23:30,15.378,0
2009-03-15 14:00,2009-03-16 00:30,15.016,0
2009-03-15 15:00,2009-03-16 01:30,14.755,0
2009-03-15 16:00,2009-03-16 02:30,14.586,0
2009-03-15 17:00,2009-03-16 03:30,14.453,0
2009-03-15 18:00,2009-03-16 04:30,14.331,0
2009-03-15 19:00,2009-03-16 05:30,14.185,0
2009-03-15 20:00,2009-03-16 06:30,14.021,1.176
2009-03-15 21:00,2009-03-16 07:30,14.803,81.650
2009-03-15 22:00,2009-03-16 08:30,16.742,276.722
2009-03-15 23:00,2009-03-16 09:30,18.130,364.490
2009-03-16 00:00,2009-03-16 10:30,19.646,569.468
2009-03-16 01:00,2009-03-16 11:30,21.248,741.642
2009-03-16 02:00,2009-03-16 12:30,22.528,820.104
2009-03-16 03:00,2009-03-16 13:30,23.394,846.389
2009-03-16 04:00,2009-03-16 14:30,23.559,746.840
2009-03-16 05:00,2009-03-16 15:30,23.309,640.331
2009-03-16 06:00,2009-03-16 16:30,22.330,456.961
2009-03-16 07:00,2009-03-16 17:30,20.654,255.093
2009-03-16 08:00,2009-03-16 18:30,18.519,56.440
2009-03-16 09:00,2009-03-16 19:30,16.929,0
2009-03-16 10:00,2009-03-16 20:30,16.198,0
2009-03-16 11:00,2009-03-16 21:30,15.904,0
2009-03-16 12:00,2009-03-16 22:30,15.788,0
2009-03-16 13:00,2009-03-16 23:30,15.681,0
2009-03-16 14:00,2009-03-17 00:30,15.535,0
2009-03-16 15:00,2009-03-17 01:30,15.376,0
2009-03-16 16:00,2009-03-17 02:30,15.268,0
2009-03-16 17:00,2009-03-17 03:30,15.246,0
2009-03-16 18:00,2009-03-17 04:30,15.201,0
2009-03-16 19:00,2009-03-17 05:30,15.177,0
2009-03-16 20:00,2009-03-17 06:30,15.130,0.755
2009-03-16 21:00,2009-03-17 07:30,15.697,63.600
2009-03-16 22:00,2009-03-17 08:30,16.761,209.572
2009-03-16 23:00,2009-03-17 09:30,18.207,435.133
2009-03-17 00:00,2009-03-17 10:30,20.022,683.389
2009-03-17 01:00,2009-03-17 11:30,21.797,863.341
2009-03-17 02:00,2009-03-17 12:30,23.328,925.470
2009-03-17 03:00,2009-03-17 13:30,24.488,918.188
2009-03-17 04:00,2009-03-17 14:30,25.177,842.411
2009-03-17 05:00,2009-03-17 15:30,25.276,704.093
2009-03-17 06:00,2009-03-17 16:30,24.706,514.883
2009-03-17 07:00,2009-03-17 17:30,23.467,293.383
2009-03-17 08:00,2009-03-17 18:30,21.296,75.882
2009-03-17 09:00,2009-03-17 19:30,18.540,0
2009-03-17 10:00,2009-03-17 20:30,17.412,0
2009-03-17 11:00,2009-03-17 21:30,16.578,0
2009-03-17 12:00,2009-03-17 22:30,15.981,0
2009-03-17 13:00,2009-03-17 23:30,15.558,0
2009-03-17 14:00,2009-03-18 00:30,15.233,0
2009-03-17 15:00,2009-03-18 01:30,14.940,0
2009-03-17 16:00,2009-03-18 02:30,14.598,0
2009-03-17 17:00,2009-03-18 03:30,14.205,0
2009-03-17 18:00,2009-03-18 04:30,13.891,0
2009-03-17 19:00,2009-03-18 05:30,13.683,0
2009-03-17 20:00,2009-03-18 06:30,13.678,1.205
2009-03-17 21:00,2009-03-18 07:30,15.402,109.656
2009-03-17 22:00,2009-03-18 08:30,18.017,254.169
2009-03-17 23:00,2009-03-18 09:30,21.738,368.617
2009-03-18 00:00,2009-03-18 10:30,24.644,533.518
2009-03-18 01:00,2009-03-18 11:30,26.959,690.229
2009-03-18 02:00,2009-03-18 12:30,28.620,735.451
2009-03-18 03:00,2009-03-18 13:30,29.882,732.709
2009-03-18 04:00,2009-03-18 14:30,30.541,634.753
2009-03-18 05:00,2009-03-18 15:30,30.489,457.657
2009-03-18 06:00,2009-03-18 16:30,30.180,326.337
2009-03-18 07:00,2009-03-18 17:30,29.590,219.578
2009-03-18 08:00,2009-03-18 18:30,26.067,63.483
2009-03-18 09:00,2009-03-18 19:30,23.643,0
2009-03-18 10:00,2009-03-18 20:30,23.893,0
2009-03-18 11:00,2009-03-18 21:30,24.036,0
2009-03-18 12:00,2009-03-18 22:30,22.849,0
2009-03-18 13:00,2009-03-18 23:30,20.919,0
2009-03-18 14:00,2009-03-19 00:30,19.444,0
2009-03-18 15:00,2009-03-19 01:30,18.388,0
2009-03-18 16:00,2009-03-19 02:30,17.308,0
2009-03-18 17:00,2009-03-19 03:30,16.260,0
2009-03-18 18:00,2009-03-19 04:30,15.436,0
2009-03-18 19:00,2009-03-19 05:30,14.956,0
2009-03-18 20:00,2009-03-19 06:30,14.906,0.815
2009-03-18 21:00,2009-03-19 07:30,16.874,99.578
2009-03-18 22:00,2009-03-19 08:30,19.155,287.963
2009-03-18 23:00,2009-03-19 09:30,21.254,530.552
2009-03-19 00:00,2009-03-19 10:30,23.266,709.318
2009-03-19 01:00,2009-03-19 11:30,25.042,833.724
2009-03-19 02:00,2009-03-19 12:30,26.574,895.609
2009-03-19 03:00,2009-03-19 13:30,27.713,890.531
2009-03-19 04:00,2009-03-19 14:30,28.301,815.639
2009-03-19 05:00,2009-03-19 15:30,28.287,679.021
2009-03-19 06:00,2009-03-19 16:30,27.548,491.071
2009-03-19 07:00,2009-03-19 17:30,26.017,274.047
2009-03-19 08:00,2009-03-19 18:30,23.127,65.535
2009-03-19 09:00,2009-03-19 19:30,19.734,0
2009-03-19 10:00,2009-03-19 20:30,18.142,0
2009-03-19 11:00,2009-03-19 21:30,17.291,0
2009-03-19 12:00,2009-03-19 22:30,16.747,0
2009-03-19 13:00,2009-03-19 23:30,16.269,0
2009-03-19 14:00,2009-03-20 00:30,15.789,0
2009-03-19 15:00,2009-03-20 01:30,15.362,0
2009-03-19 16:00,2009-03-20 02:30,15.028,0
2009-03-19 17:00,2009-03-20 03:30,14.754,0
2009-03-19 18:00,2009-03-20 04:30,14.530,0
2009-03-19 19:00,2009-03-20 05:30,14.325,0
2009-03-19 20:00,2009-03-20 06:30,14.127,0.636
2009-03-19 21:00,2009-03-20 07:30,16.038,102.146
2009-03-19 22:00,2009-03-20 08:30,19.047,318.775
2009-03-19 23:00,2009-03-20 09:30,21.883,532.260
2009-03-20 00:00,2009-03-20 10:30,25.109,703.626
2009-03-20 01:00,2009-03-20 11:30,28.351,828.092
2009-03-20 02:00,2009-03-20 12:30,30.668,888.805
2009-03-20 03:00,2009-03-20 13:30,32.063,850.381
2009-03-20 04:00,2009-03-20 14:30,32.300,626.525
2009-03-20 05:00,2009-03-20 15:30,32.091,444.372
2009-03-20 06:00,2009-03-20 16:30,32.180,416.800
2009-03-20 07:00,2009-03-20 17:30,31.629,268.969
2009-03-20 08:00,2009-03-20 18:30,28.395,56.025
2009-03-20 09:00,2009-03-20 19:30,25.994,0
2009-03-20 10:00,2009-03-20 20:30,25.458,0
2009-03-20 11:00,2009-03-20 21:30,24.785,0
2009-03-20 12:00,2009-03-20 22:30,23.191,0
2009-03-20 13:00,2009-03-20 23:30,22.085,0
2009-03-20 14:00,2009-03-21 00:30,21.910,0
2009-03-20 15:00,2009-03-21 01:30,21.699,0
2009-03-20 16:00,2009-03-21 02:30,21.661,0
2009-03-20 17:00,2009-03-21 03:30,21.167,0
2009-03-20 18:00,2009-03-21 04:30,21.292,0
2009-03-20 19:00,2009-03-21 05:30,21.891,0
2009-03-20 20:00,2009-03-21 06:30,22.198,0.141
2009-03-20 21:00,2009-03-21 07:30,22.071,30.004
2009-03-20 22:00,2009-03-21 08:30,25.739,220.073
2009-03-20 23:00,2009-03-21 09:30,28.921,403.670
2009-03-21 00:00,2009-03-21 10:30,31.410,584.518
2009-03-21 01:00,2009-03-21 11:30,33.142,643.119
2009-03-21 02:00,2009-03-21 12:30,35.303,806.294
2009-03-21 03:00,2009-03-21 13:30,36.449,810.445
2009-03-21 04:00,2009-03-21 14:30,35.181,580.371
2009-03-21 05:00,2009-03-21 15:30,32.542,317.586
2009-03-21 06:00,2009-03-21 16:30,31.504,255.847
2009-03-21 07:00,2009-03-21 17:30,30.695,234.565
2009-03-21 08:00,2009-03-21 18:30,27.581,57.917
2009-03-21 09:00,2009-03-21 19:30,23.366,0
2009-03-21 10:00,2009-03-21 20:30,20.283,0
2009-03-21 11:00,2009-03-21 21:30,18.997,0
2009-03-21 12:00,2009-03-21 22:30,18.013,0
2009-03-21 13:00,2009-03-21 23:30,17.162,0
2009-03-21 14:00,2009-03-22 00:30,16.751,0
2009-03-21 15:00,2009-03-22 01:30,16.575,0
2009-03-21 16:00,2009-03-22 02:30,16.286,0
2009-03-21 17:00,2009-03-22 03:30,15.987,0
2009-03-21 18:00,2009-03-22 04:30,15.650,0
2009-03-21 19:00,2009-03-22 05:30,15.315,0
2009-03-21 20:00,2009-03-22 06:30,14.891,0.267
2009-03-21 21:00,2009-03-22 07:30,15.421,86.535
2009-03-21 22:00,2009-03-22 08:30,16.943,307.903
2009-03-21 23:00,2009-03-22 09:30,18.470,510.782
2009-03-22 00:00,2009-03-22 10:30,19.993,702.172
2009-03-22 01:00,2009-03-22 11:30,21.334,840.188
2009-03-22 02:00,2009-03-22 12:30,22.299,896.961
2009-03-22 03:00,2009-03-22 13:30,22.792,860.747
2009-03-22 04:00,2009-03-22 14:30,22.838,794.343
2009-03-22 05:00,2009-03-22 15:30,22.457,674.628
2009-03-22 06:00,2009-03-22 16:30,21.613,483.789
2009-03-22 07:00,2009-03-22 17:30,20.209,261.484
2009-03-22 08:00,2009-03-22 18:30,18.137,59.287
2009-03-22 09:00,2009-03-22 19:30,16.161,0
2009-03-22 10:00,2009-03-22 20:30,15.245,0
2009-03-22 11:00,2009-03-22 21:30,14.708,0
2009-03-22 12:00,2009-03-22 22:30,14.223,0
2009-03-22 13:00,2009-03-22 23:30,13.809,0
2009-03-22 14:00,2009-03-23 00:30,13.495,0
2009-03-22 15:00,2009-03-23 01:30,13.282,0
2009-03-22 16:00,2009-03-23 02:30,13.029,0
2009-03-22 17:00,2009-03-23 03:30,12.866,0
2009-03-22 18:00,2009-03-23 04:30,12.752,0
2009-03-22 19:00,2009-03-23 05:30,12.631,0
2009-03-22 20:00,2009-03-23 06:30,12.459,0.226
2009-03-22 21:00,2009-03-23 07:30,13.794,95.614
2009-03-22 22:00,2009-03-23 08:30,16.206,313.841
2009-03-22 23:00,2009-03-23 09:30,18.341,529.694
2009-03-23 00:00,2009-03-23 10:30,20.352,710.044
2009-03-23 01:00,2009-03-23 11:30,22.245,836.875
2009-03-23 02:00,2009-03-23 12:30,23.840,898.863
2009-03-23 03:00,2009-03-23 13:30,25.168,890.952
2009-03-23 04:00,2009-03-23 14:30,26.123,814.239
2009-03-23 05:00,2009-03-23 15:30,26.582,674.766
2009-03-23 06:00,2009-03-23 16:30,26.373,486.276
2009-03-23 07:00,2009-03-23 17:30,25.273,260.890
2009-03-23 08:00,2009-03-23 18:30,22.032,49.342
2009-03-23 09:00,2009-03-23 19:30,19.123,0
2009-03-23 10:00,2009-03-23 20:30,18.175,0
2009-03-23 11:00,2009-03-23 21:30,17.191,0
2009-03-23 12:00,2009-03-23 22:30,17.564,0
2009-03-23 13:00,2009-03-23 23:30,17.621,0
2009-03-23 14:00,2009-03-24 00:30,17.673,0
2009-03-23 15:00,2009-03-24 01:30,17.583,0
2009-03-23 16:00,2009-03-24 02:30,17.598,0
2009-03-23 17:00,2009-03-24 03:30,17.574,0
2009-03-23 18:00,2009-03-24 04:30,17.732,0
2009-03-23 19:00,2009-03-24 05:30,17.780,0
2009-03-23 20:00,2009-03-24 06:30,17.842,0.024
2009-03-23 21:00,2009-03-24 07:30,18.374,23.109
2009-03-23 22:00,2009-03-24 08:30,18.901,61.553
2009-03-23 23:00,2009-03-24 09:30,19.401,108.442
2009-03-24 00:00,2009-03-24 10:30,21.496,259.099
2009-03-24 01:00,2009-03-24 11:30,23.484,392.973
2009-03-24 02:00,2009-03-24 12:30,24.866,397.031
2009-03-24 03:00,2009-03-24 13:30,25.693,283.710
2009-03-24 04:00,2009-03-24 14:30,25.974,205.004
2009-03-24 05:00,2009-03-24 15:30,25.742,189.699
2009-03-24 06:00,2009-03-24 16:30,24.923,180.099
2009-03-24 07:00,2009-03-24 17:30,23.925,113.578
2009-03-24 08:00,2009-03-24 18:30,22.242,33.172
2009-03-24 09:00,2009-03-24 19:30,20.692,0
2009-03-24 10:00,2009-03-24 20:30,20.470,0
2009-03-24 11:00,2009-03-24 21:30,20.074,0
2009-03-24 12:00,2009-03-24 22:30,19.712,0
2009-03-24 13:00,2009-03-24 23:30,19.236,0
2009-03-24 14:00,2009-03-25 00:30,18.690,0
2009-03-24 15:00,2009-03-25 01:30,17.737,0
2009-03-24 16:00,2009-03-25 02:30,16.722,0
2009-03-24 17:00,2009-03-25 03:30,15.991,0
2009-03-24 18:00,2009-03-25 04:30,15.394,0
2009-03-24 19:00,2009-03-25 05:30,14.847,0
2009-03-24 20:00,2009-03-25 06:30,14.351,0.068
2009-03-24 21:00,2009-03-25 07:30,15.683,86.967
2009-03-24 22:00,2009-03-25 08:30,18.653,300.345
2009-03-24 23:00,2009-03-25 09:30,21.120,512.123
2009-03-25 00:00,2009-03-25 10:30,23.730,689.155
2009-03-25 01:00,2009-03-25 11:30,26.452,813.126
2009-03-25 02:00,2009-03-25 12:30,28.163,873.405
2009-03-25 03:00,2009-03-25 13:30,29.085,865.076
2009-03-25 04:00,2009-03-25 14:30,29.536,788.872
2009-03-25 05:00,2009-03-25 15:30,29.478,651.133
2009-03-25 06:00,2009-03-25 16:30,28.900,465.341
2009-03-25 07:00,2009-03-25 17:30,27.662,248.838
2009-03-25 08:00,2009-03-25 18:30,24.575,49.066
2009-03-25 09:00,2009-03-25 19:30,21.764,0
2009-03-25 10:00,2009-03-25 20:30,20.143,0
2009-03-25 11:00,2009-03-25 21:30,18.837,0
2009-03-25 12:00,2009-03-25 22:30,17.922,0
2009-03-25 13:00,2009-03-25 23:30,17.151,0
2009-03-25 14:00,2009-03-26 00:30,16.423,0
2009-03-25 15:00,2009-03-26 01:30,15.924,0
2009-03-25 16:00,2009-03-26 02:30,15.607,0
2009-03-25 17:00,2009-03-26 03:30,15.521,0
2009-03-25 18:00,2009-03-26 04:30,15.471,0
2009-03-25 19:00,2009-03-26 05:30,15.614,0
2009-03-25 20:00,2009-03-26 06:30,15.825,0.025
2009-03-25 21:00,2009-03-26 07:30,16.543,62.964
2009-03-25 22:00,2009-03-26 08:30,18.419,261.741
2009-03-25 23:00,2009-03-26 09:30,20.311,484.326
2009-03-26 00:00,2009-03-26 10:30,21.861,668.144
2009-03-26 01:00,2009-03-26 11:30,23.071,797.294
2009-03-26 02:00,2009-03-26 12:30,23.980,867.726
2009-03-26 03:00,2009-03-26 13:30,24.501,863.542
2009-03-26 04:00,2009-03-26 14:30,24.611,790.101
2009-03-26 05:00,2009-03-26 15:30,24.208,654.528
2009-03-26 06:00,2009-03-26 16:30,23.321,468.853
2009-03-26 07:00,2009-03-26 17:30,21.911,251.820
2009-03-26 08:00,2009-03-26 18:30,19.966,49.304
2009-03-26 09:00,2009-03-26 19:30,18.327,0
2009-03-26 10:00,2009-03-26 20:30,17.528,0
2009-03-26 11:00,2009-03-26 21:30,16.978,0
2009-03-26 12:00,2009-03-26 22:30,16.574,0
2009-03-26 13:00,2009-03-26 23:30,16.111,0
2009-03-26 14:00,2009-03-27 00:30,15.603,0
2009-03-26 15:00,2009-03-27 01:30,15.106,0
2009-03-26 16:00,2009-03-27 02:30,14.577,0
2009-03-26 17:00,2009-03-27 03:30,14.063,0
2009-03-26 18:00,2009-03-27 04:30,13.552,0
2009-03-26 19:00,2009-03-27 05:30,12.946,0
2009-03-26 20:00,2009-03-27 06:30,12.255,0.014
2009-03-26 21:00,2009-03-27 07:30,13.075,84.387
2009-03-26 22:00,2009-03-27 08:30,15.552,304.204
2009-03-26 23:00,2009-03-27 09:30,17.927,523.108
2009-03-27 00:00,2009-03-27 10:30,20.315,700.403
2009-03-27 01:00,2009-03-27 11:30,22.478,828.724
2009-03-27 02:00,2009-03-27 12:30,24.478,892.552
2009-03-27 03:00,2009-03-27 13:30,26.243,886.596
2009-03-27 04:00,2009-03-27 14:30,27.083,811.213
2009-03-27 05:00,2009-03-27 15:30,27.205,672.413
2009-03-27 06:00,2009-03-27 16:30,26.552,479.530
2009-03-27 07:00,2009-03-27 17:30,25.034,257.357
2009-03-27 08:00,2009-03-27 18:30,20.969,49.309
2009-03-27 09:00,2009-03-27 19:30,17.720,0
2009-03-27 10:00,2009-03-27 20:30,16.543,0
2009-03-27 11:00,2009-03-27 21:30,15.739,0
2009-03-27 12:00,2009-03-27 22:30,15.220,0
2009-03-27 13:00,2009-03-27 23:30,14.868,0
2009-03-27 14:00,2009-03-28 00:30,14.561,0
2009-03-27 15:00,2009-03-28 01:30,14.205,0
2009-03-27 16:00,2009-03-28 02:30,13.761,0
2009-03-27 17:00,2009-03-28 03:30,13.326,0
2009-03-27 18:00,2009-03-28 04:30,12.997,0
2009-03-27 19:00,2009-03-28 05:30,12.752,0
2009-03-27 20:00,2009-03-28 06:30,12.324,0.004
2009-03-27 21:00,2009-03-28 07:30,13.443,81.709
2009-03-27 22:00,2009-03-28 08:30,17.585,300.540
2009-03-27 23:00,2009-03-28 09:30,21.602,518.454
2009-03-28 00:00,2009-03-28 10:30,26.112,698.691
2009-03-28 01:00,2009-03-28 11:30,28.342,826.002
2009-03-28 02:00,2009-03-28 12:30,29.928,888.054
2009-03-28 03:00,2009-03-28 13:30,31.034,878.907
2009-03-28 04:00,2009-03-28 14:30,31.593,801.500
2009-03-28 05:00,2009-03-28 15:30,31.625,661.081
2009-03-28 06:00,2009-03-28 16:30,31.120,475.306
2009-03-28 07:00,2009-03-28 17:30,29.728,252.938
2009-03-28 08:00,2009-03-28 18:30,24.708,46.546
2009-03-28 09:00,2009-03-28 19:30,21.384,0
2009-03-28 10:00,2009-03-28 20:30,19.837,0
2009-03-28 11:00,2009-03-28 21:30,18.661,0
2009-03-28 12:00,2009-03-28 22:30,17.828,0
2009-03-28 13:00,2009-03-28 23:30,17.210,0
2009-03-28 14:00,2009-03-29 00:30,16.640,0
2009-03-28 15:00,2009-03-29 01:30,16.151,0
2009-03-28 16:00,2009-03-29 02:30,15.839,0
2009-03-28 17:00,2009-03-29 03:30,15.670,0
2009-03-28 18:00,2009-03-29 04:30,15.535,0
2009-03-28 19:00,2009-03-29 05:30,15.281,0
2009-03-28 20:00,2009-03-29 06:30,14.903,0.001
2009-03-28 21:00,2009-03-29 07:30,15.392,80.167
2009-03-28 22:00,2009-03-29 08:30,18.940,299.122
2009-03-28 23:00,2009-03-29 09:30,22.515,516.662
2009-03-29 00:00,2009-03-29 10:30,27.874,696.326
2009-03-29 01:00,2009-03-29 11:30,30.510,823.949
2009-03-29 02:00,2009-03-29 12:30,32.011,886.515
2009-03-29 03:00,2009-03-29 13:30,32.771,877.992
2009-03-29 04:00,2009-03-29 14:30,32.904,800.923
2009-03-29 05:00,2009-03-29 15:30,32.439,658.733
2009-03-29 06:00,2009-03-29 16:30,31.293,467.147
2009-03-29 07:00,2009-03-29 17:30,29.213,246.085
2009-03-29 08:00,2009-03-29 18:30,24.847,43.265
2009-03-29 09:00,2009-03-29 19:30,21.667,0
2009-03-29 10:00,2009-03-29 20:30,20.387,0
2009-03-29 11:00,2009-03-29 21:30,19.569,0
2009-03-29 12:00,2009-03-29 22:30,18.962,0
2009-03-29 13:00,2009-03-29 23:30,18.146,0
2009-03-29 14:00,2009-03-30 00:30,17.270,0
2009-03-29 15:00,2009-03-30 01:30,16.458,0
2009-03-29 16:00,2009-03-30 02:30,15.705,0
2009-03-29 17:00,2009-03-30 03:30,15.093,0
2009-03-29 18:00,2009-03-30 04:30,14.653,0
2009-03-29 19:00,2009-03-30 05:30,14.334,0
2009-03-29 20:00,2009-03-30 06:30,14.072,0
2009-03-29 21:00,2009-03-30 07:30,15.174,62.004
2009-03-29 22:00,2009-03-30 08:30,18.879,248.034
2009-03-29 23:00,2009-03-30 09:30,22.336,442.887
2009-03-30 00:00,2009-03-30 10:30,26.650,625.721
2009-03-30 01:00,2009-03-30 11:30,29.514,762.418
2009-03-30 02:00,2009-03-30 12:30,31.053,842.902
2009-03-30 03:00,2009-03-30 13:30,31.714,848.221
2009-03-30 04:00,2009-03-30 14:30,31.707,781.232
2009-03-30 05:00,2009-03-30 15:30,31.174,643.640
2009-03-30 06:00,2009-03-30 16:30,30.195,455.700
2009-03-30 07:00,2009-03-30 17:30,28.630,236.868
2009-03-30 08:00,2009-03-30 18:30,24.486,39.916
2009-03-30 09:00,2009-03-30 19:30,21.668,0
2009-03-30 10:00,2009-03-30 20:30,20.615,0
2009-03-30 11:00,2009-03-30 21:30,19.770,0
2009-03-30 12:00,2009-03-30 22:30,19.010,0
2009-03-30 13:00,2009-03-30 23:30,18.139,0
2009-03-30 14:00,2009-03-31 00:30,17.767,0
2009-03-30 15:00,2009-03-31 01:30,17.813,0
2009-03-30 16:00,2009-03-31 02:30,17.581,0
2009-03-30 17:00,2009-03-31 03:30,17.153,0
2009-03-30 18:00,2009-03-31 04:30,16.802,0
2009-03-30 19:00,2009-03-31 05:30,16.425,0
2009-03-30 20:00,2009-03-31 06:30,16.161,0
2009-03-30 21:00,2009-03-31 07:30,17.439,68.388
2009-03-30 22:00,2009-03-31 08:30,21.623,275.541
2009-03-30 23:00,2009-03-31 09:30,25.484,485.631
2009-03-31 00:00,2009-03-31 10:30,29.979,661.887
2009-03-31 01:00,2009-03-31 11:30,32.046,785.289
2009-03-31 02:00,2009-03-31 12:30,33.225,845.150
2009-03-31 03:00,2009-03-31 13:30,33.956,838.403
2009-03-31 04:00,2009-03-31 14:30,34.263,763.785
2009-03-31 05:00,2009-03-31 15:30,34.106,624.744
2009-03-31 06:00,2009-03-31 16:30,33.398,419.263
2009-03-31 07:00,2009-03-31 17:30,31.550,157.163
2009-03-31 08:00,2009-03-31 18:30,28.245,17.658
2009-03-31 09:00,2009-03-31 19:30,26.375,0
2009-03-31 10:00,2009-03-31 20:30,25.545,0
2009-03-31 11:00,2009-03-31 21:30,24.666,0
2009-03-31 12:00,2009-03-31 22:30,23.550,0
2009-03-31 13:00,2009-03-31 23:30,22.401,0
2009-03-31 14:00,2009-04-01 00:30,21.438,0
2009-03-31 15:00,2009-04-01 01:30,20.773,0
2009-03-31 16:00,2009-04-01 02:30,20.297,0
2009-03-31 17:00,2009-04-01 03:30,19.932,0
2009-03-31 18:00,2009-04-01 04:30,19.646,0
2009-03-31 19:00,2009-04-01 05:30,19.313,0
2009-03-31 20:00,2009-04-01 06:30,19.018,0
2009-03-31 21:00,2009-04-01 07:30,19.808,64.627
2009-03-31 22:00,2009-04-01 08:30,22.514,263.213
2009-03-31 23:00,2009-04-01 09:30,26.468,461.244
2009-04-01 00:00,2009-04-01 10:30,30.495,630.483
2009-04-01 01:00,2009-04-01 11:30,32.486,742.610
2009-04-01 02:00,2009-04-01 12:30,33.755,807.307
2009-04-01 03:00,2009-04-01 13:30,34.502,803.817
2009-04-01 04:00,2009-04-01 14:30,34.792,733.242
2009-04-01 05:00,2009-04-01 15:30,34.655,604.418
2009-04-01 06:00,2009-04-01 16:30,34.047,428.226
2009-04-01 07:00,2009-04-01 17:30,32.787,216.880
2009-04-01 08:00,2009-04-01 18:30,28.511,32.686
2009-04-01 09:00,2009-04-01 19:30,26.355,0
2009-04-01 10:00,2009-04-01 20:30,25.478,0
2009-04-01 11:00,2009-04-01 21:30,24.714,0
2009-04-01 12:00,2009-04-01 22:30,24.048,0
2009-04-01 13:00,2009-04-01 23:30,23.419,0
2009-04-01 14:00,2009-04-02 00:30,22.380,0
2009-04-01 15:00,2009-04-02 01:30,21.075,0
2009-04-01 16:00,2009-04-02 02:30,20.260,0
2009-04-01 17:00,2009-04-02 03:30,19.688,0
2009-04-01 18:00,2009-04-02 04:30,18.924,0
2009-04-01 19:00,2009-04-02 05:30,18.497,0
2009-04-01 20:00,2009-04-02 06:30,18.231,0
2009-04-01 21:00,2009-04-02 07:30,18.716,55.562
2009-04-01 22:00,2009-04-02 08:30,20.864,252.091
2009-04-01 23:00,2009-04-02 09:30,23.289,455.534
2009-04-02 00:00,2009-04-02 10:30,25.346,594.002
2009-04-02 01:00,2009-04-02 11:30,26.691,594.550
2009-04-02 02:00,2009-04-02 12:30,28.116,679.315
2009-04-02 03:00,2009-04-02 13:30,29.742,781.533
2009-04-02 04:00,2009-04-02 14:30,30.743,717.937
2009-04-02 05:00,2009-04-02 15:30,30.627,520.650
2009-04-02 06:00,2009-04-02 16:30,29.656,365.552
2009-04-02 07:00,2009-04-02 17:30,27.634,197.302
2009-04-02 08:00,2009-04-02 18:30,24.429,28.471
2009-04-02 09:00,2009-04-02 19:30,21.879,0
2009-04-02 10:00,2009-04-02 20:30,20.625,0
2009-04-02 11:00,2009-04-02 21:30,19.864,0
2009-04-02 12:00,2009-04-02 22:30,19.399,0
2009-04-02 13:00,2009-04-02 23:30,18.883,0
2009-04-02 14:00,2009-04-03 00:30,18.524,0
2009-04-02 15:00,2009-04-03 01:30,18.142,0
2009-04-02 16:00,2009-04-03 02:30,17.587,0
2009-04-02 17:00,2009-04-03 03:30,17.057,0
2009-04-02 18:00,2009-04-03 04:30,16.469,0
2009-04-02 19:00,2009-04-03 05:30,15.671,0
2009-04-02 20:00,2009-04-03 06:30,14.693,0
2009-04-02 21:00,2009-04-03 07:30,14.390,59.108
2009-04-02 22:00,2009-04-03 08:30,15.931,263.879
2009-04-02 23:00,2009-04-03 09:30,17.726,477.620
2009-04-03 00:00,2009-04-03 10:30,19.449,655.437
2009-04-03 01:00,2009-04-03 11:30,20.880,778.190
2009-04-03 02:00,2009-04-03 12:30,21.978,834.782
2009-04-03 03:00,2009-04-03 13:30,22.768,821.298
2009-04-03 04:00,2009-04-03 14:30,23.013,727.156
2009-04-03 05:00,2009-04-03 15:30,22.790,611.467
2009-04-03 06:00,2009-04-03 16:30,21.987,428.878
2009-04-03 07:00,2009-04-03 17:30,20.610,215.209
2009-04-03 08:00,2009-04-03 18:30,18.784,28.877
2009-04-03 09:00,2009-04-03 19:30,17.283,0
