# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2011-03-11 15:00,2011-03-12 01:30,17.631,0
2011-03-11 16:00,2011-03-12 02:30,17.382,0
2011-03-11 17:00,2011-03-12 03:30,17.108,0
2011-03-11 18:00,2011-03-12 04:30,16.894,0
2011-03-11 19:00,2011-03-12 05:30,16.810,0
2011-03-11 20:00,2011-03-12 06:30,16.848,3.880
2011-03-11 21:00,2011-03-12 07:30,19.194,134.009
2011-03-11 22:00,2011-03-12 08:30,22.192,355.936
2011-03-11 23:00,2011-03-12 09:30,26.188,569.388
2011-03-12 00:00,2011-03-12 10:30,28.367,745.492
2011-03-12 01:00,2011-03-12 11:30,29.854,869.009
2011-03-12 02:00,2011-03-12 12:30,31.009,928.982
2011-03-12 03:00,2011-03-12 13:30,31.782,895.501
2011-03-12 04:00,2011-03-12 14:30,32.039,727.389
2011-03-12 05:00,2011-03-12 15:30,31.942,570.973
2011-03-12 06:00,2011-03-12 16:30,31.638,450.411
2011-03-12 07:00,2011-03-12 17:30,30.695,290.082
2011-03-12 08:00,2011-03-12 18:30,27.760,81.252
2011-03-12 09:00,2011-03-12 19:30,24.130,0.106
2011-03-12 10:00,2011-03-12 20:30,21.957,0
2011-03-12 11:00,2011-03-12 21:30,20.573,0
2011-03-12 12:00,2011-03-12 22:30,19.691,0
2011-03-12 13:00,2011-03-12 23:30,19.077,0
2011-03-12 14:00,2011-03-13 00:30,18.614,0
2011-03-12 15:00,2011-03-13 01:30,18.304,0
2011-03-12 16:00,2011-03-13 02:30,18.085,0
2011-03-12 17:00,2011-03-13 03:30,17.948,0
2011-03-12 18:00,2011-03-13 04:30,18.023,0
2011-03-12 19:00,2011-03-13 05:30,18.250,0
2011-03-12 20:00,2011-03-13 06:30,18.539,2.537
2011-03-12 21:00,2011-03-13 07:30,19.491,89.191
2011-03-12 22:00,2011-03-13 08:30,20.618,211.779
2011-03-12 23:00,2011-03-13 09:30,21.440,277.659
2011-03-13 00:00,2011-03-13 10:30,21.976,347.846
2011-03-13 01:00,2011-03-13 11:30,22.345,432.030
2011-03-13 02:00,2011-03-13 12:30,22.981,599.853
2011-03-13 03:00,2011-03-13 13:30,24.030,817.560
2011-03-13 04:00,2011-03-13 14:30,24.597,786.638
2011-03-13 05:00,2011-03-13 15:30,24.421,642.404
2011-03-13 06:00,2011-03-13 16:30,23.556,449.438
2011-03-13 07:00,2011-03-13 17:30,22.068,245.997
2011-03-13 08:00,2011-03-13 18:30,20.305,63.811
2011-03-13 09:00,2011-03-13 19:30,19.044,0.043
2011-03-13 10:00,2011-03-13 20:30,18.602,0
2011-03-13 11:00,2011-03-13 21:30,18.391,0
2011-03-13 12:00,2011-03-13 22:30,18.144,0
2011-03-13 13:00,2011-03-13 23:30,17.859,0
2011-03-13 14:00,2011-03-14 00:30,17.572,0
2011-03-13 15:00,2011-03-14 01:30,17.276,0
2011-03-13 16:00,2011-03-14 02:30,16.958,0
2011-03-13 17:00,2011-03-14 03:30,16.670,0
2011-03-13 18:00,2011-03-14 04:30,16.594,0
2011-03-13 19:00,2011-03-14 05:30,16.618,0
2011-03-13 20:00,2011-03-14 06:30,16.622,1.758
2011-03-13 21:00,2011-03-14 07:30,17.167,83.009
2011-03-13 22:00,2011-03-14 08:30,18.530,265.958
2011-03-13 23:00,2011-03-14 09:30,20.296,468.663
2011-03-14 00:00,2011-03-14 10:30,22.178,662.652
2011-03-14 01:00,2011-03-14 11:30,23.939,756.828
2011-03-14 02:00,2011-03-14 12:30,25.376,805.803
2011-03-14 03:00,2011-03-14 13:30,26.430,821.510
2011-03-14 04:00,2011-03-14 14:30,26.868,759.416
2011-03-14 05:00,2011-03-14 15:30,26.731,625.695
2011-03-14 06:00,2011-03-14 16:30,26.233,469.155
2011-03-14 07:00,2011-03-14 17:30,25.200,253.676
2011-03-14 08:00,2011-03-14 18:30,23.759,66.003
2011-03-14 09:00,2011-03-14 19:30,22.152,0.021
2011-03-14 10:00,2011-03-14 20:30,21.388,0
2011-03-14 11:00,2011-03-14 21:30,20.893,0
2011-03-14 12:00,2011-03-14 22:30,20.513,0
2011-03-14 13:00,2011-03-14 23:30,20.144,0
2011-03-14 14:00,2011-03-15 00:30,19.689,0
2011-03-14 15:00,2011-03-15 01:30,19.196,0
2011-03-14 16:00,2011-03-15 02:30,18.799,0
2011-03-14 17:00,2011-03-15 03:30,18.539,0
2011-03-14 18:00,2011-03-15 04:30,18.545,0
2011-03-14 19:00,2011-03-15 05:30,18.717,0
2011-03-14 20:00,2011-03-15 06:30,18.823,1.730
2011-03-14 21:00,2011-03-15 07:30,20.327,95.045
2011-03-14 22:00,2011-03-15 08:30,22.887,285.653
2011-03-14 23:00,2011-03-15 09:30,26.245,483.609
2011-03-15 00:00,2011-03-15 10:30,28.729,648.088
2011-03-15 01:00,2011-03-15 11:30,30.397,803.383
2011-03-15 02:00,2011-03-15 12:30,31.315,848.982
2011-03-15 03:00,2011-03-15 13:30,31.380,755.291
2011-03-15 04:00,2011-03-15 14:30,30.773,607.366
2011-03-15 05:00,2011-03-15 15:30,29.708,516.947
2011-03-15 06:00,2011-03-15 16:30,28.282,426.513
2011-03-15 07:00,2011-03-15 17:30,26.246,259.994
2011-03-15 08:00,2011-03-15 18:30,23.773,70.364
2011-03-15 09:00,2011-03-15 19:30,21.681,0.006
2011-03-15 10:00,2011-03-15 20:30,20.539,0
2011-03-15 11:00,2011-03-15 21:30,19.758,0
2011-03-15 12:00,2011-03-15 22:30,19.070,0
2011-03-15 13:00,2011-03-15 23:30,18.503,0
2011-03-15 14:00,2011-03-16 00:30,18.057,0
2011-03-15 15:00,2011-03-16 01:30,17.677,0
2011-03-15 16:00,2011-03-16 02:30,17.353,0
2011-03-15 17:00,2011-03-16 03:30,17.081,0
2011-03-15 18:00,2011-03-16 04:30,16.871,0
2011-03-15 19:00,2011-03-16 05:30,16.687,0
2011-03-15 20:00,2011-03-16 06:30,16.515,1.776
2011-03-15 21:00,2011-03-16 07:30,17.276,101.345
2011-03-15 22:00,2011-03-16 08:30,18.802,269.915
2011-03-15 23:00,2011-03-16 09:30,20.405,436.060
2011-03-16 00:00,2011-03-16 10:30,21.967,584.000
2011-03-16 01:00,2011-03-16 11:30,23.203,650.147
2011-03-16 02:00,2011-03-16 12:30,24.081,632.256
2011-03-16 03:00,2011-03-16 13:30,24.620,575.622
2011-03-16 04:00,2011-03-16 14:30,25.072,555.543
2011-03-16 05:00,2011-03-16 15:30,25.157,485.025
2011-03-16 06:00,2011-03-16 16:30,24.867,358.862
2011-03-16 07:00,2011-03-16 17:30,24.015,202.976
2011-03-16 08:00,2011-03-16 18:30,22.527,51.753
2011-03-16 09:00,2011-03-16 19:30,20.897,0.001
2011-03-16 10:00,2011-03-16 20:30,19.956,0
2011-03-16 11:00,2011-03-16 21:30,19.274,0
2011-03-16 12:00,2011-03-16 22:30,18.753,0
2011-03-16 13:00,2011-03-16 23:30,18.285,0
2011-03-16 14:00,2011-03-17 00:30,18.025,0
2011-03-16 15:00,2011-03-17 01:30,17.922,0
2011-03-16 16:00,2011-03-17 02:30,17.926,0
2011-03-16 17:00,2011-03-17 03:30,17.933,0
2011-03-16 18:00,2011-03-17 04:30,17.994,0
2011-03-16 19:00,2011-03-17 05:30,18.031,0
2011-03-16 20:00,2011-03-17 06:30,17.998,0.337
2011-03-16 21:00,2011-03-17 07:30,18.236,25.900
2011-03-16 22:00,2011-03-17 08:30,18.994,86.731
2011-03-16 23:00,2011-03-17 09:30,19.954,161.642
2011-03-17 00:00,2011-03-17 10:30,21.197,276.529
2011-03-17 01:00,2011-03-17 11:30,22.971,522.725
2011-03-17 02:00,2011-03-17 12:30,24.606,621.521
2011-03-17 03:00,2011-03-17 13:30,25.591,608.467
2011-03-17 04:00,2011-03-17 14:30,25.909,591.058
2011-03-17 05:00,2011-03-17 15:30,25.850,516.878
2011-03-17 06:00,2011-03-17 16:30,25.177,370.450
2011-03-17 07:00,2011-03-17 17:30,23.881,206.570
2011-03-17 08:00,2011-03-17 18:30,21.816,45.236
2011-03-17 09:00,2011-03-17 19:30,20.064,0
2011-03-17 10:00,2011-03-17 20:30,19.361,0
2011-03-17 11:00,2011-03-17 21:30,19.045,0
2011-03-17 12:00,2011-03-17 22:30,18.874,0
2011-03-17 13:00,2011-03-17 23:30,18.687,0
2011-03-17 14:00,2011-03-18 00:30,18.491,0
2011-03-17 15:00,2011-03-18 01:30,18.277,0
2011-03-17 16:00,2011-03-18 02:30,18.012,0
2011-03-17 17:00,2011-03-18 03:30,17.863,0
2011-03-17 18:00,2011-03-18 04:30,17.804,0
2011-03-17 19:00,2011-03-18 05:30,17.819,0
2011-03-17 20:00,2011-03-18 06:30,17.866,0.290
2011-03-17 21:00,2011-03-18 07:30,18.059,23.258
2011-03-17 22:00,2011-03-18 08:30,18.610,76.371
2011-03-17 23:00,2011-03-18 09:30,19.431,153.870
2011-03-18 00:00,2011-03-18 10:30,20.076,203.856
2011-03-18 01:00,2011-03-18 11:30,20.747,275.953
2011-03-18 02:00,2011-03-18 12:30,21.697,383.590
2011-03-18 03:00,2011-03-18 13:30,22.506,451.028
2011-03-18 04:00,2011-03-18 14:30,22.625,412.360
2011-03-18 05:00,2011-03-18 15:30,22.317,346.276
2011-03-18 06:00,2011-03-18 16:30,21.736,250.796
2011-03-18 07:00,2011-03-18 17:30,21.049,163.608
2011-03-18 08:00,2011-03-18 18:30,19.962,41.640
2011-03-18 09:00,2011-03-18 19:30,18.860,0
2011-03-18 10:00,2011-03-18 20:30,18.346,0
2011-03-18 11:00,2011-03-18 21:30,17.976,0
2011-03-18 12:00,2011-03-18 22:30,17.505,0
2011-03-18 13:00,2011-03-18 23:30,17.217,0
2011-03-18 14:00,2011-03-19 00:30,17.008,0
2011-03-18 15:00,2011-03-19 01:30,16.908,0
2011-03-18 16:00,2011-03-19 02:30,16.848,0
2011-03-18 17:00,2011-03-19 03:30,16.747,0
2011-03-18 18:00,2011-03-19 04:30,16.815,0
2011-03-18 19:00,2011-03-19 05:30,16.841,0
2011-03-18 20:00,2011-03-19 06:30,16.473,0.893
2011-03-18 21:00,2011-03-19 07:30,17.363,94.783
2011-03-18 22:00,2011-03-19 08:30,19.431,295.676
2011-03-18 23:00,2011-03-19 09:30,21.814,503.955
2011-03-19 00:00,2011-03-19 10:30,23.914,689.317
2011-03-19 01:00,2011-03-19 11:30,25.543,806.834
2011-03-19 02:00,2011-03-19 12:30,26.818,872.153
2011-03-19 03:00,2011-03-19 13:30,27.588,868.453
2011-03-19 04:00,2011-03-19 14:30,27.793,794.117
2011-03-19 05:00,2011-03-19 15:30,27.671,662.757
2011-03-19 06:00,2011-03-19 16:30,27.180,470.671
2011-03-19 07:00,2011-03-19 17:30,26.201,259.153
2011-03-19 08:00,2011-03-19 18:30,24.265,56.836
2011-03-19 09:00,2011-03-19 19:30,21.988,0
2011-03-19 10:00,2011-03-19 20:30,21.163,0
2011-03-19 11:00,2011-03-19 21:30,20.426,0
2011-03-19 12:00,2011-03-19 22:30,19.681,0
2011-03-19 13:00,2011-03-19 23:30,18.979,0
2011-03-19 14:00,2011-03-20 00:30,18.345,0
2011-03-19 15:00,2011-03-20 01:30,17.844,0
2011-03-19 16:00,2011-03-20 02:30,17.421,0
2011-03-19 17:00,2011-03-20 03:30,17.156,0
2011-03-19 18:00,2011-03-20 04:30,17.225,0
2011-03-19 19:00,2011-03-20 05:30,17.404,0
2011-03-19 20:00,2011-03-20 06:30,17.560,0.274
2011-03-19 21:00,2011-03-20 07:30,17.885,44.360
2011-03-19 22:00,2011-03-20 08:30,18.876,144.328
2011-03-19 23:00,2011-03-20 09:30,19.668,201.430
2011-03-20 00:00,2011-03-20 10:30,20.194,236.244
2011-03-20 01:00,2011-03-20 11:30,21.281,358.758
2011-03-20 02:00,2011-03-20 12:30,22.676,458.601
2011-03-20 03:00,2011-03-20 13:30,23.868,536.144
2011-03-20 04:00,2011-03-20 14:30,24.556,570.198
2011-03-20 05:00,2011-03-20 15:30,24.556,506.017
2011-03-20 06:00,2011-03-20 16:30,23.849,374.685
2011-03-20 07:00,2011-03-20 17:30,22.485,202.945
2011-03-20 08:00,2011-03-20 18:30,20.724,45.265
2011-03-20 09:00,2011-03-20 19:30,19.238,0
2011-03-20 10:00,2011-03-20 20:30,18.415,0
2011-03-20 11:00,2011-03-20 21:30,17.917,0
2011-03-20 12:00,2011-03-20 22:30,17.645,0
2011-03-20 13:00,2011-03-20 23:30,17.256,0
2011-03-20 14:00,2011-03-21 00:30,16.848,0
2011-03-20 15:00,2011-03-21 01:30,16.563,0
2011-03-20 16:00,2011-03-21 02:30,16.532,0
2011-03-20 17:00,2011-03-21 03:30,16.615,0
2011-03-20 18:00,2011-03-21 04:30,16.622,0
2011-03-20 19:00,2011-03-21 05:30,16.575,0
2011-03-20 20:00,2011-03-21 06:30,16.504,0.250
2011-03-20 21:00,2011-03-21 07:30,16.711,53.076
2011-03-20 22:00,2011-03-21 08:30,17.442,156.052
2011-03-20 23:00,2011-03-21 09:30,18.141,247.097
2011-03-21 00:00,2011-03-21 10:30,18.812,351.849
2011-03-21 01:00,2011-03-21 11:30,19.736,486.201
2011-03-21 02:00,2011-03-21 12:30,20.808,659.634
2011-03-21 03:00,2011-03-21 13:30,21.553,744.844
2011-03-21 04:00,2011-03-21 14:30,21.623,700.752
2011-03-21 05:00,2011-03-21 15:30,21.164,567.297
2011-03-21 06:00,2011-03-21 16:30,20.573,421.223
2011-03-21 07:00,2011-03-21 17:30,19.421,228.015
2011-03-21 08:00,2011-03-21 18:30,17.783,47.886
2011-03-21 09:00,2011-03-21 19:30,16.609,0
2011-03-21 10:00,2011-03-21 20:30,16.054,0
2011-03-21 11:00,2011-03-21 21:30,15.664,0
2011-03-21 12:00,2011-03-21 22:30,15.350,0
2011-03-21 13:00,2011-03-21 23:30,15.139,0
2011-03-21 14:00,2011-03-22 00:30,15.043,0
2011-03-21 15:00,2011-03-22 01:30,14.960,0
2011-03-21 16:00,2011-03-22 02:30,14.897,0
2011-03-21 17:00,2011-03-22 03:30,14.842,0
2011-03-21 18:00,2011-03-22 04:30,14.796,0
2011-03-21 19:00,2011-03-22 05:30,14.749,0
2011-03-21 20:00,2011-03-22 06:30,14.660,0.206
2011-03-21 21:00,2011-03-22 07:30,14.965,47.972
2011-03-21 22:00,2011-03-22 08:30,16.107,174.550
2011-03-21 23:00,2011-03-22 09:30,17.218,270.143
2011-03-22 00:00,2011-03-22 10:30,18.567,478.712
2011-03-22 01:00,2011-03-22 11:30,19.873,639.888
2011-03-22 02:00,2011-03-22 12:30,20.903,748.305
2011-03-22 03:00,2011-03-22 13:30,21.617,734.811
2011-03-22 04:00,2011-03-22 14:30,22.047,710.616
2011-03-22 05:00,2011-03-22 15:30,21.931,586.085
2011-03-22 06:00,2011-03-22 16:30,21.030,390.154
2011-03-22 07:00,2011-03-22 17:30,19.566,181.839
2011-03-22 08:00,2011-03-22 18:30,18.006,39.248
2011-03-22 09:00,2011-03-22 19:30,16.795,0
2011-03-22 10:00,2011-03-22 20:30,16.154,0
2011-03-22 11:00,2011-03-22 21:30,15.568,0
2011-03-22 12:00,2011-03-22 22:30,15.019,0
2011-03-22 13:00,2011-03-22 23:30,14.588,0
2011-03-22 14:00,2011-03-23 00:30,14.182,0
2011-03-22 15:00,2011-03-23 01:30,13.850,0
2011-03-22 16:00,2011-03-23 02:30,13.249,0
2011-03-22 17:00,2011-03-23 03:30,12.874,0
2011-03-22 18:00,2011-03-23 04:30,12.763,0
2011-03-22 19:00,2011-03-23 05:30,12.887,0
2011-03-22 20:00,2011-03-23 06:30,13.145,0.202
2011-03-22 21:00,2011-03-23 07:30,13.701,58.071
2011-03-22 22:00,2011-03-23 08:30,14.751,175.794
2011-03-22 23:00,2011-03-23 09:30,15.760,301.437
2011-03-23 00:00,2011-03-23 10:30,17.162,527.457
2011-03-23 01:00,2011-03-23 11:30,18.605,701.627
2011-03-23 02:00,2011-03-23 12:30,19.866,817.354
2011-03-23 03:00,2011-03-23 13:30,20.597,832.737
2011-03-23 04:00,2011-03-23 14:30,20.665,738.397
2011-03-23 05:00,2011-03-23 15:30,20.129,569.543
2011-03-23 06:00,2011-03-23 16:30,19.230,403.938
2011-03-23 07:00,2011-03-23 17:30,17.919,192.123
2011-03-23 08:00,2011-03-23 18:30,16.629,29.063
2011-03-23 09:00,2011-03-23 19:30,15.815,0
2011-03-23 10:00,2011-03-23 20:30,15.395,0
2011-03-23 11:00,2011-03-23 21:30,15.095,0
2011-03-23 12:00,2011-03-23 22:30,14.805,0
2011-03-23 13:00,2011-03-23 23:30,14.586,0
2011-03-23 14:00,2011-03-24 00:30,14.364,0
2011-03-23 15:00,2011-03-24 01:30,14.102,0
2011-03-23 16:00,2011-03-24 02:30,13.850,0
2011-03-23 17:00,2011-03-24 03:30,13.571,0
2011-03-23 18:00,2011-03-24 04:30,13.435,0
2011-03-23 19:00,2011-03-24 05:30,13.364,0
2011-03-23 20:00,2011-03-24 06:30,13.293,0.075
2011-03-23 21:00,2011-03-24 07:30,13.541,44.587
2011-03-23 22:00,2011-03-24 08:30,14.554,152.247
2011-03-23 23:00,2011-03-24 09:30,15.374,208.603
2011-03-24 00:00,2011-03-24 10:30,16.395,376.338
2011-03-24 01:00,2011-03-24 11:30,17.882,620.007
2011-03-24 02:00,2011-03-24 12:30,19.240,756.837
2011-03-24 03:00,2011-03-24 13:30,20.512,857.630
2011-03-24 04:00,2011-03-24 14:30,21.135,798.460
2011-03-24 05:00,2011-03-24 15:30,21.112,659.341
2011-03-24 06:00,2011-03-24 16:30,20.452,477.967
2011-03-24 07:00,2011-03-24 17:30,19.032,260.126
2011-03-24 08:00,2011-03-24 18:30,16.883,54.721
2011-03-24 09:00,2011-03-24 19:30,14.970,0
2011-03-24 10:00,2011-03-24 20:30,14.068,0
2011-03-24 11:00,2011-03-24 21:30,13.551,0
2011-03-24 12:00,2011-03-24 22:30,13.656,0
2011-03-24 13:00,2011-03-24 23:30,14.033,0
2011-03-24 14:00,2011-03-25 00:30,14.074,0
2011-03-24 15:00,2011-03-25 01:30,13.982,0
2011-03-24 16:00,2011-03-25 02:30,13.799,0
2011-03-24 17:00,2011-03-25 03:30,13.561,0
2011-03-24 18:00,2011-03-25 04:30,13.432,0
2011-03-24 19:00,2011-03-25 05:30,13.465,0
2011-03-24 20:00,2011-03-25 06:30,13.517,0.062
2011-03-24 21:00,2011-03-25 07:30,14.397,58.706
2011-03-24 22:00,2011-03-25 08:30,16.165,211.353
2011-03-24 23:00,2011-03-25 09:30,18.043,446.654
2011-03-25 00:00,2011-03-25 10:30,19.676,637.528
2011-03-25 01:00,2011-03-25 11:30,20.782,752.575
2011-03-25 02:00,2011-03-25 12:30,21.456,797.649
2011-03-25 03:00,2011-03-25 13:30,21.886,831.479
2011-03-25 04:00,2011-03-25 14:30,21.691,733.024
2011-03-25 05:00,2011-03-25 15:30,20.971,594.445
2011-03-25 06:00,2011-03-25 16:30,19.905,451.944
2011-03-25 07:00,2011-03-25 17:30,18.458,250.080
2011-03-25 08:00,2011-03-25 18:30,16.735,50.276
2011-03-25 09:00,2011-03-25 19:30,15.258,0
2011-03-25 10:00,2011-03-25 20:30,14.559,0
2011-03-25 11:00,2011-03-25 21:30,14.042,0
2011-03-25 12:00,2011-03-25 22:30,13.692,0
2011-03-25 13:00,2011-03-25 23:30,13.440,0
2011-03-25 14:00,2011-03-26 00:30,13.030,0
2011-03-25 15:00,2011-03-26 01:30,12.766,0
2011-03-25 16:00,2011-03-26 02:30,12.753,0
2011-03-25 17:00,2011-03-26 03:30,12.836,0
2011-03-25 18:00,2011-03-26 04:30,12.955,0
2011-03-25 19:00,2011-03-26 05:30,12.979,0
2011-03-25 20:00,2011-03-26 06:30,12.907,0.041
2011-03-25 21:00,2011-03-26 07:30,13.380,63.051
2011-03-25 22:00,2011-03-26 08:30,14.782,231.859
2011-03-25 23:00,2011-03-26 09:30,16.180,503.031
2011-03-26 00:00,2011-03-26 10:30,17.550,689.013
2011-03-26 01:00,2011-03-26 11:30,18.774,818.367
2011-03-26 02:00,2011-03-26 12:30,19.727,882.330
2011-03-26 03:00,2011-03-26 13:30,20.280,875.300
2011-03-26 04:00,2011-03-26 14:30,20.502,798.675
2011-03-26 05:00,2011-03-26 15:30,20.270,659.629
2011-03-26 06:00,2011-03-26 16:30,19.543,467.520
2011-03-26 07:00,2011-03-26 17:30,18.364,247.354
2011-03-26 08:00,2011-03-26 18:30,16.828,45.111
2011-03-26 09:00,2011-03-26 19:30,15.789,0
2011-03-26 10:00,2011-03-26 20:30,15.107,0
2011-03-26 11:00,2011-03-26 21:30,14.465,0
2011-03-26 12:00,2011-03-26 22:30,14.018,0
2011-03-26 13:00,2011-03-26 23:30,13.708,0
2011-03-26 14:00,2011-03-27 00:30,13.548,0
2011-03-26 15:00,2011-03-27 01:30,13.562,0
2011-03-26 16:00,2011-03-27 02:30,13.586,0
2011-03-26 17:00,2011-03-27 03:30,13.572,0
2011-03-26 18:00,2011-03-27 04:30,13.539,0
2011-03-26 19:00,2011-03-27 05:30,13.450,0
2011-03-26 20:00,2011-03-27 06:30,13.295,0.019
2011-03-26 21:00,2011-03-27 07:30,13.750,57.075
2011-03-26 22:00,2011-03-27 08:30,15.035,217.066
2011-03-26 23:00,2011-03-27 09:30,16.564,470.400
2011-03-27 00:00,2011-03-27 10:30,18.306,673.581
2011-03-27 01:00,2011-03-27 11:30,19.816,811.387
2011-03-27 02:00,2011-03-27 12:30,20.979,873.362
2011-03-27 03:00,2011-03-27 13:30,21.780,866.205
2011-03-27 04:00,2011-03-27 14:30,22.106,790.492
2011-03-27 05:00,2011-03-27 15:30,21.938,652.627
2011-03-27 06:00,2011-03-27 16:30,21.264,466.053
2011-03-27 07:00,2011-03-27 17:30,20.061,248.527
2011-03-27 08:00,2011-03-27 18:30,17.828,47.490
2011-03-27 09:00,2011-03-27 19:30,15.730,0
2011-03-27 10:00,2011-03-27 20:30,15.074,0
2011-03-27 11:00,2011-03-27 21:30,14.599,0
2011-03-27 12:00,2011-03-27 22:30,14.256,0
2011-03-27 13:00,2011-03-27 23:30,13.943,0
2011-03-27 14:00,2011-03-28 00:30,13.518,0
2011-03-27 15:00,2011-03-28 01:30,13.061,0
2011-03-27 16:00,2011-03-28 02:30,12.605,0
2011-03-27 17:00,2011-03-28 03:30,12.201,0
2011-03-27 18:00,2011-03-28 04:30,11.864,0
2011-03-27 19:00,2011-03-28 05:30,11.587,0
2011-03-27 20:00,2011-03-28 06:30,11.388,0.008
2011-03-27 21:00,2011-03-28 07:30,12.760,78.418
2011-03-27 22:00,2011-03-28 08:30,15.947,289.445
2011-03-27 23:00,2011-03-28 09:30,18.956,501.545
2011-03-28 00:00,2011-03-28 10:30,22.019,678.364
2011-03-28 01:00,2011-03-28 11:30,23.687,802.523
2011-03-28 02:00,2011-03-28 12:30,24.857,862.641
2011-03-28 03:00,2011-03-28 13:30,25.678,852.652
2011-03-28 04:00,2011-03-28 14:30,26.127,775.889
2011-03-28 05:00,2011-03-28 15:30,26.155,637.880
2011-03-28 06:00,2011-03-28 16:30,25.720,452.384
2011-03-28 07:00,2011-03-28 17:30,24.603,237.145
2011-03-28 08:00,2011-03-28 18:30,21.274,42.700
2011-03-28 09:00,2011-03-28 19:30,18.543,0
2011-03-28 10:00,2011-03-28 20:30,17.297,0
2011-03-28 11:00,2011-03-28 21:30,16.401,0
2011-03-28 12:00,2011-03-28 22:30,15.785,0
2011-03-28 13:00,2011-03-28 23:30,15.346,0
2011-03-28 14:00,2011-03-29 00:30,15.025,0
2011-03-28 15:00,2011-03-29 01:30,14.777,0
2011-03-28 16:00,2011-03-29 02:30,14.549,0
2011-03-28 17:00,2011-03-29 03:30,14.358,0
2011-03-28 18:00,2011-03-29 04:30,14.230,0
2011-03-28 19:00,2011-03-29 05:30,14.132,0
2011-03-28 20:00,2011-03-29 06:30,14.063,0.002
2011-03-28 21:00,2011-03-29 07:30,14.969,71.718
2011-03-28 22:00,2011-03-29 08:30,17.994,276.310
2011-03-28 23:00,2011-03-29 09:30,21.656,485.220
2011-03-29 00:00,2011-03-29 10:30,25.530,663.678
2011-03-29 01:00,2011-03-29 11:30,27.309,786.346
2011-03-29 02:00,2011-03-29 12:30,28.449,845.979
2011-03-29 03:00,2011-03-29 13:30,29.125,837.755
2011-03-29 04:00,2011-03-29 14:30,29.395,758.818
2011-03-29 05:00,2011-03-29 15:30,29.127,592.752
2011-03-29 06:00,2011-03-29 16:30,28.227,391.656
2011-03-29 07:00,2011-03-29 17:30,26.381,166.051
2011-03-29 08:00,2011-03-29 18:30,23.030,31.007
2011-03-29 09:00,2011-03-29 19:30,20.139,0
2011-03-29 10:00,2011-03-29 20:30,18.441,0
2011-03-29 11:00,2011-03-29 21:30,17.404,0
2011-03-29 12:00,2011-03-29 22:30,16.693,0
2011-03-29 13:00,2011-03-29 23:30,16.114,0
2011-03-29 14:00,2011-03-30 00:30,15.666,0
2011-03-29 15:00,2011-03-30 01:30,15.274,0
2011-03-29 16:00,2011-03-30 02:30,14.906,0
2011-03-29 17:00,2011-03-30 03:30,14.503,0
2011-03-29 18:00,2011-03-30 04:30,14.134,0
2011-03-29 19:00,2011-03-30 05:30,13.729,0
2011-03-29 20:00,2011-03-30 06:30,13.415,0
2011-03-29 21:00,2011-03-30 07:30,13.944,61.510
2011-03-29 22:00,2011-03-30 08:30,15.681,271.914
2011-03-29 23:00,2011-03-30 09:30,17.513,485.979
2011-03-30 00:00,2011-03-30 10:30,19.190,661.950
2011-03-30 01:00,2011-03-30 11:30,20.552,787.854
2011-03-30 02:00,2011-03-30 12:30,21.526,850.554
2011-03-30 03:00,2011-03-30 13:30,22.027,843.930
2011-03-30 04:00,2011-03-30 14:30,22.035,769.307
2011-03-30 05:00,2011-03-30 15:30,21.443,630.194
2011-03-30 06:00,2011-03-30 16:30,20.165,418.535
2011-03-30 07:00,2011-03-30 17:30,18.613,214.775
2011-03-30 08:00,2011-03-30 18:30,16.983,33.647
2011-03-30 09:00,2011-03-30 19:30,16.071,0
2011-03-30 10:00,2011-03-30 20:30,15.660,0
2011-03-30 11:00,2011-03-30 21:30,15.236,0
2011-03-30 12:00,2011-03-30 22:30,14.747,0
2011-03-30 13:00,2011-03-30 23:30,14.271,0
2011-03-30 14:00,2011-03-31 00:30,13.849,0
2011-03-30 15:00,2011-03-31 01:30,13.426,0
2011-03-30 16:00,2011-03-31 02:30,13.142,0
2011-03-30 17:00,2011-03-31 03:30,12.991,0
2011-03-30 18:00,2011-03-31 04:30,12.846,0
2011-03-30 19:00,2011-03-31 05:30,12.653,0
2011-03-30 20:00,2011-03-31 06:30,12.438,0
2011-03-30 21:00,2011-03-31 07:30,12.837,53.207
2011-03-30 22:00,2011-03-31 08:30,14.270,215.928
2011-03-30 23:00,2011-03-31 09:30,15.559,416.323
2011-03-31 00:00,2011-03-31 10:30,17.121,663.575
2011-03-31 01:00,2011-03-31 11:30,18.564,793.506
2011-03-31 02:00,2011-03-31 12:30,19.718,855.706
