# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2009-01-01", "date_to": "2009-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2009-02-18 16:00,2009-02-19 02:30,0
2009-02-18 17:00,2009-02-19 03:30,0
2009-02-18 18:00,2009-02-19 04:30,0
2009-02-18 19:00,2009-02-19 05:30,0
2009-02-18 20:00,2009-02-19 06:30,16.479
2009-02-18 21:00,2009-02-19 07:30,131.454
2009-02-18 22:00,2009-02-19 08:30,310.804
2009-02-18 23:00,2009-02-19 09:30,432.413
2009-02-19 00:00,2009-02-19 10:30,484.393
2009-02-19 01:00,2009-02-19 11:30,345.322
2009-02-19 02:00,2009-02-19 12:30,309.200
2009-02-19 03:00,2009-02-19 13:30,295.224
2009-02-19 04:00,2009-02-19 14:30,255.420
2009-02-19 05:00,2009-02-19 15:30,218.619
2009-02-19 06:00,2009-02-19 16:30,245.535
2009-02-19 07:00,2009-02-19 17:30,247.208
2009-02-19 08:00,2009-02-19 18:30,87.325
2009-02-19 09:00,2009-02-19 19:30,3.720
2009-02-19 10:00,2009-02-19 20:30,0
2009-02-19 11:00,2009-02-19 21:30,0
2009-02-19 12:00,2009-02-19 22:30,0
2009-02-19 13:00,2009-02-19 23:30,0
2009-02-19 14:00,2009-02-20 00:30,0
2009-02-19 15:00,2009-02-20 01:30,0
2009-02-19 16:00,2009-02-20 02:30,0
2009-02-19 17:00,2009-02-20 03:30,0
2009-02-19 18:00,2009-02-20 04:30,0
2009-02-19 19:00,2009-02-20 05:30,0
2009-02-19 20:00,2009-02-20 06:30,20.858
2009-02-19 21:00,2009-02-20 07:30,177.248
2009-02-19 22:00,2009-02-20 08:30,416.950
2009-02-19 23:00,2009-02-20 09:30,620.282
2009-02-20 00:00,2009-02-20 10:30,805.622
2009-02-20 01:00,2009-02-20 11:30,900.592
2009-02-20 02:00,2009-02-20 12:30,966.882
2009-02-20 03:00,2009-02-20 13:30,948.233
2009-02-20 04:00,2009-02-20 14:30,889.635
2009-02-20 05:00,2009-02-20 15:30,786.446
2009-02-20 06:00,2009-02-20 16:30,602.620
2009-02-20 07:00,2009-02-20 17:30,380.206
2009-02-20 08:00,2009-02-20 18:30,152.966
2009-02-20 09:00,2009-02-20 19:30,7.862
2009-02-20 10:00,2009-02-20 20:30,0
2009-02-20 11:00,2009-02-20 21:30,0
2009-02-20 12:00,2009-02-20 22:30,0
2009-02-20 13:00,2009-02-20 23:30,0
2009-02-20 14:00,2009-02-21 00:30,0
2009-02-20 15:00,2009-02-21 01:30,0
2009-02-20 16:00,2009-02-21 02:30,0
2009-02-20 17:00,2009-02-21 03:30,0
2009-02-20 18:00,2009-02-21 04:30,0
2009-02-20 19:00,2009-02-21 05:30,0
2009-02-20 20:00,2009-02-21 06:30,16.742
2009-02-20 21:00,2009-02-21 07:30,149.914
2009-02-20 22:00,2009-02-21 08:30,340.026
2009-02-20 23:00,2009-02-21 09:30,614.146
2009-02-21 00:00,2009-02-21 10:30,831.244
2009-02-21 01:00,2009-02-21 11:30,958.433
2009-02-21 02:00,2009-02-21 12:30,1021.094
2009-02-21 03:00,2009-02-21 13:30,1014.299
2009-02-21 04:00,2009-02-21 14:30,939.434
2009-02-21 05:00,2009-02-21 15:30,801.790
2009-02-21 06:00,2009-02-21 16:30,612.887
2009-02-21 07:00,2009-02-21 17:30,389.134
2009-02-21 08:00,2009-02-21 18:30,157.381
2009-02-21 09:00,2009-02-21 19:30,7.810
2009-02-21 10:00,2009-02-21 20:30,0
2009-02-21 11:00,2009-02-21 21:30,0
2009-02-21 12:00,2009-02-21 22:30,0
2009-02-21 13:00,2009-02-21 23:30,0
2009-02-21 14:00,2009-02-22 00:30,0
2009-02-21 15:00,2009-02-22 01:30,0
2009-02-21 16:00,2009-02-22 02:30,0
2009-02-21 17:00,2009-02-22 03:30,0
2009-02-21 18:00,2009-02-22 04:30,0
2009-02-21 19:00,2009-02-22 05:30,0
2009-02-21 20:00,2009-02-22 06:30,22.517
2009-02-21 21:00,2009-02-22 07:30,205.501
2009-02-21 22:00,2009-02-22 08:30,441.542
2009-02-21 23:00,2009-02-22 09:30,663.149
2009-02-22 00:00,2009-02-22 10:30,846.237
2009-02-22 01:00,2009-02-22 11:30,975.049
2009-02-22 02:00,2009-02-22 12:30,1037.843
2009-02-22 03:00,2009-02-22 13:30,1031.233
2009-02-22 04:00,2009-02-22 14:30,953.443
2009-02-22 05:00,2009-02-22 15:30,812.132
2009-02-22 06:00,2009-02-22 16:30,619.542
2009-02-22 07:00,2009-02-22 17:30,391.958
2009-02-22 08:00,2009-02-22 18:30,157.153
2009-02-22 09:00,2009-02-22 19:30,7.268
2009-02-22 10:00,2009-02-22 20:30,0
2009-02-22 11:00,2009-02-22 21:30,0
2009-02-22 12:00,2009-02-22 22:30,0
2009-02-22 13:00,2009-02-22 23:30,0
2009-02-22 14:00,2009-02-23 00:30,0
2009-02-22 15:00,2009-02-23 01:30,0
2009-02-22 16:00,2009-02-23 02:30,0
2009-02-22 17:00,2009-02-23 03:30,0
2009-02-22 18:00,2009-02-23 04:30,0
2009-02-22 19:00,2009-02-23 05:30,0
2009-02-22 20:00,2009-02-23 06:30,13.884
2009-02-22 21:00,2009-02-23 07:30,157.994
2009-02-22 22:00,2009-02-23 08:30,403.933
2009-02-22 23:00,2009-02-23 09:30,642.652
2009-02-23 00:00,2009-02-23 10:30,822.388
2009-02-23 01:00,2009-02-23 11:30,945.201
2009-02-23 02:00,2009-02-23 12:30,1005.795
2009-02-23 03:00,2009-02-23 13:30,997.643
2009-02-23 04:00,2009-02-23 14:30,920.730
2009-02-23 05:00,2009-02-23 15:30,781.909
2009-02-23 06:00,2009-02-23 16:30,592.066
2009-02-23 07:00,2009-02-23 17:30,370.190
2009-02-23 08:00,2009-02-23 18:30,141.777
2009-02-23 09:00,2009-02-23 19:30,5.467
2009-02-23 10:00,2009-02-23 20:30,0
2009-02-23 11:00,2009-02-23 21:30,0
2009-02-23 12:00,2009-02-23 22:30,0
2009-02-23 13:00,2009-02-23 23:30,0
2009-02-23 14:00,2009-02-24 00:30,0
2009-02-23 15:00,2009-02-24 01:30,0
2009-02-23 16:00,2009-02-24 02:30,0
2009-02-23 17:00,2009-02-24 03:30,0
2009-02-23 18:00,2009-02-24 04:30,0
2009-02-23 19:00,2009-02-24 05:30,0
2009-02-23 20:00,2009-02-24 06:30,15.724
2009-02-23 21:00,2009-02-24 07:30,147.798
2009-02-23 22:00,2009-02-24 08:30,371.135
2009-02-23 23:00,2009-02-24 09:30,611.678
2009-02-24 00:00,2009-02-24 10:30,770.642
2009-02-24 01:00,2009-02-24 11:30,888.978
2009-02-24 02:00,2009-02-24 12:30,989.771
2009-02-24 03:00,2009-02-24 13:30,992.287
2009-02-24 04:00,2009-02-24 14:30,925.637
2009-02-24 05:00,2009-02-24 15:30,777.956
2009-02-24 06:00,2009-02-24 16:30,597.734
2009-02-24 07:00,2009-02-24 17:30,376.877
2009-02-24 08:00,2009-02-24 18:30,126.727
2009-02-24 09:00,2009-02-24 19:30,4.074
2009-02-24 10:00,2009-02-24 20:30,0
2009-02-24 11:00,2009-02-24 21:30,0
2009-02-24 12:00,2009-02-24 22:30,0
2009-02-24 13:00,2009-02-24 23:30,0
2009-02-24 14:00,2009-02-25 00:30,0
2009-02-24 15:00,2009-02-25 01:30,0
2009-02-24 16:00,2009-02-25 02:30,0
2009-02-24 17:00,2009-02-25 03:30,0
2009-02-24 18:00,2009-02-25 04:30,0
2009-02-24 19:00,2009-02-25 05:30,0
2009-02-24 20:00,2009-02-25 06:30,16.189
2009-02-24 21:00,2009-02-25 07:30,178.531
2009-02-24 22:00,2009-02-25 08:30,418.496
2009-02-24 23:00,2009-02-25 09:30,632.439
2009-02-25 00:00,2009-02-25 10:30,809.725
2009-02-25 01:00,2009-02-25 11:30,931.910
2009-02-25 02:00,2009-02-25 12:30,945.787
2009-02-25 03:00,2009-02-25 13:30,879.909
2009-02-25 04:00,2009-02-25 14:30,843.276
2009-02-25 05:00,2009-02-25 15:30,746.949
2009-02-25 06:00,2009-02-25 16:30,571.090
2009-02-25 07:00,2009-02-25 17:30,356.990
2009-02-25 08:00,2009-02-25 18:30,137.370
2009-02-25 09:00,2009-02-25 19:30,4.553
2009-02-25 10:00,2009-02-25 20:30,0
2009-02-25 11:00,2009-02-25 21:30,0
2009-02-25 12:00,2009-02-25 22:30,0
2009-02-25 13:00,2009-02-25 23:30,0
2009-02-25 14:00,2009-02-26 00:30,0
2009-02-25 15:00,2009-02-26 01:30,0
2009-02-25 16:00,2009-02-26 02:30,0
2009-02-25 17:00,2009-02-26 03:30,0
2009-02-25 18:00,2009-02-26 04:30,0
2009-02-25 19:00,2009-02-26 05:30,0
2009-02-25 20:00,2009-02-26 06:30,15.334
2009-02-25 21:00,2009-02-26 07:30,172.240
2009-02-25 22:00,2009-02-26 08:30,390.131
2009-02-25 23:00,2009-02-26 09:30,598.467
2009-02-26 00:00,2009-02-26 10:30,774.239
2009-02-26 01:00,2009-02-26 11:30,913.325
2009-02-26 02:00,2009-02-26 12:30,989.028
2009-02-26 03:00,2009-02-26 13:30,986.330
2009-02-26 04:00,2009-02-26 14:30,908.033
2009-02-26 05:00,2009-02-26 15:30,760.687
2009-02-26 06:00,2009-02-26 16:30,562.094
2009-02-26 07:00,2009-02-26 17:30,344.905
2009-02-26 08:00,2009-02-26 18:30,134.940
2009-02-26 09:00,2009-02-26 19:30,4.264
2009-02-26 10:00,2009-02-26 20:30,0
2009-02-26 11:00,2009-02-26 21:30,0
2009-02-26 12:00,2009-02-26 22:30,0
2009-02-26 13:00,2009-02-26 23:30,0
2009-02-26 14:00,2009-02-27 00:30,0
2009-02-26 15:00,2009-02-27 01:30,0
2009-02-26 16:00,2009-02-27 02:30,0
2009-02-26 17:00,2009-02-27 03:30,0
2009-02-26 18:00,2009-02-27 04:30,0
2009-02-26 19:00,2009-02-27 05:30,0
2009-02-26 20:00,2009-02-27 06:30,13.461
2009-02-26 21:00,2009-02-27 07:30,166.516
2009-02-26 22:00,2009-02-27 08:30,382.968
2009-02-26 23:00,2009-02-27 09:30,599.549
2009-02-27 00:00,2009-02-27 10:30,775.461
2009-02-27 01:00,2009-02-27 11:30,899.815
2009-02-27 02:00,2009-02-27 12:30,961.113
2009-02-27 03:00,2009-02-27 13:30,949.359
2009-02-27 04:00,2009-02-27 14:30,881.721
2009-02-27 05:00,2009-02-27 15:30,703.273
2009-02-27 06:00,2009-02-27 16:30,474.691
2009-02-27 07:00,2009-02-27 17:30,225.744
2009-02-27 08:00,2009-02-27 18:30,57.981
2009-02-27 09:00,2009-02-27 19:30,1.359
2009-02-27 10:00,2009-02-27 20:30,0
2009-02-27 11:00,2009-02-27 21:30,0
2009-02-27 12:00,2009-02-27 22:30,0
2009-02-27 13:00,2009-02-27 23:30,0
2009-02-27 14:00,2009-02-28 00:30,0
2009-02-27 15:00,2009-02-28 01:30,0
2009-02-27 16:00,2009-02-28 02:30,0
2009-02-27 17:00,2009-02-28 03:30,0
2009-02-27 18:00,2009-02-28 04:30,0
2009-02-27 19:00,2009-02-28 05:30,0
2009-02-27 20:00,2009-02-28 06:30,12.413
2009-02-27 21:00,2009-02-28 07:30,164.367
2009-02-27 22:00,2009-02-28 08:30,382.378
2009-02-27 23:00,2009-02-28 09:30,603.379
2009-02-28 00:00,2009-02-28 10:30,783.680
2009-02-28 01:00,2009-02-28 11:30,923.781
2009-02-28 02:00,2009-02-28 12:30,980.797
2009-02-28 03:00,2009-02-28 13:30,973.699
2009-02-28 04:00,2009-02-28 14:30,879.344
2009-02-28 05:00,2009-02-28 15:30,642.360
2009-02-28 06:00,2009-02-28 16:30,399.417
2009-02-28 07:00,2009-02-28 17:30,178.965
2009-02-28 08:00,2009-02-28 18:30,49.465
2009-02-28 09:00,2009-02-28 19:30,1.281
2009-02-28 10:00,2009-02-28 20:30,0
2009-02-28 11:00,2009-02-28 21:30,0
2009-02-28 12:00,2009-02-28 22:30,0
2009-02-28 13:00,2009-02-28 23:30,0
2009-02-28 14:00,2009-03-01 00:30,0
2009-02-28 15:00,2009-03-01 01:30,0
2009-02-28 16:00,2009-03-01 02:30,0
2009-02-28 17:00,2009-03-01 03:30,0
2009-02-28 18:00,2009-03-01 04:30,0
2009-02-28 19:00,2009-03-01 05:30,0
2009-02-28 20:00,2009-03-01 06:30,3.953
2009-02-28 21:00,2009-03-01 07:30,58.908
2009-02-28 22:00,2009-03-01 08:30,150.372
2009-02-28 23:00,2009-03-01 09:30,288.799
2009-03-01 00:00,2009-03-01 10:30,367.761
2009-03-01 01:00,2009-03-01 11:30,390.866
2009-03-01 02:00,2009-03-01 12:30,411.801
2009-03-01 03:00,2009-03-01 13:30,437.467
2009-03-01 04:00,2009-03-01 14:30,433.289
2009-03-01 05:00,2009-03-01 15:30,281.856
2009-03-01 06:00,2009-03-01 16:30,181.647
2009-03-01 07:00,2009-03-01 17:30,101.664
2009-03-01 08:00,2009-03-01 18:30,33.766
2009-03-01 09:00,2009-03-01 19:30,0.758
2009-03-01 10:00,2009-03-01 20:30,0
2009-03-01 11:00,2009-03-01 21:30,0
2009-03-01 12:00,2009-03-01 22:30,0
2009-03-01 13:00,2009-03-01 23:30,0
2009-03-01 14:00,2009-03-02 00:30,0
2009-03-01 15:00,2009-03-02 01:30,0
2009-03-01 16:00,2009-03-02 02:30,0
2009-03-01 17:00,2009-03-02 03:30,0
2009-03-01 18:00,2009-03-02 04:30,0
2009-03-01 19:00,2009-03-02 05:30,0
2009-03-01 20:00,2009-03-02 06:30,1.863
2009-03-01 21:00,2009-03-02 07:30,25.584
2009-03-01 22:00,2009-03-02 08:30,87.009
2009-03-01 23:00,2009-03-02 09:30,194.688
2009-03-02 00:00,2009-03-02 10:30,239.979
2009-03-02 01:00,2009-03-02 11:30,283.547
2009-03-02 02:00,2009-03-02 12:30,376.459
2009-03-02 03:00,2009-03-02 13:30,442.983
2009-03-02 04:00,2009-03-02 14:30,323.570
2009-03-02 05:00,2009-03-02 15:30,237.739
2009-03-02 06:00,2009-03-02 16:30,171.288
2009-03-02 07:00,2009-03-02 17:30,103.652
2009-03-02 08:00,2009-03-02 18:30,44.952
2009-03-02 09:00,2009-03-02 19:30,1.144
2009-03-02 10:00,2009-03-02 20:30,0
2009-03-02 11:00,2009-03-02 21:30,0
2009-03-02 12:00,2009-03-02 22:30,0
2009-03-02 13:00,2009-03-02 23:30,0
2009-03-02 14:00,2009-03-03 00:30,0
2009-03-02 15:00,2009-03-03 01:30,0
2009-03-02 16:00,2009-03-03 02:30,0
2009-03-02 17:00,2009-03-03 03:30,0
2009-03-02 18:00,2009-03-03 04:30,0
2009-03-02 19:00,2009-03-03 05:30,0
2009-03-02 20:00,2009-03-03 06:30,4.366
2009-03-02 21:00,2009-03-03 07:30,94.193
2009-03-02 22:00,2009-03-03 08:30,211.168
2009-03-02 23:00,2009-03-03 09:30,319.455
2009-03-03 00:00,2009-03-03 10:30,481.275
2009-03-03 01:00,2009-03-03 11:30,557.463
2009-03-03 02:00,2009-03-03 12:30,549.877
2009-03-03 03:00,2009-03-03 13:30,567.929
2009-03-03 04:00,2009-03-03 14:30,754.157
2009-03-03 05:00,2009-03-03 15:30,725.265
2009-03-03 06:00,2009-03-03 16:30,522.917
2009-03-03 07:00,2009-03-03 17:30,287.437
2009-03-03 08:00,2009-03-03 18:30,80.580
2009-03-03 09:00,2009-03-03 19:30,1.396
2009-03-03 10:00,2009-03-03 20:30,0
2009-03-03 11:00,2009-03-03 21:30,0
2009-03-03 12:00,2009-03-03 22:30,0
2009-03-03 13:00,2009-03-03 23:30,0
2009-03-03 14:00,2009-03-04 00:30,0
2009-03-03 15:00,2009-03-04 01:30,0
2009-03-03 16:00,2009-03-04 02:30,0
2009-03-03 17:00,2009-03-04 03:30,0
2009-03-03 18:00,2009-03-04 04:30,0
2009-03-03 19:00,2009-03-04 05:30,0
2009-03-03 20:00,2009-03-04 06:30,9.938
2009-03-03 21:00,2009-03-04 07:30,165.970
2009-03-03 22:00,2009-03-04 08:30,389.823
2009-03-03 23:00,2009-03-04 09:30,598.902
2009-03-04 00:00,2009-03-04 10:30,782.723
2009-03-04 01:00,2009-03-04 11:30,899.911
2009-03-04 02:00,2009-03-04 12:30,967.217
2009-03-04 03:00,2009-03-04 13:30,963.327
2009-03-04 04:00,2009-03-04 14:30,887.873
2009-03-04 05:00,2009-03-04 15:30,752.166
2009-03-04 06:00,2009-03-04 16:30,560.821
2009-03-04 07:00,2009-03-04 17:30,331.648
2009-03-04 08:00,2009-03-04 18:30,102.431
2009-03-04 09:00,2009-03-04 19:30,1.000
2009-03-04 10:00,2009-03-04 20:30,0
2009-03-04 11:00,2009-03-04 21:30,0
2009-03-04 12:00,2009-03-04 22:30,0
2009-03-04 13:00,2009-03-04 23:30,0
2009-03-04 14:00,2009-03-05 00:30,0
2009-03-04 15:00,2009-03-05 01:30,0
2009-03-04 16:00,2009-03-05 02:30,0
2009-03-04 17:00,2009-03-05 03:30,0
2009-03-04 18:00,2009-03-05 04:30,0
2009-03-04 19:00,2009-03-05 05:30,0
2009-03-04 20:00,2009-03-05 06:30,2.830
2009-03-04 21:00,2009-03-05 07:30,60.775
2009-03-04 22:00,2009-03-05 08:30,188.429
2009-03-04 23:00,2009-03-05 09:30,325.342
2009-03-05 00:00,2009-03-05 10:30,530.454
2009-03-05 01:00,2009-03-05 11:30,651.354
2009-03-05 02:00,2009-03-05 12:30,765.525
2009-03-05 03:00,2009-03-05 13:30,801.531
2009-03-05 04:00,2009-03-05 14:30,750.450
2009-03-05 05:00,2009-03-05 15:30,641.215
2009-03-05 06:00,2009-03-05 16:30,483.766
2009-03-05 07:00,2009-03-05 17:30,248.339
2009-03-05 08:00,2009-03-05 18:30,77.354
2009-03-05 09:00,2009-03-05 19:30,0.825
2009-03-05 10:00,2009-03-05 20:30,0
2009-03-05 11:00,2009-03-05 21:30,0
2009-03-05 12:00,2009-03-05 22:30,0
2009-03-05 13:00,2009-03-05 23:30,0
2009-03-05 14:00,2009-03-06 00:30,0
2009-03-05 15:00,2009-03-06 01:30,0
2009-03-05 16:00,2009-03-06 02:30,0
2009-03-05 17:00,2009-03-06 03:30,0
2009-03-05 18:00,2009-03-06 04:30,0
2009-03-05 19:00,2009-03-06 05:30,0
2009-03-05 20:00,2009-03-06 06:30,5.184
2009-03-05 21:00,2009-03-06 07:30,107.914
2009-03-05 22:00,2009-03-06 08:30,286.416
2009-03-05 23:00,2009-03-06 09:30,522.384
2009-03-06 00:00,2009-03-06 10:30,721.505
2009-03-06 01:00,2009-03-06 11:30,878.576
2009-03-06 02:00,2009-03-06 12:30,955.826
2009-03-06 03:00,2009-03-06 13:30,952.071
2009-03-06 04:00,2009-03-06 14:30,874.609
2009-03-06 05:00,2009-03-06 15:30,728.009
2009-03-06 06:00,2009-03-06 16:30,546.754
2009-03-06 07:00,2009-03-06 17:30,328.480
2009-03-06 08:00,2009-03-06 18:30,105.487
2009-03-06 09:00,2009-03-06 19:30,0.894
2009-03-06 10:00,2009-03-06 20:30,0
2009-03-06 11:00,2009-03-06 21:30,0
2009-03-06 12:00,2009-03-06 22:30,0
2009-03-06 13:00,2009-03-06 23:30,0
2009-03-06 14:00,2009-03-07 00:30,0
2009-03-06 15:00,2009-03-07 01:30,0
2009-03-06 16:00,2009-03-07 02:30,0
2009-03-06 17:00,2009-03-07 03:30,0
2009-03-06 18:00,2009-03-07 04:30,0
2009-03-06 19:00,2009-03-07 05:30,0
2009-03-06 20:00,2009-03-07 06:30,4.003
2009-03-06 21:00,2009-03-07 07:30,74.593
2009-03-06 22:00,2009-03-07 08:30,196.297
2009-03-06 23:00,2009-03-07 09:30,305.135
2009-03-07 00:00,2009-03-07 10:30,401.659
2009-03-07 01:00,2009-03-07 11:30,470.240
2009-03-07 02:00,2009-03-07 12:30,430.401
2009-03-07 03:00,2009-03-07 13:30,391.240
2009-03-07 04:00,2009-03-07 14:30,393.678
2009-03-07 05:00,2009-03-07 15:30,333.548
2009-03-07 06:00,2009-03-07 16:30,293.574
2009-03-07 07:00,2009-03-07 17:30,221.035
2009-03-07 08:00,2009-03-07 18:30,80.800
2009-03-07 09:00,2009-03-07 19:30,0.579
2009-03-07 10:00,2009-03-07 20:30,0
2009-03-07 11:00,2009-03-07 21:30,0
2009-03-07 12:00,2009-03-07 22:30,0
2009-03-07 13:00,2009-03-07 23:30,0
2009-03-07 14:00,2009-03-08 00:30,0
2009-03-07 15:00,2009-03-08 01:30,0
2009-03-07 16:00,2009-03-08 02:30,0
2009-03-07 17:00,2009-03-08 03:30,0
2009-03-07 18:00,2009-03-08 04:30,0
2009-03-07 19:00,2009-03-08 05:30,0
2009-03-07 20:00,2009-03-08 06:30,4.375
2009-03-07 21:00,2009-03-08 07:30,117.591
2009-03-07 22:00,2009-03-08 08:30,327.263
2009-03-07 23:00,2009-03-08 09:30,559.101
2009-03-08 00:00,2009-03-08 10:30,757.896
2009-03-08 01:00,2009-03-08 11:30,883.741
2009-03-08 02:00,2009-03-08 12:30,942.715
2009-03-08 03:00,2009-03-08 13:30,924.742
2009-03-08 04:00,2009-03-08 14:30,796.540
2009-03-08 05:00,2009-03-08 15:30,647.441
2009-03-08 06:00,2009-03-08 16:30,473.970
2009-03-08 07:00,2009-03-08 17:30,281.830
2009-03-08 08:00,2009-03-08 18:30,92.653
2009-03-08 09:00,2009-03-08 19:30,0.479
2009-03-08 10:00,2009-03-08 20:30,0
2009-03-08 11:00,2009-03-08 21:30,0
2009-03-08 12:00,2009-03-08 22:30,0
2009-03-08 13:00,2009-03-08 23:30,0
2009-03-08 14:00,2009-03-09 00:30,0
2009-03-08 15:00,2009-03-09 01:30,0
2009-03-08 16:00,2009-03-09 02:30,0
2009-03-08 17:00,2009-03-09 03:30,0
2009-03-08 18:00,2009-03-09 04:30,0
2009-03-08 19:00,2009-03-09 05:30,0
2009-03-08 20:00,2009-03-09 06:30,4.386
2009-03-08 21:00,2009-03-09 07:30,119.153
2009-03-08 22:00,2009-03-09 08:30,330.183
2009-03-08 23:00,2009-03-09 09:30,557.547
2009-03-09 00:00,2009-03-09 10:30,742.278
2009-03-09 01:00,2009-03-09 11:30,865.207
2009-03-09 02:00,2009-03-09 12:30,921.579
2009-03-09 03:00,2009-03-09 13:30,907.411
2009-03-09 04:00,2009-03-09 14:30,830.639
2009-03-09 05:00,2009-03-09 15:30,704.544
2009-03-09 06:00,2009-03-09 16:30,526.377
2009-03-09 07:00,2009-03-09 17:30,306.122
2009-03-09 08:00,2009-03-09 18:30,89.188
2009-03-09 09:00,2009-03-09 19:30,0.311
2009-03-09 10:00,2009-03-09 20:30,0
2009-03-09 11:00,2009-03-09 21:30,0
2009-03-09 12:00,2009-03-09 22:30,0
2009-03-09 13:00,2009-03-09 23:30,0
2009-03-09 14:00,2009-03-10 00:30,0
2009-03-09 15:00,2009-03-10 01:30,0
2009-03-09 16:00,2009-03-10 02:30,0
2009-03-09 17:00,2009-03-10 03:30,0
2009-03-09 18:00,2009-03-10 04:30,0
2009-03-09 19:00,2009-03-10 05:30,0
2009-03-09 20:00,2009-03-10 06:30,4.175
2009-03-09 21:00,2009-03-10 07:30,125.939
2009-03-09 22:00,2009-03-10 08:30,339.494
2009-03-09 23:00,2009-03-10 09:30,553.008
2009-03-10 00:00,2009-03-10 10:30,734.042
2009-03-10 01:00,2009-03-10 11:30,841.069
2009-03-10 02:00,2009-03-10 12:30,898.252
2009-03-10 03:00,2009-03-10 13:30,891.977
2009-03-10 04:00,2009-03-10 14:30,809.274
2009-03-10 05:00,2009-03-10 15:30,672.841
2009-03-10 06:00,2009-03-10 16:30,471.114
2009-03-10 07:00,2009-03-10 17:30,283.811
2009-03-10 08:00,2009-03-10 18:30,87.022
2009-03-10 09:00,2009-03-10 19:30,0.216
2009-03-10 10:00,2009-03-10 20:30,0
2009-03-10 11:00,2009-03-10 21:30,0
2009-03-10 12:00,2009-03-10 22:30,0
2009-03-10 13:00,2009-03-10 23:30,0
2009-03-10 14:00,2009-03-11 00:30,0
2009-03-10 15:00,2009-03-11 01:30,0
2009-03-10 16:00,2009-03-11 02:30,0
2009-03-10 17:00,2009-03-11 03:30,0
2009-03-10 18:00,2009-03-11 04:30,0
2009-03-10 19:00,2009-03-11 05:30,0
2009-03-10 20:00,2009-03-11 06:30,1.760
2009-03-10 21:00,2009-03-11 07:30,64.051
2009-03-10 22:00,2009-03-11 08:30,238.418
2009-03-10 23:00,2009-03-11 09:30,451.677
2009-03-11 00:00,2009-03-11 10:30,620.807
2009-03-11 01:00,2009-03-11 11:30,756.753
2009-03-11 02:00,2009-03-11 12:30,849.825
2009-03-11 03:00,2009-03-11 13:30,867.737
2009-03-11 04:00,2009-03-11 14:30,781.266
2009-03-11 05:00,2009-03-11 15:30,583.008
2009-03-11 06:00,2009-03-11 16:30,418.450
2009-03-11 07:00,2009-03-11 17:30,242.703
2009-03-11 08:00,2009-03-11 18:30,75.122
2009-03-11 09:00,2009-03-11 19:30,0.125
2009-03-11 10:00,2009-03-11 20:30,0
2009-03-11 11:00,2009-03-11 21:30,0
2009-03-11 12:00,2009-03-11 22:30,0
2009-03-11 13:00,2009-03-11 23:30,0
2009-03-11 14:00,2009-03-12 00:30,0
2009-03-11 15:00,2009-03-12 01:30,0
2009-03-11 16:00,2009-03-12 02:30,0
2009-03-11 17:00,2009-03-12 03:30,0
2009-03-11 18:00,2009-03-12 04:30,0
2009-03-11 19:00,2009-03-12 05:30,0
2009-03-11 20:00,2009-03-12 06:30,3.064
2009-03-11 21:00,2009-03-12 07:30,105.912
2009-03-11 22:00,2009-03-12 08:30,266.954
2009-03-11 23:00,2009-03-12 09:30,453.049
2009-03-12 00:00,2009-03-12 10:30,631.099
2009-03-12 01:00,2009-03-12 11:30,775.198
2009-03-12 02:00,2009-03-12 12:30,829.134
2009-03-12 03:00,2009-03-12 13:30,783.900
2009-03-12 04:00,2009-03-12 14:30,636.165
2009-03-12 05:00,2009-03-12 15:30,500.769
2009-03-12 06:00,2009-03-12 16:30,388.958
2009-03-12 07:00,2009-03-12 17:30,235.843
2009-03-12 08:00,2009-03-12 18:30,70.946
2009-03-12 09:00,2009-03-12 19:30,0.064
2009-03-12 10:00,2009-03-12 20:30,0
2009-03-12 11:00,2009-03-12 21:30,0
2009-03-12 12:00,2009-03-12 22:30,0
2009-03-12 13:00,2009-03-12 23:30,0
2009-03-12 14:00,2009-03-13 00:30,0
2009-03-12 15:00,2009-03-13 01:30,0
2009-03-12 16:00,2009-03-13 02:30,0
2009-03-12 17:00,2009-03-13 03:30,0
2009-03-12 18:00,2009-03-13 04:30,0
2009-03-12 19:00,2009-03-13 05:30,0
2009-03-12 20:00,2009-03-13 06:30,3.026
2009-03-12 21:00,2009-03-13 07:30,128.237
2009-03-12 22:00,2009-03-13 08:30,348.979
2009-03-12 23:00,2009-03-13 09:30,560.826
2009-03-13 00:00,2009-03-13 10:30,736.149
2009-03-13 01:00,2009-03-13 11:30,857.510
2009-03-13 02:00,2009-03-13 12:30,900.072
2009-03-13 03:00,2009-03-13 13:30,842.807
2009-03-13 04:00,2009-03-13 14:30,744.781
2009-03-13 05:00,2009-03-13 15:30,652.852
