# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2013-04-09 23:00,2013-04-10 08:30,20.038,440.349
2013-04-10 00:00,2013-04-10 09:30,23.414,613.818
2013-04-10 01:00,2013-04-10 10:30,26.098,735.858
2013-04-10 02:00,2013-04-10 11:30,27.656,794.524
2013-04-10 03:00,2013-04-10 12:30,28.458,788.211
2013-04-10 04:00,2013-04-10 13:30,28.710,715.654
2013-04-10 05:00,2013-04-10 14:30,28.423,580.718
2013-04-10 06:00,2013-04-10 15:30,27.465,396.472
2013-04-10 07:00,2013-04-10 16:30,25.466,186.295
2013-04-10 08:00,2013-04-10 17:30,21.557,18.868
2013-04-10 09:00,2013-04-10 18:30,19.411,0
2013-04-10 10:00,2013-04-10 19:30,18.213,0
2013-04-10 11:00,2013-04-10 20:30,17.522,0
2013-04-10 12:00,2013-04-10 21:30,17.004,0
2013-04-10 13:00,2013-04-10 22:30,16.501,0
2013-04-10 14:00,2013-04-10 23:30,16.009,0
2013-04-10 15:00,2013-04-11 00:30,15.468,0
2013-04-10 16:00,2013-04-11 01:30,14.894,0
2013-04-10 17:00,2013-04-11 02:30,14.419,0
2013-04-10 18:00,2013-04-11 03:30,14.041,0
2013-04-10 19:00,2013-04-11 04:30,13.740,0
2013-04-10 20:00,2013-04-11 05:30,13.445,0
2013-04-10 21:00,2013-04-11 06:30,13.913,35.919
2013-04-10 22:00,2013-04-11 07:30,17.880,212.144
2013-04-10 23:00,2013-04-11 08:30,21.096,407.620
2013-04-11 00:00,2013-04-11 09:30,25.015,578.860
2013-04-11 01:00,2013-04-11 10:30,28.276,702.153
2013-04-11 02:00,2013-04-11 11:30,29.740,756.529
2013-04-11 03:00,2013-04-11 12:30,30.348,735.640
2013-04-11 04:00,2013-04-11 13:30,30.552,671.189
2013-04-11 05:00,2013-04-11 14:30,30.376,553.098
2013-04-11 06:00,2013-04-11 15:30,29.709,386.965
2013-04-11 07:00,2013-04-11 16:30,27.979,179.954
2013-04-11 08:00,2013-04-11 17:30,23.389,17.353
2013-04-11 09:00,2013-04-11 18:30,21.298,0
2013-04-11 10:00,2013-04-11 19:30,20.228,0
2013-04-11 11:00,2013-04-11 20:30,19.483,0
2013-04-11 12:00,2013-04-11 21:30,18.878,0
2013-04-11 13:00,2013-04-11 22:30,18.319,0
2013-04-11 14:00,2013-04-11 23:30,17.876,0
2013-04-11 15:00,2013-04-12 00:30,17.459,0
2013-04-11 16:00,2013-04-12 01:30,16.974,0
2013-04-11 17:00,2013-04-12 02:30,16.527,0
2013-04-11 18:00,2013-04-12 03:30,16.219,0
2013-04-11 19:00,2013-04-12 04:30,16.072,0
2013-04-11 20:00,2013-04-12 05:30,15.944,0
2013-04-11 21:00,2013-04-12 06:30,16.720,32.263
2013-04-11 22:00,2013-04-12 07:30,19.264,161.972
2013-04-11 23:00,2013-04-12 08:30,21.981,280.362
2013-04-12 00:00,2013-04-12 09:30,26.073,499.605
2013-04-12 01:00,2013-04-12 10:30,28.970,672.319
2013-04-12 02:00,2013-04-12 11:30,30.188,665.115
2013-04-12 03:00,2013-04-12 12:30,30.375,535.306
2013-04-12 04:00,2013-04-12 13:30,29.998,387.438
2013-04-12 05:00,2013-04-12 14:30,29.694,306.944
2013-04-12 06:00,2013-04-12 15:30,29.036,190.126
2013-04-12 07:00,2013-04-12 16:30,27.055,97.341
2013-04-12 08:00,2013-04-12 17:30,23.979,11.221
2013-04-12 09:00,2013-04-12 18:30,22.801,0
2013-04-12 10:00,2013-04-12 19:30,22.116,0
2013-04-12 11:00,2013-04-12 20:30,21.436,0
2013-04-12 12:00,2013-04-12 21:30,21.097,0
2013-04-12 13:00,2013-04-12 22:30,20.842,0
2013-04-12 14:00,2013-04-12 23:30,21.079,0
2013-04-12 15:00,2013-04-13 00:30,21.292,0
2013-04-12 16:00,2013-04-13 01:30,21.017,0
2013-04-12 17:00,2013-04-13 02:30,20.549,0
2013-04-12 18:00,2013-04-13 03:30,20.110,0
2013-04-12 19:00,2013-04-13 04:30,19.490,0
2013-04-12 20:00,2013-04-13 05:30,18.874,0
2013-04-12 21:00,2013-04-13 06:30,18.567,21.807
2013-04-12 22:00,2013-04-13 07:30,19.985,131.883
2013-04-12 23:00,2013-04-13 08:30,22.019,215.658
2013-04-13 00:00,2013-04-13 09:30,24.319,265.885
2013-04-13 01:00,2013-04-13 10:30,26.624,405.057
2013-04-13 02:00,2013-04-13 11:30,28.064,471.299
2013-04-13 03:00,2013-04-13 12:30,28.998,526.806
2013-04-13 04:00,2013-04-13 13:30,29.747,556.841
2013-04-13 05:00,2013-04-13 14:30,29.741,447.079
2013-04-13 06:00,2013-04-13 15:30,29.041,291.977
2013-04-13 07:00,2013-04-13 16:30,27.363,127.027
2013-04-13 08:00,2013-04-13 17:30,23.526,10.681
2013-04-13 09:00,2013-04-13 18:30,22.162,0
2013-04-13 10:00,2013-04-13 19:30,21.315,0
2013-04-13 11:00,2013-04-13 20:30,20.385,0
2013-04-13 12:00,2013-04-13 21:30,19.347,0
2013-04-13 13:00,2013-04-13 22:30,18.393,0
2013-04-13 14:00,2013-04-13 23:30,17.771,0
2013-04-13 15:00,2013-04-14 00:30,17.455,0
2013-04-13 16:00,2013-04-14 01:30,17.146,0
2013-04-13 17:00,2013-04-14 02:30,16.911,0
2013-04-13 18:00,2013-04-14 03:30,16.952,0
2013-04-13 19:00,2013-04-14 04:30,16.781,0
2013-04-13 20:00,2013-04-14 05:30,16.478,0
2013-04-13 21:00,2013-04-14 06:30,16.835,27.583
2013-04-13 22:00,2013-04-14 07:30,18.296,167.845
2013-04-13 23:00,2013-04-14 08:30,19.866,395.124
2013-04-14 00:00,2013-04-14 09:30,21.425,565.308
2013-04-14 01:00,2013-04-14 10:30,22.875,694.621
2013-04-14 02:00,2013-04-14 11:30,24.109,759.990
2013-04-14 03:00,2013-04-14 12:30,24.933,755.330
2013-04-14 04:00,2013-04-14 13:30,25.284,682.450
2013-04-14 05:00,2013-04-14 14:30,25.101,550.306
2013-04-14 06:00,2013-04-14 15:30,24.244,371.327
2013-04-14 07:00,2013-04-14 16:30,22.616,168.947
2013-04-14 08:00,2013-04-14 17:30,20.009,13.915
2013-04-14 09:00,2013-04-14 18:30,18.238,0
2013-04-14 10:00,2013-04-14 19:30,17.099,0
2013-04-14 11:00,2013-04-14 20:30,16.152,0
2013-04-14 12:00,2013-04-14 21:30,15.322,0
2013-04-14 13:00,2013-04-14 22:30,14.701,0
2013-04-14 14:00,2013-04-14 23:30,14.335,0
2013-04-14 15:00,2013-04-15 00:30,14.273,0
2013-04-14 16:00,2013-04-15 01:30,14.378,0
2013-04-14 17:00,2013-04-15 02:30,14.416,0
2013-04-14 18:00,2013-04-15 03:30,14.518,0
2013-04-14 19:00,2013-04-15 04:30,14.505,0
2013-04-14 20:00,2013-04-15 05:30,14.418,0
2013-04-14 21:00,2013-04-15 06:30,14.689,21.647
2013-04-14 22:00,2013-04-15 07:30,16.338,150.130
2013-04-14 23:00,2013-04-15 08:30,18.086,388.380
2013-04-15 00:00,2013-04-15 09:30,19.576,548.408
2013-04-15 01:00,2013-04-15 10:30,20.819,662.616
2013-04-15 02:00,2013-04-15 11:30,21.735,731.318
2013-04-15 03:00,2013-04-15 12:30,22.159,720.197
2013-04-15 04:00,2013-04-15 13:30,22.071,645.223
2013-04-15 05:00,2013-04-15 14:30,21.405,480.368
2013-04-15 06:00,2013-04-15 15:30,20.427,327.603
2013-04-15 07:00,2013-04-15 16:30,18.985,128.822
2013-04-15 08:00,2013-04-15 17:30,17.395,9.081
2013-04-15 09:00,2013-04-15 18:30,16.082,0
2013-04-15 10:00,2013-04-15 19:30,15.183,0
2013-04-15 11:00,2013-04-15 20:30,14.462,0
2013-04-15 12:00,2013-04-15 21:30,13.954,0
2013-04-15 13:00,2013-04-15 22:30,13.539,0
2013-04-15 14:00,2013-04-15 23:30,13.135,0
2013-04-15 15:00,2013-04-16 00:30,12.786,0
2013-04-15 16:00,2013-04-16 01:30,12.583,0
2013-04-15 17:00,2013-04-16 02:30,12.407,0
2013-04-15 18:00,2013-04-16 03:30,12.251,0
2013-04-15 19:00,2013-04-16 04:30,12.060,0
2013-04-15 20:00,2013-04-16 05:30,11.849,0
2013-04-15 21:00,2013-04-16 06:30,12.119,26.065
2013-04-15 22:00,2013-04-16 07:30,14.839,171.069
2013-04-15 23:00,2013-04-16 08:30,16.700,375.438
2013-04-16 00:00,2013-04-16 09:30,18.242,543.590
2013-04-16 01:00,2013-04-16 10:30,19.539,663.699
2013-04-16 02:00,2013-04-16 11:30,20.628,721.121
2013-04-16 03:00,2013-04-16 12:30,21.477,744.066
2013-04-16 04:00,2013-04-16 13:30,21.746,635.527
2013-04-16 05:00,2013-04-16 14:30,21.653,520.287
2013-04-16 06:00,2013-04-16 15:30,20.993,356.925
2013-04-16 07:00,2013-04-16 16:30,19.559,157.200
2013-04-16 08:00,2013-04-16 17:30,17.509,7.982
2013-04-16 09:00,2013-04-16 18:30,16.359,0
2013-04-16 10:00,2013-04-16 19:30,15.733,0
2013-04-16 11:00,2013-04-16 20:30,14.894,0
2013-04-16 12:00,2013-04-16 21:30,14.017,0
2013-04-16 13:00,2013-04-16 22:30,13.801,0
2013-04-16 14:00,2013-04-16 23:30,13.809,0
2013-04-16 15:00,2013-04-17 00:30,13.601,0
2013-04-16 16:00,2013-04-17 01:30,13.428,0
2013-04-16 17:00,2013-04-17 02:30,13.295,0
2013-04-16 18:00,2013-04-17 03:30,12.984,0
2013-04-16 19:00,2013-04-17 04:30,12.673,0
2013-04-16 20:00,2013-04-17 05:30,12.537,0
2013-04-16 21:00,2013-04-17 06:30,12.636,26.159
2013-04-16 22:00,2013-04-17 07:30,15.647,199.094
2013-04-16 23:00,2013-04-17 08:30,18.034,400.938
2013-04-17 00:00,2013-04-17 09:30,19.839,570.395
2013-04-17 01:00,2013-04-17 10:30,21.253,686.091
2013-04-17 02:00,2013-04-17 11:30,22.329,747.239
2013-04-17 03:00,2013-04-17 12:30,23.023,744.165
2013-04-17 04:00,2013-04-17 13:30,23.223,667.808
2013-04-17 05:00,2013-04-17 14:30,22.955,540.191
2013-04-17 06:00,2013-04-17 15:30,22.108,362.527
2013-04-17 07:00,2013-04-17 16:30,20.525,159.108
2013-04-17 08:00,2013-04-17 17:30,17.837,10.888
2013-04-17 09:00,2013-04-17 18:30,16.275,0
2013-04-17 10:00,2013-04-17 19:30,15.421,0
2013-04-17 11:00,2013-04-17 20:30,14.744,0
2013-04-17 12:00,2013-04-17 21:30,14.329,0
2013-04-17 13:00,2013-04-17 22:30,13.984,0
2013-04-17 14:00,2013-04-17 23:30,13.738,0
2013-04-17 15:00,2013-04-18 00:30,13.598,0
2013-04-17 16:00,2013-04-18 01:30,13.358,0
2013-04-17 17:00,2013-04-18 02:30,13.132,0
2013-04-17 18:00,2013-04-18 03:30,13.665,0
2013-04-17 19:00,2013-04-18 04:30,13.225,0
2013-04-17 20:00,2013-04-18 05:30,13.329,0
2013-04-17 21:00,2013-04-18 06:30,13.045,23.246
2013-04-17 22:00,2013-04-18 07:30,15.065,145.898
2013-04-17 23:00,2013-04-18 08:30,17.150,304.582
2013-04-18 00:00,2013-04-18 09:30,19.035,474.303
2013-04-18 01:00,2013-04-18 10:30,20.660,618.713
2013-04-18 02:00,2013-04-18 11:30,21.946,691.050
2013-04-18 03:00,2013-04-18 12:30,22.457,591.868
2013-04-18 04:00,2013-04-18 13:30,22.046,349.282
2013-04-18 05:00,2013-04-18 14:30,21.195,167.827
2013-04-18 06:00,2013-04-18 15:30,20.218,85.835
2013-04-18 07:00,2013-04-18 16:30,19.023,32.811
2013-04-18 08:00,2013-04-18 17:30,17.835,2.062
2013-04-18 09:00,2013-04-18 18:30,17.231,0
2013-04-18 10:00,2013-04-18 19:30,16.870,0
2013-04-18 11:00,2013-04-18 20:30,16.661,0
2013-04-18 12:00,2013-04-18 21:30,16.581,0
2013-04-18 13:00,2013-04-18 22:30,16.389,0
2013-04-18 14:00,2013-04-18 23:30,15.921,0
2013-04-18 15:00,2013-04-19 00:30,15.456,0
2013-04-18 16:00,2013-04-19 01:30,15.168,0
2013-04-18 17:00,2013-04-19 02:30,15.090,0
2013-04-18 18:00,2013-04-19 03:30,15.089,0
2013-04-18 19:00,2013-04-19 04:30,15.064,0
2013-04-18 20:00,2013-04-19 05:30,14.785,0
2013-04-18 21:00,2013-04-19 06:30,14.326,19.050
2013-04-18 22:00,2013-04-19 07:30,15.858,166.090
2013-04-18 23:00,2013-04-19 08:30,18.178,324.990
2013-04-19 00:00,2013-04-19 09:30,20.626,542.202
2013-04-19 01:00,2013-04-19 10:30,22.643,677.697
2013-04-19 02:00,2013-04-19 11:30,24.044,737.926
2013-04-19 03:00,2013-04-19 12:30,24.849,729.636
2013-04-19 04:00,2013-04-19 13:30,25.037,641.725
2013-04-19 05:00,2013-04-19 14:30,24.632,474.652
2013-04-19 06:00,2013-04-19 15:30,23.728,276.046
2013-04-19 07:00,2013-04-19 16:30,22.232,100.727
2013-04-19 08:00,2013-04-19 17:30,19.631,6.199
2013-04-19 09:00,2013-04-19 18:30,18.355,0
2013-04-19 10:00,2013-04-19 19:30,17.707,0
2013-04-19 11:00,2013-04-19 20:30,17.269,0
2013-04-19 12:00,2013-04-19 21:30,16.965,0
2013-04-19 13:00,2013-04-19 22:30,16.554,0
2013-04-19 14:00,2013-04-19 23:30,15.809,0
2013-04-19 15:00,2013-04-20 00:30,15.093,0
2013-04-19 16:00,2013-04-20 01:30,14.588,0
2013-04-19 17:00,2013-04-20 02:30,14.066,0
2013-04-19 18:00,2013-04-20 03:30,13.557,0
2013-04-19 19:00,2013-04-20 04:30,13.088,0
2013-04-19 20:00,2013-04-20 05:30,12.702,0
2013-04-19 21:00,2013-04-20 06:30,12.657,16.249
2013-04-19 22:00,2013-04-20 07:30,13.796,140.720
2013-04-19 23:00,2013-04-20 08:30,15.964,278.650
2013-04-20 00:00,2013-04-20 09:30,18.034,402.663
2013-04-20 01:00,2013-04-20 10:30,19.809,491.045
2013-04-20 02:00,2013-04-20 11:30,21.191,504.557
2013-04-20 03:00,2013-04-20 12:30,22.149,468.625
2013-04-20 04:00,2013-04-20 13:30,22.722,417.685
2013-04-20 05:00,2013-04-20 14:30,22.744,322.644
2013-04-20 06:00,2013-04-20 15:30,21.977,161.164
2013-04-20 07:00,2013-04-20 16:30,20.852,50.476
2013-04-20 08:00,2013-04-20 17:30,19.122,4.497
2013-04-20 09:00,2013-04-20 18:30,17.903,0
2013-04-20 10:00,2013-04-20 19:30,17.311,0
2013-04-20 11:00,2013-04-20 20:30,16.945,0
2013-04-20 12:00,2013-04-20 21:30,16.081,0
2013-04-20 13:00,2013-04-20 22:30,15.074,0
2013-04-20 14:00,2013-04-20 23:30,14.241,0
2013-04-20 15:00,2013-04-21 00:30,13.876,0
2013-04-20 16:00,2013-04-21 01:30,13.826,0
2013-04-20 17:00,2013-04-21 02:30,13.696,0
2013-04-20 18:00,2013-04-21 03:30,12.810,0
2013-04-20 19:00,2013-04-21 04:30,11.960,0
2013-04-20 20:00,2013-04-21 05:30,10.913,0
2013-04-20 21:00,2013-04-21 06:30,10.186,2.842
2013-04-20 22:00,2013-04-21 07:30,10.516,45.109
2013-04-20 23:00,2013-04-21 08:30,11.933,207.188
2013-04-21 00:00,2013-04-21 09:30,14.358,440.376
2013-04-21 01:00,2013-04-21 10:30,16.879,494.380
2013-04-21 02:00,2013-04-21 11:30,19.224,581.135
2013-04-21 03:00,2013-04-21 12:30,20.283,492.447
2013-04-21 04:00,2013-04-21 13:30,20.108,411.781
2013-04-21 05:00,2013-04-21 14:30,19.473,428.865
2013-04-21 06:00,2013-04-21 15:30,18.294,293.357
2013-04-21 07:00,2013-04-21 16:30,16.761,119.616
2013-04-21 08:00,2013-04-21 17:30,15.105,4.275
2013-04-21 09:00,2013-04-21 18:30,14.311,0
2013-04-21 10:00,2013-04-21 19:30,14.106,0
2013-04-21 11:00,2013-04-21 20:30,13.973,0
2013-04-21 12:00,2013-04-21 21:30,13.794,0
2013-04-21 13:00,2013-04-21 22:30,13.659,0
2013-04-21 14:00,2013-04-21 23:30,13.498,0
2013-04-21 15:00,2013-04-22 00:30,13.356,0
2013-04-21 16:00,2013-04-22 01:30,13.189,0
2013-04-21 17:00,2013-04-22 02:30,12.993,0
2013-04-21 18:00,2013-04-22 03:30,12.765,0
2013-04-21 19:00,2013-04-22 04:30,12.292,0
2013-04-21 20:00,2013-04-22 05:30,11.677,0
2013-04-21 21:00,2013-04-22 06:30,11.439,19.622
2013-04-21 22:00,2013-04-22 07:30,13.830,178.129
2013-04-21 23:00,2013-04-22 08:30,16.521,369.813
2013-04-22 00:00,2013-04-22 09:30,18.457,524.740
2013-04-22 01:00,2013-04-22 10:30,19.985,636.124
2013-04-22 02:00,2013-04-22 11:30,21.162,687.256
2013-04-22 03:00,2013-04-22 12:30,21.876,682.798
2013-04-22 04:00,2013-04-22 13:30,22.068,603.325
2013-04-22 05:00,2013-04-22 14:30,21.385,367.054
2013-04-22 06:00,2013-04-22 15:30,20.560,244.584
2013-04-22 07:00,2013-04-22 16:30,19.405,90.083
2013-04-22 08:00,2013-04-22 17:30,17.885,4.493
2013-04-22 09:00,2013-04-22 18:30,16.946,0
2013-04-22 10:00,2013-04-22 19:30,16.299,0
2013-04-22 11:00,2013-04-22 20:30,15.677,0
2013-04-22 12:00,2013-04-22 21:30,15.093,0
2013-04-22 13:00,2013-04-22 22:30,14.412,0
2013-04-22 14:00,2013-04-22 23:30,13.593,0
2013-04-22 15:00,2013-04-23 00:30,12.722,0
2013-04-22 16:00,2013-04-23 01:30,12.066,0
2013-04-22 17:00,2013-04-23 02:30,11.524,0
2013-04-22 18:00,2013-04-23 03:30,11.099,0
2013-04-22 19:00,2013-04-23 04:30,10.770,0
2013-04-22 20:00,2013-04-23 05:30,10.530,0
2013-04-22 21:00,2013-04-23 06:30,10.625,19.009
2013-04-22 22:00,2013-04-23 07:30,13.452,170.240
2013-04-22 23:00,2013-04-23 08:30,15.728,354.725
2013-04-23 00:00,2013-04-23 09:30,17.224,483.706
2013-04-23 01:00,2013-04-23 10:30,18.505,610.824
2013-04-23 02:00,2013-04-23 11:30,19.522,654.305
2013-04-23 03:00,2013-04-23 12:30,20.267,668.784
2013-04-23 04:00,2013-04-23 13:30,20.528,566.921
2013-04-23 05:00,2013-04-23 14:30,20.082,356.485
2013-04-23 06:00,2013-04-23 15:30,19.419,243.015
2013-04-23 07:00,2013-04-23 16:30,18.389,87.572
2013-04-23 08:00,2013-04-23 17:30,16.691,3.417
2013-04-23 09:00,2013-04-23 18:30,15.747,0
2013-04-23 10:00,2013-04-23 19:30,14.844,0
2013-04-23 11:00,2013-04-23 20:30,13.784,0
2013-04-23 12:00,2013-04-23 21:30,12.755,0
2013-04-23 13:00,2013-04-23 22:30,12.036,0
2013-04-23 14:00,2013-04-23 23:30,11.485,0
2013-04-23 15:00,2013-04-24 00:30,11.013,0
2013-04-23 16:00,2013-04-24 01:30,10.650,0
2013-04-23 17:00,2013-04-24 02:30,10.414,0
2013-04-23 18:00,2013-04-24 03:30,10.298,0
2013-04-23 19:00,2013-04-24 04:30,10.388,0
2013-04-23 20:00,2013-04-24 05:30,10.406,0
2013-04-23 21:00,2013-04-24 06:30,10.369,12.601
2013-04-23 22:00,2013-04-24 07:30,12.782,152.870
2013-04-23 23:00,2013-04-24 08:30,15.592,347.037
2013-04-24 00:00,2013-04-24 09:30,17.847,503.539
2013-04-24 01:00,2013-04-24 10:30,19.500,598.670
2013-04-24 02:00,2013-04-24 11:30,20.871,680.539
2013-04-24 03:00,2013-04-24 12:30,21.749,685.869
2013-04-24 04:00,2013-04-24 13:30,21.955,592.557
2013-04-24 05:00,2013-04-24 14:30,21.738,468.410
2013-04-24 06:00,2013-04-24 15:30,21.080,289.005
2013-04-24 07:00,2013-04-24 16:30,19.963,106.897
2013-04-24 08:00,2013-04-24 17:30,17.261,4.459
2013-04-24 09:00,2013-04-24 18:30,15.994,0
2013-04-24 10:00,2013-04-24 19:30,15.110,0
2013-04-24 11:00,2013-04-24 20:30,14.277,0
2013-04-24 12:00,2013-04-24 21:30,13.473,0
2013-04-24 13:00,2013-04-24 22:30,12.819,0
2013-04-24 14:00,2013-04-24 23:30,12.395,0
2013-04-24 15:00,2013-04-25 00:30,11.989,0
2013-04-24 16:00,2013-04-25 01:30,11.572,0
2013-04-24 17:00,2013-04-25 02:30,11.201,0
2013-04-24 18:00,2013-04-25 03:30,10.851,0
2013-04-24 19:00,2013-04-25 04:30,10.497,0
2013-04-24 20:00,2013-04-25 05:30,10.216,0
2013-04-24 21:00,2013-04-25 06:30,10.205,16.823
2013-04-24 22:00,2013-04-25 07:30,13.281,174.075
2013-04-24 23:00,2013-04-25 08:30,16.239,370.779
2013-04-25 00:00,2013-04-25 09:30,19.051,536.288
2013-04-25 01:00,2013-04-25 10:30,20.951,653.898
2013-04-25 02:00,2013-04-25 11:30,22.220,710.687
2013-04-25 03:00,2013-04-25 12:30,22.965,704.509
2013-04-25 04:00,2013-04-25 13:30,23.267,633.300
2013-04-25 05:00,2013-04-25 14:30,23.136,503.554
2013-04-25 06:00,2013-04-25 15:30,22.510,329.144
2013-04-25 07:00,2013-04-25 16:30,20.882,132.027
2013-04-25 08:00,2013-04-25 17:30,17.109,4.841
2013-04-25 09:00,2013-04-25 18:30,15.878,0
2013-04-25 10:00,2013-04-25 19:30,14.913,0
2013-04-25 11:00,2013-04-25 20:30,13.930,0
2013-04-25 12:00,2013-04-25 21:30,13.198,0
2013-04-25 13:00,2013-04-25 22:30,13.128,0
2013-04-25 14:00,2013-04-25 23:30,13.281,0
2013-04-25 15:00,2013-04-26 00:30,13.231,0
2013-04-25 16:00,2013-04-26 01:30,12.971,0
2013-04-25 17:00,2013-04-26 02:30,12.360,0
2013-04-25 18:00,2013-04-26 03:30,11.667,0
2013-04-25 19:00,2013-04-26 04:30,11.090,0
2013-04-25 20:00,2013-04-26 05:30,10.578,0
2013-04-25 21:00,2013-04-26 06:30,10.455,16.029
2013-04-25 22:00,2013-04-26 07:30,13.900,172.225
2013-04-25 23:00,2013-04-26 08:30,17.052,368.326
2013-04-26 00:00,2013-04-26 09:30,21.181,534.794
2013-04-26 01:00,2013-04-26 10:30,23.474,653.616
2013-04-26 02:00,2013-04-26 11:30,24.792,712.452
2013-04-26 03:00,2013-04-26 12:30,25.630,705.823
2013-04-26 04:00,2013-04-26 13:30,26.038,633.357
2013-04-26 05:00,2013-04-26 14:30,25.847,465.432
2013-04-26 06:00,2013-04-26 15:30,24.570,202.935
2013-04-26 07:00,2013-04-26 16:30,21.676,55.962
2013-04-26 08:00,2013-04-26 17:30,19.300,2.583
2013-04-26 09:00,2013-04-26 18:30,17.848,0
2013-04-26 10:00,2013-04-26 19:30,16.785,0
2013-04-26 11:00,2013-04-26 20:30,16.672,0
2013-04-26 12:00,2013-04-26 21:30,16.756,0
2013-04-26 13:00,2013-04-26 22:30,16.701,0
2013-04-26 14:00,2013-04-26 23:30,16.321,0
2013-04-26 15:00,2013-04-27 00:30,15.834,0
2013-04-26 16:00,2013-04-27 01:30,15.642,0
2013-04-26 17:00,2013-04-27 02:30,15.488,0
2013-04-26 18:00,2013-04-27 03:30,15.094,0
2013-04-26 19:00,2013-04-27 04:30,14.679,0
2013-04-26 20:00,2013-04-27 05:30,14.334,0
2013-04-26 21:00,2013-04-27 06:30,14.140,12.387
2013-04-26 22:00,2013-04-27 07:30,15.370,150.652
2013-04-26 23:00,2013-04-27 08:30,18.260,333.134
2013-04-27 00:00,2013-04-27 09:30,22.223,487.713
2013-04-27 01:00,2013-04-27 10:30,24.938,593.646
2013-04-27 02:00,2013-04-27 11:30,26.740,677.745
2013-04-27 03:00,2013-04-27 12:30,27.952,679.587
2013-04-27 04:00,2013-04-27 13:30,28.568,593.631
2013-04-27 05:00,2013-04-27 14:30,28.589,437.863
2013-04-27 06:00,2013-04-27 15:30,28.148,290.751
2013-04-27 07:00,2013-04-27 16:30,26.411,105.364
2013-04-27 08:00,2013-04-27 17:30,23.512,2.661
2013-04-27 09:00,2013-04-27 18:30,22.244,0
2013-04-27 10:00,2013-04-27 19:30,20.822,0
2013-04-27 11:00,2013-04-27 20:30,19.535,0
2013-04-27 12:00,2013-04-27 21:30,18.605,0
2013-04-27 13:00,2013-04-27 22:30,17.924,0
2013-04-27 14:00,2013-04-27 23:30,17.516,0
2013-04-27 15:00,2013-04-28 00:30,17.239,0
2013-04-27 16:00,2013-04-28 01:30,16.945,0
2013-04-27 17:00,2013-04-28 02:30,16.444,0
2013-04-27 18:00,2013-04-28 03:30,15.975,0
2013-04-27 19:00,2013-04-28 04:30,15.711,0
2013-04-27 20:00,2013-04-28 05:30,15.637,0
2013-04-27 21:00,2013-04-28 06:30,15.637,9.069
2013-04-27 22:00,2013-04-28 07:30,17.354,113.141
2013-04-27 23:00,2013-04-28 08:30,18.988,278.293
2013-04-28 00:00,2013-04-28 09:30,20.361,409.146
2013-04-28 01:00,2013-04-28 10:30,21.561,492.320
2013-04-28 02:00,2013-04-28 11:30,22.785,582.999
2013-04-28 03:00,2013-04-28 12:30,23.849,621.686
2013-04-28 04:00,2013-04-28 13:30,23.787,444.964
2013-04-28 05:00,2013-04-28 14:30,23.006,289.162
2013-04-28 06:00,2013-04-28 15:30,22.049,177.003
2013-04-28 07:00,2013-04-28 16:30,20.420,55.382
2013-04-28 08:00,2013-04-28 17:30,18.325,1.105
2013-04-28 09:00,2013-04-28 18:30,17.302,0
2013-04-28 10:00,2013-04-28 19:30,16.688,0
2013-04-28 11:00,2013-04-28 20:30,16.154,0
2013-04-28 12:00,2013-04-28 21:30,15.795,0
2013-04-28 13:00,2013-04-28 22:30,15.603,0
2013-04-28 14:00,2013-04-28 23:30,15.468,0
2013-04-28 15:00,2013-04-29 00:30,15.338,0
2013-04-28 16:00,2013-04-29 01:30,15.210,0
2013-04-28 17:00,2013-04-29 02:30,15.162,0
2013-04-28 18:00,2013-04-29 03:30,15.103,0
2013-04-28 19:00,2013-04-29 04:30,15.057,0
2013-04-28 20:00,2013-04-29 05:30,14.988,0
2013-04-28 21:00,2013-04-29 06:30,14.888,3.433
2013-04-28 22:00,2013-04-29 07:30,15.293,60.732
2013-04-28 23:00,2013-04-29 08:30,16.193,163.898
2013-04-29 00:00,2013-04-29 09:30,16.975,228.272
2013-04-29 01:00,2013-04-29 10:30,17.401,237.318
2013-04-29 02:00,2013-04-29 11:30,17.740,272.074
2013-04-29 03:00,2013-04-29 12:30,18.088,285.521
2013-04-29 04:00,2013-04-29 13:30,18.037,196.558
2013-04-29 05:00,2013-04-29 14:30,17.697,114.652
2013-04-29 06:00,2013-04-29 15:30,17.419,94.061
2013-04-29 07:00,2013-04-29 16:30,16.867,49.795
2013-04-29 08:00,2013-04-29 17:30,15.718,1.485
2013-04-29 09:00,2013-04-29 18:30,15.243,0
2013-04-29 10:00,2013-04-29 19:30,14.949,0
2013-04-29 11:00,2013-04-29 20:30,14.803,0
2013-04-29 12:00,2013-04-29 21:30,14.610,0
