# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2012-01-01", "date_to": "2012-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2012-04-08 14:00,2012-04-08 23:30,12.523,0
2012-04-08 15:00,2012-04-09 00:30,12.277,0
2012-04-08 16:00,2012-04-09 01:30,12.133,0
2012-04-08 17:00,2012-04-09 02:30,12.013,0
2012-04-08 18:00,2012-04-09 03:30,11.922,0
2012-04-08 19:00,2012-04-09 04:30,12.235,0
2012-04-08 20:00,2012-04-09 05:30,12.933,0
2012-04-08 21:00,2012-04-09 06:30,13.880,25.637
2012-04-08 22:00,2012-04-09 07:30,15.906,124.868
2012-04-08 23:00,2012-04-09 08:30,17.518,267.465
2012-04-09 00:00,2012-04-09 09:30,18.504,395.435
2012-04-09 01:00,2012-04-09 10:30,18.964,443.686
2012-04-09 02:00,2012-04-09 11:30,19.195,460.496
2012-04-09 03:00,2012-04-09 12:30,19.446,484.172
2012-04-09 04:00,2012-04-09 13:30,19.747,542.914
2012-04-09 05:00,2012-04-09 14:30,19.470,456.006
2012-04-09 06:00,2012-04-09 15:30,18.849,364.461
2012-04-09 07:00,2012-04-09 16:30,17.730,179.038
2012-04-09 08:00,2012-04-09 17:30,15.989,20.024
2012-04-09 09:00,2012-04-09 18:30,14.972,0
2012-04-09 10:00,2012-04-09 19:30,14.681,0
2012-04-09 11:00,2012-04-09 20:30,14.727,0
2012-04-09 12:00,2012-04-09 21:30,14.733,0
2012-04-09 13:00,2012-04-09 22:30,14.622,0
2012-04-09 14:00,2012-04-09 23:30,14.501,0
2012-04-09 15:00,2012-04-10 00:30,14.310,0
2012-04-09 16:00,2012-04-10 01:30,14.159,0
2012-04-09 17:00,2012-04-10 02:30,14.009,0
2012-04-09 18:00,2012-04-10 03:30,13.798,0
2012-04-09 19:00,2012-04-10 04:30,13.485,0
2012-04-09 20:00,2012-04-10 05:30,13.438,0
2012-04-09 21:00,2012-04-10 06:30,13.665,26.807
2012-04-09 22:00,2012-04-10 07:30,14.968,163.292
2012-04-09 23:00,2012-04-10 08:30,16.182,377.361
2012-04-10 00:00,2012-04-10 09:30,17.495,603.119
2012-04-10 01:00,2012-04-10 10:30,18.639,742.111
2012-04-10 02:00,2012-04-10 11:30,19.487,802.889
2012-04-10 03:00,2012-04-10 12:30,20.041,796.167
2012-04-10 04:00,2012-04-10 13:30,20.284,722.822
2012-04-10 05:00,2012-04-10 14:30,20.106,587.848
2012-04-10 06:00,2012-04-10 15:30,19.488,403.314
2012-04-10 07:00,2012-04-10 16:30,18.409,191.385
2012-04-10 08:00,2012-04-10 17:30,16.140,19.758
2012-04-10 09:00,2012-04-10 18:30,14.812,0
2012-04-10 10:00,2012-04-10 19:30,14.386,0
2012-04-10 11:00,2012-04-10 20:30,14.025,0
2012-04-10 12:00,2012-04-10 21:30,13.668,0
2012-04-10 13:00,2012-04-10 22:30,13.161,0
2012-04-10 14:00,2012-04-10 23:30,12.578,0
2012-04-10 15:00,2012-04-11 00:30,11.860,0
2012-04-10 16:00,2012-04-11 01:30,11.094,0
2012-04-10 17:00,2012-04-11 02:30,10.445,0
2012-04-10 18:00,2012-04-11 03:30,9.941,0
2012-04-10 19:00,2012-04-11 04:30,9.531,0
2012-04-10 20:00,2012-04-11 05:30,9.128,0
2012-04-10 21:00,2012-04-11 06:30,9.520,41.337
2012-04-10 22:00,2012-04-11 07:30,13.115,234.277
2012-04-10 23:00,2012-04-11 08:30,15.685,441.783
2012-04-11 00:00,2012-04-11 09:30,17.494,610.752
2012-04-11 01:00,2012-04-11 10:30,19.082,733.728
2012-04-11 02:00,2012-04-11 11:30,20.431,794.373
2012-04-11 03:00,2012-04-11 12:30,21.393,787.120
2012-04-11 04:00,2012-04-11 13:30,21.915,712.727
2012-04-11 05:00,2012-04-11 14:30,21.781,553.795
2012-04-11 06:00,2012-04-11 15:30,20.969,361.915
2012-04-11 07:00,2012-04-11 16:30,19.566,173.964
2012-04-11 08:00,2012-04-11 17:30,16.421,17.035
2012-04-11 09:00,2012-04-11 18:30,14.596,0
2012-04-11 10:00,2012-04-11 19:30,13.663,0
2012-04-11 11:00,2012-04-11 20:30,12.945,0
2012-04-11 12:00,2012-04-11 21:30,12.507,0
2012-04-11 13:00,2012-04-11 22:30,12.157,0
2012-04-11 14:00,2012-04-11 23:30,11.745,0
2012-04-11 15:00,2012-04-12 00:30,11.290,0
2012-04-11 16:00,2012-04-12 01:30,10.828,0
2012-04-11 17:00,2012-04-12 02:30,10.330,0
2012-04-11 18:00,2012-04-12 03:30,9.858,0
2012-04-11 19:00,2012-04-12 04:30,9.467,0
2012-04-11 20:00,2012-04-12 05:30,9.099,0
2012-04-11 21:00,2012-04-12 06:30,9.456,38.588
2012-04-11 22:00,2012-04-12 07:30,12.653,230.651
2012-04-11 23:00,2012-04-12 08:30,16.023,441.114
2012-04-12 00:00,2012-04-12 09:30,19.097,618.055
2012-04-12 01:00,2012-04-12 10:30,21.049,742.490
2012-04-12 02:00,2012-04-12 11:30,22.643,803.872
2012-04-12 03:00,2012-04-12 12:30,23.809,799.181
2012-04-12 04:00,2012-04-12 13:30,24.457,723.756
2012-04-12 05:00,2012-04-12 14:30,24.588,586.786
2012-04-12 06:00,2012-04-12 15:30,24.158,399.953
2012-04-12 07:00,2012-04-12 16:30,22.700,185.715
2012-04-12 08:00,2012-04-12 17:30,18.537,17.112
2012-04-12 09:00,2012-04-12 18:30,16.403,0
2012-04-12 10:00,2012-04-12 19:30,15.191,0
2012-04-12 11:00,2012-04-12 20:30,14.309,0
2012-04-12 12:00,2012-04-12 21:30,13.625,0
2012-04-12 13:00,2012-04-12 22:30,13.058,0
2012-04-12 14:00,2012-04-12 23:30,12.578,0
2012-04-12 15:00,2012-04-13 00:30,12.089,0
2012-04-12 16:00,2012-04-13 01:30,11.507,0
2012-04-12 17:00,2012-04-13 02:30,10.961,0
2012-04-12 18:00,2012-04-13 03:30,10.573,0
2012-04-12 19:00,2012-04-13 04:30,10.278,0
2012-04-12 20:00,2012-04-13 05:30,10.034,0
2012-04-12 21:00,2012-04-13 06:30,10.510,37.329
2012-04-12 22:00,2012-04-13 07:30,14.484,217.297
2012-04-12 23:00,2012-04-13 08:30,17.428,383.636
2012-04-13 00:00,2012-04-13 09:30,21.204,449.072
2012-04-13 01:00,2012-04-13 10:30,22.627,436.227
2012-04-13 02:00,2012-04-13 11:30,23.139,433.293
2012-04-13 03:00,2012-04-13 12:30,23.644,454.707
2012-04-13 04:00,2012-04-13 13:30,24.162,478.069
2012-04-13 05:00,2012-04-13 14:30,24.504,447.652
2012-04-13 06:00,2012-04-13 15:30,24.408,345.888
2012-04-13 07:00,2012-04-13 16:30,23.149,172.496
2012-04-13 08:00,2012-04-13 17:30,19.645,14.385
2012-04-13 09:00,2012-04-13 18:30,18.393,0
2012-04-13 10:00,2012-04-13 19:30,17.603,0
2012-04-13 11:00,2012-04-13 20:30,16.782,0
2012-04-13 12:00,2012-04-13 21:30,16.022,0
2012-04-13 13:00,2012-04-13 22:30,15.194,0
2012-04-13 14:00,2012-04-13 23:30,14.525,0
2012-04-13 15:00,2012-04-14 00:30,14.038,0
2012-04-13 16:00,2012-04-14 01:30,13.777,0
2012-04-13 17:00,2012-04-14 02:30,13.622,0
2012-04-13 18:00,2012-04-14 03:30,13.570,0
2012-04-13 19:00,2012-04-14 04:30,13.572,0
2012-04-13 20:00,2012-04-14 05:30,13.585,0
2012-04-13 21:00,2012-04-14 06:30,14.128,31.038
2012-04-13 22:00,2012-04-14 07:30,16.753,203.206
2012-04-13 23:00,2012-04-14 08:30,20.130,409.556
2012-04-14 00:00,2012-04-14 09:30,24.673,586.164
2012-04-14 01:00,2012-04-14 10:30,26.675,703.464
2012-04-14 02:00,2012-04-14 11:30,27.794,763.000
2012-04-14 03:00,2012-04-14 12:30,28.380,723.581
2012-04-14 04:00,2012-04-14 13:30,28.368,572.326
2012-04-14 05:00,2012-04-14 14:30,28.148,431.828
2012-04-14 06:00,2012-04-14 15:30,27.720,304.547
2012-04-14 07:00,2012-04-14 16:30,26.098,134.540
2012-04-14 08:00,2012-04-14 17:30,22.332,11.532
2012-04-14 09:00,2012-04-14 18:30,21.162,0
2012-04-14 10:00,2012-04-14 19:30,20.146,0
2012-04-14 11:00,2012-04-14 20:30,18.847,0
2012-04-14 12:00,2012-04-14 21:30,17.940,0
2012-04-14 13:00,2012-04-14 22:30,17.481,0
2012-04-14 14:00,2012-04-14 23:30,17.341,0
2012-04-14 15:00,2012-04-15 00:30,17.515,0
2012-04-14 16:00,2012-04-15 01:30,17.692,0
2012-04-14 17:00,2012-04-15 02:30,16.907,0
2012-04-14 18:00,2012-04-15 03:30,15.535,0
2012-04-14 19:00,2012-04-15 04:30,14.764,0
2012-04-14 20:00,2012-04-15 05:30,14.564,0
2012-04-14 21:00,2012-04-15 06:30,15.177,25.309
2012-04-14 22:00,2012-04-15 07:30,18.740,174.613
2012-04-14 23:00,2012-04-15 08:30,21.919,382.117
2012-04-15 00:00,2012-04-15 09:30,26.103,560.043
2012-04-15 01:00,2012-04-15 10:30,28.064,678.220
2012-04-15 02:00,2012-04-15 11:30,29.091,749.148
2012-04-15 03:00,2012-04-15 12:30,29.647,750.122
2012-04-15 04:00,2012-04-15 13:30,29.751,681.448
2012-04-15 05:00,2012-04-15 14:30,29.375,550.810
2012-04-15 06:00,2012-04-15 15:30,28.390,366.948
2012-04-15 07:00,2012-04-15 16:30,26.304,157.789
2012-04-15 08:00,2012-04-15 17:30,21.670,11.974
2012-04-15 09:00,2012-04-15 18:30,19.595,0
2012-04-15 10:00,2012-04-15 19:30,18.186,0
2012-04-15 11:00,2012-04-15 20:30,17.143,0
2012-04-15 12:00,2012-04-15 21:30,16.252,0
2012-04-15 13:00,2012-04-15 22:30,16.017,0
2012-04-15 14:00,2012-04-15 23:30,15.991,0
2012-04-15 15:00,2012-04-16 00:30,15.534,0
2012-04-15 16:00,2012-04-16 01:30,14.677,0
2012-04-15 17:00,2012-04-16 02:30,14.181,0
2012-04-15 18:00,2012-04-16 03:30,13.872,0
2012-04-15 19:00,2012-04-16 04:30,13.611,0
2012-04-15 20:00,2012-04-16 05:30,13.391,0
2012-04-15 21:00,2012-04-16 06:30,13.709,28.677
2012-04-15 22:00,2012-04-16 07:30,17.434,202.796
2012-04-15 23:00,2012-04-16 08:30,20.106,403.113
2012-04-16 00:00,2012-04-16 09:30,22.941,572.165
2012-04-16 01:00,2012-04-16 10:30,25.939,692.228
2012-04-16 02:00,2012-04-16 11:30,27.999,751.501
2012-04-16 03:00,2012-04-16 12:30,29.143,745.033
2012-04-16 04:00,2012-04-16 13:30,29.674,672.591
2012-04-16 05:00,2012-04-16 14:30,29.658,540.457
2012-04-16 06:00,2012-04-16 15:30,29.066,363.017
2012-04-16 07:00,2012-04-16 16:30,27.254,159.859
2012-04-16 08:00,2012-04-16 17:30,22.628,11.224
2012-04-16 09:00,2012-04-16 18:30,20.489,0
2012-04-16 10:00,2012-04-16 19:30,18.975,0
2012-04-16 11:00,2012-04-16 20:30,17.921,0
2012-04-16 12:00,2012-04-16 21:30,17.072,0
2012-04-16 13:00,2012-04-16 22:30,16.442,0
2012-04-16 14:00,2012-04-16 23:30,15.964,0
2012-04-16 15:00,2012-04-17 00:30,15.581,0
2012-04-16 16:00,2012-04-17 01:30,15.309,0
2012-04-16 17:00,2012-04-17 02:30,15.156,0
2012-04-16 18:00,2012-04-17 03:30,15.139,0
2012-04-16 19:00,2012-04-17 04:30,15.193,0
2012-04-16 20:00,2012-04-17 05:30,15.273,0
2012-04-16 21:00,2012-04-17 06:30,15.461,19.107
2012-04-16 22:00,2012-04-17 07:30,17.842,129.789
2012-04-16 23:00,2012-04-17 08:30,20.126,260.069
2012-04-17 00:00,2012-04-17 09:30,22.980,365.576
2012-04-17 01:00,2012-04-17 10:30,26.427,444.006
2012-04-17 02:00,2012-04-17 11:30,27.832,500.299
2012-04-17 03:00,2012-04-17 12:30,28.809,534.945
2012-04-17 04:00,2012-04-17 13:30,29.489,520.508
2012-04-17 05:00,2012-04-17 14:30,29.706,435.997
2012-04-17 06:00,2012-04-17 15:30,29.388,303.489
2012-04-17 07:00,2012-04-17 16:30,27.644,127.185
2012-04-17 08:00,2012-04-17 17:30,23.626,8.605
2012-04-17 09:00,2012-04-17 18:30,21.621,0
2012-04-17 10:00,2012-04-17 19:30,20.548,0
2012-04-17 11:00,2012-04-17 20:30,20.094,0
2012-04-17 12:00,2012-04-17 21:30,19.898,0
2012-04-17 13:00,2012-04-17 22:30,19.720,0
2012-04-17 14:00,2012-04-17 23:30,19.466,0
2012-04-17 15:00,2012-04-18 00:30,19.011,0
2012-04-17 16:00,2012-04-18 01:30,18.380,0
2012-04-17 17:00,2012-04-18 02:30,17.793,0
2012-04-17 18:00,2012-04-18 03:30,17.140,0
2012-04-17 19:00,2012-04-18 04:30,16.565,0
2012-04-17 20:00,2012-04-18 05:30,16.102,0
2012-04-17 21:00,2012-04-18 06:30,16.086,25.221
2012-04-17 22:00,2012-04-18 07:30,19.777,194.723
2012-04-17 23:00,2012-04-18 08:30,23.072,393.771
2012-04-18 00:00,2012-04-18 09:30,27.464,561.341
2012-04-18 01:00,2012-04-18 10:30,29.813,680.600
2012-04-18 02:00,2012-04-18 11:30,30.773,737.753
2012-04-18 03:00,2012-04-18 12:30,31.279,713.175
2012-04-18 04:00,2012-04-18 13:30,31.316,613.638
2012-04-18 05:00,2012-04-18 14:30,31.030,488.293
2012-04-18 06:00,2012-04-18 15:30,30.376,334.251
2012-04-18 07:00,2012-04-18 16:30,28.517,143.295
2012-04-18 08:00,2012-04-18 17:30,24.533,8.499
2012-04-18 09:00,2012-04-18 18:30,22.977,0
2012-04-18 10:00,2012-04-18 19:30,21.865,0
2012-04-18 11:00,2012-04-18 20:30,21.021,0
2012-04-18 12:00,2012-04-18 21:30,20.419,0
2012-04-18 13:00,2012-04-18 22:30,20.376,0
2012-04-18 14:00,2012-04-18 23:30,20.362,0
2012-04-18 15:00,2012-04-19 00:30,19.517,0
2012-04-18 16:00,2012-04-19 01:30,18.586,0
2012-04-18 17:00,2012-04-19 02:30,18.236,0
2012-04-18 18:00,2012-04-19 03:30,18.077,0
2012-04-18 19:00,2012-04-19 04:30,18.100,0
2012-04-18 20:00,2012-04-19 05:30,18.072,0
2012-04-18 21:00,2012-04-19 06:30,18.153,9.404
2012-04-18 22:00,2012-04-19 07:30,19.671,68.753
2012-04-18 23:00,2012-04-19 08:30,21.284,171.609
2012-04-19 00:00,2012-04-19 09:30,23.723,304.899
2012-04-19 01:00,2012-04-19 10:30,26.986,393.143
2012-04-19 02:00,2012-04-19 11:30,28.442,424.443
2012-04-19 03:00,2012-04-19 12:30,29.049,449.132
2012-04-19 04:00,2012-04-19 13:30,29.443,447.809
2012-04-19 05:00,2012-04-19 14:30,29.597,409.262
2012-04-19 06:00,2012-04-19 15:30,29.151,283.819
2012-04-19 07:00,2012-04-19 16:30,27.673,104.190
2012-04-19 08:00,2012-04-19 17:30,25.247,5.737
2012-04-19 09:00,2012-04-19 18:30,23.775,0
2012-04-19 10:00,2012-04-19 19:30,22.658,0
2012-04-19 11:00,2012-04-19 20:30,21.805,0
2012-04-19 12:00,2012-04-19 21:30,21.239,0
2012-04-19 13:00,2012-04-19 22:30,20.652,0
2012-04-19 14:00,2012-04-19 23:30,19.908,0
2012-04-19 15:00,2012-04-20 00:30,19.315,0
2012-04-19 16:00,2012-04-20 01:30,19.034,0
2012-04-19 17:00,2012-04-20 02:30,18.682,0
2012-04-19 18:00,2012-04-20 03:30,18.275,0
2012-04-19 19:00,2012-04-20 04:30,17.733,0
2012-04-19 20:00,2012-04-20 05:30,17.062,0
2012-04-19 21:00,2012-04-20 06:30,16.791,17.787
2012-04-19 22:00,2012-04-20 07:30,18.579,153.799
2012-04-19 23:00,2012-04-20 08:30,21.109,342.067
2012-04-20 00:00,2012-04-20 09:30,25.027,521.226
2012-04-20 01:00,2012-04-20 10:30,28.401,650.319
2012-04-20 02:00,2012-04-20 11:30,30.287,710.877
2012-04-20 03:00,2012-04-20 12:30,31.229,706.824
2012-04-20 04:00,2012-04-20 13:30,31.492,635.948
2012-04-20 05:00,2012-04-20 14:30,31.202,495.327
2012-04-20 06:00,2012-04-20 15:30,30.348,296.428
2012-04-20 07:00,2012-04-20 16:30,28.372,102.487
2012-04-20 08:00,2012-04-20 17:30,25.185,5.179
2012-04-20 09:00,2012-04-20 18:30,24.441,0
2012-04-20 10:00,2012-04-20 19:30,24.001,0
2012-04-20 11:00,2012-04-20 20:30,23.429,0
2012-04-20 12:00,2012-04-20 21:30,22.977,0
2012-04-20 13:00,2012-04-20 22:30,22.273,0
2012-04-20 14:00,2012-04-20 23:30,21.271,0
2012-04-20 15:00,2012-04-21 00:30,20.109,0
2012-04-20 16:00,2012-04-21 01:30,19.062,0
2012-04-20 17:00,2012-04-21 02:30,18.264,0
2012-04-20 18:00,2012-04-21 03:30,17.702,0
2012-04-20 19:00,2012-04-21 04:30,17.623,0
2012-04-20 20:00,2012-04-21 05:30,17.582,0
2012-04-20 21:00,2012-04-21 06:30,17.455,3.924
2012-04-20 22:00,2012-04-21 07:30,17.604,34.479
2012-04-20 23:00,2012-04-21 08:30,18.200,91.129
2012-04-21 00:00,2012-04-21 09:30,19.074,150.448
2012-04-21 01:00,2012-04-21 10:30,19.547,189.925
2012-04-21 02:00,2012-04-21 11:30,19.625,157.844
2012-04-21 03:00,2012-04-21 12:30,19.639,151.197
2012-04-21 04:00,2012-04-21 13:30,19.642,139.877
2012-04-21 05:00,2012-04-21 14:30,19.978,183.590
2012-04-21 06:00,2012-04-21 15:30,20.192,181.431
2012-04-21 07:00,2012-04-21 16:30,19.647,67.508
2012-04-21 08:00,2012-04-21 17:30,18.779,2.953
2012-04-21 09:00,2012-04-21 18:30,18.212,0
2012-04-21 10:00,2012-04-21 19:30,17.687,0
2012-04-21 11:00,2012-04-21 20:30,17.236,0
2012-04-21 12:00,2012-04-21 21:30,16.705,0
2012-04-21 13:00,2012-04-21 22:30,16.279,0
2012-04-21 14:00,2012-04-21 23:30,15.730,0
2012-04-21 15:00,2012-04-22 00:30,14.712,0
2012-04-21 16:00,2012-04-22 01:30,13.528,0
2012-04-21 17:00,2012-04-22 02:30,12.628,0
2012-04-21 18:00,2012-04-22 03:30,12.203,0
2012-04-21 19:00,2012-04-22 04:30,11.915,0
2012-04-21 20:00,2012-04-22 05:30,11.801,0
2012-04-21 21:00,2012-04-22 06:30,11.891,18.452
2012-04-21 22:00,2012-04-22 07:30,13.357,156.970
2012-04-21 23:00,2012-04-22 08:30,15.391,284.592
2012-04-22 00:00,2012-04-22 09:30,17.654,494.136
2012-04-22 01:00,2012-04-22 10:30,18.969,542.299
2012-04-22 02:00,2012-04-22 11:30,19.514,477.847
2012-04-22 03:00,2012-04-22 12:30,19.764,440.886
2012-04-22 04:00,2012-04-22 13:30,20.005,448.552
2012-04-22 05:00,2012-04-22 14:30,19.980,408.473
2012-04-22 06:00,2012-04-22 15:30,19.500,290.181
2012-04-22 07:00,2012-04-22 16:30,18.424,120.828
2012-04-22 08:00,2012-04-22 17:30,16.606,5.223
2012-04-22 09:00,2012-04-22 18:30,15.757,0
2012-04-22 10:00,2012-04-22 19:30,15.329,0
2012-04-22 11:00,2012-04-22 20:30,15.104,0
2012-04-22 12:00,2012-04-22 21:30,14.773,0
2012-04-22 13:00,2012-04-22 22:30,14.527,0
2012-04-22 14:00,2012-04-22 23:30,14.318,0
2012-04-22 15:00,2012-04-23 00:30,14.191,0
2012-04-22 16:00,2012-04-23 01:30,13.873,0
2012-04-22 17:00,2012-04-23 02:30,13.222,0
2012-04-22 18:00,2012-04-23 03:30,12.641,0
2012-04-22 19:00,2012-04-23 04:30,12.588,0
2012-04-22 20:00,2012-04-23 05:30,12.799,0
2012-04-22 21:00,2012-04-23 06:30,12.886,7.421
2012-04-22 22:00,2012-04-23 07:30,13.267,74.587
2012-04-22 23:00,2012-04-23 08:30,13.740,147.662
2012-04-23 00:00,2012-04-23 09:30,14.626,275.270
2012-04-23 01:00,2012-04-23 10:30,15.818,439.904
2012-04-23 02:00,2012-04-23 11:30,16.326,455.937
2012-04-23 03:00,2012-04-23 12:30,16.425,459.322
2012-04-23 04:00,2012-04-23 13:30,16.183,396.303
2012-04-23 05:00,2012-04-23 14:30,15.674,307.972
2012-04-23 06:00,2012-04-23 15:30,14.747,158.386
2012-04-23 07:00,2012-04-23 16:30,13.725,53.981
2012-04-23 08:00,2012-04-23 17:30,12.861,2.134
2012-04-23 09:00,2012-04-23 18:30,12.352,0
2012-04-23 10:00,2012-04-23 19:30,11.770,0
2012-04-23 11:00,2012-04-23 20:30,10.919,0
2012-04-23 12:00,2012-04-23 21:30,9.989,0
2012-04-23 13:00,2012-04-23 22:30,9.312,0
2012-04-23 14:00,2012-04-23 23:30,8.890,0
2012-04-23 15:00,2012-04-24 00:30,8.862,0
2012-04-23 16:00,2012-04-24 01:30,9.578,0
2012-04-23 17:00,2012-04-24 02:30,10.196,0
2012-04-23 18:00,2012-04-24 03:30,10.758,0
2012-04-23 19:00,2012-04-24 04:30,11.250,0
2012-04-23 20:00,2012-04-24 05:30,11.485,0
2012-04-23 21:00,2012-04-24 06:30,11.425,9.983
2012-04-23 22:00,2012-04-24 07:30,12.809,99.614
2012-04-23 23:00,2012-04-24 08:30,14.235,248.157
2012-04-24 00:00,2012-04-24 09:30,15.174,352.267
2012-04-24 01:00,2012-04-24 10:30,15.869,428.504
2012-04-24 02:00,2012-04-24 11:30,16.807,572.971
2012-04-24 03:00,2012-04-24 12:30,17.256,556.086
2012-04-24 04:00,2012-04-24 13:30,17.472,527.790
2012-04-24 05:00,2012-04-24 14:30,17.332,426.236
2012-04-24 06:00,2012-04-24 15:30,16.756,282.156
2012-04-24 07:00,2012-04-24 16:30,15.648,100.099
2012-04-24 08:00,2012-04-24 17:30,13.972,4.004
2012-04-24 09:00,2012-04-24 18:30,12.669,0
2012-04-24 10:00,2012-04-24 19:30,11.774,0
2012-04-24 11:00,2012-04-24 20:30,11.139,0
2012-04-24 12:00,2012-04-24 21:30,10.683,0
2012-04-24 13:00,2012-04-24 22:30,10.312,0
2012-04-24 14:00,2012-04-24 23:30,10.351,0
2012-04-24 15:00,2012-04-25 00:30,10.654,0
2012-04-24 16:00,2012-04-25 01:30,11.166,0
2012-04-24 17:00,2012-04-25 02:30,11.482,0
2012-04-24 18:00,2012-04-25 03:30,11.838,0
2012-04-24 19:00,2012-04-25 04:30,11.930,0
2012-04-24 20:00,2012-04-25 05:30,11.867,0
2012-04-24 21:00,2012-04-25 06:30,11.562,10.375
2012-04-24 22:00,2012-04-25 07:30,13.215,123.619
2012-04-24 23:00,2012-04-25 08:30,14.880,286.296
2012-04-25 00:00,2012-04-25 09:30,15.861,327.736
2012-04-25 01:00,2012-04-25 10:30,16.361,331.681
2012-04-25 02:00,2012-04-25 11:30,16.831,379.772
2012-04-25 03:00,2012-04-25 12:30,17.343,426.098
2012-04-25 04:00,2012-04-25 13:30,17.824,453.918
2012-04-25 05:00,2012-04-25 14:30,17.947,393.158
2012-04-25 06:00,2012-04-25 15:30,17.417,252.897
2012-04-25 07:00,2012-04-25 16:30,16.342,83.380
2012-04-25 08:00,2012-04-25 17:30,14.822,2.564
2012-04-25 09:00,2012-04-25 18:30,14.270,0
2012-04-25 10:00,2012-04-25 19:30,13.698,0
2012-04-25 11:00,2012-04-25 20:30,12.840,0
2012-04-25 12:00,2012-04-25 21:30,12.196,0
2012-04-25 13:00,2012-04-25 22:30,11.810,0
2012-04-25 14:00,2012-04-25 23:30,11.708,0
2012-04-25 15:00,2012-04-26 00:30,11.392,0
2012-04-25 16:00,2012-04-26 01:30,11.042,0
2012-04-25 17:00,2012-04-26 02:30,10.946,0
2012-04-25 18:00,2012-04-26 03:30,10.922,0
2012-04-25 19:00,2012-04-26 04:30,10.939,0
2012-04-25 20:00,2012-04-26 05:30,11.036,0
2012-04-25 21:00,2012-04-26 06:30,11.144,4.517
2012-04-25 22:00,2012-04-26 07:30,12.477,65.909
2012-04-25 23:00,2012-04-26 08:30,14.357,268.597
2012-04-26 00:00,2012-04-26 09:30,16.116,400.923
2012-04-26 01:00,2012-04-26 10:30,17.819,572.526
2012-04-26 02:00,2012-04-26 11:30,19.153,629.006
2012-04-26 03:00,2012-04-26 12:30,20.043,641.540
2012-04-26 04:00,2012-04-26 13:30,20.395,577.855
2012-04-26 05:00,2012-04-26 14:30,20.158,436.720
2012-04-26 06:00,2012-04-26 15:30,19.324,245.978
2012-04-26 07:00,2012-04-26 16:30,17.954,68.922
2012-04-26 08:00,2012-04-26 17:30,16.211,2.276
2012-04-26 09:00,2012-04-26 18:30,15.218,0
2012-04-26 10:00,2012-04-26 19:30,14.372,0
2012-04-26 11:00,2012-04-26 20:30,13.686,0
2012-04-26 12:00,2012-04-26 21:30,13.296,0
2012-04-26 13:00,2012-04-26 22:30,13.062,0
2012-04-26 14:00,2012-04-26 23:30,12.895,0
2012-04-26 15:00,2012-04-27 00:30,12.694,0
2012-04-26 16:00,2012-04-27 01:30,12.498,0
2012-04-26 17:00,2012-04-27 02:30,12.292,0
2012-04-26 18:00,2012-04-27 03:30,12.142,0
2012-04-26 19:00,2012-04-27 04:30,11.947,0
2012-04-26 20:00,2012-04-27 05:30,11.709,0
2012-04-26 21:00,2012-04-27 06:30,11.751,10.347
2012-04-26 22:00,2012-04-27 07:30,14.066,118.761
2012-04-26 23:00,2012-04-27 08:30,16.037,283.826
2012-04-27 00:00,2012-04-27 09:30,17.472,478.738
2012-04-27 01:00,2012-04-27 10:30,18.614,555.454
2012-04-27 02:00,2012-04-27 11:30,19.407,569.971
2012-04-27 03:00,2012-04-27 12:30,20.024,587.005
2012-04-27 04:00,2012-04-27 13:30,20.450,556.766
2012-04-27 05:00,2012-04-27 14:30,20.443,433.036
2012-04-27 06:00,2012-04-27 15:30,19.873,259.791
2012-04-27 07:00,2012-04-27 16:30,18.545,71.068
2012-04-27 08:00,2012-04-27 17:30,16.403,2.275
2012-04-27 09:00,2012-04-27 18:30,15.238,0
2012-04-27 10:00,2012-04-27 19:30,14.215,0
2012-04-27 11:00,2012-04-27 20:30,13.265,0
2012-04-27 12:00,2012-04-27 21:30,12.593,0
2012-04-27 13:00,2012-04-27 22:30,12.172,0
2012-04-27 14:00,2012-04-27 23:30,11.945,0
2012-04-27 15:00,2012-04-28 00:30,11.853,0
2012-04-27 16:00,2012-04-28 01:30,11.779,0
2012-04-27 17:00,2012-04-28 02:30,11.712,0
2012-04-27 18:00,2012-04-28 03:30,11.567,0
2012-04-27 19:00,2012-04-28 04:30,11.383,0
2012-04-27 20:00,2012-04-28 05:30,11.127,0
2012-04-27 21:00,2012-04-28 06:30,10.820,13.267
2012-04-27 22:00,2012-04-28 07:30,13.076,161.887
2012-04-27 23:00,2012-04-28 08:30,16.074,352.364
2012-04-28 00:00,2012-04-28 09:30,18.072,495.336
2012-04-28 01:00,2012-04-28 10:30,19.394,564.755
2012-04-28 02:00,2012-04-28 11:30,20.223,544.822
2012-04-28 03:00,2012-04-28 12:30,20.383,435.537
