# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-14 21:00,2019-04-15 06:30,12.821
2019-04-14 22:00,2019-04-15 07:30,59.882
2019-04-14 23:00,2019-04-15 08:30,148.646
2019-04-15 00:00,2019-04-15 09:30,203.881
2019-04-15 01:00,2019-04-15 10:30,216.783
2019-04-15 02:00,2019-04-15 11:30,247.323
2019-04-15 03:00,2019-04-15 12:30,292.487
2019-04-15 04:00,2019-04-15 13:30,358.747
2019-04-15 05:00,2019-04-15 14:30,374.061
2019-04-15 06:00,2019-04-15 15:30,292.034
2019-04-15 07:00,2019-04-15 16:30,128.564
2019-04-15 08:00,2019-04-15 17:30,10.062
2019-04-15 09:00,2019-04-15 18:30,0
2019-04-15 10:00,2019-04-15 19:30,0
2019-04-15 11:00,2019-04-15 20:30,0
2019-04-15 12:00,2019-04-15 21:30,0
2019-04-15 13:00,2019-04-15 22:30,0
2019-04-15 14:00,2019-04-15 23:30,0
2019-04-15 15:00,2019-04-16 00:30,0
2019-04-15 16:00,2019-04-16 01:30,0
2019-04-15 17:00,2019-04-16 02:30,0
2019-04-15 18:00,2019-04-16 03:30,0
2019-04-15 19:00,2019-04-16 04:30,0
2019-04-15 20:00,2019-04-16 05:30,0
2019-04-15 21:00,2019-04-16 06:30,29.309
2019-04-15 22:00,2019-04-16 07:30,201.867
2019-04-15 23:00,2019-04-16 08:30,400.431
2019-04-16 00:00,2019-04-16 09:30,576.413
2019-04-16 01:00,2019-04-16 10:30,695.622
2019-04-16 02:00,2019-04-16 11:30,754.201
2019-04-16 03:00,2019-04-16 12:30,742.423
2019-04-16 04:00,2019-04-16 13:30,668.439
2019-04-16 05:00,2019-04-16 14:30,534.675
2019-04-16 06:00,2019-04-16 15:30,348.981
2019-04-16 07:00,2019-04-16 16:30,147.943
2019-04-16 08:00,2019-04-16 17:30,10.348
2019-04-16 09:00,2019-04-16 18:30,0
2019-04-16 10:00,2019-04-16 19:30,0
2019-04-16 11:00,2019-04-16 20:30,0
2019-04-16 12:00,2019-04-16 21:30,0
2019-04-16 13:00,2019-04-16 22:30,0
2019-04-16 14:00,2019-04-16 23:30,0
2019-04-16 15:00,2019-04-17 00:30,0
2019-04-16 16:00,2019-04-17 01:30,0
2019-04-16 17:00,2019-04-17 02:30,0
2019-04-16 18:00,2019-04-17 03:30,0
2019-04-16 19:00,2019-04-17 04:30,0
2019-04-16 20:00,2019-04-17 05:30,0
2019-04-16 21:00,2019-04-17 06:30,20.886
2019-04-16 22:00,2019-04-17 07:30,157.372
2019-04-16 23:00,2019-04-17 08:30,327.322
2019-04-17 00:00,2019-04-17 09:30,491.339
2019-04-17 01:00,2019-04-17 10:30,651.699
2019-04-17 02:00,2019-04-17 11:30,724.514
2019-04-17 03:00,2019-04-17 12:30,714.962
2019-04-17 04:00,2019-04-17 13:30,547.252
2019-04-17 05:00,2019-04-17 14:30,240.468
2019-04-17 06:00,2019-04-17 15:30,283.695
2019-04-17 07:00,2019-04-17 16:30,130.537
2019-04-17 08:00,2019-04-17 17:30,7.684
2019-04-17 09:00,2019-04-17 18:30,0
2019-04-17 10:00,2019-04-17 19:30,0
2019-04-17 11:00,2019-04-17 20:30,0
2019-04-17 12:00,2019-04-17 21:30,0
2019-04-17 13:00,2019-04-17 22:30,0
2019-04-17 14:00,2019-04-17 23:30,0
2019-04-17 15:00,2019-04-18 00:30,0
2019-04-17 16:00,2019-04-18 01:30,0
2019-04-17 17:00,2019-04-18 02:30,0
2019-04-17 18:00,2019-04-18 03:30,0
2019-04-17 19:00,2019-04-18 04:30,0
2019-04-17 20:00,2019-04-18 05:30,0
2019-04-17 21:00,2019-04-18 06:30,21.820
2019-04-17 22:00,2019-04-18 07:30,142.002
2019-04-17 23:00,2019-04-18 08:30,301.735
2019-04-18 00:00,2019-04-18 09:30,444.313
2019-04-18 01:00,2019-04-18 10:30,520.949
2019-04-18 02:00,2019-04-18 11:30,549.999
2019-04-18 03:00,2019-04-18 12:30,537.748
2019-04-18 04:00,2019-04-18 13:30,477.992
2019-04-18 05:00,2019-04-18 14:30,356.293
2019-04-18 06:00,2019-04-18 15:30,203.962
2019-04-18 07:00,2019-04-18 16:30,76.490
2019-04-18 08:00,2019-04-18 17:30,5.275
2019-04-18 09:00,2019-04-18 18:30,0
2019-04-18 10:00,2019-04-18 19:30,0
2019-04-18 11:00,2019-04-18 20:30,0
2019-04-18 12:00,2019-04-18 21:30,0
2019-04-18 13:00,2019-04-18 22:30,0
2019-04-18 14:00,2019-04-18 23:30,0
2019-04-18 15:00,2019-04-19 00:30,0
2019-04-18 16:00,2019-04-19 01:30,0
2019-04-18 17:00,2019-04-19 02:30,0
2019-04-18 18:00,2019-04-19 03:30,0
2019-04-18 19:00,2019-04-19 04:30,0
2019-04-18 20:00,2019-04-19 05:30,0
2019-04-18 21:00,2019-04-19 06:30,21.382
2019-04-18 22:00,2019-04-19 07:30,179.728
2019-04-18 23:00,2019-04-19 08:30,373.413
2019-04-19 00:00,2019-04-19 09:30,510.932
2019-04-19 01:00,2019-04-19 10:30,631.625
2019-04-19 02:00,2019-04-19 11:30,716.231
2019-04-19 03:00,2019-04-19 12:30,720.758
2019-04-19 04:00,2019-04-19 13:30,651.988
2019-04-19 05:00,2019-04-19 14:30,521.269
2019-04-19 06:00,2019-04-19 15:30,343.415
2019-04-19 07:00,2019-04-19 16:30,148.998
2019-04-19 08:00,2019-04-19 17:30,8.814
2019-04-19 09:00,2019-04-19 18:30,0
2019-04-19 10:00,2019-04-19 19:30,0
2019-04-19 11:00,2019-04-19 20:30,0
2019-04-19 12:00,2019-04-19 21:30,0
2019-04-19 13:00,2019-04-19 22:30,0
2019-04-19 14:00,2019-04-19 23:30,0
2019-04-19 15:00,2019-04-20 00:30,0
2019-04-19 16:00,2019-04-20 01:30,0
2019-04-19 17:00,2019-04-20 02:30,0
2019-04-19 18:00,2019-04-20 03:30,0
2019-04-19 19:00,2019-04-20 04:30,0
2019-04-19 20:00,2019-04-20 05:30,0
2019-04-19 21:00,2019-04-20 06:30,12.440
2019-04-19 22:00,2019-04-20 07:30,77.575
2019-04-19 23:00,2019-04-20 08:30,153.860
2019-04-20 00:00,2019-04-20 09:30,219.872
2019-04-20 01:00,2019-04-20 10:30,272.867
2019-04-20 02:00,2019-04-20 11:30,311.049
2019-04-20 03:00,2019-04-20 12:30,362.736
2019-04-20 04:00,2019-04-20 13:30,307.706
2019-04-20 05:00,2019-04-20 14:30,186.497
2019-04-20 06:00,2019-04-20 15:30,110.521
2019-04-20 07:00,2019-04-20 16:30,39.818
2019-04-20 08:00,2019-04-20 17:30,1.752
2019-04-20 09:00,2019-04-20 18:30,0
2019-04-20 10:00,2019-04-20 19:30,0
2019-04-20 11:00,2019-04-20 20:30,0
2019-04-20 12:00,2019-04-20 21:30,0
2019-04-20 13:00,2019-04-20 22:30,0
2019-04-20 14:00,2019-04-20 23:30,0
2019-04-20 15:00,2019-04-21 00:30,0
2019-04-20 16:00,2019-04-21 01:30,0
2019-04-20 17:00,2019-04-21 02:30,0
2019-04-20 18:00,2019-04-21 03:30,0
2019-04-20 19:00,2019-04-21 04:30,0
2019-04-20 20:00,2019-04-21 05:30,0
2019-04-20 21:00,2019-04-21 06:30,7.408
2019-04-20 22:00,2019-04-21 07:30,70.588
2019-04-20 23:00,2019-04-21 08:30,187.240
2019-04-21 00:00,2019-04-21 09:30,270.759
2019-04-21 01:00,2019-04-21 10:30,363.518
2019-04-21 02:00,2019-04-21 11:30,444.468
2019-04-21 03:00,2019-04-21 12:30,577.037
2019-04-21 04:00,2019-04-21 13:30,572.097
2019-04-21 05:00,2019-04-21 14:30,510.230
2019-04-21 06:00,2019-04-21 15:30,328.819
2019-04-21 07:00,2019-04-21 16:30,119.835
2019-04-21 08:00,2019-04-21 17:30,5.388
2019-04-21 09:00,2019-04-21 18:30,0
2019-04-21 10:00,2019-04-21 19:30,0
2019-04-21 11:00,2019-04-21 20:30,0
2019-04-21 12:00,2019-04-21 21:30,0
2019-04-21 13:00,2019-04-21 22:30,0
2019-04-21 14:00,2019-04-21 23:30,0
2019-04-21 15:00,2019-04-22 00:30,0
2019-04-21 16:00,2019-04-22 01:30,0
2019-04-21 17:00,2019-04-22 02:30,0
2019-04-21 18:00,2019-04-22 03:30,0
2019-04-21 19:00,2019-04-22 04:30,0
2019-04-21 20:00,2019-04-22 05:30,0
2019-04-21 21:00,2019-04-22 06:30,16.698
2019-04-21 22:00,2019-04-22 07:30,151.972
2019-04-21 23:00,2019-04-22 08:30,312.227
2019-04-22 00:00,2019-04-22 09:30,501.488
2019-04-22 01:00,2019-04-22 10:30,646.493
2019-04-22 02:00,2019-04-22 11:30,695.779
2019-04-22 03:00,2019-04-22 12:30,719.238
2019-04-22 04:00,2019-04-22 13:30,648.951
2019-04-22 05:00,2019-04-22 14:30,521.052
2019-04-22 06:00,2019-04-22 15:30,345.240
2019-04-22 07:00,2019-04-22 16:30,144.713
2019-04-22 08:00,2019-04-22 17:30,7.114
2019-04-22 09:00,2019-04-22 18:30,0
2019-04-22 10:00,2019-04-22 19:30,0
2019-04-22 11:00,2019-04-22 20:30,0
2019-04-22 12:00,2019-04-22 21:30,0
2019-04-22 13:00,2019-04-22 22:30,0
2019-04-22 14:00,2019-04-22 23:30,0
2019-04-22 15:00,2019-04-23 00:30,0
2019-04-22 16:00,2019-04-23 01:30,0
2019-04-22 17:00,2019-04-23 02:30,0
2019-04-22 18:00,2019-04-23 03:30,0
2019-04-22 19:00,2019-04-23 04:30,0
2019-04-22 20:00,2019-04-23 05:30,0
2019-04-22 21:00,2019-04-23 06:30,18.880
2019-04-22 22:00,2019-04-23 07:30,171.665
2019-04-22 23:00,2019-04-23 08:30,362.758
2019-04-23 00:00,2019-04-23 09:30,536.671
2019-04-23 01:00,2019-04-23 10:30,664.362
2019-04-23 02:00,2019-04-23 11:30,723.788
2019-04-23 03:00,2019-04-23 12:30,719.990
2019-04-23 04:00,2019-04-23 13:30,648.392
2019-04-23 05:00,2019-04-23 14:30,517.344
2019-04-23 06:00,2019-04-23 15:30,338.142
2019-04-23 07:00,2019-04-23 16:30,138.367
2019-04-23 08:00,2019-04-23 17:30,6.145
2019-04-23 09:00,2019-04-23 18:30,0
2019-04-23 10:00,2019-04-23 19:30,0
2019-04-23 11:00,2019-04-23 20:30,0
2019-04-23 12:00,2019-04-23 21:30,0
2019-04-23 13:00,2019-04-23 22:30,0
2019-04-23 14:00,2019-04-23 23:30,0
2019-04-23 15:00,2019-04-24 00:30,0
2019-04-23 16:00,2019-04-24 01:30,0
2019-04-23 17:00,2019-04-24 02:30,0
2019-04-23 18:00,2019-04-24 03:30,0
2019-04-23 19:00,2019-04-24 04:30,0
2019-04-23 20:00,2019-04-24 05:30,0
2019-04-23 21:00,2019-04-24 06:30,19.201
2019-04-23 22:00,2019-04-24 07:30,181.314
2019-04-23 23:00,2019-04-24 08:30,377.631
2019-04-24 00:00,2019-04-24 09:30,543.385
2019-04-24 01:00,2019-04-24 10:30,653.299
2019-04-24 02:00,2019-04-24 11:30,714.700
2019-04-24 03:00,2019-04-24 12:30,705.331
2019-04-24 04:00,2019-04-24 13:30,625.875
2019-04-24 05:00,2019-04-24 14:30,487.850
2019-04-24 06:00,2019-04-24 15:30,320.289
2019-04-24 07:00,2019-04-24 16:30,125.670
2019-04-24 08:00,2019-04-24 17:30,4.666
2019-04-24 09:00,2019-04-24 18:30,0
2019-04-24 10:00,2019-04-24 19:30,0
2019-04-24 11:00,2019-04-24 20:30,0
2019-04-24 12:00,2019-04-24 21:30,0
2019-04-24 13:00,2019-04-24 22:30,0
2019-04-24 14:00,2019-04-24 23:30,0
2019-04-24 15:00,2019-04-25 00:30,0
2019-04-24 16:00,2019-04-25 01:30,0
2019-04-24 17:00,2019-04-25 02:30,0
2019-04-24 18:00,2019-04-25 03:30,0
2019-04-24 19:00,2019-04-25 04:30,0
2019-04-24 20:00,2019-04-25 05:30,0
2019-04-24 21:00,2019-04-25 06:30,12.126
2019-04-24 22:00,2019-04-25 07:30,117.583
2019-04-24 23:00,2019-04-25 08:30,302.315
2019-04-25 00:00,2019-04-25 09:30,461.007
2019-04-25 01:00,2019-04-25 10:30,624.249
2019-04-25 02:00,2019-04-25 11:30,707.950
2019-04-25 03:00,2019-04-25 12:30,705.866
2019-04-25 04:00,2019-04-25 13:30,635.857
2019-04-25 05:00,2019-04-25 14:30,507.420
2019-04-25 06:00,2019-04-25 15:30,331.707
2019-04-25 07:00,2019-04-25 16:30,133.476
2019-04-25 08:00,2019-04-25 17:30,5.042
2019-04-25 09:00,2019-04-25 18:30,0
2019-04-25 10:00,2019-04-25 19:30,0
2019-04-25 11:00,2019-04-25 20:30,0
2019-04-25 12:00,2019-04-25 21:30,0
2019-04-25 13:00,2019-04-25 22:30,0
2019-04-25 14:00,2019-04-25 23:30,0
2019-04-25 15:00,2019-04-26 00:30,0
2019-04-25 16:00,2019-04-26 01:30,0
2019-04-25 17:00,2019-04-26 02:30,0
2019-04-25 18:00,2019-04-26 03:30,0
2019-04-25 19:00,2019-04-26 04:30,0
2019-04-25 20:00,2019-04-26 05:30,0
2019-04-25 21:00,2019-04-26 06:30,6.521
2019-04-25 22:00,2019-04-26 07:30,79.432
2019-04-25 23:00,2019-04-26 08:30,195.234
2019-04-26 00:00,2019-04-26 09:30,378.373
2019-04-26 01:00,2019-04-26 10:30,514.164
2019-04-26 02:00,2019-04-26 11:30,581.227
2019-04-26 03:00,2019-04-26 12:30,605.367
2019-04-26 04:00,2019-04-26 13:30,576.536
2019-04-26 05:00,2019-04-26 14:30,425.700
2019-04-26 06:00,2019-04-26 15:30,296.102
2019-04-26 07:00,2019-04-26 16:30,119.829
2019-04-26 08:00,2019-04-26 17:30,3.955
2019-04-26 09:00,2019-04-26 18:30,0
2019-04-26 10:00,2019-04-26 19:30,0
2019-04-26 11:00,2019-04-26 20:30,0
2019-04-26 12:00,2019-04-26 21:30,0
2019-04-26 13:00,2019-04-26 22:30,0
2019-04-26 14:00,2019-04-26 23:30,0
2019-04-26 15:00,2019-04-27 00:30,0
2019-04-26 16:00,2019-04-27 01:30,0
2019-04-26 17:00,2019-04-27 02:30,0
2019-04-26 18:00,2019-04-27 03:30,0
2019-04-26 19:00,2019-04-27 04:30,0
2019-04-26 20:00,2019-04-27 05:30,0
2019-04-26 21:00,2019-04-27 06:30,14.373
2019-04-26 22:00,2019-04-27 07:30,161.850
2019-04-26 23:00,2019-04-27 08:30,354.712
2019-04-27 00:00,2019-04-27 09:30,527.824
2019-04-27 01:00,2019-04-27 10:30,646.905
2019-04-27 02:00,2019-04-27 11:30,704.702
2019-04-27 03:00,2019-04-27 12:30,697.606
2019-04-27 04:00,2019-04-27 13:30,626.577
2019-04-27 05:00,2019-04-27 14:30,497.379
2019-04-27 06:00,2019-04-27 15:30,323.324
2019-04-27 07:00,2019-04-27 16:30,127.089
2019-04-27 08:00,2019-04-27 17:30,3.949
2019-04-27 09:00,2019-04-27 18:30,0
2019-04-27 10:00,2019-04-27 19:30,0
2019-04-27 11:00,2019-04-27 20:30,0
2019-04-27 12:00,2019-04-27 21:30,0
2019-04-27 13:00,2019-04-27 22:30,0
2019-04-27 14:00,2019-04-27 23:30,0
2019-04-27 15:00,2019-04-28 00:30,0
2019-04-27 16:00,2019-04-28 01:30,0
2019-04-27 17:00,2019-04-28 02:30,0
2019-04-27 18:00,2019-04-28 03:30,0
2019-04-27 19:00,2019-04-28 04:30,0
2019-04-27 20:00,2019-04-28 05:30,0
2019-04-27 21:00,2019-04-28 06:30,12.962
2019-04-27 22:00,2019-04-28 07:30,151.512
2019-04-27 23:00,2019-04-28 08:30,348.569
2019-04-28 00:00,2019-04-28 09:30,524.257
2019-04-28 01:00,2019-04-28 10:30,644.561
2019-04-28 02:00,2019-04-28 11:30,702.804
2019-04-28 03:00,2019-04-28 12:30,696.418
2019-04-28 04:00,2019-04-28 13:30,625.307
2019-04-28 05:00,2019-04-28 14:30,495.698
2019-04-28 06:00,2019-04-28 15:30,320.715
2019-04-28 07:00,2019-04-28 16:30,124.226
2019-04-28 08:00,2019-04-28 17:30,3.593
2019-04-28 09:00,2019-04-28 18:30,0
2019-04-28 10:00,2019-04-28 19:30,0
2019-04-28 11:00,2019-04-28 20:30,0
2019-04-28 12:00,2019-04-28 21:30,0
2019-04-28 13:00,2019-04-28 22:30,0
2019-04-28 14:00,2019-04-28 23:30,0
2019-04-28 15:00,2019-04-29 00:30,0
2019-04-28 16:00,2019-04-29 01:30,0
2019-04-28 17:00,2019-04-29 02:30,0
2019-04-28 18:00,2019-04-29 03:30,0
2019-04-28 19:00,2019-04-29 04:30,0
2019-04-28 20:00,2019-04-29 05:30,0
2019-04-28 21:00,2019-04-29 06:30,13.736
2019-04-28 22:00,2019-04-29 07:30,166.927
2019-04-28 23:00,2019-04-29 08:30,364.633
2019-04-29 00:00,2019-04-29 09:30,533.128
2019-04-29 01:00,2019-04-29 10:30,653.013
2019-04-29 02:00,2019-04-29 11:30,712.079
2019-04-29 03:00,2019-04-29 12:30,705.011
2019-04-29 04:00,2019-04-29 13:30,631.810
2019-04-29 05:00,2019-04-29 14:30,499.893
2019-04-29 06:00,2019-04-29 15:30,323.186
2019-04-29 07:00,2019-04-29 16:30,124.328
2019-04-29 08:00,2019-04-29 17:30,3.225
2019-04-29 09:00,2019-04-29 18:30,0
2019-04-29 10:00,2019-04-29 19:30,0
2019-04-29 11:00,2019-04-29 20:30,0
2019-04-29 12:00,2019-04-29 21:30,0
2019-04-29 13:00,2019-04-29 22:30,0
2019-04-29 14:00,2019-04-29 23:30,0
2019-04-29 15:00,2019-04-30 00:30,0
2019-04-29 16:00,2019-04-30 01:30,0
2019-04-29 17:00,2019-04-30 02:30,0
2019-04-29 18:00,2019-04-30 03:30,0
2019-04-29 19:00,2019-04-30 04:30,0
2019-04-29 20:00,2019-04-30 05:30,0
2019-04-29 21:00,2019-04-30 06:30,5.381
2019-04-29 22:00,2019-04-30 07:30,67.696
2019-04-29 23:00,2019-04-30 08:30,179.519
2019-04-30 00:00,2019-04-30 09:30,288.931
2019-04-30 01:00,2019-04-30 10:30,452.898
2019-04-30 02:00,2019-04-30 11:30,610.539
2019-04-30 03:00,2019-04-30 12:30,447.575
2019-04-30 04:00,2019-04-30 13:30,264.993
2019-04-30 05:00,2019-04-30 14:30,143.366
2019-04-30 06:00,2019-04-30 15:30,60.083
2019-04-30 07:00,2019-04-30 16:30,16.443
2019-04-30 08:00,2019-04-30 17:30,0.177
2019-04-30 09:00,2019-04-30 18:30,0
2019-04-30 10:00,2019-04-30 19:30,0
2019-04-30 11:00,2019-04-30 20:30,0
2019-04-30 12:00,2019-04-30 21:30,0
2019-04-30 13:00,2019-04-30 22:30,0
2019-04-30 14:00,2019-04-30 23:30,0
2019-04-30 15:00,2019-05-01 00:30,0
2019-04-30 16:00,2019-05-01 01:30,0
2019-04-30 17:00,2019-05-01 02:30,0
2019-04-30 18:00,2019-05-01 03:30,0
2019-04-30 19:00,2019-05-01 04:30,0
2019-04-30 20:00,2019-05-01 05:30,0
2019-04-30 21:00,2019-05-01 06:30,7.156
2019-04-30 22:00,2019-05-01 07:30,105.491
2019-04-30 23:00,2019-05-01 08:30,284.622
2019-05-01 00:00,2019-05-01 09:30,470.576
2019-05-01 01:00,2019-05-01 10:30,605.727
2019-05-01 02:00,2019-05-01 11:30,641.270
2019-05-01 03:00,2019-05-01 12:30,573.515
2019-05-01 04:00,2019-05-01 13:30,439.168
2019-05-01 05:00,2019-05-01 14:30,296.435
2019-05-01 06:00,2019-05-01 15:30,150.902
2019-05-01 07:00,2019-05-01 16:30,60.502
2019-05-01 08:00,2019-05-01 17:30,1.410
2019-05-01 09:00,2019-05-01 18:30,0
2019-05-01 10:00,2019-05-01 19:30,0
2019-05-01 11:00,2019-05-01 20:30,0
2019-05-01 12:00,2019-05-01 21:30,0
2019-05-01 13:00,2019-05-01 22:30,0
2019-05-01 14:00,2019-05-01 23:30,0
2019-05-01 15:00,2019-05-02 00:30,0
2019-05-01 16:00,2019-05-02 01:30,0
2019-05-01 17:00,2019-05-02 02:30,0
2019-05-01 18:00,2019-05-02 03:30,0
2019-05-01 19:00,2019-05-02 04:30,0
2019-05-01 20:00,2019-05-02 05:30,0
2019-05-01 21:00,2019-05-02 06:30,9.221
2019-05-01 22:00,2019-05-02 07:30,144.205
2019-05-01 23:00,2019-05-02 08:30,332.757
2019-05-02 00:00,2019-05-02 09:30,494.238
2019-05-02 01:00,2019-05-02 10:30,593.124
2019-05-02 02:00,2019-05-02 11:30,616.293
2019-05-02 03:00,2019-05-02 12:30,567.497
2019-05-02 04:00,2019-05-02 13:30,439.206
2019-05-02 05:00,2019-05-02 14:30,279.719
2019-05-02 06:00,2019-05-02 15:30,140.112
2019-05-02 07:00,2019-05-02 16:30,53.550
2019-05-02 08:00,2019-05-02 17:30,1.390
2019-05-02 09:00,2019-05-02 18:30,0
2019-05-02 10:00,2019-05-02 19:30,0
2019-05-02 11:00,2019-05-02 20:30,0
2019-05-02 12:00,2019-05-02 21:30,0
2019-05-02 13:00,2019-05-02 22:30,0
2019-05-02 14:00,2019-05-02 23:30,0
2019-05-02 15:00,2019-05-03 00:30,0
2019-05-02 16:00,2019-05-03 01:30,0
2019-05-02 17:00,2019-05-03 02:30,0
2019-05-02 18:00,2019-05-03 03:30,0
2019-05-02 19:00,2019-05-03 04:30,0
2019-05-02 20:00,2019-05-03 05:30,0
2019-05-02 21:00,2019-05-03 06:30,6.198
2019-05-02 22:00,2019-05-03 07:30,102.014
2019-05-02 23:00,2019-05-03 08:30,253.997
2019-05-03 00:00,2019-05-03 09:30,468.662
2019-05-03 01:00,2019-05-03 10:30,568.682
2019-05-03 02:00,2019-05-03 11:30,463.502
2019-05-03 03:00,2019-05-03 12:30,489.054
2019-05-03 04:00,2019-05-03 13:30,513.962
2019-05-03 05:00,2019-05-03 14:30,409.921
2019-05-03 06:00,2019-05-03 15:30,270.917
2019-05-03 07:00,2019-05-03 16:30,80.576
2019-05-03 08:00,2019-05-03 17:30,1.105
2019-05-03 09:00,2019-05-03 18:30,0
2019-05-03 10:00,2019-05-03 19:30,0
2019-05-03 11:00,2019-05-03 20:30,0
2019-05-03 12:00,2019-05-03 21:30,0
2019-05-03 13:00,2019-05-03 22:30,0
2019-05-03 14:00,2019-05-03 23:30,0
2019-05-03 15:00,2019-05-04 00:30,0
2019-05-03 16:00,2019-05-04 01:30,0
2019-05-03 17:00,2019-05-04 02:30,0
2019-05-03 18:00,2019-05-04 03:30,0
2019-05-03 19:00,2019-05-04 04:30,0
2019-05-03 20:00,2019-05-04 05:30,0
2019-05-03 21:00,2019-05-04 06:30,5.310
2019-05-03 22:00,2019-05-04 07:30,91.171
2019-05-03 23:00,2019-05-04 08:30,240.926
2019-05-04 00:00,2019-05-04 09:30,358.318
2019-05-04 01:00,2019-05-04 10:30,450.809
2019-05-04 02:00,2019-05-04 11:30,567.033
2019-05-04 03:00,2019-05-04 12:30,637.633
2019-05-04 04:00,2019-05-04 13:30,595.621
2019-05-04 05:00,2019-05-04 14:30,468.317
2019-05-04 06:00,2019-05-04 15:30,297.008
2019-05-04 07:00,2019-05-04 16:30,104.983
2019-05-04 08:00,2019-05-04 17:30,1.383
2019-05-04 09:00,2019-05-04 18:30,0
2019-05-04 10:00,2019-05-04 19:30,0
2019-05-04 11:00,2019-05-04 20:30,0
2019-05-04 12:00,2019-05-04 21:30,0
2019-05-04 13:00,2019-05-04 22:30,0
2019-05-04 14:00,2019-05-04 23:30,0
2019-05-04 15:00,2019-05-05 00:30,0
2019-05-04 16:00,2019-05-05 01:30,0
2019-05-04 17:00,2019-05-05 02:30,0
2019-05-04 18:00,2019-05-05 03:30,0
2019-05-04 19:00,2019-05-05 04:30,0
2019-05-04 20:00,2019-05-05 05:30,0
2019-05-04 21:00,2019-05-05 06:30,8.176
2019-05-04 22:00,2019-05-05 07:30,144.229
2019-05-04 23:00,2019-05-05 08:30,334.313
2019-05-05 00:00,2019-05-05 09:30,497.618
2019-05-05 01:00,2019-05-05 10:30,613.411
2019-05-05 02:00,2019-05-05 11:30,669.769
2019-05-05 03:00,2019-05-05 12:30,663.381
2019-05-05 04:00,2019-05-05 13:30,593.352
2019-05-05 05:00,2019-05-05 14:30,465.965
2019-05-05 06:00,2019-05-05 15:30,294.470
2019-05-05 07:00,2019-05-05 16:30,103.618
2019-05-05 08:00,2019-05-05 17:30,1.159
2019-05-05 09:00,2019-05-05 18:30,0
2019-05-05 10:00,2019-05-05 19:30,0
2019-05-05 11:00,2019-05-05 20:30,0
2019-05-05 12:00,2019-05-05 21:30,0
2019-05-05 13:00,2019-05-05 22:30,0
2019-05-05 14:00,2019-05-05 23:30,0
2019-05-05 15:00,2019-05-06 00:30,0
2019-05-05 16:00,2019-05-06 01:30,0
2019-05-05 17:00,2019-05-06 02:30,0
2019-05-05 18:00,2019-05-06 03:30,0
2019-05-05 19:00,2019-05-06 04:30,0
2019-05-05 20:00,2019-05-06 05:30,0
2019-05-05 21:00,2019-05-06 06:30,7.566
2019-05-05 22:00,2019-05-06 07:30,141.494
2019-05-05 23:00,2019-05-06 08:30,333.661
2019-05-06 00:00,2019-05-06 09:30,498.124
2019-05-06 01:00,2019-05-06 10:30,614.945
2019-05-06 02:00,2019-05-06 11:30,672.456
2019-05-06 03:00,2019-05-06 12:30,665.456
2019-05-06 04:00,2019-05-06 13:30,594.902
2019-05-06 05:00,2019-05-06 14:30,466.907
2019-05-06 06:00,2019-05-06 15:30,293.941
2019-05-06 07:00,2019-05-06 16:30,102.327
2019-05-06 08:00,2019-05-06 17:30,0.977
2019-05-06 09:00,2019-05-06 18:30,0
2019-05-06 10:00,2019-05-06 19:30,0
2019-05-06 11:00,2019-05-06 20:30,0
2019-05-06 12:00,2019-05-06 21:30,0
2019-05-06 13:00,2019-05-06 22:30,0
2019-05-06 14:00,2019-05-06 23:30,0
2019-05-06 15:00,2019-05-07 00:30,0
2019-05-06 16:00,2019-05-07 01:30,0
2019-05-06 17:00,2019-05-07 02:30,0
2019-05-06 18:00,2019-05-07 03:30,0
2019-05-06 19:00,2019-05-07 04:30,0
2019-05-06 20:00,2019-05-07 05:30,0
2019-05-06 21:00,2019-05-07 06:30,6.457
2019-05-06 22:00,2019-05-07 07:30,103.659
2019-05-06 23:00,2019-05-07 08:30,185.461
2019-05-07 00:00,2019-05-07 09:30,291.763
2019-05-07 01:00,2019-05-07 10:30,497.446
2019-05-07 02:00,2019-05-07 11:30,582.392
2019-05-07 03:00,2019-05-07 12:30,625.248
2019-05-07 04:00,2019-05-07 13:30,568.568
2019-05-07 05:00,2019-05-07 14:30,449.116
2019-05-07 06:00,2019-05-07 15:30,278.836
2019-05-07 07:00,2019-05-07 16:30,91.438
2019-05-07 08:00,2019-05-07 17:30,0.444
2019-05-07 09:00,2019-05-07 18:30,0
2019-05-07 10:00,2019-05-07 19:30,0
2019-05-07 11:00,2019-05-07 20:30,0
2019-05-07 12:00,2019-05-07 21:30,0
2019-05-07 13:00,2019-05-07 22:30,0
2019-05-07 14:00,2019-05-07 23:30,0
