# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2017-02-21 04:00,2017-02-21 14:30,938.083
2017-02-21 05:00,2017-02-21 15:30,799.984
2017-02-21 06:00,2017-02-21 16:30,611.830
2017-02-21 07:00,2017-02-21 17:30,388.016
2017-02-21 08:00,2017-02-21 18:30,153.970
2017-02-21 09:00,2017-02-21 19:30,7.028
2017-02-21 10:00,2017-02-21 20:30,0
2017-02-21 11:00,2017-02-21 21:30,0
2017-02-21 12:00,2017-02-21 22:30,0
2017-02-21 13:00,2017-02-21 23:30,0
2017-02-21 14:00,2017-02-22 00:30,0
2017-02-21 15:00,2017-02-22 01:30,0
2017-02-21 16:00,2017-02-22 02:30,0
2017-02-21 17:00,2017-02-22 03:30,0
2017-02-21 18:00,2017-02-22 04:30,0
2017-02-21 19:00,2017-02-22 05:30,0
2017-02-21 20:00,2017-02-22 06:30,19.764
2017-02-21 21:00,2017-02-22 07:30,186.051
2017-02-21 22:00,2017-02-22 08:30,400.650
2017-02-21 23:00,2017-02-22 09:30,621.816
2017-02-22 00:00,2017-02-22 10:30,811.062
2017-02-22 01:00,2017-02-22 11:30,909.334
2017-02-22 02:00,2017-02-22 12:30,955.055
2017-02-22 03:00,2017-02-22 13:30,954.562
2017-02-22 04:00,2017-02-22 14:30,847.723
2017-02-22 05:00,2017-02-22 15:30,784.629
2017-02-22 06:00,2017-02-22 16:30,609.763
2017-02-22 07:00,2017-02-22 17:30,386.004
2017-02-22 08:00,2017-02-22 18:30,153.646
2017-02-22 09:00,2017-02-22 19:30,6.963
2017-02-22 10:00,2017-02-22 20:30,0
2017-02-22 11:00,2017-02-22 21:30,0
2017-02-22 12:00,2017-02-22 22:30,0
2017-02-22 13:00,2017-02-22 23:30,0
2017-02-22 14:00,2017-02-23 00:30,0
2017-02-22 15:00,2017-02-23 01:30,0
2017-02-22 16:00,2017-02-23 02:30,0
2017-02-22 17:00,2017-02-23 03:30,0
2017-02-22 18:00,2017-02-23 04:30,0
2017-02-22 19:00,2017-02-23 05:30,0
2017-02-22 20:00,2017-02-23 06:30,17.065
2017-02-22 21:00,2017-02-23 07:30,167.707
2017-02-22 22:00,2017-02-23 08:30,352.888
2017-02-22 23:00,2017-02-23 09:30,633.776
2017-02-23 00:00,2017-02-23 10:30,827.362
2017-02-23 01:00,2017-02-23 11:30,954.647
2017-02-23 02:00,2017-02-23 12:30,1015.747
2017-02-23 03:00,2017-02-23 13:30,1007.833
2017-02-23 04:00,2017-02-23 14:30,931.881
2017-02-23 05:00,2017-02-23 15:30,792.887
2017-02-23 06:00,2017-02-23 16:30,601.039
2017-02-23 07:00,2017-02-23 17:30,377.359
2017-02-23 08:00,2017-02-23 18:30,147.845
2017-02-23 09:00,2017-02-23 19:30,6.079
2017-02-23 10:00,2017-02-23 20:30,0
2017-02-23 11:00,2017-02-23 21:30,0
2017-02-23 12:00,2017-02-23 22:30,0
2017-02-23 13:00,2017-02-23 23:30,0
2017-02-23 14:00,2017-02-24 00:30,0
2017-02-23 15:00,2017-02-24 01:30,0
2017-02-23 16:00,2017-02-24 02:30,0
2017-02-23 17:00,2017-02-24 03:30,0
2017-02-23 18:00,2017-02-24 04:30,0
2017-02-23 19:00,2017-02-24 05:30,0
2017-02-23 20:00,2017-02-24 06:30,16.126
2017-02-23 21:00,2017-02-24 07:30,158.998
2017-02-23 22:00,2017-02-24 08:30,400.840
2017-02-23 23:00,2017-02-24 09:30,622.690
2017-02-24 00:00,2017-02-24 10:30,818.821
2017-02-24 01:00,2017-02-24 11:30,944.136
2017-02-24 02:00,2017-02-24 12:30,1011.370
2017-02-24 03:00,2017-02-24 13:30,997.070
2017-02-24 04:00,2017-02-24 14:30,921.067
2017-02-24 05:00,2017-02-24 15:30,782.334
2017-02-24 06:00,2017-02-24 16:30,593.481
2017-02-24 07:00,2017-02-24 17:30,368.459
2017-02-24 08:00,2017-02-24 18:30,139.654
2017-02-24 09:00,2017-02-24 19:30,5.039
2017-02-24 10:00,2017-02-24 20:30,0
2017-02-24 11:00,2017-02-24 21:30,0
2017-02-24 12:00,2017-02-24 22:30,0
2017-02-24 13:00,2017-02-24 23:30,0
2017-02-24 14:00,2017-02-25 00:30,0
2017-02-24 15:00,2017-02-25 01:30,0
2017-02-24 16:00,2017-02-25 02:30,0
2017-02-24 17:00,2017-02-25 03:30,0
2017-02-24 18:00,2017-02-25 04:30,0
2017-02-24 19:00,2017-02-25 05:30,0
2017-02-24 20:00,2017-02-25 06:30,13.803
2017-02-24 21:00,2017-02-25 07:30,148.960
2017-02-24 22:00,2017-02-25 08:30,392.932
2017-02-24 23:00,2017-02-25 09:30,631.391
2017-02-25 00:00,2017-02-25 10:30,817.687
2017-02-25 01:00,2017-02-25 11:30,945.743
2017-02-25 02:00,2017-02-25 12:30,1008.347
2017-02-25 03:00,2017-02-25 13:30,1001.647
2017-02-25 04:00,2017-02-25 14:30,926.681
2017-02-25 05:00,2017-02-25 15:30,788.573
2017-02-25 06:00,2017-02-25 16:30,596.394
2017-02-25 07:00,2017-02-25 17:30,373.062
2017-02-25 08:00,2017-02-25 18:30,143.358
2017-02-25 09:00,2017-02-25 19:30,4.895
2017-02-25 10:00,2017-02-25 20:30,0
2017-02-25 11:00,2017-02-25 21:30,0
2017-02-25 12:00,2017-02-25 22:30,0
2017-02-25 13:00,2017-02-25 23:30,0
2017-02-25 14:00,2017-02-26 00:30,0
2017-02-25 15:00,2017-02-26 01:30,0
2017-02-25 16:00,2017-02-26 02:30,0
2017-02-25 17:00,2017-02-26 03:30,0
2017-02-25 18:00,2017-02-26 04:30,0
2017-02-25 19:00,2017-02-26 05:30,0
2017-02-25 20:00,2017-02-26 06:30,16.433
2017-02-25 21:00,2017-02-26 07:30,188.710
2017-02-25 22:00,2017-02-26 08:30,422.994
2017-02-25 23:00,2017-02-26 09:30,643.848
2017-02-26 00:00,2017-02-26 10:30,827.033
2017-02-26 01:00,2017-02-26 11:30,954.826
2017-02-26 02:00,2017-02-26 12:30,1018.309
2017-02-26 03:00,2017-02-26 13:30,1010.177
2017-02-26 04:00,2017-02-26 14:30,933.878
2017-02-26 05:00,2017-02-26 15:30,793.819
2017-02-26 06:00,2017-02-26 16:30,602.025
2017-02-26 07:00,2017-02-26 17:30,375.235
2017-02-26 08:00,2017-02-26 18:30,142.175
2017-02-26 09:00,2017-02-26 19:30,4.377
2017-02-26 10:00,2017-02-26 20:30,0
2017-02-26 11:00,2017-02-26 21:30,0
2017-02-26 12:00,2017-02-26 22:30,0
2017-02-26 13:00,2017-02-26 23:30,0
2017-02-26 14:00,2017-02-27 00:30,0
2017-02-26 15:00,2017-02-27 01:30,0
2017-02-26 16:00,2017-02-27 02:30,0
2017-02-26 17:00,2017-02-27 03:30,0
2017-02-26 18:00,2017-02-27 04:30,0
2017-02-26 19:00,2017-02-27 05:30,0
2017-02-26 20:00,2017-02-27 06:30,15.715
2017-02-26 21:00,2017-02-27 07:30,188.841
2017-02-26 22:00,2017-02-27 08:30,426.270
2017-02-26 23:00,2017-02-27 09:30,649.677
2017-02-27 00:00,2017-02-27 10:30,831.894
2017-02-27 01:00,2017-02-27 11:30,958.936
2017-02-27 02:00,2017-02-27 12:30,1020.090
2017-02-27 03:00,2017-02-27 13:30,1010.354
2017-02-27 04:00,2017-02-27 14:30,930.857
2017-02-27 05:00,2017-02-27 15:30,788.224
2017-02-27 06:00,2017-02-27 16:30,592.222
2017-02-27 07:00,2017-02-27 17:30,364.534
2017-02-27 08:00,2017-02-27 18:30,133.801
2017-02-27 09:00,2017-02-27 19:30,3.565
2017-02-27 10:00,2017-02-27 20:30,0
2017-02-27 11:00,2017-02-27 21:30,0
2017-02-27 12:00,2017-02-27 22:30,0
2017-02-27 13:00,2017-02-27 23:30,0
2017-02-27 14:00,2017-02-28 00:30,0
2017-02-27 15:00,2017-02-28 01:30,0
2017-02-27 16:00,2017-02-28 02:30,0
2017-02-27 17:00,2017-02-28 03:30,0
2017-02-27 18:00,2017-02-28 04:30,0
2017-02-27 19:00,2017-02-28 05:30,0
2017-02-27 20:00,2017-02-28 06:30,12.742
2017-02-27 21:00,2017-02-28 07:30,166.055
2017-02-27 22:00,2017-02-28 08:30,383.777
2017-02-27 23:00,2017-02-28 09:30,591.118
2017-02-28 00:00,2017-02-28 10:30,771.475
2017-02-28 01:00,2017-02-28 11:30,902.217
2017-02-28 02:00,2017-02-28 12:30,951.419
2017-02-28 03:00,2017-02-28 13:30,949.013
2017-02-28 04:00,2017-02-28 14:30,876.574
2017-02-28 05:00,2017-02-28 15:30,653.296
2017-02-28 06:00,2017-02-28 16:30,420.041
2017-02-28 07:00,2017-02-28 17:30,207.629
2017-02-28 08:00,2017-02-28 18:30,66.344
2017-02-28 09:00,2017-02-28 19:30,1.490
2017-02-28 10:00,2017-02-28 20:30,0
2017-02-28 11:00,2017-02-28 21:30,0
2017-02-28 12:00,2017-02-28 22:30,0
2017-02-28 13:00,2017-02-28 23:30,0
2017-02-28 14:00,2017-03-01 00:30,0
2017-02-28 15:00,2017-03-01 01:30,0
2017-02-28 16:00,2017-03-01 02:30,0
2017-02-28 17:00,2017-03-01 03:30,0
2017-02-28 18:00,2017-03-01 04:30,0
2017-02-28 19:00,2017-03-01 05:30,0
2017-02-28 20:00,2017-03-01 06:30,11.750
2017-02-28 21:00,2017-03-01 07:30,158.272
2017-02-28 22:00,2017-03-01 08:30,337.154
2017-02-28 23:00,2017-03-01 09:30,523.225
2017-03-01 00:00,2017-03-01 10:30,640.420
2017-03-01 01:00,2017-03-01 11:30,800.051
2017-03-01 02:00,2017-03-01 12:30,905.299
2017-03-01 03:00,2017-03-01 13:30,949.216
2017-03-01 04:00,2017-03-01 14:30,885.768
2017-03-01 05:00,2017-03-01 15:30,744.608
2017-03-01 06:00,2017-03-01 16:30,508.689
2017-03-01 07:00,2017-03-01 17:30,298.436
2017-03-01 08:00,2017-03-01 18:30,100.535
2017-03-01 09:00,2017-03-01 19:30,1.960
2017-03-01 10:00,2017-03-01 20:30,0
2017-03-01 11:00,2017-03-01 21:30,0
2017-03-01 12:00,2017-03-01 22:30,0
2017-03-01 13:00,2017-03-01 23:30,0
2017-03-01 14:00,2017-03-02 00:30,0
2017-03-01 15:00,2017-03-02 01:30,0
2017-03-01 16:00,2017-03-02 02:30,0
2017-03-01 17:00,2017-03-02 03:30,0
2017-03-01 18:00,2017-03-02 04:30,0
2017-03-01 19:00,2017-03-02 05:30,0
2017-03-01 20:00,2017-03-02 06:30,10.202
2017-03-01 21:00,2017-03-02 07:30,152.356
2017-03-01 22:00,2017-03-02 08:30,378.389
2017-03-01 23:00,2017-03-02 09:30,598.735
2017-03-02 00:00,2017-03-02 10:30,783.157
2017-03-02 01:00,2017-03-02 11:30,907.296
2017-03-02 02:00,2017-03-02 12:30,967.624
2017-03-02 03:00,2017-03-02 13:30,955.591
2017-03-02 04:00,2017-03-02 14:30,880.337
2017-03-02 05:00,2017-03-02 15:30,741.476
2017-03-02 06:00,2017-03-02 16:30,560.979
2017-03-02 07:00,2017-03-02 17:30,340.463
2017-03-02 08:00,2017-03-02 18:30,119.358
2017-03-02 09:00,2017-03-02 19:30,2.097
2017-03-02 10:00,2017-03-02 20:30,0
2017-03-02 11:00,2017-03-02 21:30,0
2017-03-02 12:00,2017-03-02 22:30,0
2017-03-02 13:00,2017-03-02 23:30,0
2017-03-02 14:00,2017-03-03 00:30,0
2017-03-02 15:00,2017-03-03 01:30,0
2017-03-02 16:00,2017-03-03 02:30,0
2017-03-02 17:00,2017-03-03 03:30,0
2017-03-02 18:00,2017-03-03 04:30,0
2017-03-02 19:00,2017-03-03 05:30,0
2017-03-02 20:00,2017-03-03 06:30,9.289
2017-03-02 21:00,2017-03-03 07:30,151.200
2017-03-02 22:00,2017-03-03 08:30,379.145
2017-03-02 23:00,2017-03-03 09:30,596.305
2017-03-03 00:00,2017-03-03 10:30,774.724
2017-03-03 01:00,2017-03-03 11:30,901.279
2017-03-03 02:00,2017-03-03 12:30,964.553
2017-03-03 03:00,2017-03-03 13:30,958.005
2017-03-03 04:00,2017-03-03 14:30,883.274
2017-03-03 05:00,2017-03-03 15:30,745.794
2017-03-03 06:00,2017-03-03 16:30,558.591
2017-03-03 07:00,2017-03-03 17:30,337.453
2017-03-03 08:00,2017-03-03 18:30,115.104
2017-03-03 09:00,2017-03-03 19:30,1.735
2017-03-03 10:00,2017-03-03 20:30,0
2017-03-03 11:00,2017-03-03 21:30,0
2017-03-03 12:00,2017-03-03 22:30,0
2017-03-03 13:00,2017-03-03 23:30,0
2017-03-03 14:00,2017-03-04 00:30,0
2017-03-03 15:00,2017-03-04 01:30,0
2017-03-03 16:00,2017-03-04 02:30,0
2017-03-03 17:00,2017-03-04 03:30,0
2017-03-03 18:00,2017-03-04 04:30,0
2017-03-03 19:00,2017-03-04 05:30,0
2017-03-03 20:00,2017-03-04 06:30,7.972
2017-03-03 21:00,2017-03-04 07:30,122.491
2017-03-03 22:00,2017-03-04 08:30,278.658
2017-03-03 23:00,2017-03-04 09:30,504.494
2017-03-04 00:00,2017-03-04 10:30,771.136
2017-03-04 01:00,2017-03-04 11:30,905.800
2017-03-04 02:00,2017-03-04 12:30,969.116
2017-03-04 03:00,2017-03-04 13:30,961.997
2017-03-04 04:00,2017-03-04 14:30,885.925
2017-03-04 05:00,2017-03-04 15:30,747.383
2017-03-04 06:00,2017-03-04 16:30,558.979
2017-03-04 07:00,2017-03-04 17:30,332.047
2017-03-04 08:00,2017-03-04 18:30,111.561
2017-03-04 09:00,2017-03-04 19:30,1.449
2017-03-04 10:00,2017-03-04 20:30,0
2017-03-04 11:00,2017-03-04 21:30,0
2017-03-04 12:00,2017-03-04 22:30,0
2017-03-04 13:00,2017-03-04 23:30,0
2017-03-04 14:00,2017-03-05 00:30,0
2017-03-04 15:00,2017-03-05 01:30,0
2017-03-04 16:00,2017-03-05 02:30,0
2017-03-04 17:00,2017-03-05 03:30,0
2017-03-04 18:00,2017-03-05 04:30,0
2017-03-04 19:00,2017-03-05 05:30,0
2017-03-04 20:00,2017-03-05 06:30,6.578
2017-03-04 21:00,2017-03-05 07:30,119.234
2017-03-04 22:00,2017-03-05 08:30,377.579
2017-03-04 23:00,2017-03-05 09:30,609.141
2017-03-05 00:00,2017-03-05 10:30,788.959
2017-03-05 01:00,2017-03-05 11:30,914.978
2017-03-05 02:00,2017-03-05 12:30,976.012
2017-03-05 03:00,2017-03-05 13:30,965.402
2017-03-05 04:00,2017-03-05 14:30,887.188
2017-03-05 05:00,2017-03-05 15:30,746.341
2017-03-05 06:00,2017-03-05 16:30,554.719
2017-03-05 07:00,2017-03-05 17:30,331.084
2017-03-05 08:00,2017-03-05 18:30,108.455
2017-03-05 09:00,2017-03-05 19:30,1.079
2017-03-05 10:00,2017-03-05 20:30,0
2017-03-05 11:00,2017-03-05 21:30,0
2017-03-05 12:00,2017-03-05 22:30,0
2017-03-05 13:00,2017-03-05 23:30,0
2017-03-05 14:00,2017-03-06 00:30,0
2017-03-05 15:00,2017-03-06 01:30,0
2017-03-05 16:00,2017-03-06 02:30,0
2017-03-05 17:00,2017-03-06 03:30,0
2017-03-05 18:00,2017-03-06 04:30,0
2017-03-05 19:00,2017-03-06 05:30,0
2017-03-05 20:00,2017-03-06 06:30,4.506
2017-03-05 21:00,2017-03-06 07:30,100.626
2017-03-05 22:00,2017-03-06 08:30,285.982
2017-03-05 23:00,2017-03-06 09:30,538.162
2017-03-06 00:00,2017-03-06 10:30,744.649
2017-03-06 01:00,2017-03-06 11:30,875.764
2017-03-06 02:00,2017-03-06 12:30,944.690
2017-03-06 03:00,2017-03-06 13:30,943.219
2017-03-06 04:00,2017-03-06 14:30,867.406
2017-03-06 05:00,2017-03-06 15:30,729.827
2017-03-06 06:00,2017-03-06 16:30,542.934
2017-03-06 07:00,2017-03-06 17:30,322.572
2017-03-06 08:00,2017-03-06 18:30,104.005
2017-03-06 09:00,2017-03-06 19:30,0.857
2017-03-06 10:00,2017-03-06 20:30,0
2017-03-06 11:00,2017-03-06 21:30,0
2017-03-06 12:00,2017-03-06 22:30,0
2017-03-06 13:00,2017-03-06 23:30,0
2017-03-06 14:00,2017-03-07 00:30,0
2017-03-06 15:00,2017-03-07 01:30,0
2017-03-06 16:00,2017-03-07 02:30,0
2017-03-06 17:00,2017-03-07 03:30,0
2017-03-06 18:00,2017-03-07 04:30,0
2017-03-06 19:00,2017-03-07 05:30,0
2017-03-06 20:00,2017-03-07 06:30,5.943
2017-03-06 21:00,2017-03-07 07:30,135.497
2017-03-06 22:00,2017-03-07 08:30,360.294
2017-03-06 23:00,2017-03-07 09:30,579.903
2017-03-07 00:00,2017-03-07 10:30,757.243
2017-03-07 01:00,2017-03-07 11:30,881.596
2017-03-07 02:00,2017-03-07 12:30,943.159
2017-03-07 03:00,2017-03-07 13:30,938.175
2017-03-07 04:00,2017-03-07 14:30,863.280
2017-03-07 05:00,2017-03-07 15:30,724.318
2017-03-07 06:00,2017-03-07 16:30,534.344
2017-03-07 07:00,2017-03-07 17:30,318.107
2017-03-07 08:00,2017-03-07 18:30,101.437
2017-03-07 09:00,2017-03-07 19:30,0.657
2017-03-07 10:00,2017-03-07 20:30,0
2017-03-07 11:00,2017-03-07 21:30,0
2017-03-07 12:00,2017-03-07 22:30,0
2017-03-07 13:00,2017-03-07 23:30,0
2017-03-07 14:00,2017-03-08 00:30,0
2017-03-07 15:00,2017-03-08 01:30,0
2017-03-07 16:00,2017-03-08 02:30,0
2017-03-07 17:00,2017-03-08 03:30,0
2017-03-07 18:00,2017-03-08 04:30,0
2017-03-07 19:00,2017-03-08 05:30,0
2017-03-07 20:00,2017-03-08 06:30,5.774
2017-03-07 21:00,2017-03-08 07:30,142.320
2017-03-07 22:00,2017-03-08 08:30,365.189
2017-03-07 23:00,2017-03-08 09:30,580.370
2017-03-08 00:00,2017-03-08 10:30,757.862
2017-03-08 01:00,2017-03-08 11:30,884.006
2017-03-08 02:00,2017-03-08 12:30,946.240
2017-03-08 03:00,2017-03-08 13:30,939.286
2017-03-08 04:00,2017-03-08 14:30,862.953
2017-03-08 05:00,2017-03-08 15:30,723.912
2017-03-08 06:00,2017-03-08 16:30,537.144
2017-03-08 07:00,2017-03-08 17:30,316.867
2017-03-08 08:00,2017-03-08 18:30,97.589
2017-03-08 09:00,2017-03-08 19:30,0.481
2017-03-08 10:00,2017-03-08 20:30,0
2017-03-08 11:00,2017-03-08 21:30,0
2017-03-08 12:00,2017-03-08 22:30,0
2017-03-08 13:00,2017-03-08 23:30,0
2017-03-08 14:00,2017-03-09 00:30,0
2017-03-08 15:00,2017-03-09 01:30,0
2017-03-08 16:00,2017-03-09 02:30,0
2017-03-08 17:00,2017-03-09 03:30,0
2017-03-08 18:00,2017-03-09 04:30,0
2017-03-08 19:00,2017-03-09 05:30,0
2017-03-08 20:00,2017-03-09 06:30,5.093
2017-03-08 21:00,2017-03-09 07:30,138.581
2017-03-08 22:00,2017-03-09 08:30,360.665
2017-03-08 23:00,2017-03-09 09:30,575.137
2017-03-09 00:00,2017-03-09 10:30,756.547
2017-03-09 01:00,2017-03-09 11:30,881.440
2017-03-09 02:00,2017-03-09 12:30,942.749
2017-03-09 03:00,2017-03-09 13:30,934.542
2017-03-09 04:00,2017-03-09 14:30,848.576
2017-03-09 05:00,2017-03-09 15:30,672.822
2017-03-09 06:00,2017-03-09 16:30,465.742
2017-03-09 07:00,2017-03-09 17:30,263.396
2017-03-09 08:00,2017-03-09 18:30,81.153
2017-03-09 09:00,2017-03-09 19:30,0.324
2017-03-09 10:00,2017-03-09 20:30,0
2017-03-09 11:00,2017-03-09 21:30,0
2017-03-09 12:00,2017-03-09 22:30,0
2017-03-09 13:00,2017-03-09 23:30,0
2017-03-09 14:00,2017-03-10 00:30,0
2017-03-09 15:00,2017-03-10 01:30,0
2017-03-09 16:00,2017-03-10 02:30,0
2017-03-09 17:00,2017-03-10 03:30,0
2017-03-09 18:00,2017-03-10 04:30,0
2017-03-09 19:00,2017-03-10 05:30,0
2017-03-09 20:00,2017-03-10 06:30,4.361
2017-03-09 21:00,2017-03-10 07:30,117.800
2017-03-09 22:00,2017-03-10 08:30,285.728
2017-03-09 23:00,2017-03-10 09:30,484.817
2017-03-10 00:00,2017-03-10 10:30,668.346
2017-03-10 01:00,2017-03-10 11:30,806.094
2017-03-10 02:00,2017-03-10 12:30,895.831
2017-03-10 03:00,2017-03-10 13:30,872.094
2017-03-10 04:00,2017-03-10 14:30,741.571
2017-03-10 05:00,2017-03-10 15:30,601.066
2017-03-10 06:00,2017-03-10 16:30,411.434
2017-03-10 07:00,2017-03-10 17:30,204.557
2017-03-10 08:00,2017-03-10 18:30,72.079
2017-03-10 09:00,2017-03-10 19:30,0.198
2017-03-10 10:00,2017-03-10 20:30,0
2017-03-10 11:00,2017-03-10 21:30,0
2017-03-10 12:00,2017-03-10 22:30,0
2017-03-10 13:00,2017-03-10 23:30,0
2017-03-10 14:00,2017-03-11 00:30,0
2017-03-10 15:00,2017-03-11 01:30,0
2017-03-10 16:00,2017-03-11 02:30,0
2017-03-10 17:00,2017-03-11 03:30,0
2017-03-10 18:00,2017-03-11 04:30,0
2017-03-10 19:00,2017-03-11 05:30,0
2017-03-10 20:00,2017-03-11 06:30,3.783
2017-03-10 21:00,2017-03-11 07:30,129.980
2017-03-10 22:00,2017-03-11 08:30,352.128
2017-03-10 23:00,2017-03-11 09:30,568.496
2017-03-11 00:00,2017-03-11 10:30,745.380
2017-03-11 01:00,2017-03-11 11:30,847.518
2017-03-11 02:00,2017-03-11 12:30,714.218
2017-03-11 03:00,2017-03-11 13:30,631.784
2017-03-11 04:00,2017-03-11 14:30,684.683
2017-03-11 05:00,2017-03-11 15:30,547.618
2017-03-11 06:00,2017-03-11 16:30,420.257
2017-03-11 07:00,2017-03-11 17:30,271.717
2017-03-11 08:00,2017-03-11 18:30,85.072
2017-03-11 09:00,2017-03-11 19:30,0.139
2017-03-11 10:00,2017-03-11 20:30,0
2017-03-11 11:00,2017-03-11 21:30,0
2017-03-11 12:00,2017-03-11 22:30,0
2017-03-11 13:00,2017-03-11 23:30,0
2017-03-11 14:00,2017-03-12 00:30,0
2017-03-11 15:00,2017-03-12 01:30,0
2017-03-11 16:00,2017-03-12 02:30,0
2017-03-11 17:00,2017-03-12 03:30,0
2017-03-11 18:00,2017-03-12 04:30,0
2017-03-11 19:00,2017-03-12 05:30,0
2017-03-11 20:00,2017-03-12 06:30,2.773
2017-03-11 21:00,2017-03-12 07:30,103.392
2017-03-11 22:00,2017-03-12 08:30,307.494
2017-03-11 23:00,2017-03-12 09:30,523.444
2017-03-12 00:00,2017-03-12 10:30,680.896
2017-03-12 01:00,2017-03-12 11:30,797.457
2017-03-12 02:00,2017-03-12 12:30,877.893
2017-03-12 03:00,2017-03-12 13:30,883.727
2017-03-12 04:00,2017-03-12 14:30,803.915
2017-03-12 05:00,2017-03-12 15:30,661.713
2017-03-12 06:00,2017-03-12 16:30,469.315
2017-03-12 07:00,2017-03-12 17:30,250.681
2017-03-12 08:00,2017-03-12 18:30,68.112
2017-03-12 09:00,2017-03-12 19:30,0.055
2017-03-12 10:00,2017-03-12 20:30,0
2017-03-12 11:00,2017-03-12 21:30,0
2017-03-12 12:00,2017-03-12 22:30,0
2017-03-12 13:00,2017-03-12 23:30,0
2017-03-12 14:00,2017-03-13 00:30,0
2017-03-12 15:00,2017-03-13 01:30,0
2017-03-12 16:00,2017-03-13 02:30,0
2017-03-12 17:00,2017-03-13 03:30,0
2017-03-12 18:00,2017-03-13 04:30,0
2017-03-12 19:00,2017-03-13 05:30,0
2017-03-12 20:00,2017-03-13 06:30,2.148
2017-03-12 21:00,2017-03-13 07:30,97.426
2017-03-12 22:00,2017-03-13 08:30,313.585
2017-03-12 23:00,2017-03-13 09:30,542.146
2017-03-13 00:00,2017-03-13 10:30,719.657
2017-03-13 01:00,2017-03-13 11:30,831.406
2017-03-13 02:00,2017-03-13 12:30,893.471
2017-03-13 03:00,2017-03-13 13:30,905.215
2017-03-13 04:00,2017-03-13 14:30,839.970
2017-03-13 05:00,2017-03-13 15:30,624.164
2017-03-13 06:00,2017-03-13 16:30,374.650
2017-03-13 07:00,2017-03-13 17:30,179.576
2017-03-13 08:00,2017-03-13 18:30,63.861
2017-03-13 09:00,2017-03-13 19:30,0.038
2017-03-13 10:00,2017-03-13 20:30,0
2017-03-13 11:00,2017-03-13 21:30,0
2017-03-13 12:00,2017-03-13 22:30,0
2017-03-13 13:00,2017-03-13 23:30,0
2017-03-13 14:00,2017-03-14 00:30,0
2017-03-13 15:00,2017-03-14 01:30,0
2017-03-13 16:00,2017-03-14 02:30,0
2017-03-13 17:00,2017-03-14 03:30,0
2017-03-13 18:00,2017-03-14 04:30,0
2017-03-13 19:00,2017-03-14 05:30,0
2017-03-13 20:00,2017-03-14 06:30,2.605
2017-03-13 21:00,2017-03-14 07:30,126.802
2017-03-13 22:00,2017-03-14 08:30,349.078
2017-03-13 23:00,2017-03-14 09:30,563.331
2017-03-14 00:00,2017-03-14 10:30,741.175
2017-03-14 01:00,2017-03-14 11:30,865.706
2017-03-14 02:00,2017-03-14 12:30,926.068
2017-03-14 03:00,2017-03-14 13:30,917.467
2017-03-14 04:00,2017-03-14 14:30,840.833
2017-03-14 05:00,2017-03-14 15:30,702.148
2017-03-14 06:00,2017-03-14 16:30,514.347
2017-03-14 07:00,2017-03-14 17:30,295.631
2017-03-14 08:00,2017-03-14 18:30,81.836
2017-03-14 09:00,2017-03-14 19:30,0.014
2017-03-14 10:00,2017-03-14 20:30,0
2017-03-14 11:00,2017-03-14 21:30,0
2017-03-14 12:00,2017-03-14 22:30,0
2017-03-14 13:00,2017-03-14 23:30,0
2017-03-14 14:00,2017-03-15 00:30,0
2017-03-14 15:00,2017-03-15 01:30,0
2017-03-14 16:00,2017-03-15 02:30,0
2017-03-14 17:00,2017-03-15 03:30,0
2017-03-14 18:00,2017-03-15 04:30,0
2017-03-14 19:00,2017-03-15 05:30,0
2017-03-14 20:00,2017-03-15 06:30,2.070
2017-03-14 21:00,2017-03-15 07:30,103.711
2017-03-14 22:00,2017-03-15 08:30,266.540
2017-03-14 23:00,2017-03-15 09:30,484.586
2017-03-15 00:00,2017-03-15 10:30,709.031
2017-03-15 01:00,2017-03-15 11:30,850.482
2017-03-15 02:00,2017-03-15 12:30,916.576
2017-03-15 03:00,2017-03-15 13:30,908.548
2017-03-15 04:00,2017-03-15 14:30,823.724
2017-03-15 05:00,2017-03-15 15:30,670.529
2017-03-15 06:00,2017-03-15 16:30,449.952
2017-03-15 07:00,2017-03-15 17:30,195.718
2017-03-15 08:00,2017-03-15 18:30,34.952
2017-03-15 09:00,2017-03-15 19:30,0.001
2017-03-15 10:00,2017-03-15 20:30,0
2017-03-15 11:00,2017-03-15 21:30,0
2017-03-15 12:00,2017-03-15 22:30,0
2017-03-15 13:00,2017-03-15 23:30,0
2017-03-15 14:00,2017-03-16 00:30,0
2017-03-15 15:00,2017-03-16 01:30,0
2017-03-15 16:00,2017-03-16 02:30,0
2017-03-15 17:00,2017-03-16 03:30,0
