# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2010-03-26 10:00,2010-03-26 20:30,21.765,0
2010-03-26 11:00,2010-03-26 21:30,20.598,0
2010-03-26 12:00,2010-03-26 22:30,19.959,0
2010-03-26 13:00,2010-03-26 23:30,19.606,0
2010-03-26 14:00,2010-03-27 00:30,19.392,0
2010-03-26 15:00,2010-03-27 01:30,19.011,0
2010-03-26 16:00,2010-03-27 02:30,18.827,0
2010-03-26 17:00,2010-03-27 03:30,18.412,0
2010-03-26 18:00,2010-03-27 04:30,17.620,0
2010-03-26 19:00,2010-03-27 05:30,17.812,0
2010-03-26 20:00,2010-03-27 06:30,17.906,0.007
2010-03-26 21:00,2010-03-27 07:30,18.388,28.721
2010-03-26 22:00,2010-03-27 08:30,20.116,123.990
2010-03-26 23:00,2010-03-27 09:30,21.936,222.560
2010-03-27 00:00,2010-03-27 10:30,24.277,385.394
2010-03-27 01:00,2010-03-27 11:30,27.324,595.808
2010-03-27 02:00,2010-03-27 12:30,29.519,485.927
2010-03-27 03:00,2010-03-27 13:30,29.999,398.092
2010-03-27 04:00,2010-03-27 14:30,30.571,427.115
2010-03-27 05:00,2010-03-27 15:30,31.132,464.350
2010-03-27 06:00,2010-03-27 16:30,31.229,421.284
2010-03-27 07:00,2010-03-27 17:30,30.088,223.208
2010-03-27 08:00,2010-03-27 18:30,25.959,38.884
2010-03-27 09:00,2010-03-27 19:30,22.802,0
2010-03-27 10:00,2010-03-27 20:30,22.134,0
2010-03-27 11:00,2010-03-27 21:30,21.821,0
2010-03-27 12:00,2010-03-27 22:30,21.768,0
2010-03-27 13:00,2010-03-27 23:30,21.665,0
2010-03-27 14:00,2010-03-28 00:30,21.577,0
2010-03-27 15:00,2010-03-28 01:30,21.727,0
2010-03-27 16:00,2010-03-28 02:30,21.833,0
2010-03-27 17:00,2010-03-28 03:30,21.826,0
2010-03-27 18:00,2010-03-28 04:30,21.775,0
2010-03-27 19:00,2010-03-28 05:30,21.665,0
2010-03-27 20:00,2010-03-28 06:30,21.722,0.002
2010-03-27 21:00,2010-03-28 07:30,21.691,13.687
2010-03-27 22:00,2010-03-28 08:30,21.916,51.598
2010-03-27 23:00,2010-03-28 09:30,21.705,106.213
2010-03-28 00:00,2010-03-28 10:30,21.505,159.960
2010-03-28 01:00,2010-03-28 11:30,21.134,181.522
2010-03-28 02:00,2010-03-28 12:30,21.565,311.889
2010-03-28 03:00,2010-03-28 13:30,22.286,321.593
2010-03-28 04:00,2010-03-28 14:30,22.353,168.483
2010-03-28 05:00,2010-03-28 15:30,22.660,179.022
2010-03-28 06:00,2010-03-28 16:30,23.183,197.162
2010-03-28 07:00,2010-03-28 17:30,23.217,131.060
2010-03-28 08:00,2010-03-28 18:30,21.702,25.005
2010-03-28 09:00,2010-03-28 19:30,20.540,0
2010-03-28 10:00,2010-03-28 20:30,20.107,0
2010-03-28 11:00,2010-03-28 21:30,19.421,0
2010-03-28 12:00,2010-03-28 22:30,18.734,0
2010-03-28 13:00,2010-03-28 23:30,18.040,0
2010-03-28 14:00,2010-03-29 00:30,17.381,0
2010-03-28 15:00,2010-03-29 01:30,17.171,0
2010-03-28 16:00,2010-03-29 02:30,17.262,0
2010-03-28 17:00,2010-03-29 03:30,17.321,0
2010-03-28 18:00,2010-03-29 04:30,17.150,0
2010-03-28 19:00,2010-03-29 05:30,16.901,0
2010-03-28 20:00,2010-03-29 06:30,16.697,0.001
2010-03-28 21:00,2010-03-29 07:30,17.160,55.859
2010-03-28 22:00,2010-03-29 08:30,18.488,212.996
2010-03-28 23:00,2010-03-29 09:30,20.003,424.977
2010-03-29 00:00,2010-03-29 10:30,21.561,613.109
2010-03-29 01:00,2010-03-29 11:30,22.790,748.845
2010-03-29 02:00,2010-03-29 12:30,23.658,833.568
2010-03-29 03:00,2010-03-29 13:30,24.122,835.740
2010-03-29 04:00,2010-03-29 14:30,24.196,773.865
2010-03-29 05:00,2010-03-29 15:30,23.781,640.502
2010-03-29 06:00,2010-03-29 16:30,22.780,455.056
2010-03-29 07:00,2010-03-29 17:30,21.164,239.086
2010-03-29 08:00,2010-03-29 18:30,18.973,42.084
2010-03-29 09:00,2010-03-29 19:30,17.264,0
2010-03-29 10:00,2010-03-29 20:30,16.436,0
2010-03-29 11:00,2010-03-29 21:30,16.016,0
2010-03-29 12:00,2010-03-29 22:30,15.890,0
2010-03-29 13:00,2010-03-29 23:30,15.869,0
2010-03-29 14:00,2010-03-30 00:30,15.664,0
2010-03-29 15:00,2010-03-30 01:30,15.596,0
2010-03-29 16:00,2010-03-30 02:30,15.587,0
2010-03-29 17:00,2010-03-30 03:30,15.441,0
2010-03-29 18:00,2010-03-30 04:30,15.445,0
2010-03-29 19:00,2010-03-30 05:30,15.479,0
2010-03-29 20:00,2010-03-30 06:30,15.395,0
2010-03-29 21:00,2010-03-30 07:30,15.704,36.477
2010-03-29 22:00,2010-03-30 08:30,16.844,162.193
2010-03-29 23:00,2010-03-30 09:30,18.087,383.078
2010-03-30 00:00,2010-03-30 10:30,19.526,588.688
2010-03-30 01:00,2010-03-30 11:30,21.014,774.192
2010-03-30 02:00,2010-03-30 12:30,22.276,851.865
2010-03-30 03:00,2010-03-30 13:30,23.055,844.543
2010-03-30 04:00,2010-03-30 14:30,23.315,769.711
2010-03-30 05:00,2010-03-30 15:30,23.195,633.818
2010-03-30 06:00,2010-03-30 16:30,22.679,448.129
2010-03-30 07:00,2010-03-30 17:30,21.652,233.927
2010-03-30 08:00,2010-03-30 18:30,19.416,39.921
2010-03-30 09:00,2010-03-30 19:30,17.433,0
2010-03-30 10:00,2010-03-30 20:30,16.853,0
2010-03-30 11:00,2010-03-30 21:30,16.290,0
2010-03-30 12:00,2010-03-30 22:30,15.860,0
2010-03-30 13:00,2010-03-30 23:30,15.505,0
2010-03-30 14:00,2010-03-31 00:30,15.166,0
2010-03-30 15:00,2010-03-31 01:30,14.712,0
2010-03-30 16:00,2010-03-31 02:30,14.253,0
2010-03-30 17:00,2010-03-31 03:30,13.844,0
2010-03-30 18:00,2010-03-31 04:30,13.506,0
2010-03-30 19:00,2010-03-31 05:30,13.253,0
2010-03-30 20:00,2010-03-31 06:30,13.056,0
2010-03-30 21:00,2010-03-31 07:30,14.137,71.184
2010-03-30 22:00,2010-03-31 08:30,17.182,282.033
2010-03-30 23:00,2010-03-31 09:30,21.114,493.747
2010-03-31 00:00,2010-03-31 10:30,24.440,668.018
2010-03-31 01:00,2010-03-31 11:30,26.384,791.117
2010-03-31 02:00,2010-03-31 12:30,27.732,849.778
2010-03-31 03:00,2010-03-31 13:30,28.627,834.519
2010-03-31 04:00,2010-03-31 14:30,29.037,757.366
2010-03-31 05:00,2010-03-31 15:30,29.016,619.175
2010-03-31 06:00,2010-03-31 16:30,28.614,446.723
2010-03-31 07:00,2010-03-31 17:30,27.477,230.631
2010-03-31 08:00,2010-03-31 18:30,23.612,37.588
2010-03-31 09:00,2010-03-31 19:30,20.847,0
2010-03-31 10:00,2010-03-31 20:30,19.641,0
2010-03-31 11:00,2010-03-31 21:30,18.880,0
2010-03-31 12:00,2010-03-31 22:30,18.617,0
2010-03-31 13:00,2010-03-31 23:30,18.372,0
2010-03-31 14:00,2010-04-01 00:30,18.043,0
2010-03-31 15:00,2010-04-01 01:30,17.613,0
2010-03-31 16:00,2010-04-01 02:30,17.275,0
2010-03-31 17:00,2010-04-01 03:30,16.996,0
2010-03-31 18:00,2010-04-01 04:30,16.847,0
2010-03-31 19:00,2010-04-01 05:30,16.695,0
2010-03-31 20:00,2010-04-01 06:30,16.368,0
2010-03-31 21:00,2010-04-01 07:30,16.645,39.508
2010-03-31 22:00,2010-04-01 08:30,18.908,174.829
2010-03-31 23:00,2010-04-01 09:30,21.238,360.732
2010-04-01 00:00,2010-04-01 10:30,25.819,562.450
2010-04-01 01:00,2010-04-01 11:30,28.035,668.280
2010-04-01 02:00,2010-04-01 12:30,28.800,644.493
2010-04-01 03:00,2010-04-01 13:30,28.933,570.360
2010-04-01 04:00,2010-04-01 14:30,28.660,465.126
2010-04-01 05:00,2010-04-01 15:30,27.979,336.598
2010-04-01 06:00,2010-04-01 16:30,26.708,193.672
2010-04-01 07:00,2010-04-01 17:30,24.665,89.403
2010-04-01 08:00,2010-04-01 18:30,22.005,22.680
2010-04-01 09:00,2010-04-01 19:30,19.655,0
2010-04-01 10:00,2010-04-01 20:30,18.625,0
2010-04-01 11:00,2010-04-01 21:30,18.002,0
2010-04-01 12:00,2010-04-01 22:30,17.567,0
2010-04-01 13:00,2010-04-01 23:30,17.179,0
2010-04-01 14:00,2010-04-02 00:30,16.881,0
2010-04-01 15:00,2010-04-02 01:30,16.637,0
2010-04-01 16:00,2010-04-02 02:30,16.517,0
2010-04-01 17:00,2010-04-02 03:30,16.325,0
2010-04-01 18:00,2010-04-02 04:30,15.918,0
2010-04-01 19:00,2010-04-02 05:30,15.428,0
2010-04-01 20:00,2010-04-02 06:30,15.048,0
2010-04-01 21:00,2010-04-02 07:30,15.818,59.640
2010-04-01 22:00,2010-04-02 08:30,18.678,258.471
2010-04-01 23:00,2010-04-02 09:30,21.518,462.173
2010-04-02 00:00,2010-04-02 10:30,24.293,636.292
2010-04-02 01:00,2010-04-02 11:30,26.846,746.780
2010-04-02 02:00,2010-04-02 12:30,28.281,799.269
2010-04-02 03:00,2010-04-02 13:30,28.947,798.882
2010-04-02 04:00,2010-04-02 14:30,28.950,727.748
2010-04-02 05:00,2010-04-02 15:30,28.379,602.589
2010-04-02 06:00,2010-04-02 16:30,27.203,421.345
2010-04-02 07:00,2010-04-02 17:30,25.246,212.661
2010-04-02 08:00,2010-04-02 18:30,22.357,30.605
2010-04-02 09:00,2010-04-02 19:30,20.250,0
2010-04-02 10:00,2010-04-02 20:30,19.256,0
2010-04-02 11:00,2010-04-02 21:30,18.666,0
2010-04-02 12:00,2010-04-02 22:30,18.177,0
2010-04-02 13:00,2010-04-02 23:30,17.691,0
2010-04-02 14:00,2010-04-03 00:30,17.225,0
2010-04-02 15:00,2010-04-03 01:30,17.012,0
2010-04-02 16:00,2010-04-03 02:30,16.950,0
2010-04-02 17:00,2010-04-03 03:30,16.935,0
2010-04-02 18:00,2010-04-03 04:30,16.848,0
2010-04-02 19:00,2010-04-03 05:30,16.747,0
2010-04-02 20:00,2010-04-03 06:30,16.656,0
2010-04-02 21:00,2010-04-03 07:30,16.996,26.333
2010-04-02 22:00,2010-04-03 08:30,18.235,105.255
2010-04-02 23:00,2010-04-03 09:30,20.036,193.509
2010-04-03 00:00,2010-04-03 10:30,22.319,321.366
2010-04-03 01:00,2010-04-03 11:30,24.844,480.085
2010-04-03 02:00,2010-04-03 12:30,26.862,577.447
2010-04-03 03:00,2010-04-03 13:30,27.929,570.140
2010-04-03 04:00,2010-04-03 14:30,28.221,467.994
2010-04-03 05:00,2010-04-03 15:30,27.758,275.811
2010-04-03 06:00,2010-04-03 16:30,26.832,148.370
2010-04-03 07:00,2010-04-03 17:30,25.221,65.138
2010-04-03 08:00,2010-04-03 18:30,22.902,13.006
2010-04-03 09:00,2010-04-03 19:30,21.198,0
2010-04-03 10:00,2010-04-03 20:30,20.164,0
2010-04-03 11:00,2010-04-03 21:30,19.456,0
2010-04-03 12:00,2010-04-03 22:30,18.747,0
2010-04-03 13:00,2010-04-03 23:30,18.090,0
2010-04-03 14:00,2010-04-04 00:30,17.459,0
2010-04-03 15:00,2010-04-04 01:30,16.962,0
2010-04-03 16:00,2010-04-04 02:30,16.756,0
2010-04-03 17:00,2010-04-04 02:30,16.483,0
2010-04-03 18:00,2010-04-04 03:30,16.141,0
2010-04-03 19:00,2010-04-04 04:30,15.897,0
2010-04-03 20:00,2010-04-04 05:30,15.722,0
2010-04-03 21:00,2010-04-04 06:30,16.593,42.598
2010-04-03 22:00,2010-04-04 07:30,19.173,182.651
2010-04-03 23:00,2010-04-04 08:30,22.037,345.648
2010-04-04 00:00,2010-04-04 09:30,24.745,485.724
2010-04-04 01:00,2010-04-04 10:30,26.987,607.206
2010-04-04 02:00,2010-04-04 11:30,28.661,679.595
2010-04-04 03:00,2010-04-04 12:30,29.764,734.955
2010-04-04 04:00,2010-04-04 13:30,30.136,674.490
2010-04-04 05:00,2010-04-04 14:30,29.905,519.695
2010-04-04 06:00,2010-04-04 15:30,29.124,310.187
2010-04-04 07:00,2010-04-04 16:30,27.642,131.759
2010-04-04 08:00,2010-04-04 17:30,24.588,15.285
2010-04-04 09:00,2010-04-04 18:30,23.123,0
2010-04-04 10:00,2010-04-04 19:30,22.344,0
2010-04-04 11:00,2010-04-04 20:30,21.745,0
2010-04-04 12:00,2010-04-04 21:30,21.172,0
2010-04-04 13:00,2010-04-04 22:30,20.446,0
2010-04-04 14:00,2010-04-04 23:30,19.668,0
2010-04-04 15:00,2010-04-05 00:30,19.032,0
2010-04-04 16:00,2010-04-05 01:30,18.637,0
2010-04-04 17:00,2010-04-05 02:30,18.569,0
2010-04-04 18:00,2010-04-05 03:30,18.576,0
2010-04-04 19:00,2010-04-05 04:30,18.551,0
2010-04-04 20:00,2010-04-05 05:30,18.371,0
2010-04-04 21:00,2010-04-05 06:30,18.625,29.199
2010-04-04 22:00,2010-04-05 07:30,20.146,154.547
2010-04-04 23:00,2010-04-05 08:30,22.720,297.768
2010-04-05 00:00,2010-04-05 09:30,25.478,428.025
2010-04-05 01:00,2010-04-05 10:30,27.473,530.536
2010-04-05 02:00,2010-04-05 11:30,28.319,509.328
2010-04-05 03:00,2010-04-05 12:30,28.323,446.192
2010-04-05 04:00,2010-04-05 13:30,27.698,374.261
2010-04-05 05:00,2010-04-05 14:30,26.754,313.875
2010-04-05 06:00,2010-04-05 15:30,26.170,199.994
2010-04-05 07:00,2010-04-05 16:30,24.741,54.328
2010-04-05 08:00,2010-04-05 17:30,22.673,3.709
2010-04-05 09:00,2010-04-05 18:30,20.476,0
2010-04-05 10:00,2010-04-05 19:30,19.349,0
2010-04-05 11:00,2010-04-05 20:30,19.284,0
2010-04-05 12:00,2010-04-05 21:30,19.295,0
2010-04-05 13:00,2010-04-05 22:30,18.646,0
2010-04-05 14:00,2010-04-05 23:30,18.268,0
2010-04-05 15:00,2010-04-06 00:30,17.721,0
2010-04-05 16:00,2010-04-06 01:30,17.546,0
2010-04-05 17:00,2010-04-06 02:30,17.203,0
2010-04-05 18:00,2010-04-06 03:30,16.715,0
2010-04-05 19:00,2010-04-06 04:30,16.340,0
2010-04-05 20:00,2010-04-06 05:30,16.107,0
2010-04-05 21:00,2010-04-06 06:30,16.232,49.862
2010-04-05 22:00,2010-04-06 07:30,17.927,246.508
2010-04-05 23:00,2010-04-06 08:30,20.364,455.069
2010-04-06 00:00,2010-04-06 09:30,22.438,628.619
2010-04-06 01:00,2010-04-06 10:30,23.840,751.380
2010-04-06 02:00,2010-04-06 11:30,24.785,809.746
2010-04-06 03:00,2010-04-06 12:30,25.284,801.669
2010-04-06 04:00,2010-04-06 13:30,25.371,727.304
2010-04-06 05:00,2010-04-06 14:30,25.013,592.835
2010-04-06 06:00,2010-04-06 15:30,24.214,410.153
2010-04-06 07:00,2010-04-06 16:30,22.823,188.684
2010-04-06 08:00,2010-04-06 17:30,20.838,18.644
2010-04-06 09:00,2010-04-06 18:30,19.520,0
2010-04-06 10:00,2010-04-06 19:30,18.710,0
2010-04-06 11:00,2010-04-06 20:30,17.942,0
2010-04-06 12:00,2010-04-06 21:30,17.511,0
2010-04-06 13:00,2010-04-06 22:30,17.140,0
2010-04-06 14:00,2010-04-06 23:30,16.798,0
2010-04-06 15:00,2010-04-07 00:30,16.459,0
2010-04-06 16:00,2010-04-07 01:30,16.185,0
2010-04-06 17:00,2010-04-07 02:30,15.988,0
2010-04-06 18:00,2010-04-07 03:30,15.816,0
2010-04-06 19:00,2010-04-07 04:30,15.395,0
2010-04-06 20:00,2010-04-07 05:30,14.889,0
2010-04-06 21:00,2010-04-07 06:30,15.295,33.111
2010-04-06 22:00,2010-04-07 07:30,17.092,155.394
2010-04-06 23:00,2010-04-07 08:30,19.370,316.969
2010-04-07 00:00,2010-04-07 09:30,21.652,507.701
2010-04-07 01:00,2010-04-07 10:30,22.688,451.886
2010-04-07 02:00,2010-04-07 11:30,23.109,413.978
2010-04-07 03:00,2010-04-07 12:30,23.581,434.146
2010-04-07 04:00,2010-04-07 13:30,23.518,308.813
2010-04-07 05:00,2010-04-07 14:30,23.011,184.870
2010-04-07 06:00,2010-04-07 15:30,22.326,112.936
2010-04-07 07:00,2010-04-07 16:30,21.220,49.672
2010-04-07 08:00,2010-04-07 17:30,19.699,6.009
2010-04-07 09:00,2010-04-07 18:30,18.769,0
2010-04-07 10:00,2010-04-07 19:30,18.202,0
2010-04-07 11:00,2010-04-07 20:30,17.670,0
2010-04-07 12:00,2010-04-07 21:30,17.245,0
2010-04-07 13:00,2010-04-07 22:30,16.870,0
2010-04-07 14:00,2010-04-07 23:30,16.562,0
2010-04-07 15:00,2010-04-08 00:30,16.429,0
2010-04-07 16:00,2010-04-08 01:30,16.260,0
2010-04-07 17:00,2010-04-08 02:30,15.948,0
2010-04-07 18:00,2010-04-08 03:30,15.726,0
2010-04-07 19:00,2010-04-08 04:30,15.530,0
2010-04-07 20:00,2010-04-08 05:30,15.429,0
2010-04-07 21:00,2010-04-08 06:30,15.714,15.751
2010-04-07 22:00,2010-04-08 07:30,17.127,76.420
2010-04-07 23:00,2010-04-08 08:30,18.401,175.956
2010-04-08 00:00,2010-04-08 09:30,19.552,276.916
2010-04-08 01:00,2010-04-08 10:30,20.584,342.403
2010-04-08 02:00,2010-04-08 11:30,21.101,295.544
2010-04-08 03:00,2010-04-08 12:30,21.509,308.532
2010-04-08 04:00,2010-04-08 13:30,21.910,321.720
2010-04-08 05:00,2010-04-08 14:30,22.077,281.229
2010-04-08 06:00,2010-04-08 15:30,21.823,188.941
2010-04-08 07:00,2010-04-08 16:30,21.103,88.904
2010-04-08 08:00,2010-04-08 17:30,19.511,10.122
2010-04-08 09:00,2010-04-08 18:30,18.722,0
2010-04-08 10:00,2010-04-08 19:30,18.373,0
2010-04-08 11:00,2010-04-08 20:30,17.876,0
2010-04-08 12:00,2010-04-08 21:30,17.715,0
2010-04-08 13:00,2010-04-08 22:30,17.680,0
2010-04-08 14:00,2010-04-08 23:30,17.586,0
2010-04-08 15:00,2010-04-09 00:30,17.273,0
2010-04-08 16:00,2010-04-09 01:30,16.736,0
2010-04-08 17:00,2010-04-09 02:30,16.695,0
2010-04-08 18:00,2010-04-09 03:30,16.600,0
2010-04-08 19:00,2010-04-09 04:30,16.521,0
2010-04-08 20:00,2010-04-09 05:30,16.254,0
2010-04-08 21:00,2010-04-09 06:30,16.213,24.051
2010-04-08 22:00,2010-04-09 07:30,17.225,116.602
2010-04-08 23:00,2010-04-09 08:30,18.449,264.578
2010-04-09 00:00,2010-04-09 09:30,20.226,468.966
2010-04-09 01:00,2010-04-09 10:30,21.973,668.279
2010-04-09 02:00,2010-04-09 11:30,23.176,754.279
2010-04-09 03:00,2010-04-09 12:30,23.767,740.334
2010-04-09 04:00,2010-04-09 13:30,23.815,638.370
2010-04-09 05:00,2010-04-09 14:30,23.219,455.315
2010-04-09 06:00,2010-04-09 15:30,22.128,248.561
2010-04-09 07:00,2010-04-09 16:30,20.970,129.085
2010-04-09 08:00,2010-04-09 17:30,19.366,15.551
2010-04-09 09:00,2010-04-09 18:30,17.911,0
2010-04-09 10:00,2010-04-09 19:30,16.776,0
2010-04-09 11:00,2010-04-09 20:30,15.718,0
2010-04-09 12:00,2010-04-09 21:30,15.060,0
2010-04-09 13:00,2010-04-09 22:30,14.579,0
2010-04-09 14:00,2010-04-09 23:30,13.895,0
2010-04-09 15:00,2010-04-10 00:30,13.267,0
2010-04-09 16:00,2010-04-10 01:30,12.873,0
2010-04-09 17:00,2010-04-10 02:30,12.639,0
2010-04-09 18:00,2010-04-10 03:30,12.432,0
2010-04-09 19:00,2010-04-10 04:30,12.356,0
2010-04-09 20:00,2010-04-10 05:30,12.074,0
2010-04-09 21:00,2010-04-10 06:30,12.595,43.568
2010-04-09 22:00,2010-04-10 07:30,15.425,224.050
2010-04-09 23:00,2010-04-10 08:30,17.563,401.935
2010-04-10 00:00,2010-04-10 09:30,19.379,561.250
2010-04-10 01:00,2010-04-10 10:30,20.871,673.822
2010-04-10 02:00,2010-04-10 11:30,22.012,709.372
2010-04-10 03:00,2010-04-10 12:30,22.810,693.538
2010-04-10 04:00,2010-04-10 13:30,23.375,644.159
2010-04-10 05:00,2010-04-10 14:30,23.334,487.918
2010-04-10 06:00,2010-04-10 15:30,22.500,269.031
2010-04-10 07:00,2010-04-10 16:30,21.157,115.058
2010-04-10 08:00,2010-04-10 17:30,19.392,13.453
2010-04-10 09:00,2010-04-10 18:30,17.754,0
2010-04-10 10:00,2010-04-10 19:30,16.599,0
2010-04-10 11:00,2010-04-10 20:30,15.732,0
2010-04-10 12:00,2010-04-10 21:30,15.085,0
2010-04-10 13:00,2010-04-10 22:30,14.335,0
2010-04-10 14:00,2010-04-10 23:30,13.727,0
2010-04-10 15:00,2010-04-11 00:30,13.183,0
2010-04-10 16:00,2010-04-11 01:30,12.774,0
2010-04-10 17:00,2010-04-11 02:30,12.513,0
2010-04-10 18:00,2010-04-11 03:30,12.468,0
2010-04-10 19:00,2010-04-11 04:30,12.690,0
2010-04-10 20:00,2010-04-11 05:30,12.823,0
2010-04-10 21:00,2010-04-11 06:30,13.280,32.203
2010-04-10 22:00,2010-04-11 07:30,14.780,187.642
2010-04-10 23:00,2010-04-11 08:30,16.372,421.663
2010-04-11 00:00,2010-04-11 09:30,17.836,592.792
2010-04-11 01:00,2010-04-11 10:30,19.088,709.920
2010-04-11 02:00,2010-04-11 11:30,20.080,773.671
2010-04-11 03:00,2010-04-11 12:30,20.693,772.100
2010-04-11 04:00,2010-04-11 13:30,20.838,695.376
2010-04-11 05:00,2010-04-11 14:30,20.472,549.142
2010-04-11 06:00,2010-04-11 15:30,19.578,350.195
2010-04-11 07:00,2010-04-11 16:30,18.204,140.281
2010-04-11 08:00,2010-04-11 17:30,16.453,13.734
2010-04-11 09:00,2010-04-11 18:30,15.152,0
2010-04-11 10:00,2010-04-11 19:30,14.076,0
2010-04-11 11:00,2010-04-11 20:30,13.253,0
2010-04-11 12:00,2010-04-11 21:30,12.623,0
2010-04-11 13:00,2010-04-11 22:30,12.125,0
2010-04-11 14:00,2010-04-11 23:30,11.728,0
2010-04-11 15:00,2010-04-12 00:30,11.403,0
2010-04-11 16:00,2010-04-12 01:30,11.124,0
2010-04-11 17:00,2010-04-12 02:30,10.907,0
2010-04-11 18:00,2010-04-12 03:30,10.794,0
2010-04-11 19:00,2010-04-12 04:30,10.735,0
2010-04-11 20:00,2010-04-12 05:30,10.892,0
2010-04-11 21:00,2010-04-12 06:30,11.557,29.664
2010-04-11 22:00,2010-04-12 07:30,13.996,158.250
2010-04-11 23:00,2010-04-12 08:30,15.429,300.195
2010-04-12 00:00,2010-04-12 09:30,16.467,475.801
2010-04-12 01:00,2010-04-12 10:30,17.229,547.722
2010-04-12 02:00,2010-04-12 11:30,18.053,647.994
2010-04-12 03:00,2010-04-12 12:30,18.833,705.105
2010-04-12 04:00,2010-04-12 13:30,19.470,699.706
2010-04-12 05:00,2010-04-12 14:30,19.524,572.279
2010-04-12 06:00,2010-04-12 15:30,18.951,390.788
2010-04-12 07:00,2010-04-12 16:30,17.693,182.555
2010-04-12 08:00,2010-04-12 17:30,15.294,17.338
2010-04-12 09:00,2010-04-12 18:30,13.871,0
2010-04-12 10:00,2010-04-12 19:30,13.205,0
2010-04-12 11:00,2010-04-12 20:30,12.739,0
2010-04-12 12:00,2010-04-12 21:30,12.412,0
2010-04-12 13:00,2010-04-12 22:30,12.167,0
2010-04-12 14:00,2010-04-12 23:30,11.868,0
2010-04-12 15:00,2010-04-13 00:30,11.404,0
2010-04-12 16:00,2010-04-13 01:30,10.897,0
2010-04-12 17:00,2010-04-13 02:30,10.441,0
2010-04-12 18:00,2010-04-13 03:30,9.998,0
2010-04-12 19:00,2010-04-13 04:30,9.574,0
2010-04-12 20:00,2010-04-13 05:30,9.253,0
2010-04-12 21:00,2010-04-13 06:30,9.685,37.814
2010-04-12 22:00,2010-04-13 07:30,13.246,227.010
2010-04-12 23:00,2010-04-13 08:30,16.189,433.526
2010-04-13 00:00,2010-04-13 09:30,18.638,601.957
2010-04-13 01:00,2010-04-13 10:30,20.432,723.866
2010-04-13 02:00,2010-04-13 11:30,21.783,784.135
2010-04-13 03:00,2010-04-13 12:30,22.756,776.396
2010-04-13 04:00,2010-04-13 13:30,23.265,673.826
2010-04-13 05:00,2010-04-13 14:30,23.271,500.319
2010-04-13 06:00,2010-04-13 15:30,22.866,339.817
2010-04-13 07:00,2010-04-13 16:30,21.450,143.215
2010-04-13 08:00,2010-04-13 17:30,17.991,11.553
2010-04-13 09:00,2010-04-13 18:30,16.273,0
2010-04-13 10:00,2010-04-13 19:30,15.644,0
2010-04-13 11:00,2010-04-13 20:30,15.097,0
2010-04-13 12:00,2010-04-13 21:30,14.667,0
2010-04-13 13:00,2010-04-13 22:30,14.355,0
2010-04-13 14:00,2010-04-13 23:30,14.020,0
2010-04-13 15:00,2010-04-14 00:30,13.559,0
2010-04-13 16:00,2010-04-14 01:30,12.911,0
2010-04-13 17:00,2010-04-14 02:30,12.078,0
2010-04-13 18:00,2010-04-14 03:30,11.795,0
2010-04-13 19:00,2010-04-14 04:30,12.071,0
2010-04-13 20:00,2010-04-14 05:30,12.136,0
2010-04-13 21:00,2010-04-14 06:30,12.221,15.766
2010-04-13 22:00,2010-04-14 07:30,14.169,112.459
2010-04-13 23:00,2010-04-14 08:30,16.792,323.771
2010-04-14 00:00,2010-04-14 09:30,20.784,561.591
2010-04-14 01:00,2010-04-14 10:30,23.069,718.787
2010-04-14 02:00,2010-04-14 11:30,24.519,778.450
2010-04-14 03:00,2010-04-14 12:30,25.307,771.318
2010-04-14 04:00,2010-04-14 13:30,25.636,697.248
2010-04-14 05:00,2010-04-14 14:30,25.520,562.783
2010-04-14 06:00,2010-04-14 15:30,24.875,380.892
2010-04-14 07:00,2010-04-14 16:30,23.150,173.265
2010-04-14 08:00,2010-04-14 17:30,19.062,14.486
2010-04-14 09:00,2010-04-14 18:30,17.169,0
2010-04-14 10:00,2010-04-14 19:30,16.126,0
2010-04-14 11:00,2010-04-14 20:30,15.254,0
2010-04-14 12:00,2010-04-14 21:30,14.576,0
2010-04-14 13:00,2010-04-14 22:30,13.992,0
2010-04-14 14:00,2010-04-14 23:30,13.439,0
2010-04-14 15:00,2010-04-15 00:30,12.918,0
2010-04-14 16:00,2010-04-15 01:30,12.543,0
2010-04-14 17:00,2010-04-15 02:30,12.332,0
2010-04-14 18:00,2010-04-15 03:30,12.111,0
2010-04-14 19:00,2010-04-15 04:30,11.821,0
2010-04-14 20:00,2010-04-15 05:30,11.559,0
2010-04-14 21:00,2010-04-15 06:30,11.622,33.309
2010-04-14 22:00,2010-04-15 07:30,14.440,217.256
2010-04-14 23:00,2010-04-15 08:30,17.354,422.538
