# Renewables.ninja Weather (Point API) - -33.460, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.45951365966", "lon": "136.5966", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-04-12 13:00,2019-04-12 22:30,15.758,0
2019-04-12 14:00,2019-04-12 23:30,15.954,0
2019-04-12 15:00,2019-04-13 00:30,15.870,0
2019-04-12 16:00,2019-04-13 01:30,15.600,0
2019-04-12 17:00,2019-04-13 02:30,15.456,0
2019-04-12 18:00,2019-04-13 03:30,15.345,0
2019-04-12 19:00,2019-04-13 04:30,15.302,0
2019-04-12 20:00,2019-04-13 05:30,15.243,0
2019-04-12 21:00,2019-04-13 06:30,15.293,16.636
2019-04-12 22:00,2019-04-13 07:30,17.386,122.354
2019-04-12 23:00,2019-04-13 08:30,19.057,203.533
2019-04-13 00:00,2019-04-13 09:30,20.969,251.977
2019-04-13 01:00,2019-04-13 10:30,23.001,276.566
2019-04-13 02:00,2019-04-13 11:30,24.354,296.201
2019-04-13 03:00,2019-04-13 12:30,25.365,349.389
2019-04-13 04:00,2019-04-13 13:30,26.032,347.827
2019-04-13 05:00,2019-04-13 14:30,26.112,281.190
2019-04-13 06:00,2019-04-13 15:30,25.626,186.911
2019-04-13 07:00,2019-04-13 16:30,23.924,89.260
2019-04-13 08:00,2019-04-13 17:30,20.960,7.243
2019-04-13 09:00,2019-04-13 18:30,19.996,0
2019-04-13 10:00,2019-04-13 19:30,19.332,0
2019-04-13 11:00,2019-04-13 20:30,18.580,0
2019-04-13 12:00,2019-04-13 21:30,17.916,0
2019-04-13 13:00,2019-04-13 22:30,17.516,0
2019-04-13 14:00,2019-04-13 23:30,17.063,0
2019-04-13 15:00,2019-04-14 00:30,16.581,0
2019-04-13 16:00,2019-04-14 01:30,16.060,0
2019-04-13 17:00,2019-04-14 02:30,15.593,0
2019-04-13 18:00,2019-04-14 03:30,15.137,0
2019-04-13 19:00,2019-04-14 04:30,14.704,0
2019-04-13 20:00,2019-04-14 05:30,14.316,0
2019-04-13 21:00,2019-04-14 06:30,14.518,28.833
2019-04-13 22:00,2019-04-14 07:30,17.079,189.935
2019-04-13 23:00,2019-04-14 08:30,19.995,381.980
2019-04-14 00:00,2019-04-14 09:30,23.951,539.088
2019-04-14 01:00,2019-04-14 10:30,26.175,662.707
2019-04-14 02:00,2019-04-14 11:30,27.519,758.782
2019-04-14 03:00,2019-04-14 12:30,28.428,776.558
2019-04-14 04:00,2019-04-14 13:30,28.933,703.695
2019-04-14 05:00,2019-04-14 14:30,28.918,570.399
2019-04-14 06:00,2019-04-14 15:30,28.420,387.309
2019-04-14 07:00,2019-04-14 16:30,26.878,177.649
2019-04-14 08:00,2019-04-14 17:30,22.159,15.208
2019-04-14 09:00,2019-04-14 18:30,20.557,0
2019-04-14 10:00,2019-04-14 19:30,19.656,0
2019-04-14 11:00,2019-04-14 20:30,19.007,0
2019-04-14 12:00,2019-04-14 21:30,18.571,0
2019-04-14 13:00,2019-04-14 22:30,18.572,0
2019-04-14 14:00,2019-04-14 23:30,18.836,0
2019-04-14 15:00,2019-04-15 00:30,19.184,0
2019-04-14 16:00,2019-04-15 01:30,19.111,0
2019-04-14 17:00,2019-04-15 02:30,18.832,0
2019-04-14 18:00,2019-04-15 03:30,18.506,0
2019-04-14 19:00,2019-04-15 04:30,18.148,0
2019-04-14 20:00,2019-04-15 05:30,18.072,0
2019-04-14 21:00,2019-04-15 06:30,18.303,12.821
2019-04-14 22:00,2019-04-15 07:30,19.197,59.881
2019-04-14 23:00,2019-04-15 08:30,21.194,148.643
2019-04-15 00:00,2019-04-15 09:30,23.651,203.879
2019-04-15 01:00,2019-04-15 10:30,25.589,216.782
2019-04-15 02:00,2019-04-15 11:30,26.966,247.324
2019-04-15 03:00,2019-04-15 12:30,28.150,292.487
2019-04-15 04:00,2019-04-15 13:30,29.363,358.750
2019-04-15 05:00,2019-04-15 14:30,30.292,374.064
2019-04-15 06:00,2019-04-15 15:30,30.577,292.035
2019-04-15 07:00,2019-04-15 16:30,29.706,128.564
2019-04-15 08:00,2019-04-15 17:30,27.155,10.062
2019-04-15 09:00,2019-04-15 18:30,26.217,0
2019-04-15 10:00,2019-04-15 19:30,25.412,0
2019-04-15 11:00,2019-04-15 20:30,24.512,0
2019-04-15 12:00,2019-04-15 21:30,23.364,0
2019-04-15 13:00,2019-04-15 22:30,21.992,0
2019-04-15 14:00,2019-04-15 23:30,20.880,0
2019-04-15 15:00,2019-04-16 00:30,20.109,0
2019-04-15 16:00,2019-04-16 01:30,19.432,0
2019-04-15 17:00,2019-04-16 02:30,18.706,0
2019-04-15 18:00,2019-04-16 03:30,17.957,0
2019-04-15 19:00,2019-04-16 04:30,17.326,0
2019-04-15 20:00,2019-04-16 05:30,16.812,0
2019-04-15 21:00,2019-04-16 06:30,17.104,29.309
2019-04-15 22:00,2019-04-16 07:30,20.169,201.867
2019-04-15 23:00,2019-04-16 08:30,23.698,400.431
2019-04-16 00:00,2019-04-16 09:30,28.538,576.412
2019-04-16 01:00,2019-04-16 10:30,31.613,695.622
2019-04-16 02:00,2019-04-16 11:30,33.153,754.201
2019-04-16 03:00,2019-04-16 12:30,34.101,742.423
2019-04-16 04:00,2019-04-16 13:30,34.613,668.439
2019-04-16 05:00,2019-04-16 14:30,34.647,534.675
2019-04-16 06:00,2019-04-16 15:30,34.157,348.981
2019-04-16 07:00,2019-04-16 16:30,32.831,147.943
2019-04-16 08:00,2019-04-16 17:30,29.410,10.348
2019-04-16 09:00,2019-04-16 18:30,28.317,0
2019-04-16 10:00,2019-04-16 19:30,27.663,0
2019-04-16 11:00,2019-04-16 20:30,26.683,0
2019-04-16 12:00,2019-04-16 21:30,26.106,0
2019-04-16 13:00,2019-04-16 22:30,25.710,0
2019-04-16 14:00,2019-04-16 23:30,25.397,0
2019-04-16 15:00,2019-04-17 00:30,25.396,0
2019-04-16 16:00,2019-04-17 01:30,25.383,0
2019-04-16 17:00,2019-04-17 02:30,24.905,0
2019-04-16 18:00,2019-04-17 03:30,24.961,0
2019-04-16 19:00,2019-04-17 04:30,24.681,0
2019-04-16 20:00,2019-04-17 05:30,24.042,0
2019-04-16 21:00,2019-04-17 06:30,23.246,20.886
2019-04-16 22:00,2019-04-17 07:30,24.130,157.371
2019-04-16 23:00,2019-04-17 08:30,26.363,327.321
2019-04-17 00:00,2019-04-17 09:30,28.813,491.339
2019-04-17 01:00,2019-04-17 10:30,30.792,651.699
2019-04-17 02:00,2019-04-17 11:30,31.961,724.514
2019-04-17 03:00,2019-04-17 12:30,32.463,714.962
2019-04-17 04:00,2019-04-17 13:30,31.728,547.250
2019-04-17 05:00,2019-04-17 14:30,28.205,240.466
2019-04-17 06:00,2019-04-17 15:30,24.297,283.695
2019-04-17 07:00,2019-04-17 16:30,21.813,130.537
2019-04-17 08:00,2019-04-17 17:30,19.863,7.684
2019-04-17 09:00,2019-04-17 18:30,18.562,0
2019-04-17 10:00,2019-04-17 19:30,17.773,0
2019-04-17 11:00,2019-04-17 20:30,17.250,0
2019-04-17 12:00,2019-04-17 21:30,16.851,0
2019-04-17 13:00,2019-04-17 22:30,16.624,0
2019-04-17 14:00,2019-04-17 23:30,16.593,0
2019-04-17 15:00,2019-04-18 00:30,16.457,0
2019-04-17 16:00,2019-04-18 01:30,16.148,0
2019-04-17 17:00,2019-04-18 02:30,15.658,0
2019-04-17 18:00,2019-04-18 03:30,15.103,0
2019-04-17 19:00,2019-04-18 04:30,14.739,0
2019-04-17 20:00,2019-04-18 05:30,14.472,0
2019-04-17 21:00,2019-04-18 06:30,14.543,21.820
2019-04-17 22:00,2019-04-18 07:30,15.957,142.001
2019-04-17 23:00,2019-04-18 08:30,17.685,301.732
2019-04-18 00:00,2019-04-18 09:30,19.470,444.310
2019-04-18 01:00,2019-04-18 10:30,21.155,520.945
2019-04-18 02:00,2019-04-18 11:30,22.759,549.995
2019-04-18 03:00,2019-04-18 12:30,24.264,537.745
2019-04-18 04:00,2019-04-18 13:30,25.507,477.989
2019-04-18 05:00,2019-04-18 14:30,26.262,356.291
2019-04-18 06:00,2019-04-18 15:30,26.324,203.960
2019-04-18 07:00,2019-04-18 16:30,24.873,76.489
2019-04-18 08:00,2019-04-18 17:30,22.131,5.275
2019-04-18 09:00,2019-04-18 18:30,20.604,0
2019-04-18 10:00,2019-04-18 19:30,19.626,0
2019-04-18 11:00,2019-04-18 20:30,18.714,0
2019-04-18 12:00,2019-04-18 21:30,18.015,0
2019-04-18 13:00,2019-04-18 22:30,17.533,0
2019-04-18 14:00,2019-04-18 23:30,17.230,0
2019-04-18 15:00,2019-04-19 00:30,17.253,0
2019-04-18 16:00,2019-04-19 01:30,17.691,0
2019-04-18 17:00,2019-04-19 02:30,18.224,0
2019-04-18 18:00,2019-04-19 03:30,18.468,0
2019-04-18 19:00,2019-04-19 04:30,18.583,0
2019-04-18 20:00,2019-04-19 05:30,18.767,0
2019-04-18 21:00,2019-04-19 06:30,19.038,21.382
2019-04-18 22:00,2019-04-19 07:30,20.953,179.728
2019-04-18 23:00,2019-04-19 08:30,24.567,373.413
2019-04-19 00:00,2019-04-19 09:30,28.229,510.933
2019-04-19 01:00,2019-04-19 10:30,30.876,631.626
2019-04-19 02:00,2019-04-19 11:30,32.329,716.232
2019-04-19 03:00,2019-04-19 12:30,33.103,720.759
2019-04-19 04:00,2019-04-19 13:30,33.303,651.989
2019-04-19 05:00,2019-04-19 14:30,33.016,521.268
2019-04-19 06:00,2019-04-19 15:30,32.275,343.415
2019-04-19 07:00,2019-04-19 16:30,30.932,148.998
2019-04-19 08:00,2019-04-19 17:30,27.967,8.814
2019-04-19 09:00,2019-04-19 18:30,26.098,0
2019-04-19 10:00,2019-04-19 19:30,25.604,0
2019-04-19 11:00,2019-04-19 20:30,25.123,0
2019-04-19 12:00,2019-04-19 21:30,24.524,0
2019-04-19 13:00,2019-04-19 22:30,24.058,0
2019-04-19 14:00,2019-04-19 23:30,23.509,0
2019-04-19 15:00,2019-04-20 00:30,22.943,0
2019-04-19 16:00,2019-04-20 01:30,22.302,0
2019-04-19 17:00,2019-04-20 02:30,21.546,0
2019-04-19 18:00,2019-04-20 03:30,20.802,0
2019-04-19 19:00,2019-04-20 04:30,20.223,0
2019-04-19 20:00,2019-04-20 05:30,19.965,0
2019-04-19 21:00,2019-04-20 06:30,19.964,12.440
2019-04-19 22:00,2019-04-20 07:30,21.177,77.575
2019-04-19 23:00,2019-04-20 08:30,22.880,153.860
2019-04-20 00:00,2019-04-20 09:30,24.759,219.872
2019-04-20 01:00,2019-04-20 10:30,26.489,272.867
2019-04-20 02:00,2019-04-20 11:30,27.920,311.049
2019-04-20 03:00,2019-04-20 12:30,29.083,362.735
2019-04-20 04:00,2019-04-20 13:30,29.348,307.706
2019-04-20 05:00,2019-04-20 14:30,29.038,186.497
2019-04-20 06:00,2019-04-20 15:30,28.503,110.521
2019-04-20 07:00,2019-04-20 16:30,27.402,39.818
2019-04-20 08:00,2019-04-20 17:30,25.204,1.752
2019-04-20 09:00,2019-04-20 18:30,22.421,0
2019-04-20 10:00,2019-04-20 19:30,19.825,0
2019-04-20 11:00,2019-04-20 20:30,17.631,0
2019-04-20 12:00,2019-04-20 21:30,16.106,0
2019-04-20 13:00,2019-04-20 22:30,14.912,0
2019-04-20 14:00,2019-04-20 23:30,14.116,0
2019-04-20 15:00,2019-04-21 00:30,13.624,0
2019-04-20 16:00,2019-04-21 01:30,13.496,0
2019-04-20 17:00,2019-04-21 02:30,13.600,0
2019-04-20 18:00,2019-04-21 03:30,13.742,0
2019-04-20 19:00,2019-04-21 04:30,13.854,0
2019-04-20 20:00,2019-04-21 05:30,13.947,0
2019-04-20 21:00,2019-04-21 06:30,13.970,7.408
2019-04-20 22:00,2019-04-21 07:30,14.529,70.587
2019-04-20 23:00,2019-04-21 08:30,15.722,187.240
2019-04-21 00:00,2019-04-21 09:30,16.669,270.761
2019-04-21 01:00,2019-04-21 10:30,17.552,363.520
2019-04-21 02:00,2019-04-21 11:30,18.507,444.471
2019-04-21 03:00,2019-04-21 12:30,19.804,577.040
2019-04-21 04:00,2019-04-21 13:30,20.535,572.098
2019-04-21 05:00,2019-04-21 14:30,20.611,510.232
2019-04-21 06:00,2019-04-21 15:30,19.760,328.820
2019-04-21 07:00,2019-04-21 16:30,18.226,119.835
2019-04-21 08:00,2019-04-21 17:30,16.594,5.388
2019-04-21 09:00,2019-04-21 18:30,15.431,0
2019-04-21 10:00,2019-04-21 19:30,14.591,0
2019-04-21 11:00,2019-04-21 20:30,13.870,0
2019-04-21 12:00,2019-04-21 21:30,13.257,0
2019-04-21 13:00,2019-04-21 22:30,12.833,0
2019-04-21 14:00,2019-04-21 23:30,12.595,0
2019-04-21 15:00,2019-04-22 00:30,12.328,0
2019-04-21 16:00,2019-04-22 01:30,12.057,0
2019-04-21 17:00,2019-04-22 02:30,11.929,0
2019-04-21 18:00,2019-04-22 03:30,11.914,0
2019-04-21 19:00,2019-04-22 04:30,11.911,0
2019-04-21 20:00,2019-04-22 05:30,11.843,0
2019-04-21 21:00,2019-04-22 06:30,12.090,16.698
2019-04-21 22:00,2019-04-22 07:30,13.984,151.971
2019-04-21 23:00,2019-04-22 08:30,15.666,312.226
2019-04-22 00:00,2019-04-22 09:30,17.113,501.486
2019-04-22 01:00,2019-04-22 10:30,18.396,646.492
2019-04-22 02:00,2019-04-22 11:30,19.267,695.779
2019-04-22 03:00,2019-04-22 12:30,19.857,719.239
2019-04-22 04:00,2019-04-22 13:30,19.965,648.952
2019-04-22 05:00,2019-04-22 14:30,19.598,521.053
2019-04-22 06:00,2019-04-22 15:30,18.657,345.240
2019-04-22 07:00,2019-04-22 16:30,17.194,144.713
2019-04-22 08:00,2019-04-22 17:30,15.131,7.114
2019-04-22 09:00,2019-04-22 18:30,13.932,0
2019-04-22 10:00,2019-04-22 19:30,13.236,0
2019-04-22 11:00,2019-04-22 20:30,12.815,0
2019-04-22 12:00,2019-04-22 21:30,12.565,0
2019-04-22 13:00,2019-04-22 22:30,12.350,0
2019-04-22 14:00,2019-04-22 23:30,12.089,0
2019-04-22 15:00,2019-04-23 00:30,11.797,0
2019-04-22 16:00,2019-04-23 01:30,11.476,0
2019-04-22 17:00,2019-04-23 02:30,11.168,0
2019-04-22 18:00,2019-04-23 03:30,10.961,0
2019-04-22 19:00,2019-04-23 04:30,10.878,0
2019-04-22 20:00,2019-04-23 05:30,10.845,0
2019-04-22 21:00,2019-04-23 06:30,11.042,18.880
2019-04-22 22:00,2019-04-23 07:30,13.788,171.665
2019-04-22 23:00,2019-04-23 08:30,16.015,362.758
2019-04-23 00:00,2019-04-23 09:30,17.912,536.671
2019-04-23 01:00,2019-04-23 10:30,19.588,664.362
2019-04-23 02:00,2019-04-23 11:30,20.906,723.788
2019-04-23 03:00,2019-04-23 12:30,21.744,719.990
2019-04-23 04:00,2019-04-23 13:30,21.986,648.392
2019-04-23 05:00,2019-04-23 14:30,21.513,517.344
2019-04-23 06:00,2019-04-23 15:30,20.233,338.142
2019-04-23 07:00,2019-04-23 16:30,18.286,138.367
2019-04-23 08:00,2019-04-23 17:30,16.071,6.145
2019-04-23 09:00,2019-04-23 18:30,14.794,0
2019-04-23 10:00,2019-04-23 19:30,13.971,0
2019-04-23 11:00,2019-04-23 20:30,13.340,0
2019-04-23 12:00,2019-04-23 21:30,12.829,0
2019-04-23 13:00,2019-04-23 22:30,12.359,0
2019-04-23 14:00,2019-04-23 23:30,11.938,0
2019-04-23 15:00,2019-04-24 00:30,11.615,0
2019-04-23 16:00,2019-04-24 01:30,11.365,0
2019-04-23 17:00,2019-04-24 02:30,11.118,0
2019-04-23 18:00,2019-04-24 03:30,10.833,0
2019-04-23 19:00,2019-04-24 04:30,10.484,0
2019-04-23 20:00,2019-04-24 05:30,10.170,0
2019-04-23 21:00,2019-04-24 06:30,10.243,19.201
2019-04-23 22:00,2019-04-24 07:30,13.755,181.314
2019-04-23 23:00,2019-04-24 08:30,16.507,377.631
2019-04-24 00:00,2019-04-24 09:30,18.322,543.384
2019-04-24 01:00,2019-04-24 10:30,19.718,653.298
2019-04-24 02:00,2019-04-24 11:30,20.824,714.699
2019-04-24 03:00,2019-04-24 12:30,21.522,705.330
2019-04-24 04:00,2019-04-24 13:30,21.674,625.874
2019-04-24 05:00,2019-04-24 14:30,21.159,487.849
2019-04-24 06:00,2019-04-24 15:30,20.047,320.288
2019-04-24 07:00,2019-04-24 16:30,18.356,125.670
2019-04-24 08:00,2019-04-24 17:30,16.448,4.666
2019-04-24 09:00,2019-04-24 18:30,15.129,0
2019-04-24 10:00,2019-04-24 19:30,14.153,0
2019-04-24 11:00,2019-04-24 20:30,13.385,0
2019-04-24 12:00,2019-04-24 21:30,12.763,0
2019-04-24 13:00,2019-04-24 22:30,12.282,0
2019-04-24 14:00,2019-04-24 23:30,12.011,0
2019-04-24 15:00,2019-04-25 00:30,11.757,0
2019-04-24 16:00,2019-04-25 01:30,11.486,0
2019-04-24 17:00,2019-04-25 02:30,11.524,0
2019-04-24 18:00,2019-04-25 03:30,11.798,0
2019-04-24 19:00,2019-04-25 04:30,11.906,0
2019-04-24 20:00,2019-04-25 05:30,11.987,0
2019-04-24 21:00,2019-04-25 06:30,12.246,12.126
2019-04-24 22:00,2019-04-25 07:30,14.493,117.582
2019-04-24 23:00,2019-04-25 08:30,16.368,302.315
2019-04-25 00:00,2019-04-25 09:30,18.039,461.005
2019-04-25 01:00,2019-04-25 10:30,19.731,624.247
2019-04-25 02:00,2019-04-25 11:30,21.185,707.950
2019-04-25 03:00,2019-04-25 12:30,22.326,705.865
2019-04-25 04:00,2019-04-25 13:30,23.100,635.857
2019-04-25 05:00,2019-04-25 14:30,23.267,507.420
2019-04-25 06:00,2019-04-25 15:30,22.660,331.707
2019-04-25 07:00,2019-04-25 16:30,21.091,133.476
2019-04-25 08:00,2019-04-25 17:30,18.282,5.042
2019-04-25 09:00,2019-04-25 18:30,16.378,0
2019-04-25 10:00,2019-04-25 19:30,14.980,0
2019-04-25 11:00,2019-04-25 20:30,14.080,0
2019-04-25 12:00,2019-04-25 21:30,13.463,0
2019-04-25 13:00,2019-04-25 22:30,13.206,0
2019-04-25 14:00,2019-04-25 23:30,13.051,0
2019-04-25 15:00,2019-04-26 00:30,13.139,0
2019-04-25 16:00,2019-04-26 01:30,13.152,0
2019-04-25 17:00,2019-04-26 02:30,13.106,0
2019-04-25 18:00,2019-04-26 03:30,13.433,0
2019-04-25 19:00,2019-04-26 04:30,13.857,0
2019-04-25 20:00,2019-04-26 05:30,14.063,0
2019-04-25 21:00,2019-04-26 06:30,14.257,6.521
2019-04-25 22:00,2019-04-26 07:30,15.145,79.432
2019-04-25 23:00,2019-04-26 08:30,16.362,195.233
2019-04-26 00:00,2019-04-26 09:30,17.624,378.371
2019-04-26 01:00,2019-04-26 10:30,18.732,514.162
2019-04-26 02:00,2019-04-26 11:30,19.389,581.224
2019-04-26 03:00,2019-04-26 12:30,19.763,605.366
2019-04-26 04:00,2019-04-26 13:30,19.706,576.535
2019-04-26 05:00,2019-04-26 14:30,18.810,425.699
2019-04-26 06:00,2019-04-26 15:30,17.642,296.101
2019-04-26 07:00,2019-04-26 16:30,16.138,119.828
2019-04-26 08:00,2019-04-26 17:30,14.572,3.955
2019-04-26 09:00,2019-04-26 18:30,13.747,0
2019-04-26 10:00,2019-04-26 19:30,13.238,0
2019-04-26 11:00,2019-04-26 20:30,12.912,0
2019-04-26 12:00,2019-04-26 21:30,12.749,0
2019-04-26 13:00,2019-04-26 22:30,12.476,0
2019-04-26 14:00,2019-04-26 23:30,12.197,0
2019-04-26 15:00,2019-04-27 00:30,11.950,0
2019-04-26 16:00,2019-04-27 01:30,11.562,0
2019-04-26 17:00,2019-04-27 02:30,11.191,0
2019-04-26 18:00,2019-04-27 03:30,11.081,0
2019-04-26 19:00,2019-04-27 04:30,10.970,0
2019-04-26 20:00,2019-04-27 05:30,10.642,0
2019-04-26 21:00,2019-04-27 06:30,10.332,14.373
2019-04-26 22:00,2019-04-27 07:30,13.336,161.850
2019-04-26 23:00,2019-04-27 08:30,15.492,354.712
2019-04-27 00:00,2019-04-27 09:30,17.036,527.824
2019-04-27 01:00,2019-04-27 10:30,18.439,646.905
2019-04-27 02:00,2019-04-27 11:30,19.654,704.702
2019-04-27 03:00,2019-04-27 12:30,20.563,697.606
2019-04-27 04:00,2019-04-27 13:30,20.991,626.577
2019-04-27 05:00,2019-04-27 14:30,20.888,497.379
2019-04-27 06:00,2019-04-27 15:30,20.087,323.324
2019-04-27 07:00,2019-04-27 16:30,18.425,127.089
2019-04-27 08:00,2019-04-27 17:30,15.381,3.949
2019-04-27 09:00,2019-04-27 18:30,13.875,0
2019-04-27 10:00,2019-04-27 19:30,12.791,0
2019-04-27 11:00,2019-04-27 20:30,11.946,0
2019-04-27 12:00,2019-04-27 21:30,11.320,0
2019-04-27 13:00,2019-04-27 22:30,10.859,0
2019-04-27 14:00,2019-04-27 23:30,10.505,0
2019-04-27 15:00,2019-04-28 00:30,10.228,0
2019-04-27 16:00,2019-04-28 01:30,10.007,0
2019-04-27 17:00,2019-04-28 02:30,9.815,0
2019-04-27 18:00,2019-04-28 03:30,9.663,0
2019-04-27 19:00,2019-04-28 04:30,9.602,0
2019-04-27 20:00,2019-04-28 05:30,9.723,0
2019-04-27 21:00,2019-04-28 06:30,10.054,12.962
2019-04-27 22:00,2019-04-28 07:30,12.671,151.511
2019-04-27 23:00,2019-04-28 08:30,15.096,348.569
2019-04-28 00:00,2019-04-28 09:30,16.999,524.257
2019-04-28 01:00,2019-04-28 10:30,18.710,644.561
2019-04-28 02:00,2019-04-28 11:30,20.174,702.804
2019-04-28 03:00,2019-04-28 12:30,21.185,696.418
2019-04-28 04:00,2019-04-28 13:30,21.656,625.306
2019-04-28 05:00,2019-04-28 14:30,21.495,495.698
2019-04-28 06:00,2019-04-28 15:30,20.544,320.715
2019-04-28 07:00,2019-04-28 16:30,18.686,124.226
2019-04-28 08:00,2019-04-28 17:30,15.468,3.593
2019-04-28 09:00,2019-04-28 18:30,14.035,0
2019-04-28 10:00,2019-04-28 19:30,13.030,0
2019-04-28 11:00,2019-04-28 20:30,12.277,0
2019-04-28 12:00,2019-04-28 21:30,11.769,0
2019-04-28 13:00,2019-04-28 22:30,11.371,0
2019-04-28 14:00,2019-04-28 23:30,11.046,0
2019-04-28 15:00,2019-04-29 00:30,10.763,0
2019-04-28 16:00,2019-04-29 01:30,10.521,0
2019-04-28 17:00,2019-04-29 02:30,10.325,0
2019-04-28 18:00,2019-04-29 03:30,10.144,0
2019-04-28 19:00,2019-04-29 04:30,9.941,0
2019-04-28 20:00,2019-04-29 05:30,9.572,0
2019-04-28 21:00,2019-04-29 06:30,9.263,13.736
2019-04-28 22:00,2019-04-29 07:30,12.003,166.927
2019-04-28 23:00,2019-04-29 08:30,15.025,364.633
2019-04-29 00:00,2019-04-29 09:30,18.802,533.128
2019-04-29 01:00,2019-04-29 10:30,22.297,653.013
2019-04-29 02:00,2019-04-29 11:30,24.303,712.079
2019-04-29 03:00,2019-04-29 12:30,25.434,705.011
2019-04-29 04:00,2019-04-29 13:30,25.878,631.810
2019-04-29 05:00,2019-04-29 14:30,25.787,499.893
2019-04-29 06:00,2019-04-29 15:30,25.082,323.186
2019-04-29 07:00,2019-04-29 16:30,22.541,124.327
2019-04-29 08:00,2019-04-29 17:30,17.882,3.225
2019-04-29 09:00,2019-04-29 18:30,16.615,0
2019-04-29 10:00,2019-04-29 19:30,16.015,0
2019-04-29 11:00,2019-04-29 20:30,15.835,0
2019-04-29 12:00,2019-04-29 21:30,15.784,0
2019-04-29 13:00,2019-04-29 22:30,15.578,0
2019-04-29 14:00,2019-04-29 23:30,15.294,0
2019-04-29 15:00,2019-04-30 00:30,14.836,0
2019-04-29 16:00,2019-04-30 01:30,14.384,0
2019-04-29 17:00,2019-04-30 02:30,14.166,0
2019-04-29 18:00,2019-04-30 03:30,13.989,0
2019-04-29 19:00,2019-04-30 04:30,13.766,0
2019-04-29 20:00,2019-04-30 05:30,13.628,0
2019-04-29 21:00,2019-04-30 06:30,13.422,5.381
2019-04-29 22:00,2019-04-30 07:30,13.888,67.696
2019-04-29 23:00,2019-04-30 08:30,15.542,179.518
2019-04-30 00:00,2019-04-30 09:30,17.879,288.931
2019-04-30 01:00,2019-04-30 10:30,20.440,452.897
2019-04-30 02:00,2019-04-30 11:30,23.109,610.539
2019-04-30 03:00,2019-04-30 12:30,23.965,447.577
2019-04-30 04:00,2019-04-30 13:30,22.911,264.994
2019-04-30 05:00,2019-04-30 14:30,20.006,143.367
2019-04-30 06:00,2019-04-30 15:30,16.991,60.083
2019-04-30 07:00,2019-04-30 16:30,15.510,16.443
2019-04-30 08:00,2019-04-30 17:30,14.989,0.177
2019-04-30 09:00,2019-04-30 18:30,14.559,0
2019-04-30 10:00,2019-04-30 19:30,14.035,0
2019-04-30 11:00,2019-04-30 20:30,13.794,0
2019-04-30 12:00,2019-04-30 21:30,13.612,0
2019-04-30 13:00,2019-04-30 22:30,13.183,0
2019-04-30 14:00,2019-04-30 23:30,12.307,0
2019-04-30 15:00,2019-05-01 00:30,11.720,0
2019-04-30 16:00,2019-05-01 01:30,11.409,0
2019-04-30 17:00,2019-05-01 02:30,10.929,0
2019-04-30 18:00,2019-05-01 03:30,10.377,0
2019-04-30 19:00,2019-05-01 04:30,10.148,0
2019-04-30 20:00,2019-05-01 05:30,10.266,0
2019-04-30 21:00,2019-05-01 06:30,10.199,7.156
2019-04-30 22:00,2019-05-01 07:30,11.066,105.491
2019-04-30 23:00,2019-05-01 08:30,13.227,284.621
2019-05-01 00:00,2019-05-01 09:30,15.273,470.575
2019-05-01 01:00,2019-05-01 10:30,16.831,605.727
2019-05-01 02:00,2019-05-01 11:30,18.034,641.269
2019-05-01 03:00,2019-05-01 12:30,18.593,573.514
2019-05-01 04:00,2019-05-01 13:30,18.480,439.167
2019-05-01 05:00,2019-05-01 14:30,17.928,296.434
2019-05-01 06:00,2019-05-01 15:30,17.101,150.902
2019-05-01 07:00,2019-05-01 16:30,16.212,60.501
2019-05-01 08:00,2019-05-01 17:30,15.067,1.410
2019-05-01 09:00,2019-05-01 18:30,14.159,0
2019-05-01 10:00,2019-05-01 19:30,13.517,0
2019-05-01 11:00,2019-05-01 20:30,12.957,0
2019-05-01 12:00,2019-05-01 21:30,12.312,0
2019-05-01 13:00,2019-05-01 22:30,11.720,0
2019-05-01 14:00,2019-05-01 23:30,11.243,0
2019-05-01 15:00,2019-05-02 00:30,10.975,0
2019-05-01 16:00,2019-05-02 01:30,10.874,0
2019-05-01 17:00,2019-05-02 02:30,10.866,0
2019-05-01 18:00,2019-05-02 03:30,10.914,0
2019-05-01 19:00,2019-05-02 04:30,10.741,0
2019-05-01 20:00,2019-05-02 05:30,10.079,0
2019-05-01 21:00,2019-05-02 06:30,9.561,9.221
2019-05-01 22:00,2019-05-02 07:30,10.899,144.205
2019-05-01 23:00,2019-05-02 08:30,13.496,332.757
2019-05-02 00:00,2019-05-02 09:30,15.499,494.238
2019-05-02 01:00,2019-05-02 10:30,16.906,593.124
2019-05-02 02:00,2019-05-02 11:30,17.863,616.293
