# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2020-02-21 08:00,2020-02-21 18:30,153.921
2020-02-21 09:00,2020-02-21 19:30,7.850
2020-02-21 10:00,2020-02-21 20:30,0
2020-02-21 11:00,2020-02-21 21:30,0
2020-02-21 12:00,2020-02-21 22:30,0
2020-02-21 13:00,2020-02-21 23:30,0
2020-02-21 14:00,2020-02-22 00:30,0
2020-02-21 15:00,2020-02-22 01:30,0
2020-02-21 16:00,2020-02-22 02:30,0
2020-02-21 17:00,2020-02-22 03:30,0
2020-02-21 18:00,2020-02-22 04:30,0
2020-02-21 19:00,2020-02-22 05:30,0
2020-02-21 20:00,2020-02-22 06:30,22.259
2020-02-21 21:00,2020-02-22 07:30,201.208
2020-02-21 22:00,2020-02-22 08:30,433.649
2020-02-21 23:00,2020-02-22 09:30,652.268
2020-02-22 00:00,2020-02-22 10:30,832.453
2020-02-22 01:00,2020-02-22 11:30,958.723
2020-02-22 02:00,2020-02-22 12:30,1021.080
2020-02-22 03:00,2020-02-22 13:30,1014.073
2020-02-22 04:00,2020-02-22 14:30,938.407
2020-02-22 05:00,2020-02-22 15:30,799.507
2020-02-22 06:00,2020-02-22 16:30,608.728
2020-02-22 07:00,2020-02-22 17:30,384.451
2020-02-22 08:00,2020-02-22 18:30,153.839
2020-02-22 09:00,2020-02-22 19:30,7.386
2020-02-22 10:00,2020-02-22 20:30,0
2020-02-22 11:00,2020-02-22 21:30,0
2020-02-22 12:00,2020-02-22 22:30,0
2020-02-22 13:00,2020-02-22 23:30,0
2020-02-22 14:00,2020-02-23 00:30,0
2020-02-22 15:00,2020-02-23 01:30,0
2020-02-22 16:00,2020-02-23 02:30,0
2020-02-22 17:00,2020-02-23 03:30,0
2020-02-22 18:00,2020-02-23 04:30,0
2020-02-22 19:00,2020-02-23 05:30,0
2020-02-22 20:00,2020-02-23 06:30,21.355
2020-02-22 21:00,2020-02-23 07:30,200.270
2020-02-22 22:00,2020-02-23 08:30,433.998
2020-02-22 23:00,2020-02-23 09:30,654.041
2020-02-23 00:00,2020-02-23 10:30,835.885
2020-02-23 01:00,2020-02-23 11:30,963.005
2020-02-23 02:00,2020-02-23 12:30,1024.029
2020-02-23 03:00,2020-02-23 13:30,994.390
2020-02-23 04:00,2020-02-23 14:30,863.852
2020-02-23 05:00,2020-02-23 15:30,717.672
2020-02-23 06:00,2020-02-23 16:30,573.931
2020-02-23 07:00,2020-02-23 17:30,374.785
2020-02-23 08:00,2020-02-23 18:30,130.859
2020-02-23 09:00,2020-02-23 19:30,5.059
2020-02-23 10:00,2020-02-23 20:30,0
2020-02-23 11:00,2020-02-23 21:30,0
2020-02-23 12:00,2020-02-23 22:30,0
2020-02-23 13:00,2020-02-23 23:30,0
2020-02-23 14:00,2020-02-24 00:30,0
2020-02-23 15:00,2020-02-24 01:30,0
2020-02-23 16:00,2020-02-24 02:30,0
2020-02-23 17:00,2020-02-24 03:30,0
2020-02-23 18:00,2020-02-24 04:30,0
2020-02-23 19:00,2020-02-24 05:30,0
2020-02-23 20:00,2020-02-24 06:30,16.850
2020-02-23 21:00,2020-02-24 07:30,176.106
2020-02-23 22:00,2020-02-24 08:30,411.989
2020-02-23 23:00,2020-02-24 09:30,631.719
2020-02-24 00:00,2020-02-24 10:30,810.297
2020-02-24 01:00,2020-02-24 11:30,935.566
2020-02-24 02:00,2020-02-24 12:30,997.064
2020-02-24 03:00,2020-02-24 13:30,989.851
2020-02-24 04:00,2020-02-24 14:30,914.241
2020-02-24 05:00,2020-02-24 15:30,776.529
2020-02-24 06:00,2020-02-24 16:30,586.580
2020-02-24 07:00,2020-02-24 17:30,365.589
2020-02-24 08:00,2020-02-24 18:30,140.554
2020-02-24 09:00,2020-02-24 19:30,5.465
2020-02-24 10:00,2020-02-24 20:30,0
2020-02-24 11:00,2020-02-24 21:30,0
2020-02-24 12:00,2020-02-24 22:30,0
2020-02-24 13:00,2020-02-24 23:30,0
2020-02-24 14:00,2020-02-25 00:30,0
2020-02-24 15:00,2020-02-25 01:30,0
2020-02-24 16:00,2020-02-25 02:30,0
2020-02-24 17:00,2020-02-25 03:30,0
2020-02-24 18:00,2020-02-25 04:30,0
2020-02-24 19:00,2020-02-25 05:30,0
2020-02-24 20:00,2020-02-25 06:30,17.375
2020-02-24 21:00,2020-02-25 07:30,184.204
2020-02-24 22:00,2020-02-25 08:30,408.712
2020-02-24 23:00,2020-02-25 09:30,617.992
2020-02-25 00:00,2020-02-25 10:30,793.509
2020-02-25 01:00,2020-02-25 11:30,919.574
2020-02-25 02:00,2020-02-25 12:30,981.710
2020-02-25 03:00,2020-02-25 13:30,976.028
2020-02-25 04:00,2020-02-25 14:30,903.178
2020-02-25 05:00,2020-02-25 15:30,768.925
2020-02-25 06:00,2020-02-25 16:30,582.651
2020-02-25 07:00,2020-02-25 17:30,363.060
2020-02-25 08:00,2020-02-25 18:30,138.863
2020-02-25 09:00,2020-02-25 19:30,4.971
2020-02-25 10:00,2020-02-25 20:30,0
2020-02-25 11:00,2020-02-25 21:30,0
2020-02-25 12:00,2020-02-25 22:30,0
2020-02-25 13:00,2020-02-25 23:30,0
2020-02-25 14:00,2020-02-26 00:30,0
2020-02-25 15:00,2020-02-26 01:30,0
2020-02-25 16:00,2020-02-26 02:30,0
2020-02-25 17:00,2020-02-26 03:30,0
2020-02-25 18:00,2020-02-26 04:30,0
2020-02-25 19:00,2020-02-26 05:30,0
2020-02-25 20:00,2020-02-26 06:30,15.389
2020-02-25 21:00,2020-02-26 07:30,167.929
2020-02-25 22:00,2020-02-26 08:30,407.671
2020-02-25 23:00,2020-02-26 09:30,623.456
2020-02-26 00:00,2020-02-26 10:30,802.091
2020-02-26 01:00,2020-02-26 11:30,927.098
2020-02-26 02:00,2020-02-26 12:30,990.280
2020-02-26 03:00,2020-02-26 13:30,967.215
2020-02-26 04:00,2020-02-26 14:30,878.812
2020-02-26 05:00,2020-02-26 15:30,707.770
2020-02-26 06:00,2020-02-26 16:30,552.836
2020-02-26 07:00,2020-02-26 17:30,341.485
2020-02-26 08:00,2020-02-26 18:30,126.140
2020-02-26 09:00,2020-02-26 19:30,4.127
2020-02-26 10:00,2020-02-26 20:30,0
2020-02-26 11:00,2020-02-26 21:30,0
2020-02-26 12:00,2020-02-26 22:30,0
2020-02-26 13:00,2020-02-26 23:30,0
2020-02-26 14:00,2020-02-27 00:30,0
2020-02-26 15:00,2020-02-27 01:30,0
2020-02-26 16:00,2020-02-27 02:30,0
2020-02-26 17:00,2020-02-27 03:30,0
2020-02-26 18:00,2020-02-27 04:30,0
2020-02-26 19:00,2020-02-27 05:30,0
2020-02-26 20:00,2020-02-27 06:30,13.529
2020-02-26 21:00,2020-02-27 07:30,154.204
2020-02-26 22:00,2020-02-27 08:30,387.472
2020-02-26 23:00,2020-02-27 09:30,625.971
2020-02-27 00:00,2020-02-27 10:30,812.424
2020-02-27 01:00,2020-02-27 11:30,941.642
2020-02-27 02:00,2020-02-27 12:30,1002.466
2020-02-27 03:00,2020-02-27 13:30,996.244
2020-02-27 04:00,2020-02-27 14:30,921.764
2020-02-27 05:00,2020-02-27 15:30,782.419
2020-02-27 06:00,2020-02-27 16:30,590.680
2020-02-27 07:00,2020-02-27 17:30,366.288
2020-02-27 08:00,2020-02-27 18:30,136.195
2020-02-27 09:00,2020-02-27 19:30,3.925
2020-02-27 10:00,2020-02-27 20:30,0
2020-02-27 11:00,2020-02-27 21:30,0
2020-02-27 12:00,2020-02-27 22:30,0
2020-02-27 13:00,2020-02-27 23:30,0
2020-02-27 14:00,2020-02-28 00:30,0
2020-02-27 15:00,2020-02-28 01:30,0
2020-02-27 16:00,2020-02-28 02:30,0
2020-02-27 17:00,2020-02-28 03:30,0
2020-02-27 18:00,2020-02-28 04:30,0
2020-02-27 19:00,2020-02-28 05:30,0
2020-02-27 20:00,2020-02-28 06:30,8.522
2020-02-27 21:00,2020-02-28 07:30,108.253
2020-02-27 22:00,2020-02-28 08:30,242.372
2020-02-27 23:00,2020-02-28 09:30,547.994
2020-02-28 00:00,2020-02-28 10:30,771.297
2020-02-28 01:00,2020-02-28 11:30,927.219
2020-02-28 02:00,2020-02-28 12:30,998.680
2020-02-28 03:00,2020-02-28 13:30,991.883
2020-02-28 04:00,2020-02-28 14:30,915.602
2020-02-28 05:00,2020-02-28 15:30,776.408
2020-02-28 06:00,2020-02-28 16:30,586.457
2020-02-28 07:00,2020-02-28 17:30,362.783
2020-02-28 08:00,2020-02-28 18:30,134.359
2020-02-28 09:00,2020-02-28 19:30,3.528
2020-02-28 10:00,2020-02-28 20:30,0
2020-02-28 11:00,2020-02-28 21:30,0
2020-02-28 12:00,2020-02-28 22:30,0
2020-02-28 13:00,2020-02-28 23:30,0
2020-02-28 14:00,2020-02-29 00:30,0
2020-02-28 15:00,2020-02-29 01:30,0
2020-02-28 16:00,2020-02-29 02:30,0
2020-02-28 17:00,2020-02-29 03:30,0
2020-02-28 18:00,2020-02-29 04:30,0
2020-02-28 19:00,2020-02-29 05:30,0
2020-02-28 20:00,2020-02-29 06:30,13.846
2020-02-28 21:00,2020-02-29 07:30,177.601
2020-02-28 22:00,2020-02-29 08:30,402.345
2020-02-28 23:00,2020-02-29 09:30,620.305
2020-02-29 00:00,2020-02-29 10:30,800.472
2020-02-29 01:00,2020-02-29 11:30,894.074
2020-02-29 02:00,2020-02-29 12:30,896.457
2020-02-29 03:00,2020-02-29 13:30,938.991
2020-02-29 04:00,2020-02-29 14:30,903.355
2020-02-29 05:00,2020-02-29 15:30,766.085
2020-02-29 06:00,2020-02-29 16:30,572.140
2020-02-29 07:00,2020-02-29 17:30,347.534
2020-02-29 08:00,2020-02-29 18:30,122.716
2020-02-29 09:00,2020-02-29 19:30,2.758
2020-02-29 10:00,2020-02-29 20:30,0
2020-02-29 11:00,2020-02-29 21:30,0
2020-02-29 12:00,2020-02-29 22:30,0
2020-02-29 13:00,2020-02-29 23:30,0
2020-02-29 14:00,2020-03-01 00:30,0
2020-02-29 15:00,2020-03-01 01:30,0
2020-02-29 16:00,2020-03-01 02:30,0
2020-02-29 17:00,2020-03-01 03:30,0
2020-02-29 18:00,2020-03-01 04:30,0
2020-02-29 19:00,2020-03-01 05:30,0
2020-02-29 20:00,2020-03-01 06:30,5.190
2020-02-29 21:00,2020-03-01 07:30,108.862
2020-02-29 22:00,2020-03-01 08:30,278.898
2020-02-29 23:00,2020-03-01 09:30,321.490
2020-03-01 00:00,2020-03-01 10:30,425.979
2020-03-01 01:00,2020-03-01 11:30,729.098
2020-03-01 02:00,2020-03-01 12:30,907.944
2020-03-01 03:00,2020-03-01 13:30,881.532
2020-03-01 04:00,2020-03-01 14:30,660.902
2020-03-01 05:00,2020-03-01 15:30,454.730
2020-03-01 06:00,2020-03-01 16:30,401.791
2020-03-01 07:00,2020-03-01 17:30,221.391
2020-03-01 08:00,2020-03-01 18:30,49.069
2020-03-01 09:00,2020-03-01 19:30,0.529
2020-03-01 10:00,2020-03-01 20:30,0
2020-03-01 11:00,2020-03-01 21:30,0
2020-03-01 12:00,2020-03-01 22:30,0
2020-03-01 13:00,2020-03-01 23:30,0
2020-03-01 14:00,2020-03-02 00:30,0
2020-03-01 15:00,2020-03-02 01:30,0
2020-03-01 16:00,2020-03-02 02:30,0
2020-03-01 17:00,2020-03-02 03:30,0
2020-03-01 18:00,2020-03-02 04:30,0
2020-03-01 19:00,2020-03-02 05:30,0
2020-03-01 20:00,2020-03-02 06:30,5.269
2020-03-01 21:00,2020-03-02 07:30,85.585
2020-03-01 22:00,2020-03-02 08:30,232.505
2020-03-01 23:00,2020-03-02 09:30,416.268
2020-03-02 00:00,2020-03-02 10:30,616.472
2020-03-02 01:00,2020-03-02 11:30,708.847
2020-03-02 02:00,2020-03-02 12:30,713.616
2020-03-02 03:00,2020-03-02 13:30,765.130
2020-03-02 04:00,2020-03-02 14:30,719.586
2020-03-02 05:00,2020-03-02 15:30,644.817
2020-03-02 06:00,2020-03-02 16:30,486.972
2020-03-02 07:00,2020-03-02 17:30,282.283
2020-03-02 08:00,2020-03-02 18:30,89.529
2020-03-02 09:00,2020-03-02 19:30,1.372
2020-03-02 10:00,2020-03-02 20:30,0
2020-03-02 11:00,2020-03-02 21:30,0
2020-03-02 12:00,2020-03-02 22:30,0
2020-03-02 13:00,2020-03-02 23:30,0
2020-03-02 14:00,2020-03-03 00:30,0
2020-03-02 15:00,2020-03-03 01:30,0
2020-03-02 16:00,2020-03-03 02:30,0
2020-03-02 17:00,2020-03-03 03:30,0
2020-03-02 18:00,2020-03-03 04:30,0
2020-03-02 19:00,2020-03-03 05:30,0
2020-03-02 20:00,2020-03-03 06:30,8.773
2020-03-02 21:00,2020-03-03 07:30,153.120
2020-03-02 22:00,2020-03-03 08:30,374.132
2020-03-02 23:00,2020-03-03 09:30,584.365
2020-03-03 00:00,2020-03-03 10:30,754.638
2020-03-03 01:00,2020-03-03 11:30,873.967
2020-03-03 02:00,2020-03-03 12:30,929.419
2020-03-03 03:00,2020-03-03 13:30,910.850
2020-03-03 04:00,2020-03-03 14:30,815.797
2020-03-03 05:00,2020-03-03 15:30,624.702
2020-03-03 06:00,2020-03-03 16:30,415.589
2020-03-03 07:00,2020-03-03 17:30,222.831
2020-03-03 08:00,2020-03-03 18:30,73.010
2020-03-03 09:00,2020-03-03 19:30,1.108
2020-03-03 10:00,2020-03-03 20:30,0
2020-03-03 11:00,2020-03-03 21:30,0
2020-03-03 12:00,2020-03-03 22:30,0
2020-03-03 13:00,2020-03-03 23:30,0
2020-03-03 14:00,2020-03-04 00:30,0
2020-03-03 15:00,2020-03-04 01:30,0
2020-03-03 16:00,2020-03-04 02:30,0
2020-03-03 17:00,2020-03-04 03:30,0
2020-03-03 18:00,2020-03-04 04:30,0
2020-03-03 19:00,2020-03-04 05:30,0
2020-03-03 20:00,2020-03-04 06:30,4.599
2020-03-03 21:00,2020-03-04 07:30,82.010
2020-03-03 22:00,2020-03-04 08:30,213.833
2020-03-03 23:00,2020-03-04 09:30,375.980
2020-03-04 00:00,2020-03-04 10:30,563.893
2020-03-04 01:00,2020-03-04 11:30,709.548
2020-03-04 02:00,2020-03-04 12:30,748.398
2020-03-04 03:00,2020-03-04 13:30,760.846
2020-03-04 04:00,2020-03-04 14:30,695.875
2020-03-04 05:00,2020-03-04 15:30,525.501
2020-03-04 06:00,2020-03-04 16:30,372.019
2020-03-04 07:00,2020-03-04 17:30,216.111
2020-03-04 08:00,2020-03-04 18:30,72.186
2020-03-04 09:00,2020-03-04 19:30,1.003
2020-03-04 10:00,2020-03-04 20:30,0
2020-03-04 11:00,2020-03-04 21:30,0
2020-03-04 12:00,2020-03-04 22:30,0
2020-03-04 13:00,2020-03-04 23:30,0
2020-03-04 14:00,2020-03-05 00:30,0
2020-03-04 15:00,2020-03-05 01:30,0
2020-03-04 16:00,2020-03-05 02:30,0
2020-03-04 17:00,2020-03-05 03:30,0
2020-03-04 18:00,2020-03-05 04:30,0
2020-03-04 19:00,2020-03-05 05:30,0
2020-03-04 20:00,2020-03-05 06:30,3.734
2020-03-04 21:00,2020-03-05 07:30,72.631
2020-03-04 22:00,2020-03-05 08:30,246.265
2020-03-04 23:00,2020-03-05 09:30,448.985
2020-03-05 00:00,2020-03-05 10:30,632.798
2020-03-05 01:00,2020-03-05 11:30,644.792
2020-03-05 02:00,2020-03-05 12:30,674.982
2020-03-05 03:00,2020-03-05 13:30,784.945
2020-03-05 04:00,2020-03-05 14:30,781.224
2020-03-05 05:00,2020-03-05 15:30,582.301
2020-03-05 06:00,2020-03-05 16:30,505.457
2020-03-05 07:00,2020-03-05 17:30,294.814
2020-03-05 08:00,2020-03-05 18:30,62.053
2020-03-05 09:00,2020-03-05 19:30,0.460
2020-03-05 10:00,2020-03-05 20:30,0
2020-03-05 11:00,2020-03-05 21:30,0
2020-03-05 12:00,2020-03-05 22:30,0
2020-03-05 13:00,2020-03-05 23:30,0
2020-03-05 14:00,2020-03-06 00:30,0
2020-03-05 15:00,2020-03-06 01:30,0
2020-03-05 16:00,2020-03-06 02:30,0
2020-03-05 17:00,2020-03-06 03:30,0
2020-03-05 18:00,2020-03-06 04:30,0
2020-03-05 19:00,2020-03-06 05:30,0
2020-03-05 20:00,2020-03-06 06:30,5.650
2020-03-05 21:00,2020-03-06 07:30,112.053
2020-03-05 22:00,2020-03-06 08:30,271.493
2020-03-05 23:00,2020-03-06 09:30,508.614
2020-03-06 00:00,2020-03-06 10:30,712.264
2020-03-06 01:00,2020-03-06 11:30,813.642
2020-03-06 02:00,2020-03-06 12:30,900.436
2020-03-06 03:00,2020-03-06 13:30,920.185
2020-03-06 04:00,2020-03-06 14:30,877.625
2020-03-06 05:00,2020-03-06 15:30,744.335
2020-03-06 06:00,2020-03-06 16:30,556.437
2020-03-06 07:00,2020-03-06 17:30,334.358
2020-03-06 08:00,2020-03-06 18:30,109.914
2020-03-06 09:00,2020-03-06 19:30,0.890
2020-03-06 10:00,2020-03-06 20:30,0
2020-03-06 11:00,2020-03-06 21:30,0
2020-03-06 12:00,2020-03-06 22:30,0
2020-03-06 13:00,2020-03-06 23:30,0
2020-03-06 14:00,2020-03-07 00:30,0
2020-03-06 15:00,2020-03-07 01:30,0
2020-03-06 16:00,2020-03-07 02:30,0
2020-03-06 17:00,2020-03-07 03:30,0
2020-03-06 18:00,2020-03-07 04:30,0
2020-03-06 19:00,2020-03-07 05:30,0
2020-03-06 20:00,2020-03-07 06:30,5.975
2020-03-06 21:00,2020-03-07 07:30,123.196
2020-03-06 22:00,2020-03-07 08:30,333.699
2020-03-06 23:00,2020-03-07 09:30,554.924
2020-03-07 00:00,2020-03-07 10:30,748.016
2020-03-07 01:00,2020-03-07 11:30,874.415
2020-03-07 02:00,2020-03-07 12:30,917.590
2020-03-07 03:00,2020-03-07 13:30,884.761
2020-03-07 04:00,2020-03-07 14:30,817.087
2020-03-07 05:00,2020-03-07 15:30,687.757
2020-03-07 06:00,2020-03-07 16:30,450.161
2020-03-07 07:00,2020-03-07 17:30,255.697
2020-03-07 08:00,2020-03-07 18:30,95.807
2020-03-07 09:00,2020-03-07 19:30,0.602
2020-03-07 10:00,2020-03-07 20:30,0
2020-03-07 11:00,2020-03-07 21:30,0
2020-03-07 12:00,2020-03-07 22:30,0
2020-03-07 13:00,2020-03-07 23:30,0
2020-03-07 14:00,2020-03-08 00:30,0
2020-03-07 15:00,2020-03-08 01:30,0
2020-03-07 16:00,2020-03-08 02:30,0
2020-03-07 17:00,2020-03-08 03:30,0
2020-03-07 18:00,2020-03-08 04:30,0
2020-03-07 19:00,2020-03-08 05:30,0
2020-03-07 20:00,2020-03-08 06:30,2.473
2020-03-07 21:00,2020-03-08 07:30,61.438
2020-03-07 22:00,2020-03-08 08:30,194.485
2020-03-07 23:00,2020-03-08 09:30,365.164
2020-03-08 00:00,2020-03-08 10:30,532.386
2020-03-08 01:00,2020-03-08 11:30,675.459
2020-03-08 02:00,2020-03-08 12:30,794.201
2020-03-08 03:00,2020-03-08 13:30,860.907
2020-03-08 04:00,2020-03-08 14:30,837.252
2020-03-08 05:00,2020-03-08 15:30,727.906
2020-03-08 06:00,2020-03-08 16:30,540.372
2020-03-08 07:00,2020-03-08 17:30,320.313
2020-03-08 08:00,2020-03-08 18:30,100.320
2020-03-08 09:00,2020-03-08 19:30,0.456
2020-03-08 10:00,2020-03-08 20:30,0
2020-03-08 11:00,2020-03-08 21:30,0
2020-03-08 12:00,2020-03-08 22:30,0
2020-03-08 13:00,2020-03-08 23:30,0
2020-03-08 14:00,2020-03-09 00:30,0
2020-03-08 15:00,2020-03-09 01:30,0
2020-03-08 16:00,2020-03-09 02:30,0
2020-03-08 17:00,2020-03-09 03:30,0
2020-03-08 18:00,2020-03-09 04:30,0
2020-03-08 19:00,2020-03-09 05:30,0
2020-03-08 20:00,2020-03-09 06:30,4.733
2020-03-08 21:00,2020-03-09 07:30,139.365
2020-03-08 22:00,2020-03-09 08:30,368.920
2020-03-08 23:00,2020-03-09 09:30,567.476
2020-03-09 00:00,2020-03-09 10:30,683.323
2020-03-09 01:00,2020-03-09 11:30,700.809
2020-03-09 02:00,2020-03-09 12:30,819.978
2020-03-09 03:00,2020-03-09 13:30,918.088
2020-03-09 04:00,2020-03-09 14:30,825.111
2020-03-09 05:00,2020-03-09 15:30,573.988
2020-03-09 06:00,2020-03-09 16:30,273.461
2020-03-09 07:00,2020-03-09 17:30,107.885
2020-03-09 08:00,2020-03-09 18:30,30.766
2020-03-09 09:00,2020-03-09 19:30,0.149
2020-03-09 10:00,2020-03-09 20:30,0
2020-03-09 11:00,2020-03-09 21:30,0
2020-03-09 12:00,2020-03-09 22:30,0
2020-03-09 13:00,2020-03-09 23:30,0
2020-03-09 14:00,2020-03-10 00:30,0
2020-03-09 15:00,2020-03-10 01:30,0
2020-03-09 16:00,2020-03-10 02:30,0
2020-03-09 17:00,2020-03-10 03:30,0
2020-03-09 18:00,2020-03-10 04:30,0
2020-03-09 19:00,2020-03-10 05:30,0
2020-03-09 20:00,2020-03-10 06:30,4.276
2020-03-09 21:00,2020-03-10 07:30,130.274
2020-03-09 22:00,2020-03-10 08:30,354.829
2020-03-09 23:00,2020-03-10 09:30,574.701
2020-03-10 00:00,2020-03-10 10:30,757.202
2020-03-10 01:00,2020-03-10 11:30,882.647
2020-03-10 02:00,2020-03-10 12:30,944.244
2020-03-10 03:00,2020-03-10 13:30,936.999
2020-03-10 04:00,2020-03-10 14:30,861.033
2020-03-10 05:00,2020-03-10 15:30,722.706
2020-03-10 06:00,2020-03-10 16:30,533.770
2020-03-10 07:00,2020-03-10 17:30,313.131
2020-03-10 08:00,2020-03-10 18:30,94.172
2020-03-10 09:00,2020-03-10 19:30,0.211
2020-03-10 10:00,2020-03-10 20:30,0
2020-03-10 11:00,2020-03-10 21:30,0
2020-03-10 12:00,2020-03-10 22:30,0
2020-03-10 13:00,2020-03-10 23:30,0
2020-03-10 14:00,2020-03-11 00:30,0
2020-03-10 15:00,2020-03-11 01:30,0
2020-03-10 16:00,2020-03-11 02:30,0
2020-03-10 17:00,2020-03-11 03:30,0
2020-03-10 18:00,2020-03-11 04:30,0
2020-03-10 19:00,2020-03-11 05:30,0
2020-03-10 20:00,2020-03-11 06:30,3.812
2020-03-10 21:00,2020-03-11 07:30,128.744
2020-03-10 22:00,2020-03-11 08:30,305.305
2020-03-10 23:00,2020-03-11 09:30,507.349
2020-03-11 00:00,2020-03-11 10:30,725.379
2020-03-11 01:00,2020-03-11 11:30,855.706
2020-03-11 02:00,2020-03-11 12:30,923.990
2020-03-11 03:00,2020-03-11 13:30,908.830
2020-03-11 04:00,2020-03-11 14:30,705.884
2020-03-11 05:00,2020-03-11 15:30,466.066
2020-03-11 06:00,2020-03-11 16:30,322.072
2020-03-11 07:00,2020-03-11 17:30,186.070
2020-03-11 08:00,2020-03-11 18:30,60.372
2020-03-11 09:00,2020-03-11 19:30,0.132
2020-03-11 10:00,2020-03-11 20:30,0
2020-03-11 11:00,2020-03-11 21:30,0
2020-03-11 12:00,2020-03-11 22:30,0
2020-03-11 13:00,2020-03-11 23:30,0
2020-03-11 14:00,2020-03-12 00:30,0
2020-03-11 15:00,2020-03-12 01:30,0
2020-03-11 16:00,2020-03-12 02:30,0
2020-03-11 17:00,2020-03-12 03:30,0
2020-03-11 18:00,2020-03-12 04:30,0
2020-03-11 19:00,2020-03-12 05:30,0
2020-03-11 20:00,2020-03-12 06:30,1.261
2020-03-11 21:00,2020-03-12 07:30,60.631
2020-03-11 22:00,2020-03-12 08:30,214.299
2020-03-11 23:00,2020-03-12 09:30,445.258
2020-03-12 00:00,2020-03-12 10:30,641.148
2020-03-12 01:00,2020-03-12 11:30,741.954
2020-03-12 02:00,2020-03-12 12:30,636.337
2020-03-12 03:00,2020-03-12 13:30,602.170
2020-03-12 04:00,2020-03-12 14:30,497.859
2020-03-12 05:00,2020-03-12 15:30,313.295
2020-03-12 06:00,2020-03-12 16:30,195.768
2020-03-12 07:00,2020-03-12 17:30,106.170
2020-03-12 08:00,2020-03-12 18:30,26.004
2020-03-12 09:00,2020-03-12 19:30,0.030
2020-03-12 10:00,2020-03-12 20:30,0
2020-03-12 11:00,2020-03-12 21:30,0
2020-03-12 12:00,2020-03-12 22:30,0
2020-03-12 13:00,2020-03-12 23:30,0
2020-03-12 14:00,2020-03-13 00:30,0
2020-03-12 15:00,2020-03-13 01:30,0
2020-03-12 16:00,2020-03-13 02:30,0
2020-03-12 17:00,2020-03-13 03:30,0
2020-03-12 18:00,2020-03-13 04:30,0
2020-03-12 19:00,2020-03-13 05:30,0
2020-03-12 20:00,2020-03-13 06:30,2.763
2020-03-12 21:00,2020-03-13 07:30,115.409
2020-03-12 22:00,2020-03-13 08:30,330.696
2020-03-12 23:00,2020-03-13 09:30,549.639
2020-03-13 00:00,2020-03-13 10:30,722.857
2020-03-13 01:00,2020-03-13 11:30,827.248
2020-03-13 02:00,2020-03-13 12:30,865.574
2020-03-13 03:00,2020-03-13 13:30,872.391
2020-03-13 04:00,2020-03-13 14:30,809.821
2020-03-13 05:00,2020-03-13 15:30,687.369
2020-03-13 06:00,2020-03-13 16:30,503.384
2020-03-13 07:00,2020-03-13 17:30,287.515
2020-03-13 08:00,2020-03-13 18:30,77.941
2020-03-13 09:00,2020-03-13 19:30,0.026
2020-03-13 10:00,2020-03-13 20:30,0
2020-03-13 11:00,2020-03-13 21:30,0
2020-03-13 12:00,2020-03-13 22:30,0
2020-03-13 13:00,2020-03-13 23:30,0
2020-03-13 14:00,2020-03-14 00:30,0
2020-03-13 15:00,2020-03-14 01:30,0
2020-03-13 16:00,2020-03-14 02:30,0
2020-03-13 17:00,2020-03-14 03:30,0
2020-03-13 18:00,2020-03-14 04:30,0
2020-03-13 19:00,2020-03-14 05:30,0
2020-03-13 20:00,2020-03-14 06:30,2.305
2020-03-13 21:00,2020-03-14 07:30,88.882
2020-03-13 22:00,2020-03-14 08:30,252.628
2020-03-13 23:00,2020-03-14 09:30,372.795
2020-03-14 00:00,2020-03-14 10:30,505.636
2020-03-14 01:00,2020-03-14 11:30,740.901
2020-03-14 02:00,2020-03-14 12:30,896.424
2020-03-14 03:00,2020-03-14 13:30,917.470
2020-03-14 04:00,2020-03-14 14:30,870.648
2020-03-14 05:00,2020-03-14 15:30,728.139
2020-03-14 06:00,2020-03-14 16:30,535.899
2020-03-14 07:00,2020-03-14 17:30,307.511
2020-03-14 08:00,2020-03-14 18:30,83.390
2020-03-14 09:00,2020-03-14 19:30,0.010
2020-03-14 10:00,2020-03-14 20:30,0
2020-03-14 11:00,2020-03-14 21:30,0
2020-03-14 12:00,2020-03-14 22:30,0
2020-03-14 13:00,2020-03-14 23:30,0
2020-03-14 14:00,2020-03-15 00:30,0
2020-03-14 15:00,2020-03-15 01:30,0
2020-03-14 16:00,2020-03-15 02:30,0
2020-03-14 17:00,2020-03-15 03:30,0
2020-03-14 18:00,2020-03-15 04:30,0
2020-03-14 19:00,2020-03-15 05:30,0
2020-03-14 20:00,2020-03-15 06:30,1.966
2020-03-14 21:00,2020-03-15 07:30,118.798
