# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2015-04-09 13:00,2015-04-09 22:30,13.378,0
2015-04-09 14:00,2015-04-09 23:30,13.205,0
2015-04-09 15:00,2015-04-10 00:30,12.872,0
2015-04-09 16:00,2015-04-10 01:30,12.306,0
2015-04-09 17:00,2015-04-10 02:30,11.675,0
2015-04-09 18:00,2015-04-10 03:30,11.060,0
2015-04-09 19:00,2015-04-10 04:30,10.707,0
2015-04-09 20:00,2015-04-10 05:30,10.490,0
2015-04-09 21:00,2015-04-10 06:30,11.060,42.454
2015-04-09 22:00,2015-04-10 07:30,14.486,232.577
2015-04-09 23:00,2015-04-10 08:30,16.763,437.697
2015-04-10 00:00,2015-04-10 09:30,18.804,609.497
2015-04-10 01:00,2015-04-10 10:30,20.482,731.553
2015-04-10 02:00,2015-04-10 11:30,21.848,791.855
2015-04-10 03:00,2015-04-10 12:30,22.838,787.724
2015-04-10 04:00,2015-04-10 13:30,23.424,714.380
2015-04-10 05:00,2015-04-10 14:30,23.500,580.626
2015-04-10 06:00,2015-04-10 15:30,22.965,397.575
2015-04-10 07:00,2015-04-10 16:30,21.633,176.741
2015-04-10 08:00,2015-04-10 17:30,18.287,17.538
2015-04-10 09:00,2015-04-10 18:30,16.129,0
2015-04-10 10:00,2015-04-10 19:30,14.814,0
2015-04-10 11:00,2015-04-10 20:30,13.818,0
2015-04-10 12:00,2015-04-10 21:30,13.116,0
2015-04-10 13:00,2015-04-10 22:30,12.677,0
2015-04-10 14:00,2015-04-10 23:30,12.350,0
2015-04-10 15:00,2015-04-11 00:30,12.098,0
2015-04-10 16:00,2015-04-11 01:30,11.845,0
2015-04-10 17:00,2015-04-11 02:30,11.836,0
2015-04-10 18:00,2015-04-11 03:30,11.752,0
2015-04-10 19:00,2015-04-11 04:30,11.661,0
2015-04-10 20:00,2015-04-11 05:30,11.432,0
2015-04-10 21:00,2015-04-11 06:30,11.696,36.604
2015-04-10 22:00,2015-04-11 07:30,15.092,211.448
2015-04-10 23:00,2015-04-11 08:30,18.397,420.850
2015-04-11 00:00,2015-04-11 09:30,22.495,576.600
2015-04-11 01:00,2015-04-11 10:30,24.290,664.710
2015-04-11 02:00,2015-04-11 11:30,25.508,712.805
2015-04-11 03:00,2015-04-11 12:30,26.308,708.763
2015-04-11 04:00,2015-04-11 13:30,26.672,638.295
2015-04-11 05:00,2015-04-11 14:30,26.541,481.713
2015-04-11 06:00,2015-04-11 15:30,26.015,328.137
2015-04-11 07:00,2015-04-11 16:30,24.434,127.367
2015-04-11 08:00,2015-04-11 17:30,21.749,12.254
2015-04-11 09:00,2015-04-11 18:30,19.781,0
2015-04-11 10:00,2015-04-11 19:30,18.662,0
2015-04-11 11:00,2015-04-11 20:30,17.858,0
2015-04-11 12:00,2015-04-11 21:30,17.084,0
2015-04-11 13:00,2015-04-11 22:30,16.007,0
2015-04-11 14:00,2015-04-11 23:30,15.525,0
2015-04-11 15:00,2015-04-12 00:30,15.694,0
2015-04-11 16:00,2015-04-12 01:30,15.741,0
2015-04-11 17:00,2015-04-12 02:30,15.624,0
2015-04-11 18:00,2015-04-12 03:30,15.534,0
2015-04-11 19:00,2015-04-12 04:30,15.544,0
2015-04-11 20:00,2015-04-12 05:30,15.597,0
2015-04-11 21:00,2015-04-12 06:30,15.955,11.662
2015-04-11 22:00,2015-04-12 07:30,17.593,75.820
2015-04-11 23:00,2015-04-12 08:30,19.871,197.935
2015-04-12 00:00,2015-04-12 09:30,21.946,316.228
2015-04-12 01:00,2015-04-12 10:30,23.190,395.853
2015-04-12 02:00,2015-04-12 11:30,24.313,474.334
2015-04-12 03:00,2015-04-12 12:30,25.318,522.870
2015-04-12 04:00,2015-04-12 13:30,25.635,431.611
2015-04-12 05:00,2015-04-12 14:30,25.627,326.087
2015-04-12 06:00,2015-04-12 15:30,25.287,194.967
2015-04-12 07:00,2015-04-12 16:30,23.916,57.570
2015-04-12 08:00,2015-04-12 17:30,22.537,4.889
2015-04-12 09:00,2015-04-12 18:30,21.361,0
2015-04-12 10:00,2015-04-12 19:30,20.519,0
2015-04-12 11:00,2015-04-12 20:30,19.709,0
2015-04-12 12:00,2015-04-12 21:30,19.116,0
2015-04-12 13:00,2015-04-12 22:30,18.845,0
2015-04-12 14:00,2015-04-12 23:30,18.892,0
2015-04-12 15:00,2015-04-13 00:30,18.588,0
2015-04-12 16:00,2015-04-13 01:30,17.776,0
2015-04-12 17:00,2015-04-13 02:30,16.831,0
2015-04-12 18:00,2015-04-13 03:30,16.806,0
2015-04-12 19:00,2015-04-13 04:30,16.776,0
2015-04-12 20:00,2015-04-13 05:30,16.767,0
2015-04-12 21:00,2015-04-13 06:30,16.854,10.392
2015-04-12 22:00,2015-04-13 07:30,18.110,57.564
2015-04-12 23:00,2015-04-13 08:30,19.556,130.467
2015-04-13 00:00,2015-04-13 09:30,20.795,170.803
2015-04-13 01:00,2015-04-13 10:30,21.805,181.926
2015-04-13 02:00,2015-04-13 11:30,21.892,198.207
2015-04-13 03:00,2015-04-13 12:30,20.964,194.064
2015-04-13 04:00,2015-04-13 13:30,20.107,166.780
2015-04-13 05:00,2015-04-13 14:30,19.618,117.124
2015-04-13 06:00,2015-04-13 15:30,19.278,68.449
2015-04-13 07:00,2015-04-13 16:30,18.866,36.511
2015-04-13 08:00,2015-04-13 17:30,18.075,10.050
2015-04-13 09:00,2015-04-13 18:30,17.652,0
2015-04-13 10:00,2015-04-13 19:30,17.510,0
2015-04-13 11:00,2015-04-13 20:30,17.503,0
2015-04-13 12:00,2015-04-13 21:30,17.660,0
2015-04-13 13:00,2015-04-13 22:30,17.779,0
2015-04-13 14:00,2015-04-13 23:30,17.745,0
2015-04-13 15:00,2015-04-14 00:30,17.639,0
2015-04-13 16:00,2015-04-14 01:30,17.588,0
2015-04-13 17:00,2015-04-14 02:30,17.416,0
2015-04-13 18:00,2015-04-14 03:30,17.243,0
2015-04-13 19:00,2015-04-14 04:30,17.397,0
2015-04-13 20:00,2015-04-14 05:30,17.422,0
2015-04-13 21:00,2015-04-14 06:30,17.447,18.879
2015-04-13 22:00,2015-04-14 07:30,18.716,109.737
2015-04-13 23:00,2015-04-14 08:30,20.500,182.916
2015-04-14 00:00,2015-04-14 09:30,22.635,261.850
2015-04-14 01:00,2015-04-14 10:30,25.132,422.841
2015-04-14 02:00,2015-04-14 11:30,26.887,449.709
2015-04-14 03:00,2015-04-14 12:30,28.217,495.952
2015-04-14 04:00,2015-04-14 13:30,29.219,506.979
2015-04-14 05:00,2015-04-14 14:30,29.341,395.687
2015-04-14 06:00,2015-04-14 15:30,28.664,255.714
2015-04-14 07:00,2015-04-14 16:30,26.957,115.155
2015-04-14 08:00,2015-04-14 17:30,23.822,10.589
2015-04-14 09:00,2015-04-14 18:30,21.672,0
2015-04-14 10:00,2015-04-14 19:30,20.017,0
2015-04-14 11:00,2015-04-14 20:30,18.536,0
2015-04-14 12:00,2015-04-14 21:30,17.297,0
2015-04-14 13:00,2015-04-14 22:30,16.216,0
2015-04-14 14:00,2015-04-14 23:30,15.387,0
2015-04-14 15:00,2015-04-15 00:30,14.839,0
2015-04-14 16:00,2015-04-15 01:30,14.475,0
2015-04-14 17:00,2015-04-15 02:30,14.245,0
2015-04-14 18:00,2015-04-15 03:30,14.170,0
2015-04-14 19:00,2015-04-15 04:30,13.818,0
2015-04-14 20:00,2015-04-15 05:30,13.548,0
2015-04-14 21:00,2015-04-15 06:30,13.810,29.362
2015-04-14 22:00,2015-04-15 07:30,16.939,200.653
2015-04-14 23:00,2015-04-15 08:30,19.172,401.898
2015-04-15 00:00,2015-04-15 09:30,21.225,573.855
2015-04-15 01:00,2015-04-15 10:30,22.957,691.373
2015-04-15 02:00,2015-04-15 11:30,24.252,745.595
2015-04-15 03:00,2015-04-15 12:30,24.987,719.407
2015-04-15 04:00,2015-04-15 13:30,25.255,641.398
2015-04-15 05:00,2015-04-15 14:30,25.077,531.195
2015-04-15 06:00,2015-04-15 15:30,24.321,365.803
2015-04-15 07:00,2015-04-15 16:30,22.697,163.004
2015-04-15 08:00,2015-04-15 17:30,19.621,12.919
2015-04-15 09:00,2015-04-15 18:30,17.560,0
2015-04-15 10:00,2015-04-15 19:30,16.453,0
2015-04-15 11:00,2015-04-15 20:30,15.717,0
2015-04-15 12:00,2015-04-15 21:30,15.273,0
2015-04-15 13:00,2015-04-15 22:30,15.139,0
2015-04-15 14:00,2015-04-15 23:30,15.165,0
2015-04-15 15:00,2015-04-16 00:30,15.277,0
2015-04-15 16:00,2015-04-16 01:30,15.335,0
2015-04-15 17:00,2015-04-16 02:30,15.302,0
2015-04-15 18:00,2015-04-16 03:30,15.154,0
2015-04-15 19:00,2015-04-16 04:30,15.111,0
2015-04-15 20:00,2015-04-16 05:30,15.069,0
2015-04-15 21:00,2015-04-16 06:30,15.330,6.369
2015-04-15 22:00,2015-04-16 07:30,16.199,37.626
2015-04-15 23:00,2015-04-16 08:30,16.493,65.431
2015-04-16 00:00,2015-04-16 09:30,16.732,104.235
2015-04-16 01:00,2015-04-16 10:30,17.050,138.513
2015-04-16 02:00,2015-04-16 11:30,17.310,159.974
2015-04-16 03:00,2015-04-16 12:30,17.616,173.446
2015-04-16 04:00,2015-04-16 13:30,17.590,126.995
2015-04-16 05:00,2015-04-16 14:30,17.403,94.953
2015-04-16 06:00,2015-04-16 15:30,17.060,62.686
2015-04-16 07:00,2015-04-16 16:30,16.462,19.865
2015-04-16 08:00,2015-04-16 17:30,15.844,1.649
2015-04-16 09:00,2015-04-16 18:30,15.519,0
2015-04-16 10:00,2015-04-16 19:30,15.419,0
2015-04-16 11:00,2015-04-16 20:30,15.401,0
2015-04-16 12:00,2015-04-16 21:30,15.399,0
2015-04-16 13:00,2015-04-16 22:30,15.347,0
2015-04-16 14:00,2015-04-16 23:30,15.223,0
2015-04-16 15:00,2015-04-17 00:30,15.023,0
2015-04-16 16:00,2015-04-17 01:30,14.787,0
2015-04-16 17:00,2015-04-17 02:30,14.538,0
2015-04-16 18:00,2015-04-17 03:30,14.348,0
2015-04-16 19:00,2015-04-17 04:30,14.248,0
2015-04-16 20:00,2015-04-17 05:30,14.173,0
2015-04-16 21:00,2015-04-17 06:30,14.143,6.770
2015-04-16 22:00,2015-04-17 07:30,14.551,67.546
2015-04-16 23:00,2015-04-17 08:30,15.324,166.514
2015-04-17 00:00,2015-04-17 09:30,16.206,267.568
2015-04-17 01:00,2015-04-17 10:30,17.192,379.819
2015-04-17 02:00,2015-04-17 11:30,17.994,416.156
2015-04-17 03:00,2015-04-17 12:30,18.387,422.289
2015-04-17 04:00,2015-04-17 13:30,18.402,382.326
2015-04-17 05:00,2015-04-17 14:30,18.089,313.864
2015-04-17 06:00,2015-04-17 15:30,17.501,237.999
2015-04-17 07:00,2015-04-17 16:30,16.451,111.483
2015-04-17 08:00,2015-04-17 17:30,15.056,6.747
2015-04-17 09:00,2015-04-17 18:30,14.309,0
2015-04-17 10:00,2015-04-17 19:30,13.917,0
2015-04-17 11:00,2015-04-17 20:30,13.557,0
2015-04-17 12:00,2015-04-17 21:30,13.215,0
2015-04-17 13:00,2015-04-17 22:30,12.881,0
2015-04-17 14:00,2015-04-17 23:30,12.539,0
2015-04-17 15:00,2015-04-18 00:30,12.110,0
2015-04-17 16:00,2015-04-18 01:30,11.652,0
2015-04-17 17:00,2015-04-18 02:30,11.259,0
2015-04-17 18:00,2015-04-18 03:30,11.102,0
2015-04-17 19:00,2015-04-18 04:30,10.978,0
2015-04-17 20:00,2015-04-18 05:30,10.818,0
2015-04-17 21:00,2015-04-18 06:30,10.723,27.380
2015-04-17 22:00,2015-04-18 07:30,12.507,200.764
2015-04-17 23:00,2015-04-18 08:30,14.629,353.830
2015-04-18 00:00,2015-04-18 09:30,16.624,491.322
2015-04-18 01:00,2015-04-18 10:30,18.435,614.346
2015-04-18 02:00,2015-04-18 11:30,19.707,603.479
2015-04-18 03:00,2015-04-18 12:30,20.741,612.897
2015-04-18 04:00,2015-04-18 13:30,21.154,550.395
2015-04-18 05:00,2015-04-18 14:30,20.751,394.301
2015-04-18 06:00,2015-04-18 15:30,19.622,237.028
2015-04-18 07:00,2015-04-18 16:30,17.777,55.716
2015-04-18 08:00,2015-04-18 17:30,16.025,2.138
2015-04-18 09:00,2015-04-18 18:30,14.860,0
2015-04-18 10:00,2015-04-18 19:30,14.136,0
2015-04-18 11:00,2015-04-18 20:30,13.674,0
2015-04-18 12:00,2015-04-18 21:30,13.199,0
2015-04-18 13:00,2015-04-18 22:30,12.544,0
2015-04-18 14:00,2015-04-18 23:30,11.769,0
2015-04-18 15:00,2015-04-19 00:30,11.364,0
2015-04-18 16:00,2015-04-19 01:30,11.121,0
2015-04-18 17:00,2015-04-19 02:30,11.072,0
2015-04-18 18:00,2015-04-19 03:30,11.234,0
2015-04-18 19:00,2015-04-19 04:30,11.393,0
2015-04-18 20:00,2015-04-19 05:30,11.466,0
2015-04-18 21:00,2015-04-19 06:30,11.485,18.307
2015-04-18 22:00,2015-04-19 07:30,12.714,148.639
2015-04-18 23:00,2015-04-19 08:30,14.133,370.860
2015-04-19 00:00,2015-04-19 09:30,15.158,513.173
2015-04-19 01:00,2015-04-19 10:30,16.033,636.400
2015-04-19 02:00,2015-04-19 11:30,16.667,702.853
2015-04-19 03:00,2015-04-19 12:30,17.163,742.690
2015-04-19 04:00,2015-04-19 13:30,17.231,674.082
2015-04-19 05:00,2015-04-19 14:30,16.892,542.475
2015-04-19 06:00,2015-04-19 15:30,16.098,361.880
2015-04-19 07:00,2015-04-19 16:30,14.912,157.226
2015-04-19 08:00,2015-04-19 17:30,12.786,9.739
2015-04-19 09:00,2015-04-19 18:30,11.754,0
2015-04-19 10:00,2015-04-19 19:30,11.368,0
2015-04-19 11:00,2015-04-19 20:30,11.025,0
2015-04-19 12:00,2015-04-19 21:30,10.669,0
2015-04-19 13:00,2015-04-19 22:30,10.281,0
2015-04-19 14:00,2015-04-19 23:30,9.925,0
2015-04-19 15:00,2015-04-20 00:30,9.530,0
2015-04-19 16:00,2015-04-20 01:30,9.003,0
2015-04-19 17:00,2015-04-20 02:30,8.476,0
2015-04-19 18:00,2015-04-20 03:30,8.165,0
2015-04-19 19:00,2015-04-20 04:30,7.945,0
2015-04-19 20:00,2015-04-20 05:30,7.703,0
2015-04-19 21:00,2015-04-20 06:30,7.914,21.471
2015-04-19 22:00,2015-04-20 07:30,10.394,176.656
2015-04-19 23:00,2015-04-20 08:30,12.372,390.810
2015-04-20 00:00,2015-04-20 09:30,13.928,565.252
2015-04-20 01:00,2015-04-20 10:30,15.193,686.695
2015-04-20 02:00,2015-04-20 11:30,16.164,746.726
2015-04-20 03:00,2015-04-20 12:30,16.769,739.889
2015-04-20 04:00,2015-04-20 13:30,16.999,666.859
2015-04-20 05:00,2015-04-20 14:30,16.849,534.399
2015-04-20 06:00,2015-04-20 15:30,16.296,354.151
2015-04-20 07:00,2015-04-20 16:30,15.202,151.323
2015-04-20 08:00,2015-04-20 17:30,12.492,8.625
2015-04-20 09:00,2015-04-20 18:30,11.539,0
2015-04-20 10:00,2015-04-20 19:30,11.355,0
2015-04-20 11:00,2015-04-20 20:30,11.216,0
2015-04-20 12:00,2015-04-20 21:30,10.951,0
2015-04-20 13:00,2015-04-20 22:30,10.550,0
2015-04-20 14:00,2015-04-20 23:30,10.100,0
2015-04-20 15:00,2015-04-21 00:30,9.644,0
2015-04-20 16:00,2015-04-21 01:30,9.236,0
2015-04-20 17:00,2015-04-21 02:30,8.926,0
2015-04-20 18:00,2015-04-21 03:30,8.699,0
2015-04-20 19:00,2015-04-21 04:30,8.502,0
2015-04-20 20:00,2015-04-21 05:30,8.297,0
2015-04-20 21:00,2015-04-21 06:30,8.447,22.152
2015-04-20 22:00,2015-04-21 07:30,11.421,186.762
2015-04-20 23:00,2015-04-21 08:30,13.617,383.798
2015-04-21 00:00,2015-04-21 09:30,15.321,552.690
2015-04-21 01:00,2015-04-21 10:30,16.762,671.625
2015-04-21 02:00,2015-04-21 11:30,17.866,729.997
2015-04-21 03:00,2015-04-21 12:30,18.557,723.865
2015-04-21 04:00,2015-04-21 13:30,18.745,651.792
2015-04-21 05:00,2015-04-21 14:30,18.473,520.963
2015-04-21 06:00,2015-04-21 15:30,17.726,344.697
2015-04-21 07:00,2015-04-21 16:30,16.471,145.166
2015-04-21 08:00,2015-04-21 17:30,13.648,7.687
2015-04-21 09:00,2015-04-21 18:30,12.478,0
2015-04-21 10:00,2015-04-21 19:30,11.964,0
2015-04-21 11:00,2015-04-21 20:30,11.583,0
2015-04-21 12:00,2015-04-21 21:30,11.298,0
2015-04-21 13:00,2015-04-21 22:30,10.974,0
2015-04-21 14:00,2015-04-21 23:30,10.525,0
2015-04-21 15:00,2015-04-22 00:30,10,0
2015-04-21 16:00,2015-04-22 01:30,9.425,0
2015-04-21 17:00,2015-04-22 02:30,8.987,0
2015-04-21 18:00,2015-04-22 03:30,8.797,0
2015-04-21 19:00,2015-04-22 04:30,8.795,0
2015-04-21 20:00,2015-04-22 05:30,8.821,0
2015-04-21 21:00,2015-04-22 06:30,9.085,17.725
2015-04-21 22:00,2015-04-22 07:30,12.041,151.795
2015-04-21 23:00,2015-04-22 08:30,14.495,304.438
2015-04-22 00:00,2015-04-22 09:30,16.528,469.634
2015-04-22 01:00,2015-04-22 10:30,18.122,589.981
2015-04-22 02:00,2015-04-22 11:30,19.356,632.549
2015-04-22 03:00,2015-04-22 12:30,20.043,584.047
2015-04-22 04:00,2015-04-22 13:30,20.176,481.949
2015-04-22 05:00,2015-04-22 14:30,19.828,354.325
2015-04-22 06:00,2015-04-22 15:30,19.350,310.192
2015-04-22 07:00,2015-04-22 16:30,17.816,103.169
2015-04-22 08:00,2015-04-22 17:30,15.261,4.847
2015-04-22 09:00,2015-04-22 18:30,14.424,0
2015-04-22 10:00,2015-04-22 19:30,13.866,0
2015-04-22 11:00,2015-04-22 20:30,13.345,0
2015-04-22 12:00,2015-04-22 21:30,12.864,0
2015-04-22 13:00,2015-04-22 22:30,12.613,0
2015-04-22 14:00,2015-04-22 23:30,12.519,0
2015-04-22 15:00,2015-04-23 00:30,12.307,0
2015-04-22 16:00,2015-04-23 01:30,12.062,0
2015-04-22 17:00,2015-04-23 02:30,11.853,0
2015-04-22 18:00,2015-04-23 03:30,11.658,0
2015-04-22 19:00,2015-04-23 04:30,11.543,0
2015-04-22 20:00,2015-04-23 05:30,11.482,0
2015-04-22 21:00,2015-04-23 06:30,11.610,7.953
2015-04-22 22:00,2015-04-23 07:30,13.007,75.788
2015-04-22 23:00,2015-04-23 08:30,14.199,165.299
2015-04-23 00:00,2015-04-23 09:30,15.578,284.413
2015-04-23 01:00,2015-04-23 10:30,17.182,435.860
2015-04-23 02:00,2015-04-23 11:30,18.640,551.812
2015-04-23 03:00,2015-04-23 12:30,19.595,560.034
2015-04-23 04:00,2015-04-23 13:30,20.039,504.570
2015-04-23 05:00,2015-04-23 14:30,20.158,426.128
2015-04-23 06:00,2015-04-23 15:30,19.679,272.308
2015-04-23 07:00,2015-04-23 16:30,18.437,96.134
2015-04-23 08:00,2015-04-23 17:30,15.904,3.991
2015-04-23 09:00,2015-04-23 18:30,14.849,0
2015-04-23 10:00,2015-04-23 19:30,14.092,0
2015-04-23 11:00,2015-04-23 20:30,13.425,0
2015-04-23 12:00,2015-04-23 21:30,12.895,0
2015-04-23 13:00,2015-04-23 22:30,12.349,0
2015-04-23 14:00,2015-04-23 23:30,12.001,0
2015-04-23 15:00,2015-04-24 00:30,11.740,0
2015-04-23 16:00,2015-04-24 01:30,11.391,0
2015-04-23 17:00,2015-04-24 02:30,11.304,0
2015-04-23 18:00,2015-04-24 03:30,11.438,0
2015-04-23 19:00,2015-04-24 04:30,11.560,0
2015-04-23 20:00,2015-04-24 05:30,11.820,0
2015-04-23 21:00,2015-04-24 06:30,12.287,11.039
2015-04-23 22:00,2015-04-24 07:30,13.277,78.876
2015-04-23 23:00,2015-04-24 08:30,13.619,151.138
2015-04-24 00:00,2015-04-24 09:30,13.780,279.613
2015-04-24 01:00,2015-04-24 10:30,14.691,500.733
2015-04-24 02:00,2015-04-24 11:30,15.449,688.488
2015-04-24 03:00,2015-04-24 12:30,15.558,651.162
2015-04-24 04:00,2015-04-24 13:30,15.462,567.973
2015-04-24 05:00,2015-04-24 14:30,15.023,445.324
2015-04-24 06:00,2015-04-24 15:30,14.120,269.162
2015-04-24 07:00,2015-04-24 16:30,13.000,79.657
2015-04-24 08:00,2015-04-24 17:30,11.964,3.757
2015-04-24 09:00,2015-04-24 18:30,11.331,0
2015-04-24 10:00,2015-04-24 19:30,11.071,0
2015-04-24 11:00,2015-04-24 20:30,10.974,0
2015-04-24 12:00,2015-04-24 21:30,11.026,0
2015-04-24 13:00,2015-04-24 22:30,11.435,0
2015-04-24 14:00,2015-04-24 23:30,11.807,0
2015-04-24 15:00,2015-04-25 00:30,11.772,0
2015-04-24 16:00,2015-04-25 01:30,11.533,0
2015-04-24 17:00,2015-04-25 02:30,11.484,0
2015-04-24 18:00,2015-04-25 03:30,11.519,0
2015-04-24 19:00,2015-04-25 04:30,11.400,0
2015-04-24 20:00,2015-04-25 05:30,11.205,0
2015-04-24 21:00,2015-04-25 06:30,11.282,14.631
2015-04-24 22:00,2015-04-25 07:30,12.522,139.133
2015-04-24 23:00,2015-04-25 08:30,14.047,269.470
2015-04-25 00:00,2015-04-25 09:30,15.383,473.451
2015-04-25 01:00,2015-04-25 10:30,16.204,548.216
2015-04-25 02:00,2015-04-25 11:30,16.583,521.834
2015-04-25 03:00,2015-04-25 12:30,16.597,450.019
2015-04-25 04:00,2015-04-25 13:30,16.565,373.751
2015-04-25 05:00,2015-04-25 14:30,16.256,269.496
2015-04-25 06:00,2015-04-25 15:30,15.667,168.752
2015-04-25 07:00,2015-04-25 16:30,14.903,67.715
2015-04-25 08:00,2015-04-25 17:30,13.792,2.957
2015-04-25 09:00,2015-04-25 18:30,12.996,0
2015-04-25 10:00,2015-04-25 19:30,12.379,0
2015-04-25 11:00,2015-04-25 20:30,11.922,0
2015-04-25 12:00,2015-04-25 21:30,11.432,0
2015-04-25 13:00,2015-04-25 22:30,10.914,0
2015-04-25 14:00,2015-04-25 23:30,10.701,0
2015-04-25 15:00,2015-04-26 00:30,10.578,0
2015-04-25 16:00,2015-04-26 01:30,10.522,0
2015-04-25 17:00,2015-04-26 02:30,10.612,0
2015-04-25 18:00,2015-04-26 03:30,10.862,0
2015-04-25 19:00,2015-04-26 04:30,10.980,0
2015-04-25 20:00,2015-04-26 05:30,11.039,0
2015-04-25 21:00,2015-04-26 06:30,11.021,6.334
2015-04-25 22:00,2015-04-26 07:30,11.936,67.323
2015-04-25 23:00,2015-04-26 08:30,13.018,174.429
2015-04-26 00:00,2015-04-26 09:30,14.347,323.599
2015-04-26 01:00,2015-04-26 10:30,14.922,308.254
2015-04-26 02:00,2015-04-26 11:30,15.184,301.834
2015-04-26 03:00,2015-04-26 12:30,15.391,308.135
2015-04-26 04:00,2015-04-26 13:30,15.628,325.959
2015-04-26 05:00,2015-04-26 14:30,15.602,271.094
2015-04-26 06:00,2015-04-26 15:30,15.102,158.488
2015-04-26 07:00,2015-04-26 16:30,14.328,58.228
2015-04-26 08:00,2015-04-26 17:30,13.279,1.897
2015-04-26 09:00,2015-04-26 18:30,12.804,0
2015-04-26 10:00,2015-04-26 19:30,12.277,0
2015-04-26 11:00,2015-04-26 20:30,11.919,0
2015-04-26 12:00,2015-04-26 21:30,11.744,0
2015-04-26 13:00,2015-04-26 22:30,11.534,0
2015-04-26 14:00,2015-04-26 23:30,11.266,0
2015-04-26 15:00,2015-04-27 00:30,10.896,0
2015-04-26 16:00,2015-04-27 01:30,10.554,0
2015-04-26 17:00,2015-04-27 02:30,10.400,0
2015-04-26 18:00,2015-04-27 03:30,10.217,0
2015-04-26 19:00,2015-04-27 04:30,10.123,0
2015-04-26 20:00,2015-04-27 05:30,10.068,0
2015-04-26 21:00,2015-04-27 06:30,10.300,8.031
2015-04-26 22:00,2015-04-27 07:30,12.027,95.172
2015-04-26 23:00,2015-04-27 08:30,13.340,185.825
2015-04-27 00:00,2015-04-27 09:30,14.519,355.217
2015-04-27 01:00,2015-04-27 10:30,15.319,398.462
2015-04-27 02:00,2015-04-27 11:30,15.762,399.437
2015-04-27 03:00,2015-04-27 12:30,16.444,485.228
2015-04-27 04:00,2015-04-27 13:30,16.905,493.451
2015-04-27 05:00,2015-04-27 14:30,16.885,405.394
2015-04-27 06:00,2015-04-27 15:30,16.328,244.633
2015-04-27 07:00,2015-04-27 16:30,15.244,94.220
2015-04-27 08:00,2015-04-27 17:30,13.451,2.307
2015-04-27 09:00,2015-04-27 18:30,12.683,0
2015-04-27 10:00,2015-04-27 19:30,11.942,0
2015-04-27 11:00,2015-04-27 20:30,11.373,0
2015-04-27 12:00,2015-04-27 21:30,11.016,0
2015-04-27 13:00,2015-04-27 22:30,10.646,0
2015-04-27 14:00,2015-04-27 23:30,10.449,0
2015-04-27 15:00,2015-04-28 00:30,10.298,0
2015-04-27 16:00,2015-04-28 01:30,10.215,0
2015-04-27 17:00,2015-04-28 02:30,10.160,0
2015-04-27 18:00,2015-04-28 03:30,10.072,0
2015-04-27 19:00,2015-04-28 04:30,9.951,0
2015-04-27 20:00,2015-04-28 05:30,9.900,0
2015-04-27 21:00,2015-04-28 06:30,9.935,8.583
2015-04-27 22:00,2015-04-28 07:30,11.904,104.954
2015-04-27 23:00,2015-04-28 08:30,13.427,251.381
2015-04-28 00:00,2015-04-28 09:30,14.669,406.026
2015-04-28 01:00,2015-04-28 10:30,15.895,545.208
2015-04-28 02:00,2015-04-28 11:30,16.902,627.209
2015-04-28 03:00,2015-04-28 12:30,17.405,618.892
2015-04-28 04:00,2015-04-28 13:30,17.623,562.705
2015-04-28 05:00,2015-04-28 14:30,17.450,456.665
2015-04-28 06:00,2015-04-28 15:30,16.557,253.990
2015-04-28 07:00,2015-04-28 16:30,15.211,84.678
2015-04-28 08:00,2015-04-28 17:30,13.186,2.489
2015-04-28 09:00,2015-04-28 18:30,11.831,0
2015-04-28 10:00,2015-04-28 19:30,10.927,0
2015-04-28 11:00,2015-04-28 20:30,10.177,0
2015-04-28 12:00,2015-04-28 21:30,9.675,0
2015-04-28 13:00,2015-04-28 22:30,9.332,0
2015-04-28 14:00,2015-04-28 23:30,9.078,0
2015-04-28 15:00,2015-04-29 00:30,8.892,0
2015-04-28 16:00,2015-04-29 01:30,8.761,0
2015-04-28 17:00,2015-04-29 02:30,8.594,0
2015-04-28 18:00,2015-04-29 03:30,8.382,0
2015-04-28 19:00,2015-04-29 04:30,8.162,0
2015-04-28 20:00,2015-04-29 05:30,8.019,0
2015-04-28 21:00,2015-04-29 06:30,8.070,12.876
2015-04-28 22:00,2015-04-29 07:30,11.002,152.459
2015-04-28 23:00,2015-04-29 08:30,14.020,349.639
2015-04-29 00:00,2015-04-29 09:30,15.847,513.075
2015-04-29 01:00,2015-04-29 10:30,16.895,638.255
2015-04-29 02:00,2015-04-29 11:30,17.666,696.800
