# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2003-01-01", "date_to": "2003-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2003-03-29 16:00,2003-03-30 02:30,0
2003-03-29 17:00,2003-03-30 02:30,0
2003-03-29 18:00,2003-03-30 03:30,0
2003-03-29 19:00,2003-03-30 04:30,0
2003-03-29 20:00,2003-03-30 05:30,0
2003-03-29 21:00,2003-03-30 06:30,66.101
2003-03-29 22:00,2003-03-30 07:30,265.506
2003-03-29 23:00,2003-03-30 08:30,499.064
2003-03-30 00:00,2003-03-30 09:30,673.626
2003-03-30 01:00,2003-03-30 10:30,754.460
2003-03-30 02:00,2003-03-30 11:30,734.975
2003-03-30 03:00,2003-03-30 12:30,608.775
2003-03-30 04:00,2003-03-30 13:30,443.645
2003-03-30 05:00,2003-03-30 14:30,464.560
2003-03-30 06:00,2003-03-30 15:30,427.203
2003-03-30 07:00,2003-03-30 16:30,234.660
2003-03-30 08:00,2003-03-30 17:30,39.627
2003-03-30 09:00,2003-03-30 18:30,0
2003-03-30 10:00,2003-03-30 19:30,0
2003-03-30 11:00,2003-03-30 20:30,0
2003-03-30 12:00,2003-03-30 21:30,0
2003-03-30 13:00,2003-03-30 22:30,0
2003-03-30 14:00,2003-03-30 23:30,0
2003-03-30 15:00,2003-03-31 00:30,0
2003-03-30 16:00,2003-03-31 01:30,0
2003-03-30 17:00,2003-03-31 02:30,0
2003-03-30 18:00,2003-03-31 03:30,0
2003-03-30 19:00,2003-03-31 04:30,0
2003-03-30 20:00,2003-03-31 05:30,0
2003-03-30 21:00,2003-03-31 06:30,62.673
2003-03-30 22:00,2003-03-31 07:30,262.121
2003-03-30 23:00,2003-03-31 08:30,446.672
2003-03-31 00:00,2003-03-31 09:30,585.515
2003-03-31 01:00,2003-03-31 10:30,658.704
2003-03-31 02:00,2003-03-31 11:30,675.984
2003-03-31 03:00,2003-03-31 12:30,618.621
2003-03-31 04:00,2003-03-31 13:30,426.574
2003-03-31 05:00,2003-03-31 14:30,206.886
2003-03-31 06:00,2003-03-31 15:30,116.223
2003-03-31 07:00,2003-03-31 16:30,73.087
2003-03-31 08:00,2003-03-31 17:30,15.430
2003-03-31 09:00,2003-03-31 18:30,0
2003-03-31 10:00,2003-03-31 19:30,0
2003-03-31 11:00,2003-03-31 20:30,0
2003-03-31 12:00,2003-03-31 21:30,0
2003-03-31 13:00,2003-03-31 22:30,0
2003-03-31 14:00,2003-03-31 23:30,0
2003-03-31 15:00,2003-04-01 00:30,0
2003-03-31 16:00,2003-04-01 01:30,0
2003-03-31 17:00,2003-04-01 02:30,0
2003-03-31 18:00,2003-04-01 03:30,0
2003-03-31 19:00,2003-04-01 04:30,0
2003-03-31 20:00,2003-04-01 05:30,0
2003-03-31 21:00,2003-04-01 06:30,22.952
2003-03-31 22:00,2003-04-01 07:30,95.321
2003-03-31 23:00,2003-04-01 08:30,225.073
2003-04-01 00:00,2003-04-01 09:30,346.097
2003-04-01 01:00,2003-04-01 10:30,312.631
2003-04-01 02:00,2003-04-01 11:30,365.929
2003-04-01 03:00,2003-04-01 12:30,644.092
2003-04-01 04:00,2003-04-01 13:30,707.734
2003-04-01 05:00,2003-04-01 14:30,597.893
2003-04-01 06:00,2003-04-01 15:30,385.014
2003-04-01 07:00,2003-04-01 16:30,159.677
2003-04-01 08:00,2003-04-01 17:30,19.379
2003-04-01 09:00,2003-04-01 18:30,0
2003-04-01 10:00,2003-04-01 19:30,0
2003-04-01 11:00,2003-04-01 20:30,0
2003-04-01 12:00,2003-04-01 21:30,0
2003-04-01 13:00,2003-04-01 22:30,0
2003-04-01 14:00,2003-04-01 23:30,0
2003-04-01 15:00,2003-04-02 00:30,0
2003-04-01 16:00,2003-04-02 01:30,0
2003-04-01 17:00,2003-04-02 02:30,0
2003-04-01 18:00,2003-04-02 03:30,0
2003-04-01 19:00,2003-04-02 04:30,0
2003-04-01 20:00,2003-04-02 05:30,0
2003-04-01 21:00,2003-04-02 06:30,59.001
2003-04-01 22:00,2003-04-02 07:30,259.464
2003-04-01 23:00,2003-04-02 08:30,464.446
2003-04-02 00:00,2003-04-02 09:30,635.467
2003-04-02 01:00,2003-04-02 10:30,738.473
2003-04-02 02:00,2003-04-02 11:30,760.618
2003-04-02 03:00,2003-04-02 12:30,665.531
2003-04-02 04:00,2003-04-02 13:30,544.527
2003-04-02 05:00,2003-04-02 14:30,462.745
2003-04-02 06:00,2003-04-02 15:30,285.759
2003-04-02 07:00,2003-04-02 16:30,167.758
2003-04-02 08:00,2003-04-02 17:30,25.375
2003-04-02 09:00,2003-04-02 18:30,0
2003-04-02 10:00,2003-04-02 19:30,0
2003-04-02 11:00,2003-04-02 20:30,0
2003-04-02 12:00,2003-04-02 21:30,0
2003-04-02 13:00,2003-04-02 22:30,0
2003-04-02 14:00,2003-04-02 23:30,0
2003-04-02 15:00,2003-04-03 00:30,0
2003-04-02 16:00,2003-04-03 01:30,0
2003-04-02 17:00,2003-04-03 02:30,0
2003-04-02 18:00,2003-04-03 03:30,0
2003-04-02 19:00,2003-04-03 04:30,0
2003-04-02 20:00,2003-04-03 05:30,0
2003-04-02 21:00,2003-04-03 06:30,37.137
2003-04-02 22:00,2003-04-03 07:30,178.636
2003-04-02 23:00,2003-04-03 08:30,335.570
2003-04-03 00:00,2003-04-03 09:30,478.238
2003-04-03 01:00,2003-04-03 10:30,599.257
2003-04-03 02:00,2003-04-03 11:30,684.370
2003-04-03 03:00,2003-04-03 12:30,733.530
2003-04-03 04:00,2003-04-03 13:30,689.216
2003-04-03 05:00,2003-04-03 14:30,585.612
2003-04-03 06:00,2003-04-03 15:30,419.804
2003-04-03 07:00,2003-04-03 16:30,214.220
2003-04-03 08:00,2003-04-03 17:30,31.357
2003-04-03 09:00,2003-04-03 18:30,0
2003-04-03 10:00,2003-04-03 19:30,0
2003-04-03 11:00,2003-04-03 20:30,0
2003-04-03 12:00,2003-04-03 21:30,0
2003-04-03 13:00,2003-04-03 22:30,0
2003-04-03 14:00,2003-04-03 23:30,0
2003-04-03 15:00,2003-04-04 00:30,0
2003-04-03 16:00,2003-04-04 01:30,0
2003-04-03 17:00,2003-04-04 02:30,0
2003-04-03 18:00,2003-04-04 03:30,0
2003-04-03 19:00,2003-04-04 04:30,0
2003-04-03 20:00,2003-04-04 05:30,0
2003-04-03 21:00,2003-04-04 06:30,59.476
2003-04-03 22:00,2003-04-04 07:30,264.365
2003-04-03 23:00,2003-04-04 08:30,475.075
2003-04-04 00:00,2003-04-04 09:30,651.338
2003-04-04 01:00,2003-04-04 10:30,775.273
2003-04-04 02:00,2003-04-04 11:30,836.146
2003-04-04 03:00,2003-04-04 12:30,829.266
2003-04-04 04:00,2003-04-04 13:30,754.442
2003-04-04 05:00,2003-04-04 14:30,618.334
2003-04-04 06:00,2003-04-04 15:30,432.420
2003-04-04 07:00,2003-04-04 16:30,217.768
2003-04-04 08:00,2003-04-04 17:30,30.877
2003-04-04 09:00,2003-04-04 18:30,0
2003-04-04 10:00,2003-04-04 19:30,0
2003-04-04 11:00,2003-04-04 20:30,0
2003-04-04 12:00,2003-04-04 21:30,0
2003-04-04 13:00,2003-04-04 22:30,0
2003-04-04 14:00,2003-04-04 23:30,0
2003-04-04 15:00,2003-04-05 00:30,0
2003-04-04 16:00,2003-04-05 01:30,0
2003-04-04 17:00,2003-04-05 02:30,0
2003-04-04 18:00,2003-04-05 03:30,0
2003-04-04 19:00,2003-04-05 04:30,0
2003-04-04 20:00,2003-04-05 05:30,0
2003-04-04 21:00,2003-04-05 06:30,52.613
2003-04-04 22:00,2003-04-05 07:30,229.833
2003-04-04 23:00,2003-04-05 08:30,407.508
2003-04-05 00:00,2003-04-05 09:30,530.135
2003-04-05 01:00,2003-04-05 10:30,593.573
2003-04-05 02:00,2003-04-05 11:30,626.901
2003-04-05 03:00,2003-04-05 12:30,624.493
2003-04-05 04:00,2003-04-05 13:30,590.906
2003-04-05 05:00,2003-04-05 14:30,536.905
2003-04-05 06:00,2003-04-05 15:30,404.827
2003-04-05 07:00,2003-04-05 16:30,207.697
2003-04-05 08:00,2003-04-05 17:30,27.514
2003-04-05 09:00,2003-04-05 18:30,0
2003-04-05 10:00,2003-04-05 19:30,0
2003-04-05 11:00,2003-04-05 20:30,0
2003-04-05 12:00,2003-04-05 21:30,0
2003-04-05 13:00,2003-04-05 22:30,0
2003-04-05 14:00,2003-04-05 23:30,0
2003-04-05 15:00,2003-04-06 00:30,0
2003-04-05 16:00,2003-04-06 01:30,0
2003-04-05 17:00,2003-04-06 02:30,0
2003-04-05 18:00,2003-04-06 03:30,0
2003-04-05 19:00,2003-04-06 04:30,0
2003-04-05 20:00,2003-04-06 05:30,0
2003-04-05 21:00,2003-04-06 06:30,43.706
2003-04-05 22:00,2003-04-06 07:30,215.892
2003-04-05 23:00,2003-04-06 08:30,422.168
2003-04-06 00:00,2003-04-06 09:30,565.427
2003-04-06 01:00,2003-04-06 10:30,673.898
2003-04-06 02:00,2003-04-06 11:30,716.244
2003-04-06 03:00,2003-04-06 12:30,721.758
2003-04-06 04:00,2003-04-06 13:30,683.520
2003-04-06 05:00,2003-04-06 14:30,541.796
2003-04-06 06:00,2003-04-06 15:30,394.871
2003-04-06 07:00,2003-04-06 16:30,192.534
2003-04-06 08:00,2003-04-06 17:30,23.276
2003-04-06 09:00,2003-04-06 18:30,0
2003-04-06 10:00,2003-04-06 19:30,0
2003-04-06 11:00,2003-04-06 20:30,0
2003-04-06 12:00,2003-04-06 21:30,0
2003-04-06 13:00,2003-04-06 22:30,0
2003-04-06 14:00,2003-04-06 23:30,0
2003-04-06 15:00,2003-04-07 00:30,0
2003-04-06 16:00,2003-04-07 01:30,0
2003-04-06 17:00,2003-04-07 02:30,0
2003-04-06 18:00,2003-04-07 03:30,0
2003-04-06 19:00,2003-04-07 04:30,0
2003-04-06 20:00,2003-04-07 05:30,0
2003-04-06 21:00,2003-04-07 06:30,36.994
2003-04-06 22:00,2003-04-07 07:30,210.072
2003-04-06 23:00,2003-04-07 08:30,432.936
2003-04-07 00:00,2003-04-07 09:30,601.546
2003-04-07 01:00,2003-04-07 10:30,684.005
2003-04-07 02:00,2003-04-07 11:30,672.538
2003-04-07 03:00,2003-04-07 12:30,604.002
2003-04-07 04:00,2003-04-07 13:30,574.368
2003-04-07 05:00,2003-04-07 14:30,491.706
2003-04-07 06:00,2003-04-07 15:30,349.654
2003-04-07 07:00,2003-04-07 16:30,140.514
2003-04-07 08:00,2003-04-07 17:30,13.441
2003-04-07 09:00,2003-04-07 18:30,0
2003-04-07 10:00,2003-04-07 19:30,0
2003-04-07 11:00,2003-04-07 20:30,0
2003-04-07 12:00,2003-04-07 21:30,0
2003-04-07 13:00,2003-04-07 22:30,0
2003-04-07 14:00,2003-04-07 23:30,0
2003-04-07 15:00,2003-04-08 00:30,0
2003-04-07 16:00,2003-04-08 01:30,0
2003-04-07 17:00,2003-04-08 02:30,0
2003-04-07 18:00,2003-04-08 03:30,0
2003-04-07 19:00,2003-04-08 04:30,0
2003-04-07 20:00,2003-04-08 05:30,0
2003-04-07 21:00,2003-04-08 06:30,22.661
2003-04-07 22:00,2003-04-08 07:30,130.839
2003-04-07 23:00,2003-04-08 08:30,351.999
2003-04-08 00:00,2003-04-08 09:30,530.041
2003-04-08 01:00,2003-04-08 10:30,634.240
2003-04-08 02:00,2003-04-08 11:30,650.716
2003-04-08 03:00,2003-04-08 12:30,584.888
2003-04-08 04:00,2003-04-08 13:30,458.430
2003-04-08 05:00,2003-04-08 14:30,323.063
2003-04-08 06:00,2003-04-08 15:30,214.269
2003-04-08 07:00,2003-04-08 16:30,117.662
2003-04-08 08:00,2003-04-08 17:30,13.719
2003-04-08 09:00,2003-04-08 18:30,0
2003-04-08 10:00,2003-04-08 19:30,0
2003-04-08 11:00,2003-04-08 20:30,0
2003-04-08 12:00,2003-04-08 21:30,0
2003-04-08 13:00,2003-04-08 22:30,0
2003-04-08 14:00,2003-04-08 23:30,0
2003-04-08 15:00,2003-04-09 00:30,0
2003-04-08 16:00,2003-04-09 01:30,0
2003-04-08 17:00,2003-04-09 02:30,0
2003-04-08 18:00,2003-04-09 03:30,0
2003-04-08 19:00,2003-04-09 04:30,0
2003-04-08 20:00,2003-04-09 05:30,0
2003-04-08 21:00,2003-04-09 06:30,17.945
2003-04-08 22:00,2003-04-09 07:30,93.060
2003-04-08 23:00,2003-04-09 08:30,187.513
2003-04-09 00:00,2003-04-09 09:30,309.910
2003-04-09 01:00,2003-04-09 10:30,392.449
2003-04-09 02:00,2003-04-09 11:30,391.738
2003-04-09 03:00,2003-04-09 12:30,387.282
2003-04-09 04:00,2003-04-09 13:30,332.728
2003-04-09 05:00,2003-04-09 14:30,305.952
2003-04-09 06:00,2003-04-09 15:30,271.811
2003-04-09 07:00,2003-04-09 16:30,151.096
2003-04-09 08:00,2003-04-09 17:30,17.884
2003-04-09 09:00,2003-04-09 18:30,0
2003-04-09 10:00,2003-04-09 19:30,0
2003-04-09 11:00,2003-04-09 20:30,0
2003-04-09 12:00,2003-04-09 21:30,0
2003-04-09 13:00,2003-04-09 22:30,0
2003-04-09 14:00,2003-04-09 23:30,0
2003-04-09 15:00,2003-04-10 00:30,0
2003-04-09 16:00,2003-04-10 01:30,0
2003-04-09 17:00,2003-04-10 02:30,0
2003-04-09 18:00,2003-04-10 03:30,0
2003-04-09 19:00,2003-04-10 04:30,0
2003-04-09 20:00,2003-04-10 05:30,0
2003-04-09 21:00,2003-04-10 06:30,33.095
2003-04-09 22:00,2003-04-10 07:30,189.694
2003-04-09 23:00,2003-04-10 08:30,378.998
2003-04-10 00:00,2003-04-10 09:30,519.614
2003-04-10 01:00,2003-04-10 10:30,580.615
2003-04-10 02:00,2003-04-10 11:30,598.411
2003-04-10 03:00,2003-04-10 12:30,604.538
2003-04-10 04:00,2003-04-10 13:30,568.188
2003-04-10 05:00,2003-04-10 14:30,454.621
2003-04-10 06:00,2003-04-10 15:30,299.221
2003-04-10 07:00,2003-04-10 16:30,145.638
2003-04-10 08:00,2003-04-10 17:30,14.118
2003-04-10 09:00,2003-04-10 18:30,0
2003-04-10 10:00,2003-04-10 19:30,0
2003-04-10 11:00,2003-04-10 20:30,0
2003-04-10 12:00,2003-04-10 21:30,0
2003-04-10 13:00,2003-04-10 22:30,0
2003-04-10 14:00,2003-04-10 23:30,0
2003-04-10 15:00,2003-04-11 00:30,0
2003-04-10 16:00,2003-04-11 01:30,0
2003-04-10 17:00,2003-04-11 02:30,0
2003-04-10 18:00,2003-04-11 03:30,0
2003-04-10 19:00,2003-04-11 04:30,0
2003-04-10 20:00,2003-04-11 05:30,0
2003-04-10 21:00,2003-04-11 06:30,40.540
2003-04-10 22:00,2003-04-11 07:30,223.938
2003-04-10 23:00,2003-04-11 08:30,440.264
2003-04-11 00:00,2003-04-11 09:30,613.932
2003-04-11 01:00,2003-04-11 10:30,736.794
2003-04-11 02:00,2003-04-11 11:30,797.718
2003-04-11 03:00,2003-04-11 12:30,791.867
2003-04-11 04:00,2003-04-11 13:30,719.152
2003-04-11 05:00,2003-04-11 14:30,585.662
2003-04-11 06:00,2003-04-11 15:30,402.566
2003-04-11 07:00,2003-04-11 16:30,191.437
2003-04-11 08:00,2003-04-11 17:30,19.750
2003-04-11 09:00,2003-04-11 18:30,0
2003-04-11 10:00,2003-04-11 19:30,0
2003-04-11 11:00,2003-04-11 20:30,0
2003-04-11 12:00,2003-04-11 21:30,0
2003-04-11 13:00,2003-04-11 22:30,0
2003-04-11 14:00,2003-04-11 23:30,0
2003-04-11 15:00,2003-04-12 00:30,0
2003-04-11 16:00,2003-04-12 01:30,0
2003-04-11 17:00,2003-04-12 02:30,0
2003-04-11 18:00,2003-04-12 03:30,0
2003-04-11 19:00,2003-04-12 04:30,0
2003-04-11 20:00,2003-04-12 05:30,0
2003-04-11 21:00,2003-04-12 06:30,7.726
2003-04-11 22:00,2003-04-12 07:30,54.436
2003-04-11 23:00,2003-04-12 08:30,154.026
2003-04-12 00:00,2003-04-12 09:30,297.485
2003-04-12 01:00,2003-04-12 10:30,390.046
2003-04-12 02:00,2003-04-12 11:30,540.121
2003-04-12 03:00,2003-04-12 12:30,278.238
2003-04-12 04:00,2003-04-12 13:30,158.094
2003-04-12 05:00,2003-04-12 14:30,133.639
2003-04-12 06:00,2003-04-12 15:30,163.118
2003-04-12 07:00,2003-04-12 16:30,102.875
2003-04-12 08:00,2003-04-12 17:30,9.330
2003-04-12 09:00,2003-04-12 18:30,0
2003-04-12 10:00,2003-04-12 19:30,0
2003-04-12 11:00,2003-04-12 20:30,0
2003-04-12 12:00,2003-04-12 21:30,0
2003-04-12 13:00,2003-04-12 22:30,0
2003-04-12 14:00,2003-04-12 23:30,0
2003-04-12 15:00,2003-04-13 00:30,0
2003-04-12 16:00,2003-04-13 01:30,0
2003-04-12 17:00,2003-04-13 02:30,0
2003-04-12 18:00,2003-04-13 03:30,0
2003-04-12 19:00,2003-04-13 04:30,0
2003-04-12 20:00,2003-04-13 05:30,0
2003-04-12 21:00,2003-04-13 06:30,26.476
2003-04-12 22:00,2003-04-13 07:30,178.690
2003-04-12 23:00,2003-04-13 08:30,387.297
2003-04-13 00:00,2003-04-13 09:30,569.277
2003-04-13 01:00,2003-04-13 10:30,552.616
2003-04-13 02:00,2003-04-13 11:30,530.762
2003-04-13 03:00,2003-04-13 12:30,652.848
2003-04-13 04:00,2003-04-13 13:30,658.416
2003-04-13 05:00,2003-04-13 14:30,489.109
2003-04-13 06:00,2003-04-13 15:30,305.514
2003-04-13 07:00,2003-04-13 16:30,159.428
2003-04-13 08:00,2003-04-13 17:30,13.411
2003-04-13 09:00,2003-04-13 18:30,0
2003-04-13 10:00,2003-04-13 19:30,0
2003-04-13 11:00,2003-04-13 20:30,0
2003-04-13 12:00,2003-04-13 21:30,0
2003-04-13 13:00,2003-04-13 22:30,0
2003-04-13 14:00,2003-04-13 23:30,0
2003-04-13 15:00,2003-04-14 00:30,0
2003-04-13 16:00,2003-04-14 01:30,0
2003-04-13 17:00,2003-04-14 02:30,0
2003-04-13 18:00,2003-04-14 03:30,0
2003-04-13 19:00,2003-04-14 04:30,0
2003-04-13 20:00,2003-04-14 05:30,0
2003-04-13 21:00,2003-04-14 06:30,25.839
2003-04-13 22:00,2003-04-14 07:30,111.781
2003-04-13 23:00,2003-04-14 08:30,188.601
2003-04-14 00:00,2003-04-14 09:30,360.399
2003-04-14 01:00,2003-04-14 10:30,582.466
2003-04-14 02:00,2003-04-14 11:30,532.451
2003-04-14 03:00,2003-04-14 12:30,363.539
2003-04-14 04:00,2003-04-14 13:30,245.427
2003-04-14 05:00,2003-04-14 14:30,201.465
2003-04-14 06:00,2003-04-14 15:30,211.074
2003-04-14 07:00,2003-04-14 16:30,87.057
2003-04-14 08:00,2003-04-14 17:30,7.932
2003-04-14 09:00,2003-04-14 18:30,0
2003-04-14 10:00,2003-04-14 19:30,0
2003-04-14 11:00,2003-04-14 20:30,0
2003-04-14 12:00,2003-04-14 21:30,0
2003-04-14 13:00,2003-04-14 22:30,0
2003-04-14 14:00,2003-04-14 23:30,0
2003-04-14 15:00,2003-04-15 00:30,0
2003-04-14 16:00,2003-04-15 01:30,0
2003-04-14 17:00,2003-04-15 02:30,0
2003-04-14 18:00,2003-04-15 03:30,0
2003-04-14 19:00,2003-04-15 04:30,0
2003-04-14 20:00,2003-04-15 05:30,0
2003-04-14 21:00,2003-04-15 06:30,26.769
2003-04-14 22:00,2003-04-15 07:30,174.606
2003-04-14 23:00,2003-04-15 08:30,316.076
2003-04-15 00:00,2003-04-15 09:30,462.060
2003-04-15 01:00,2003-04-15 10:30,469.716
2003-04-15 02:00,2003-04-15 11:30,506.428
2003-04-15 03:00,2003-04-15 12:30,602.678
2003-04-15 04:00,2003-04-15 13:30,604.760
2003-04-15 05:00,2003-04-15 14:30,469.256
2003-04-15 06:00,2003-04-15 15:30,340.202
2003-04-15 07:00,2003-04-15 16:30,140.505
2003-04-15 08:00,2003-04-15 17:30,9.251
2003-04-15 09:00,2003-04-15 18:30,0
2003-04-15 10:00,2003-04-15 19:30,0
2003-04-15 11:00,2003-04-15 20:30,0
2003-04-15 12:00,2003-04-15 21:30,0
2003-04-15 13:00,2003-04-15 22:30,0
2003-04-15 14:00,2003-04-15 23:30,0
2003-04-15 15:00,2003-04-16 00:30,0
2003-04-15 16:00,2003-04-16 01:30,0
2003-04-15 17:00,2003-04-16 02:30,0
2003-04-15 18:00,2003-04-16 03:30,0
2003-04-15 19:00,2003-04-16 04:30,0
2003-04-15 20:00,2003-04-16 05:30,0
2003-04-15 21:00,2003-04-16 06:30,28.035
2003-04-15 22:00,2003-04-16 07:30,203.741
2003-04-15 23:00,2003-04-16 08:30,406.705
2003-04-16 00:00,2003-04-16 09:30,580.093
2003-04-16 01:00,2003-04-16 10:30,717.559
2003-04-16 02:00,2003-04-16 11:30,778.399
2003-04-16 03:00,2003-04-16 12:30,771.390
2003-04-16 04:00,2003-04-16 13:30,697.920
2003-04-16 05:00,2003-04-16 14:30,562.963
2003-04-16 06:00,2003-04-16 15:30,380.857
2003-04-16 07:00,2003-04-16 16:30,171.753
2003-04-16 08:00,2003-04-16 17:30,13.223
2003-04-16 09:00,2003-04-16 18:30,0
2003-04-16 10:00,2003-04-16 19:30,0
2003-04-16 11:00,2003-04-16 20:30,0
2003-04-16 12:00,2003-04-16 21:30,0
2003-04-16 13:00,2003-04-16 22:30,0
2003-04-16 14:00,2003-04-16 23:30,0
2003-04-16 15:00,2003-04-17 00:30,0
2003-04-16 16:00,2003-04-17 01:30,0
2003-04-16 17:00,2003-04-17 02:30,0
2003-04-16 18:00,2003-04-17 03:30,0
2003-04-16 19:00,2003-04-17 04:30,0
2003-04-16 20:00,2003-04-17 05:30,0
2003-04-16 21:00,2003-04-17 06:30,30.759
2003-04-16 22:00,2003-04-17 07:30,212.289
2003-04-16 23:00,2003-04-17 08:30,417.214
2003-04-17 00:00,2003-04-17 09:30,586.665
2003-04-17 01:00,2003-04-17 10:30,707.332
2003-04-17 02:00,2003-04-17 11:30,765.375
2003-04-17 03:00,2003-04-17 12:30,755.384
2003-04-17 04:00,2003-04-17 13:30,679.151
2003-04-17 05:00,2003-04-17 14:30,540.738
2003-04-17 06:00,2003-04-17 15:30,353.917
2003-04-17 07:00,2003-04-17 16:30,147.575
2003-04-17 08:00,2003-04-17 17:30,10.014
2003-04-17 09:00,2003-04-17 18:30,0
2003-04-17 10:00,2003-04-17 19:30,0
2003-04-17 11:00,2003-04-17 20:30,0
2003-04-17 12:00,2003-04-17 21:30,0
2003-04-17 13:00,2003-04-17 22:30,0
2003-04-17 14:00,2003-04-17 23:30,0
2003-04-17 15:00,2003-04-18 00:30,0
2003-04-17 16:00,2003-04-18 01:30,0
2003-04-17 17:00,2003-04-18 02:30,0
2003-04-17 18:00,2003-04-18 03:30,0
2003-04-17 19:00,2003-04-18 04:30,0
2003-04-17 20:00,2003-04-18 05:30,0
2003-04-17 21:00,2003-04-18 06:30,22.038
2003-04-17 22:00,2003-04-18 07:30,166.028
2003-04-17 23:00,2003-04-18 08:30,357.832
2003-04-18 00:00,2003-04-18 09:30,531.158
2003-04-18 01:00,2003-04-18 10:30,656.953
2003-04-18 02:00,2003-04-18 11:30,719.062
2003-04-18 03:00,2003-04-18 12:30,709.528
2003-04-18 04:00,2003-04-18 13:30,632.480
2003-04-18 05:00,2003-04-18 14:30,494.282
2003-04-18 06:00,2003-04-18 15:30,314.709
2003-04-18 07:00,2003-04-18 16:30,129.717
2003-04-18 08:00,2003-04-18 17:30,8.888
2003-04-18 09:00,2003-04-18 18:30,0
2003-04-18 10:00,2003-04-18 19:30,0
2003-04-18 11:00,2003-04-18 20:30,0
2003-04-18 12:00,2003-04-18 21:30,0
2003-04-18 13:00,2003-04-18 22:30,0
2003-04-18 14:00,2003-04-18 23:30,0
2003-04-18 15:00,2003-04-19 00:30,0
2003-04-18 16:00,2003-04-19 01:30,0
2003-04-18 17:00,2003-04-19 02:30,0
2003-04-18 18:00,2003-04-19 03:30,0
2003-04-18 19:00,2003-04-19 04:30,0
2003-04-18 20:00,2003-04-19 05:30,0
2003-04-18 21:00,2003-04-19 06:30,26.994
2003-04-18 22:00,2003-04-19 07:30,202.722
2003-04-18 23:00,2003-04-19 08:30,404.727
2003-04-19 00:00,2003-04-19 09:30,574.564
2003-04-19 01:00,2003-04-19 10:30,695.014
2003-04-19 02:00,2003-04-19 11:30,754.020
2003-04-19 03:00,2003-04-19 12:30,746.757
2003-04-19 04:00,2003-04-19 13:30,673.729
2003-04-19 05:00,2003-04-19 14:30,541.223
2003-04-19 06:00,2003-04-19 15:30,361.806
2003-04-19 07:00,2003-04-19 16:30,157.103
2003-04-19 08:00,2003-04-19 17:30,9.782
2003-04-19 09:00,2003-04-19 18:30,0
2003-04-19 10:00,2003-04-19 19:30,0
2003-04-19 11:00,2003-04-19 20:30,0
2003-04-19 12:00,2003-04-19 21:30,0
2003-04-19 13:00,2003-04-19 22:30,0
2003-04-19 14:00,2003-04-19 23:30,0
2003-04-19 15:00,2003-04-20 00:30,0
2003-04-19 16:00,2003-04-20 01:30,0
2003-04-19 17:00,2003-04-20 02:30,0
2003-04-19 18:00,2003-04-20 03:30,0
2003-04-19 19:00,2003-04-20 04:30,0
2003-04-19 20:00,2003-04-20 05:30,0
2003-04-19 21:00,2003-04-20 06:30,23.451
2003-04-19 22:00,2003-04-20 07:30,190.311
2003-04-19 23:00,2003-04-20 08:30,384.184
2003-04-20 00:00,2003-04-20 09:30,553.959
2003-04-20 01:00,2003-04-20 10:30,660.981
2003-04-20 02:00,2003-04-20 11:30,724.383
2003-04-20 03:00,2003-04-20 12:30,723.791
2003-04-20 04:00,2003-04-20 13:30,650.136
2003-04-20 05:00,2003-04-20 14:30,514.343
2003-04-20 06:00,2003-04-20 15:30,338.147
2003-04-20 07:00,2003-04-20 16:30,142.909
2003-04-20 08:00,2003-04-20 17:30,7.877
2003-04-20 09:00,2003-04-20 18:30,0
2003-04-20 10:00,2003-04-20 19:30,0
2003-04-20 11:00,2003-04-20 20:30,0
2003-04-20 12:00,2003-04-20 21:30,0
2003-04-20 13:00,2003-04-20 22:30,0
2003-04-20 14:00,2003-04-20 23:30,0
2003-04-20 15:00,2003-04-21 00:30,0
2003-04-20 16:00,2003-04-21 01:30,0
2003-04-20 17:00,2003-04-21 02:30,0
2003-04-20 18:00,2003-04-21 03:30,0
2003-04-20 19:00,2003-04-21 04:30,0
2003-04-20 20:00,2003-04-21 05:30,0
2003-04-20 21:00,2003-04-21 06:30,20.255
2003-04-20 22:00,2003-04-21 07:30,181.063
2003-04-20 23:00,2003-04-21 08:30,382.260
2003-04-21 00:00,2003-04-21 09:30,561.373
2003-04-21 01:00,2003-04-21 10:30,684.605
2003-04-21 02:00,2003-04-21 11:30,742.543
2003-04-21 03:00,2003-04-21 12:30,726.815
2003-04-21 04:00,2003-04-21 13:30,653.338
2003-04-21 05:00,2003-04-21 14:30,528.440
2003-04-21 06:00,2003-04-21 15:30,352.988
2003-04-21 07:00,2003-04-21 16:30,150.430
2003-04-21 08:00,2003-04-21 17:30,8.107
2003-04-21 09:00,2003-04-21 18:30,0
