# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2016-03-09 04:00,2016-03-09 14:30,28.755,314.361
2016-03-09 05:00,2016-03-09 15:30,28.992,278.801
2016-03-09 06:00,2016-03-09 16:30,28.748,189.604
2016-03-09 07:00,2016-03-09 17:30,28.162,108.791
2016-03-09 08:00,2016-03-09 18:30,27.003,31.650
2016-03-09 09:00,2016-03-09 19:30,25.193,0.135
2016-03-09 10:00,2016-03-09 20:30,23.942,0
2016-03-09 11:00,2016-03-09 21:30,23.180,0
2016-03-09 12:00,2016-03-09 22:30,22.713,0
2016-03-09 13:00,2016-03-09 23:30,22.469,0
2016-03-09 14:00,2016-03-10 00:30,22.353,0
2016-03-09 15:00,2016-03-10 01:30,22.242,0
2016-03-09 16:00,2016-03-10 02:30,22.170,0
2016-03-09 17:00,2016-03-10 03:30,22.060,0
2016-03-09 18:00,2016-03-10 04:30,21.789,0
2016-03-09 19:00,2016-03-10 05:30,21.454,0
2016-03-09 20:00,2016-03-10 06:30,21.096,2.843
2016-03-09 21:00,2016-03-10 07:30,22.008,98.548
2016-03-09 22:00,2016-03-10 08:30,23.885,266.709
2016-03-09 23:00,2016-03-10 09:30,25.995,481.363
2016-03-10 00:00,2016-03-10 10:30,27.880,670.226
2016-03-10 01:00,2016-03-10 11:30,29.629,840.603
2016-03-10 02:00,2016-03-10 12:30,30.904,880.989
2016-03-10 03:00,2016-03-10 13:30,31.706,820.680
2016-03-10 04:00,2016-03-10 14:30,32.163,715.435
2016-03-10 05:00,2016-03-10 15:30,32.389,639.948
2016-03-10 06:00,2016-03-10 16:30,32.027,471.687
2016-03-10 07:00,2016-03-10 17:30,30.882,222.996
2016-03-10 08:00,2016-03-10 18:30,29.393,64.215
2016-03-10 09:00,2016-03-10 19:30,27.490,0.119
2016-03-10 10:00,2016-03-10 20:30,25.707,0
2016-03-10 11:00,2016-03-10 21:30,24.172,0
2016-03-10 12:00,2016-03-10 22:30,23.009,0
2016-03-10 13:00,2016-03-10 23:30,22.293,0
2016-03-10 14:00,2016-03-11 00:30,21.765,0
2016-03-10 15:00,2016-03-11 01:30,21.299,0
2016-03-10 16:00,2016-03-11 02:30,20.875,0
2016-03-10 17:00,2016-03-11 03:30,20.510,0
2016-03-10 18:00,2016-03-11 04:30,20.221,0
2016-03-10 19:00,2016-03-11 05:30,19.999,0
2016-03-10 20:00,2016-03-11 06:30,19.838,3.672
2016-03-10 21:00,2016-03-11 07:30,21.444,128.012
2016-03-10 22:00,2016-03-11 08:30,24.911,345.274
2016-03-10 23:00,2016-03-11 09:30,28.264,556.544
2016-03-11 00:00,2016-03-11 10:30,30.479,722.472
2016-03-11 01:00,2016-03-11 11:30,31.965,811.810
2016-03-11 02:00,2016-03-11 12:30,33.050,850.234
2016-03-11 03:00,2016-03-11 13:30,33.780,824.686
2016-03-11 04:00,2016-03-11 14:30,34.135,729.209
2016-03-11 05:00,2016-03-11 15:30,33.976,603.200
2016-03-11 06:00,2016-03-11 16:30,32.984,389.447
2016-03-11 07:00,2016-03-11 17:30,31.284,208.274
2016-03-11 08:00,2016-03-11 18:30,28.826,65.447
2016-03-11 09:00,2016-03-11 19:30,25.954,0.109
2016-03-11 10:00,2016-03-11 20:30,23.888,0
2016-03-11 11:00,2016-03-11 21:30,22.651,0
2016-03-11 12:00,2016-03-11 22:30,21.986,0
2016-03-11 13:00,2016-03-11 23:30,21.673,0
2016-03-11 14:00,2016-03-12 00:30,21.429,0
2016-03-11 15:00,2016-03-12 01:30,21.325,0
2016-03-11 16:00,2016-03-12 02:30,21.282,0
2016-03-11 17:00,2016-03-12 03:30,21.159,0
2016-03-11 18:00,2016-03-12 04:30,20.927,0
2016-03-11 19:00,2016-03-12 05:30,20.612,0
2016-03-11 20:00,2016-03-12 06:30,20.351,2.807
2016-03-11 21:00,2016-03-12 07:30,21.574,93.495
2016-03-11 22:00,2016-03-12 08:30,24.095,279.961
2016-03-11 23:00,2016-03-12 09:30,27.692,485.413
2016-03-12 00:00,2016-03-12 10:30,30.739,664.724
2016-03-12 01:00,2016-03-12 11:30,32.510,789.889
2016-03-12 02:00,2016-03-12 12:30,33.574,850.345
2016-03-12 03:00,2016-03-12 13:30,34.076,843.038
2016-03-12 04:00,2016-03-12 14:30,33.959,767.018
2016-03-12 05:00,2016-03-12 15:30,33.352,652.417
2016-03-12 06:00,2016-03-12 16:30,32.107,452.618
2016-03-12 07:00,2016-03-12 17:30,30.295,244.961
2016-03-12 08:00,2016-03-12 18:30,27.803,63.600
2016-03-12 09:00,2016-03-12 19:30,25.366,0.062
2016-03-12 10:00,2016-03-12 20:30,23.970,0
2016-03-12 11:00,2016-03-12 21:30,23.049,0
2016-03-12 12:00,2016-03-12 22:30,22.274,0
2016-03-12 13:00,2016-03-12 23:30,21.578,0
2016-03-12 14:00,2016-03-13 00:30,21.004,0
2016-03-12 15:00,2016-03-13 01:30,20.536,0
2016-03-12 16:00,2016-03-13 02:30,20.147,0
2016-03-12 17:00,2016-03-13 03:30,19.810,0
2016-03-12 18:00,2016-03-13 04:30,19.492,0
2016-03-12 19:00,2016-03-13 05:30,19.217,0
2016-03-12 20:00,2016-03-13 06:30,18.983,2.713
2016-03-12 21:00,2016-03-13 07:30,20.181,122.347
2016-03-12 22:00,2016-03-13 08:30,22.739,339.900
2016-03-12 23:00,2016-03-13 09:30,25.873,551.472
2016-03-13 00:00,2016-03-13 10:30,29.195,727.404
2016-03-13 01:00,2016-03-13 11:30,31.821,851.388
2016-03-13 02:00,2016-03-13 12:30,33.362,912.784
2016-03-13 03:00,2016-03-13 13:30,34.112,906.269
2016-03-13 04:00,2016-03-13 14:30,34.083,826.035
2016-03-13 05:00,2016-03-13 15:30,33.348,677.600
2016-03-13 06:00,2016-03-13 16:30,31.690,412.409
2016-03-13 07:00,2016-03-13 17:30,29.293,154.352
2016-03-13 08:00,2016-03-13 18:30,26.575,40.778
2016-03-13 09:00,2016-03-13 19:30,24.068,0.030
2016-03-13 10:00,2016-03-13 20:30,22.556,0
2016-03-13 11:00,2016-03-13 21:30,21.743,0
2016-03-13 12:00,2016-03-13 22:30,21.372,0
2016-03-13 13:00,2016-03-13 23:30,21.075,0
2016-03-13 14:00,2016-03-14 00:30,20.831,0
2016-03-13 15:00,2016-03-14 01:30,20.601,0
2016-03-13 16:00,2016-03-14 02:30,20.228,0
2016-03-13 17:00,2016-03-14 03:30,19.778,0
2016-03-13 18:00,2016-03-14 04:30,19.508,0
2016-03-13 19:00,2016-03-14 05:30,19.324,0
2016-03-13 20:00,2016-03-14 06:30,19.117,1.376
2016-03-13 21:00,2016-03-14 07:30,19.460,71.276
2016-03-13 22:00,2016-03-14 08:30,20.790,242.670
2016-03-13 23:00,2016-03-14 09:30,22.457,438.231
2016-03-14 00:00,2016-03-14 10:30,24.278,631.700
2016-03-14 01:00,2016-03-14 11:30,25.708,748.183
2016-03-14 02:00,2016-03-14 12:30,26.679,787.817
2016-03-14 03:00,2016-03-14 13:30,27.250,789.624
2016-03-14 04:00,2016-03-14 14:30,27.312,716.919
2016-03-14 05:00,2016-03-14 15:30,26.781,624.028
2016-03-14 06:00,2016-03-14 16:30,25.478,442.636
2016-03-14 07:00,2016-03-14 17:30,23.755,251.366
2016-03-14 08:00,2016-03-14 18:30,21.665,67.376
2016-03-14 09:00,2016-03-14 19:30,19.751,0.009
2016-03-14 10:00,2016-03-14 20:30,18.845,0
2016-03-14 11:00,2016-03-14 21:30,18.362,0
2016-03-14 12:00,2016-03-14 22:30,17.993,0
2016-03-14 13:00,2016-03-14 23:30,17.683,0
2016-03-14 14:00,2016-03-15 00:30,17.449,0
2016-03-14 15:00,2016-03-15 01:30,17.315,0
2016-03-14 16:00,2016-03-15 02:30,17.258,0
2016-03-14 17:00,2016-03-15 03:30,17.247,0
2016-03-14 18:00,2016-03-15 04:30,17.296,0
2016-03-14 19:00,2016-03-15 05:30,17.367,0
2016-03-14 20:00,2016-03-15 06:30,17.386,1.892
2016-03-14 21:00,2016-03-15 07:30,18.650,116.516
2016-03-14 22:00,2016-03-15 08:30,20.652,333.868
2016-03-14 23:00,2016-03-15 09:30,22.768,545.632
2016-03-15 00:00,2016-03-15 10:30,24.931,721.799
2016-03-15 01:00,2016-03-15 11:30,27.269,846.208
2016-03-15 02:00,2016-03-15 12:30,29.086,907.086
2016-03-15 03:00,2016-03-15 13:30,30.418,894.045
2016-03-15 04:00,2016-03-15 14:30,31.086,819.791
2016-03-15 05:00,2016-03-15 15:30,31.078,679.784
2016-03-15 06:00,2016-03-15 16:30,30.357,478.397
2016-03-15 07:00,2016-03-15 17:30,28.829,261.909
2016-03-15 08:00,2016-03-15 18:30,26.002,72.309
2016-03-15 09:00,2016-03-15 19:30,22.857,0.003
2016-03-15 10:00,2016-03-15 20:30,21.428,0
2016-03-15 11:00,2016-03-15 21:30,20.854,0
2016-03-15 12:00,2016-03-15 22:30,20.509,0
2016-03-15 13:00,2016-03-15 23:30,20.183,0
2016-03-15 14:00,2016-03-16 00:30,19.834,0
2016-03-15 15:00,2016-03-16 01:30,19.464,0
2016-03-15 16:00,2016-03-16 02:30,19.054,0
2016-03-15 17:00,2016-03-16 03:30,18.707,0
2016-03-15 18:00,2016-03-16 04:30,18.471,0
2016-03-15 19:00,2016-03-16 05:30,18.370,0
2016-03-15 20:00,2016-03-16 06:30,18.363,1.642
2016-03-15 21:00,2016-03-16 07:30,20.221,111.227
2016-03-15 22:00,2016-03-16 08:30,23.259,327.229
2016-03-15 23:00,2016-03-16 09:30,26.931,542.002
2016-03-16 00:00,2016-03-16 10:30,29.115,719.879
2016-03-16 01:00,2016-03-16 11:30,30.677,844.770
2016-03-16 02:00,2016-03-16 12:30,31.877,905.629
2016-03-16 03:00,2016-03-16 13:30,32.723,897.545
2016-03-16 04:00,2016-03-16 14:30,33.131,820.818
2016-03-16 05:00,2016-03-16 15:30,33.101,676.918
2016-03-16 06:00,2016-03-16 16:30,32.590,470.666
2016-03-16 07:00,2016-03-16 17:30,31.573,225.714
2016-03-16 08:00,2016-03-16 18:30,29.520,60.282
2016-03-16 09:00,2016-03-16 19:30,27.087,0
2016-03-16 10:00,2016-03-16 20:30,25.978,0
2016-03-16 11:00,2016-03-16 21:30,25.136,0
2016-03-16 12:00,2016-03-16 22:30,24.506,0
2016-03-16 13:00,2016-03-16 23:30,24.080,0
2016-03-16 14:00,2016-03-17 00:30,23.861,0
2016-03-16 15:00,2016-03-17 01:30,23.551,0
2016-03-16 16:00,2016-03-17 02:30,23.291,0
2016-03-16 17:00,2016-03-17 03:30,23.147,0
2016-03-16 18:00,2016-03-17 04:30,23.011,0
2016-03-16 19:00,2016-03-17 05:30,22.802,0
2016-03-16 20:00,2016-03-17 06:30,22.758,1.175
2016-03-16 21:00,2016-03-17 07:30,24.448,102.976
2016-03-16 22:00,2016-03-17 08:30,27.314,319.822
2016-03-16 23:00,2016-03-17 09:30,30.763,529.515
2016-03-17 00:00,2016-03-17 10:30,32.576,702.037
2016-03-17 01:00,2016-03-17 11:30,33.882,808.330
2016-03-17 02:00,2016-03-17 12:30,34.846,855.054
2016-03-17 03:00,2016-03-17 13:30,35.137,801.558
2016-03-17 04:00,2016-03-17 14:30,34.525,628.393
2016-03-17 05:00,2016-03-17 15:30,33.052,373.461
2016-03-17 06:00,2016-03-17 16:30,31.242,233.527
2016-03-17 07:00,2016-03-17 17:30,28.987,164.136
2016-03-17 08:00,2016-03-17 18:30,25.833,62.948
2016-03-17 09:00,2016-03-17 19:30,22.908,0
2016-03-17 10:00,2016-03-17 20:30,21.259,0
2016-03-17 11:00,2016-03-17 21:30,20.131,0
2016-03-17 12:00,2016-03-17 22:30,19.083,0
2016-03-17 13:00,2016-03-17 23:30,17.984,0
2016-03-17 14:00,2016-03-18 00:30,17.416,0
2016-03-17 15:00,2016-03-18 01:30,16.836,0
2016-03-17 16:00,2016-03-18 02:30,16.156,0
2016-03-17 17:00,2016-03-18 03:30,15.629,0
2016-03-17 18:00,2016-03-18 04:30,15.066,0
2016-03-17 19:00,2016-03-18 05:30,14.311,0
2016-03-17 20:00,2016-03-18 06:30,13.740,1.129
2016-03-17 21:00,2016-03-18 07:30,14.253,116.204
2016-03-17 22:00,2016-03-18 08:30,16.000,341.120
2016-03-17 23:00,2016-03-18 09:30,17.643,557.947
2016-03-18 00:00,2016-03-18 10:30,19.244,737.351
2016-03-18 01:00,2016-03-18 11:30,20.603,862.447
2016-03-18 02:00,2016-03-18 12:30,21.599,922.681
2016-03-18 03:00,2016-03-18 13:30,22.192,909.582
2016-03-18 04:00,2016-03-18 14:30,22.160,829.655
2016-03-18 05:00,2016-03-18 15:30,21.636,687.082
2016-03-18 06:00,2016-03-18 16:30,20.676,495.541
2016-03-18 07:00,2016-03-18 17:30,19.308,274.980
2016-03-18 08:00,2016-03-18 18:30,17.629,65.478
2016-03-18 09:00,2016-03-18 19:30,16.428,0
2016-03-18 10:00,2016-03-18 20:30,15.915,0
2016-03-18 11:00,2016-03-18 21:30,15.488,0
2016-03-18 12:00,2016-03-18 22:30,15.260,0
2016-03-18 13:00,2016-03-18 23:30,15.305,0
2016-03-18 14:00,2016-03-19 00:30,15.300,0
2016-03-18 15:00,2016-03-19 01:30,15.148,0
2016-03-18 16:00,2016-03-19 02:30,14.870,0
2016-03-18 17:00,2016-03-19 03:30,14.698,0
2016-03-18 18:00,2016-03-19 04:30,14.609,0
2016-03-18 19:00,2016-03-19 05:30,14.680,0
2016-03-18 20:00,2016-03-19 06:30,14.803,0.436
2016-03-18 21:00,2016-03-19 07:30,15.353,47.121
2016-03-18 22:00,2016-03-19 08:30,16.459,187.133
2016-03-18 23:00,2016-03-19 09:30,17.690,331.027
2016-03-19 00:00,2016-03-19 10:30,19.471,630.838
2016-03-19 01:00,2016-03-19 11:30,21.026,773.008
2016-03-19 02:00,2016-03-19 12:30,22.264,860.835
2016-03-19 03:00,2016-03-19 13:30,22.978,862.629
2016-03-19 04:00,2016-03-19 14:30,23.363,821.388
2016-03-19 05:00,2016-03-19 15:30,23.137,684.681
2016-03-19 06:00,2016-03-19 16:30,22.301,497.504
2016-03-19 07:00,2016-03-19 17:30,20.856,279.100
2016-03-19 08:00,2016-03-19 18:30,18.810,67.377
2016-03-19 09:00,2016-03-19 19:30,16.996,0
2016-03-19 10:00,2016-03-19 20:30,16.215,0
2016-03-19 11:00,2016-03-19 21:30,15.727,0
2016-03-19 12:00,2016-03-19 22:30,15.369,0
2016-03-19 13:00,2016-03-19 23:30,15.112,0
2016-03-19 14:00,2016-03-20 00:30,14.855,0
2016-03-19 15:00,2016-03-20 01:30,14.542,0
2016-03-19 16:00,2016-03-20 02:30,14.161,0
2016-03-19 17:00,2016-03-20 03:30,13.767,0
2016-03-19 18:00,2016-03-20 04:30,13.394,0
2016-03-19 19:00,2016-03-20 05:30,13.094,0
2016-03-19 20:00,2016-03-20 06:30,12.904,0.618
2016-03-19 21:00,2016-03-20 07:30,14.659,99.660
2016-03-19 22:00,2016-03-20 08:30,17.298,318.109
2016-03-19 23:00,2016-03-20 09:30,19.536,541.815
2016-03-20 00:00,2016-03-20 10:30,21.456,720.559
2016-03-20 01:00,2016-03-20 11:30,23.045,845.872
2016-03-20 02:00,2016-03-20 12:30,24.395,906.921
2016-03-20 03:00,2016-03-20 13:30,25.399,898.420
2016-03-20 04:00,2016-03-20 14:30,25.844,822.337
2016-03-20 05:00,2016-03-20 15:30,25.585,684.189
2016-03-20 06:00,2016-03-20 16:30,24.501,495.579
2016-03-20 07:00,2016-03-20 17:30,22.518,275.837
2016-03-20 08:00,2016-03-20 18:30,19.810,64.368
2016-03-20 09:00,2016-03-20 19:30,17.607,0
2016-03-20 10:00,2016-03-20 20:30,16.744,0
2016-03-20 11:00,2016-03-20 21:30,16.266,0
2016-03-20 12:00,2016-03-20 22:30,16.087,0
2016-03-20 13:00,2016-03-20 23:30,16.127,0
2016-03-20 14:00,2016-03-21 00:30,16.011,0
2016-03-20 15:00,2016-03-21 01:30,15.595,0
2016-03-20 16:00,2016-03-21 02:30,14.930,0
2016-03-20 17:00,2016-03-21 03:30,14.453,0
2016-03-20 18:00,2016-03-21 04:30,14.041,0
2016-03-20 19:00,2016-03-21 05:30,13.685,0
2016-03-20 20:00,2016-03-21 06:30,13.359,0.447
2016-03-20 21:00,2016-03-21 07:30,14.949,101.892
2016-03-20 22:00,2016-03-21 08:30,17.604,321.025
2016-03-20 23:00,2016-03-21 09:30,19.963,535.837
2016-03-21 00:00,2016-03-21 10:30,22.177,714.949
2016-03-21 01:00,2016-03-21 11:30,23.875,840.314
2016-03-21 02:00,2016-03-21 12:30,25.325,900.872
2016-03-21 03:00,2016-03-21 13:30,26.364,891.966
2016-03-21 04:00,2016-03-21 14:30,26.973,814.033
2016-03-21 05:00,2016-03-21 15:30,27.039,673.023
2016-03-21 06:00,2016-03-21 16:30,26.463,485.418
2016-03-21 07:00,2016-03-21 17:30,25.037,265.681
2016-03-21 08:00,2016-03-21 18:30,22.062,58.889
2016-03-21 09:00,2016-03-21 19:30,18.843,0
2016-03-21 10:00,2016-03-21 20:30,17.416,0
2016-03-21 11:00,2016-03-21 21:30,16.730,0
2016-03-21 12:00,2016-03-21 22:30,16.232,0
2016-03-21 13:00,2016-03-21 23:30,15.893,0
2016-03-21 14:00,2016-03-22 00:30,15.644,0
2016-03-21 15:00,2016-03-22 01:30,15.522,0
2016-03-21 16:00,2016-03-22 02:30,15.460,0
2016-03-21 17:00,2016-03-22 03:30,15.332,0
2016-03-21 18:00,2016-03-22 04:30,15.121,0
2016-03-21 19:00,2016-03-22 05:30,14.818,0
2016-03-21 20:00,2016-03-22 06:30,14.508,0.295
2016-03-21 21:00,2016-03-22 07:30,16.052,97.255
2016-03-21 22:00,2016-03-22 08:30,19.034,314.807
2016-03-21 23:00,2016-03-22 09:30,23.660,528.175
2016-03-22 00:00,2016-03-22 10:30,26.979,705.886
2016-03-22 01:00,2016-03-22 11:30,28.793,828.807
2016-03-22 02:00,2016-03-22 12:30,30.154,884.294
2016-03-22 03:00,2016-03-22 13:30,31.170,875.952
2016-03-22 04:00,2016-03-22 14:30,31.730,797.807
2016-03-22 05:00,2016-03-22 15:30,31.771,649.767
2016-03-22 06:00,2016-03-22 16:30,31.123,400.913
2016-03-22 07:00,2016-03-22 17:30,29.820,155.677
2016-03-22 08:00,2016-03-22 18:30,26.986,25.389
2016-03-22 09:00,2016-03-22 19:30,24.938,0
2016-03-22 10:00,2016-03-22 20:30,23.613,0
2016-03-22 11:00,2016-03-22 21:30,22.561,0
2016-03-22 12:00,2016-03-22 22:30,21.933,0
2016-03-22 13:00,2016-03-22 23:30,21.600,0
2016-03-22 14:00,2016-03-23 00:30,21.379,0
2016-03-22 15:00,2016-03-23 01:30,21.015,0
2016-03-22 16:00,2016-03-23 02:30,20.779,0
2016-03-22 17:00,2016-03-23 03:30,20.665,0
2016-03-22 18:00,2016-03-23 04:30,20.251,0
2016-03-22 19:00,2016-03-23 05:30,19.656,0
2016-03-22 20:00,2016-03-23 06:30,19.310,0.106
2016-03-22 21:00,2016-03-23 07:30,19.131,26.152
2016-03-22 22:00,2016-03-23 08:30,19.355,80.890
2016-03-22 23:00,2016-03-23 09:30,19.742,133.362
2016-03-23 00:00,2016-03-23 10:30,20.414,193.331
2016-03-23 01:00,2016-03-23 11:30,21.717,342.530
2016-03-23 02:00,2016-03-23 12:30,23.197,459.840
2016-03-23 03:00,2016-03-23 13:30,24.371,435.499
2016-03-23 04:00,2016-03-23 14:30,25.276,432.360
2016-03-23 05:00,2016-03-23 15:30,25.354,328.666
2016-03-23 06:00,2016-03-23 16:30,24.906,218.177
2016-03-23 07:00,2016-03-23 17:30,24.264,152.758
2016-03-23 08:00,2016-03-23 18:30,22.616,30.108
2016-03-23 09:00,2016-03-23 19:30,20.815,0
2016-03-23 10:00,2016-03-23 20:30,19.876,0
2016-03-23 11:00,2016-03-23 21:30,19.492,0
2016-03-23 12:00,2016-03-23 22:30,19.386,0
2016-03-23 13:00,2016-03-23 23:30,19.365,0
2016-03-23 14:00,2016-03-24 00:30,19.264,0
2016-03-23 15:00,2016-03-24 01:30,19.176,0
2016-03-23 16:00,2016-03-24 02:30,18.861,0
2016-03-23 17:00,2016-03-24 03:30,18.631,0
2016-03-23 18:00,2016-03-24 04:30,18.554,0
2016-03-23 19:00,2016-03-24 05:30,18.598,0
2016-03-23 20:00,2016-03-24 06:30,18.647,0.059
2016-03-23 21:00,2016-03-24 07:30,19.610,36.576
2016-03-23 22:00,2016-03-24 08:30,21.264,140.993
2016-03-23 23:00,2016-03-24 09:30,23.126,262.744
2016-03-24 00:00,2016-03-24 10:30,24.886,362.091
2016-03-24 01:00,2016-03-24 11:30,26.975,514.858
2016-03-24 02:00,2016-03-24 12:30,29.302,615.115
2016-03-24 03:00,2016-03-24 13:30,31.061,590.162
2016-03-24 04:00,2016-03-24 14:30,31.611,406.543
2016-03-24 05:00,2016-03-24 15:30,31.098,234.049
2016-03-24 06:00,2016-03-24 16:30,29.683,135.954
2016-03-24 07:00,2016-03-24 17:30,26.876,65.127
2016-03-24 08:00,2016-03-24 18:30,24.022,19.007
2016-03-24 09:00,2016-03-24 19:30,22.031,0
2016-03-24 10:00,2016-03-24 20:30,21.022,0
2016-03-24 11:00,2016-03-24 21:30,20.547,0
2016-03-24 12:00,2016-03-24 22:30,20.330,0
2016-03-24 13:00,2016-03-24 23:30,20.226,0
2016-03-24 14:00,2016-03-25 00:30,20.100,0
2016-03-24 15:00,2016-03-25 01:30,19.786,0
2016-03-24 16:00,2016-03-25 02:30,19.304,0
2016-03-24 17:00,2016-03-25 03:30,18.860,0
2016-03-24 18:00,2016-03-25 04:30,18.469,0
2016-03-24 19:00,2016-03-25 05:30,18.082,0
2016-03-24 20:00,2016-03-25 06:30,17.684,0.036
2016-03-24 21:00,2016-03-25 07:30,17.629,51.713
2016-03-24 22:00,2016-03-25 08:30,18.609,211.372
2016-03-24 23:00,2016-03-25 09:30,20.023,400.244
2016-03-25 00:00,2016-03-25 10:30,21.592,629.727
2016-03-25 01:00,2016-03-25 11:30,22.826,754.448
2016-03-25 02:00,2016-03-25 12:30,23.697,828.772
2016-03-25 03:00,2016-03-25 13:30,24.118,838.686
2016-03-25 04:00,2016-03-25 14:30,24.044,781.019
2016-03-25 05:00,2016-03-25 15:30,23.412,649.753
2016-03-25 06:00,2016-03-25 16:30,22.181,466.789
2016-03-25 07:00,2016-03-25 17:30,20.314,251.711
2016-03-25 08:00,2016-03-25 18:30,18.090,50.034
2016-03-25 09:00,2016-03-25 19:30,16.515,0
2016-03-25 10:00,2016-03-25 20:30,15.740,0
2016-03-25 11:00,2016-03-25 21:30,15.196,0
2016-03-25 12:00,2016-03-25 22:30,14.743,0
2016-03-25 13:00,2016-03-25 23:30,14.395,0
2016-03-25 14:00,2016-03-26 00:30,14.038,0
2016-03-25 15:00,2016-03-26 01:30,13.951,0
2016-03-25 16:00,2016-03-26 02:30,13.936,0
2016-03-25 17:00,2016-03-26 03:30,13.926,0
2016-03-25 18:00,2016-03-26 04:30,13.826,0
2016-03-25 19:00,2016-03-26 05:30,13.867,0
2016-03-25 20:00,2016-03-26 06:30,13.730,0.014
2016-03-25 21:00,2016-03-26 07:30,14.551,64.363
2016-03-25 22:00,2016-03-26 08:30,16.594,269.499
2016-03-25 23:00,2016-03-26 09:30,18.426,468.789
2016-03-26 00:00,2016-03-26 10:30,20.188,660.226
2016-03-26 01:00,2016-03-26 11:30,21.809,811.225
2016-03-26 02:00,2016-03-26 12:30,23.132,872.417
2016-03-26 03:00,2016-03-26 13:30,23.891,858.717
2016-03-26 04:00,2016-03-26 14:30,24.307,788.380
2016-03-26 05:00,2016-03-26 15:30,24.147,649.160
2016-03-26 06:00,2016-03-26 16:30,23.226,453.702
2016-03-26 07:00,2016-03-26 17:30,21.563,238.714
2016-03-26 08:00,2016-03-26 18:30,19.344,43.105
2016-03-26 09:00,2016-03-26 19:30,17.529,0
2016-03-26 10:00,2016-03-26 20:30,16.633,0
2016-03-26 11:00,2016-03-26 21:30,15.989,0
2016-03-26 12:00,2016-03-26 22:30,15.453,0
2016-03-26 13:00,2016-03-26 23:30,15.115,0
2016-03-26 14:00,2016-03-27 00:30,15.221,0
2016-03-26 15:00,2016-03-27 01:30,15.375,0
2016-03-26 16:00,2016-03-27 02:30,15.394,0
2016-03-26 17:00,2016-03-27 03:30,15.313,0
2016-03-26 18:00,2016-03-27 04:30,15.125,0
2016-03-26 19:00,2016-03-27 05:30,15.037,0
2016-03-26 20:00,2016-03-27 06:30,15.122,0.004
2016-03-26 21:00,2016-03-27 07:30,15.676,31.314
2016-03-26 22:00,2016-03-27 08:30,16.827,136.978
2016-03-26 23:00,2016-03-27 09:30,18.043,304.273
2016-03-27 00:00,2016-03-27 10:30,19.346,461.511
2016-03-27 01:00,2016-03-27 11:30,21.101,698.563
2016-03-27 02:00,2016-03-27 12:30,22.596,820.924
2016-03-27 03:00,2016-03-27 13:30,23.726,812.838
2016-03-27 04:00,2016-03-27 14:30,23.881,568.103
2016-03-27 05:00,2016-03-27 15:30,23.754,409.328
2016-03-27 06:00,2016-03-27 16:30,23.265,290.568
2016-03-27 07:00,2016-03-27 17:30,21.955,118.609
2016-03-27 08:00,2016-03-27 18:30,19.944,22.648
2016-03-27 09:00,2016-03-27 19:30,18.154,0
2016-03-27 10:00,2016-03-27 20:30,17.410,0
2016-03-27 11:00,2016-03-27 21:30,17.122,0
2016-03-27 12:00,2016-03-27 22:30,16.911,0
2016-03-27 13:00,2016-03-27 23:30,16.222,0
2016-03-27 14:00,2016-03-28 00:30,15.802,0
2016-03-27 15:00,2016-03-28 01:30,15.839,0
2016-03-27 16:00,2016-03-28 02:30,15.631,0
2016-03-27 17:00,2016-03-28 03:30,15.577,0
2016-03-27 18:00,2016-03-28 04:30,15.394,0
2016-03-27 19:00,2016-03-28 05:30,15.203,0
2016-03-27 20:00,2016-03-28 06:30,15.127,0.001
2016-03-27 21:00,2016-03-28 07:30,15.509,49.055
2016-03-27 22:00,2016-03-28 08:30,17.371,236.058
2016-03-27 23:00,2016-03-28 09:30,19.445,416.855
2016-03-28 00:00,2016-03-28 10:30,20.932,471.190
2016-03-28 01:00,2016-03-28 11:30,21.619,487.142
2016-03-28 02:00,2016-03-28 12:30,21.870,506.253
2016-03-28 03:00,2016-03-28 13:30,21.805,508.864
2016-03-28 04:00,2016-03-28 14:30,21.256,392.616
2016-03-28 05:00,2016-03-28 15:30,20.724,301.529
2016-03-28 06:00,2016-03-28 16:30,20.265,245.256
2016-03-28 07:00,2016-03-28 17:30,19.456,142.604
2016-03-28 08:00,2016-03-28 18:30,18.295,25.075
2016-03-28 09:00,2016-03-28 19:30,17.321,0
2016-03-28 10:00,2016-03-28 20:30,16.833,0
2016-03-28 11:00,2016-03-28 21:30,16.502,0
2016-03-28 12:00,2016-03-28 22:30,16.266,0
2016-03-28 13:00,2016-03-28 23:30,16.090,0
2016-03-28 14:00,2016-03-29 00:30,15.849,0
2016-03-28 15:00,2016-03-29 01:30,15.512,0
