# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2000-01-01", "date_to": "2000-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2000-02-14 13:00,2000-02-14 23:30,23.573,0
2000-02-14 14:00,2000-02-15 00:30,22.989,0
2000-02-14 15:00,2000-02-15 01:30,22.464,0
2000-02-14 16:00,2000-02-15 02:30,21.601,0
2000-02-14 17:00,2000-02-15 03:30,20.946,0
2000-02-14 18:00,2000-02-15 04:30,20.446,0
2000-02-14 19:00,2000-02-15 05:30,20.004,0
2000-02-14 20:00,2000-02-15 06:30,20.291,32.953
2000-02-14 21:00,2000-02-15 07:30,23.176,205.525
2000-02-14 22:00,2000-02-15 08:30,26.178,403.901
2000-02-14 23:00,2000-02-15 09:30,28.304,597.049
2000-02-15 00:00,2000-02-15 10:30,30.015,774.594
2000-02-15 01:00,2000-02-15 11:30,31.511,912.746
2000-02-15 02:00,2000-02-15 12:30,32.738,993.514
2000-02-15 03:00,2000-02-15 13:30,33.646,1009.257
2000-02-15 04:00,2000-02-15 14:30,34.137,950.781
2000-02-15 05:00,2000-02-15 15:30,34.106,807.836
2000-02-15 06:00,2000-02-15 16:30,33.556,615.602
2000-02-15 07:00,2000-02-15 17:30,32.485,408.161
2000-02-15 08:00,2000-02-15 18:30,30.560,178.846
2000-02-15 09:00,2000-02-15 19:30,26.973,13.492
2000-02-15 10:00,2000-02-15 20:30,24.393,0
2000-02-15 11:00,2000-02-15 21:30,22.823,0
2000-02-15 12:00,2000-02-15 22:30,21.823,0
2000-02-15 13:00,2000-02-15 23:30,21.116,0
2000-02-15 14:00,2000-02-16 00:30,20.528,0
2000-02-15 15:00,2000-02-16 01:30,20.001,0
2000-02-15 16:00,2000-02-16 02:30,19.557,0
2000-02-15 17:00,2000-02-16 03:30,19.417,0
2000-02-15 18:00,2000-02-16 04:30,19.405,0
2000-02-15 19:00,2000-02-16 05:30,19.204,0
2000-02-15 20:00,2000-02-16 06:30,19.203,31.350
2000-02-15 21:00,2000-02-16 07:30,21.918,218.795
2000-02-15 22:00,2000-02-16 08:30,26.171,448.467
2000-02-15 23:00,2000-02-16 09:30,30.054,664.073
2000-02-16 00:00,2000-02-16 10:30,32.201,842.541
2000-02-16 01:00,2000-02-16 11:30,33.858,967.718
2000-02-16 02:00,2000-02-16 12:30,35.020,1029.700
2000-02-16 03:00,2000-02-16 13:30,35.700,1023.539
2000-02-16 04:00,2000-02-16 14:30,35.964,948.748
2000-02-16 05:00,2000-02-16 15:30,35.789,812.092
2000-02-16 06:00,2000-02-16 16:30,35.065,602.113
2000-02-16 07:00,2000-02-16 17:30,33.906,381.901
2000-02-16 08:00,2000-02-16 18:30,32.308,163.361
2000-02-16 09:00,2000-02-16 19:30,28.872,12.275
2000-02-16 10:00,2000-02-16 20:30,26.566,0
2000-02-16 11:00,2000-02-16 21:30,25.264,0
2000-02-16 12:00,2000-02-16 22:30,24.315,0
2000-02-16 13:00,2000-02-16 23:30,23.479,0
2000-02-16 14:00,2000-02-17 00:30,22.780,0
2000-02-16 15:00,2000-02-17 01:30,22.309,0
2000-02-16 16:00,2000-02-17 02:30,21.779,0
2000-02-16 17:00,2000-02-17 03:30,21.378,0
2000-02-16 18:00,2000-02-17 04:30,21.114,0
2000-02-16 19:00,2000-02-17 05:30,20.956,0
2000-02-16 20:00,2000-02-17 06:30,21.269,30.426
2000-02-16 21:00,2000-02-17 07:30,24.010,218.559
2000-02-16 22:00,2000-02-17 08:30,27.772,448.493
2000-02-16 23:00,2000-02-17 09:30,31.245,663.140
2000-02-17 00:00,2000-02-17 10:30,32.872,839.864
2000-02-17 01:00,2000-02-17 11:30,34.150,963.689
2000-02-17 02:00,2000-02-17 12:30,35.101,1024.756
2000-02-17 03:00,2000-02-17 13:30,35.685,1018.175
2000-02-17 04:00,2000-02-17 14:30,35.837,944.403
2000-02-17 05:00,2000-02-17 15:30,35.612,808.580
2000-02-17 06:00,2000-02-17 16:30,35.008,618.110
2000-02-17 07:00,2000-02-17 17:30,34.005,391.660
2000-02-17 08:00,2000-02-17 18:30,32.539,159.601
2000-02-17 09:00,2000-02-17 19:30,29.682,10.592
2000-02-17 10:00,2000-02-17 20:30,28.235,0
2000-02-17 11:00,2000-02-17 21:30,27.347,0
2000-02-17 12:00,2000-02-17 22:30,26.610,0
2000-02-17 13:00,2000-02-17 23:30,26.207,0
2000-02-17 14:00,2000-02-18 00:30,25.653,0
2000-02-17 15:00,2000-02-18 01:30,25.045,0
2000-02-17 16:00,2000-02-18 02:30,24.753,0
2000-02-17 17:00,2000-02-18 03:30,24.437,0
2000-02-17 18:00,2000-02-18 04:30,23.972,0
2000-02-17 19:00,2000-02-18 05:30,23.455,0
2000-02-17 20:00,2000-02-18 06:30,23.638,28.020
2000-02-17 21:00,2000-02-18 07:30,26.441,209.073
2000-02-17 22:00,2000-02-18 08:30,29.959,434.654
2000-02-17 23:00,2000-02-18 09:30,32.617,659.865
2000-02-18 00:00,2000-02-18 10:30,34.284,835.891
2000-02-18 01:00,2000-02-18 11:30,35.636,957.520
2000-02-18 02:00,2000-02-18 12:30,36.705,1015.742
2000-02-18 03:00,2000-02-18 13:30,37.445,1006.097
2000-02-18 04:00,2000-02-18 14:30,37.794,921.589
2000-02-18 05:00,2000-02-18 15:30,37.725,769.672
2000-02-18 06:00,2000-02-18 16:30,37.184,547.390
2000-02-18 07:00,2000-02-18 17:30,36.193,298.680
2000-02-18 08:00,2000-02-18 18:30,35.000,114.871
2000-02-18 09:00,2000-02-18 19:30,32.591,7.899
2000-02-18 10:00,2000-02-18 20:30,31.194,0
2000-02-18 11:00,2000-02-18 21:30,30.727,0
2000-02-18 12:00,2000-02-18 22:30,30.366,0
2000-02-18 13:00,2000-02-18 23:30,29.859,0
2000-02-18 14:00,2000-02-19 00:30,29.094,0
2000-02-18 15:00,2000-02-19 01:30,28.621,0
2000-02-18 16:00,2000-02-19 02:30,28.304,0
2000-02-18 17:00,2000-02-19 03:30,27.873,0
2000-02-18 18:00,2000-02-19 04:30,27.410,0
2000-02-18 19:00,2000-02-19 05:30,26.943,0
2000-02-18 20:00,2000-02-19 06:30,26.663,22.387
2000-02-18 21:00,2000-02-19 07:30,27.900,203.615
2000-02-18 22:00,2000-02-19 08:30,29.936,428.700
2000-02-18 23:00,2000-02-19 09:30,31.917,638.441
2000-02-19 00:00,2000-02-19 10:30,33.783,809.721
2000-02-19 01:00,2000-02-19 11:30,35.410,903.101
2000-02-19 02:00,2000-02-19 12:30,36.472,882.607
2000-02-19 03:00,2000-02-19 13:30,36.470,721.432
2000-02-19 04:00,2000-02-19 14:30,35.291,476.538
2000-02-19 05:00,2000-02-19 15:30,32.687,206.272
2000-02-19 06:00,2000-02-19 16:30,30.025,137.360
2000-02-19 07:00,2000-02-19 17:30,28.067,92.701
2000-02-19 08:00,2000-02-19 18:30,26.748,56.218
2000-02-19 09:00,2000-02-19 19:30,25.233,3.415
2000-02-19 10:00,2000-02-19 20:30,23.670,0
2000-02-19 11:00,2000-02-19 21:30,22.121,0
2000-02-19 12:00,2000-02-19 22:30,20.498,0
2000-02-19 13:00,2000-02-19 23:30,18.974,0
2000-02-19 14:00,2000-02-20 00:30,17.901,0
2000-02-19 15:00,2000-02-20 01:30,17.194,0
2000-02-19 16:00,2000-02-20 02:30,16.669,0
2000-02-19 17:00,2000-02-20 03:30,16.377,0
2000-02-19 18:00,2000-02-20 04:30,16.318,0
2000-02-19 19:00,2000-02-20 05:30,16.353,0
2000-02-19 20:00,2000-02-20 06:30,16.656,22.532
2000-02-19 21:00,2000-02-20 07:30,18.175,185.033
2000-02-19 22:00,2000-02-20 08:30,20.063,418.766
2000-02-19 23:00,2000-02-20 09:30,21.678,615.207
2000-02-20 00:00,2000-02-20 10:30,23.225,805.659
2000-02-20 01:00,2000-02-20 11:30,24.484,898.385
2000-02-20 02:00,2000-02-20 12:30,25.473,961.915
2000-02-20 03:00,2000-02-20 13:30,25.832,911.905
2000-02-20 04:00,2000-02-20 14:30,25.869,843.367
2000-02-20 05:00,2000-02-20 15:30,25.461,677.851
2000-02-20 06:00,2000-02-20 16:30,24.324,443.455
2000-02-20 07:00,2000-02-20 17:30,22.807,242.896
2000-02-20 08:00,2000-02-20 18:30,21.193,108.283
2000-02-20 09:00,2000-02-20 19:30,19.630,6.988
2000-02-20 10:00,2000-02-20 20:30,18.638,0
2000-02-20 11:00,2000-02-20 21:30,17.885,0
2000-02-20 12:00,2000-02-20 22:30,17.345,0
2000-02-20 13:00,2000-02-20 23:30,17.022,0
2000-02-20 14:00,2000-02-21 00:30,16.945,0
2000-02-20 15:00,2000-02-21 01:30,17.057,0
2000-02-20 16:00,2000-02-21 02:30,17.186,0
2000-02-20 17:00,2000-02-21 03:30,17.257,0
2000-02-20 18:00,2000-02-21 04:30,17.174,0
2000-02-20 19:00,2000-02-21 05:30,16.921,0
2000-02-20 20:00,2000-02-21 06:30,17.125,19.703
2000-02-20 21:00,2000-02-21 07:30,18.673,168.114
2000-02-20 22:00,2000-02-21 08:30,20.738,406.653
2000-02-20 23:00,2000-02-21 09:30,23.138,636.703
2000-02-21 00:00,2000-02-21 10:30,25.070,794.725
2000-02-21 01:00,2000-02-21 11:30,26.443,874.213
2000-02-21 02:00,2000-02-21 12:30,27.716,959.498
2000-02-21 03:00,2000-02-21 13:30,28.676,970.838
2000-02-21 04:00,2000-02-21 14:30,29.317,898.321
2000-02-21 05:00,2000-02-21 15:30,29.393,742.005
2000-02-21 06:00,2000-02-21 16:30,29.129,574.274
2000-02-21 07:00,2000-02-21 17:30,28.289,342.601
2000-02-21 08:00,2000-02-21 18:30,26.827,128.816
2000-02-21 09:00,2000-02-21 19:30,24.619,6.613
2000-02-21 10:00,2000-02-21 20:30,23.321,0
2000-02-21 11:00,2000-02-21 21:30,22.191,0
2000-02-21 12:00,2000-02-21 22:30,21.106,0
2000-02-21 13:00,2000-02-21 23:30,20.069,0
2000-02-21 14:00,2000-02-22 00:30,19.237,0
2000-02-21 15:00,2000-02-22 01:30,18.688,0
2000-02-21 16:00,2000-02-22 02:30,18.298,0
2000-02-21 17:00,2000-02-22 03:30,17.966,0
2000-02-21 18:00,2000-02-22 04:30,17.769,0
2000-02-21 19:00,2000-02-22 05:30,17.680,0
2000-02-21 20:00,2000-02-22 06:30,17.812,17.331
2000-02-21 21:00,2000-02-22 07:30,18.964,145.428
2000-02-21 22:00,2000-02-22 08:30,20.685,308.616
2000-02-21 23:00,2000-02-22 09:30,22.574,471.063
2000-02-22 00:00,2000-02-22 10:30,24.532,642.873
2000-02-22 01:00,2000-02-22 11:30,26.402,783.781
2000-02-22 02:00,2000-02-22 12:30,28.170,898.032
2000-02-22 03:00,2000-02-22 13:30,29.518,945.613
2000-02-22 04:00,2000-02-22 14:30,30.282,906.134
2000-02-22 05:00,2000-02-22 15:30,30.457,777.902
2000-02-22 06:00,2000-02-22 16:30,29.891,594.613
2000-02-22 07:00,2000-02-22 17:30,28.623,372.723
2000-02-22 08:00,2000-02-22 18:30,26.640,143.538
2000-02-22 09:00,2000-02-22 19:30,24.356,6.572
2000-02-22 10:00,2000-02-22 20:30,22.642,0
2000-02-22 11:00,2000-02-22 21:30,21.269,0
2000-02-22 12:00,2000-02-22 22:30,20.285,0
2000-02-22 13:00,2000-02-22 23:30,19.544,0
2000-02-22 14:00,2000-02-23 00:30,18.888,0
2000-02-22 15:00,2000-02-23 01:30,18.382,0
2000-02-22 16:00,2000-02-23 02:30,18.004,0
2000-02-22 17:00,2000-02-23 03:30,17.680,0
2000-02-22 18:00,2000-02-23 04:30,17.389,0
2000-02-22 19:00,2000-02-23 05:30,17.169,0
2000-02-22 20:00,2000-02-23 06:30,17.404,20.897
2000-02-22 21:00,2000-02-23 07:30,19.678,184.420
2000-02-22 22:00,2000-02-23 08:30,21.806,379.327
2000-02-22 23:00,2000-02-23 09:30,24.057,545.853
2000-02-23 00:00,2000-02-23 10:30,25.946,712.858
2000-02-23 01:00,2000-02-23 11:30,27.752,909.810
2000-02-23 02:00,2000-02-23 12:30,29.237,997.023
2000-02-23 03:00,2000-02-23 13:30,30.292,991.829
2000-02-23 04:00,2000-02-23 14:30,30.794,917.443
2000-02-23 05:00,2000-02-23 15:30,30.640,781.249
2000-02-23 06:00,2000-02-23 16:30,29.824,594.622
2000-02-23 07:00,2000-02-23 17:30,28.267,374.889
2000-02-23 08:00,2000-02-23 18:30,25.759,149.003
2000-02-23 09:00,2000-02-23 19:30,22.543,6.406
2000-02-23 10:00,2000-02-23 20:30,20.418,0
2000-02-23 11:00,2000-02-23 21:30,19.530,0
2000-02-23 12:00,2000-02-23 22:30,19.263,0
2000-02-23 13:00,2000-02-23 23:30,19.112,0
2000-02-23 14:00,2000-02-24 00:30,18.948,0
2000-02-23 15:00,2000-02-24 01:30,18.781,0
2000-02-23 16:00,2000-02-24 02:30,18.610,0
2000-02-23 17:00,2000-02-24 03:30,18.439,0
2000-02-23 18:00,2000-02-24 04:30,18.323,0
2000-02-23 19:00,2000-02-24 05:30,18.229,0
2000-02-23 20:00,2000-02-24 06:30,18.373,19.273
2000-02-23 21:00,2000-02-24 07:30,20.451,191.144
2000-02-23 22:00,2000-02-24 08:30,23.306,417.984
2000-02-23 23:00,2000-02-24 09:30,26.894,630.972
2000-02-24 00:00,2000-02-24 10:30,29.979,806.544
2000-02-24 01:00,2000-02-24 11:30,31.924,929.505
2000-02-24 02:00,2000-02-24 12:30,33.279,988.754
2000-02-24 03:00,2000-02-24 13:30,34.070,971.739
2000-02-24 04:00,2000-02-24 14:30,34.239,861.963
2000-02-24 05:00,2000-02-24 15:30,33.804,678.859
2000-02-24 06:00,2000-02-24 16:30,32.845,458.544
2000-02-24 07:00,2000-02-24 17:30,31.708,300.494
2000-02-24 08:00,2000-02-24 18:30,30.059,121.060
2000-02-24 09:00,2000-02-24 19:30,27.616,4.596
2000-02-24 10:00,2000-02-24 20:30,26.096,0
2000-02-24 11:00,2000-02-24 21:30,25.111,0
2000-02-24 12:00,2000-02-24 22:30,24.515,0
2000-02-24 13:00,2000-02-24 23:30,24.108,0
2000-02-24 14:00,2000-02-25 00:30,23.792,0
2000-02-24 15:00,2000-02-25 01:30,23.493,0
2000-02-24 16:00,2000-02-25 02:30,23.284,0
2000-02-24 17:00,2000-02-25 03:30,23.154,0
2000-02-24 18:00,2000-02-25 04:30,23.073,0
2000-02-24 19:00,2000-02-25 05:30,22.993,0
2000-02-24 20:00,2000-02-25 06:30,23.231,13.626
2000-02-24 21:00,2000-02-25 07:30,25.468,138.310
2000-02-24 22:00,2000-02-25 08:30,28.057,293.236
2000-02-24 23:00,2000-02-25 09:30,30.209,421.244
2000-02-25 00:00,2000-02-25 10:30,31.893,597.980
2000-02-25 01:00,2000-02-25 11:30,33.263,746.898
2000-02-25 02:00,2000-02-25 12:30,33.731,691.808
2000-02-25 03:00,2000-02-25 13:30,33.846,627.201
2000-02-25 04:00,2000-02-25 14:30,33.862,562.697
2000-02-25 05:00,2000-02-25 15:30,33.689,467.773
2000-02-25 06:00,2000-02-25 16:30,33.322,363.901
2000-02-25 07:00,2000-02-25 17:30,32.643,233.617
2000-02-25 08:00,2000-02-25 18:30,31.364,89.236
2000-02-25 09:00,2000-02-25 19:30,29.085,3.029
2000-02-25 10:00,2000-02-25 20:30,28.005,0
2000-02-25 11:00,2000-02-25 21:30,27.050,0
2000-02-25 12:00,2000-02-25 22:30,26.060,0
2000-02-25 13:00,2000-02-25 23:30,25.054,0
2000-02-25 14:00,2000-02-26 00:30,24.034,0
2000-02-25 15:00,2000-02-26 01:30,22.987,0
2000-02-25 16:00,2000-02-26 02:30,22.102,0
2000-02-25 17:00,2000-02-26 03:30,21.554,0
2000-02-25 18:00,2000-02-26 04:30,21.206,0
2000-02-25 19:00,2000-02-26 05:30,20.905,0
2000-02-25 20:00,2000-02-26 06:30,20.682,11.508
2000-02-25 21:00,2000-02-26 07:30,21.360,123.242
2000-02-25 22:00,2000-02-26 08:30,22.438,259.318
2000-02-25 23:00,2000-02-26 09:30,23.326,369.381
2000-02-26 00:00,2000-02-26 10:30,24.269,503.080
2000-02-26 01:00,2000-02-26 11:30,25.457,658.817
2000-02-26 02:00,2000-02-26 12:30,26.947,782.053
2000-02-26 03:00,2000-02-26 13:30,28.149,781.832
2000-02-26 04:00,2000-02-26 14:30,28.680,666.570
2000-02-26 05:00,2000-02-26 15:30,28.641,533.462
2000-02-26 06:00,2000-02-26 16:30,27.923,359.806
2000-02-26 07:00,2000-02-26 17:30,26.499,183.791
2000-02-26 08:00,2000-02-26 18:30,24.688,58.755
2000-02-26 09:00,2000-02-26 19:30,23.091,2.001
2000-02-26 10:00,2000-02-26 20:30,22.145,0
2000-02-26 11:00,2000-02-26 21:30,21.433,0
2000-02-26 12:00,2000-02-26 22:30,20.695,0
2000-02-26 13:00,2000-02-26 23:30,20.067,0
2000-02-26 14:00,2000-02-27 00:30,19.656,0
2000-02-26 15:00,2000-02-27 01:30,19.453,0
2000-02-26 16:00,2000-02-27 02:30,19.390,0
2000-02-26 17:00,2000-02-27 03:30,19.421,0
2000-02-26 18:00,2000-02-27 04:30,19.464,0
2000-02-26 19:00,2000-02-27 05:30,19.465,0
2000-02-26 20:00,2000-02-27 06:30,19.507,5.763
2000-02-26 21:00,2000-02-27 07:30,20.233,70.756
2000-02-26 22:00,2000-02-27 08:30,22.035,207.769
2000-02-26 23:00,2000-02-27 09:30,24.454,379.433
2000-02-27 00:00,2000-02-27 10:30,27.443,603.285
2000-02-27 01:00,2000-02-27 11:30,30.318,795.249
2000-02-27 02:00,2000-02-27 12:30,32.279,873.735
2000-02-27 03:00,2000-02-27 13:30,33.693,894.938
2000-02-27 04:00,2000-02-27 14:30,34.355,800.420
2000-02-27 05:00,2000-02-27 15:30,34.403,647.351
2000-02-27 06:00,2000-02-27 16:30,33.801,429.985
2000-02-27 07:00,2000-02-27 17:30,32.900,274.632
2000-02-27 08:00,2000-02-27 18:30,31.311,113.928
2000-02-27 09:00,2000-02-27 19:30,28.681,3.505
2000-02-27 10:00,2000-02-27 20:30,27.201,0
2000-02-27 11:00,2000-02-27 21:30,26.217,0
2000-02-27 12:00,2000-02-27 22:30,25.499,0
2000-02-27 13:00,2000-02-27 23:30,24.959,0
2000-02-27 14:00,2000-02-28 00:30,24.538,0
2000-02-27 15:00,2000-02-28 01:30,24.291,0
2000-02-27 16:00,2000-02-28 02:30,24.133,0
2000-02-27 17:00,2000-02-28 03:30,23.944,0
2000-02-27 18:00,2000-02-28 04:30,23.663,0
2000-02-27 19:00,2000-02-28 05:30,23.300,0
2000-02-27 20:00,2000-02-28 06:30,23.115,13.701
2000-02-27 21:00,2000-02-28 07:30,25.075,172.224
2000-02-27 22:00,2000-02-28 08:30,28.234,392.976
2000-02-27 23:00,2000-02-28 09:30,31.248,602.502
2000-02-28 00:00,2000-02-28 10:30,33.441,776.101
2000-02-28 01:00,2000-02-28 11:30,35.075,898.046
2000-02-28 02:00,2000-02-28 12:30,36.143,934.697
2000-02-28 03:00,2000-02-28 13:30,36.709,901.611
2000-02-28 04:00,2000-02-28 14:30,36.460,692.590
2000-02-28 05:00,2000-02-28 15:30,35.888,517.381
2000-02-28 06:00,2000-02-28 16:30,35.163,384.119
2000-02-28 07:00,2000-02-28 17:30,34.132,237.530
2000-02-28 08:00,2000-02-28 18:30,32.576,89.526
2000-02-28 09:00,2000-02-28 19:30,30.302,2.593
2000-02-28 10:00,2000-02-28 20:30,28.842,0
2000-02-28 11:00,2000-02-28 21:30,27.478,0
2000-02-28 12:00,2000-02-28 22:30,26.313,0
2000-02-28 13:00,2000-02-28 23:30,25.479,0
2000-02-28 14:00,2000-02-29 00:30,24.936,0
2000-02-28 15:00,2000-02-29 01:30,24.510,0
2000-02-28 16:00,2000-02-29 02:30,24.096,0
2000-02-28 17:00,2000-02-29 03:30,23.674,0
2000-02-28 18:00,2000-02-29 04:30,23.321,0
2000-02-28 19:00,2000-02-29 05:30,23.190,0
2000-02-28 20:00,2000-02-29 06:30,23.457,10.936
2000-02-28 21:00,2000-02-29 07:30,25.450,122.084
2000-02-28 22:00,2000-02-29 08:30,27.603,251.196
2000-02-28 23:00,2000-02-29 09:30,30.706,364.660
2000-02-29 00:00,2000-02-29 10:30,33.013,452.607
2000-02-29 01:00,2000-02-29 11:30,34.535,504.293
2000-02-29 02:00,2000-02-29 12:30,35.929,649.008
2000-02-29 03:00,2000-02-29 13:30,36.891,736.178
2000-02-29 04:00,2000-02-29 14:30,36.924,616.821
2000-02-29 05:00,2000-02-29 15:30,36.648,517.266
2000-02-29 06:00,2000-02-29 16:30,35.867,367.813
2000-02-29 07:00,2000-02-29 17:30,34.685,229.925
2000-02-29 08:00,2000-02-29 18:30,32.745,92.020
2000-02-29 09:00,2000-02-29 19:30,30.145,2.245
2000-02-29 10:00,2000-02-29 20:30,28.673,0
2000-02-29 11:00,2000-02-29 21:30,27.595,0
2000-02-29 12:00,2000-02-29 22:30,26.690,0
2000-02-29 13:00,2000-02-29 23:30,26.009,0
2000-02-29 14:00,2000-03-01 00:30,25.533,0
2000-02-29 15:00,2000-03-01 01:30,25.062,0
2000-02-29 16:00,2000-03-01 02:30,24.562,0
2000-02-29 17:00,2000-03-01 03:30,24.237,0
2000-02-29 18:00,2000-03-01 04:30,23.933,0
2000-02-29 19:00,2000-03-01 05:30,23.572,0
2000-02-29 20:00,2000-03-01 06:30,23.345,12.286
2000-02-29 21:00,2000-03-01 07:30,25.234,169.488
2000-02-29 22:00,2000-03-01 08:30,28.532,392.020
2000-02-29 23:00,2000-03-01 09:30,32.352,603.586
2000-03-01 00:00,2000-03-01 10:30,35.111,778.419
2000-03-01 01:00,2000-03-01 11:30,36.990,900.575
2000-03-01 02:00,2000-03-01 12:30,38.283,960.293
2000-03-01 03:00,2000-03-01 13:30,39.004,947.597
2000-03-01 04:00,2000-03-01 14:30,39.281,873.877
2000-03-01 05:00,2000-03-01 15:30,39.143,739.105
2000-03-01 06:00,2000-03-01 16:30,38.539,536.116
2000-03-01 07:00,2000-03-01 17:30,37.465,310.871
2000-03-01 08:00,2000-03-01 18:30,35.155,107.692
2000-03-01 09:00,2000-03-01 19:30,31.667,2.117
2000-03-01 10:00,2000-03-01 20:30,30.517,0
2000-03-01 11:00,2000-03-01 21:30,29.665,0
2000-03-01 12:00,2000-03-01 22:30,28.936,0
2000-03-01 13:00,2000-03-01 23:30,28.254,0
2000-03-01 14:00,2000-03-02 00:30,27.666,0
2000-03-01 15:00,2000-03-02 01:30,27.145,0
2000-03-01 16:00,2000-03-02 02:30,26.549,0
2000-03-01 17:00,2000-03-02 03:30,26.188,0
2000-03-01 18:00,2000-03-02 04:30,25.839,0
2000-03-01 19:00,2000-03-02 05:30,25.514,0
2000-03-01 20:00,2000-03-02 06:30,25.340,10.542
2000-03-01 21:00,2000-03-02 07:30,27.209,162.533
2000-03-01 22:00,2000-03-02 08:30,30.149,385.572
2000-03-01 23:00,2000-03-02 09:30,34.572,597.532
2000-03-02 00:00,2000-03-02 10:30,37.019,771.731
2000-03-02 01:00,2000-03-02 11:30,38.607,893.287
2000-03-02 02:00,2000-03-02 12:30,39.798,952.368
2000-03-02 03:00,2000-03-02 13:30,40.520,927.018
2000-03-02 04:00,2000-03-02 14:30,40.546,791.889
2000-03-02 05:00,2000-03-02 15:30,39.621,523.429
2000-03-02 06:00,2000-03-02 16:30,38.173,300.489
2000-03-02 07:00,2000-03-02 17:30,35.715,137.288
2000-03-02 08:00,2000-03-02 18:30,31.626,39.454
2000-03-02 09:00,2000-03-02 19:30,26.972,0.730
2000-03-02 10:00,2000-03-02 20:30,24.330,0
2000-03-02 11:00,2000-03-02 21:30,23.492,0
2000-03-02 12:00,2000-03-02 22:30,23.285,0
2000-03-02 13:00,2000-03-02 23:30,22.989,0
2000-03-02 14:00,2000-03-03 00:30,22.682,0
2000-03-02 15:00,2000-03-03 01:30,22.481,0
2000-03-02 16:00,2000-03-03 02:30,22.296,0
2000-03-02 17:00,2000-03-03 03:30,22.132,0
2000-03-02 18:00,2000-03-03 04:30,21.910,0
2000-03-02 19:00,2000-03-03 05:30,21.691,0
2000-03-02 20:00,2000-03-03 06:30,21.425,8.034
2000-03-02 21:00,2000-03-03 07:30,21.808,136.136
2000-03-02 22:00,2000-03-03 08:30,22.972,337.193
2000-03-02 23:00,2000-03-03 09:30,24.441,547.054
2000-03-03 00:00,2000-03-03 10:30,25.803,733.597
2000-03-03 01:00,2000-03-03 11:30,26.812,852.067
2000-03-03 02:00,2000-03-03 12:30,27.284,905.373
2000-03-03 03:00,2000-03-03 13:30,27.135,855.200
2000-03-03 04:00,2000-03-03 14:30,26.525,774.997
2000-03-03 05:00,2000-03-03 15:30,25.496,660.196
2000-03-03 06:00,2000-03-03 16:30,24.116,493.789
2000-03-03 07:00,2000-03-03 17:30,22.609,297.140
2000-03-03 08:00,2000-03-03 18:30,21.195,102.431
2000-03-03 09:00,2000-03-03 19:30,19.959,1.474
2000-03-03 10:00,2000-03-03 20:30,19.269,0
2000-03-03 11:00,2000-03-03 21:30,18.710,0
2000-03-03 12:00,2000-03-03 22:30,18.178,0
2000-03-03 13:00,2000-03-03 23:30,17.658,0
2000-03-03 14:00,2000-03-04 00:30,17.132,0
2000-03-03 15:00,2000-03-04 01:30,16.719,0
2000-03-03 16:00,2000-03-04 02:30,16.288,0
2000-03-03 17:00,2000-03-04 03:30,16.065,0
2000-03-03 18:00,2000-03-04 04:30,15.854,0
2000-03-03 19:00,2000-03-04 05:30,15.630,0
2000-03-03 20:00,2000-03-04 06:30,15.378,8.952
2000-03-03 21:00,2000-03-04 07:30,16.292,158.367
2000-03-03 22:00,2000-03-04 08:30,17.897,394.151
2000-03-03 23:00,2000-03-04 09:30,19.791,614.102
2000-03-04 00:00,2000-03-04 10:30,21.594,791.093
2000-03-04 01:00,2000-03-04 11:30,23.149,918.756
2000-03-04 02:00,2000-03-04 12:30,24.329,981.190
2000-03-04 03:00,2000-03-04 13:30,25.163,973.846
2000-03-04 04:00,2000-03-04 14:30,25.446,896.793
2000-03-04 05:00,2000-03-04 15:30,25.196,753.630
2000-03-04 06:00,2000-03-04 16:30,24.358,562.290
2000-03-04 07:00,2000-03-04 17:30,22.962,340.656
2000-03-04 08:00,2000-03-04 18:30,21.015,116.570
2000-03-04 09:00,2000-03-04 19:30,19.065,1.408
2000-03-04 10:00,2000-03-04 20:30,18.104,0
2000-03-04 11:00,2000-03-04 21:30,17.471,0
2000-03-04 12:00,2000-03-04 22:30,16.939,0
2000-03-04 13:00,2000-03-04 23:30,16.475,0
2000-03-04 14:00,2000-03-05 00:30,16.039,0
2000-03-04 15:00,2000-03-05 01:30,15.631,0
2000-03-04 16:00,2000-03-05 02:30,15.285,0
2000-03-04 17:00,2000-03-05 03:30,15.165,0
2000-03-04 18:00,2000-03-05 04:30,15.217,0
2000-03-04 19:00,2000-03-05 05:30,15.266,0
2000-03-04 20:00,2000-03-05 06:30,15.314,6.636
2000-03-04 21:00,2000-03-05 07:30,16.345,120.674
2000-03-04 22:00,2000-03-05 08:30,17.994,363.731
2000-03-04 23:00,2000-03-05 09:30,19.952,594.587
