# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2007-01-01", "date_to": "2007-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2007-03-16 15:00,2007-03-17 01:30,0
2007-03-16 16:00,2007-03-17 02:30,0
2007-03-16 17:00,2007-03-17 03:30,0
2007-03-16 18:00,2007-03-17 04:30,0
2007-03-16 19:00,2007-03-17 05:30,0
2007-03-16 20:00,2007-03-17 06:30,1.135
2007-03-16 21:00,2007-03-17 07:30,84.489
2007-03-16 22:00,2007-03-17 08:30,286.851
2007-03-16 23:00,2007-03-17 09:30,523.744
2007-03-17 00:00,2007-03-17 10:30,717.020
2007-03-17 01:00,2007-03-17 11:30,837.040
2007-03-17 02:00,2007-03-17 12:30,904.010
2007-03-17 03:00,2007-03-17 13:30,915.470
2007-03-17 04:00,2007-03-17 14:30,842.466
2007-03-17 05:00,2007-03-17 15:30,705.230
2007-03-17 06:00,2007-03-17 16:30,513.596
2007-03-17 07:00,2007-03-17 17:30,288.404
2007-03-17 08:00,2007-03-17 18:30,68.869
2007-03-17 09:00,2007-03-17 19:30,0
2007-03-17 10:00,2007-03-17 20:30,0
2007-03-17 11:00,2007-03-17 21:30,0
2007-03-17 12:00,2007-03-17 22:30,0
2007-03-17 13:00,2007-03-17 23:30,0
2007-03-17 14:00,2007-03-18 00:30,0
2007-03-17 15:00,2007-03-18 01:30,0
2007-03-17 16:00,2007-03-18 02:30,0
2007-03-17 17:00,2007-03-18 03:30,0
2007-03-17 18:00,2007-03-18 04:30,0
2007-03-17 19:00,2007-03-18 05:30,0
2007-03-17 20:00,2007-03-18 06:30,0.960
2007-03-17 21:00,2007-03-18 07:30,97.141
2007-03-17 22:00,2007-03-18 08:30,288.839
2007-03-17 23:00,2007-03-18 09:30,443.311
2007-03-18 00:00,2007-03-18 10:30,438.959
2007-03-18 01:00,2007-03-18 11:30,359.930
2007-03-18 02:00,2007-03-18 12:30,344.846
2007-03-18 03:00,2007-03-18 13:30,307.108
2007-03-18 04:00,2007-03-18 14:30,268.222
2007-03-18 05:00,2007-03-18 15:30,234.133
2007-03-18 06:00,2007-03-18 16:30,198.707
2007-03-18 07:00,2007-03-18 17:30,138.064
2007-03-18 08:00,2007-03-18 18:30,36.448
2007-03-18 09:00,2007-03-18 19:30,0
2007-03-18 10:00,2007-03-18 20:30,0
2007-03-18 11:00,2007-03-18 21:30,0
2007-03-18 12:00,2007-03-18 22:30,0
2007-03-18 13:00,2007-03-18 23:30,0
2007-03-18 14:00,2007-03-19 00:30,0
2007-03-18 15:00,2007-03-19 01:30,0
2007-03-18 16:00,2007-03-19 02:30,0
2007-03-18 17:00,2007-03-19 03:30,0
2007-03-18 18:00,2007-03-19 04:30,0
2007-03-18 19:00,2007-03-19 05:30,0
2007-03-18 20:00,2007-03-19 06:30,0.169
2007-03-18 21:00,2007-03-19 07:30,33.024
2007-03-18 22:00,2007-03-19 08:30,127.483
2007-03-18 23:00,2007-03-19 09:30,295.538
2007-03-19 00:00,2007-03-19 10:30,426.262
2007-03-19 01:00,2007-03-19 11:30,467.026
2007-03-19 02:00,2007-03-19 12:30,426.452
2007-03-19 03:00,2007-03-19 13:30,391.848
2007-03-19 04:00,2007-03-19 14:30,323.558
2007-03-19 05:00,2007-03-19 15:30,262.129
2007-03-19 06:00,2007-03-19 16:30,150.006
2007-03-19 07:00,2007-03-19 17:30,66.342
2007-03-19 08:00,2007-03-19 18:30,14.242
2007-03-19 09:00,2007-03-19 19:30,0
2007-03-19 10:00,2007-03-19 20:30,0
2007-03-19 11:00,2007-03-19 21:30,0
2007-03-19 12:00,2007-03-19 22:30,0
2007-03-19 13:00,2007-03-19 23:30,0
2007-03-19 14:00,2007-03-20 00:30,0
2007-03-19 15:00,2007-03-20 01:30,0
2007-03-19 16:00,2007-03-20 02:30,0
2007-03-19 17:00,2007-03-20 03:30,0
2007-03-19 18:00,2007-03-20 04:30,0
2007-03-19 19:00,2007-03-20 05:30,0
2007-03-19 20:00,2007-03-20 06:30,0.136
2007-03-19 21:00,2007-03-20 07:30,22.446
2007-03-19 22:00,2007-03-20 08:30,70.261
2007-03-19 23:00,2007-03-20 09:30,118.336
2007-03-20 00:00,2007-03-20 10:30,214.545
2007-03-20 01:00,2007-03-20 11:30,326.598
2007-03-20 02:00,2007-03-20 12:30,367.465
2007-03-20 03:00,2007-03-20 13:30,387.449
2007-03-20 04:00,2007-03-20 14:30,363.961
2007-03-20 05:00,2007-03-20 15:30,311.893
2007-03-20 06:00,2007-03-20 16:30,209.299
2007-03-20 07:00,2007-03-20 17:30,107.486
2007-03-20 08:00,2007-03-20 18:30,24.844
2007-03-20 09:00,2007-03-20 19:30,0
2007-03-20 10:00,2007-03-20 20:30,0
2007-03-20 11:00,2007-03-20 21:30,0
2007-03-20 12:00,2007-03-20 22:30,0
2007-03-20 13:00,2007-03-20 23:30,0
2007-03-20 14:00,2007-03-21 00:30,0
2007-03-20 15:00,2007-03-21 01:30,0
2007-03-20 16:00,2007-03-21 02:30,0
2007-03-20 17:00,2007-03-21 03:30,0
2007-03-20 18:00,2007-03-21 04:30,0
2007-03-20 19:00,2007-03-21 05:30,0
2007-03-20 20:00,2007-03-21 06:30,0.469
2007-03-20 21:00,2007-03-21 07:30,88.349
2007-03-20 22:00,2007-03-21 08:30,275.365
2007-03-20 23:00,2007-03-21 09:30,465.817
2007-03-21 00:00,2007-03-21 10:30,590.987
2007-03-21 01:00,2007-03-21 11:30,668.932
2007-03-21 02:00,2007-03-21 12:30,789.818
2007-03-21 03:00,2007-03-21 13:30,849.212
2007-03-21 04:00,2007-03-21 14:30,748.959
2007-03-21 05:00,2007-03-21 15:30,543.140
2007-03-21 06:00,2007-03-21 16:30,380.839
2007-03-21 07:00,2007-03-21 17:30,174.241
2007-03-21 08:00,2007-03-21 18:30,37.326
2007-03-21 09:00,2007-03-21 19:30,0
2007-03-21 10:00,2007-03-21 20:30,0
2007-03-21 11:00,2007-03-21 21:30,0
2007-03-21 12:00,2007-03-21 22:30,0
2007-03-21 13:00,2007-03-21 23:30,0
2007-03-21 14:00,2007-03-22 00:30,0
2007-03-21 15:00,2007-03-22 01:30,0
2007-03-21 16:00,2007-03-22 02:30,0
2007-03-21 17:00,2007-03-22 03:30,0
2007-03-21 18:00,2007-03-22 04:30,0
2007-03-21 19:00,2007-03-22 05:30,0
2007-03-21 20:00,2007-03-22 06:30,0.275
2007-03-21 21:00,2007-03-22 07:30,67.582
2007-03-21 22:00,2007-03-22 08:30,216.805
2007-03-21 23:00,2007-03-22 09:30,369.971
2007-03-22 00:00,2007-03-22 10:30,527.714
2007-03-22 01:00,2007-03-22 11:30,698.916
2007-03-22 02:00,2007-03-22 12:30,690.032
2007-03-22 03:00,2007-03-22 13:30,681.238
2007-03-22 04:00,2007-03-22 14:30,668.205
2007-03-22 05:00,2007-03-22 15:30,570.541
2007-03-22 06:00,2007-03-22 16:30,409.652
2007-03-22 07:00,2007-03-22 17:30,203.021
2007-03-22 08:00,2007-03-22 18:30,49.749
2007-03-22 09:00,2007-03-22 19:30,0
2007-03-22 10:00,2007-03-22 20:30,0
2007-03-22 11:00,2007-03-22 21:30,0
2007-03-22 12:00,2007-03-22 22:30,0
2007-03-22 13:00,2007-03-22 23:30,0
2007-03-22 14:00,2007-03-23 00:30,0
2007-03-22 15:00,2007-03-23 01:30,0
2007-03-22 16:00,2007-03-23 02:30,0
2007-03-22 17:00,2007-03-23 03:30,0
2007-03-22 18:00,2007-03-23 04:30,0
2007-03-22 19:00,2007-03-23 05:30,0
2007-03-22 20:00,2007-03-23 06:30,0.175
2007-03-22 21:00,2007-03-23 07:30,56.166
2007-03-22 22:00,2007-03-23 08:30,202.068
2007-03-22 23:00,2007-03-23 09:30,365.653
2007-03-23 00:00,2007-03-23 10:30,385.947
2007-03-23 01:00,2007-03-23 11:30,455.509
2007-03-23 02:00,2007-03-23 12:30,573.826
2007-03-23 03:00,2007-03-23 13:30,422.852
2007-03-23 04:00,2007-03-23 14:30,262.414
2007-03-23 05:00,2007-03-23 15:30,192.924
2007-03-23 06:00,2007-03-23 16:30,228.155
2007-03-23 07:00,2007-03-23 17:30,183.550
2007-03-23 08:00,2007-03-23 18:30,35.101
2007-03-23 09:00,2007-03-23 19:30,0
2007-03-23 10:00,2007-03-23 20:30,0
2007-03-23 11:00,2007-03-23 21:30,0
2007-03-23 12:00,2007-03-23 22:30,0
2007-03-23 13:00,2007-03-23 23:30,0
2007-03-23 14:00,2007-03-24 00:30,0
2007-03-23 15:00,2007-03-24 01:30,0
2007-03-23 16:00,2007-03-24 02:30,0
2007-03-23 17:00,2007-03-24 03:30,0
2007-03-23 18:00,2007-03-24 04:30,0
2007-03-23 19:00,2007-03-24 05:30,0
2007-03-23 20:00,2007-03-24 06:30,0.156
2007-03-23 21:00,2007-03-24 07:30,72.799
2007-03-23 22:00,2007-03-24 08:30,242.864
2007-03-23 23:00,2007-03-24 09:30,473.225
2007-03-24 00:00,2007-03-24 10:30,670.679
2007-03-24 01:00,2007-03-24 11:30,820.620
2007-03-24 02:00,2007-03-24 12:30,888.401
2007-03-24 03:00,2007-03-24 13:30,890.297
2007-03-24 04:00,2007-03-24 14:30,814.578
2007-03-24 05:00,2007-03-24 15:30,675.750
2007-03-24 06:00,2007-03-24 16:30,482.657
2007-03-24 07:00,2007-03-24 17:30,263.613
2007-03-24 08:00,2007-03-24 18:30,55.651
2007-03-24 09:00,2007-03-24 19:30,0
2007-03-24 10:00,2007-03-24 20:30,0
2007-03-24 11:00,2007-03-24 21:30,0
2007-03-24 12:00,2007-03-24 22:30,0
2007-03-24 13:00,2007-03-24 23:30,0
2007-03-24 14:00,2007-03-25 00:30,0
2007-03-24 15:00,2007-03-25 01:30,0
2007-03-24 16:00,2007-03-25 02:30,0
2007-03-24 17:00,2007-03-25 02:30,0
2007-03-24 18:00,2007-03-25 03:30,0
2007-03-24 19:00,2007-03-25 04:30,0
2007-03-24 20:00,2007-03-25 05:30,0.101
2007-03-24 21:00,2007-03-25 06:30,88.238
2007-03-24 22:00,2007-03-25 07:30,312.860
2007-03-24 23:00,2007-03-25 08:30,529.092
2007-03-25 00:00,2007-03-25 09:30,703.538
2007-03-25 01:00,2007-03-25 10:30,830.442
2007-03-25 02:00,2007-03-25 11:30,892.944
2007-03-25 03:00,2007-03-25 12:30,886.635
2007-03-25 04:00,2007-03-25 13:30,810.602
2007-03-25 05:00,2007-03-25 14:30,671.892
2007-03-25 06:00,2007-03-25 15:30,483.576
2007-03-25 07:00,2007-03-25 16:30,262.846
2007-03-25 08:00,2007-03-25 17:30,54.261
2007-03-25 09:00,2007-03-25 18:30,0
2007-03-25 10:00,2007-03-25 19:30,0
2007-03-25 11:00,2007-03-25 20:30,0
2007-03-25 12:00,2007-03-25 21:30,0
2007-03-25 13:00,2007-03-25 22:30,0
2007-03-25 14:00,2007-03-25 23:30,0
2007-03-25 15:00,2007-03-26 00:30,0
2007-03-25 16:00,2007-03-26 01:30,0
2007-03-25 17:00,2007-03-26 02:30,0
2007-03-25 18:00,2007-03-26 03:30,0
2007-03-25 19:00,2007-03-26 04:30,0
2007-03-25 20:00,2007-03-26 05:30,0.055
2007-03-25 21:00,2007-03-26 06:30,90.525
2007-03-25 22:00,2007-03-26 07:30,311.455
2007-03-25 23:00,2007-03-26 08:30,529.229
2007-03-26 00:00,2007-03-26 09:30,707.985
2007-03-26 01:00,2007-03-26 10:30,834.949
2007-03-26 02:00,2007-03-26 11:30,896.974
2007-03-26 03:00,2007-03-26 12:30,891.358
2007-03-26 04:00,2007-03-26 13:30,814.267
2007-03-26 05:00,2007-03-26 14:30,673.890
2007-03-26 06:00,2007-03-26 15:30,482.916
2007-03-26 07:00,2007-03-26 16:30,260.454
2007-03-26 08:00,2007-03-26 17:30,51.887
2007-03-26 09:00,2007-03-26 18:30,0
2007-03-26 10:00,2007-03-26 19:30,0
2007-03-26 11:00,2007-03-26 20:30,0
2007-03-26 12:00,2007-03-26 21:30,0
2007-03-26 13:00,2007-03-26 22:30,0
2007-03-26 14:00,2007-03-26 23:30,0
2007-03-26 15:00,2007-03-27 00:30,0
2007-03-26 16:00,2007-03-27 01:30,0
2007-03-26 17:00,2007-03-27 02:30,0
2007-03-26 18:00,2007-03-27 03:30,0
2007-03-26 19:00,2007-03-27 04:30,0
2007-03-26 20:00,2007-03-27 05:30,0.023
2007-03-26 21:00,2007-03-27 06:30,81.524
2007-03-26 22:00,2007-03-27 07:30,281.851
2007-03-26 23:00,2007-03-27 08:30,475.719
2007-03-27 00:00,2007-03-27 09:30,632.796
2007-03-27 01:00,2007-03-27 10:30,699.659
2007-03-27 02:00,2007-03-27 11:30,670.503
2007-03-27 03:00,2007-03-27 12:30,569.969
2007-03-27 04:00,2007-03-27 13:30,416.949
2007-03-27 05:00,2007-03-27 14:30,275.985
2007-03-27 06:00,2007-03-27 15:30,171.585
2007-03-27 07:00,2007-03-27 16:30,76.974
2007-03-27 08:00,2007-03-27 17:30,10.074
2007-03-27 09:00,2007-03-27 18:30,0
2007-03-27 10:00,2007-03-27 19:30,0
2007-03-27 11:00,2007-03-27 20:30,0
2007-03-27 12:00,2007-03-27 21:30,0
2007-03-27 13:00,2007-03-27 22:30,0
2007-03-27 14:00,2007-03-27 23:30,0
2007-03-27 15:00,2007-03-28 00:30,0
2007-03-27 16:00,2007-03-28 01:30,0
2007-03-27 17:00,2007-03-28 02:30,0
2007-03-27 18:00,2007-03-28 03:30,0
2007-03-27 19:00,2007-03-28 04:30,0
2007-03-27 20:00,2007-03-28 05:30,0
2007-03-27 21:00,2007-03-28 06:30,26.009
2007-03-27 22:00,2007-03-28 07:30,112.687
2007-03-27 23:00,2007-03-28 08:30,263.894
2007-03-28 00:00,2007-03-28 09:30,486.571
2007-03-28 01:00,2007-03-28 10:30,669.779
2007-03-28 02:00,2007-03-28 11:30,804.298
2007-03-28 03:00,2007-03-28 12:30,807.895
2007-03-28 04:00,2007-03-28 13:30,664.657
2007-03-28 05:00,2007-03-28 14:30,507.972
2007-03-28 06:00,2007-03-28 15:30,253.772
2007-03-28 07:00,2007-03-28 16:30,125.598
2007-03-28 08:00,2007-03-28 17:30,30.941
2007-03-28 09:00,2007-03-28 18:30,0
2007-03-28 10:00,2007-03-28 19:30,0
2007-03-28 11:00,2007-03-28 20:30,0
2007-03-28 12:00,2007-03-28 21:30,0
2007-03-28 13:00,2007-03-28 22:30,0
2007-03-28 14:00,2007-03-28 23:30,0
2007-03-28 15:00,2007-03-29 00:30,0
2007-03-28 16:00,2007-03-29 01:30,0
2007-03-28 17:00,2007-03-29 02:30,0
2007-03-28 18:00,2007-03-29 03:30,0
2007-03-28 19:00,2007-03-29 04:30,0
2007-03-28 20:00,2007-03-29 05:30,0.002
2007-03-28 21:00,2007-03-29 06:30,43.592
2007-03-28 22:00,2007-03-29 07:30,204.343
2007-03-28 23:00,2007-03-29 08:30,364.130
2007-03-29 00:00,2007-03-29 09:30,466.786
2007-03-29 01:00,2007-03-29 10:30,616.455
2007-03-29 02:00,2007-03-29 11:30,717.976
2007-03-29 03:00,2007-03-29 12:30,798.035
2007-03-29 04:00,2007-03-29 13:30,725.622
2007-03-29 05:00,2007-03-29 14:30,585.520
2007-03-29 06:00,2007-03-29 15:30,369.133
2007-03-29 07:00,2007-03-29 16:30,206.449
2007-03-29 08:00,2007-03-29 17:30,41.189
2007-03-29 09:00,2007-03-29 18:30,0
2007-03-29 10:00,2007-03-29 19:30,0
2007-03-29 11:00,2007-03-29 20:30,0
2007-03-29 12:00,2007-03-29 21:30,0
2007-03-29 13:00,2007-03-29 22:30,0
2007-03-29 14:00,2007-03-29 23:30,0
2007-03-29 15:00,2007-03-30 00:30,0
2007-03-29 16:00,2007-03-30 01:30,0
2007-03-29 17:00,2007-03-30 02:30,0
2007-03-29 18:00,2007-03-30 03:30,0
2007-03-29 19:00,2007-03-30 04:30,0
2007-03-29 20:00,2007-03-30 05:30,0
2007-03-29 21:00,2007-03-30 06:30,68.502
2007-03-29 22:00,2007-03-30 07:30,277.289
2007-03-29 23:00,2007-03-30 08:30,476.269
2007-03-30 00:00,2007-03-30 09:30,586.895
2007-03-30 01:00,2007-03-30 10:30,653.767
2007-03-30 02:00,2007-03-30 11:30,766.117
2007-03-30 03:00,2007-03-30 12:30,747.166
2007-03-30 04:00,2007-03-30 13:30,620.224
2007-03-30 05:00,2007-03-30 14:30,498.966
2007-03-30 06:00,2007-03-30 15:30,346.687
2007-03-30 07:00,2007-03-30 16:30,176.888
2007-03-30 08:00,2007-03-30 17:30,24.360
2007-03-30 09:00,2007-03-30 18:30,0
2007-03-30 10:00,2007-03-30 19:30,0
2007-03-30 11:00,2007-03-30 20:30,0
2007-03-30 12:00,2007-03-30 21:30,0
2007-03-30 13:00,2007-03-30 22:30,0
2007-03-30 14:00,2007-03-30 23:30,0
2007-03-30 15:00,2007-03-31 00:30,0
2007-03-30 16:00,2007-03-31 01:30,0
2007-03-30 17:00,2007-03-31 02:30,0
2007-03-30 18:00,2007-03-31 03:30,0
2007-03-30 19:00,2007-03-31 04:30,0
2007-03-30 20:00,2007-03-31 05:30,0
2007-03-30 21:00,2007-03-31 06:30,35.284
2007-03-30 22:00,2007-03-31 07:30,146.371
2007-03-30 23:00,2007-03-31 08:30,261.948
2007-03-31 00:00,2007-03-31 09:30,370.387
2007-03-31 01:00,2007-03-31 10:30,522.646
2007-03-31 02:00,2007-03-31 11:30,671.696
2007-03-31 03:00,2007-03-31 12:30,726.834
2007-03-31 04:00,2007-03-31 13:30,720.619
2007-03-31 05:00,2007-03-31 14:30,598.452
2007-03-31 06:00,2007-03-31 15:30,431.926
2007-03-31 07:00,2007-03-31 16:30,228.046
2007-03-31 08:00,2007-03-31 17:30,37.579
2007-03-31 09:00,2007-03-31 18:30,0
2007-03-31 10:00,2007-03-31 19:30,0
2007-03-31 11:00,2007-03-31 20:30,0
2007-03-31 12:00,2007-03-31 21:30,0
2007-03-31 13:00,2007-03-31 22:30,0
2007-03-31 14:00,2007-03-31 23:30,0
2007-03-31 15:00,2007-04-01 00:30,0
2007-03-31 16:00,2007-04-01 01:30,0
2007-03-31 17:00,2007-04-01 02:30,0
2007-03-31 18:00,2007-04-01 03:30,0
2007-03-31 19:00,2007-04-01 04:30,0
2007-03-31 20:00,2007-04-01 05:30,0
2007-03-31 21:00,2007-04-01 06:30,68.287
2007-03-31 22:00,2007-04-01 07:30,276.574
2007-03-31 23:00,2007-04-01 08:30,487.643
2007-04-01 00:00,2007-04-01 09:30,661.714
2007-04-01 01:00,2007-04-01 10:30,786.348
2007-04-01 02:00,2007-04-01 11:30,847.445
2007-04-01 03:00,2007-04-01 12:30,840.564
2007-04-01 04:00,2007-04-01 13:30,765.387
2007-04-01 05:00,2007-04-01 14:30,628.958
2007-04-01 06:00,2007-04-01 15:30,444.566
2007-04-01 07:00,2007-04-01 16:30,227.094
2007-04-01 08:00,2007-04-01 17:30,34.211
2007-04-01 09:00,2007-04-01 18:30,0
2007-04-01 10:00,2007-04-01 19:30,0
2007-04-01 11:00,2007-04-01 20:30,0
2007-04-01 12:00,2007-04-01 21:30,0
2007-04-01 13:00,2007-04-01 22:30,0
2007-04-01 14:00,2007-04-01 23:30,0
2007-04-01 15:00,2007-04-02 00:30,0
2007-04-01 16:00,2007-04-02 01:30,0
2007-04-01 17:00,2007-04-02 02:30,0
2007-04-01 18:00,2007-04-02 03:30,0
2007-04-01 19:00,2007-04-02 04:30,0
2007-04-01 20:00,2007-04-02 05:30,0
2007-04-01 21:00,2007-04-02 06:30,62.396
2007-04-01 22:00,2007-04-02 07:30,217.368
2007-04-01 23:00,2007-04-02 08:30,326.452
2007-04-02 00:00,2007-04-02 09:30,525.872
2007-04-02 01:00,2007-04-02 10:30,689.469
2007-04-02 02:00,2007-04-02 11:30,799.724
2007-04-02 03:00,2007-04-02 12:30,818.948
2007-04-02 04:00,2007-04-02 13:30,742.384
2007-04-02 05:00,2007-04-02 14:30,606.826
2007-04-02 06:00,2007-04-02 15:30,405.165
2007-04-02 07:00,2007-04-02 16:30,212.090
2007-04-02 08:00,2007-04-02 17:30,31.956
2007-04-02 09:00,2007-04-02 18:30,0
2007-04-02 10:00,2007-04-02 19:30,0
2007-04-02 11:00,2007-04-02 20:30,0
2007-04-02 12:00,2007-04-02 21:30,0
2007-04-02 13:00,2007-04-02 22:30,0
2007-04-02 14:00,2007-04-02 23:30,0
2007-04-02 15:00,2007-04-03 00:30,0
2007-04-02 16:00,2007-04-03 01:30,0
2007-04-02 17:00,2007-04-03 02:30,0
2007-04-02 18:00,2007-04-03 03:30,0
2007-04-02 19:00,2007-04-03 04:30,0
2007-04-02 20:00,2007-04-03 05:30,0
2007-04-02 21:00,2007-04-03 06:30,55.859
2007-04-02 22:00,2007-04-03 07:30,242.486
2007-04-02 23:00,2007-04-03 08:30,458.423
2007-04-03 00:00,2007-04-03 09:30,634.956
2007-04-03 01:00,2007-04-03 10:30,764.501
2007-04-03 02:00,2007-04-03 11:30,825.008
2007-04-03 03:00,2007-04-03 12:30,817.983
2007-04-03 04:00,2007-04-03 13:30,744.596
2007-04-03 05:00,2007-04-03 14:30,610.433
2007-04-03 06:00,2007-04-03 15:30,426.549
2007-04-03 07:00,2007-04-03 16:30,215.865
2007-04-03 08:00,2007-04-03 17:30,31.686
2007-04-03 09:00,2007-04-03 18:30,0
2007-04-03 10:00,2007-04-03 19:30,0
2007-04-03 11:00,2007-04-03 20:30,0
2007-04-03 12:00,2007-04-03 21:30,0
2007-04-03 13:00,2007-04-03 22:30,0
2007-04-03 14:00,2007-04-03 23:30,0
2007-04-03 15:00,2007-04-04 00:30,0
2007-04-03 16:00,2007-04-04 01:30,0
2007-04-03 17:00,2007-04-04 02:30,0
2007-04-03 18:00,2007-04-04 03:30,0
2007-04-03 19:00,2007-04-04 04:30,0
2007-04-03 20:00,2007-04-04 05:30,0
2007-04-03 21:00,2007-04-04 06:30,56.219
2007-04-03 22:00,2007-04-04 07:30,250.569
2007-04-03 23:00,2007-04-04 08:30,471.045
2007-04-04 00:00,2007-04-04 09:30,646.768
2007-04-04 01:00,2007-04-04 10:30,770.039
2007-04-04 02:00,2007-04-04 11:30,830.534
2007-04-04 03:00,2007-04-04 12:30,823.293
2007-04-04 04:00,2007-04-04 13:30,748.481
2007-04-04 05:00,2007-04-04 14:30,612.907
2007-04-04 06:00,2007-04-04 15:30,428.925
2007-04-04 07:00,2007-04-04 16:30,216.355
2007-04-04 08:00,2007-04-04 17:30,30.921
2007-04-04 09:00,2007-04-04 18:30,0
2007-04-04 10:00,2007-04-04 19:30,0
2007-04-04 11:00,2007-04-04 20:30,0
2007-04-04 12:00,2007-04-04 21:30,0
2007-04-04 13:00,2007-04-04 22:30,0
2007-04-04 14:00,2007-04-04 23:30,0
2007-04-04 15:00,2007-04-05 00:30,0
2007-04-04 16:00,2007-04-05 01:30,0
2007-04-04 17:00,2007-04-05 02:30,0
2007-04-04 18:00,2007-04-05 03:30,0
2007-04-04 19:00,2007-04-05 04:30,0
2007-04-04 20:00,2007-04-05 05:30,0
2007-04-04 21:00,2007-04-05 06:30,37.669
2007-04-04 22:00,2007-04-05 07:30,174.864
2007-04-04 23:00,2007-04-05 08:30,405.781
2007-04-05 00:00,2007-04-05 09:30,599.974
2007-04-05 01:00,2007-04-05 10:30,738.267
2007-04-05 02:00,2007-04-05 11:30,817.209
2007-04-05 03:00,2007-04-05 12:30,809.232
2007-04-05 04:00,2007-04-05 13:30,741.272
2007-04-05 05:00,2007-04-05 14:30,606.589
2007-04-05 06:00,2007-04-05 15:30,421.832
2007-04-05 07:00,2007-04-05 16:30,210.108
2007-04-05 08:00,2007-04-05 17:30,28.380
2007-04-05 09:00,2007-04-05 18:30,0
2007-04-05 10:00,2007-04-05 19:30,0
2007-04-05 11:00,2007-04-05 20:30,0
2007-04-05 12:00,2007-04-05 21:30,0
2007-04-05 13:00,2007-04-05 22:30,0
2007-04-05 14:00,2007-04-05 23:30,0
2007-04-05 15:00,2007-04-06 00:30,0
2007-04-05 16:00,2007-04-06 01:30,0
2007-04-05 17:00,2007-04-06 02:30,0
2007-04-05 18:00,2007-04-06 03:30,0
2007-04-05 19:00,2007-04-06 04:30,0
2007-04-05 20:00,2007-04-06 05:30,0
2007-04-05 21:00,2007-04-06 06:30,40.842
2007-04-05 22:00,2007-04-06 07:30,187.313
2007-04-05 23:00,2007-04-06 08:30,368.471
2007-04-06 00:00,2007-04-06 09:30,568.164
2007-04-06 01:00,2007-04-06 10:30,737.153
2007-04-06 02:00,2007-04-06 11:30,824.391
2007-04-06 03:00,2007-04-06 12:30,821.571
2007-04-06 04:00,2007-04-06 13:30,747.021
2007-04-06 05:00,2007-04-06 14:30,610.844
2007-04-06 06:00,2007-04-06 15:30,425.060
2007-04-06 07:00,2007-04-06 16:30,210.659
2007-04-06 08:00,2007-04-06 17:30,24.997
2007-04-06 09:00,2007-04-06 18:30,0
2007-04-06 10:00,2007-04-06 19:30,0
2007-04-06 11:00,2007-04-06 20:30,0
2007-04-06 12:00,2007-04-06 21:30,0
2007-04-06 13:00,2007-04-06 22:30,0
2007-04-06 14:00,2007-04-06 23:30,0
2007-04-06 15:00,2007-04-07 00:30,0
2007-04-06 16:00,2007-04-07 01:30,0
2007-04-06 17:00,2007-04-07 02:30,0
2007-04-06 18:00,2007-04-07 03:30,0
2007-04-06 19:00,2007-04-07 04:30,0
2007-04-06 20:00,2007-04-07 05:30,0
2007-04-06 21:00,2007-04-07 06:30,40.577
2007-04-06 22:00,2007-04-07 07:30,198.817
2007-04-06 23:00,2007-04-07 08:30,398.500
2007-04-07 00:00,2007-04-07 09:30,532.654
2007-04-07 01:00,2007-04-07 10:30,576.930
2007-04-07 02:00,2007-04-07 11:30,597.961
2007-04-07 03:00,2007-04-07 12:30,572.729
2007-04-07 04:00,2007-04-07 13:30,503.125
2007-04-07 05:00,2007-04-07 14:30,397.224
2007-04-07 06:00,2007-04-07 15:30,257.403
2007-04-07 07:00,2007-04-07 16:30,121.580
2007-04-07 08:00,2007-04-07 17:30,16.661
2007-04-07 09:00,2007-04-07 18:30,0
2007-04-07 10:00,2007-04-07 19:30,0
2007-04-07 11:00,2007-04-07 20:30,0
2007-04-07 12:00,2007-04-07 21:30,0
2007-04-07 13:00,2007-04-07 22:30,0
2007-04-07 14:00,2007-04-07 23:30,0
2007-04-07 15:00,2007-04-08 00:30,0
2007-04-07 16:00,2007-04-08 01:30,0
2007-04-07 17:00,2007-04-08 02:30,0
2007-04-07 18:00,2007-04-08 03:30,0
2007-04-07 19:00,2007-04-08 04:30,0
2007-04-07 20:00,2007-04-08 05:30,0
2007-04-07 21:00,2007-04-08 06:30,35.157
2007-04-07 22:00,2007-04-08 07:30,203.923
2007-04-07 23:00,2007-04-08 08:30,388.523
2007-04-08 00:00,2007-04-08 09:30,512.457
2007-04-08 01:00,2007-04-08 10:30,625.996
2007-04-08 02:00,2007-04-08 11:30,707.659
2007-04-08 03:00,2007-04-08 12:30,733.158
2007-04-08 04:00,2007-04-08 13:30,696.846
2007-04-08 05:00,2007-04-08 14:30,589.560
2007-04-08 06:00,2007-04-08 15:30,411.655
2007-04-08 07:00,2007-04-08 16:30,199.962
