# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2005-04-07 19:00,2005-04-08 04:30,0
2005-04-07 20:00,2005-04-08 05:30,0
2005-04-07 21:00,2005-04-08 06:30,30.067
2005-04-07 22:00,2005-04-08 07:30,209.489
2005-04-07 23:00,2005-04-08 08:30,422.549
2005-04-08 00:00,2005-04-08 09:30,597.401
2005-04-08 01:00,2005-04-08 10:30,704.551
2005-04-08 02:00,2005-04-08 11:30,717.654
2005-04-08 03:00,2005-04-08 12:30,695.235
2005-04-08 04:00,2005-04-08 13:30,531.474
2005-04-08 05:00,2005-04-08 14:30,438.808
2005-04-08 06:00,2005-04-08 15:30,376.914
2005-04-08 07:00,2005-04-08 16:30,185.148
2005-04-08 08:00,2005-04-08 17:30,20.439
2005-04-08 09:00,2005-04-08 18:30,0
2005-04-08 10:00,2005-04-08 19:30,0
2005-04-08 11:00,2005-04-08 20:30,0
2005-04-08 12:00,2005-04-08 21:30,0
2005-04-08 13:00,2005-04-08 22:30,0
2005-04-08 14:00,2005-04-08 23:30,0
2005-04-08 15:00,2005-04-09 00:30,0
2005-04-08 16:00,2005-04-09 01:30,0
2005-04-08 17:00,2005-04-09 02:30,0
2005-04-08 18:00,2005-04-09 03:30,0
2005-04-08 19:00,2005-04-09 04:30,0
2005-04-08 20:00,2005-04-09 05:30,0
2005-04-08 21:00,2005-04-09 06:30,43.796
2005-04-08 22:00,2005-04-09 07:30,230.022
2005-04-08 23:00,2005-04-09 08:30,428.142
2005-04-09 00:00,2005-04-09 09:30,598.387
2005-04-09 01:00,2005-04-09 10:30,719.926
2005-04-09 02:00,2005-04-09 11:30,780.709
2005-04-09 03:00,2005-04-09 12:30,778.139
2005-04-09 04:00,2005-04-09 13:30,705.152
2005-04-09 05:00,2005-04-09 14:30,571.408
2005-04-09 06:00,2005-04-09 15:30,388.005
2005-04-09 07:00,2005-04-09 16:30,179.579
2005-04-09 08:00,2005-04-09 17:30,19.107
2005-04-09 09:00,2005-04-09 18:30,0
2005-04-09 10:00,2005-04-09 19:30,0
2005-04-09 11:00,2005-04-09 20:30,0
2005-04-09 12:00,2005-04-09 21:30,0
2005-04-09 13:00,2005-04-09 22:30,0
2005-04-09 14:00,2005-04-09 23:30,0
2005-04-09 15:00,2005-04-10 00:30,0
2005-04-09 16:00,2005-04-10 01:30,0
2005-04-09 17:00,2005-04-10 02:30,0
2005-04-09 18:00,2005-04-10 03:30,0
2005-04-09 19:00,2005-04-10 04:30,0
2005-04-09 20:00,2005-04-10 05:30,0
2005-04-09 21:00,2005-04-10 06:30,17.196
2005-04-09 22:00,2005-04-10 07:30,93.967
2005-04-09 23:00,2005-04-10 08:30,166.049
2005-04-10 00:00,2005-04-10 09:30,246.361
2005-04-10 01:00,2005-04-10 10:30,350.058
2005-04-10 02:00,2005-04-10 11:30,594.339
2005-04-10 03:00,2005-04-10 12:30,734.941
2005-04-10 04:00,2005-04-10 13:30,674.737
2005-04-10 05:00,2005-04-10 14:30,532.339
2005-04-10 06:00,2005-04-10 15:30,339.506
2005-04-10 07:00,2005-04-10 16:30,167.420
2005-04-10 08:00,2005-04-10 17:30,17.832
2005-04-10 09:00,2005-04-10 18:30,0
2005-04-10 10:00,2005-04-10 19:30,0
2005-04-10 11:00,2005-04-10 20:30,0
2005-04-10 12:00,2005-04-10 21:30,0
2005-04-10 13:00,2005-04-10 22:30,0
2005-04-10 14:00,2005-04-10 23:30,0
2005-04-10 15:00,2005-04-11 00:30,0
2005-04-10 16:00,2005-04-11 01:30,0
2005-04-10 17:00,2005-04-11 02:30,0
2005-04-10 18:00,2005-04-11 03:30,0
2005-04-10 19:00,2005-04-11 04:30,0
2005-04-10 20:00,2005-04-11 05:30,0
2005-04-10 21:00,2005-04-11 06:30,40.012
2005-04-10 22:00,2005-04-11 07:30,223.888
2005-04-10 23:00,2005-04-11 08:30,433.430
2005-04-11 00:00,2005-04-11 09:30,605.545
2005-04-11 01:00,2005-04-11 10:30,726.993
2005-04-11 02:00,2005-04-11 11:30,786.350
2005-04-11 03:00,2005-04-11 12:30,779.013
2005-04-11 04:00,2005-04-11 13:30,706.167
2005-04-11 05:00,2005-04-11 14:30,573.496
2005-04-11 06:00,2005-04-11 15:30,393.344
2005-04-11 07:00,2005-04-11 16:30,185.220
2005-04-11 08:00,2005-04-11 17:30,18.372
2005-04-11 09:00,2005-04-11 18:30,0
2005-04-11 10:00,2005-04-11 19:30,0
2005-04-11 11:00,2005-04-11 20:30,0
2005-04-11 12:00,2005-04-11 21:30,0
2005-04-11 13:00,2005-04-11 22:30,0
2005-04-11 14:00,2005-04-11 23:30,0
2005-04-11 15:00,2005-04-12 00:30,0
2005-04-11 16:00,2005-04-12 01:30,0
2005-04-11 17:00,2005-04-12 02:30,0
2005-04-11 18:00,2005-04-12 03:30,0
2005-04-11 19:00,2005-04-12 04:30,0
2005-04-11 20:00,2005-04-12 05:30,0
2005-04-11 21:00,2005-04-12 06:30,32.560
2005-04-11 22:00,2005-04-12 07:30,221.558
2005-04-11 23:00,2005-04-12 08:30,430.618
2005-04-12 00:00,2005-04-12 09:30,600.442
2005-04-12 01:00,2005-04-12 10:30,719.944
2005-04-12 02:00,2005-04-12 11:30,778.732
2005-04-12 03:00,2005-04-12 12:30,772.928
2005-04-12 04:00,2005-04-12 13:30,698.041
2005-04-12 05:00,2005-04-12 14:30,556.668
2005-04-12 06:00,2005-04-12 15:30,384.115
2005-04-12 07:00,2005-04-12 16:30,180.324
2005-04-12 08:00,2005-04-12 17:30,16.947
2005-04-12 09:00,2005-04-12 18:30,0
2005-04-12 10:00,2005-04-12 19:30,0
2005-04-12 11:00,2005-04-12 20:30,0
2005-04-12 12:00,2005-04-12 21:30,0
2005-04-12 13:00,2005-04-12 22:30,0
2005-04-12 14:00,2005-04-12 23:30,0
2005-04-12 15:00,2005-04-13 00:30,0
2005-04-12 16:00,2005-04-13 01:30,0
2005-04-12 17:00,2005-04-13 02:30,0
2005-04-12 18:00,2005-04-13 03:30,0
2005-04-12 19:00,2005-04-13 04:30,0
2005-04-12 20:00,2005-04-13 05:30,0
2005-04-12 21:00,2005-04-13 06:30,37.869
2005-04-12 22:00,2005-04-13 07:30,225.201
2005-04-12 23:00,2005-04-13 08:30,425.248
2005-04-13 00:00,2005-04-13 09:30,592.106
2005-04-13 01:00,2005-04-13 10:30,702.930
2005-04-13 02:00,2005-04-13 11:30,738.280
2005-04-13 03:00,2005-04-13 12:30,620.286
2005-04-13 04:00,2005-04-13 13:30,289.749
2005-04-13 05:00,2005-04-13 14:30,156.710
2005-04-13 06:00,2005-04-13 15:30,116.942
2005-04-13 07:00,2005-04-13 16:30,118.143
2005-04-13 08:00,2005-04-13 17:30,12.720
2005-04-13 09:00,2005-04-13 18:30,0
2005-04-13 10:00,2005-04-13 19:30,0
2005-04-13 11:00,2005-04-13 20:30,0
2005-04-13 12:00,2005-04-13 21:30,0
2005-04-13 13:00,2005-04-13 22:30,0
2005-04-13 14:00,2005-04-13 23:30,0
2005-04-13 15:00,2005-04-14 00:30,0
2005-04-13 16:00,2005-04-14 01:30,0
2005-04-13 17:00,2005-04-14 02:30,0
2005-04-13 18:00,2005-04-14 03:30,0
2005-04-13 19:00,2005-04-14 04:30,0
2005-04-13 20:00,2005-04-14 05:30,0
2005-04-13 21:00,2005-04-14 06:30,24.668
2005-04-13 22:00,2005-04-14 07:30,172.423
2005-04-13 23:00,2005-04-14 08:30,369.000
2005-04-14 00:00,2005-04-14 09:30,497.560
2005-04-14 01:00,2005-04-14 10:30,596.762
2005-04-14 02:00,2005-04-14 11:30,679.306
2005-04-14 03:00,2005-04-14 12:30,719.545
2005-04-14 04:00,2005-04-14 13:30,668.967
2005-04-14 05:00,2005-04-14 14:30,558.436
2005-04-14 06:00,2005-04-14 15:30,377.667
2005-04-14 07:00,2005-04-14 16:30,165.223
2005-04-14 08:00,2005-04-14 17:30,12.310
2005-04-14 09:00,2005-04-14 18:30,0
2005-04-14 10:00,2005-04-14 19:30,0
2005-04-14 11:00,2005-04-14 20:30,0
2005-04-14 12:00,2005-04-14 21:30,0
2005-04-14 13:00,2005-04-14 22:30,0
2005-04-14 14:00,2005-04-14 23:30,0
2005-04-14 15:00,2005-04-15 00:30,0
2005-04-14 16:00,2005-04-15 01:30,0
2005-04-14 17:00,2005-04-15 02:30,0
2005-04-14 18:00,2005-04-15 03:30,0
2005-04-14 19:00,2005-04-15 04:30,0
2005-04-14 20:00,2005-04-15 05:30,0
2005-04-14 21:00,2005-04-15 06:30,33.443
2005-04-14 22:00,2005-04-15 07:30,216.450
2005-04-14 23:00,2005-04-15 08:30,415.460
2005-04-15 00:00,2005-04-15 09:30,584.673
2005-04-15 01:00,2005-04-15 10:30,708.256
2005-04-15 02:00,2005-04-15 11:30,772.388
2005-04-15 03:00,2005-04-15 12:30,762.238
2005-04-15 04:00,2005-04-15 13:30,662.110
2005-04-15 05:00,2005-04-15 14:30,505.478
2005-04-15 06:00,2005-04-15 15:30,288.423
2005-04-15 07:00,2005-04-15 16:30,110.233
2005-04-15 08:00,2005-04-15 17:30,7.797
2005-04-15 09:00,2005-04-15 18:30,0
2005-04-15 10:00,2005-04-15 19:30,0
2005-04-15 11:00,2005-04-15 20:30,0
2005-04-15 12:00,2005-04-15 21:30,0
2005-04-15 13:00,2005-04-15 22:30,0
2005-04-15 14:00,2005-04-15 23:30,0
2005-04-15 15:00,2005-04-16 00:30,0
2005-04-15 16:00,2005-04-16 01:30,0
2005-04-15 17:00,2005-04-16 02:30,0
2005-04-15 18:00,2005-04-16 03:30,0
2005-04-15 19:00,2005-04-16 04:30,0
2005-04-15 20:00,2005-04-16 05:30,0
2005-04-15 21:00,2005-04-16 06:30,20.044
2005-04-15 22:00,2005-04-16 07:30,171.075
2005-04-15 23:00,2005-04-16 08:30,369.810
2005-04-16 00:00,2005-04-16 09:30,568.236
2005-04-16 01:00,2005-04-16 10:30,702.427
2005-04-16 02:00,2005-04-16 11:30,763.365
2005-04-16 03:00,2005-04-16 12:30,757.365
2005-04-16 04:00,2005-04-16 13:30,684.101
2005-04-16 05:00,2005-04-16 14:30,551.204
2005-04-16 06:00,2005-04-16 15:30,369.436
2005-04-16 07:00,2005-04-16 16:30,163.842
2005-04-16 08:00,2005-04-16 17:30,11.871
2005-04-16 09:00,2005-04-16 18:30,0
2005-04-16 10:00,2005-04-16 19:30,0
2005-04-16 11:00,2005-04-16 20:30,0
2005-04-16 12:00,2005-04-16 21:30,0
2005-04-16 13:00,2005-04-16 22:30,0
2005-04-16 14:00,2005-04-16 23:30,0
2005-04-16 15:00,2005-04-17 00:30,0
2005-04-16 16:00,2005-04-17 01:30,0
2005-04-16 17:00,2005-04-17 02:30,0
2005-04-16 18:00,2005-04-17 03:30,0
2005-04-16 19:00,2005-04-17 04:30,0
2005-04-16 20:00,2005-04-17 05:30,0
2005-04-16 21:00,2005-04-17 06:30,28.123
2005-04-16 22:00,2005-04-17 07:30,204.593
2005-04-16 23:00,2005-04-17 08:30,409.395
2005-04-17 00:00,2005-04-17 09:30,582.553
2005-04-17 01:00,2005-04-17 10:30,700.995
2005-04-17 02:00,2005-04-17 11:30,754.223
2005-04-17 03:00,2005-04-17 12:30,740.560
2005-04-17 04:00,2005-04-17 13:30,663.146
2005-04-17 05:00,2005-04-17 14:30,533.005
2005-04-17 06:00,2005-04-17 15:30,358.956
2005-04-17 07:00,2005-04-17 16:30,157.085
2005-04-17 08:00,2005-04-17 17:30,10.434
2005-04-17 09:00,2005-04-17 18:30,0
2005-04-17 10:00,2005-04-17 19:30,0
2005-04-17 11:00,2005-04-17 20:30,0
2005-04-17 12:00,2005-04-17 21:30,0
2005-04-17 13:00,2005-04-17 22:30,0
2005-04-17 14:00,2005-04-17 23:30,0
2005-04-17 15:00,2005-04-18 00:30,0
2005-04-17 16:00,2005-04-18 01:30,0
2005-04-17 17:00,2005-04-18 02:30,0
2005-04-17 18:00,2005-04-18 03:30,0
2005-04-17 19:00,2005-04-18 04:30,0
2005-04-17 20:00,2005-04-18 05:30,0
2005-04-17 21:00,2005-04-18 06:30,23.850
2005-04-17 22:00,2005-04-18 07:30,178.138
2005-04-17 23:00,2005-04-18 08:30,396.412
2005-04-18 00:00,2005-04-18 09:30,556.263
2005-04-18 01:00,2005-04-18 10:30,682.827
2005-04-18 02:00,2005-04-18 11:30,743.010
2005-04-18 03:00,2005-04-18 12:30,733.548
2005-04-18 04:00,2005-04-18 13:30,661.103
2005-04-18 05:00,2005-04-18 14:30,529.898
2005-04-18 06:00,2005-04-18 15:30,353.704
2005-04-18 07:00,2005-04-18 16:30,153.449
2005-04-18 08:00,2005-04-18 17:30,9.659
2005-04-18 09:00,2005-04-18 18:30,0
2005-04-18 10:00,2005-04-18 19:30,0
2005-04-18 11:00,2005-04-18 20:30,0
2005-04-18 12:00,2005-04-18 21:30,0
2005-04-18 13:00,2005-04-18 22:30,0
2005-04-18 14:00,2005-04-18 23:30,0
2005-04-18 15:00,2005-04-19 00:30,0
2005-04-18 16:00,2005-04-19 01:30,0
2005-04-18 17:00,2005-04-19 02:30,0
2005-04-18 18:00,2005-04-19 03:30,0
2005-04-18 19:00,2005-04-19 04:30,0
2005-04-18 20:00,2005-04-19 05:30,0
2005-04-18 21:00,2005-04-19 06:30,18.407
2005-04-18 22:00,2005-04-19 07:30,136.558
2005-04-18 23:00,2005-04-19 08:30,284.927
2005-04-19 00:00,2005-04-19 09:30,497.993
2005-04-19 01:00,2005-04-19 10:30,597.025
2005-04-19 02:00,2005-04-19 11:30,710.697
2005-04-19 03:00,2005-04-19 12:30,740.690
2005-04-19 04:00,2005-04-19 13:30,669.021
2005-04-19 05:00,2005-04-19 14:30,538.336
2005-04-19 06:00,2005-04-19 15:30,358.726
2005-04-19 07:00,2005-04-19 16:30,155.409
2005-04-19 08:00,2005-04-19 17:30,9.409
2005-04-19 09:00,2005-04-19 18:30,0
2005-04-19 10:00,2005-04-19 19:30,0
2005-04-19 11:00,2005-04-19 20:30,0
2005-04-19 12:00,2005-04-19 21:30,0
2005-04-19 13:00,2005-04-19 22:30,0
2005-04-19 14:00,2005-04-19 23:30,0
2005-04-19 15:00,2005-04-20 00:30,0
2005-04-19 16:00,2005-04-20 01:30,0
2005-04-19 17:00,2005-04-20 02:30,0
2005-04-19 18:00,2005-04-20 03:30,0
2005-04-19 19:00,2005-04-20 04:30,0
2005-04-19 20:00,2005-04-20 05:30,0
2005-04-19 21:00,2005-04-20 06:30,20.720
2005-04-19 22:00,2005-04-20 07:30,179.432
2005-04-19 23:00,2005-04-20 08:30,393.048
2005-04-20 00:00,2005-04-20 09:30,565.320
2005-04-20 01:00,2005-04-20 10:30,686.033
2005-04-20 02:00,2005-04-20 11:30,745.659
2005-04-20 03:00,2005-04-20 12:30,739.109
2005-04-20 04:00,2005-04-20 13:30,666.896
2005-04-20 05:00,2005-04-20 14:30,535.058
2005-04-20 06:00,2005-04-20 15:30,356.541
2005-04-20 07:00,2005-04-20 16:30,152.568
2005-04-20 08:00,2005-04-20 17:30,8.563
2005-04-20 09:00,2005-04-20 18:30,0
2005-04-20 10:00,2005-04-20 19:30,0
2005-04-20 11:00,2005-04-20 20:30,0
2005-04-20 12:00,2005-04-20 21:30,0
2005-04-20 13:00,2005-04-20 22:30,0
2005-04-20 14:00,2005-04-20 23:30,0
2005-04-20 15:00,2005-04-21 00:30,0
2005-04-20 16:00,2005-04-21 01:30,0
2005-04-20 17:00,2005-04-21 02:30,0
2005-04-20 18:00,2005-04-21 03:30,0
2005-04-20 19:00,2005-04-21 04:30,0
2005-04-20 20:00,2005-04-21 05:30,0
2005-04-20 21:00,2005-04-21 06:30,21.335
2005-04-20 22:00,2005-04-21 07:30,183.885
2005-04-20 23:00,2005-04-21 08:30,380.555
2005-04-21 00:00,2005-04-21 09:30,551.814
2005-04-21 01:00,2005-04-21 10:30,670.925
2005-04-21 02:00,2005-04-21 11:30,725.584
2005-04-21 03:00,2005-04-21 12:30,704.784
2005-04-21 04:00,2005-04-21 13:30,610.597
2005-04-21 05:00,2005-04-21 14:30,456.592
2005-04-21 06:00,2005-04-21 15:30,302.886
2005-04-21 07:00,2005-04-21 16:30,134.297
2005-04-21 08:00,2005-04-21 17:30,7.547
2005-04-21 09:00,2005-04-21 18:30,0
2005-04-21 10:00,2005-04-21 19:30,0
2005-04-21 11:00,2005-04-21 20:30,0
2005-04-21 12:00,2005-04-21 21:30,0
2005-04-21 13:00,2005-04-21 22:30,0
2005-04-21 14:00,2005-04-21 23:30,0
2005-04-21 15:00,2005-04-22 00:30,0
2005-04-21 16:00,2005-04-22 01:30,0
2005-04-21 17:00,2005-04-22 02:30,0
2005-04-21 18:00,2005-04-22 03:30,0
2005-04-21 19:00,2005-04-22 04:30,0
2005-04-21 20:00,2005-04-22 05:30,0
2005-04-21 21:00,2005-04-22 06:30,21.795
2005-04-21 22:00,2005-04-22 07:30,190.911
2005-04-21 23:00,2005-04-22 08:30,392.640
2005-04-22 00:00,2005-04-22 09:30,562.385
2005-04-22 01:00,2005-04-22 10:30,683.068
2005-04-22 02:00,2005-04-22 11:30,742.217
2005-04-22 03:00,2005-04-22 12:30,734.439
2005-04-22 04:00,2005-04-22 13:30,661.111
2005-04-22 05:00,2005-04-22 14:30,528.194
2005-04-22 06:00,2005-04-22 15:30,347.817
2005-04-22 07:00,2005-04-22 16:30,144.311
2005-04-22 08:00,2005-04-22 17:30,6.801
2005-04-22 09:00,2005-04-22 18:30,0
2005-04-22 10:00,2005-04-22 19:30,0
2005-04-22 11:00,2005-04-22 20:30,0
2005-04-22 12:00,2005-04-22 21:30,0
2005-04-22 13:00,2005-04-22 22:30,0
2005-04-22 14:00,2005-04-22 23:30,0
2005-04-22 15:00,2005-04-23 00:30,0
2005-04-22 16:00,2005-04-23 01:30,0
2005-04-22 17:00,2005-04-23 02:30,0
2005-04-22 18:00,2005-04-23 03:30,0
2005-04-22 19:00,2005-04-23 04:30,0
2005-04-22 20:00,2005-04-23 05:30,0
2005-04-22 21:00,2005-04-23 06:30,18.926
2005-04-22 22:00,2005-04-23 07:30,177.852
2005-04-22 23:00,2005-04-23 08:30,369.687
2005-04-23 00:00,2005-04-23 09:30,539.070
2005-04-23 01:00,2005-04-23 10:30,649.336
2005-04-23 02:00,2005-04-23 11:30,695.751
2005-04-23 03:00,2005-04-23 12:30,667.335
2005-04-23 04:00,2005-04-23 13:30,621.703
2005-04-23 05:00,2005-04-23 14:30,513.396
2005-04-23 06:00,2005-04-23 15:30,338.063
2005-04-23 07:00,2005-04-23 16:30,139.046
2005-04-23 08:00,2005-04-23 17:30,6.054
2005-04-23 09:00,2005-04-23 18:30,0
2005-04-23 10:00,2005-04-23 19:30,0
2005-04-23 11:00,2005-04-23 20:30,0
2005-04-23 12:00,2005-04-23 21:30,0
2005-04-23 13:00,2005-04-23 22:30,0
2005-04-23 14:00,2005-04-23 23:30,0
2005-04-23 15:00,2005-04-24 00:30,0
2005-04-23 16:00,2005-04-24 01:30,0
2005-04-23 17:00,2005-04-24 02:30,0
2005-04-23 18:00,2005-04-24 03:30,0
2005-04-23 19:00,2005-04-24 04:30,0
2005-04-23 20:00,2005-04-24 05:30,0
2005-04-23 21:00,2005-04-24 06:30,14.096
2005-04-23 22:00,2005-04-24 07:30,135.257
2005-04-23 23:00,2005-04-24 08:30,299.666
2005-04-24 00:00,2005-04-24 09:30,432.211
2005-04-24 01:00,2005-04-24 10:30,442.972
2005-04-24 02:00,2005-04-24 11:30,439.795
2005-04-24 03:00,2005-04-24 12:30,425.546
2005-04-24 04:00,2005-04-24 13:30,319.049
2005-04-24 05:00,2005-04-24 14:30,162.865
2005-04-24 06:00,2005-04-24 15:30,77.708
2005-04-24 07:00,2005-04-24 16:30,28.134
2005-04-24 08:00,2005-04-24 17:30,1.289
2005-04-24 09:00,2005-04-24 18:30,0
2005-04-24 10:00,2005-04-24 19:30,0
2005-04-24 11:00,2005-04-24 20:30,0
2005-04-24 12:00,2005-04-24 21:30,0
2005-04-24 13:00,2005-04-24 22:30,0
2005-04-24 14:00,2005-04-24 23:30,0
2005-04-24 15:00,2005-04-25 00:30,0
2005-04-24 16:00,2005-04-25 01:30,0
2005-04-24 17:00,2005-04-25 02:30,0
2005-04-24 18:00,2005-04-25 03:30,0
2005-04-24 19:00,2005-04-25 04:30,0
2005-04-24 20:00,2005-04-25 05:30,0
2005-04-24 21:00,2005-04-25 06:30,15.046
2005-04-24 22:00,2005-04-25 07:30,151.071
2005-04-24 23:00,2005-04-25 08:30,351.734
2005-04-25 00:00,2005-04-25 09:30,517.777
2005-04-25 01:00,2005-04-25 10:30,635.789
2005-04-25 02:00,2005-04-25 11:30,678.436
2005-04-25 03:00,2005-04-25 12:30,685.722
2005-04-25 04:00,2005-04-25 13:30,617.795
2005-04-25 05:00,2005-04-25 14:30,491.730
2005-04-25 06:00,2005-04-25 15:30,319.378
2005-04-25 07:00,2005-04-25 16:30,126.608
2005-04-25 08:00,2005-04-25 17:30,4.493
2005-04-25 09:00,2005-04-25 18:30,0
2005-04-25 10:00,2005-04-25 19:30,0
2005-04-25 11:00,2005-04-25 20:30,0
2005-04-25 12:00,2005-04-25 21:30,0
2005-04-25 13:00,2005-04-25 22:30,0
2005-04-25 14:00,2005-04-25 23:30,0
2005-04-25 15:00,2005-04-26 00:30,0
2005-04-25 16:00,2005-04-26 01:30,0
2005-04-25 17:00,2005-04-26 02:30,0
2005-04-25 18:00,2005-04-26 03:30,0
2005-04-25 19:00,2005-04-26 04:30,0
2005-04-25 20:00,2005-04-26 05:30,0
2005-04-25 21:00,2005-04-26 06:30,14.887
2005-04-25 22:00,2005-04-26 07:30,164.760
2005-04-25 23:00,2005-04-26 08:30,356.767
2005-04-26 00:00,2005-04-26 09:30,521.369
2005-04-26 01:00,2005-04-26 10:30,637.822
2005-04-26 02:00,2005-04-26 11:30,694.730
2005-04-26 03:00,2005-04-26 12:30,687.696
2005-04-26 04:00,2005-04-26 13:30,616.883
2005-04-26 05:00,2005-04-26 14:30,488.420
2005-04-26 06:00,2005-04-26 15:30,317.078
2005-04-26 07:00,2005-04-26 16:30,124.180
2005-04-26 08:00,2005-04-26 17:30,4.038
2005-04-26 09:00,2005-04-26 18:30,0
2005-04-26 10:00,2005-04-26 19:30,0
2005-04-26 11:00,2005-04-26 20:30,0
2005-04-26 12:00,2005-04-26 21:30,0
2005-04-26 13:00,2005-04-26 22:30,0
2005-04-26 14:00,2005-04-26 23:30,0
2005-04-26 15:00,2005-04-27 00:30,0
2005-04-26 16:00,2005-04-27 01:30,0
2005-04-26 17:00,2005-04-27 02:30,0
2005-04-26 18:00,2005-04-27 03:30,0
2005-04-26 19:00,2005-04-27 04:30,0
2005-04-26 20:00,2005-04-27 05:30,0
2005-04-26 21:00,2005-04-27 06:30,14.958
2005-04-26 22:00,2005-04-27 07:30,169.189
2005-04-26 23:00,2005-04-27 08:30,363.790
2005-04-27 00:00,2005-04-27 09:30,527.539
2005-04-27 01:00,2005-04-27 10:30,642.698
2005-04-27 02:00,2005-04-27 11:30,698.563
2005-04-27 03:00,2005-04-27 12:30,690.678
2005-04-27 04:00,2005-04-27 13:30,619.168
2005-04-27 05:00,2005-04-27 14:30,491.044
2005-04-27 06:00,2005-04-27 15:30,317.396
2005-04-27 07:00,2005-04-27 16:30,123.300
2005-04-27 08:00,2005-04-27 17:30,3.640
2005-04-27 09:00,2005-04-27 18:30,0
2005-04-27 10:00,2005-04-27 19:30,0
2005-04-27 11:00,2005-04-27 20:30,0
2005-04-27 12:00,2005-04-27 21:30,0
2005-04-27 13:00,2005-04-27 22:30,0
2005-04-27 14:00,2005-04-27 23:30,0
2005-04-27 15:00,2005-04-28 00:30,0
2005-04-27 16:00,2005-04-28 01:30,0
2005-04-27 17:00,2005-04-28 02:30,0
2005-04-27 18:00,2005-04-28 03:30,0
2005-04-27 19:00,2005-04-28 04:30,0
2005-04-27 20:00,2005-04-28 05:30,0
2005-04-27 21:00,2005-04-28 06:30,6.995
2005-04-27 22:00,2005-04-28 07:30,94.423
2005-04-27 23:00,2005-04-28 08:30,301.220
2005-04-28 00:00,2005-04-28 09:30,496.479
2005-04-28 01:00,2005-04-28 10:30,579.355
2005-04-28 02:00,2005-04-28 11:30,612.739
2005-04-28 03:00,2005-04-28 12:30,582.594
2005-04-28 04:00,2005-04-28 13:30,430.248
2005-04-28 05:00,2005-04-28 14:30,224.883
2005-04-28 06:00,2005-04-28 15:30,115.953
2005-04-28 07:00,2005-04-28 16:30,43.133
2005-04-28 08:00,2005-04-28 17:30,1.501
2005-04-28 09:00,2005-04-28 18:30,0
2005-04-28 10:00,2005-04-28 19:30,0
2005-04-28 11:00,2005-04-28 20:30,0
2005-04-28 12:00,2005-04-28 21:30,0
2005-04-28 13:00,2005-04-28 22:30,0
2005-04-28 14:00,2005-04-28 23:30,0
2005-04-28 15:00,2005-04-29 00:30,0
2005-04-28 16:00,2005-04-29 01:30,0
2005-04-28 17:00,2005-04-29 02:30,0
2005-04-28 18:00,2005-04-29 03:30,0
2005-04-28 19:00,2005-04-29 04:30,0
2005-04-28 20:00,2005-04-29 05:30,0
2005-04-28 21:00,2005-04-29 06:30,9.185
2005-04-28 22:00,2005-04-29 07:30,138.361
2005-04-28 23:00,2005-04-29 08:30,329.965
2005-04-29 00:00,2005-04-29 09:30,504.229
2005-04-29 01:00,2005-04-29 10:30,623.585
2005-04-29 02:00,2005-04-29 11:30,682.836
2005-04-29 03:00,2005-04-29 12:30,677.533
2005-04-29 04:00,2005-04-29 13:30,607.507
2005-04-29 05:00,2005-04-29 14:30,481.025
2005-04-29 06:00,2005-04-29 15:30,309.298
2005-04-29 07:00,2005-04-29 16:30,118.006
2005-04-29 08:00,2005-04-29 17:30,2.849
2005-04-29 09:00,2005-04-29 18:30,0
2005-04-29 10:00,2005-04-29 19:30,0
2005-04-29 11:00,2005-04-29 20:30,0
2005-04-29 12:00,2005-04-29 21:30,0
2005-04-29 13:00,2005-04-29 22:30,0
2005-04-29 14:00,2005-04-29 23:30,0
2005-04-29 15:00,2005-04-30 00:30,0
2005-04-29 16:00,2005-04-30 01:30,0
2005-04-29 17:00,2005-04-30 02:30,0
2005-04-29 18:00,2005-04-30 03:30,0
2005-04-29 19:00,2005-04-30 04:30,0
2005-04-29 20:00,2005-04-30 05:30,0
2005-04-29 21:00,2005-04-30 06:30,12.580
2005-04-29 22:00,2005-04-30 07:30,157.915
2005-04-29 23:00,2005-04-30 08:30,339.117
2005-04-30 00:00,2005-04-30 09:30,510.259
2005-04-30 01:00,2005-04-30 10:30,635.687
2005-04-30 02:00,2005-04-30 11:30,692.460
2005-04-30 03:00,2005-04-30 12:30,683.611
2005-04-30 04:00,2005-04-30 13:30,610.415
2005-04-30 05:00,2005-04-30 14:30,481.752
2005-04-30 06:00,2005-04-30 15:30,313.676
2005-04-30 07:00,2005-04-30 16:30,117.582
2005-04-30 08:00,2005-04-30 17:30,2.483
2005-04-30 09:00,2005-04-30 18:30,0
2005-04-30 10:00,2005-04-30 19:30,0
2005-04-30 11:00,2005-04-30 20:30,0
2005-04-30 12:00,2005-04-30 21:30,0
