# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2015-03-24 00:00,2015-03-24 10:30,580.127
2015-03-24 01:00,2015-03-24 11:30,683.000
2015-03-24 02:00,2015-03-24 12:30,823.819
2015-03-24 03:00,2015-03-24 13:30,817.114
2015-03-24 04:00,2015-03-24 14:30,767.882
2015-03-24 05:00,2015-03-24 15:30,663.608
2015-03-24 06:00,2015-03-24 16:30,459.649
2015-03-24 07:00,2015-03-24 17:30,223.524
2015-03-24 08:00,2015-03-24 18:30,39.587
2015-03-24 09:00,2015-03-24 19:30,0
2015-03-24 10:00,2015-03-24 20:30,0
2015-03-24 11:00,2015-03-24 21:30,0
2015-03-24 12:00,2015-03-24 22:30,0
2015-03-24 13:00,2015-03-24 23:30,0
2015-03-24 14:00,2015-03-25 00:30,0
2015-03-24 15:00,2015-03-25 01:30,0
2015-03-24 16:00,2015-03-25 02:30,0
2015-03-24 17:00,2015-03-25 03:30,0
2015-03-24 18:00,2015-03-25 04:30,0
2015-03-24 19:00,2015-03-25 05:30,0
2015-03-24 20:00,2015-03-25 06:30,0.100
2015-03-24 21:00,2015-03-25 07:30,85.302
2015-03-24 22:00,2015-03-25 08:30,306.186
2015-03-24 23:00,2015-03-25 09:30,520.682
2015-03-25 00:00,2015-03-25 10:30,690.853
2015-03-25 01:00,2015-03-25 11:30,794.982
2015-03-25 02:00,2015-03-25 12:30,851.045
2015-03-25 03:00,2015-03-25 13:30,827.532
2015-03-25 04:00,2015-03-25 14:30,630.979
2015-03-25 05:00,2015-03-25 15:30,470.108
2015-03-25 06:00,2015-03-25 16:30,286.819
2015-03-25 07:00,2015-03-25 17:30,94.595
2015-03-25 08:00,2015-03-25 18:30,12.241
2015-03-25 09:00,2015-03-25 19:30,0
2015-03-25 10:00,2015-03-25 20:30,0
2015-03-25 11:00,2015-03-25 21:30,0
2015-03-25 12:00,2015-03-25 22:30,0
2015-03-25 13:00,2015-03-25 23:30,0
2015-03-25 14:00,2015-03-26 00:30,0
2015-03-25 15:00,2015-03-26 01:30,0
2015-03-25 16:00,2015-03-26 02:30,0
2015-03-25 17:00,2015-03-26 03:30,0
2015-03-25 18:00,2015-03-26 04:30,0
2015-03-25 19:00,2015-03-26 05:30,0
2015-03-25 20:00,2015-03-26 06:30,0.046
2015-03-25 21:00,2015-03-26 07:30,71.900
2015-03-25 22:00,2015-03-26 08:30,247.365
2015-03-25 23:00,2015-03-26 09:30,500.749
2015-03-26 00:00,2015-03-26 10:30,676.568
2015-03-26 01:00,2015-03-26 11:30,780.370
2015-03-26 02:00,2015-03-26 12:30,805.397
2015-03-26 03:00,2015-03-26 13:30,827.446
2015-03-26 04:00,2015-03-26 14:30,799.640
2015-03-26 05:00,2015-03-26 15:30,661.844
2015-03-26 06:00,2015-03-26 16:30,470.207
2015-03-26 07:00,2015-03-26 17:30,252.155
2015-03-26 08:00,2015-03-26 18:30,49.529
2015-03-26 09:00,2015-03-26 19:30,0
2015-03-26 10:00,2015-03-26 20:30,0
2015-03-26 11:00,2015-03-26 21:30,0
2015-03-26 12:00,2015-03-26 22:30,0
2015-03-26 13:00,2015-03-26 23:30,0
2015-03-26 14:00,2015-03-27 00:30,0
2015-03-26 15:00,2015-03-27 01:30,0
2015-03-26 16:00,2015-03-27 02:30,0
2015-03-26 17:00,2015-03-27 03:30,0
2015-03-26 18:00,2015-03-27 04:30,0
2015-03-26 19:00,2015-03-27 05:30,0
2015-03-26 20:00,2015-03-27 06:30,0.012
2015-03-26 21:00,2015-03-27 07:30,57.688
2015-03-26 22:00,2015-03-27 08:30,198.359
2015-03-26 23:00,2015-03-27 09:30,365.649
2015-03-27 00:00,2015-03-27 10:30,590.401
2015-03-27 01:00,2015-03-27 11:30,711.849
2015-03-27 02:00,2015-03-27 12:30,755.571
2015-03-27 03:00,2015-03-27 13:30,746.667
2015-03-27 04:00,2015-03-27 14:30,678.640
2015-03-27 05:00,2015-03-27 15:30,545.058
2015-03-27 06:00,2015-03-27 16:30,370.490
2015-03-27 07:00,2015-03-27 17:30,154.111
2015-03-27 08:00,2015-03-27 18:30,27.892
2015-03-27 09:00,2015-03-27 19:30,0
2015-03-27 10:00,2015-03-27 20:30,0
2015-03-27 11:00,2015-03-27 21:30,0
2015-03-27 12:00,2015-03-27 22:30,0
2015-03-27 13:00,2015-03-27 23:30,0
2015-03-27 14:00,2015-03-28 00:30,0
2015-03-27 15:00,2015-03-28 01:30,0
2015-03-27 16:00,2015-03-28 02:30,0
2015-03-27 17:00,2015-03-28 03:30,0
2015-03-27 18:00,2015-03-28 04:30,0
2015-03-27 19:00,2015-03-28 05:30,0
2015-03-27 20:00,2015-03-28 06:30,0.007
2015-03-27 21:00,2015-03-28 07:30,55.707
2015-03-27 22:00,2015-03-28 08:30,198.014
2015-03-27 23:00,2015-03-28 09:30,295.505
2015-03-28 00:00,2015-03-28 10:30,401.487
2015-03-28 01:00,2015-03-28 11:30,366.021
2015-03-28 02:00,2015-03-28 12:30,392.974
2015-03-28 03:00,2015-03-28 13:30,518.840
2015-03-28 04:00,2015-03-28 14:30,357.749
2015-03-28 05:00,2015-03-28 15:30,304.089
2015-03-28 06:00,2015-03-28 16:30,314.306
2015-03-28 07:00,2015-03-28 17:30,147.689
2015-03-28 08:00,2015-03-28 18:30,18.148
2015-03-28 09:00,2015-03-28 19:30,0
2015-03-28 10:00,2015-03-28 20:30,0
2015-03-28 11:00,2015-03-28 21:30,0
2015-03-28 12:00,2015-03-28 22:30,0
2015-03-28 13:00,2015-03-28 23:30,0
2015-03-28 14:00,2015-03-29 00:30,0
2015-03-28 15:00,2015-03-29 01:30,0
2015-03-28 16:00,2015-03-29 02:30,0
2015-03-28 17:00,2015-03-29 03:30,0
2015-03-28 18:00,2015-03-29 04:30,0
2015-03-28 19:00,2015-03-29 05:30,0
2015-03-28 20:00,2015-03-29 06:30,0.001
2015-03-28 21:00,2015-03-29 07:30,37.736
2015-03-28 22:00,2015-03-29 08:30,163.010
2015-03-28 23:00,2015-03-29 09:30,319.068
2015-03-29 00:00,2015-03-29 10:30,471.891
2015-03-29 01:00,2015-03-29 11:30,602.476
2015-03-29 02:00,2015-03-29 12:30,679.454
2015-03-29 03:00,2015-03-29 13:30,674.126
2015-03-29 04:00,2015-03-29 14:30,584.465
2015-03-29 05:00,2015-03-29 15:30,421.214
2015-03-29 06:00,2015-03-29 16:30,320.454
2015-03-29 07:00,2015-03-29 17:30,166.863
2015-03-29 08:00,2015-03-29 18:30,28.785
2015-03-29 09:00,2015-03-29 19:30,0
2015-03-29 10:00,2015-03-29 20:30,0
2015-03-29 11:00,2015-03-29 21:30,0
2015-03-29 12:00,2015-03-29 22:30,0
2015-03-29 13:00,2015-03-29 23:30,0
2015-03-29 14:00,2015-03-30 00:30,0
2015-03-29 15:00,2015-03-30 01:30,0
2015-03-29 16:00,2015-03-30 02:30,0
2015-03-29 17:00,2015-03-30 03:30,0
2015-03-29 18:00,2015-03-30 04:30,0
2015-03-29 19:00,2015-03-30 05:30,0
2015-03-29 20:00,2015-03-30 06:30,0
2015-03-29 21:00,2015-03-30 07:30,73.117
2015-03-29 22:00,2015-03-30 08:30,280.866
2015-03-29 23:00,2015-03-30 09:30,489.524
2015-03-30 00:00,2015-03-30 10:30,658.766
2015-03-30 01:00,2015-03-30 11:30,781.731
2015-03-30 02:00,2015-03-30 12:30,841.667
2015-03-30 03:00,2015-03-30 13:30,832.940
2015-03-30 04:00,2015-03-30 14:30,758.167
2015-03-30 05:00,2015-03-30 15:30,622.731
2015-03-30 06:00,2015-03-30 16:30,444.037
2015-03-30 07:00,2015-03-30 17:30,231.242
2015-03-30 08:00,2015-03-30 18:30,39.455
2015-03-30 09:00,2015-03-30 19:30,0
2015-03-30 10:00,2015-03-30 20:30,0
2015-03-30 11:00,2015-03-30 21:30,0
2015-03-30 12:00,2015-03-30 22:30,0
2015-03-30 13:00,2015-03-30 23:30,0
2015-03-30 14:00,2015-03-31 00:30,0
2015-03-30 15:00,2015-03-31 01:30,0
2015-03-30 16:00,2015-03-31 02:30,0
2015-03-30 17:00,2015-03-31 03:30,0
2015-03-30 18:00,2015-03-31 04:30,0
2015-03-30 19:00,2015-03-31 05:30,0
2015-03-30 20:00,2015-03-31 06:30,0
2015-03-30 21:00,2015-03-31 07:30,70.049
2015-03-30 22:00,2015-03-31 08:30,279.139
2015-03-30 23:00,2015-03-31 09:30,490.572
2015-03-31 00:00,2015-03-31 10:30,666.615
2015-03-31 01:00,2015-03-31 11:30,790.084
2015-03-31 02:00,2015-03-31 12:30,850.043
2015-03-31 03:00,2015-03-31 13:30,841.636
2015-03-31 04:00,2015-03-31 14:30,766.873
2015-03-31 05:00,2015-03-31 15:30,621.218
2015-03-31 06:00,2015-03-31 16:30,394.026
2015-03-31 07:00,2015-03-31 17:30,169.633
2015-03-31 08:00,2015-03-31 18:30,16.474
2015-03-31 09:00,2015-03-31 19:30,0
2015-03-31 10:00,2015-03-31 20:30,0
2015-03-31 11:00,2015-03-31 21:30,0
2015-03-31 12:00,2015-03-31 22:30,0
2015-03-31 13:00,2015-03-31 23:30,0
2015-03-31 14:00,2015-04-01 00:30,0
2015-03-31 15:00,2015-04-01 01:30,0
2015-03-31 16:00,2015-04-01 02:30,0
2015-03-31 17:00,2015-04-01 03:30,0
2015-03-31 18:00,2015-04-01 04:30,0
2015-03-31 19:00,2015-04-01 05:30,0
2015-03-31 20:00,2015-04-01 06:30,0
2015-03-31 21:00,2015-04-01 07:30,28.403
2015-03-31 22:00,2015-04-01 08:30,81.114
2015-03-31 23:00,2015-04-01 09:30,145.887
2015-04-01 00:00,2015-04-01 10:30,257.156
2015-04-01 01:00,2015-04-01 11:30,318.938
2015-04-01 02:00,2015-04-01 12:30,388.941
2015-04-01 03:00,2015-04-01 13:30,357.304
2015-04-01 04:00,2015-04-01 14:30,272.402
2015-04-01 05:00,2015-04-01 15:30,187.295
2015-04-01 06:00,2015-04-01 16:30,146.456
2015-04-01 07:00,2015-04-01 17:30,83.388
2015-04-01 08:00,2015-04-01 18:30,9.416
2015-04-01 09:00,2015-04-01 19:30,0
2015-04-01 10:00,2015-04-01 20:30,0
2015-04-01 11:00,2015-04-01 21:30,0
2015-04-01 12:00,2015-04-01 22:30,0
2015-04-01 13:00,2015-04-01 23:30,0
2015-04-01 14:00,2015-04-02 00:30,0
2015-04-01 15:00,2015-04-02 01:30,0
2015-04-01 16:00,2015-04-02 02:30,0
2015-04-01 17:00,2015-04-02 03:30,0
2015-04-01 18:00,2015-04-02 04:30,0
2015-04-01 19:00,2015-04-02 05:30,0
2015-04-01 20:00,2015-04-02 06:30,0
2015-04-01 21:00,2015-04-02 07:30,35.452
2015-04-01 22:00,2015-04-02 08:30,172.890
2015-04-01 23:00,2015-04-02 09:30,389.591
2015-04-02 00:00,2015-04-02 10:30,607.371
2015-04-02 01:00,2015-04-02 11:30,767.674
2015-04-02 02:00,2015-04-02 12:30,827.658
2015-04-02 03:00,2015-04-02 13:30,813.476
2015-04-02 04:00,2015-04-02 14:30,748.798
2015-04-02 05:00,2015-04-02 15:30,610.437
2015-04-02 06:00,2015-04-02 16:30,431.243
2015-04-02 07:00,2015-04-02 17:30,219.320
2015-04-02 08:00,2015-04-02 18:30,33.228
2015-04-02 09:00,2015-04-02 19:30,0
2015-04-02 10:00,2015-04-02 20:30,0
2015-04-02 11:00,2015-04-02 21:30,0
2015-04-02 12:00,2015-04-02 22:30,0
2015-04-02 13:00,2015-04-02 23:30,0
2015-04-02 14:00,2015-04-03 00:30,0
2015-04-02 15:00,2015-04-03 01:30,0
2015-04-02 16:00,2015-04-03 02:30,0
2015-04-02 17:00,2015-04-03 03:30,0
2015-04-02 18:00,2015-04-03 04:30,0
2015-04-02 19:00,2015-04-03 05:30,0
2015-04-02 20:00,2015-04-03 06:30,0
2015-04-02 21:00,2015-04-03 07:30,40.688
2015-04-02 22:00,2015-04-03 08:30,167.011
2015-04-02 23:00,2015-04-03 09:30,278.893
2015-04-03 00:00,2015-04-03 10:30,364.558
2015-04-03 01:00,2015-04-03 11:30,442.104
2015-04-03 02:00,2015-04-03 12:30,499.091
2015-04-03 03:00,2015-04-03 13:30,488.333
2015-04-03 04:00,2015-04-03 14:30,472.973
2015-04-03 05:00,2015-04-03 15:30,456.174
2015-04-03 06:00,2015-04-03 16:30,346.075
2015-04-03 07:00,2015-04-03 17:30,185.791
2015-04-03 08:00,2015-04-03 18:30,27.381
2015-04-03 09:00,2015-04-03 19:30,0
2015-04-03 10:00,2015-04-03 20:30,0
2015-04-03 11:00,2015-04-03 21:30,0
2015-04-03 12:00,2015-04-03 22:30,0
2015-04-03 13:00,2015-04-03 23:30,0
2015-04-03 14:00,2015-04-04 00:30,0
2015-04-03 15:00,2015-04-04 01:30,0
2015-04-03 16:00,2015-04-04 02:30,0
2015-04-03 17:00,2015-04-04 03:30,0
2015-04-03 18:00,2015-04-04 04:30,0
2015-04-03 19:00,2015-04-04 05:30,0
2015-04-03 20:00,2015-04-04 06:30,0
2015-04-03 21:00,2015-04-04 07:30,53.996
2015-04-03 22:00,2015-04-04 08:30,245.049
2015-04-03 23:00,2015-04-04 09:30,439.658
2015-04-04 00:00,2015-04-04 10:30,589.951
2015-04-04 01:00,2015-04-04 11:30,623.569
2015-04-04 02:00,2015-04-04 12:30,708.020
2015-04-04 03:00,2015-04-04 13:30,711.570
2015-04-04 04:00,2015-04-04 14:30,633.455
2015-04-04 05:00,2015-04-04 15:30,551.690
2015-04-04 06:00,2015-04-04 16:30,367.095
2015-04-04 07:00,2015-04-04 17:30,175.506
2015-04-04 08:00,2015-04-04 18:30,24.829
2015-04-04 09:00,2015-04-04 19:30,0
2015-04-04 10:00,2015-04-04 20:30,0
2015-04-04 11:00,2015-04-04 21:30,0
2015-04-04 12:00,2015-04-04 22:30,0
2015-04-04 13:00,2015-04-04 23:30,0
2015-04-04 14:00,2015-04-05 00:30,0
2015-04-04 15:00,2015-04-05 01:30,0
2015-04-04 16:00,2015-04-05 02:30,0
2015-04-04 17:00,2015-04-05 02:30,0
2015-04-04 18:00,2015-04-05 03:30,0
2015-04-04 19:00,2015-04-05 04:30,0
2015-04-04 20:00,2015-04-05 05:30,0
2015-04-04 21:00,2015-04-05 06:30,45.496
2015-04-04 22:00,2015-04-05 07:30,235.009
2015-04-04 23:00,2015-04-05 08:30,452.151
2015-04-05 00:00,2015-04-05 09:30,627.117
2015-04-05 01:00,2015-04-05 10:30,744.762
2015-04-05 02:00,2015-04-05 11:30,803.376
2015-04-05 03:00,2015-04-05 12:30,781.069
2015-04-05 04:00,2015-04-05 13:30,699.895
2015-04-05 05:00,2015-04-05 14:30,545.931
2015-04-05 06:00,2015-04-05 15:30,377.461
2015-04-05 07:00,2015-04-05 16:30,155.582
2015-04-05 08:00,2015-04-05 17:30,21.439
2015-04-05 09:00,2015-04-05 18:30,0
2015-04-05 10:00,2015-04-05 19:30,0
2015-04-05 11:00,2015-04-05 20:30,0
2015-04-05 12:00,2015-04-05 21:30,0
2015-04-05 13:00,2015-04-05 22:30,0
2015-04-05 14:00,2015-04-05 23:30,0
2015-04-05 15:00,2015-04-06 00:30,0
2015-04-05 16:00,2015-04-06 01:30,0
2015-04-05 17:00,2015-04-06 02:30,0
2015-04-05 18:00,2015-04-06 03:30,0
2015-04-05 19:00,2015-04-06 04:30,0
2015-04-05 20:00,2015-04-06 05:30,0
2015-04-05 21:00,2015-04-06 06:30,28.794
2015-04-05 22:00,2015-04-06 07:30,193.534
2015-04-05 23:00,2015-04-06 08:30,397.093
2015-04-06 00:00,2015-04-06 09:30,499.840
2015-04-06 01:00,2015-04-06 10:30,601.750
2015-04-06 02:00,2015-04-06 11:30,667.391
2015-04-06 03:00,2015-04-06 12:30,699.803
2015-04-06 04:00,2015-04-06 13:30,635.424
2015-04-06 05:00,2015-04-06 14:30,523.524
2015-04-06 06:00,2015-04-06 15:30,363.969
2015-04-06 07:00,2015-04-06 16:30,153.248
2015-04-06 08:00,2015-04-06 17:30,16.691
2015-04-06 09:00,2015-04-06 18:30,0
2015-04-06 10:00,2015-04-06 19:30,0
2015-04-06 11:00,2015-04-06 20:30,0
2015-04-06 12:00,2015-04-06 21:30,0
2015-04-06 13:00,2015-04-06 22:30,0
2015-04-06 14:00,2015-04-06 23:30,0
2015-04-06 15:00,2015-04-07 00:30,0
2015-04-06 16:00,2015-04-07 01:30,0
2015-04-06 17:00,2015-04-07 02:30,0
2015-04-06 18:00,2015-04-07 03:30,0
2015-04-06 19:00,2015-04-07 04:30,0
2015-04-06 20:00,2015-04-07 05:30,0
2015-04-06 21:00,2015-04-07 06:30,33.791
2015-04-06 22:00,2015-04-07 07:30,180.811
2015-04-06 23:00,2015-04-07 08:30,332.724
2015-04-07 00:00,2015-04-07 09:30,398.042
2015-04-07 01:00,2015-04-07 10:30,465.024
2015-04-07 02:00,2015-04-07 11:30,587.337
2015-04-07 03:00,2015-04-07 12:30,656.794
2015-04-07 04:00,2015-04-07 13:30,625.097
2015-04-07 05:00,2015-04-07 14:30,476.617
2015-04-07 06:00,2015-04-07 15:30,258.803
2015-04-07 07:00,2015-04-07 16:30,99.922
2015-04-07 08:00,2015-04-07 17:30,11.664
2015-04-07 09:00,2015-04-07 18:30,0
2015-04-07 10:00,2015-04-07 19:30,0
2015-04-07 11:00,2015-04-07 20:30,0
2015-04-07 12:00,2015-04-07 21:30,0
2015-04-07 13:00,2015-04-07 22:30,0
2015-04-07 14:00,2015-04-07 23:30,0
2015-04-07 15:00,2015-04-08 00:30,0
2015-04-07 16:00,2015-04-08 01:30,0
2015-04-07 17:00,2015-04-08 02:30,0
2015-04-07 18:00,2015-04-08 03:30,0
2015-04-07 19:00,2015-04-08 04:30,0
2015-04-07 20:00,2015-04-08 05:30,0
2015-04-07 21:00,2015-04-08 06:30,23.450
2015-04-07 22:00,2015-04-08 07:30,133.705
2015-04-07 23:00,2015-04-08 08:30,363.367
2015-04-08 00:00,2015-04-08 09:30,539.097
2015-04-08 01:00,2015-04-08 10:30,699.448
2015-04-08 02:00,2015-04-08 11:30,801.368
2015-04-08 03:00,2015-04-08 12:30,802.521
2015-04-08 04:00,2015-04-08 13:30,727.005
2015-04-08 05:00,2015-04-08 14:30,591.229
2015-04-08 06:00,2015-04-08 15:30,404.978
2015-04-08 07:00,2015-04-08 16:30,193.024
2015-04-08 08:00,2015-04-08 17:30,21.877
2015-04-08 09:00,2015-04-08 18:30,0
2015-04-08 10:00,2015-04-08 19:30,0
2015-04-08 11:00,2015-04-08 20:30,0
2015-04-08 12:00,2015-04-08 21:30,0
2015-04-08 13:00,2015-04-08 22:30,0
2015-04-08 14:00,2015-04-08 23:30,0
2015-04-08 15:00,2015-04-09 00:30,0
2015-04-08 16:00,2015-04-09 01:30,0
2015-04-08 17:00,2015-04-09 02:30,0
2015-04-08 18:00,2015-04-09 03:30,0
2015-04-08 19:00,2015-04-09 04:30,0
2015-04-08 20:00,2015-04-09 05:30,0
2015-04-08 21:00,2015-04-09 06:30,22.703
2015-04-08 22:00,2015-04-09 07:30,121.979
2015-04-08 23:00,2015-04-09 08:30,298.472
2015-04-09 00:00,2015-04-09 09:30,522.351
2015-04-09 01:00,2015-04-09 10:30,631.605
2015-04-09 02:00,2015-04-09 11:30,633.596
2015-04-09 03:00,2015-04-09 12:30,562.252
2015-04-09 04:00,2015-04-09 13:30,449.820
2015-04-09 05:00,2015-04-09 14:30,325.370
2015-04-09 06:00,2015-04-09 15:30,193.504
2015-04-09 07:00,2015-04-09 16:30,75.607
2015-04-09 08:00,2015-04-09 17:30,7.929
2015-04-09 09:00,2015-04-09 18:30,0
2015-04-09 10:00,2015-04-09 19:30,0
2015-04-09 11:00,2015-04-09 20:30,0
2015-04-09 12:00,2015-04-09 21:30,0
2015-04-09 13:00,2015-04-09 22:30,0
2015-04-09 14:00,2015-04-09 23:30,0
2015-04-09 15:00,2015-04-10 00:30,0
2015-04-09 16:00,2015-04-10 01:30,0
2015-04-09 17:00,2015-04-10 02:30,0
2015-04-09 18:00,2015-04-10 03:30,0
2015-04-09 19:00,2015-04-10 04:30,0
2015-04-09 20:00,2015-04-10 05:30,0
2015-04-09 21:00,2015-04-10 06:30,42.454
2015-04-09 22:00,2015-04-10 07:30,232.577
2015-04-09 23:00,2015-04-10 08:30,437.697
2015-04-10 00:00,2015-04-10 09:30,609.497
2015-04-10 01:00,2015-04-10 10:30,731.553
2015-04-10 02:00,2015-04-10 11:30,791.855
2015-04-10 03:00,2015-04-10 12:30,787.724
2015-04-10 04:00,2015-04-10 13:30,714.380
2015-04-10 05:00,2015-04-10 14:30,580.626
2015-04-10 06:00,2015-04-10 15:30,397.575
2015-04-10 07:00,2015-04-10 16:30,176.741
2015-04-10 08:00,2015-04-10 17:30,17.538
2015-04-10 09:00,2015-04-10 18:30,0
2015-04-10 10:00,2015-04-10 19:30,0
2015-04-10 11:00,2015-04-10 20:30,0
2015-04-10 12:00,2015-04-10 21:30,0
2015-04-10 13:00,2015-04-10 22:30,0
2015-04-10 14:00,2015-04-10 23:30,0
2015-04-10 15:00,2015-04-11 00:30,0
2015-04-10 16:00,2015-04-11 01:30,0
2015-04-10 17:00,2015-04-11 02:30,0
2015-04-10 18:00,2015-04-11 03:30,0
2015-04-10 19:00,2015-04-11 04:30,0
2015-04-10 20:00,2015-04-11 05:30,0
2015-04-10 21:00,2015-04-11 06:30,36.604
2015-04-10 22:00,2015-04-11 07:30,211.448
2015-04-10 23:00,2015-04-11 08:30,420.850
2015-04-11 00:00,2015-04-11 09:30,576.600
2015-04-11 01:00,2015-04-11 10:30,664.710
2015-04-11 02:00,2015-04-11 11:30,712.805
2015-04-11 03:00,2015-04-11 12:30,708.763
2015-04-11 04:00,2015-04-11 13:30,638.295
2015-04-11 05:00,2015-04-11 14:30,481.713
2015-04-11 06:00,2015-04-11 15:30,328.137
2015-04-11 07:00,2015-04-11 16:30,127.367
2015-04-11 08:00,2015-04-11 17:30,12.254
2015-04-11 09:00,2015-04-11 18:30,0
2015-04-11 10:00,2015-04-11 19:30,0
2015-04-11 11:00,2015-04-11 20:30,0
2015-04-11 12:00,2015-04-11 21:30,0
2015-04-11 13:00,2015-04-11 22:30,0
2015-04-11 14:00,2015-04-11 23:30,0
2015-04-11 15:00,2015-04-12 00:30,0
2015-04-11 16:00,2015-04-12 01:30,0
2015-04-11 17:00,2015-04-12 02:30,0
2015-04-11 18:00,2015-04-12 03:30,0
2015-04-11 19:00,2015-04-12 04:30,0
2015-04-11 20:00,2015-04-12 05:30,0
2015-04-11 21:00,2015-04-12 06:30,11.662
2015-04-11 22:00,2015-04-12 07:30,75.820
2015-04-11 23:00,2015-04-12 08:30,197.935
2015-04-12 00:00,2015-04-12 09:30,316.228
2015-04-12 01:00,2015-04-12 10:30,395.853
2015-04-12 02:00,2015-04-12 11:30,474.334
2015-04-12 03:00,2015-04-12 12:30,522.870
2015-04-12 04:00,2015-04-12 13:30,431.611
2015-04-12 05:00,2015-04-12 14:30,326.087
2015-04-12 06:00,2015-04-12 15:30,194.967
2015-04-12 07:00,2015-04-12 16:30,57.570
2015-04-12 08:00,2015-04-12 17:30,4.889
2015-04-12 09:00,2015-04-12 18:30,0
2015-04-12 10:00,2015-04-12 19:30,0
2015-04-12 11:00,2015-04-12 20:30,0
2015-04-12 12:00,2015-04-12 21:30,0
2015-04-12 13:00,2015-04-12 22:30,0
2015-04-12 14:00,2015-04-12 23:30,0
2015-04-12 15:00,2015-04-13 00:30,0
2015-04-12 16:00,2015-04-13 01:30,0
2015-04-12 17:00,2015-04-13 02:30,0
2015-04-12 18:00,2015-04-13 03:30,0
2015-04-12 19:00,2015-04-13 04:30,0
2015-04-12 20:00,2015-04-13 05:30,0
2015-04-12 21:00,2015-04-13 06:30,10.392
2015-04-12 22:00,2015-04-13 07:30,57.564
2015-04-12 23:00,2015-04-13 08:30,130.467
2015-04-13 00:00,2015-04-13 09:30,170.803
2015-04-13 01:00,2015-04-13 10:30,181.926
2015-04-13 02:00,2015-04-13 11:30,198.207
2015-04-13 03:00,2015-04-13 12:30,194.064
2015-04-13 04:00,2015-04-13 13:30,166.780
2015-04-13 05:00,2015-04-13 14:30,117.124
2015-04-13 06:00,2015-04-13 15:30,68.449
2015-04-13 07:00,2015-04-13 16:30,36.511
2015-04-13 08:00,2015-04-13 17:30,10.050
2015-04-13 09:00,2015-04-13 18:30,0
2015-04-13 10:00,2015-04-13 19:30,0
2015-04-13 11:00,2015-04-13 20:30,0
2015-04-13 12:00,2015-04-13 21:30,0
2015-04-13 13:00,2015-04-13 22:30,0
2015-04-13 14:00,2015-04-13 23:30,0
2015-04-13 15:00,2015-04-14 00:30,0
2015-04-13 16:00,2015-04-14 01:30,0
2015-04-13 17:00,2015-04-14 02:30,0
2015-04-13 18:00,2015-04-14 03:30,0
2015-04-13 19:00,2015-04-14 04:30,0
2015-04-13 20:00,2015-04-14 05:30,0
2015-04-13 21:00,2015-04-14 06:30,18.879
2015-04-13 22:00,2015-04-14 07:30,109.737
2015-04-13 23:00,2015-04-14 08:30,182.916
2015-04-14 00:00,2015-04-14 09:30,261.850
2015-04-14 01:00,2015-04-14 10:30,422.841
2015-04-14 02:00,2015-04-14 11:30,449.709
2015-04-14 03:00,2015-04-14 12:30,495.952
2015-04-14 04:00,2015-04-14 13:30,506.979
2015-04-14 05:00,2015-04-14 14:30,395.687
2015-04-14 06:00,2015-04-14 15:30,255.714
2015-04-14 07:00,2015-04-14 16:30,115.155
2015-04-14 08:00,2015-04-14 17:30,10.589
2015-04-14 09:00,2015-04-14 18:30,0
2015-04-14 10:00,2015-04-14 19:30,0
2015-04-14 11:00,2015-04-14 20:30,0
2015-04-14 12:00,2015-04-14 21:30,0
2015-04-14 13:00,2015-04-14 22:30,0
2015-04-14 14:00,2015-04-14 23:30,0
2015-04-14 15:00,2015-04-15 00:30,0
2015-04-14 16:00,2015-04-15 01:30,0
2015-04-14 17:00,2015-04-15 02:30,0
2015-04-14 18:00,2015-04-15 03:30,0
2015-04-14 19:00,2015-04-15 04:30,0
2015-04-14 20:00,2015-04-15 05:30,0
2015-04-14 21:00,2015-04-15 06:30,29.362
2015-04-14 22:00,2015-04-15 07:30,200.653
2015-04-14 23:00,2015-04-15 08:30,401.898
2015-04-15 00:00,2015-04-15 09:30,573.855
2015-04-15 01:00,2015-04-15 10:30,691.373
2015-04-15 02:00,2015-04-15 11:30,745.595
2015-04-15 03:00,2015-04-15 12:30,719.407
2015-04-15 04:00,2015-04-15 13:30,641.398
2015-04-15 05:00,2015-04-15 14:30,531.195
2015-04-15 06:00,2015-04-15 15:30,365.803
2015-04-15 07:00,2015-04-15 16:30,163.004
2015-04-15 08:00,2015-04-15 17:30,12.919
2015-04-15 09:00,2015-04-15 18:30,0
2015-04-15 10:00,2015-04-15 19:30,0
2015-04-15 11:00,2015-04-15 20:30,0
2015-04-15 12:00,2015-04-15 21:30,0
2015-04-15 13:00,2015-04-15 22:30,0
2015-04-15 14:00,2015-04-15 23:30,0
2015-04-15 15:00,2015-04-16 00:30,0
2015-04-15 16:00,2015-04-16 01:30,0
2015-04-15 17:00,2015-04-16 02:30,0
