# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2017-03-29 06:00,2017-03-29 16:30,19.187,313.600
2017-03-29 07:00,2017-03-29 17:30,18.408,158.991
2017-03-29 08:00,2017-03-29 18:30,16.837,26.722
2017-03-29 09:00,2017-03-29 19:30,15.297,0
2017-03-29 10:00,2017-03-29 20:30,14.342,0
2017-03-29 11:00,2017-03-29 21:30,13.700,0
2017-03-29 12:00,2017-03-29 22:30,13.016,0
2017-03-29 13:00,2017-03-29 23:30,12.533,0
2017-03-29 14:00,2017-03-30 00:30,12.292,0
2017-03-29 15:00,2017-03-30 01:30,12.277,0
2017-03-29 16:00,2017-03-30 02:30,12.125,0
2017-03-29 17:00,2017-03-30 03:30,11.771,0
2017-03-29 18:00,2017-03-30 04:30,11.371,0
2017-03-29 19:00,2017-03-30 05:30,11.169,0
2017-03-29 20:00,2017-03-30 06:30,11.212,0
2017-03-29 21:00,2017-03-30 07:30,12.154,55.502
2017-03-29 22:00,2017-03-30 08:30,14.165,216.288
2017-03-29 23:00,2017-03-30 09:30,15.740,415.308
2017-03-30 00:00,2017-03-30 10:30,17.166,596.509
2017-03-30 01:00,2017-03-30 11:30,18.494,721.682
2017-03-30 02:00,2017-03-30 12:30,19.572,808.272
2017-03-30 03:00,2017-03-30 13:30,20.144,816.505
2017-03-30 04:00,2017-03-30 14:30,20.146,718.294
2017-03-30 05:00,2017-03-30 15:30,19.772,594.302
2017-03-30 06:00,2017-03-30 16:30,19.057,443.250
2017-03-30 07:00,2017-03-30 17:30,17.774,234.488
2017-03-30 08:00,2017-03-30 18:30,15.986,39.300
2017-03-30 09:00,2017-03-30 19:30,14.658,0
2017-03-30 10:00,2017-03-30 20:30,13.960,0
2017-03-30 11:00,2017-03-30 21:30,13.318,0
2017-03-30 12:00,2017-03-30 22:30,12.729,0
2017-03-30 13:00,2017-03-30 23:30,12.521,0
2017-03-30 14:00,2017-03-31 00:30,12.701,0
2017-03-30 15:00,2017-03-31 01:30,12.615,0
2017-03-30 16:00,2017-03-31 02:30,12.631,0
2017-03-30 17:00,2017-03-31 03:30,12.778,0
2017-03-30 18:00,2017-03-31 04:30,12.768,0
2017-03-30 19:00,2017-03-31 05:30,12.778,0
2017-03-30 20:00,2017-03-31 06:30,12.786,0
2017-03-30 21:00,2017-03-31 07:30,13.194,51.501
2017-03-30 22:00,2017-03-31 08:30,15.415,227.584
2017-03-30 23:00,2017-03-31 09:30,17.413,418.939
2017-03-31 00:00,2017-03-31 10:30,19.051,623.945
2017-03-31 01:00,2017-03-31 11:30,20.549,782.460
2017-03-31 02:00,2017-03-31 12:30,21.733,842.822
2017-03-31 03:00,2017-03-31 13:30,22.556,837.901
2017-03-31 04:00,2017-03-31 14:30,22.873,762.089
2017-03-31 05:00,2017-03-31 15:30,22.636,625.313
2017-03-31 06:00,2017-03-31 16:30,21.837,439.049
2017-03-31 07:00,2017-03-31 17:30,20.369,225.188
2017-03-31 08:00,2017-03-31 18:30,18.123,35.951
2017-03-31 09:00,2017-03-31 19:30,16.394,0
2017-03-31 10:00,2017-03-31 20:30,15.652,0
2017-03-31 11:00,2017-03-31 21:30,15.046,0
2017-03-31 12:00,2017-03-31 22:30,14.469,0
2017-03-31 13:00,2017-03-31 23:30,13.815,0
2017-03-31 14:00,2017-04-01 00:30,13.384,0
2017-03-31 15:00,2017-04-01 01:30,13.155,0
2017-03-31 16:00,2017-04-01 02:30,12.816,0
2017-03-31 17:00,2017-04-01 03:30,12.638,0
2017-03-31 18:00,2017-04-01 04:30,12.534,0
2017-03-31 19:00,2017-04-01 05:30,12.500,0
2017-03-31 20:00,2017-04-01 06:30,12.579,0
2017-03-31 21:00,2017-04-01 07:30,13.644,46.782
2017-03-31 22:00,2017-04-01 08:30,16.216,189.614
2017-03-31 23:00,2017-04-01 09:30,17.895,382.208
2017-04-01 00:00,2017-04-01 10:30,18.936,493.494
2017-04-01 01:00,2017-04-01 11:30,19.489,489.799
2017-04-01 02:00,2017-04-01 12:30,20.051,528.698
2017-04-01 03:00,2017-04-01 13:30,20.349,498.421
2017-04-01 04:00,2017-04-01 14:30,20.291,444.035
2017-04-01 05:00,2017-04-01 15:30,20.009,385.012
2017-04-01 06:00,2017-04-01 16:30,19.312,257.846
2017-04-01 07:00,2017-04-01 17:30,18.382,164.660
2017-04-01 08:00,2017-04-01 18:30,17.022,23.937
2017-04-01 09:00,2017-04-01 19:30,15.698,0
2017-04-01 10:00,2017-04-01 20:30,14.847,0
2017-04-01 11:00,2017-04-01 21:30,14.175,0
2017-04-01 12:00,2017-04-01 22:30,13.682,0
2017-04-01 13:00,2017-04-01 23:30,13.334,0
2017-04-01 14:00,2017-04-02 00:30,13.208,0
2017-04-01 15:00,2017-04-02 01:30,13.005,0
2017-04-01 16:00,2017-04-02 02:30,12.650,0
2017-04-01 17:00,2017-04-02 02:30,12.369,0
2017-04-01 18:00,2017-04-02 03:30,12.227,0
2017-04-01 19:00,2017-04-02 04:30,12.158,0
2017-04-01 20:00,2017-04-02 05:30,12.185,0
2017-04-01 21:00,2017-04-02 06:30,13.286,51.912
2017-04-01 22:00,2017-04-02 07:30,15.579,200.037
2017-04-01 23:00,2017-04-02 08:30,17.160,397.602
2017-04-02 00:00,2017-04-02 09:30,18.547,564.407
2017-04-02 01:00,2017-04-02 10:30,19.800,689.826
2017-04-02 02:00,2017-04-02 11:30,20.930,813.625
2017-04-02 03:00,2017-04-02 12:30,21.553,822.174
2017-04-02 04:00,2017-04-02 13:30,21.738,755.033
2017-04-02 05:00,2017-04-02 14:30,21.546,621.438
2017-04-02 06:00,2017-04-02 15:30,20.866,434.448
2017-04-02 07:00,2017-04-02 16:30,19.702,220.321
2017-04-02 08:00,2017-04-02 17:30,17.935,32.843
2017-04-02 09:00,2017-04-02 18:30,16.491,0
2017-04-02 10:00,2017-04-02 19:30,15.780,0
2017-04-02 11:00,2017-04-02 20:30,15.171,0
2017-04-02 12:00,2017-04-02 21:30,14.602,0
2017-04-02 13:00,2017-04-02 22:30,14.018,0
2017-04-02 14:00,2017-04-02 23:30,13.391,0
2017-04-02 15:00,2017-04-03 00:30,12.753,0
2017-04-02 16:00,2017-04-03 01:30,12.223,0
2017-04-02 17:00,2017-04-03 02:30,11.819,0
2017-04-02 18:00,2017-04-03 03:30,11.466,0
2017-04-02 19:00,2017-04-03 04:30,11.126,0
2017-04-02 20:00,2017-04-03 05:30,10.885,0
2017-04-02 21:00,2017-04-03 06:30,11.861,60.822
2017-04-02 22:00,2017-04-03 07:30,14.996,266.089
2017-04-02 23:00,2017-04-03 08:30,17.266,476.953
2017-04-03 00:00,2017-04-03 09:30,19.074,652.887
2017-04-03 01:00,2017-04-03 10:30,20.560,777.329
2017-04-03 02:00,2017-04-03 11:30,21.753,838.352
2017-04-03 03:00,2017-04-03 12:30,22.562,833.345
2017-04-03 04:00,2017-04-03 13:30,22.801,757.819
2017-04-03 05:00,2017-04-03 14:30,22.435,620.378
2017-04-03 06:00,2017-04-03 15:30,21.496,434.091
2017-04-03 07:00,2017-04-03 16:30,19.956,218.364
2017-04-03 08:00,2017-04-03 17:30,17.616,31.296
2017-04-03 09:00,2017-04-03 18:30,15.638,0
2017-04-03 10:00,2017-04-03 19:30,14.745,0
2017-04-03 11:00,2017-04-03 20:30,14.129,0
2017-04-03 12:00,2017-04-03 21:30,13.696,0
2017-04-03 13:00,2017-04-03 22:30,13.290,0
2017-04-03 14:00,2017-04-03 23:30,12.825,0
2017-04-03 15:00,2017-04-04 00:30,12.326,0
2017-04-03 16:00,2017-04-04 01:30,11.846,0
2017-04-03 17:00,2017-04-04 02:30,11.422,0
2017-04-03 18:00,2017-04-04 03:30,11.092,0
2017-04-03 19:00,2017-04-04 04:30,10.848,0
2017-04-03 20:00,2017-04-04 05:30,10.675,0
2017-04-03 21:00,2017-04-04 06:30,11.599,59.484
2017-04-03 22:00,2017-04-04 07:30,15.797,265.512
2017-04-03 23:00,2017-04-04 08:30,19.095,477.094
2017-04-04 00:00,2017-04-04 09:30,22.327,653.843
2017-04-04 01:00,2017-04-04 10:30,24.384,778.405
2017-04-04 02:00,2017-04-04 11:30,25.697,839.269
2017-04-04 03:00,2017-04-04 12:30,26.524,831.011
2017-04-04 04:00,2017-04-04 13:30,26.877,754.981
2017-04-04 05:00,2017-04-04 14:30,26.797,616.621
2017-04-04 06:00,2017-04-04 15:30,26.198,428.698
2017-04-04 07:00,2017-04-04 16:30,24.757,212.363
2017-04-04 08:00,2017-04-04 17:30,20.911,28.955
2017-04-04 09:00,2017-04-04 18:30,18.007,0
2017-04-04 10:00,2017-04-04 19:30,16.970,0
2017-04-04 11:00,2017-04-04 20:30,16.514,0
2017-04-04 12:00,2017-04-04 21:30,16.360,0
2017-04-04 13:00,2017-04-04 22:30,16.232,0
2017-04-04 14:00,2017-04-04 23:30,16.097,0
2017-04-04 15:00,2017-04-05 00:30,15.836,0
2017-04-04 16:00,2017-04-05 01:30,15.495,0
2017-04-04 17:00,2017-04-05 02:30,15.206,0
2017-04-04 18:00,2017-04-05 03:30,14.978,0
2017-04-04 19:00,2017-04-05 04:30,14.728,0
2017-04-04 20:00,2017-04-05 05:30,14.555,0
2017-04-04 21:00,2017-04-05 06:30,15.190,47.872
2017-04-04 22:00,2017-04-05 07:30,18.208,234.654
2017-04-04 23:00,2017-04-05 08:30,21.972,447.006
2017-04-05 00:00,2017-04-05 09:30,24.912,621.649
2017-04-05 01:00,2017-04-05 10:30,26.641,747.454
2017-04-05 02:00,2017-04-05 11:30,27.759,814.037
2017-04-05 03:00,2017-04-05 12:30,28.343,803.232
2017-04-05 04:00,2017-04-05 13:30,28.461,728.343
2017-04-05 05:00,2017-04-05 14:30,28.185,589.878
2017-04-05 06:00,2017-04-05 15:30,27.416,403.738
2017-04-05 07:00,2017-04-05 16:30,25.977,178.186
2017-04-05 08:00,2017-04-05 17:30,23.000,22.868
2017-04-05 09:00,2017-04-05 18:30,20.172,0
2017-04-05 10:00,2017-04-05 19:30,18.554,0
2017-04-05 11:00,2017-04-05 20:30,17.463,0
2017-04-05 12:00,2017-04-05 21:30,16.642,0
2017-04-05 13:00,2017-04-05 22:30,15.958,0
2017-04-05 14:00,2017-04-05 23:30,15.379,0
2017-04-05 15:00,2017-04-06 00:30,14.911,0
2017-04-05 16:00,2017-04-06 01:30,14.535,0
2017-04-05 17:00,2017-04-06 02:30,14.209,0
2017-04-05 18:00,2017-04-06 03:30,14.048,0
2017-04-05 19:00,2017-04-06 04:30,14.064,0
2017-04-05 20:00,2017-04-06 05:30,14.027,0
2017-04-05 21:00,2017-04-06 06:30,14.547,49.156
2017-04-05 22:00,2017-04-06 07:30,17.388,243.529
2017-04-05 23:00,2017-04-06 08:30,20.755,452.158
2017-04-06 00:00,2017-04-06 09:30,24.825,633.012
2017-04-06 01:00,2017-04-06 10:30,27.036,757.028
2017-04-06 02:00,2017-04-06 11:30,28.283,816.575
2017-04-06 03:00,2017-04-06 12:30,29.052,812.124
2017-04-06 04:00,2017-04-06 13:30,29.411,734.898
2017-04-06 05:00,2017-04-06 14:30,29.320,596.783
2017-04-06 06:00,2017-04-06 15:30,28.794,411.824
2017-04-06 07:00,2017-04-06 16:30,27.641,200.927
2017-04-06 08:00,2017-04-06 17:30,23.706,25.122
2017-04-06 09:00,2017-04-06 18:30,21.435,0
2017-04-06 10:00,2017-04-06 19:30,20.434,0
2017-04-06 11:00,2017-04-06 20:30,19.900,0
2017-04-06 12:00,2017-04-06 21:30,20.136,0
2017-04-06 13:00,2017-04-06 22:30,20.067,0
2017-04-06 14:00,2017-04-06 23:30,19.662,0
2017-04-06 15:00,2017-04-07 00:30,19.308,0
2017-04-06 16:00,2017-04-07 01:30,19.022,0
2017-04-06 17:00,2017-04-07 02:30,18.731,0
2017-04-06 18:00,2017-04-07 03:30,18.388,0
2017-04-06 19:00,2017-04-07 04:30,17.811,0
2017-04-06 20:00,2017-04-07 05:30,17.406,0
2017-04-06 21:00,2017-04-07 06:30,17.929,32.233
2017-04-06 22:00,2017-04-07 07:30,19.402,117.453
2017-04-06 23:00,2017-04-07 08:30,21.500,234.785
2017-04-07 00:00,2017-04-07 09:30,24.459,358.651
2017-04-07 01:00,2017-04-07 10:30,26.298,483.082
2017-04-07 02:00,2017-04-07 11:30,27.358,539.663
2017-04-07 03:00,2017-04-07 12:30,27.837,484.648
2017-04-07 04:00,2017-04-07 13:30,28.133,411.107
2017-04-07 05:00,2017-04-07 14:30,28.236,318.749
2017-04-07 06:00,2017-04-07 15:30,28.035,206.707
2017-04-07 07:00,2017-04-07 16:30,26.724,96.679
2017-04-07 08:00,2017-04-07 17:30,25.371,17.050
2017-04-07 09:00,2017-04-07 18:30,24.817,0
2017-04-07 10:00,2017-04-07 19:30,23.568,0
2017-04-07 11:00,2017-04-07 20:30,21.950,0
2017-04-07 12:00,2017-04-07 21:30,20.321,0
2017-04-07 13:00,2017-04-07 22:30,19.130,0
2017-04-07 14:00,2017-04-07 23:30,18.388,0
2017-04-07 15:00,2017-04-08 00:30,17.951,0
2017-04-07 16:00,2017-04-08 01:30,17.605,0
2017-04-07 17:00,2017-04-08 02:30,17.101,0
2017-04-07 18:00,2017-04-08 03:30,16.418,0
2017-04-07 19:00,2017-04-08 04:30,15.510,0
2017-04-07 20:00,2017-04-08 05:30,14.966,0
2017-04-07 21:00,2017-04-08 06:30,15.249,40.853
2017-04-07 22:00,2017-04-08 07:30,17.942,209.113
2017-04-07 23:00,2017-04-08 08:30,21.072,378.171
2017-04-08 00:00,2017-04-08 09:30,23.671,511.792
2017-04-08 01:00,2017-04-08 10:30,25.741,601.111
2017-04-08 02:00,2017-04-08 11:30,27.690,676.094
2017-04-08 03:00,2017-04-08 12:30,29.127,750.240
2017-04-08 04:00,2017-04-08 13:30,29.219,700.750
2017-04-08 05:00,2017-04-08 14:30,28.014,573.559
2017-04-08 06:00,2017-04-08 15:30,25.640,390.544
2017-04-08 07:00,2017-04-08 16:30,22.618,187.315
2017-04-08 08:00,2017-04-08 17:30,19.542,19.059
2017-04-08 09:00,2017-04-08 18:30,17.486,0
2017-04-08 10:00,2017-04-08 19:30,16.208,0
2017-04-08 11:00,2017-04-08 20:30,15.301,0
2017-04-08 12:00,2017-04-08 21:30,14.787,0
2017-04-08 13:00,2017-04-08 22:30,14.653,0
2017-04-08 14:00,2017-04-08 23:30,14.949,0
2017-04-08 15:00,2017-04-09 00:30,15.646,0
2017-04-08 16:00,2017-04-09 01:30,15.797,0
2017-04-08 17:00,2017-04-09 02:30,15.478,0
2017-04-08 18:00,2017-04-09 03:30,14.908,0
2017-04-08 19:00,2017-04-09 04:30,13.745,0
2017-04-08 20:00,2017-04-09 05:30,12.661,0
2017-04-08 21:00,2017-04-09 06:30,12.250,44.466
2017-04-08 22:00,2017-04-09 07:30,13.517,239.063
2017-04-08 23:00,2017-04-09 08:30,14.896,448.860
2017-04-09 00:00,2017-04-09 09:30,16.208,622.573
2017-04-09 01:00,2017-04-09 10:30,17.418,742.772
2017-04-09 02:00,2017-04-09 11:30,18.323,804.776
2017-04-09 03:00,2017-04-09 12:30,18.896,794.946
2017-04-09 04:00,2017-04-09 13:30,19.090,718.451
2017-04-09 05:00,2017-04-09 14:30,18.618,583.126
2017-04-09 06:00,2017-04-09 15:30,17.622,402.428
2017-04-09 07:00,2017-04-09 16:30,16.159,188.263
2017-04-09 08:00,2017-04-09 17:30,14.570,19.059
2017-04-09 09:00,2017-04-09 18:30,13.824,0
2017-04-09 10:00,2017-04-09 19:30,13.524,0
2017-04-09 11:00,2017-04-09 20:30,13.432,0
2017-04-09 12:00,2017-04-09 21:30,13.220,0
2017-04-09 13:00,2017-04-09 22:30,13.190,0
2017-04-09 14:00,2017-04-09 23:30,13.168,0
2017-04-09 15:00,2017-04-10 00:30,13.097,0
2017-04-09 16:00,2017-04-10 01:30,13.001,0
2017-04-09 17:00,2017-04-10 02:30,12.942,0
2017-04-09 18:00,2017-04-10 03:30,12.994,0
2017-04-09 19:00,2017-04-10 04:30,13.125,0
2017-04-09 20:00,2017-04-10 05:30,13.260,0
2017-04-09 21:00,2017-04-10 06:30,13.538,16.392
2017-04-09 22:00,2017-04-10 07:30,14.368,94.237
2017-04-09 23:00,2017-04-10 08:30,15.109,182.695
2017-04-10 00:00,2017-04-10 09:30,15.885,287.013
2017-04-10 01:00,2017-04-10 10:30,16.755,394.595
2017-04-10 02:00,2017-04-10 11:30,17.778,532.955
2017-04-10 03:00,2017-04-10 12:30,18.272,528.144
2017-04-10 04:00,2017-04-10 13:30,18.371,513.477
2017-04-10 05:00,2017-04-10 14:30,18.146,436.216
2017-04-10 06:00,2017-04-10 15:30,17.526,299.899
2017-04-10 07:00,2017-04-10 16:30,16.480,138.092
2017-04-10 08:00,2017-04-10 17:30,15.347,11.740
2017-04-10 09:00,2017-04-10 18:30,14.760,0
2017-04-10 10:00,2017-04-10 19:30,14.415,0
2017-04-10 11:00,2017-04-10 20:30,14.261,0
2017-04-10 12:00,2017-04-10 21:30,14.201,0
2017-04-10 13:00,2017-04-10 22:30,14.039,0
2017-04-10 14:00,2017-04-10 23:30,13.924,0
2017-04-10 15:00,2017-04-11 00:30,13.783,0
2017-04-10 16:00,2017-04-11 01:30,13.636,0
2017-04-10 17:00,2017-04-11 02:30,13.497,0
2017-04-10 18:00,2017-04-11 03:30,13.397,0
2017-04-10 19:00,2017-04-11 04:30,13.321,0
2017-04-10 20:00,2017-04-11 05:30,13.191,0
2017-04-10 21:00,2017-04-11 06:30,13.354,22.287
2017-04-10 22:00,2017-04-11 07:30,14.638,153.796
2017-04-10 23:00,2017-04-11 08:30,16.042,328.330
2017-04-11 00:00,2017-04-11 09:30,17.584,523.435
2017-04-11 01:00,2017-04-11 10:30,19.114,671.123
2017-04-11 02:00,2017-04-11 11:30,20.437,750.765
2017-04-11 03:00,2017-04-11 12:30,21.298,758.466
2017-04-11 04:00,2017-04-11 13:30,21.640,699.197
2017-04-11 05:00,2017-04-11 14:30,21.482,569.072
2017-04-11 06:00,2017-04-11 15:30,20.805,389.266
2017-04-11 07:00,2017-04-11 16:30,19.583,182.590
2017-04-11 08:00,2017-04-11 17:30,17.308,17.969
2017-04-11 09:00,2017-04-11 18:30,15.619,0
2017-04-11 10:00,2017-04-11 19:30,14.845,0
2017-04-11 11:00,2017-04-11 20:30,14.319,0
2017-04-11 12:00,2017-04-11 21:30,13.989,0
2017-04-11 13:00,2017-04-11 22:30,13.694,0
2017-04-11 14:00,2017-04-11 23:30,13.282,0
2017-04-11 15:00,2017-04-12 00:30,12.823,0
2017-04-11 16:00,2017-04-12 01:30,12.399,0
2017-04-11 17:00,2017-04-12 02:30,11.996,0
2017-04-11 18:00,2017-04-12 03:30,11.652,0
2017-04-11 19:00,2017-04-12 04:30,11.345,0
2017-04-11 20:00,2017-04-12 05:30,11.072,0
2017-04-11 21:00,2017-04-12 06:30,11.444,38.922
2017-04-11 22:00,2017-04-12 07:30,14.882,227.502
2017-04-11 23:00,2017-04-12 08:30,18.393,432.573
2017-04-12 00:00,2017-04-12 09:30,21.149,605.396
2017-04-12 01:00,2017-04-12 10:30,22.792,727.006
2017-04-12 02:00,2017-04-12 11:30,24.081,785.849
2017-04-12 03:00,2017-04-12 12:30,24.993,777.567
2017-04-12 04:00,2017-04-12 13:30,25.457,702.095
2017-04-12 05:00,2017-04-12 14:30,25.518,566.241
2017-04-12 06:00,2017-04-12 15:30,25.069,387.013
2017-04-12 07:00,2017-04-12 16:30,23.904,178.658
2017-04-12 08:00,2017-04-12 17:30,20.196,16.445
2017-04-12 09:00,2017-04-12 18:30,18.011,0
2017-04-12 10:00,2017-04-12 19:30,16.832,0
2017-04-12 11:00,2017-04-12 20:30,15.915,0
2017-04-12 12:00,2017-04-12 21:30,15.222,0
2017-04-12 13:00,2017-04-12 22:30,14.604,0
2017-04-12 14:00,2017-04-12 23:30,14.051,0
2017-04-12 15:00,2017-04-13 00:30,13.542,0
2017-04-12 16:00,2017-04-13 01:30,13.116,0
2017-04-12 17:00,2017-04-13 02:30,12.719,0
2017-04-12 18:00,2017-04-13 03:30,12.274,0
2017-04-12 19:00,2017-04-13 04:30,11.842,0
2017-04-12 20:00,2017-04-13 05:30,11.459,0
2017-04-12 21:00,2017-04-13 06:30,11.717,36.758
2017-04-12 22:00,2017-04-13 07:30,15.601,224.262
2017-04-12 23:00,2017-04-13 08:30,19.035,430.587
2017-04-13 00:00,2017-04-13 09:30,23.715,604.726
2017-04-13 01:00,2017-04-13 10:30,25.710,727.148
2017-04-13 02:00,2017-04-13 11:30,26.886,786.928
2017-04-13 03:00,2017-04-13 12:30,27.576,779.678
2017-04-13 04:00,2017-04-13 13:30,27.798,704.534
2017-04-13 05:00,2017-04-13 14:30,27.543,567.759
2017-04-13 06:00,2017-04-13 15:30,26.665,378.555
2017-04-13 07:00,2017-04-13 16:30,24.822,166.595
2017-04-13 08:00,2017-04-13 17:30,20.871,13.663
2017-04-13 09:00,2017-04-13 18:30,18.357,0
2017-04-13 10:00,2017-04-13 19:30,17.029,0
2017-04-13 11:00,2017-04-13 20:30,16.071,0
2017-04-13 12:00,2017-04-13 21:30,15.414,0
2017-04-13 13:00,2017-04-13 22:30,14.831,0
2017-04-13 14:00,2017-04-13 23:30,14.356,0
2017-04-13 15:00,2017-04-14 00:30,13.986,0
2017-04-13 16:00,2017-04-14 01:30,13.642,0
2017-04-13 17:00,2017-04-14 02:30,13.278,0
2017-04-13 18:00,2017-04-14 03:30,12.890,0
2017-04-13 19:00,2017-04-14 04:30,12.502,0
2017-04-13 20:00,2017-04-14 05:30,12.137,0
2017-04-13 21:00,2017-04-14 06:30,12.368,34.007
2017-04-13 22:00,2017-04-14 07:30,15.975,216.294
2017-04-13 23:00,2017-04-14 08:30,19.185,419.766
2017-04-14 00:00,2017-04-14 09:30,22.409,591.693
2017-04-14 01:00,2017-04-14 10:30,24.426,712.601
2017-04-14 02:00,2017-04-14 11:30,25.728,772.208
2017-04-14 03:00,2017-04-14 12:30,26.584,765.058
2017-04-14 04:00,2017-04-14 13:30,26.984,691.631
2017-04-14 05:00,2017-04-14 14:30,26.850,557.859
2017-04-14 06:00,2017-04-14 15:30,26.033,374.399
2017-04-14 07:00,2017-04-14 16:30,24.235,160.787
2017-04-14 08:00,2017-04-14 17:30,20.522,12.969
2017-04-14 09:00,2017-04-14 18:30,18.145,0
2017-04-14 10:00,2017-04-14 19:30,16.898,0
2017-04-14 11:00,2017-04-14 20:30,16.133,0
2017-04-14 12:00,2017-04-14 21:30,15.774,0
2017-04-14 13:00,2017-04-14 22:30,15.062,0
2017-04-14 14:00,2017-04-14 23:30,14.593,0
2017-04-14 15:00,2017-04-15 00:30,14.249,0
2017-04-14 16:00,2017-04-15 01:30,13.997,0
2017-04-14 17:00,2017-04-15 02:30,14.164,0
2017-04-14 18:00,2017-04-15 03:30,14.466,0
2017-04-14 19:00,2017-04-15 04:30,14.481,0
2017-04-14 20:00,2017-04-15 05:30,14.328,0
2017-04-14 21:00,2017-04-15 06:30,14.342,16.942
2017-04-14 22:00,2017-04-15 07:30,16.800,168.915
2017-04-14 23:00,2017-04-15 08:30,20.238,394.651
2017-04-15 00:00,2017-04-15 09:30,23.879,573.780
2017-04-15 01:00,2017-04-15 10:30,25.827,687.512
2017-04-15 02:00,2017-04-15 11:30,27.018,698.071
2017-04-15 03:00,2017-04-15 12:30,27.448,588.715
2017-04-15 04:00,2017-04-15 13:30,27.547,481.544
2017-04-15 05:00,2017-04-15 14:30,26.995,308.230
2017-04-15 06:00,2017-04-15 15:30,25.808,116.808
2017-04-15 07:00,2017-04-15 16:30,23.874,47.213
2017-04-15 08:00,2017-04-15 17:30,21.463,4.987
2017-04-15 09:00,2017-04-15 18:30,19.993,0
2017-04-15 10:00,2017-04-15 19:30,18.205,0
2017-04-15 11:00,2017-04-15 20:30,16.923,0
2017-04-15 12:00,2017-04-15 21:30,16.220,0
2017-04-15 13:00,2017-04-15 22:30,15.717,0
2017-04-15 14:00,2017-04-15 23:30,15.181,0
2017-04-15 15:00,2017-04-16 00:30,14.767,0
2017-04-15 16:00,2017-04-16 01:30,14.404,0
2017-04-15 17:00,2017-04-16 02:30,14.093,0
2017-04-15 18:00,2017-04-16 03:30,13.845,0
2017-04-15 19:00,2017-04-16 04:30,13.486,0
2017-04-15 20:00,2017-04-16 05:30,13.152,0
2017-04-15 21:00,2017-04-16 06:30,13.480,27.056
2017-04-15 22:00,2017-04-16 07:30,16.530,176.591
2017-04-15 23:00,2017-04-16 08:30,18.600,313.861
2017-04-16 00:00,2017-04-16 09:30,20.630,456.073
2017-04-16 01:00,2017-04-16 10:30,22.816,568.004
2017-04-16 02:00,2017-04-16 11:30,24.538,636.320
2017-04-16 03:00,2017-04-16 12:30,25.658,618.187
2017-04-16 04:00,2017-04-16 13:30,26.426,553.105
2017-04-16 05:00,2017-04-16 14:30,26.665,459.440
2017-04-16 06:00,2017-04-16 15:30,26.376,337.064
2017-04-16 07:00,2017-04-16 16:30,25.086,157.100
2017-04-16 08:00,2017-04-16 17:30,21.188,11.350
2017-04-16 09:00,2017-04-16 18:30,19.199,0
2017-04-16 10:00,2017-04-16 19:30,18.021,0
2017-04-16 11:00,2017-04-16 20:30,17.277,0
2017-04-16 12:00,2017-04-16 21:30,16.766,0
2017-04-16 13:00,2017-04-16 22:30,16.344,0
2017-04-16 14:00,2017-04-16 23:30,16.017,0
2017-04-16 15:00,2017-04-17 00:30,15.650,0
2017-04-16 16:00,2017-04-17 01:30,15.140,0
2017-04-16 17:00,2017-04-17 02:30,14.663,0
2017-04-16 18:00,2017-04-17 03:30,14.320,0
2017-04-16 19:00,2017-04-17 04:30,14.024,0
2017-04-16 20:00,2017-04-17 05:30,13.754,0
2017-04-16 21:00,2017-04-17 06:30,13.983,26.646
2017-04-16 22:00,2017-04-17 07:30,17.254,197.535
2017-04-16 23:00,2017-04-17 08:30,20.430,396.508
2017-04-17 00:00,2017-04-17 09:30,24.961,570.713
2017-04-17 01:00,2017-04-17 10:30,27.545,690.979
2017-04-17 02:00,2017-04-17 11:30,28.858,750.545
2017-04-17 03:00,2017-04-17 12:30,29.561,745.100
2017-04-17 04:00,2017-04-17 13:30,29.781,673.273
2017-04-17 05:00,2017-04-17 14:30,29.609,542.021
2017-04-17 06:00,2017-04-17 15:30,28.986,362.642
2017-04-17 07:00,2017-04-17 16:30,27.454,161.318
2017-04-17 08:00,2017-04-17 17:30,23.490,11.191
2017-04-17 09:00,2017-04-17 18:30,21.678,0
2017-04-17 10:00,2017-04-17 19:30,20.523,0
2017-04-17 11:00,2017-04-17 20:30,19.939,0
2017-04-17 12:00,2017-04-17 21:30,19.491,0
2017-04-17 13:00,2017-04-17 22:30,18.971,0
2017-04-17 14:00,2017-04-17 23:30,18.508,0
2017-04-17 15:00,2017-04-18 00:30,18.224,0
2017-04-17 16:00,2017-04-18 01:30,17.937,0
2017-04-17 17:00,2017-04-18 02:30,17.699,0
2017-04-17 18:00,2017-04-18 03:30,17.554,0
2017-04-17 19:00,2017-04-18 04:30,17.532,0
