# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2006-04-08 15:00,2006-04-09 00:30,0
2006-04-08 16:00,2006-04-09 01:30,0
2006-04-08 17:00,2006-04-09 02:30,0
2006-04-08 18:00,2006-04-09 03:30,0
2006-04-08 19:00,2006-04-09 04:30,0
2006-04-08 20:00,2006-04-09 05:30,0
2006-04-08 21:00,2006-04-09 06:30,40.498
2006-04-08 22:00,2006-04-09 07:30,232.966
2006-04-08 23:00,2006-04-09 08:30,449.089
2006-04-09 00:00,2006-04-09 09:30,626.022
2006-04-09 01:00,2006-04-09 10:30,748.463
2006-04-09 02:00,2006-04-09 11:30,809.090
2006-04-09 03:00,2006-04-09 12:30,802.306
2006-04-09 04:00,2006-04-09 13:30,727.618
2006-04-09 05:00,2006-04-09 14:30,589.312
2006-04-09 06:00,2006-04-09 15:30,400.322
2006-04-09 07:00,2006-04-09 16:30,193.715
2006-04-09 08:00,2006-04-09 17:30,21.517
2006-04-09 09:00,2006-04-09 18:30,0
2006-04-09 10:00,2006-04-09 19:30,0
2006-04-09 11:00,2006-04-09 20:30,0
2006-04-09 12:00,2006-04-09 21:30,0
2006-04-09 13:00,2006-04-09 22:30,0
2006-04-09 14:00,2006-04-09 23:30,0
2006-04-09 15:00,2006-04-10 00:30,0
2006-04-09 16:00,2006-04-10 01:30,0
2006-04-09 17:00,2006-04-10 02:30,0
2006-04-09 18:00,2006-04-10 03:30,0
2006-04-09 19:00,2006-04-10 04:30,0
2006-04-09 20:00,2006-04-10 05:30,0
2006-04-09 21:00,2006-04-10 06:30,29.309
2006-04-09 22:00,2006-04-10 07:30,123.583
2006-04-09 23:00,2006-04-10 08:30,211.803
2006-04-10 00:00,2006-04-10 09:30,337.308
2006-04-10 01:00,2006-04-10 10:30,599.356
2006-04-10 02:00,2006-04-10 11:30,765.165
2006-04-10 03:00,2006-04-10 12:30,771.874
2006-04-10 04:00,2006-04-10 13:30,699.135
2006-04-10 05:00,2006-04-10 14:30,555.647
2006-04-10 06:00,2006-04-10 15:30,381.642
2006-04-10 07:00,2006-04-10 16:30,173.614
2006-04-10 08:00,2006-04-10 17:30,17.375
2006-04-10 09:00,2006-04-10 18:30,0
2006-04-10 10:00,2006-04-10 19:30,0
2006-04-10 11:00,2006-04-10 20:30,0
2006-04-10 12:00,2006-04-10 21:30,0
2006-04-10 13:00,2006-04-10 22:30,0
2006-04-10 14:00,2006-04-10 23:30,0
2006-04-10 15:00,2006-04-11 00:30,0
2006-04-10 16:00,2006-04-11 01:30,0
2006-04-10 17:00,2006-04-11 02:30,0
2006-04-10 18:00,2006-04-11 03:30,0
2006-04-10 19:00,2006-04-11 04:30,0
2006-04-10 20:00,2006-04-11 05:30,0
2006-04-10 21:00,2006-04-11 06:30,36.079
2006-04-10 22:00,2006-04-11 07:30,207.231
2006-04-10 23:00,2006-04-11 08:30,432.408
2006-04-11 00:00,2006-04-11 09:30,609.464
2006-04-11 01:00,2006-04-11 10:30,731.762
2006-04-11 02:00,2006-04-11 11:30,790.927
2006-04-11 03:00,2006-04-11 12:30,782.442
2006-04-11 04:00,2006-04-11 13:30,707.405
2006-04-11 05:00,2006-04-11 14:30,573.287
2006-04-11 06:00,2006-04-11 15:30,391.896
2006-04-11 07:00,2006-04-11 16:30,184.379
2006-04-11 08:00,2006-04-11 17:30,18.309
2006-04-11 09:00,2006-04-11 18:30,0
2006-04-11 10:00,2006-04-11 19:30,0
2006-04-11 11:00,2006-04-11 20:30,0
2006-04-11 12:00,2006-04-11 21:30,0
2006-04-11 13:00,2006-04-11 22:30,0
2006-04-11 14:00,2006-04-11 23:30,0
2006-04-11 15:00,2006-04-12 00:30,0
2006-04-11 16:00,2006-04-12 01:30,0
2006-04-11 17:00,2006-04-12 02:30,0
2006-04-11 18:00,2006-04-12 03:30,0
2006-04-11 19:00,2006-04-12 04:30,0
2006-04-11 20:00,2006-04-12 05:30,0
2006-04-11 21:00,2006-04-12 06:30,29.996
2006-04-11 22:00,2006-04-12 07:30,181.232
2006-04-11 23:00,2006-04-12 08:30,370.652
2006-04-12 00:00,2006-04-12 09:30,555.411
2006-04-12 01:00,2006-04-12 10:30,676.129
2006-04-12 02:00,2006-04-12 11:30,720.349
2006-04-12 03:00,2006-04-12 12:30,733.456
2006-04-12 04:00,2006-04-12 13:30,679.429
2006-04-12 05:00,2006-04-12 14:30,547.322
2006-04-12 06:00,2006-04-12 15:30,371.626
2006-04-12 07:00,2006-04-12 16:30,139.048
2006-04-12 08:00,2006-04-12 17:30,11.156
2006-04-12 09:00,2006-04-12 18:30,0
2006-04-12 10:00,2006-04-12 19:30,0
2006-04-12 11:00,2006-04-12 20:30,0
2006-04-12 12:00,2006-04-12 21:30,0
2006-04-12 13:00,2006-04-12 22:30,0
2006-04-12 14:00,2006-04-12 23:30,0
2006-04-12 15:00,2006-04-13 00:30,0
2006-04-12 16:00,2006-04-13 01:30,0
2006-04-12 17:00,2006-04-13 02:30,0
2006-04-12 18:00,2006-04-13 03:30,0
2006-04-12 19:00,2006-04-13 04:30,0
2006-04-12 20:00,2006-04-13 05:30,0
2006-04-12 21:00,2006-04-13 06:30,10.217
2006-04-12 22:00,2006-04-13 07:30,73.729
2006-04-12 23:00,2006-04-13 08:30,165.561
2006-04-13 00:00,2006-04-13 09:30,346.704
2006-04-13 01:00,2006-04-13 10:30,521.573
2006-04-13 02:00,2006-04-13 11:30,613.966
2006-04-13 03:00,2006-04-13 12:30,641.116
2006-04-13 04:00,2006-04-13 13:30,579.467
2006-04-13 05:00,2006-04-13 14:30,500.217
2006-04-13 06:00,2006-04-13 15:30,319.993
2006-04-13 07:00,2006-04-13 16:30,161.748
2006-04-13 08:00,2006-04-13 17:30,15.148
2006-04-13 09:00,2006-04-13 18:30,0
2006-04-13 10:00,2006-04-13 19:30,0
2006-04-13 11:00,2006-04-13 20:30,0
2006-04-13 12:00,2006-04-13 21:30,0
2006-04-13 13:00,2006-04-13 22:30,0
2006-04-13 14:00,2006-04-13 23:30,0
2006-04-13 15:00,2006-04-14 00:30,0
2006-04-13 16:00,2006-04-14 01:30,0
2006-04-13 17:00,2006-04-14 02:30,0
2006-04-13 18:00,2006-04-14 03:30,0
2006-04-13 19:00,2006-04-14 04:30,0
2006-04-13 20:00,2006-04-14 05:30,0
2006-04-13 21:00,2006-04-14 06:30,16.142
2006-04-13 22:00,2006-04-14 07:30,103.283
2006-04-13 23:00,2006-04-14 08:30,281.472
2006-04-14 00:00,2006-04-14 09:30,477.390
2006-04-14 01:00,2006-04-14 10:30,637.259
2006-04-14 02:00,2006-04-14 11:30,697.771
2006-04-14 03:00,2006-04-14 12:30,727.612
2006-04-14 04:00,2006-04-14 13:30,677.596
2006-04-14 05:00,2006-04-14 14:30,560.328
2006-04-14 06:00,2006-04-14 15:30,377.178
2006-04-14 07:00,2006-04-14 16:30,175.535
2006-04-14 08:00,2006-04-14 17:30,14.872
2006-04-14 09:00,2006-04-14 18:30,0
2006-04-14 10:00,2006-04-14 19:30,0
2006-04-14 11:00,2006-04-14 20:30,0
2006-04-14 12:00,2006-04-14 21:30,0
2006-04-14 13:00,2006-04-14 22:30,0
2006-04-14 14:00,2006-04-14 23:30,0
2006-04-14 15:00,2006-04-15 00:30,0
2006-04-14 16:00,2006-04-15 01:30,0
2006-04-14 17:00,2006-04-15 02:30,0
2006-04-14 18:00,2006-04-15 03:30,0
2006-04-14 19:00,2006-04-15 04:30,0
2006-04-14 20:00,2006-04-15 05:30,0
2006-04-14 21:00,2006-04-15 06:30,29.249
2006-04-14 22:00,2006-04-15 07:30,193.099
2006-04-14 23:00,2006-04-15 08:30,384.739
2006-04-15 00:00,2006-04-15 09:30,575.350
2006-04-15 01:00,2006-04-15 10:30,714.973
2006-04-15 02:00,2006-04-15 11:30,780.519
2006-04-15 03:00,2006-04-15 12:30,771.538
2006-04-15 04:00,2006-04-15 13:30,697.963
2006-04-15 05:00,2006-04-15 14:30,564.125
2006-04-15 06:00,2006-04-15 15:30,382.393
2006-04-15 07:00,2006-04-15 16:30,173.799
2006-04-15 08:00,2006-04-15 17:30,13.959
2006-04-15 09:00,2006-04-15 18:30,0
2006-04-15 10:00,2006-04-15 19:30,0
2006-04-15 11:00,2006-04-15 20:30,0
2006-04-15 12:00,2006-04-15 21:30,0
2006-04-15 13:00,2006-04-15 22:30,0
2006-04-15 14:00,2006-04-15 23:30,0
2006-04-15 15:00,2006-04-16 00:30,0
2006-04-15 16:00,2006-04-16 01:30,0
2006-04-15 17:00,2006-04-16 02:30,0
2006-04-15 18:00,2006-04-16 03:30,0
2006-04-15 19:00,2006-04-16 04:30,0
2006-04-15 20:00,2006-04-16 05:30,0
2006-04-15 21:00,2006-04-16 06:30,32.236
2006-04-15 22:00,2006-04-16 07:30,217.749
2006-04-15 23:00,2006-04-16 08:30,425.971
2006-04-16 00:00,2006-04-16 09:30,601.953
2006-04-16 01:00,2006-04-16 10:30,723.681
2006-04-16 02:00,2006-04-16 11:30,778.459
2006-04-16 03:00,2006-04-16 12:30,767.903
2006-04-16 04:00,2006-04-16 13:30,691.261
2006-04-16 05:00,2006-04-16 14:30,551.421
2006-04-16 06:00,2006-04-16 15:30,368.925
2006-04-16 07:00,2006-04-16 16:30,164.057
2006-04-16 08:00,2006-04-16 17:30,12.276
2006-04-16 09:00,2006-04-16 18:30,0
2006-04-16 10:00,2006-04-16 19:30,0
2006-04-16 11:00,2006-04-16 20:30,0
2006-04-16 12:00,2006-04-16 21:30,0
2006-04-16 13:00,2006-04-16 22:30,0
2006-04-16 14:00,2006-04-16 23:30,0
2006-04-16 15:00,2006-04-17 00:30,0
2006-04-16 16:00,2006-04-17 01:30,0
2006-04-16 17:00,2006-04-17 02:30,0
2006-04-16 18:00,2006-04-17 03:30,0
2006-04-16 19:00,2006-04-17 04:30,0
2006-04-16 20:00,2006-04-17 05:30,0
2006-04-16 21:00,2006-04-17 06:30,22.123
2006-04-16 22:00,2006-04-17 07:30,110.923
2006-04-16 23:00,2006-04-17 08:30,133.319
2006-04-17 00:00,2006-04-17 09:30,128.030
2006-04-17 01:00,2006-04-17 10:30,149.713
2006-04-17 02:00,2006-04-17 11:30,204.228
2006-04-17 03:00,2006-04-17 12:30,228.998
2006-04-17 04:00,2006-04-17 13:30,198.344
2006-04-17 05:00,2006-04-17 14:30,186.939
2006-04-17 06:00,2006-04-17 15:30,98.413
2006-04-17 07:00,2006-04-17 16:30,37.275
2006-04-17 08:00,2006-04-17 17:30,3.840
2006-04-17 09:00,2006-04-17 18:30,0
2006-04-17 10:00,2006-04-17 19:30,0
2006-04-17 11:00,2006-04-17 20:30,0
2006-04-17 12:00,2006-04-17 21:30,0
2006-04-17 13:00,2006-04-17 22:30,0
2006-04-17 14:00,2006-04-17 23:30,0
2006-04-17 15:00,2006-04-18 00:30,0
2006-04-17 16:00,2006-04-18 01:30,0
2006-04-17 17:00,2006-04-18 02:30,0
2006-04-17 18:00,2006-04-18 03:30,0
2006-04-17 19:00,2006-04-18 04:30,0
2006-04-17 20:00,2006-04-18 05:30,0
2006-04-17 21:00,2006-04-18 06:30,24.401
2006-04-17 22:00,2006-04-18 07:30,155.260
2006-04-17 23:00,2006-04-18 08:30,291.380
2006-04-18 00:00,2006-04-18 09:30,472.827
2006-04-18 01:00,2006-04-18 10:30,579.142
2006-04-18 02:00,2006-04-18 11:30,583.119
2006-04-18 03:00,2006-04-18 12:30,552.871
2006-04-18 04:00,2006-04-18 13:30,465.211
2006-04-18 05:00,2006-04-18 14:30,376.895
2006-04-18 06:00,2006-04-18 15:30,249.885
2006-04-18 07:00,2006-04-18 16:30,109.424
2006-04-18 08:00,2006-04-18 17:30,7.631
2006-04-18 09:00,2006-04-18 18:30,0
2006-04-18 10:00,2006-04-18 19:30,0
2006-04-18 11:00,2006-04-18 20:30,0
2006-04-18 12:00,2006-04-18 21:30,0
2006-04-18 13:00,2006-04-18 22:30,0
2006-04-18 14:00,2006-04-18 23:30,0
2006-04-18 15:00,2006-04-19 00:30,0
2006-04-18 16:00,2006-04-19 01:30,0
2006-04-18 17:00,2006-04-19 02:30,0
2006-04-18 18:00,2006-04-19 03:30,0
2006-04-18 19:00,2006-04-19 04:30,0
2006-04-18 20:00,2006-04-19 05:30,0
2006-04-18 21:00,2006-04-19 06:30,25.292
2006-04-18 22:00,2006-04-19 07:30,199.820
2006-04-18 23:00,2006-04-19 08:30,404.149
2006-04-19 00:00,2006-04-19 09:30,573.159
2006-04-19 01:00,2006-04-19 10:30,682.307
2006-04-19 02:00,2006-04-19 11:30,703.020
2006-04-19 03:00,2006-04-19 12:30,595.605
2006-04-19 04:00,2006-04-19 13:30,344.116
2006-04-19 05:00,2006-04-19 14:30,289.308
2006-04-19 06:00,2006-04-19 15:30,195.393
2006-04-19 07:00,2006-04-19 16:30,69.326
2006-04-19 08:00,2006-04-19 17:30,2.842
2006-04-19 09:00,2006-04-19 18:30,0
2006-04-19 10:00,2006-04-19 19:30,0
2006-04-19 11:00,2006-04-19 20:30,0
2006-04-19 12:00,2006-04-19 21:30,0
2006-04-19 13:00,2006-04-19 22:30,0
2006-04-19 14:00,2006-04-19 23:30,0
2006-04-19 15:00,2006-04-20 00:30,0
2006-04-19 16:00,2006-04-20 01:30,0
2006-04-19 17:00,2006-04-20 02:30,0
2006-04-19 18:00,2006-04-20 03:30,0
2006-04-19 19:00,2006-04-20 04:30,0
2006-04-19 20:00,2006-04-20 05:30,0
2006-04-19 21:00,2006-04-20 06:30,21.596
2006-04-19 22:00,2006-04-20 07:30,169.290
2006-04-19 23:00,2006-04-20 08:30,311.624
2006-04-20 00:00,2006-04-20 09:30,439.021
2006-04-20 01:00,2006-04-20 10:30,393.997
2006-04-20 02:00,2006-04-20 11:30,497.591
2006-04-20 03:00,2006-04-20 12:30,354.879
2006-04-20 04:00,2006-04-20 13:30,315.240
2006-04-20 05:00,2006-04-20 14:30,329.482
2006-04-20 06:00,2006-04-20 15:30,209.640
2006-04-20 07:00,2006-04-20 16:30,64.872
2006-04-20 08:00,2006-04-20 17:30,1.955
2006-04-20 09:00,2006-04-20 18:30,0
2006-04-20 10:00,2006-04-20 19:30,0
2006-04-20 11:00,2006-04-20 20:30,0
2006-04-20 12:00,2006-04-20 21:30,0
2006-04-20 13:00,2006-04-20 22:30,0
2006-04-20 14:00,2006-04-20 23:30,0
2006-04-20 15:00,2006-04-21 00:30,0
2006-04-20 16:00,2006-04-21 01:30,0
2006-04-20 17:00,2006-04-21 02:30,0
2006-04-20 18:00,2006-04-21 03:30,0
2006-04-20 19:00,2006-04-21 04:30,0
2006-04-20 20:00,2006-04-21 05:30,0
2006-04-20 21:00,2006-04-21 06:30,13.697
2006-04-20 22:00,2006-04-21 07:30,119.279
2006-04-20 23:00,2006-04-21 08:30,301.416
2006-04-21 00:00,2006-04-21 09:30,424.474
2006-04-21 01:00,2006-04-21 10:30,434.614
2006-04-21 02:00,2006-04-21 11:30,525.263
2006-04-21 03:00,2006-04-21 12:30,514.179
2006-04-21 04:00,2006-04-21 13:30,496.810
2006-04-21 05:00,2006-04-21 14:30,380.204
2006-04-21 06:00,2006-04-21 15:30,250.376
2006-04-21 07:00,2006-04-21 16:30,87.826
2006-04-21 08:00,2006-04-21 17:30,3.938
2006-04-21 09:00,2006-04-21 18:30,0
2006-04-21 10:00,2006-04-21 19:30,0
2006-04-21 11:00,2006-04-21 20:30,0
2006-04-21 12:00,2006-04-21 21:30,0
2006-04-21 13:00,2006-04-21 22:30,0
2006-04-21 14:00,2006-04-21 23:30,0
2006-04-21 15:00,2006-04-22 00:30,0
2006-04-21 16:00,2006-04-22 01:30,0
2006-04-21 17:00,2006-04-22 02:30,0
2006-04-21 18:00,2006-04-22 03:30,0
2006-04-21 19:00,2006-04-22 04:30,0
2006-04-21 20:00,2006-04-22 05:30,0
2006-04-21 21:00,2006-04-22 06:30,15.162
2006-04-21 22:00,2006-04-22 07:30,136.602
2006-04-21 23:00,2006-04-22 08:30,286.564
2006-04-22 00:00,2006-04-22 09:30,432.338
2006-04-22 01:00,2006-04-22 10:30,505.840
2006-04-22 02:00,2006-04-22 11:30,514.717
2006-04-22 03:00,2006-04-22 12:30,487.667
2006-04-22 04:00,2006-04-22 13:30,444.699
2006-04-22 05:00,2006-04-22 14:30,357.132
2006-04-22 06:00,2006-04-22 15:30,305.701
2006-04-22 07:00,2006-04-22 16:30,136.990
2006-04-22 08:00,2006-04-22 17:30,6.190
2006-04-22 09:00,2006-04-22 18:30,0
2006-04-22 10:00,2006-04-22 19:30,0
2006-04-22 11:00,2006-04-22 20:30,0
2006-04-22 12:00,2006-04-22 21:30,0
2006-04-22 13:00,2006-04-22 22:30,0
2006-04-22 14:00,2006-04-22 23:30,0
2006-04-22 15:00,2006-04-23 00:30,0
2006-04-22 16:00,2006-04-23 01:30,0
2006-04-22 17:00,2006-04-23 02:30,0
2006-04-22 18:00,2006-04-23 03:30,0
2006-04-22 19:00,2006-04-23 04:30,0
2006-04-22 20:00,2006-04-23 05:30,0
2006-04-22 21:00,2006-04-23 06:30,19.472
2006-04-22 22:00,2006-04-23 07:30,178.848
2006-04-22 23:00,2006-04-23 08:30,378.945
2006-04-23 00:00,2006-04-23 09:30,548.934
2006-04-23 01:00,2006-04-23 10:30,668.529
2006-04-23 02:00,2006-04-23 11:30,727.186
2006-04-23 03:00,2006-04-23 12:30,717.003
2006-04-23 04:00,2006-04-23 13:30,615.351
2006-04-23 05:00,2006-04-23 14:30,424.327
2006-04-23 06:00,2006-04-23 15:30,232.088
2006-04-23 07:00,2006-04-23 16:30,92.466
2006-04-23 08:00,2006-04-23 17:30,5.513
2006-04-23 09:00,2006-04-23 18:30,0
2006-04-23 10:00,2006-04-23 19:30,0
2006-04-23 11:00,2006-04-23 20:30,0
2006-04-23 12:00,2006-04-23 21:30,0
2006-04-23 13:00,2006-04-23 22:30,0
2006-04-23 14:00,2006-04-23 23:30,0
2006-04-23 15:00,2006-04-24 00:30,0
2006-04-23 16:00,2006-04-24 01:30,0
2006-04-23 17:00,2006-04-24 02:30,0
2006-04-23 18:00,2006-04-24 03:30,0
2006-04-23 19:00,2006-04-24 04:30,0
2006-04-23 20:00,2006-04-24 05:30,0
2006-04-23 21:00,2006-04-24 06:30,17.905
2006-04-23 22:00,2006-04-24 07:30,177.422
2006-04-23 23:00,2006-04-24 08:30,376.898
2006-04-24 00:00,2006-04-24 09:30,550.729
2006-04-24 01:00,2006-04-24 10:30,670.959
2006-04-24 02:00,2006-04-24 11:30,729.116
2006-04-24 03:00,2006-04-24 12:30,708.622
2006-04-24 04:00,2006-04-24 13:30,532.791
2006-04-24 05:00,2006-04-24 14:30,245.913
2006-04-24 06:00,2006-04-24 15:30,128.348
2006-04-24 07:00,2006-04-24 16:30,66.762
2006-04-24 08:00,2006-04-24 17:30,4.755
2006-04-24 09:00,2006-04-24 18:30,0
2006-04-24 10:00,2006-04-24 19:30,0
2006-04-24 11:00,2006-04-24 20:30,0
2006-04-24 12:00,2006-04-24 21:30,0
2006-04-24 13:00,2006-04-24 22:30,0
2006-04-24 14:00,2006-04-24 23:30,0
2006-04-24 15:00,2006-04-25 00:30,0
2006-04-24 16:00,2006-04-25 01:30,0
2006-04-24 17:00,2006-04-25 02:30,0
2006-04-24 18:00,2006-04-25 03:30,0
2006-04-24 19:00,2006-04-25 04:30,0
2006-04-24 20:00,2006-04-25 05:30,0
2006-04-24 21:00,2006-04-25 06:30,13.741
2006-04-24 22:00,2006-04-25 07:30,112.123
2006-04-24 23:00,2006-04-25 08:30,169.391
2006-04-25 00:00,2006-04-25 09:30,231.364
2006-04-25 01:00,2006-04-25 10:30,340.880
2006-04-25 02:00,2006-04-25 11:30,450.581
2006-04-25 03:00,2006-04-25 12:30,494.273
2006-04-25 04:00,2006-04-25 13:30,503.223
2006-04-25 05:00,2006-04-25 14:30,443.697
2006-04-25 06:00,2006-04-25 15:30,295.141
2006-04-25 07:00,2006-04-25 16:30,115.694
2006-04-25 08:00,2006-04-25 17:30,4.242
2006-04-25 09:00,2006-04-25 18:30,0
2006-04-25 10:00,2006-04-25 19:30,0
2006-04-25 11:00,2006-04-25 20:30,0
2006-04-25 12:00,2006-04-25 21:30,0
2006-04-25 13:00,2006-04-25 22:30,0
2006-04-25 14:00,2006-04-25 23:30,0
2006-04-25 15:00,2006-04-26 00:30,0
2006-04-25 16:00,2006-04-26 01:30,0
2006-04-25 17:00,2006-04-26 02:30,0
2006-04-25 18:00,2006-04-26 03:30,0
2006-04-25 19:00,2006-04-26 04:30,0
2006-04-25 20:00,2006-04-26 05:30,0
2006-04-25 21:00,2006-04-26 06:30,14.807
2006-04-25 22:00,2006-04-26 07:30,165.840
2006-04-25 23:00,2006-04-26 08:30,361.781
2006-04-26 00:00,2006-04-26 09:30,533.372
2006-04-26 01:00,2006-04-26 10:30,652.305
2006-04-26 02:00,2006-04-26 11:30,710.559
2006-04-26 03:00,2006-04-26 12:30,712.299
2006-04-26 04:00,2006-04-26 13:30,640.638
2006-04-26 05:00,2006-04-26 14:30,510.162
2006-04-26 06:00,2006-04-26 15:30,331.844
2006-04-26 07:00,2006-04-26 16:30,131.998
2006-04-26 08:00,2006-04-26 17:30,4.485
2006-04-26 09:00,2006-04-26 18:30,0
2006-04-26 10:00,2006-04-26 19:30,0
2006-04-26 11:00,2006-04-26 20:30,0
2006-04-26 12:00,2006-04-26 21:30,0
2006-04-26 13:00,2006-04-26 22:30,0
2006-04-26 14:00,2006-04-26 23:30,0
2006-04-26 15:00,2006-04-27 00:30,0
2006-04-26 16:00,2006-04-27 01:30,0
2006-04-26 17:00,2006-04-27 02:30,0
2006-04-26 18:00,2006-04-27 03:30,0
2006-04-26 19:00,2006-04-27 04:30,0
2006-04-26 20:00,2006-04-27 05:30,0
2006-04-26 21:00,2006-04-27 06:30,10.063
2006-04-26 22:00,2006-04-27 07:30,125.116
2006-04-26 23:00,2006-04-27 08:30,298.540
2006-04-27 00:00,2006-04-27 09:30,505.211
2006-04-27 01:00,2006-04-27 10:30,644.612
2006-04-27 02:00,2006-04-27 11:30,704.246
2006-04-27 03:00,2006-04-27 12:30,681.343
2006-04-27 04:00,2006-04-27 13:30,572.325
2006-04-27 05:00,2006-04-27 14:30,440.469
2006-04-27 06:00,2006-04-27 15:30,298.795
2006-04-27 07:00,2006-04-27 16:30,88.829
2006-04-27 08:00,2006-04-27 17:30,0.637
2006-04-27 09:00,2006-04-27 18:30,0
2006-04-27 10:00,2006-04-27 19:30,0
2006-04-27 11:00,2006-04-27 20:30,0
2006-04-27 12:00,2006-04-27 21:30,0
2006-04-27 13:00,2006-04-27 22:30,0
2006-04-27 14:00,2006-04-27 23:30,0
2006-04-27 15:00,2006-04-28 00:30,0
2006-04-27 16:00,2006-04-28 01:30,0
2006-04-27 17:00,2006-04-28 02:30,0
2006-04-27 18:00,2006-04-28 03:30,0
2006-04-27 19:00,2006-04-28 04:30,0
2006-04-27 20:00,2006-04-28 05:30,0
2006-04-27 21:00,2006-04-28 06:30,8.898
2006-04-27 22:00,2006-04-28 07:30,115.789
2006-04-27 23:00,2006-04-28 08:30,277.563
2006-04-28 00:00,2006-04-28 09:30,445.471
2006-04-28 01:00,2006-04-28 10:30,559.665
2006-04-28 02:00,2006-04-28 11:30,635.510
2006-04-28 03:00,2006-04-28 12:30,619.236
2006-04-28 04:00,2006-04-28 13:30,518.224
2006-04-28 05:00,2006-04-28 14:30,332.746
2006-04-28 06:00,2006-04-28 15:30,209.027
2006-04-28 07:00,2006-04-28 16:30,66.595
2006-04-28 08:00,2006-04-28 17:30,2.306
2006-04-28 09:00,2006-04-28 18:30,0
2006-04-28 10:00,2006-04-28 19:30,0
2006-04-28 11:00,2006-04-28 20:30,0
2006-04-28 12:00,2006-04-28 21:30,0
2006-04-28 13:00,2006-04-28 22:30,0
2006-04-28 14:00,2006-04-28 23:30,0
2006-04-28 15:00,2006-04-29 00:30,0
2006-04-28 16:00,2006-04-29 01:30,0
2006-04-28 17:00,2006-04-29 02:30,0
2006-04-28 18:00,2006-04-29 03:30,0
2006-04-28 19:00,2006-04-29 04:30,0
2006-04-28 20:00,2006-04-29 05:30,0
2006-04-28 21:00,2006-04-29 06:30,5.162
2006-04-28 22:00,2006-04-29 07:30,67.343
2006-04-28 23:00,2006-04-29 08:30,174.888
2006-04-29 00:00,2006-04-29 09:30,265.171
2006-04-29 01:00,2006-04-29 10:30,438.400
2006-04-29 02:00,2006-04-29 11:30,513.897
2006-04-29 03:00,2006-04-29 12:30,539.512
2006-04-29 04:00,2006-04-29 13:30,463.013
2006-04-29 05:00,2006-04-29 14:30,376.193
2006-04-29 06:00,2006-04-29 15:30,180.995
2006-04-29 07:00,2006-04-29 16:30,41.264
2006-04-29 08:00,2006-04-29 17:30,1.060
2006-04-29 09:00,2006-04-29 18:30,0
2006-04-29 10:00,2006-04-29 19:30,0
2006-04-29 11:00,2006-04-29 20:30,0
2006-04-29 12:00,2006-04-29 21:30,0
2006-04-29 13:00,2006-04-29 22:30,0
2006-04-29 14:00,2006-04-29 23:30,0
2006-04-29 15:00,2006-04-30 00:30,0
2006-04-29 16:00,2006-04-30 01:30,0
2006-04-29 17:00,2006-04-30 02:30,0
2006-04-29 18:00,2006-04-30 03:30,0
2006-04-29 19:00,2006-04-30 04:30,0
2006-04-29 20:00,2006-04-30 05:30,0
2006-04-29 21:00,2006-04-30 06:30,8.130
2006-04-29 22:00,2006-04-30 07:30,121.615
2006-04-29 23:00,2006-04-30 08:30,315.275
2006-04-30 00:00,2006-04-30 09:30,500.557
2006-04-30 01:00,2006-04-30 10:30,616.889
2006-04-30 02:00,2006-04-30 11:30,674.560
2006-04-30 03:00,2006-04-30 12:30,665.299
2006-04-30 04:00,2006-04-30 13:30,590.847
2006-04-30 05:00,2006-04-30 14:30,463.176
2006-04-30 06:00,2006-04-30 15:30,294.631
2006-04-30 07:00,2006-04-30 16:30,100.524
2006-04-30 08:00,2006-04-30 17:30,2.054
2006-04-30 09:00,2006-04-30 18:30,0
2006-04-30 10:00,2006-04-30 19:30,0
2006-04-30 11:00,2006-04-30 20:30,0
2006-04-30 12:00,2006-04-30 21:30,0
2006-04-30 13:00,2006-04-30 22:30,0
2006-04-30 14:00,2006-04-30 23:30,0
2006-04-30 15:00,2006-05-01 00:30,0
2006-04-30 16:00,2006-05-01 01:30,0
2006-04-30 17:00,2006-05-01 02:30,0
2006-04-30 18:00,2006-05-01 03:30,0
2006-04-30 19:00,2006-05-01 04:30,0
2006-04-30 20:00,2006-05-01 05:30,0
2006-04-30 21:00,2006-05-01 06:30,6.400
2006-04-30 22:00,2006-05-01 07:30,120.637
2006-04-30 23:00,2006-05-01 08:30,311.644
2006-05-01 00:00,2006-05-01 09:30,468.112
2006-05-01 01:00,2006-05-01 10:30,560.808
2006-05-01 02:00,2006-05-01 11:30,610.616
2006-05-01 03:00,2006-05-01 12:30,618.113
2006-05-01 04:00,2006-05-01 13:30,556.656
2006-05-01 05:00,2006-05-01 14:30,416.256
2006-05-01 06:00,2006-05-01 15:30,226.007
2006-05-01 07:00,2006-05-01 16:30,63.652
2006-05-01 08:00,2006-05-01 17:30,1.565
