# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2020-03-06 05:00,2020-03-06 15:30,22.557,744.335
2020-03-06 06:00,2020-03-06 16:30,21.907,556.437
2020-03-06 07:00,2020-03-06 17:30,20.674,334.358
2020-03-06 08:00,2020-03-06 18:30,18.850,109.914
2020-03-06 09:00,2020-03-06 19:30,16.819,0.890
2020-03-06 10:00,2020-03-06 20:30,15.975,0
2020-03-06 11:00,2020-03-06 21:30,15.602,0
2020-03-06 12:00,2020-03-06 22:30,15.468,0
2020-03-06 13:00,2020-03-06 23:30,15.571,0
2020-03-06 14:00,2020-03-07 00:30,15.748,0
2020-03-06 15:00,2020-03-07 01:30,15.674,0
2020-03-06 16:00,2020-03-07 02:30,15.334,0
2020-03-06 17:00,2020-03-07 03:30,14.940,0
2020-03-06 18:00,2020-03-07 04:30,14.581,0
2020-03-06 19:00,2020-03-07 05:30,14.332,0
2020-03-06 20:00,2020-03-07 06:30,14.245,5.975
2020-03-06 21:00,2020-03-07 07:30,15.970,123.196
2020-03-06 22:00,2020-03-07 08:30,18.050,333.699
2020-03-06 23:00,2020-03-07 09:30,20.339,554.924
2020-03-07 00:00,2020-03-07 10:30,22.604,748.016
2020-03-07 01:00,2020-03-07 11:30,24.330,874.415
2020-03-07 02:00,2020-03-07 12:30,25.529,917.590
2020-03-07 03:00,2020-03-07 13:30,26.330,884.761
2020-03-07 04:00,2020-03-07 14:30,26.766,817.087
2020-03-07 05:00,2020-03-07 15:30,26.614,687.757
2020-03-07 06:00,2020-03-07 16:30,25.582,450.161
2020-03-07 07:00,2020-03-07 17:30,24.002,255.697
2020-03-07 08:00,2020-03-07 18:30,21.824,95.807
2020-03-07 09:00,2020-03-07 19:30,19.487,0.602
2020-03-07 10:00,2020-03-07 20:30,18.588,0
2020-03-07 11:00,2020-03-07 21:30,18.189,0
2020-03-07 12:00,2020-03-07 22:30,17.762,0
2020-03-07 13:00,2020-03-07 23:30,17.293,0
2020-03-07 14:00,2020-03-08 00:30,16.919,0
2020-03-07 15:00,2020-03-08 01:30,16.692,0
2020-03-07 16:00,2020-03-08 02:30,16.585,0
2020-03-07 17:00,2020-03-08 03:30,16.479,0
2020-03-07 18:00,2020-03-08 04:30,16.397,0
2020-03-07 19:00,2020-03-08 05:30,16.326,0
2020-03-07 20:00,2020-03-08 06:30,16.235,2.473
2020-03-07 21:00,2020-03-08 07:30,16.938,61.438
2020-03-07 22:00,2020-03-08 08:30,18.392,194.485
2020-03-07 23:00,2020-03-08 09:30,20.199,365.164
2020-03-08 00:00,2020-03-08 10:30,22.190,532.386
2020-03-08 01:00,2020-03-08 11:30,24.005,675.459
2020-03-08 02:00,2020-03-08 12:30,25.268,794.201
2020-03-08 03:00,2020-03-08 13:30,26.153,860.907
2020-03-08 04:00,2020-03-08 14:30,26.564,837.252
2020-03-08 05:00,2020-03-08 15:30,26.249,727.906
2020-03-08 06:00,2020-03-08 16:30,25.221,540.372
2020-03-08 07:00,2020-03-08 17:30,23.592,320.313
2020-03-08 08:00,2020-03-08 18:30,21.435,100.320
2020-03-08 09:00,2020-03-08 19:30,19.063,0.456
2020-03-08 10:00,2020-03-08 20:30,17.896,0
2020-03-08 11:00,2020-03-08 21:30,16.980,0
2020-03-08 12:00,2020-03-08 22:30,16.131,0
2020-03-08 13:00,2020-03-08 23:30,15.430,0
2020-03-08 14:00,2020-03-09 00:30,14.808,0
2020-03-08 15:00,2020-03-09 01:30,14.338,0
2020-03-08 16:00,2020-03-09 02:30,14.052,0
2020-03-08 17:00,2020-03-09 03:30,13.970,0
2020-03-08 18:00,2020-03-09 04:30,13.988,0
2020-03-08 19:00,2020-03-09 05:30,13.950,0
2020-03-08 20:00,2020-03-09 06:30,13.849,4.733
2020-03-08 21:00,2020-03-09 07:30,16.057,139.365
2020-03-08 22:00,2020-03-09 08:30,18.731,368.920
2020-03-08 23:00,2020-03-09 09:30,21.157,567.476
2020-03-09 00:00,2020-03-09 10:30,23.124,683.323
2020-03-09 01:00,2020-03-09 11:30,24.173,700.809
2020-03-09 02:00,2020-03-09 12:30,25.118,819.978
2020-03-09 03:00,2020-03-09 13:30,25.974,918.088
2020-03-09 04:00,2020-03-09 14:30,26.409,825.111
2020-03-09 05:00,2020-03-09 15:30,26.012,573.988
2020-03-09 06:00,2020-03-09 16:30,24.920,273.461
2020-03-09 07:00,2020-03-09 17:30,23.563,107.885
2020-03-09 08:00,2020-03-09 18:30,21.810,30.766
2020-03-09 09:00,2020-03-09 19:30,20.203,0.149
2020-03-09 10:00,2020-03-09 20:30,19.314,0
2020-03-09 11:00,2020-03-09 21:30,18.602,0
2020-03-09 12:00,2020-03-09 22:30,18.013,0
2020-03-09 13:00,2020-03-09 23:30,17.512,0
2020-03-09 14:00,2020-03-10 00:30,16.906,0
2020-03-09 15:00,2020-03-10 01:30,16.397,0
2020-03-09 16:00,2020-03-10 02:30,15.976,0
2020-03-09 17:00,2020-03-10 03:30,15.562,0
2020-03-09 18:00,2020-03-10 04:30,15.186,0
2020-03-09 19:00,2020-03-10 05:30,14.946,0
2020-03-09 20:00,2020-03-10 06:30,14.844,4.276
2020-03-09 21:00,2020-03-10 07:30,17.319,130.274
2020-03-09 22:00,2020-03-10 08:30,20.219,354.829
2020-03-09 23:00,2020-03-10 09:30,24.074,574.701
2020-03-10 00:00,2020-03-10 10:30,26.965,757.202
2020-03-10 01:00,2020-03-10 11:30,28.470,882.647
2020-03-10 02:00,2020-03-10 12:30,29.524,944.244
2020-03-10 03:00,2020-03-10 13:30,30.260,936.999
2020-03-10 04:00,2020-03-10 14:30,30.678,861.033
2020-03-10 05:00,2020-03-10 15:30,30.655,722.706
2020-03-10 06:00,2020-03-10 16:30,30.178,533.770
2020-03-10 07:00,2020-03-10 17:30,28.921,313.131
2020-03-10 08:00,2020-03-10 18:30,25.941,94.172
2020-03-10 09:00,2020-03-10 19:30,22.278,0.211
2020-03-10 10:00,2020-03-10 20:30,20.742,0
2020-03-10 11:00,2020-03-10 21:30,19.679,0
2020-03-10 12:00,2020-03-10 22:30,18.949,0
2020-03-10 13:00,2020-03-10 23:30,18.326,0
2020-03-10 14:00,2020-03-11 00:30,17.807,0
2020-03-10 15:00,2020-03-11 01:30,17.411,0
2020-03-10 16:00,2020-03-11 02:30,17.088,0
2020-03-10 17:00,2020-03-11 03:30,16.896,0
2020-03-10 18:00,2020-03-11 04:30,16.903,0
2020-03-10 19:00,2020-03-11 05:30,16.882,0
2020-03-10 20:00,2020-03-11 06:30,16.513,3.812
2020-03-10 21:00,2020-03-11 07:30,18.941,128.744
2020-03-10 22:00,2020-03-11 08:30,21.914,305.305
2020-03-10 23:00,2020-03-11 09:30,25.826,507.349
2020-03-11 00:00,2020-03-11 10:30,29.372,725.379
2020-03-11 01:00,2020-03-11 11:30,31.401,855.706
2020-03-11 02:00,2020-03-11 12:30,32.697,923.990
2020-03-11 03:00,2020-03-11 13:30,33.573,908.830
2020-03-11 04:00,2020-03-11 14:30,33.670,705.884
2020-03-11 05:00,2020-03-11 15:30,33.208,466.066
2020-03-11 06:00,2020-03-11 16:30,32.721,322.072
2020-03-11 07:00,2020-03-11 17:30,31.606,186.070
2020-03-11 08:00,2020-03-11 18:30,28.342,60.372
2020-03-11 09:00,2020-03-11 19:30,25.371,0.132
2020-03-11 10:00,2020-03-11 20:30,24.601,0
2020-03-11 11:00,2020-03-11 21:30,24.141,0
2020-03-11 12:00,2020-03-11 22:30,23.572,0
2020-03-11 13:00,2020-03-11 23:30,23.113,0
2020-03-11 14:00,2020-03-12 00:30,22.924,0
2020-03-11 15:00,2020-03-12 01:30,22.909,0
2020-03-11 16:00,2020-03-12 02:30,22.892,0
2020-03-11 17:00,2020-03-12 03:30,22.654,0
2020-03-11 18:00,2020-03-12 04:30,22.316,0
2020-03-11 19:00,2020-03-12 05:30,21.946,0
2020-03-11 20:00,2020-03-12 06:30,21.601,1.261
2020-03-11 21:00,2020-03-12 07:30,22.119,60.631
2020-03-11 22:00,2020-03-12 08:30,23.939,214.299
2020-03-11 23:00,2020-03-12 09:30,27.408,445.258
2020-03-12 00:00,2020-03-12 10:30,30.284,641.148
2020-03-12 01:00,2020-03-12 11:30,32.148,741.954
2020-03-12 02:00,2020-03-12 12:30,32.755,636.337
2020-03-12 03:00,2020-03-12 13:30,33.142,602.170
2020-03-12 04:00,2020-03-12 14:30,33.235,497.859
2020-03-12 05:00,2020-03-12 15:30,32.852,313.295
2020-03-12 06:00,2020-03-12 16:30,32.260,195.768
2020-03-12 07:00,2020-03-12 17:30,31.141,106.170
2020-03-12 08:00,2020-03-12 18:30,28.697,26.004
2020-03-12 09:00,2020-03-12 19:30,26.178,0.030
2020-03-12 10:00,2020-03-12 20:30,23.973,0
2020-03-12 11:00,2020-03-12 21:30,21.787,0
2020-03-12 12:00,2020-03-12 22:30,20.259,0
2020-03-12 13:00,2020-03-12 23:30,19.165,0
2020-03-12 14:00,2020-03-13 00:30,18.346,0
2020-03-12 15:00,2020-03-13 01:30,17.614,0
2020-03-12 16:00,2020-03-13 02:30,16.832,0
2020-03-12 17:00,2020-03-13 03:30,16.311,0
2020-03-12 18:00,2020-03-13 04:30,15.914,0
2020-03-12 19:00,2020-03-13 05:30,15.649,0
2020-03-12 20:00,2020-03-13 06:30,15.828,2.763
2020-03-12 21:00,2020-03-13 07:30,17.544,115.409
2020-03-12 22:00,2020-03-13 08:30,19.768,330.696
2020-03-12 23:00,2020-03-13 09:30,21.449,549.639
2020-03-13 00:00,2020-03-13 10:30,22.737,722.857
2020-03-13 01:00,2020-03-13 11:30,23.525,827.248
2020-03-13 02:00,2020-03-13 12:30,23.788,865.574
2020-03-13 03:00,2020-03-13 13:30,23.834,872.391
2020-03-13 04:00,2020-03-13 14:30,23.598,809.821
2020-03-13 05:00,2020-03-13 15:30,23.110,687.369
2020-03-13 06:00,2020-03-13 16:30,22.267,503.384
2020-03-13 07:00,2020-03-13 17:30,21.031,287.515
2020-03-13 08:00,2020-03-13 18:30,19.365,77.941
2020-03-13 09:00,2020-03-13 19:30,17.921,0.026
2020-03-13 10:00,2020-03-13 20:30,17.073,0
2020-03-13 11:00,2020-03-13 21:30,16.294,0
2020-03-13 12:00,2020-03-13 22:30,15.680,0
2020-03-13 13:00,2020-03-13 23:30,15.077,0
2020-03-13 14:00,2020-03-14 00:30,14.473,0
2020-03-13 15:00,2020-03-14 01:30,13.947,0
2020-03-13 16:00,2020-03-14 02:30,13.405,0
2020-03-13 17:00,2020-03-14 03:30,12.959,0
2020-03-13 18:00,2020-03-14 04:30,12.575,0
2020-03-13 19:00,2020-03-14 05:30,12.126,0
2020-03-13 20:00,2020-03-14 06:30,11.809,2.305
2020-03-13 21:00,2020-03-14 07:30,12.222,88.882
2020-03-13 22:00,2020-03-14 08:30,13.322,252.628
2020-03-13 23:00,2020-03-14 09:30,14.455,372.795
2020-03-14 00:00,2020-03-14 10:30,15.750,505.636
2020-03-14 01:00,2020-03-14 11:30,17.524,740.901
2020-03-14 02:00,2020-03-14 12:30,19.237,896.424
2020-03-14 03:00,2020-03-14 13:30,20.421,917.470
2020-03-14 04:00,2020-03-14 14:30,21.113,870.648
2020-03-14 05:00,2020-03-14 15:30,21.168,728.139
2020-03-14 06:00,2020-03-14 16:30,20.703,535.899
2020-03-14 07:00,2020-03-14 17:30,19.711,307.511
2020-03-14 08:00,2020-03-14 18:30,18.061,83.390
2020-03-14 09:00,2020-03-14 19:30,16.103,0.010
2020-03-14 10:00,2020-03-14 20:30,15.287,0
2020-03-14 11:00,2020-03-14 21:30,14.738,0
2020-03-14 12:00,2020-03-14 22:30,14.224,0
2020-03-14 13:00,2020-03-14 23:30,13.686,0
2020-03-14 14:00,2020-03-15 00:30,13.250,0
2020-03-14 15:00,2020-03-15 01:30,12.867,0
2020-03-14 16:00,2020-03-15 02:30,12.536,0
2020-03-14 17:00,2020-03-15 03:30,12.491,0
2020-03-14 18:00,2020-03-15 04:30,12.409,0
2020-03-14 19:00,2020-03-15 05:30,12.233,0
2020-03-14 20:00,2020-03-15 06:30,12.160,1.966
2020-03-14 21:00,2020-03-15 07:30,13.569,118.798
2020-03-14 22:00,2020-03-15 08:30,15.949,350.656
2020-03-14 23:00,2020-03-15 09:30,18.175,568.819
2020-03-15 00:00,2020-03-15 10:30,20.106,749.679
2020-03-15 01:00,2020-03-15 11:30,21.707,875.960
2020-03-15 02:00,2020-03-15 12:30,23.043,937.694
2020-03-15 03:00,2020-03-15 13:30,23.998,930.578
2020-03-15 04:00,2020-03-15 14:30,24.479,854.029
2020-03-15 05:00,2020-03-15 15:30,24.578,714.600
2020-03-15 06:00,2020-03-15 16:30,24.089,523.325
2020-03-15 07:00,2020-03-15 17:30,22.969,300.275
2020-03-15 08:00,2020-03-15 18:30,20.745,80.630
2020-03-15 09:00,2020-03-15 19:30,17.848,0.003
2020-03-15 10:00,2020-03-15 20:30,17.176,0
2020-03-15 11:00,2020-03-15 21:30,16.971,0
2020-03-15 12:00,2020-03-15 22:30,16.581,0
2020-03-15 13:00,2020-03-15 23:30,16.224,0
2020-03-15 14:00,2020-03-16 00:30,15.923,0
2020-03-15 15:00,2020-03-16 01:30,15.406,0
2020-03-15 16:00,2020-03-16 02:30,14.776,0
2020-03-15 17:00,2020-03-16 03:30,14.301,0
2020-03-15 18:00,2020-03-16 04:30,13.856,0
2020-03-15 19:00,2020-03-16 05:30,13.453,0
2020-03-15 20:00,2020-03-16 06:30,13.136,1.792
2020-03-15 21:00,2020-03-16 07:30,15.223,107.010
2020-03-15 22:00,2020-03-16 08:30,18.103,288.423
2020-03-15 23:00,2020-03-16 09:30,21.788,479.103
2020-03-16 00:00,2020-03-16 10:30,24.323,678.329
2020-03-16 01:00,2020-03-16 11:30,26.187,837.945
2020-03-16 02:00,2020-03-16 12:30,27.723,925.210
2020-03-16 03:00,2020-03-16 13:30,28.890,915.294
2020-03-16 04:00,2020-03-16 14:30,29.650,829.242
2020-03-16 05:00,2020-03-16 15:30,29.590,596.547
2020-03-16 06:00,2020-03-16 16:30,28.853,323.469
2020-03-16 07:00,2020-03-16 17:30,28.126,214.148
2020-03-16 08:00,2020-03-16 18:30,24.938,58.609
2020-03-16 09:00,2020-03-16 19:30,22.641,0
2020-03-16 10:00,2020-03-16 20:30,21.646,0
2020-03-16 11:00,2020-03-16 21:30,20.439,0
2020-03-16 12:00,2020-03-16 22:30,19.589,0
2020-03-16 13:00,2020-03-16 23:30,18.773,0
2020-03-16 14:00,2020-03-17 00:30,18.383,0
2020-03-16 15:00,2020-03-17 01:30,18.437,0
2020-03-16 16:00,2020-03-17 02:30,18.283,0
2020-03-16 17:00,2020-03-17 03:30,18.607,0
2020-03-16 18:00,2020-03-17 04:30,18.844,0
2020-03-16 19:00,2020-03-17 05:30,18.847,0
2020-03-16 20:00,2020-03-17 06:30,18.646,0.594
2020-03-16 21:00,2020-03-17 07:30,19.268,60.606
2020-03-16 22:00,2020-03-17 08:30,21.107,192.074
2020-03-16 23:00,2020-03-17 09:30,24.403,399.994
2020-03-17 00:00,2020-03-17 10:30,27.138,487.633
2020-03-17 01:00,2020-03-17 11:30,28.471,503.296
2020-03-17 02:00,2020-03-17 12:30,29.844,601.493
2020-03-17 03:00,2020-03-17 13:30,31.048,637.708
2020-03-17 04:00,2020-03-17 14:30,31.788,571.049
2020-03-17 05:00,2020-03-17 15:30,32.531,587.307
2020-03-17 06:00,2020-03-17 16:30,32.632,486.431
2020-03-17 07:00,2020-03-17 17:30,31.768,273.591
2020-03-17 08:00,2020-03-17 18:30,27.898,66.508
2020-03-17 09:00,2020-03-17 19:30,24.960,0
2020-03-17 10:00,2020-03-17 20:30,24.089,0
2020-03-17 11:00,2020-03-17 21:30,23.515,0
2020-03-17 12:00,2020-03-17 22:30,23.231,0
2020-03-17 13:00,2020-03-17 23:30,23.197,0
2020-03-17 14:00,2020-03-18 00:30,23.058,0
2020-03-17 15:00,2020-03-18 01:30,22.673,0
2020-03-17 16:00,2020-03-18 02:30,22.442,0
2020-03-17 17:00,2020-03-18 03:30,21.973,0
2020-03-17 18:00,2020-03-18 04:30,21.540,0
2020-03-17 19:00,2020-03-18 05:30,20.951,0
2020-03-17 20:00,2020-03-18 06:30,20.212,0.882
2020-03-17 21:00,2020-03-18 07:30,20.974,96.607
2020-03-17 22:00,2020-03-18 08:30,23.565,291.480
2020-03-17 23:00,2020-03-18 09:30,27.626,490.391
2020-03-18 00:00,2020-03-18 10:30,30.933,672.928
2020-03-18 01:00,2020-03-18 11:30,32.888,791.238
2020-03-18 02:00,2020-03-18 12:30,34.241,806.312
2020-03-18 03:00,2020-03-18 13:30,35.343,817.707
2020-03-18 04:00,2020-03-18 14:30,36.067,793.882
2020-03-18 05:00,2020-03-18 15:30,36.185,671.748
2020-03-18 06:00,2020-03-18 16:30,35.701,486.694
2020-03-18 07:00,2020-03-18 17:30,34.532,272.185
2020-03-18 08:00,2020-03-18 18:30,30.818,65.285
2020-03-18 09:00,2020-03-18 19:30,27.939,0
2020-03-18 10:00,2020-03-18 20:30,27.482,0
2020-03-18 11:00,2020-03-18 21:30,27.101,0
2020-03-18 12:00,2020-03-18 22:30,26.644,0
2020-03-18 13:00,2020-03-18 23:30,26.039,0
2020-03-18 14:00,2020-03-19 00:30,25.688,0
2020-03-18 15:00,2020-03-19 01:30,25.222,0
2020-03-18 16:00,2020-03-19 02:30,24.475,0
2020-03-18 17:00,2020-03-19 03:30,23.725,0
2020-03-18 18:00,2020-03-19 04:30,22.916,0
2020-03-18 19:00,2020-03-19 05:30,22.107,0
2020-03-18 20:00,2020-03-19 06:30,21.404,0.769
2020-03-18 21:00,2020-03-19 07:30,21.813,98.579
2020-03-18 22:00,2020-03-19 08:30,23.651,283.833
2020-03-18 23:00,2020-03-19 09:30,25.793,463.879
2020-03-19 00:00,2020-03-19 10:30,27.736,566.593
2020-03-19 01:00,2020-03-19 11:30,29.482,638.067
2020-03-19 02:00,2020-03-19 12:30,30.645,672.285
2020-03-19 03:00,2020-03-19 13:30,31.470,765.175
2020-03-19 04:00,2020-03-19 14:30,31.693,760.521
2020-03-19 05:00,2020-03-19 15:30,30.976,600.660
2020-03-19 06:00,2020-03-19 16:30,29.734,457.479
2020-03-19 07:00,2020-03-19 17:30,27.578,246.201
2020-03-19 08:00,2020-03-19 18:30,24.479,52.701
2020-03-19 09:00,2020-03-19 19:30,21.635,0
2020-03-19 10:00,2020-03-19 20:30,19.907,0
2020-03-19 11:00,2020-03-19 21:30,18.471,0
2020-03-19 12:00,2020-03-19 22:30,17.359,0
2020-03-19 13:00,2020-03-19 23:30,16.603,0
2020-03-19 14:00,2020-03-20 00:30,16.088,0
2020-03-19 15:00,2020-03-20 01:30,15.914,0
2020-03-19 16:00,2020-03-20 02:30,15.737,0
2020-03-19 17:00,2020-03-20 03:30,15.277,0
2020-03-19 18:00,2020-03-20 04:30,15.020,0
2020-03-19 19:00,2020-03-20 05:30,14.871,0
2020-03-19 20:00,2020-03-20 06:30,14.734,0.514
2020-03-19 21:00,2020-03-20 07:30,15.558,87.159
2020-03-19 22:00,2020-03-20 08:30,17.503,307.144
2020-03-19 23:00,2020-03-20 09:30,19.579,529.334
2020-03-20 00:00,2020-03-20 10:30,21.500,698.271
2020-03-20 01:00,2020-03-20 11:30,23.138,833.810
2020-03-20 02:00,2020-03-20 12:30,24.370,893.892
2020-03-20 03:00,2020-03-20 13:30,25.070,872.906
2020-03-20 04:00,2020-03-20 14:30,25.267,790.725
2020-03-20 05:00,2020-03-20 15:30,24.945,660.305
2020-03-20 06:00,2020-03-20 16:30,24.019,483.929
2020-03-20 07:00,2020-03-20 17:30,22.440,269.577
2020-03-20 08:00,2020-03-20 18:30,20.223,53.205
2020-03-20 09:00,2020-03-20 19:30,18.234,0
2020-03-20 10:00,2020-03-20 20:30,17.139,0
2020-03-20 11:00,2020-03-20 21:30,16.635,0
2020-03-20 12:00,2020-03-20 22:30,16.387,0
2020-03-20 13:00,2020-03-20 23:30,16.092,0
2020-03-20 14:00,2020-03-21 00:30,15.836,0
2020-03-20 15:00,2020-03-21 01:30,15.515,0
2020-03-20 16:00,2020-03-21 02:30,15.173,0
2020-03-20 17:00,2020-03-21 03:30,14.898,0
2020-03-20 18:00,2020-03-21 04:30,14.747,0
2020-03-20 19:00,2020-03-21 05:30,14.868,0
2020-03-20 20:00,2020-03-21 06:30,14.879,0.378
2020-03-20 21:00,2020-03-21 07:30,15.863,80.601
2020-03-20 22:00,2020-03-21 08:30,17.754,276.956
2020-03-20 23:00,2020-03-21 09:30,19.776,515.809
2020-03-21 00:00,2020-03-21 10:30,21.846,683.454
2020-03-21 01:00,2020-03-21 11:30,23.535,791.884
2020-03-21 02:00,2020-03-21 12:30,24.637,833.154
2020-03-21 03:00,2020-03-21 13:30,24.642,647.727
2020-03-21 04:00,2020-03-21 14:30,24.760,594.156
2020-03-21 05:00,2020-03-21 15:30,24.969,573.780
2020-03-21 06:00,2020-03-21 16:30,24.370,373.119
2020-03-21 07:00,2020-03-21 17:30,23.188,187.558
2020-03-21 08:00,2020-03-21 18:30,21.348,48.469
2020-03-21 09:00,2020-03-21 19:30,19.299,0
2020-03-21 10:00,2020-03-21 20:30,17.984,0
2020-03-21 11:00,2020-03-21 21:30,17.307,0
2020-03-21 12:00,2020-03-21 22:30,16.946,0
2020-03-21 13:00,2020-03-21 23:30,16.683,0
2020-03-21 14:00,2020-03-22 00:30,16.503,0
2020-03-21 15:00,2020-03-22 01:30,16.257,0
2020-03-21 16:00,2020-03-22 02:30,16.161,0
2020-03-21 17:00,2020-03-22 03:30,16.027,0
2020-03-21 18:00,2020-03-22 04:30,15.797,0
2020-03-21 19:00,2020-03-22 05:30,15.526,0
2020-03-21 20:00,2020-03-22 06:30,15.485,0.203
2020-03-21 21:00,2020-03-22 07:30,15.975,51.354
2020-03-21 22:00,2020-03-22 08:30,17.223,161.338
2020-03-21 23:00,2020-03-22 09:30,18.010,199.771
2020-03-22 00:00,2020-03-22 10:30,18.570,245.459
2020-03-22 01:00,2020-03-22 11:30,19.686,419.496
2020-03-22 02:00,2020-03-22 12:30,21.447,687.899
2020-03-22 03:00,2020-03-22 13:30,22.332,638.868
2020-03-22 04:00,2020-03-22 14:30,22.655,590.006
2020-03-22 05:00,2020-03-22 15:30,22.516,531.535
2020-03-22 06:00,2020-03-22 16:30,21.630,384.235
2020-03-22 07:00,2020-03-22 17:30,20.280,185.113
2020-03-22 08:00,2020-03-22 18:30,18.935,29.410
2020-03-22 09:00,2020-03-22 19:30,17.846,0
2020-03-22 10:00,2020-03-22 20:30,17.157,0
2020-03-22 11:00,2020-03-22 21:30,16.626,0
2020-03-22 12:00,2020-03-22 22:30,16.212,0
2020-03-22 13:00,2020-03-22 23:30,15.710,0
2020-03-22 14:00,2020-03-23 00:30,15.186,0
2020-03-22 15:00,2020-03-23 01:30,14.890,0
2020-03-22 16:00,2020-03-23 02:30,14.875,0
2020-03-22 17:00,2020-03-23 03:30,15.055,0
2020-03-22 18:00,2020-03-23 04:30,15.131,0
2020-03-22 19:00,2020-03-23 05:30,15.164,0
2020-03-22 20:00,2020-03-23 06:30,15.211,0.071
2020-03-22 21:00,2020-03-23 07:30,15.405,34.323
2020-03-22 22:00,2020-03-23 08:30,16.080,121.996
2020-03-22 23:00,2020-03-23 09:30,16.862,184.768
2020-03-23 00:00,2020-03-23 10:30,17.611,219.935
2020-03-23 01:00,2020-03-23 11:30,18.478,268.227
2020-03-23 02:00,2020-03-23 12:30,19.305,293.033
2020-03-23 03:00,2020-03-23 13:30,20.021,290.577
2020-03-23 04:00,2020-03-23 14:30,20.302,242.527
2020-03-23 05:00,2020-03-23 15:30,20.197,175.697
2020-03-23 06:00,2020-03-23 16:30,19.834,115.496
2020-03-23 07:00,2020-03-23 17:30,19.096,59.239
2020-03-23 08:00,2020-03-23 18:30,17.639,9.263
2020-03-23 09:00,2020-03-23 19:30,16.346,0
2020-03-23 10:00,2020-03-23 20:30,15.620,0
2020-03-23 11:00,2020-03-23 21:30,15.199,0
2020-03-23 12:00,2020-03-23 22:30,14.926,0
2020-03-23 13:00,2020-03-23 23:30,14.795,0
2020-03-23 14:00,2020-03-24 00:30,14.773,0
2020-03-23 15:00,2020-03-24 01:30,14.726,0
2020-03-23 16:00,2020-03-24 02:30,14.743,0
2020-03-23 17:00,2020-03-24 03:30,14.863,0
2020-03-23 18:00,2020-03-24 04:30,15.076,0
2020-03-23 19:00,2020-03-24 05:30,15.252,0
2020-03-23 20:00,2020-03-24 06:30,15.357,0.010
2020-03-23 21:00,2020-03-24 07:30,15.637,12.748
2020-03-23 22:00,2020-03-24 08:30,16.322,58.431
2020-03-23 23:00,2020-03-24 09:30,17.170,112.914
2020-03-24 00:00,2020-03-24 10:30,17.744,133.110
2020-03-24 01:00,2020-03-24 11:30,17.956,138.748
2020-03-24 02:00,2020-03-24 12:30,18.152,150.227
2020-03-24 03:00,2020-03-24 13:30,18.443,172.903
2020-03-24 04:00,2020-03-24 14:30,18.767,194.531
2020-03-24 05:00,2020-03-24 15:30,19.120,215.108
2020-03-24 06:00,2020-03-24 16:30,19.266,211.896
2020-03-24 07:00,2020-03-24 17:30,18.875,121.172
2020-03-24 08:00,2020-03-24 18:30,17.823,29.666
2020-03-24 09:00,2020-03-24 19:30,16.611,0
2020-03-24 10:00,2020-03-24 20:30,16.250,0
2020-03-24 11:00,2020-03-24 21:30,15.894,0
2020-03-24 12:00,2020-03-24 22:30,15.658,0
2020-03-24 13:00,2020-03-24 23:30,15.527,0
2020-03-24 14:00,2020-03-25 00:30,15.441,0
2020-03-24 15:00,2020-03-25 01:30,15.324,0
2020-03-24 16:00,2020-03-25 02:30,15.110,0
2020-03-24 17:00,2020-03-25 03:30,14.802,0
2020-03-24 18:00,2020-03-25 04:30,14.459,0
2020-03-24 19:00,2020-03-25 05:30,14.201,0
2020-03-24 20:00,2020-03-25 06:30,13.905,0.048
2020-03-24 21:00,2020-03-25 07:30,14.767,73.521
2020-03-24 22:00,2020-03-25 08:30,16.607,257.136
2020-03-24 23:00,2020-03-25 09:30,18.029,415.035
2020-03-25 00:00,2020-03-25 10:30,19.179,558.858
2020-03-25 01:00,2020-03-25 11:30,19.998,628.926
2020-03-25 02:00,2020-03-25 12:30,20.781,741.892
2020-03-25 03:00,2020-03-25 13:30,21.248,745.723
2020-03-25 04:00,2020-03-25 14:30,21.531,728.071
2020-03-25 05:00,2020-03-25 15:30,21.418,617.278
2020-03-25 06:00,2020-03-25 16:30,20.853,453.003
2020-03-25 07:00,2020-03-25 17:30,19.716,248.204
2020-03-25 08:00,2020-03-25 18:30,17.919,48.932
2020-03-25 09:00,2020-03-25 19:30,16.129,0
2020-03-25 10:00,2020-03-25 20:30,15.252,0
2020-03-25 11:00,2020-03-25 21:30,14.545,0
2020-03-25 12:00,2020-03-25 22:30,13.985,0
2020-03-25 13:00,2020-03-25 23:30,13.511,0
2020-03-25 14:00,2020-03-26 00:30,13.049,0
2020-03-25 15:00,2020-03-26 01:30,12.652,0
2020-03-25 16:00,2020-03-26 02:30,12.281,0
