# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2008-04-14 22:00,2008-04-15 07:30,186.903
2008-04-14 23:00,2008-04-15 08:30,405.371
2008-04-15 00:00,2008-04-15 09:30,578.121
2008-04-15 01:00,2008-04-15 10:30,701.708
2008-04-15 02:00,2008-04-15 11:30,760.976
2008-04-15 03:00,2008-04-15 12:30,754.594
2008-04-15 04:00,2008-04-15 13:30,681.592
2008-04-15 05:00,2008-04-15 14:30,549.648
2008-04-15 06:00,2008-04-15 15:30,370.621
2008-04-15 07:00,2008-04-15 16:30,166.723
2008-04-15 08:00,2008-04-15 17:30,12.895
2008-04-15 09:00,2008-04-15 18:30,0
2008-04-15 10:00,2008-04-15 19:30,0
2008-04-15 11:00,2008-04-15 20:30,0
2008-04-15 12:00,2008-04-15 21:30,0
2008-04-15 13:00,2008-04-15 22:30,0
2008-04-15 14:00,2008-04-15 23:30,0
2008-04-15 15:00,2008-04-16 00:30,0
2008-04-15 16:00,2008-04-16 01:30,0
2008-04-15 17:00,2008-04-16 02:30,0
2008-04-15 18:00,2008-04-16 03:30,0
2008-04-15 19:00,2008-04-16 04:30,0
2008-04-15 20:00,2008-04-16 05:30,0
2008-04-15 21:00,2008-04-16 06:30,30.081
2008-04-15 22:00,2008-04-16 07:30,208.154
2008-04-15 23:00,2008-04-16 08:30,410.299
2008-04-16 00:00,2008-04-16 09:30,579.099
2008-04-16 01:00,2008-04-16 10:30,700.949
2008-04-16 02:00,2008-04-16 11:30,761.848
2008-04-16 03:00,2008-04-16 12:30,756.527
2008-04-16 04:00,2008-04-16 13:30,684.750
2008-04-16 05:00,2008-04-16 14:30,552.646
2008-04-16 06:00,2008-04-16 15:30,372.667
2008-04-16 07:00,2008-04-16 16:30,166.480
2008-04-16 08:00,2008-04-16 17:30,12.181
2008-04-16 09:00,2008-04-16 18:30,0
2008-04-16 10:00,2008-04-16 19:30,0
2008-04-16 11:00,2008-04-16 20:30,0
2008-04-16 12:00,2008-04-16 21:30,0
2008-04-16 13:00,2008-04-16 22:30,0
2008-04-16 14:00,2008-04-16 23:30,0
2008-04-16 15:00,2008-04-17 00:30,0
2008-04-16 16:00,2008-04-17 01:30,0
2008-04-16 17:00,2008-04-17 02:30,0
2008-04-16 18:00,2008-04-17 03:30,0
2008-04-16 19:00,2008-04-17 04:30,0
2008-04-16 20:00,2008-04-17 05:30,0
2008-04-16 21:00,2008-04-17 06:30,28.799
2008-04-16 22:00,2008-04-17 07:30,207.608
2008-04-16 23:00,2008-04-17 08:30,412.260
2008-04-17 00:00,2008-04-17 09:30,586.572
2008-04-17 01:00,2008-04-17 10:30,708.776
2008-04-17 02:00,2008-04-17 11:30,768.802
2008-04-17 03:00,2008-04-17 12:30,763.279
2008-04-17 04:00,2008-04-17 13:30,689.602
2008-04-17 05:00,2008-04-17 14:30,555.535
2008-04-17 06:00,2008-04-17 15:30,373.070
2008-04-17 07:00,2008-04-17 16:30,164.921
2008-04-17 08:00,2008-04-17 17:30,11.338
2008-04-17 09:00,2008-04-17 18:30,0
2008-04-17 10:00,2008-04-17 19:30,0
2008-04-17 11:00,2008-04-17 20:30,0
2008-04-17 12:00,2008-04-17 21:30,0
2008-04-17 13:00,2008-04-17 22:30,0
2008-04-17 14:00,2008-04-17 23:30,0
2008-04-17 15:00,2008-04-18 00:30,0
2008-04-17 16:00,2008-04-18 01:30,0
2008-04-17 17:00,2008-04-18 02:30,0
2008-04-17 18:00,2008-04-18 03:30,0
2008-04-17 19:00,2008-04-18 04:30,0
2008-04-17 20:00,2008-04-18 05:30,0
2008-04-17 21:00,2008-04-18 06:30,27.855
2008-04-17 22:00,2008-04-18 07:30,207.405
2008-04-17 23:00,2008-04-18 08:30,413.775
2008-04-18 00:00,2008-04-18 09:30,586.150
2008-04-18 01:00,2008-04-18 10:30,709.063
2008-04-18 02:00,2008-04-18 11:30,769.652
2008-04-18 03:00,2008-04-18 12:30,762.656
2008-04-18 04:00,2008-04-18 13:30,688.368
2008-04-18 05:00,2008-04-18 14:30,553.650
2008-04-18 06:00,2008-04-18 15:30,370.661
2008-04-18 07:00,2008-04-18 16:30,161.810
2008-04-18 08:00,2008-04-18 17:30,10.328
2008-04-18 09:00,2008-04-18 18:30,0
2008-04-18 10:00,2008-04-18 19:30,0
2008-04-18 11:00,2008-04-18 20:30,0
2008-04-18 12:00,2008-04-18 21:30,0
2008-04-18 13:00,2008-04-18 22:30,0
2008-04-18 14:00,2008-04-18 23:30,0
2008-04-18 15:00,2008-04-19 00:30,0
2008-04-18 16:00,2008-04-19 01:30,0
2008-04-18 17:00,2008-04-19 02:30,0
2008-04-18 18:00,2008-04-19 03:30,0
2008-04-18 19:00,2008-04-19 04:30,0
2008-04-18 20:00,2008-04-19 05:30,0
2008-04-18 21:00,2008-04-19 06:30,24.140
2008-04-18 22:00,2008-04-19 07:30,190.950
2008-04-18 23:00,2008-04-19 08:30,388.174
2008-04-19 00:00,2008-04-19 09:30,553.971
2008-04-19 01:00,2008-04-19 10:30,669.499
2008-04-19 02:00,2008-04-19 11:30,715.468
2008-04-19 03:00,2008-04-19 12:30,690.456
2008-04-19 04:00,2008-04-19 13:30,598.904
2008-04-19 05:00,2008-04-19 14:30,451.821
2008-04-19 06:00,2008-04-19 15:30,274.403
2008-04-19 07:00,2008-04-19 16:30,106.308
2008-04-19 08:00,2008-04-19 17:30,6.645
2008-04-19 09:00,2008-04-19 18:30,0
2008-04-19 10:00,2008-04-19 19:30,0
2008-04-19 11:00,2008-04-19 20:30,0
2008-04-19 12:00,2008-04-19 21:30,0
2008-04-19 13:00,2008-04-19 22:30,0
2008-04-19 14:00,2008-04-19 23:30,0
2008-04-19 15:00,2008-04-20 00:30,0
2008-04-19 16:00,2008-04-20 01:30,0
2008-04-19 17:00,2008-04-20 02:30,0
2008-04-19 18:00,2008-04-20 03:30,0
2008-04-19 19:00,2008-04-20 04:30,0
2008-04-19 20:00,2008-04-20 05:30,0
2008-04-19 21:00,2008-04-20 06:30,20.968
2008-04-19 22:00,2008-04-20 07:30,182.931
2008-04-19 23:00,2008-04-20 08:30,383.720
2008-04-20 00:00,2008-04-20 09:30,551.100
2008-04-20 01:00,2008-04-20 10:30,671.513
2008-04-20 02:00,2008-04-20 11:30,730.457
2008-04-20 03:00,2008-04-20 12:30,723.549
2008-04-20 04:00,2008-04-20 13:30,650.107
2008-04-20 05:00,2008-04-20 14:30,518.206
2008-04-20 06:00,2008-04-20 15:30,339.424
2008-04-20 07:00,2008-04-20 16:30,132.915
2008-04-20 08:00,2008-04-20 17:30,7.069
2008-04-20 09:00,2008-04-20 18:30,0
2008-04-20 10:00,2008-04-20 19:30,0
2008-04-20 11:00,2008-04-20 20:30,0
2008-04-20 12:00,2008-04-20 21:30,0
2008-04-20 13:00,2008-04-20 22:30,0
2008-04-20 14:00,2008-04-20 23:30,0
2008-04-20 15:00,2008-04-21 00:30,0
2008-04-20 16:00,2008-04-21 01:30,0
2008-04-20 17:00,2008-04-21 02:30,0
2008-04-20 18:00,2008-04-21 03:30,0
2008-04-20 19:00,2008-04-21 04:30,0
2008-04-20 20:00,2008-04-21 05:30,0
2008-04-20 21:00,2008-04-21 06:30,21.022
2008-04-20 22:00,2008-04-21 07:30,184.393
2008-04-20 23:00,2008-04-21 08:30,382.122
2008-04-21 00:00,2008-04-21 09:30,551.889
2008-04-21 01:00,2008-04-21 10:30,671.689
2008-04-21 02:00,2008-04-21 11:30,731.305
2008-04-21 03:00,2008-04-21 12:30,725.740
2008-04-21 04:00,2008-04-21 13:30,654.534
2008-04-21 05:00,2008-04-21 14:30,524.440
2008-04-21 06:00,2008-04-21 15:30,346.559
2008-04-21 07:00,2008-04-21 16:30,145.684
2008-04-21 08:00,2008-04-21 17:30,7.347
2008-04-21 09:00,2008-04-21 18:30,0
2008-04-21 10:00,2008-04-21 19:30,0
2008-04-21 11:00,2008-04-21 20:30,0
2008-04-21 12:00,2008-04-21 21:30,0
2008-04-21 13:00,2008-04-21 22:30,0
2008-04-21 14:00,2008-04-21 23:30,0
2008-04-21 15:00,2008-04-22 00:30,0
2008-04-21 16:00,2008-04-22 01:30,0
2008-04-21 17:00,2008-04-22 02:30,0
2008-04-21 18:00,2008-04-22 03:30,0
2008-04-21 19:00,2008-04-22 04:30,0
2008-04-21 20:00,2008-04-22 05:30,0
2008-04-21 21:00,2008-04-22 06:30,20.887
2008-04-21 22:00,2008-04-22 07:30,187.926
2008-04-21 23:00,2008-04-22 08:30,389.144
2008-04-22 00:00,2008-04-22 09:30,560.665
2008-04-22 01:00,2008-04-22 10:30,681.244
2008-04-22 02:00,2008-04-22 11:30,740.994
2008-04-22 03:00,2008-04-22 12:30,733.776
2008-04-22 04:00,2008-04-22 13:30,661.322
2008-04-22 05:00,2008-04-22 14:30,529.386
2008-04-22 06:00,2008-04-22 15:30,350.132
2008-04-22 07:00,2008-04-22 16:30,146.330
2008-04-22 08:00,2008-04-22 17:30,6.930
2008-04-22 09:00,2008-04-22 18:30,0
2008-04-22 10:00,2008-04-22 19:30,0
2008-04-22 11:00,2008-04-22 20:30,0
2008-04-22 12:00,2008-04-22 21:30,0
2008-04-22 13:00,2008-04-22 22:30,0
2008-04-22 14:00,2008-04-22 23:30,0
2008-04-22 15:00,2008-04-23 00:30,0
2008-04-22 16:00,2008-04-23 01:30,0
2008-04-22 17:00,2008-04-23 02:30,0
2008-04-22 18:00,2008-04-23 03:30,0
2008-04-22 19:00,2008-04-23 04:30,0
2008-04-22 20:00,2008-04-23 05:30,0
2008-04-22 21:00,2008-04-23 06:30,20.091
2008-04-22 22:00,2008-04-23 07:30,187.135
2008-04-22 23:00,2008-04-23 08:30,388.409
2008-04-23 00:00,2008-04-23 09:30,558.354
2008-04-23 01:00,2008-04-23 10:30,675.144
2008-04-23 02:00,2008-04-23 11:30,723.482
2008-04-23 03:00,2008-04-23 12:30,698.241
2008-04-23 04:00,2008-04-23 13:30,628.818
2008-04-23 05:00,2008-04-23 14:30,510.270
2008-04-23 06:00,2008-04-23 15:30,338.450
2008-04-23 07:00,2008-04-23 16:30,123.926
2008-04-23 08:00,2008-04-23 17:30,4.238
2008-04-23 09:00,2008-04-23 18:30,0
2008-04-23 10:00,2008-04-23 19:30,0
2008-04-23 11:00,2008-04-23 20:30,0
2008-04-23 12:00,2008-04-23 21:30,0
2008-04-23 13:00,2008-04-23 22:30,0
2008-04-23 14:00,2008-04-23 23:30,0
2008-04-23 15:00,2008-04-24 00:30,0
2008-04-23 16:00,2008-04-24 01:30,0
2008-04-23 17:00,2008-04-24 02:30,0
2008-04-23 18:00,2008-04-24 03:30,0
2008-04-23 19:00,2008-04-24 04:30,0
2008-04-23 20:00,2008-04-24 05:30,0
2008-04-23 21:00,2008-04-24 06:30,14.152
2008-04-23 22:00,2008-04-24 07:30,141.317
2008-04-23 23:00,2008-04-24 08:30,290.218
2008-04-24 00:00,2008-04-24 09:30,443.055
2008-04-24 01:00,2008-04-24 10:30,519.939
2008-04-24 02:00,2008-04-24 11:30,552.701
2008-04-24 03:00,2008-04-24 12:30,545.844
2008-04-24 04:00,2008-04-24 13:30,516.728
2008-04-24 05:00,2008-04-24 14:30,421.207
2008-04-24 06:00,2008-04-24 15:30,307.950
2008-04-24 07:00,2008-04-24 16:30,123.479
2008-04-24 08:00,2008-04-24 17:30,4.831
2008-04-24 09:00,2008-04-24 18:30,0
2008-04-24 10:00,2008-04-24 19:30,0
2008-04-24 11:00,2008-04-24 20:30,0
2008-04-24 12:00,2008-04-24 21:30,0
2008-04-24 13:00,2008-04-24 22:30,0
2008-04-24 14:00,2008-04-24 23:30,0
2008-04-24 15:00,2008-04-25 00:30,0
2008-04-24 16:00,2008-04-25 01:30,0
2008-04-24 17:00,2008-04-25 02:30,0
2008-04-24 18:00,2008-04-25 03:30,0
2008-04-24 19:00,2008-04-25 04:30,0
2008-04-24 20:00,2008-04-25 05:30,0
2008-04-24 21:00,2008-04-25 06:30,9.303
2008-04-24 22:00,2008-04-25 07:30,75.432
2008-04-24 23:00,2008-04-25 08:30,160.976
2008-04-25 00:00,2008-04-25 09:30,240.317
2008-04-25 01:00,2008-04-25 10:30,276.337
2008-04-25 02:00,2008-04-25 11:30,348.836
2008-04-25 03:00,2008-04-25 12:30,490.852
2008-04-25 04:00,2008-04-25 13:30,587.949
2008-04-25 05:00,2008-04-25 14:30,456.301
2008-04-25 06:00,2008-04-25 15:30,232.019
2008-04-25 07:00,2008-04-25 16:30,51.267
2008-04-25 08:00,2008-04-25 17:30,1.361
2008-04-25 09:00,2008-04-25 18:30,0
2008-04-25 10:00,2008-04-25 19:30,0
2008-04-25 11:00,2008-04-25 20:30,0
2008-04-25 12:00,2008-04-25 21:30,0
2008-04-25 13:00,2008-04-25 22:30,0
2008-04-25 14:00,2008-04-25 23:30,0
2008-04-25 15:00,2008-04-26 00:30,0
2008-04-25 16:00,2008-04-26 01:30,0
2008-04-25 17:00,2008-04-26 02:30,0
2008-04-25 18:00,2008-04-26 03:30,0
2008-04-25 19:00,2008-04-26 04:30,0
2008-04-25 20:00,2008-04-26 05:30,0
2008-04-25 21:00,2008-04-26 06:30,6.741
2008-04-25 22:00,2008-04-26 07:30,66.665
2008-04-25 23:00,2008-04-26 08:30,153.340
2008-04-26 00:00,2008-04-26 09:30,309.881
2008-04-26 01:00,2008-04-26 10:30,277.951
2008-04-26 02:00,2008-04-26 11:30,194.938
2008-04-26 03:00,2008-04-26 12:30,186.737
2008-04-26 04:00,2008-04-26 13:30,119.613
2008-04-26 05:00,2008-04-26 14:30,93.969
2008-04-26 06:00,2008-04-26 15:30,86.805
2008-04-26 07:00,2008-04-26 16:30,50.784
2008-04-26 08:00,2008-04-26 17:30,2.050
2008-04-26 09:00,2008-04-26 18:30,0
2008-04-26 10:00,2008-04-26 19:30,0
2008-04-26 11:00,2008-04-26 20:30,0
2008-04-26 12:00,2008-04-26 21:30,0
2008-04-26 13:00,2008-04-26 22:30,0
2008-04-26 14:00,2008-04-26 23:30,0
2008-04-26 15:00,2008-04-27 00:30,0
2008-04-26 16:00,2008-04-27 01:30,0
2008-04-26 17:00,2008-04-27 02:30,0
2008-04-26 18:00,2008-04-27 03:30,0
2008-04-26 19:00,2008-04-27 04:30,0
2008-04-26 20:00,2008-04-27 05:30,0
2008-04-26 21:00,2008-04-27 06:30,6.974
2008-04-26 22:00,2008-04-27 07:30,98.608
2008-04-26 23:00,2008-04-27 08:30,222.155
2008-04-27 00:00,2008-04-27 09:30,303.806
2008-04-27 01:00,2008-04-27 10:30,311.525
2008-04-27 02:00,2008-04-27 11:30,388.577
2008-04-27 03:00,2008-04-27 12:30,466.038
2008-04-27 04:00,2008-04-27 13:30,504.845
2008-04-27 05:00,2008-04-27 14:30,421.794
2008-04-27 06:00,2008-04-27 15:30,273.131
2008-04-27 07:00,2008-04-27 16:30,81.752
2008-04-27 08:00,2008-04-27 17:30,2.554
2008-04-27 09:00,2008-04-27 18:30,0
2008-04-27 10:00,2008-04-27 19:30,0
2008-04-27 11:00,2008-04-27 20:30,0
2008-04-27 12:00,2008-04-27 21:30,0
2008-04-27 13:00,2008-04-27 22:30,0
2008-04-27 14:00,2008-04-27 23:30,0
2008-04-27 15:00,2008-04-28 00:30,0
2008-04-27 16:00,2008-04-28 01:30,0
2008-04-27 17:00,2008-04-28 02:30,0
2008-04-27 18:00,2008-04-28 03:30,0
2008-04-27 19:00,2008-04-28 04:30,0
2008-04-27 20:00,2008-04-28 05:30,0
2008-04-27 21:00,2008-04-28 06:30,9.156
2008-04-27 22:00,2008-04-28 07:30,118.966
2008-04-27 23:00,2008-04-28 08:30,275.315
2008-04-28 00:00,2008-04-28 09:30,472.902
2008-04-28 01:00,2008-04-28 10:30,518.776
2008-04-28 02:00,2008-04-28 11:30,469.067
2008-04-28 03:00,2008-04-28 12:30,391.873
2008-04-28 04:00,2008-04-28 13:30,391.926
2008-04-28 05:00,2008-04-28 14:30,308.599
2008-04-28 06:00,2008-04-28 15:30,219.735
2008-04-28 07:00,2008-04-28 16:30,81.932
2008-04-28 08:00,2008-04-28 17:30,1.859
2008-04-28 09:00,2008-04-28 18:30,0
2008-04-28 10:00,2008-04-28 19:30,0
2008-04-28 11:00,2008-04-28 20:30,0
2008-04-28 12:00,2008-04-28 21:30,0
2008-04-28 13:00,2008-04-28 22:30,0
2008-04-28 14:00,2008-04-28 23:30,0
2008-04-28 15:00,2008-04-29 00:30,0
2008-04-28 16:00,2008-04-29 01:30,0
2008-04-28 17:00,2008-04-29 02:30,0
2008-04-28 18:00,2008-04-29 03:30,0
2008-04-28 19:00,2008-04-29 04:30,0
2008-04-28 20:00,2008-04-29 05:30,0
2008-04-28 21:00,2008-04-29 06:30,12.282
2008-04-28 22:00,2008-04-29 07:30,130.827
2008-04-28 23:00,2008-04-29 08:30,272.882
2008-04-29 00:00,2008-04-29 09:30,475.158
2008-04-29 01:00,2008-04-29 10:30,630.300
2008-04-29 02:00,2008-04-29 11:30,700.497
2008-04-29 03:00,2008-04-29 12:30,692.102
2008-04-29 04:00,2008-04-29 13:30,617.735
2008-04-29 05:00,2008-04-29 14:30,482.455
2008-04-29 06:00,2008-04-29 15:30,311.669
2008-04-29 07:00,2008-04-29 16:30,109.151
2008-04-29 08:00,2008-04-29 17:30,2.666
2008-04-29 09:00,2008-04-29 18:30,0
2008-04-29 10:00,2008-04-29 19:30,0
2008-04-29 11:00,2008-04-29 20:30,0
2008-04-29 12:00,2008-04-29 21:30,0
2008-04-29 13:00,2008-04-29 22:30,0
2008-04-29 14:00,2008-04-29 23:30,0
2008-04-29 15:00,2008-04-30 00:30,0
2008-04-29 16:00,2008-04-30 01:30,0
2008-04-29 17:00,2008-04-30 02:30,0
2008-04-29 18:00,2008-04-30 03:30,0
2008-04-29 19:00,2008-04-30 04:30,0
2008-04-29 20:00,2008-04-30 05:30,0
2008-04-29 21:00,2008-04-30 06:30,2.836
2008-04-29 22:00,2008-04-30 07:30,37.957
2008-04-29 23:00,2008-04-30 08:30,106.534
2008-04-30 00:00,2008-04-30 09:30,172.327
2008-04-30 01:00,2008-04-30 10:30,244.097
2008-04-30 02:00,2008-04-30 11:30,238.654
2008-04-30 03:00,2008-04-30 12:30,232.666
2008-04-30 04:00,2008-04-30 13:30,218.348
2008-04-30 05:00,2008-04-30 14:30,209.179
2008-04-30 06:00,2008-04-30 15:30,116.637
2008-04-30 07:00,2008-04-30 16:30,28.754
2008-04-30 08:00,2008-04-30 17:30,0.644
2008-04-30 09:00,2008-04-30 18:30,0
2008-04-30 10:00,2008-04-30 19:30,0
2008-04-30 11:00,2008-04-30 20:30,0
2008-04-30 12:00,2008-04-30 21:30,0
2008-04-30 13:00,2008-04-30 22:30,0
2008-04-30 14:00,2008-04-30 23:30,0
2008-04-30 15:00,2008-05-01 00:30,0
2008-04-30 16:00,2008-05-01 01:30,0
2008-04-30 17:00,2008-05-01 02:30,0
2008-04-30 18:00,2008-05-01 03:30,0
2008-04-30 19:00,2008-05-01 04:30,0
2008-04-30 20:00,2008-05-01 05:30,0
2008-04-30 21:00,2008-05-01 06:30,8.750
2008-04-30 22:00,2008-05-01 07:30,146.562
2008-04-30 23:00,2008-05-01 08:30,343.170
2008-05-01 00:00,2008-05-01 09:30,511.392
2008-05-01 01:00,2008-05-01 10:30,630.049
2008-05-01 02:00,2008-05-01 11:30,683.821
2008-05-01 03:00,2008-05-01 12:30,673.238
2008-05-01 04:00,2008-05-01 13:30,603.700
2008-05-01 05:00,2008-05-01 14:30,476.123
2008-05-01 06:00,2008-05-01 15:30,302.713
2008-05-01 07:00,2008-05-01 16:30,110.653
2008-05-01 08:00,2008-05-01 17:30,1.898
2008-05-01 09:00,2008-05-01 18:30,0
2008-05-01 10:00,2008-05-01 19:30,0
2008-05-01 11:00,2008-05-01 20:30,0
2008-05-01 12:00,2008-05-01 21:30,0
2008-05-01 13:00,2008-05-01 22:30,0
2008-05-01 14:00,2008-05-01 23:30,0
2008-05-01 15:00,2008-05-02 00:30,0
2008-05-01 16:00,2008-05-02 01:30,0
2008-05-01 17:00,2008-05-02 02:30,0
2008-05-01 18:00,2008-05-02 03:30,0
2008-05-01 19:00,2008-05-02 04:30,0
2008-05-01 20:00,2008-05-02 05:30,0
2008-05-01 21:00,2008-05-02 06:30,8.817
2008-05-01 22:00,2008-05-02 07:30,140.928
2008-05-01 23:00,2008-05-02 08:30,310.378
2008-05-02 00:00,2008-05-02 09:30,489.198
2008-05-02 01:00,2008-05-02 10:30,584.365
2008-05-02 02:00,2008-05-02 11:30,614.318
2008-05-02 03:00,2008-05-02 12:30,629.612
2008-05-02 04:00,2008-05-02 13:30,513.290
2008-05-02 05:00,2008-05-02 14:30,367.934
2008-05-02 06:00,2008-05-02 15:30,238.377
2008-05-02 07:00,2008-05-02 16:30,71.550
2008-05-02 08:00,2008-05-02 17:30,0.897
2008-05-02 09:00,2008-05-02 18:30,0
2008-05-02 10:00,2008-05-02 19:30,0
2008-05-02 11:00,2008-05-02 20:30,0
2008-05-02 12:00,2008-05-02 21:30,0
2008-05-02 13:00,2008-05-02 22:30,0
2008-05-02 14:00,2008-05-02 23:30,0
2008-05-02 15:00,2008-05-03 00:30,0
2008-05-02 16:00,2008-05-03 01:30,0
2008-05-02 17:00,2008-05-03 02:30,0
2008-05-02 18:00,2008-05-03 03:30,0
2008-05-02 19:00,2008-05-03 04:30,0
2008-05-02 20:00,2008-05-03 05:30,0
2008-05-02 21:00,2008-05-03 06:30,8.991
2008-05-02 22:00,2008-05-03 07:30,145.339
2008-05-02 23:00,2008-05-03 08:30,334.399
2008-05-03 00:00,2008-05-03 09:30,493.967
2008-05-03 01:00,2008-05-03 10:30,613.909
2008-05-03 02:00,2008-05-03 11:30,674.616
2008-05-03 03:00,2008-05-03 12:30,671.039
2008-05-03 04:00,2008-05-03 13:30,600.498
2008-05-03 05:00,2008-05-03 14:30,469.113
2008-05-03 06:00,2008-05-03 15:30,288.878
2008-05-03 07:00,2008-05-03 16:30,105.836
2008-05-03 08:00,2008-05-03 17:30,1.450
2008-05-03 09:00,2008-05-03 18:30,0
2008-05-03 10:00,2008-05-03 19:30,0
2008-05-03 11:00,2008-05-03 20:30,0
2008-05-03 12:00,2008-05-03 21:30,0
2008-05-03 13:00,2008-05-03 22:30,0
2008-05-03 14:00,2008-05-03 23:30,0
2008-05-03 15:00,2008-05-04 00:30,0
2008-05-03 16:00,2008-05-04 01:30,0
2008-05-03 17:00,2008-05-04 02:30,0
2008-05-03 18:00,2008-05-04 03:30,0
2008-05-03 19:00,2008-05-04 04:30,0
2008-05-03 20:00,2008-05-04 05:30,0
2008-05-03 21:00,2008-05-04 06:30,8.060
2008-05-03 22:00,2008-05-04 07:30,142.200
2008-05-03 23:00,2008-05-04 08:30,331.859
2008-05-04 00:00,2008-05-04 09:30,494.677
2008-05-04 01:00,2008-05-04 10:30,607.265
2008-05-04 02:00,2008-05-04 11:30,660.512
2008-05-04 03:00,2008-05-04 12:30,650.097
2008-05-04 04:00,2008-05-04 13:30,580.647
2008-05-04 05:00,2008-05-04 14:30,448.416
2008-05-04 06:00,2008-05-04 15:30,269.680
2008-05-04 07:00,2008-05-04 16:30,90.811
2008-05-04 08:00,2008-05-04 17:30,1.045
2008-05-04 09:00,2008-05-04 18:30,0
2008-05-04 10:00,2008-05-04 19:30,0
2008-05-04 11:00,2008-05-04 20:30,0
2008-05-04 12:00,2008-05-04 21:30,0
2008-05-04 13:00,2008-05-04 22:30,0
2008-05-04 14:00,2008-05-04 23:30,0
2008-05-04 15:00,2008-05-05 00:30,0
2008-05-04 16:00,2008-05-05 01:30,0
2008-05-04 17:00,2008-05-05 02:30,0
2008-05-04 18:00,2008-05-05 03:30,0
2008-05-04 19:00,2008-05-05 04:30,0
2008-05-04 20:00,2008-05-05 05:30,0
2008-05-04 21:00,2008-05-05 06:30,3.018
2008-05-04 22:00,2008-05-05 07:30,66.647
2008-05-04 23:00,2008-05-05 08:30,201.004
2008-05-05 00:00,2008-05-05 09:30,366.634
2008-05-05 01:00,2008-05-05 10:30,548.052
2008-05-05 02:00,2008-05-05 11:30,613.362
2008-05-05 03:00,2008-05-05 12:30,596.362
2008-05-05 04:00,2008-05-05 13:30,520.929
2008-05-05 05:00,2008-05-05 14:30,437.096
2008-05-05 06:00,2008-05-05 15:30,275.993
2008-05-05 07:00,2008-05-05 16:30,94.037
2008-05-05 08:00,2008-05-05 17:30,0.765
2008-05-05 09:00,2008-05-05 18:30,0
2008-05-05 10:00,2008-05-05 19:30,0
2008-05-05 11:00,2008-05-05 20:30,0
2008-05-05 12:00,2008-05-05 21:30,0
2008-05-05 13:00,2008-05-05 22:30,0
2008-05-05 14:00,2008-05-05 23:30,0
2008-05-05 15:00,2008-05-06 00:30,0
2008-05-05 16:00,2008-05-06 01:30,0
2008-05-05 17:00,2008-05-06 02:30,0
2008-05-05 18:00,2008-05-06 03:30,0
2008-05-05 19:00,2008-05-06 04:30,0
2008-05-05 20:00,2008-05-06 05:30,0
2008-05-05 21:00,2008-05-06 06:30,5.974
2008-05-05 22:00,2008-05-06 07:30,116.513
2008-05-05 23:00,2008-05-06 08:30,266.974
2008-05-06 00:00,2008-05-06 09:30,466.317
2008-05-06 01:00,2008-05-06 10:30,583.615
2008-05-06 02:00,2008-05-06 11:30,632.398
2008-05-06 03:00,2008-05-06 12:30,607.334
2008-05-06 04:00,2008-05-06 13:30,430.291
2008-05-06 05:00,2008-05-06 14:30,234.597
2008-05-06 06:00,2008-05-06 15:30,148.932
2008-05-06 07:00,2008-05-06 16:30,61.578
2008-05-06 08:00,2008-05-06 17:30,0.505
2008-05-06 09:00,2008-05-06 18:30,0
2008-05-06 10:00,2008-05-06 19:30,0
2008-05-06 11:00,2008-05-06 20:30,0
2008-05-06 12:00,2008-05-06 21:30,0
2008-05-06 13:00,2008-05-06 22:30,0
2008-05-06 14:00,2008-05-06 23:30,0
2008-05-06 15:00,2008-05-07 00:30,0
2008-05-06 16:00,2008-05-07 01:30,0
2008-05-06 17:00,2008-05-07 02:30,0
2008-05-06 18:00,2008-05-07 03:30,0
2008-05-06 19:00,2008-05-07 04:30,0
2008-05-06 20:00,2008-05-07 05:30,0
2008-05-06 21:00,2008-05-07 06:30,4.488
2008-05-06 22:00,2008-05-07 07:30,106.576
2008-05-06 23:00,2008-05-07 08:30,268.651
2008-05-07 00:00,2008-05-07 09:30,397.764
2008-05-07 01:00,2008-05-07 10:30,489.655
2008-05-07 02:00,2008-05-07 11:30,585.195
2008-05-07 03:00,2008-05-07 12:30,607.127
2008-05-07 04:00,2008-05-07 13:30,539.228
2008-05-07 05:00,2008-05-07 14:30,415.800
2008-05-07 06:00,2008-05-07 15:30,232.475
2008-05-07 07:00,2008-05-07 16:30,73.294
2008-05-07 08:00,2008-05-07 17:30,0.337
2008-05-07 09:00,2008-05-07 18:30,0
2008-05-07 10:00,2008-05-07 19:30,0
2008-05-07 11:00,2008-05-07 20:30,0
2008-05-07 12:00,2008-05-07 21:30,0
2008-05-07 13:00,2008-05-07 22:30,0
2008-05-07 14:00,2008-05-07 23:30,0
2008-05-07 15:00,2008-05-08 00:30,0
