# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2005-03-01 00:00,2005-03-01 10:30,24.217,438.750
2005-03-01 01:00,2005-03-01 11:30,24.887,507.128
2005-03-01 02:00,2005-03-01 12:30,25.375,461.614
2005-03-01 03:00,2005-03-01 13:30,25.588,415.169
2005-03-01 04:00,2005-03-01 14:30,25.595,365.299
2005-03-01 05:00,2005-03-01 15:30,25.256,306.606
2005-03-01 06:00,2005-03-01 16:30,24.400,253.695
2005-03-01 07:00,2005-03-01 17:30,22.979,189.178
2005-03-01 08:00,2005-03-01 18:30,21.009,65.598
2005-03-01 09:00,2005-03-01 19:30,19.324,1.049
2005-03-01 10:00,2005-03-01 20:30,18.434,0
2005-03-01 11:00,2005-03-01 21:30,17.856,0
2005-03-01 12:00,2005-03-01 22:30,17.418,0
2005-03-01 13:00,2005-03-01 23:30,17.076,0
2005-03-01 14:00,2005-03-02 00:30,16.742,0
2005-03-01 15:00,2005-03-02 01:30,16.511,0
2005-03-01 16:00,2005-03-02 02:30,16.388,0
2005-03-01 17:00,2005-03-02 03:30,16.359,0
2005-03-01 18:00,2005-03-02 04:30,16.400,0
2005-03-01 19:00,2005-03-02 05:30,16.394,0
2005-03-01 20:00,2005-03-02 06:30,16.377,4.339
2005-03-01 21:00,2005-03-02 07:30,16.823,77.819
2005-03-01 22:00,2005-03-02 08:30,17.663,226.083
2005-03-01 23:00,2005-03-02 09:30,18.398,315.088
2005-03-02 00:00,2005-03-02 10:30,19.840,603.845
2005-03-02 01:00,2005-03-02 11:30,21.676,917.960
2005-03-02 02:00,2005-03-02 12:30,22.848,989.914
2005-03-02 03:00,2005-03-02 13:30,23.587,981.680
2005-03-02 04:00,2005-03-02 14:30,24.019,906.295
2005-03-02 05:00,2005-03-02 15:30,23.976,767.653
2005-03-02 06:00,2005-03-02 16:30,23.503,580.141
2005-03-02 07:00,2005-03-02 17:30,22.415,352.403
2005-03-02 08:00,2005-03-02 18:30,20.675,86.991
2005-03-02 09:00,2005-03-02 19:30,19.117,1.525
2005-03-02 10:00,2005-03-02 20:30,18.266,0
2005-03-02 11:00,2005-03-02 21:30,17.558,0
2005-03-02 12:00,2005-03-02 22:30,16.887,0
2005-03-02 13:00,2005-03-02 23:30,16.299,0
2005-03-02 14:00,2005-03-03 00:30,15.733,0
2005-03-02 15:00,2005-03-03 01:30,14.858,0
2005-03-02 16:00,2005-03-03 02:30,13.914,0
2005-03-02 17:00,2005-03-03 03:30,13.409,0
2005-03-02 18:00,2005-03-03 04:30,13.628,0
2005-03-02 19:00,2005-03-03 05:30,13.488,0
2005-03-02 20:00,2005-03-03 06:30,13.355,6.144
2005-03-02 21:00,2005-03-03 07:30,14.694,101.958
2005-03-02 22:00,2005-03-03 08:30,16.589,325.864
2005-03-02 23:00,2005-03-03 09:30,18.206,392.527
2005-03-03 00:00,2005-03-03 10:30,20.648,691.629
2005-03-03 01:00,2005-03-03 11:30,22.902,848.517
2005-03-03 02:00,2005-03-03 12:30,24.448,866.344
2005-03-03 03:00,2005-03-03 13:30,25.507,828.340
2005-03-03 04:00,2005-03-03 14:30,25.443,599.248
2005-03-03 05:00,2005-03-03 15:30,24.977,471.508
2005-03-03 06:00,2005-03-03 16:30,24.760,510.408
2005-03-03 07:00,2005-03-03 17:30,23.564,337.406
2005-03-03 08:00,2005-03-03 18:30,21.268,108.171
2005-03-03 09:00,2005-03-03 19:30,18.501,1.435
2005-03-03 10:00,2005-03-03 20:30,16.776,0
2005-03-03 11:00,2005-03-03 21:30,15.985,0
2005-03-03 12:00,2005-03-03 22:30,15.786,0
2005-03-03 13:00,2005-03-03 23:30,15.680,0
2005-03-03 14:00,2005-03-04 00:30,15.349,0
2005-03-03 15:00,2005-03-04 01:30,15.262,0
2005-03-03 16:00,2005-03-04 02:30,15.563,0
2005-03-03 17:00,2005-03-04 03:30,15.846,0
2005-03-03 18:00,2005-03-04 04:30,15.865,0
2005-03-03 19:00,2005-03-04 05:30,15.827,0
2005-03-03 20:00,2005-03-04 06:30,15.741,2.089
2005-03-03 21:00,2005-03-04 07:30,16.061,39.164
2005-03-03 22:00,2005-03-04 08:30,16.596,95.689
2005-03-03 23:00,2005-03-04 09:30,17.079,147.231
2005-03-04 00:00,2005-03-04 10:30,17.673,204.163
2005-03-04 01:00,2005-03-04 11:30,18.767,347.703
2005-03-04 02:00,2005-03-04 12:30,20.781,538.513
2005-03-04 03:00,2005-03-04 13:30,22.875,562.815
2005-03-04 04:00,2005-03-04 14:30,24.091,547.027
2005-03-04 05:00,2005-03-04 15:30,24.128,361.005
2005-03-04 06:00,2005-03-04 16:30,23.384,173.354
2005-03-04 07:00,2005-03-04 17:30,22.178,72.475
2005-03-04 08:00,2005-03-04 18:30,20.439,21.190
2005-03-04 09:00,2005-03-04 19:30,18.472,0.429
2005-03-04 10:00,2005-03-04 20:30,16.804,0
2005-03-04 11:00,2005-03-04 21:30,15.862,0
2005-03-04 12:00,2005-03-04 22:30,15.325,0
2005-03-04 13:00,2005-03-04 23:30,14.844,0
2005-03-04 14:00,2005-03-05 00:30,14.348,0
2005-03-04 15:00,2005-03-05 01:30,14.023,0
2005-03-04 16:00,2005-03-05 02:30,13.996,0
2005-03-04 17:00,2005-03-05 03:30,14.086,0
2005-03-04 18:00,2005-03-05 04:30,14.119,0
2005-03-04 19:00,2005-03-05 05:30,13.940,0
2005-03-04 20:00,2005-03-05 06:30,13.418,6.959
2005-03-04 21:00,2005-03-05 07:30,14.019,158.098
2005-03-04 22:00,2005-03-05 08:30,15.818,391.506
2005-03-04 23:00,2005-03-05 09:30,17.419,614.486
2005-03-05 00:00,2005-03-05 10:30,18.580,760.090
2005-03-05 01:00,2005-03-05 11:30,19.526,908.274
2005-03-05 02:00,2005-03-05 12:30,19.947,956.928
2005-03-05 03:00,2005-03-05 13:30,19.948,947.447
2005-03-05 04:00,2005-03-05 14:30,19.736,895.010
2005-03-05 05:00,2005-03-05 15:30,19.301,761.178
2005-03-05 06:00,2005-03-05 16:30,18.559,567.220
2005-03-05 07:00,2005-03-05 17:30,17.381,341.987
2005-03-05 08:00,2005-03-05 18:30,15.853,114.442
2005-03-05 09:00,2005-03-05 19:30,14.508,1.113
2005-03-05 10:00,2005-03-05 20:30,14.200,0
2005-03-05 11:00,2005-03-05 21:30,14.081,0
2005-03-05 12:00,2005-03-05 22:30,14.305,0
2005-03-05 13:00,2005-03-05 23:30,14.468,0
2005-03-05 14:00,2005-03-06 00:30,14.380,0
2005-03-05 15:00,2005-03-06 01:30,14.018,0
2005-03-05 16:00,2005-03-06 02:30,13.530,0
2005-03-05 17:00,2005-03-06 03:30,13.180,0
2005-03-05 18:00,2005-03-06 04:30,12.766,0
2005-03-05 19:00,2005-03-06 05:30,12.569,0
2005-03-05 20:00,2005-03-06 06:30,12.617,5.756
2005-03-05 21:00,2005-03-06 07:30,13.856,104.374
2005-03-05 22:00,2005-03-06 08:30,14.901,203.086
2005-03-05 23:00,2005-03-06 09:30,16.034,421.239
2005-03-06 00:00,2005-03-06 10:30,17.458,625.684
2005-03-06 01:00,2005-03-06 11:30,18.674,758.365
2005-03-06 02:00,2005-03-06 12:30,20.025,918.164
2005-03-06 03:00,2005-03-06 13:30,21.008,958.940
2005-03-06 04:00,2005-03-06 14:30,21.486,889.780
2005-03-06 05:00,2005-03-06 15:30,21.560,754.671
2005-03-06 06:00,2005-03-06 16:30,21.179,563.845
2005-03-06 07:00,2005-03-06 17:30,20.245,339.796
2005-03-06 08:00,2005-03-06 18:30,18.659,112.714
2005-03-06 09:00,2005-03-06 19:30,16.355,0.969
2005-03-06 10:00,2005-03-06 20:30,15.449,0
2005-03-06 11:00,2005-03-06 21:30,14.787,0
2005-03-06 12:00,2005-03-06 22:30,14.263,0
2005-03-06 13:00,2005-03-06 23:30,13.846,0
2005-03-06 14:00,2005-03-07 00:30,13.500,0
2005-03-06 15:00,2005-03-07 01:30,13.117,0
2005-03-06 16:00,2005-03-07 02:30,12.698,0
2005-03-06 17:00,2005-03-07 03:30,12.292,0
2005-03-06 18:00,2005-03-07 04:30,11.932,0
2005-03-06 19:00,2005-03-07 05:30,11.601,0
2005-03-06 20:00,2005-03-07 06:30,11.572,6.840
2005-03-06 21:00,2005-03-07 07:30,13.740,144.940
2005-03-06 22:00,2005-03-07 08:30,15.993,380.399
2005-03-06 23:00,2005-03-07 09:30,18.101,584.690
2005-03-07 00:00,2005-03-07 10:30,20.086,735.701
2005-03-07 01:00,2005-03-07 11:30,21.952,865.141
2005-03-07 02:00,2005-03-07 12:30,23.560,941.634
2005-03-07 03:00,2005-03-07 13:30,24.734,953.552
2005-03-07 04:00,2005-03-07 14:30,25.308,887.143
2005-03-07 05:00,2005-03-07 15:30,25.270,748.155
2005-03-07 06:00,2005-03-07 16:30,24.574,557.087
2005-03-07 07:00,2005-03-07 17:30,23.177,333.572
2005-03-07 08:00,2005-03-07 18:30,20.956,108.304
2005-03-07 09:00,2005-03-07 19:30,18.353,0.722
2005-03-07 10:00,2005-03-07 20:30,17.114,0
2005-03-07 11:00,2005-03-07 21:30,16.441,0
2005-03-07 12:00,2005-03-07 22:30,16.013,0
2005-03-07 13:00,2005-03-07 23:30,15.696,0
2005-03-07 14:00,2005-03-08 00:30,15.387,0
2005-03-07 15:00,2005-03-08 01:30,14.940,0
2005-03-07 16:00,2005-03-08 02:30,14.320,0
2005-03-07 17:00,2005-03-08 03:30,13.769,0
2005-03-07 18:00,2005-03-08 04:30,13.339,0
2005-03-07 19:00,2005-03-08 05:30,12.949,0
2005-03-07 20:00,2005-03-08 06:30,12.615,6.316
2005-03-07 21:00,2005-03-08 07:30,14.191,150.892
2005-03-07 22:00,2005-03-08 08:30,16.774,381.189
2005-03-07 23:00,2005-03-08 09:30,19.485,600.796
2005-03-08 00:00,2005-03-08 10:30,22.460,782.777
2005-03-08 01:00,2005-03-08 11:30,25.500,910.516
2005-03-08 02:00,2005-03-08 12:30,27.612,974.375
2005-03-08 03:00,2005-03-08 13:30,29.046,969.675
2005-03-08 04:00,2005-03-08 14:30,29.699,892.717
2005-03-08 05:00,2005-03-08 15:30,29.760,752.002
2005-03-08 06:00,2005-03-08 16:30,29.092,559.928
2005-03-08 07:00,2005-03-08 17:30,27.422,333.030
2005-03-08 08:00,2005-03-08 18:30,24.048,100.668
2005-03-08 09:00,2005-03-08 19:30,20.238,0.531
2005-03-08 10:00,2005-03-08 20:30,18.451,0
2005-03-08 11:00,2005-03-08 21:30,17.615,0
2005-03-08 12:00,2005-03-08 22:30,16.989,0
2005-03-08 13:00,2005-03-08 23:30,16.531,0
2005-03-08 14:00,2005-03-09 00:30,16.117,0
2005-03-08 15:00,2005-03-09 01:30,15.631,0
2005-03-08 16:00,2005-03-09 02:30,15.002,0
2005-03-08 17:00,2005-03-09 03:30,14.527,0
2005-03-08 18:00,2005-03-09 04:30,14.051,0
2005-03-08 19:00,2005-03-09 05:30,13.678,0
2005-03-08 20:00,2005-03-09 06:30,13.310,5.583
2005-03-08 21:00,2005-03-09 07:30,15.879,146.218
2005-03-08 22:00,2005-03-09 08:30,18.928,372.289
2005-03-08 23:00,2005-03-09 09:30,22.640,588.020
2005-03-09 00:00,2005-03-09 10:30,25.755,765.732
2005-03-09 01:00,2005-03-09 11:30,27.831,891.681
2005-03-09 02:00,2005-03-09 12:30,28.961,953.774
2005-03-09 03:00,2005-03-09 13:30,29.364,945.728
2005-03-09 04:00,2005-03-09 14:30,29.151,868.662
2005-03-09 05:00,2005-03-09 15:30,28.368,729.519
2005-03-09 06:00,2005-03-09 16:30,27.091,539.643
2005-03-09 07:00,2005-03-09 17:30,25.273,318.216
2005-03-09 08:00,2005-03-09 18:30,22.724,97.817
2005-03-09 09:00,2005-03-09 19:30,19.872,0.358
2005-03-09 10:00,2005-03-09 20:30,18.299,0
2005-03-09 11:00,2005-03-09 21:30,17.493,0
2005-03-09 12:00,2005-03-09 22:30,16.948,0
2005-03-09 13:00,2005-03-09 23:30,16.486,0
2005-03-09 14:00,2005-03-10 00:30,16.055,0
2005-03-09 15:00,2005-03-10 01:30,15.514,0
2005-03-09 16:00,2005-03-10 02:30,14.904,0
2005-03-09 17:00,2005-03-10 03:30,14.298,0
2005-03-09 18:00,2005-03-10 04:30,13.763,0
2005-03-09 19:00,2005-03-10 05:30,13.509,0
2005-03-09 20:00,2005-03-10 06:30,13.588,3.875
2005-03-09 21:00,2005-03-10 07:30,15.213,85.724
2005-03-09 22:00,2005-03-10 08:30,17.263,241.536
2005-03-09 23:00,2005-03-10 09:30,19.801,472.772
2005-03-10 00:00,2005-03-10 10:30,22.773,717.774
2005-03-10 01:00,2005-03-10 11:30,26.174,858.940
2005-03-10 02:00,2005-03-10 12:30,29.109,914.309
2005-03-10 03:00,2005-03-10 13:30,30.565,904.223
2005-03-10 04:00,2005-03-10 14:30,30.922,812.545
2005-03-10 05:00,2005-03-10 15:30,30.530,678.996
2005-03-10 06:00,2005-03-10 16:30,29.578,505.649
2005-03-10 07:00,2005-03-10 17:30,28.008,307.817
2005-03-10 08:00,2005-03-10 18:30,25.241,97.340
2005-03-10 09:00,2005-03-10 19:30,21.367,0.247
2005-03-10 10:00,2005-03-10 20:30,19.712,0
2005-03-10 11:00,2005-03-10 21:30,18.704,0
2005-03-10 12:00,2005-03-10 22:30,18.175,0
2005-03-10 13:00,2005-03-10 23:30,17.928,0
2005-03-10 14:00,2005-03-11 00:30,17.898,0
2005-03-10 15:00,2005-03-11 01:30,17.961,0
2005-03-10 16:00,2005-03-11 02:30,17.829,0
2005-03-10 17:00,2005-03-11 03:30,17.493,0
2005-03-10 18:00,2005-03-11 04:30,17.243,0
2005-03-10 19:00,2005-03-11 05:30,17.204,0
2005-03-10 20:00,2005-03-11 06:30,17.433,4.206
2005-03-10 21:00,2005-03-11 07:30,20.443,106.826
2005-03-10 22:00,2005-03-11 08:30,23.813,249.366
2005-03-10 23:00,2005-03-11 09:30,26.495,387.210
2005-03-11 00:00,2005-03-11 10:30,29.623,419.643
2005-03-11 01:00,2005-03-11 11:30,30.859,393.788
2005-03-11 02:00,2005-03-11 12:30,31.390,364.669
2005-03-11 03:00,2005-03-11 13:30,32.381,450.165
2005-03-11 04:00,2005-03-11 14:30,33.592,531.412
2005-03-11 05:00,2005-03-11 15:30,34.331,515.721
2005-03-11 06:00,2005-03-11 16:30,34.550,446.179
2005-03-11 07:00,2005-03-11 17:30,33.928,296.003
2005-03-11 08:00,2005-03-11 18:30,30.448,91.342
2005-03-11 09:00,2005-03-11 19:30,26.948,0.150
2005-03-11 10:00,2005-03-11 20:30,24.873,0
2005-03-11 11:00,2005-03-11 21:30,23.748,0
2005-03-11 12:00,2005-03-11 22:30,23.225,0
2005-03-11 13:00,2005-03-11 23:30,23.026,0
2005-03-11 14:00,2005-03-12 00:30,23.084,0
2005-03-11 15:00,2005-03-12 01:30,23.169,0
2005-03-11 16:00,2005-03-12 02:30,22.803,0
2005-03-11 17:00,2005-03-12 03:30,22.361,0
2005-03-11 18:00,2005-03-12 04:30,22.219,0
2005-03-11 19:00,2005-03-12 05:30,21.645,0
2005-03-11 20:00,2005-03-12 06:30,20.714,3.001
2005-03-11 21:00,2005-03-12 07:30,21.059,125.691
2005-03-11 22:00,2005-03-12 08:30,23.789,355.514
2005-03-11 23:00,2005-03-12 09:30,27.933,575.268
2005-03-12 00:00,2005-03-12 10:30,31.636,756.133
2005-03-12 01:00,2005-03-12 11:30,34.235,881.873
2005-03-12 02:00,2005-03-12 12:30,35.840,941.898
2005-03-12 03:00,2005-03-12 13:30,36.697,931.138
2005-03-12 04:00,2005-03-12 14:30,36.776,850.922
2005-03-12 05:00,2005-03-12 15:30,35.900,706.643
2005-03-12 06:00,2005-03-12 16:30,34.069,521.890
2005-03-12 07:00,2005-03-12 17:30,31.419,299.616
2005-03-12 08:00,2005-03-12 18:30,28.132,84.933
2005-03-12 09:00,2005-03-12 19:30,24.980,0.081
2005-03-12 10:00,2005-03-12 20:30,23.067,0
2005-03-12 11:00,2005-03-12 21:30,21.437,0
2005-03-12 12:00,2005-03-12 22:30,20.074,0
2005-03-12 13:00,2005-03-12 23:30,19.011,0
2005-03-12 14:00,2005-03-13 00:30,18.242,0
2005-03-12 15:00,2005-03-13 01:30,17.833,0
2005-03-12 16:00,2005-03-13 02:30,17.555,0
2005-03-12 17:00,2005-03-13 03:30,17.409,0
2005-03-12 18:00,2005-03-13 04:30,17.397,0
2005-03-12 19:00,2005-03-13 05:30,17.293,0
2005-03-12 20:00,2005-03-13 06:30,17.114,2.421
2005-03-12 21:00,2005-03-13 07:30,18.318,107.133
2005-03-12 22:00,2005-03-13 08:30,20.200,312.200
2005-03-12 23:00,2005-03-13 09:30,22.615,541.389
2005-03-13 00:00,2005-03-13 10:30,25.203,723.270
2005-03-13 01:00,2005-03-13 11:30,27.843,848.665
2005-03-13 02:00,2005-03-13 12:30,30.397,911.222
2005-03-13 03:00,2005-03-13 13:30,32.871,911.473
2005-03-13 04:00,2005-03-13 14:30,34.367,838.471
2005-03-13 05:00,2005-03-13 15:30,35.062,703.533
2005-03-13 06:00,2005-03-13 16:30,34.949,518.084
2005-03-13 07:00,2005-03-13 17:30,33.837,300.362
2005-03-13 08:00,2005-03-13 18:30,30.560,84.749
2005-03-13 09:00,2005-03-13 19:30,25.455,0.037
2005-03-13 10:00,2005-03-13 20:30,22.653,0
2005-03-13 11:00,2005-03-13 21:30,21.074,0
2005-03-13 12:00,2005-03-13 22:30,20.270,0
2005-03-13 13:00,2005-03-13 23:30,19.692,0
2005-03-13 14:00,2005-03-14 00:30,19.113,0
2005-03-13 15:00,2005-03-14 01:30,18.496,0
2005-03-13 16:00,2005-03-14 02:30,17.941,0
2005-03-13 17:00,2005-03-14 03:30,17.483,0
2005-03-13 18:00,2005-03-14 04:30,17.108,0
2005-03-13 19:00,2005-03-14 05:30,16.818,0
2005-03-13 20:00,2005-03-14 06:30,16.632,2.549
2005-03-13 21:00,2005-03-14 07:30,18.473,124.531
2005-03-13 22:00,2005-03-14 08:30,20.963,344.613
2005-03-13 23:00,2005-03-14 09:30,23.924,557.494
2005-03-14 00:00,2005-03-14 10:30,26.835,730.351
2005-03-14 01:00,2005-03-14 11:30,29.774,854.340
2005-03-14 02:00,2005-03-14 12:30,32.573,913.820
2005-03-14 03:00,2005-03-14 13:30,34.199,906.444
2005-03-14 04:00,2005-03-14 14:30,34.918,832.396
2005-03-14 05:00,2005-03-14 15:30,34.927,696.032
2005-03-14 06:00,2005-03-14 16:30,34.139,512.473
2005-03-14 07:00,2005-03-14 17:30,32.273,294.035
2005-03-14 08:00,2005-03-14 18:30,28.185,80.432
2005-03-14 09:00,2005-03-14 19:30,23.340,0.015
2005-03-14 10:00,2005-03-14 20:30,20.683,0
2005-03-14 11:00,2005-03-14 21:30,19.466,0
2005-03-14 12:00,2005-03-14 22:30,18.763,0
2005-03-14 13:00,2005-03-14 23:30,18.404,0
2005-03-14 14:00,2005-03-15 00:30,18.262,0
2005-03-14 15:00,2005-03-15 01:30,18.035,0
2005-03-14 16:00,2005-03-15 02:30,17.667,0
2005-03-14 17:00,2005-03-15 03:30,17.419,0
2005-03-14 18:00,2005-03-15 04:30,17.299,0
2005-03-14 19:00,2005-03-15 05:30,17.281,0
2005-03-14 20:00,2005-03-15 06:30,17.342,1.659
2005-03-14 21:00,2005-03-15 07:30,17.957,88.649
2005-03-14 22:00,2005-03-15 08:30,19.273,261.848
2005-03-14 23:00,2005-03-15 09:30,20.288,361.456
2005-03-15 00:00,2005-03-15 10:30,20.065,281.657
2005-03-15 01:00,2005-03-15 11:30,19.561,228.768
2005-03-15 02:00,2005-03-15 12:30,20,307.584
2005-03-15 03:00,2005-03-15 13:30,21.987,594.874
2005-03-15 04:00,2005-03-15 14:30,23.282,625.907
2005-03-15 05:00,2005-03-15 15:30,23.219,454.029
2005-03-15 06:00,2005-03-15 16:30,21.992,224.952
2005-03-15 07:00,2005-03-15 17:30,20.466,91.205
2005-03-15 08:00,2005-03-15 18:30,19.020,15.918
2005-03-15 09:00,2005-03-15 19:30,18.135,0.001
2005-03-15 10:00,2005-03-15 20:30,17.726,0
2005-03-15 11:00,2005-03-15 21:30,17.328,0
2005-03-15 12:00,2005-03-15 22:30,17.011,0
2005-03-15 13:00,2005-03-15 23:30,16.781,0
2005-03-15 14:00,2005-03-16 00:30,16.529,0
2005-03-15 15:00,2005-03-16 01:30,16.313,0
2005-03-15 16:00,2005-03-16 02:30,16.073,0
2005-03-15 17:00,2005-03-16 03:30,15.844,0
2005-03-15 18:00,2005-03-16 04:30,15.655,0
2005-03-15 19:00,2005-03-16 05:30,15.539,0
2005-03-15 20:00,2005-03-16 06:30,15.436,0.710
2005-03-15 21:00,2005-03-16 07:30,15.528,50.274
2005-03-15 22:00,2005-03-16 08:30,16.235,200.635
2005-03-15 23:00,2005-03-16 09:30,17.289,359.342
2005-03-16 00:00,2005-03-16 10:30,18.350,480.638
2005-03-16 01:00,2005-03-16 11:30,19.413,635.631
2005-03-16 02:00,2005-03-16 12:30,20.074,681.086
2005-03-16 03:00,2005-03-16 13:30,20.466,708.130
2005-03-16 04:00,2005-03-16 14:30,20.743,736.573
2005-03-16 05:00,2005-03-16 15:30,20.370,637.825
2005-03-16 06:00,2005-03-16 16:30,19.432,457.900
2005-03-16 07:00,2005-03-16 17:30,18.304,265.475
2005-03-16 08:00,2005-03-16 18:30,17.027,63.264
2005-03-16 09:00,2005-03-16 19:30,15.928,0
2005-03-16 10:00,2005-03-16 20:30,15.448,0
2005-03-16 11:00,2005-03-16 21:30,15.044,0
2005-03-16 12:00,2005-03-16 22:30,14.582,0
2005-03-16 13:00,2005-03-16 23:30,14.114,0
2005-03-16 14:00,2005-03-17 00:30,13.612,0
2005-03-16 15:00,2005-03-17 01:30,13.180,0
2005-03-16 16:00,2005-03-17 02:30,12.833,0
2005-03-16 17:00,2005-03-17 03:30,12.434,0
2005-03-16 18:00,2005-03-17 04:30,12.132,0
2005-03-16 19:00,2005-03-17 05:30,11.977,0
2005-03-16 20:00,2005-03-17 06:30,11.987,1.262
2005-03-16 21:00,2005-03-17 07:30,12.882,91.861
2005-03-16 22:00,2005-03-17 08:30,14.332,290.512
2005-03-16 23:00,2005-03-17 09:30,15.665,460.271
2005-03-17 00:00,2005-03-17 10:30,17.005,635.617
2005-03-17 01:00,2005-03-17 11:30,18.262,775.131
2005-03-17 02:00,2005-03-17 12:30,19.638,911.323
2005-03-17 03:00,2005-03-17 13:30,20.602,918.678
2005-03-17 04:00,2005-03-17 14:30,20.971,846.245
2005-03-17 05:00,2005-03-17 15:30,20.897,707.130
2005-03-17 06:00,2005-03-17 16:30,20.417,520.059
2005-03-17 07:00,2005-03-17 17:30,19.461,297.122
2005-03-17 08:00,2005-03-17 18:30,17.903,77.044
2005-03-17 09:00,2005-03-17 19:30,15.984,0
2005-03-17 10:00,2005-03-17 20:30,15.084,0
2005-03-17 11:00,2005-03-17 21:30,14.354,0
2005-03-17 12:00,2005-03-17 22:30,13.745,0
2005-03-17 13:00,2005-03-17 23:30,13.241,0
2005-03-17 14:00,2005-03-18 00:30,12.829,0
2005-03-17 15:00,2005-03-18 01:30,12.507,0
2005-03-17 16:00,2005-03-18 02:30,12.261,0
2005-03-17 17:00,2005-03-18 03:30,12.032,0
2005-03-17 18:00,2005-03-18 04:30,11.747,0
2005-03-17 19:00,2005-03-18 05:30,11.383,0
2005-03-17 20:00,2005-03-18 06:30,10.964,1.246
2005-03-17 21:00,2005-03-18 07:30,12.941,118.197
2005-03-17 22:00,2005-03-18 08:30,15.970,345.032
2005-03-17 23:00,2005-03-18 09:30,18.539,563.804
2005-03-18 00:00,2005-03-18 10:30,20.803,741.915
2005-03-18 01:00,2005-03-18 11:30,22.504,869.031
2005-03-18 02:00,2005-03-18 12:30,23.822,931.190
2005-03-18 03:00,2005-03-18 13:30,24.783,923.384
2005-03-18 04:00,2005-03-18 14:30,25.295,844.342
2005-03-18 05:00,2005-03-18 15:30,25.292,694.936
2005-03-18 06:00,2005-03-18 16:30,24.648,491.275
2005-03-18 07:00,2005-03-18 17:30,23.204,260.881
2005-03-18 08:00,2005-03-18 18:30,20.596,59.621
2005-03-18 09:00,2005-03-18 19:30,17.762,0
2005-03-18 10:00,2005-03-18 20:30,16.330,0
2005-03-18 11:00,2005-03-18 21:30,15.256,0
2005-03-18 12:00,2005-03-18 22:30,14.578,0
2005-03-18 13:00,2005-03-18 23:30,14.132,0
2005-03-18 14:00,2005-03-19 00:30,13.839,0
2005-03-18 15:00,2005-03-19 01:30,13.554,0
2005-03-18 16:00,2005-03-19 02:30,13.212,0
2005-03-18 17:00,2005-03-19 03:30,12.858,0
2005-03-18 18:00,2005-03-19 04:30,12.520,0
2005-03-18 19:00,2005-03-19 05:30,12.270,0
2005-03-18 20:00,2005-03-19 06:30,12.106,0.902
2005-03-18 21:00,2005-03-19 07:30,14.018,111.136
2005-03-18 22:00,2005-03-19 08:30,17.728,335.832
2005-03-18 23:00,2005-03-19 09:30,21.591,554.666
2005-03-19 00:00,2005-03-19 10:30,25.009,735.823
2005-03-19 01:00,2005-03-19 11:30,26.915,863.495
2005-03-19 02:00,2005-03-19 12:30,28.249,926.244
2005-03-19 03:00,2005-03-19 13:30,29.117,918.608
2005-03-19 04:00,2005-03-19 14:30,29.450,841.183
2005-03-19 05:00,2005-03-19 15:30,29.098,700.365
2005-03-19 06:00,2005-03-19 16:30,27.982,508.187
2005-03-19 07:00,2005-03-19 17:30,25.887,284.213
2005-03-19 08:00,2005-03-19 18:30,22.429,68.437
2005-03-19 09:00,2005-03-19 19:30,19.118,0
2005-03-19 10:00,2005-03-19 20:30,17.633,0
2005-03-19 11:00,2005-03-19 21:30,16.757,0
2005-03-19 12:00,2005-03-19 22:30,16.164,0
2005-03-19 13:00,2005-03-19 23:30,15.751,0
2005-03-19 14:00,2005-03-20 00:30,15.432,0
2005-03-19 15:00,2005-03-20 01:30,15.114,0
2005-03-19 16:00,2005-03-20 02:30,14.751,0
2005-03-19 17:00,2005-03-20 03:30,14.320,0
2005-03-19 18:00,2005-03-20 04:30,13.805,0
2005-03-19 19:00,2005-03-20 05:30,13.280,0
2005-03-19 20:00,2005-03-20 06:30,13.090,0.634
2005-03-19 21:00,2005-03-20 07:30,14.818,69.832
2005-03-19 22:00,2005-03-20 08:30,17.298,245.958
2005-03-19 23:00,2005-03-20 09:30,20.046,478.893
2005-03-20 00:00,2005-03-20 10:30,22.903,656.839
2005-03-20 01:00,2005-03-20 11:30,25.873,818.700
2005-03-20 02:00,2005-03-20 12:30,28.435,913.640
2005-03-20 03:00,2005-03-20 13:30,29.712,908.182
2005-03-20 04:00,2005-03-20 14:30,30.097,831.021
2005-03-20 05:00,2005-03-20 15:30,29.772,690.663
2005-03-20 06:00,2005-03-20 16:30,28.700,499.878
2005-03-20 07:00,2005-03-20 17:30,26.686,277.946
2005-03-20 08:00,2005-03-20 18:30,23.156,65.055
2005-03-20 09:00,2005-03-20 19:30,19.870,0
2005-03-20 10:00,2005-03-20 20:30,18.488,0
