# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2002-03-09 06:00,2002-03-09 16:30,545.305
2002-03-09 07:00,2002-03-09 17:30,322.516
2002-03-09 08:00,2002-03-09 18:30,99.975
2002-03-09 09:00,2002-03-09 19:30,0.392
2002-03-09 10:00,2002-03-09 20:30,0
2002-03-09 11:00,2002-03-09 21:30,0
2002-03-09 12:00,2002-03-09 22:30,0
2002-03-09 13:00,2002-03-09 23:30,0
2002-03-09 14:00,2002-03-10 00:30,0
2002-03-09 15:00,2002-03-10 01:30,0
2002-03-09 16:00,2002-03-10 02:30,0
2002-03-09 17:00,2002-03-10 03:30,0
2002-03-09 18:00,2002-03-10 04:30,0
2002-03-09 19:00,2002-03-10 05:30,0
2002-03-09 20:00,2002-03-10 06:30,4.638
2002-03-09 21:00,2002-03-10 07:30,139.689
2002-03-09 22:00,2002-03-10 08:30,374.938
2002-03-09 23:00,2002-03-10 09:30,594.587
2002-03-10 00:00,2002-03-10 10:30,775.145
2002-03-10 01:00,2002-03-10 11:30,900.835
2002-03-10 02:00,2002-03-10 12:30,960.314
2002-03-10 03:00,2002-03-10 13:30,949.836
2002-03-10 04:00,2002-03-10 14:30,871.281
2002-03-10 05:00,2002-03-10 15:30,730.497
2002-03-10 06:00,2002-03-10 16:30,538.806
2002-03-10 07:00,2002-03-10 17:30,284.564
2002-03-10 08:00,2002-03-10 18:30,61.028
2002-03-10 09:00,2002-03-10 19:30,0.213
2002-03-10 10:00,2002-03-10 20:30,0
2002-03-10 11:00,2002-03-10 21:30,0
2002-03-10 12:00,2002-03-10 22:30,0
2002-03-10 13:00,2002-03-10 23:30,0
2002-03-10 14:00,2002-03-11 00:30,0
2002-03-10 15:00,2002-03-11 01:30,0
2002-03-10 16:00,2002-03-11 02:30,0
2002-03-10 17:00,2002-03-11 03:30,0
2002-03-10 18:00,2002-03-11 04:30,0
2002-03-10 19:00,2002-03-11 05:30,0
2002-03-10 20:00,2002-03-11 06:30,3.821
2002-03-10 21:00,2002-03-11 07:30,131.057
2002-03-10 22:00,2002-03-11 08:30,352.112
2002-03-10 23:00,2002-03-11 09:30,567.526
2002-03-11 00:00,2002-03-11 10:30,746.888
2002-03-11 01:00,2002-03-11 11:30,871.721
2002-03-11 02:00,2002-03-11 12:30,938.289
2002-03-11 03:00,2002-03-11 13:30,936.239
2002-03-11 04:00,2002-03-11 14:30,865.213
2002-03-11 05:00,2002-03-11 15:30,729.353
2002-03-11 06:00,2002-03-11 16:30,540.968
2002-03-11 07:00,2002-03-11 17:30,318.789
2002-03-11 08:00,2002-03-11 18:30,96.106
2002-03-11 09:00,2002-03-11 19:30,0.178
2002-03-11 10:00,2002-03-11 20:30,0
2002-03-11 11:00,2002-03-11 21:30,0
2002-03-11 12:00,2002-03-11 22:30,0
2002-03-11 13:00,2002-03-11 23:30,0
2002-03-11 14:00,2002-03-12 00:30,0
2002-03-11 15:00,2002-03-12 01:30,0
2002-03-11 16:00,2002-03-12 02:30,0
2002-03-11 17:00,2002-03-12 03:30,0
2002-03-11 18:00,2002-03-12 04:30,0
2002-03-11 19:00,2002-03-12 05:30,0
2002-03-11 20:00,2002-03-12 06:30,3.772
2002-03-11 21:00,2002-03-12 07:30,120.709
2002-03-11 22:00,2002-03-12 08:30,308.897
2002-03-11 23:00,2002-03-12 09:30,569.039
2002-03-12 00:00,2002-03-12 10:30,764.914
2002-03-12 01:00,2002-03-12 11:30,890.759
2002-03-12 02:00,2002-03-12 12:30,952.199
2002-03-12 03:00,2002-03-12 13:30,941.034
2002-03-12 04:00,2002-03-12 14:30,864.566
2002-03-12 05:00,2002-03-12 15:30,725.217
2002-03-12 06:00,2002-03-12 16:30,535.232
2002-03-12 07:00,2002-03-12 17:30,312.858
2002-03-12 08:00,2002-03-12 18:30,91.727
2002-03-12 09:00,2002-03-12 19:30,0.100
2002-03-12 10:00,2002-03-12 20:30,0
2002-03-12 11:00,2002-03-12 21:30,0
2002-03-12 12:00,2002-03-12 22:30,0
2002-03-12 13:00,2002-03-12 23:30,0
2002-03-12 14:00,2002-03-13 00:30,0
2002-03-12 15:00,2002-03-13 01:30,0
2002-03-12 16:00,2002-03-13 02:30,0
2002-03-12 17:00,2002-03-13 03:30,0
2002-03-12 18:00,2002-03-13 04:30,0
2002-03-12 19:00,2002-03-13 05:30,0
2002-03-12 20:00,2002-03-13 06:30,3.296
2002-03-12 21:00,2002-03-13 07:30,133.768
2002-03-12 22:00,2002-03-13 08:30,360.387
2002-03-12 23:00,2002-03-13 09:30,579.338
2002-03-13 00:00,2002-03-13 10:30,755.412
2002-03-13 01:00,2002-03-13 11:30,882.725
2002-03-13 02:00,2002-03-13 12:30,944.993
2002-03-13 03:00,2002-03-13 13:30,937.499
2002-03-13 04:00,2002-03-13 14:30,861.395
2002-03-13 05:00,2002-03-13 15:30,722.180
2002-03-13 06:00,2002-03-13 16:30,532.199
2002-03-13 07:00,2002-03-13 17:30,309.549
2002-03-13 08:00,2002-03-13 18:30,88.563
2002-03-13 09:00,2002-03-13 19:30,0.048
2002-03-13 10:00,2002-03-13 20:30,0
2002-03-13 11:00,2002-03-13 21:30,0
2002-03-13 12:00,2002-03-13 22:30,0
2002-03-13 13:00,2002-03-13 23:30,0
2002-03-13 14:00,2002-03-14 00:30,0
2002-03-13 15:00,2002-03-14 01:30,0
2002-03-13 16:00,2002-03-14 02:30,0
2002-03-13 17:00,2002-03-14 03:30,0
2002-03-13 18:00,2002-03-14 04:30,0
2002-03-13 19:00,2002-03-14 05:30,0
2002-03-13 20:00,2002-03-14 06:30,2.791
2002-03-13 21:00,2002-03-14 07:30,127.444
2002-03-13 22:00,2002-03-14 08:30,353.108
2002-03-13 23:00,2002-03-14 09:30,573.429
2002-03-14 00:00,2002-03-14 10:30,755.590
2002-03-14 01:00,2002-03-14 11:30,882.882
2002-03-14 02:00,2002-03-14 12:30,945.641
2002-03-14 03:00,2002-03-14 13:30,938.677
2002-03-14 04:00,2002-03-14 14:30,861.889
2002-03-14 05:00,2002-03-14 15:30,697.572
2002-03-14 06:00,2002-03-14 16:30,504.064
2002-03-14 07:00,2002-03-14 17:30,308.384
2002-03-14 08:00,2002-03-14 18:30,86.437
2002-03-14 09:00,2002-03-14 19:30,0.020
2002-03-14 10:00,2002-03-14 20:30,0
2002-03-14 11:00,2002-03-14 21:30,0
2002-03-14 12:00,2002-03-14 22:30,0
2002-03-14 13:00,2002-03-14 23:30,0
2002-03-14 14:00,2002-03-15 00:30,0
2002-03-14 15:00,2002-03-15 01:30,0
2002-03-14 16:00,2002-03-15 02:30,0
2002-03-14 17:00,2002-03-15 03:30,0
2002-03-14 18:00,2002-03-15 04:30,0
2002-03-14 19:00,2002-03-15 05:30,0
2002-03-14 20:00,2002-03-15 06:30,2.378
2002-03-14 21:00,2002-03-15 07:30,127.776
2002-03-14 22:00,2002-03-15 08:30,354.501
2002-03-14 23:00,2002-03-15 09:30,572.195
2002-03-15 00:00,2002-03-15 10:30,750.866
2002-03-15 01:00,2002-03-15 11:30,862.964
2002-03-15 02:00,2002-03-15 12:30,918.969
2002-03-15 03:00,2002-03-15 13:30,906.531
2002-03-15 04:00,2002-03-15 14:30,838.052
2002-03-15 05:00,2002-03-15 15:30,704.246
2002-03-15 06:00,2002-03-15 16:30,513.227
2002-03-15 07:00,2002-03-15 17:30,286.564
2002-03-15 08:00,2002-03-15 18:30,71.488
2002-03-15 09:00,2002-03-15 19:30,0.006
2002-03-15 10:00,2002-03-15 20:30,0
2002-03-15 11:00,2002-03-15 21:30,0
2002-03-15 12:00,2002-03-15 22:30,0
2002-03-15 13:00,2002-03-15 23:30,0
2002-03-15 14:00,2002-03-16 00:30,0
2002-03-15 15:00,2002-03-16 01:30,0
2002-03-15 16:00,2002-03-16 02:30,0
2002-03-15 17:00,2002-03-16 03:30,0
2002-03-15 18:00,2002-03-16 04:30,0
2002-03-15 19:00,2002-03-16 05:30,0
2002-03-15 20:00,2002-03-16 06:30,1.612
2002-03-15 21:00,2002-03-16 07:30,84.193
2002-03-15 22:00,2002-03-16 08:30,232.698
2002-03-15 23:00,2002-03-16 09:30,405.562
2002-03-16 00:00,2002-03-16 10:30,614.783
2002-03-16 01:00,2002-03-16 11:30,807.742
2002-03-16 02:00,2002-03-16 12:30,895.680
2002-03-16 03:00,2002-03-16 13:30,905.633
2002-03-16 04:00,2002-03-16 14:30,832.620
2002-03-16 05:00,2002-03-16 15:30,692.794
2002-03-16 06:00,2002-03-16 16:30,507.665
2002-03-16 07:00,2002-03-16 17:30,293.265
2002-03-16 08:00,2002-03-16 18:30,78.215
2002-03-16 09:00,2002-03-16 19:30,0.001
2002-03-16 10:00,2002-03-16 20:30,0
2002-03-16 11:00,2002-03-16 21:30,0
2002-03-16 12:00,2002-03-16 22:30,0
2002-03-16 13:00,2002-03-16 23:30,0
2002-03-16 14:00,2002-03-17 00:30,0
2002-03-16 15:00,2002-03-17 01:30,0
2002-03-16 16:00,2002-03-17 02:30,0
2002-03-16 17:00,2002-03-17 03:30,0
2002-03-16 18:00,2002-03-17 04:30,0
2002-03-16 19:00,2002-03-17 05:30,0
2002-03-16 20:00,2002-03-17 06:30,1.536
2002-03-16 21:00,2002-03-17 07:30,117.653
2002-03-16 22:00,2002-03-17 08:30,340.439
2002-03-16 23:00,2002-03-17 09:30,556.590
2002-03-17 00:00,2002-03-17 10:30,735.901
2002-03-17 01:00,2002-03-17 11:30,862.516
2002-03-17 02:00,2002-03-17 12:30,925.065
2002-03-17 03:00,2002-03-17 13:30,918.427
2002-03-17 04:00,2002-03-17 14:30,842.928
2002-03-17 05:00,2002-03-17 15:30,704.506
2002-03-17 06:00,2002-03-17 16:30,514.157
2002-03-17 07:00,2002-03-17 17:30,290.331
2002-03-17 08:00,2002-03-17 18:30,73.682
2002-03-17 09:00,2002-03-17 19:30,0
2002-03-17 10:00,2002-03-17 20:30,0
2002-03-17 11:00,2002-03-17 21:30,0
2002-03-17 12:00,2002-03-17 22:30,0
2002-03-17 13:00,2002-03-17 23:30,0
2002-03-17 14:00,2002-03-18 00:30,0
2002-03-17 15:00,2002-03-18 01:30,0
2002-03-17 16:00,2002-03-18 02:30,0
2002-03-17 17:00,2002-03-18 03:30,0
2002-03-17 18:00,2002-03-18 04:30,0
2002-03-17 19:00,2002-03-18 05:30,0
2002-03-17 20:00,2002-03-18 06:30,0.987
2002-03-17 21:00,2002-03-18 07:30,67.651
2002-03-17 22:00,2002-03-18 08:30,241.919
2002-03-17 23:00,2002-03-18 09:30,310.483
2002-03-18 00:00,2002-03-18 10:30,353.997
2002-03-18 01:00,2002-03-18 11:30,443.528
2002-03-18 02:00,2002-03-18 12:30,434.327
2002-03-18 03:00,2002-03-18 13:30,431.019
2002-03-18 04:00,2002-03-18 14:30,514.941
2002-03-18 05:00,2002-03-18 15:30,485.663
2002-03-18 06:00,2002-03-18 16:30,320.588
2002-03-18 07:00,2002-03-18 17:30,158.923
2002-03-18 08:00,2002-03-18 18:30,38.205
2002-03-18 09:00,2002-03-18 19:30,0
2002-03-18 10:00,2002-03-18 20:30,0
2002-03-18 11:00,2002-03-18 21:30,0
2002-03-18 12:00,2002-03-18 22:30,0
2002-03-18 13:00,2002-03-18 23:30,0
2002-03-18 14:00,2002-03-19 00:30,0
2002-03-18 15:00,2002-03-19 01:30,0
2002-03-18 16:00,2002-03-19 02:30,0
2002-03-18 17:00,2002-03-19 03:30,0
2002-03-18 18:00,2002-03-19 04:30,0
2002-03-18 19:00,2002-03-19 05:30,0
2002-03-18 20:00,2002-03-19 06:30,0.591
2002-03-18 21:00,2002-03-19 07:30,80.958
2002-03-18 22:00,2002-03-19 08:30,264.931
2002-03-18 23:00,2002-03-19 09:30,486.004
2002-03-19 00:00,2002-03-19 10:30,695.320
2002-03-19 01:00,2002-03-19 11:30,818.034
2002-03-19 02:00,2002-03-19 12:30,886.222
2002-03-19 03:00,2002-03-19 13:30,877.213
2002-03-19 04:00,2002-03-19 14:30,806.144
2002-03-19 05:00,2002-03-19 15:30,674.149
2002-03-19 06:00,2002-03-19 16:30,490.045
2002-03-19 07:00,2002-03-19 17:30,274.788
2002-03-19 08:00,2002-03-19 18:30,66.820
2002-03-19 09:00,2002-03-19 19:30,0
2002-03-19 10:00,2002-03-19 20:30,0
2002-03-19 11:00,2002-03-19 21:30,0
2002-03-19 12:00,2002-03-19 22:30,0
2002-03-19 13:00,2002-03-19 23:30,0
2002-03-19 14:00,2002-03-20 00:30,0
2002-03-19 15:00,2002-03-20 01:30,0
2002-03-19 16:00,2002-03-20 02:30,0
2002-03-19 17:00,2002-03-20 03:30,0
2002-03-19 18:00,2002-03-20 04:30,0
2002-03-19 19:00,2002-03-20 05:30,0
2002-03-19 20:00,2002-03-20 06:30,0.727
2002-03-19 21:00,2002-03-20 07:30,97.824
2002-03-19 22:00,2002-03-20 08:30,276.551
2002-03-19 23:00,2002-03-20 09:30,540.841
2002-03-20 00:00,2002-03-20 10:30,715.538
2002-03-20 01:00,2002-03-20 11:30,851.260
2002-03-20 02:00,2002-03-20 12:30,912.238
2002-03-20 03:00,2002-03-20 13:30,903.496
2002-03-20 04:00,2002-03-20 14:30,828.526
2002-03-20 05:00,2002-03-20 15:30,689.313
2002-03-20 06:00,2002-03-20 16:30,500.686
2002-03-20 07:00,2002-03-20 17:30,279.775
2002-03-20 08:00,2002-03-20 18:30,66.005
2002-03-20 09:00,2002-03-20 19:30,0
2002-03-20 10:00,2002-03-20 20:30,0
2002-03-20 11:00,2002-03-20 21:30,0
2002-03-20 12:00,2002-03-20 22:30,0
2002-03-20 13:00,2002-03-20 23:30,0
2002-03-20 14:00,2002-03-21 00:30,0
2002-03-20 15:00,2002-03-21 01:30,0
2002-03-20 16:00,2002-03-21 02:30,0
2002-03-20 17:00,2002-03-21 03:30,0
2002-03-20 18:00,2002-03-21 04:30,0
2002-03-20 19:00,2002-03-21 05:30,0
2002-03-20 20:00,2002-03-21 06:30,0.480
2002-03-20 21:00,2002-03-21 07:30,86.126
2002-03-20 22:00,2002-03-21 08:30,289.352
2002-03-20 23:00,2002-03-21 09:30,532.038
2002-03-21 00:00,2002-03-21 10:30,724.189
2002-03-21 01:00,2002-03-21 11:30,849.328
2002-03-21 02:00,2002-03-21 12:30,910.143
2002-03-21 03:00,2002-03-21 13:30,902.151
2002-03-21 04:00,2002-03-21 14:30,827.816
2002-03-21 05:00,2002-03-21 15:30,690.322
2002-03-21 06:00,2002-03-21 16:30,501.062
2002-03-21 07:00,2002-03-21 17:30,278.767
2002-03-21 08:00,2002-03-21 18:30,64.143
2002-03-21 09:00,2002-03-21 19:30,0
2002-03-21 10:00,2002-03-21 20:30,0
2002-03-21 11:00,2002-03-21 21:30,0
2002-03-21 12:00,2002-03-21 22:30,0
2002-03-21 13:00,2002-03-21 23:30,0
2002-03-21 14:00,2002-03-22 00:30,0
2002-03-21 15:00,2002-03-22 01:30,0
2002-03-21 16:00,2002-03-22 02:30,0
2002-03-21 17:00,2002-03-22 03:30,0
2002-03-21 18:00,2002-03-22 04:30,0
2002-03-21 19:00,2002-03-22 05:30,0
2002-03-21 20:00,2002-03-22 06:30,0.378
2002-03-21 21:00,2002-03-22 07:30,101.250
2002-03-21 22:00,2002-03-22 08:30,319.341
2002-03-21 23:00,2002-03-22 09:30,531.721
2002-03-22 00:00,2002-03-22 10:30,707.847
2002-03-22 01:00,2002-03-22 11:30,831.690
2002-03-22 02:00,2002-03-22 12:30,892.205
2002-03-22 03:00,2002-03-22 13:30,884.983
2002-03-22 04:00,2002-03-22 14:30,810.963
2002-03-22 05:00,2002-03-22 15:30,674.965
2002-03-22 06:00,2002-03-22 16:30,489.241
2002-03-22 07:00,2002-03-22 17:30,271.390
2002-03-22 08:00,2002-03-22 18:30,61.297
2002-03-22 09:00,2002-03-22 19:30,0
2002-03-22 10:00,2002-03-22 20:30,0
2002-03-22 11:00,2002-03-22 21:30,0
2002-03-22 12:00,2002-03-22 22:30,0
2002-03-22 13:00,2002-03-22 23:30,0
2002-03-22 14:00,2002-03-23 00:30,0
2002-03-22 15:00,2002-03-23 01:30,0
2002-03-22 16:00,2002-03-23 02:30,0
2002-03-22 17:00,2002-03-23 03:30,0
2002-03-22 18:00,2002-03-23 04:30,0
2002-03-22 19:00,2002-03-23 05:30,0
2002-03-22 20:00,2002-03-23 06:30,0.257
2002-03-22 21:00,2002-03-23 07:30,98.799
2002-03-22 22:00,2002-03-23 08:30,319.653
2002-03-22 23:00,2002-03-23 09:30,535.737
2002-03-23 00:00,2002-03-23 10:30,715.229
2002-03-23 01:00,2002-03-23 11:30,841.156
2002-03-23 02:00,2002-03-23 12:30,903.171
2002-03-23 03:00,2002-03-23 13:30,896.244
2002-03-23 04:00,2002-03-23 14:30,819.927
2002-03-23 05:00,2002-03-23 15:30,680.228
2002-03-23 06:00,2002-03-23 16:30,490.472
2002-03-23 07:00,2002-03-23 17:30,268.869
2002-03-23 08:00,2002-03-23 18:30,58.181
2002-03-23 09:00,2002-03-23 19:30,0
2002-03-23 10:00,2002-03-23 20:30,0
2002-03-23 11:00,2002-03-23 21:30,0
2002-03-23 12:00,2002-03-23 22:30,0
2002-03-23 13:00,2002-03-23 23:30,0
2002-03-23 14:00,2002-03-24 00:30,0
2002-03-23 15:00,2002-03-24 01:30,0
2002-03-23 16:00,2002-03-24 02:30,0
2002-03-23 17:00,2002-03-24 03:30,0
2002-03-23 18:00,2002-03-24 04:30,0
2002-03-23 19:00,2002-03-24 05:30,0
2002-03-23 20:00,2002-03-24 06:30,0.121
2002-03-23 21:00,2002-03-24 07:30,75.888
2002-03-23 22:00,2002-03-24 08:30,302.497
2002-03-23 23:00,2002-03-24 09:30,507.778
2002-03-24 00:00,2002-03-24 10:30,673.291
2002-03-24 01:00,2002-03-24 11:30,788.715
2002-03-24 02:00,2002-03-24 12:30,788.596
2002-03-24 03:00,2002-03-24 13:30,771.423
2002-03-24 04:00,2002-03-24 14:30,672.384
2002-03-24 05:00,2002-03-24 15:30,523.313
2002-03-24 06:00,2002-03-24 16:30,369.107
2002-03-24 07:00,2002-03-24 17:30,226.615
2002-03-24 08:00,2002-03-24 18:30,51.361
2002-03-24 09:00,2002-03-24 19:30,0
2002-03-24 10:00,2002-03-24 20:30,0
2002-03-24 11:00,2002-03-24 21:30,0
2002-03-24 12:00,2002-03-24 22:30,0
2002-03-24 13:00,2002-03-24 23:30,0
2002-03-24 14:00,2002-03-25 00:30,0
2002-03-24 15:00,2002-03-25 01:30,0
2002-03-24 16:00,2002-03-25 02:30,0
2002-03-24 17:00,2002-03-25 03:30,0
2002-03-24 18:00,2002-03-25 04:30,0
2002-03-24 19:00,2002-03-25 05:30,0
2002-03-24 20:00,2002-03-25 06:30,0.070
2002-03-24 21:00,2002-03-25 07:30,67.903
2002-03-24 22:00,2002-03-25 08:30,267.052
2002-03-24 23:00,2002-03-25 09:30,391.749
2002-03-25 00:00,2002-03-25 10:30,305.748
2002-03-25 01:00,2002-03-25 11:30,362.236
2002-03-25 02:00,2002-03-25 12:30,755.121
2002-03-25 03:00,2002-03-25 13:30,725.486
2002-03-25 04:00,2002-03-25 14:30,484.913
2002-03-25 05:00,2002-03-25 15:30,505.869
2002-03-25 06:00,2002-03-25 16:30,395.336
2002-03-25 07:00,2002-03-25 17:30,196.139
2002-03-25 08:00,2002-03-25 18:30,39.244
2002-03-25 09:00,2002-03-25 19:30,0
2002-03-25 10:00,2002-03-25 20:30,0
2002-03-25 11:00,2002-03-25 21:30,0
2002-03-25 12:00,2002-03-25 22:30,0
2002-03-25 13:00,2002-03-25 23:30,0
2002-03-25 14:00,2002-03-26 00:30,0
2002-03-25 15:00,2002-03-26 01:30,0
2002-03-25 16:00,2002-03-26 02:30,0
2002-03-25 17:00,2002-03-26 03:30,0
2002-03-25 18:00,2002-03-26 04:30,0
2002-03-25 19:00,2002-03-26 05:30,0
2002-03-25 20:00,2002-03-26 06:30,0.023
2002-03-25 21:00,2002-03-26 07:30,44.325
2002-03-25 22:00,2002-03-26 08:30,196.250
2002-03-25 23:00,2002-03-26 09:30,417.482
2002-03-26 00:00,2002-03-26 10:30,584.408
2002-03-26 01:00,2002-03-26 11:30,758.049
2002-03-26 02:00,2002-03-26 12:30,830.373
2002-03-26 03:00,2002-03-26 13:30,787.999
2002-03-26 04:00,2002-03-26 14:30,667.657
2002-03-26 05:00,2002-03-26 15:30,505.683
2002-03-26 06:00,2002-03-26 16:30,362.768
2002-03-26 07:00,2002-03-26 17:30,190.551
2002-03-26 08:00,2002-03-26 18:30,33.887
2002-03-26 09:00,2002-03-26 19:30,0
2002-03-26 10:00,2002-03-26 20:30,0
2002-03-26 11:00,2002-03-26 21:30,0
2002-03-26 12:00,2002-03-26 22:30,0
2002-03-26 13:00,2002-03-26 23:30,0
2002-03-26 14:00,2002-03-27 00:30,0
2002-03-26 15:00,2002-03-27 01:30,0
2002-03-26 16:00,2002-03-27 02:30,0
2002-03-26 17:00,2002-03-27 03:30,0
2002-03-26 18:00,2002-03-27 04:30,0
2002-03-26 19:00,2002-03-27 05:30,0
2002-03-26 20:00,2002-03-27 06:30,0.004
2002-03-26 21:00,2002-03-27 07:30,31.294
2002-03-26 22:00,2002-03-27 08:30,107.485
2002-03-26 23:00,2002-03-27 09:30,189.767
2002-03-27 00:00,2002-03-27 10:30,278.796
2002-03-27 01:00,2002-03-27 11:30,413.828
2002-03-27 02:00,2002-03-27 12:30,552.162
2002-03-27 03:00,2002-03-27 13:30,645.776
2002-03-27 04:00,2002-03-27 14:30,663.169
2002-03-27 05:00,2002-03-27 15:30,569.995
2002-03-27 06:00,2002-03-27 16:30,406.057
2002-03-27 07:00,2002-03-27 17:30,192.708
2002-03-27 08:00,2002-03-27 18:30,35.803
2002-03-27 09:00,2002-03-27 19:30,0
2002-03-27 10:00,2002-03-27 20:30,0
2002-03-27 11:00,2002-03-27 21:30,0
2002-03-27 12:00,2002-03-27 22:30,0
2002-03-27 13:00,2002-03-27 23:30,0
2002-03-27 14:00,2002-03-28 00:30,0
2002-03-27 15:00,2002-03-28 01:30,0
2002-03-27 16:00,2002-03-28 02:30,0
2002-03-27 17:00,2002-03-28 03:30,0
2002-03-27 18:00,2002-03-28 04:30,0
2002-03-27 19:00,2002-03-28 05:30,0
2002-03-27 20:00,2002-03-28 06:30,0.001
2002-03-27 21:00,2002-03-28 07:30,25.618
2002-03-27 22:00,2002-03-28 08:30,119.282
2002-03-27 23:00,2002-03-28 09:30,298.143
2002-03-28 00:00,2002-03-28 10:30,537.677
2002-03-28 01:00,2002-03-28 11:30,728.472
2002-03-28 02:00,2002-03-28 12:30,799.673
2002-03-28 03:00,2002-03-28 13:30,776.931
2002-03-28 04:00,2002-03-28 14:30,714.119
2002-03-28 05:00,2002-03-28 15:30,569.980
2002-03-28 06:00,2002-03-28 16:30,367.906
2002-03-28 07:00,2002-03-28 17:30,178.423
2002-03-28 08:00,2002-03-28 18:30,30.661
2002-03-28 09:00,2002-03-28 19:30,0
2002-03-28 10:00,2002-03-28 20:30,0
2002-03-28 11:00,2002-03-28 21:30,0
2002-03-28 12:00,2002-03-28 22:30,0
2002-03-28 13:00,2002-03-28 23:30,0
2002-03-28 14:00,2002-03-29 00:30,0
2002-03-28 15:00,2002-03-29 01:30,0
2002-03-28 16:00,2002-03-29 02:30,0
2002-03-28 17:00,2002-03-29 03:30,0
2002-03-28 18:00,2002-03-29 04:30,0
2002-03-28 19:00,2002-03-29 05:30,0
2002-03-28 20:00,2002-03-29 06:30,0.001
2002-03-28 21:00,2002-03-29 07:30,54.107
2002-03-28 22:00,2002-03-29 08:30,211.288
2002-03-28 23:00,2002-03-29 09:30,433.615
2002-03-29 00:00,2002-03-29 10:30,663.561
2002-03-29 01:00,2002-03-29 11:30,798.360
2002-03-29 02:00,2002-03-29 12:30,860.077
2002-03-29 03:00,2002-03-29 13:30,850.036
2002-03-29 04:00,2002-03-29 14:30,775.026
2002-03-29 05:00,2002-03-29 15:30,638.434
2002-03-29 06:00,2002-03-29 16:30,454.154
2002-03-29 07:00,2002-03-29 17:30,240.236
2002-03-29 08:00,2002-03-29 18:30,42.739
2002-03-29 09:00,2002-03-29 19:30,0
2002-03-29 10:00,2002-03-29 20:30,0
2002-03-29 11:00,2002-03-29 21:30,0
2002-03-29 12:00,2002-03-29 22:30,0
2002-03-29 13:00,2002-03-29 23:30,0
2002-03-29 14:00,2002-03-30 00:30,0
2002-03-29 15:00,2002-03-30 01:30,0
2002-03-29 16:00,2002-03-30 02:30,0
2002-03-29 17:00,2002-03-30 03:30,0
2002-03-29 18:00,2002-03-30 04:30,0
2002-03-29 19:00,2002-03-30 05:30,0
2002-03-29 20:00,2002-03-30 06:30,0
2002-03-29 21:00,2002-03-30 07:30,47.230
2002-03-29 22:00,2002-03-30 08:30,220.599
2002-03-29 23:00,2002-03-30 09:30,486.302
2002-03-30 00:00,2002-03-30 10:30,677.672
2002-03-30 01:00,2002-03-30 11:30,803.691
2002-03-30 02:00,2002-03-30 12:30,865.231
2002-03-30 03:00,2002-03-30 13:30,856.285
2002-03-30 04:00,2002-03-30 14:30,780.942
2002-03-30 05:00,2002-03-30 15:30,643.472
2002-03-30 06:00,2002-03-30 16:30,456.244
2002-03-30 07:00,2002-03-30 17:30,238.928
2002-03-30 08:00,2002-03-30 18:30,41.078
2002-03-30 09:00,2002-03-30 19:30,0
2002-03-30 10:00,2002-03-30 20:30,0
2002-03-30 11:00,2002-03-30 21:30,0
2002-03-30 12:00,2002-03-30 22:30,0
2002-03-30 13:00,2002-03-30 23:30,0
2002-03-30 14:00,2002-03-31 00:30,0
2002-03-30 15:00,2002-03-31 01:30,0
2002-03-30 16:00,2002-03-31 02:30,0
2002-03-30 17:00,2002-03-31 02:30,0
2002-03-30 18:00,2002-03-31 03:30,0
2002-03-30 19:00,2002-03-31 04:30,0
2002-03-30 20:00,2002-03-31 05:30,0
2002-03-30 21:00,2002-03-31 06:30,53.081
2002-03-30 22:00,2002-03-31 07:30,242.525
2002-03-30 23:00,2002-03-31 08:30,485.298
2002-03-31 00:00,2002-03-31 09:30,669.009
2002-03-31 01:00,2002-03-31 10:30,801.450
2002-03-31 02:00,2002-03-31 11:30,864.370
2002-03-31 03:00,2002-03-31 12:30,855.289
2002-03-31 04:00,2002-03-31 13:30,772.349
2002-03-31 05:00,2002-03-31 14:30,633.022
2002-03-31 06:00,2002-03-31 15:30,448.534
2002-03-31 07:00,2002-03-31 16:30,233.580
2002-03-31 08:00,2002-03-31 17:30,38.152
2002-03-31 09:00,2002-03-31 18:30,0
2002-03-31 10:00,2002-03-31 19:30,0
2002-03-31 11:00,2002-03-31 20:30,0
2002-03-31 12:00,2002-03-31 21:30,0
2002-03-31 13:00,2002-03-31 22:30,0
2002-03-31 14:00,2002-03-31 23:30,0
2002-03-31 15:00,2002-04-01 00:30,0
2002-03-31 16:00,2002-04-01 01:30,0
2002-03-31 17:00,2002-04-01 02:30,0
2002-03-31 18:00,2002-04-01 03:30,0
2002-03-31 19:00,2002-04-01 04:30,0
2002-03-31 20:00,2002-04-01 05:30,0
2002-03-31 21:00,2002-04-01 06:30,67.347
